GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",2009,80,0,13,93,115,119,82,418,159,553,153,448,132,62,51,238,94,30,26,48,63
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",3566,140,36,48,664,238,1223,256,812,266,577,216,123,84,78,70,18,27,35,49,0,18
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2998,169,86,66,344,182,291,143,491,164,867,205,676,205,120,80,76,73,30,33,17,27
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",4209,174,67,58,369,165,1756,284,656,194,530,176,406,127,279,183,114,111,32,39,0,20
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",2293,141,78,64,321,125,695,152,229,85,266,106,102,47,152,86,203,104,136,77,111,78
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",4563,175,103,87,251,173,1067,258,790,242,969,226,718,237,261,132,283,165,0,20,121,91
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",4115,220,62,101,19,35,1189,265,1150,264,562,152,678,235,151,104,205,126,19,29,80,91
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",1273,101,0,13,58,58,515,115,276,88,239,85,89,58,38,30,17,27,9,14,32,40
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",2477,106,5,9,22,25,590,136,703,133,596,140,328,104,44,32,54,41,39,33,96,55
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",4495,143,26,33,101,71,1608,253,879,155,1008,252,463,128,208,139,90,54,76,71,36,28
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",2627,143,77,55,544,154,1338,158,277,78,304,138,53,36,34,38,0,18,0,18,0,18
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1479,82,9,13,10,14,629,117,445,85,206,71,118,74,9,14,10,17,19,26,24,18
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",846,55,0,13,56,24,180,54,272,73,86,36,88,53,50,24,45,41,12,11,57,30
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",2413,87,0,18,250,150,746,206,722,168,443,159,132,107,67,41,3,5,8,9,42,41
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1943,77,83,72,53,34,598,111,587,118,433,115,95,48,13,17,47,61,27,41,7,11
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2894,125,112,70,124,79,563,148,670,163,992,163,304,112,51,28,46,36,6,10,26,42
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",4922,265,166,149,944,265,1767,292,762,231,783,199,64,50,67,63,89,104,206,144,74,55
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",2370,105,49,47,202,74,1214,141,297,114,203,124,166,104,84,64,8,12,89,65,58,51
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",4522,178,146,71,623,162,3073,263,474,166,127,54,14,11,59,80,3,5,3,4,0,20
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",3395,115,116,96,109,90,1526,218,841,203,601,173,110,71,67,65,1,2,20,26,4,5
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",3644,174,210,99,1092,171,1564,270,103,73,365,156,98,80,62,64,97,102,0,20,53,57
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",2327,110,35,35,299,126,1681,196,221,98,49,59,8,12,0,18,22,34,0,18,12,18
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",2642,137,20,30,0,18,1641,206,694,170,81,59,110,90,0,18,46,66,0,18,50,57
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",2217,39,14,21,119,63,365,114,39,43,55,35,204,95,190,80,888,125,313,95,30,24
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1186,40,0,13,6,11,87,61,72,36,139,42,218,88,146,56,474,82,37,29,7,11
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",856,27,23,26,56,37,480,61,262,51,25,25,0,13,0,13,0,13,10,15,0,13
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1741,54,84,60,51,48,200,69,127,56,192,75,250,78,183,75,149,53,178,66,327,85
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",2263,86,97,73,98,76,167,100,144,97,447,174,234,104,290,139,325,140,370,140,91,86
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",1813,56,19,22,72,37,262,83,28,26,58,39,319,86,147,66,424,98,384,116,100,58
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",3080,92,0,18,27,33,50,44,158,74,656,170,353,126,496,142,290,140,219,105,831,193
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",1588,61,10,16,17,19,31,22,96,50,74,39,277,79,297,88,204,77,311,104,271,109
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1915,47,30,22,5,8,152,81,77,55,158,68,298,90,141,63,283,95,457,97,314,107
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",1993,89,93,47,550,121,1099,125,0,13,60,59,97,62,9,15,85,60,0,13,0,13
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",853,36,0,13,0,13,6,10,12,16,13,14,109,51,113,50,190,54,387,70,23,32
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1780,57,92,59,62,51,54,38,102,56,135,69,272,84,215,71,194,65,389,103,265,74
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",1631,77,21,34,243,106,171,89,20,19,101,80,70,52,211,80,310,100,282,77,202,87
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2547,82,8,12,0,13,62,49,85,57,402,152,521,150,355,118,191,87,157,69,766,183
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",393,31,0,20,8,13,145,46,69,29,45,25,33,23,51,37,12,20,19,16,11,11
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2867,135,9,14,507,152,970,182,330,118,450,127,151,83,185,106,115,88,53,64,97,79
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1899,132,43,55,164,101,806,178,258,119,89,63,164,100,137,71,84,62,23,36,131,83
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",893,33,0,13,26,20,33,19,43,38,126,42,103,45,373,68,32,24,16,15,141,46
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",661,42,22,26,10,11,137,50,24,27,3,6,75,40,68,45,201,50,96,40,25,28
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1371,55,12,14,23,23,158,85,128,96,213,78,270,101,99,68,218,84,194,87,56,47
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",1131,51,30,25,45,37,327,89,39,39,73,51,59,58,86,49,78,51,152,75,242,85
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",1080,35,9,10,19,14,183,54,144,52,70,36,82,38,97,41,63,37,124,42,289,66
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",1020,25,16,17,160,68,269,65,127,55,38,26,65,45,6,9,94,37,103,49,142,56
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",2219,83,124,62,42,50,641,148,67,58,16,19,112,76,142,82,294,111,343,117,438,109
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",1676,79,22,34,51,48,260,81,38,45,21,23,140,66,287,110,249,85,190,87,418,101
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",4649,154,102,70,400,163,2876,304,127,89,403,145,55,45,388,149,68,61,49,79,181,68
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",3617,137,106,90,241,143,1428,215,271,156,254,128,426,165,130,81,43,40,122,87,596,176
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",2579,110,311,134,485,142,733,172,19,21,167,60,144,75,80,48,254,83,142,60,244,123
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",2123,50,27,28,189,84,285,81,85,63,302,99,173,77,336,111,334,122,255,95,137,61
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",3029,111,68,66,84,69,260,94,52,54,310,114,524,160,258,112,222,87,276,128,975,199
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1968,69,45,45,119,54,135,75,155,80,558,109,346,89,200,80,253,78,76,49,81,56
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",1578,75,47,25,108,56,87,58,41,34,190,92,422,115,274,97,301,85,38,39,70,63
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1942,84,0,13,86,63,498,97,209,76,88,49,298,105,176,92,80,52,55,49,452,92
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",1492,33,0,13,0,13,128,64,39,31,63,46,521,122,158,65,91,49,122,56,370,90
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",904,30,0,13,11,8,81,41,83,45,145,63,200,68,218,59,85,39,19,21,62,45
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",2462,33,59,63,0,18,74,54,25,30,369,128,183,95,1029,172,723,139,0,18,0,18
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",2045,39,14,23,113,61,199,115,10,13,59,44,293,90,471,108,656,112,213,83,17,19
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",2622,72,57,77,128,85,433,180,20,32,207,119,81,70,230,130,1282,164,143,82,41,37
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",2287,56,45,56,0,13,125,73,121,81,358,128,253,97,131,56,710,165,544,124,0,13
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1839,55,9,14,39,43,113,49,241,74,398,132,229,85,276,94,346,111,95,51,93,47
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1987,56,6,11,84,57,140,60,26,20,76,54,31,39,151,75,382,89,486,102,605,118
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1858,43,8,13,29,26,152,75,95,51,110,59,171,58,277,105,433,111,440,118,143,76
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",2227,58,0,13,41,27,89,50,61,43,416,100,262,103,295,113,195,80,351,115,517,129
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",2375,43,0,13,0,13,161,94,621,130,604,139,560,137,402,98,14,22,0,13,13,23
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1965,48,0,13,0,13,82,57,181,67,631,115,932,114,100,53,24,21,6,11,9,14
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",2500,38,0,13,0,13,17,29,94,75,642,160,1040,153,691,140,16,25,0,13,0,13
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",2107,40,10,15,51,65,95,54,28,24,341,110,746,125,678,92,141,48,8,13,9,13
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",2070,33,0,13,102,42,243,81,30,47,423,123,990,141,238,88,38,30,0,13,6,10
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",5960,146,201,125,0,20,2652,410,1972,387,944,264,176,91,0,20,15,29,0,20,0,20
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",3052,83,52,82,462,153,849,223,693,181,694,138,120,79,165,95,17,28,0,18,0,18
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",3102,63,16,26,17,20,296,143,381,99,933,228,883,226,452,129,109,85,15,25,0,18
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1743,25,0,13,0,13,46,31,614,98,698,98,202,69,157,45,12,18,0,13,14,22
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2538,54,0,13,0,13,184,69,518,154,1516,206,293,133,27,32,0,13,0,13,0,13
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",3143,95,100,78,46,34,537,135,218,119,1037,196,1125,194,26,31,43,41,0,18,11,17
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",2293,50,0,13,0,13,418,149,283,122,853,158,572,176,86,90,48,42,20,33,13,22
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1353,89,72,44,68,44,162,70,327,80,234,68,420,80,53,43,7,11,10,15,0,13
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",4213,75,0,20,30,35,1948,200,1963,200,224,127,31,36,17,27,0,20,0,20,0,20
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2865,46,0,18,13,21,95,52,1230,206,1033,198,465,148,0,18,13,23,0,18,16,26
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",2021,40,0,13,252,82,759,123,893,126,90,42,27,26,0,13,0,13,0,13,0,13
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1686,64,15,23,56,44,479,116,406,97,264,109,230,105,151,78,50,43,21,24,14,16
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",2499,89,14,23,96,61,1377,191,270,129,494,187,207,136,13,21,0,18,0,18,28,33
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",1091,51,0,13,0,13,84,28,256,81,256,85,408,94,68,38,19,21,0,13,0,13
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1935,35,0,13,82,34,210,69,774,115,645,124,199,94,8,14,17,26,0,13,0,13
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",2225,51,9,14,17,20,354,106,297,94,863,141,541,120,114,73,30,35,0,18,0,18
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",2548,71,11,17,122,74,1457,179,353,121,415,142,125,57,65,64,0,18,0,18,0,18
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",3190,73,13,21,0,18,899,178,1077,202,810,183,266,110,57,44,31,34,0,18,37,58
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",2715,87,0,13,99,89,530,160,941,227,430,144,628,195,15,11,43,21,13,11,16,23
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",1007,23,0,13,0,13,4,7,100,50,285,64,434,60,153,48,21,16,5,8,5,8
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2395,69,0,13,0,13,15,23,107,62,621,200,1256,191,327,148,69,68,0,13,0,13
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",891,23,43,31,5,7,96,48,576,65,159,57,8,10,0,13,4,6,0,13,0,13
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",2429,60,0,18,0,18,36,34,356,126,775,177,1182,168,80,79,0,18,0,18,0,18
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",2129,45,0,18,39,41,395,80,939,114,526,85,184,60,27,23,9,15,0,18,10,17
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1841,38,0,13,0,13,0,13,51,44,743,106,974,110,55,35,10,16,0,13,8,12
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",1066,46,9,14,8,13,242,69,408,72,311,84,78,40,0,13,0,13,0,13,10,15
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",5935,110,170,175,744,187,3691,324,1119,276,53,62,83,75,50,41,25,42,0,20,0,20
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",3365,87,36,58,0,18,1382,237,1556,263,250,92,75,60,28,34,0,18,38,56,0,18
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",3576,195,145,87,362,123,1232,215,716,157,373,121,263,107,216,92,156,106,94,56,19,25
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",5143,272,63,81,301,157,2996,303,982,283,174,115,312,207,193,155,70,61,24,18,28,38
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",3117,175,147,82,295,134,936,216,734,204,477,152,355,151,157,93,16,27,0,18,0,18
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",3174,159,206,104,582,160,1058,214,551,158,319,119,266,123,96,89,0,18,52,58,44,47
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",2244,74,45,70,15,25,409,102,342,104,652,135,654,147,74,59,32,37,0,18,21,34
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",4032,55,0,20,122,63,1977,188,1445,186,455,109,0,20,18,30,15,22,0,20,0,20
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",2171,125,0,13,10,17,297,116,487,115,614,117,646,149,98,58,8,14,0,13,11,16
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",1397,82,20,23,156,72,755,127,252,71,63,43,82,62,20,22,44,47,0,13,5,8
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",3326,214,244,119,727,152,1427,219,605,135,267,81,0,18,0,18,0,18,0,18,56,71
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2966,87,0,18,97,73,1792,213,507,147,474,100,23,26,0,18,73,72,0,18,0,18
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",2164,114,74,43,327,91,737,135,415,150,315,69,245,58,0,18,40,51,11,16,0,18
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",1219,34,0,13,0,13,6,10,176,65,744,104,245,62,0,13,0,13,0,13,48,53
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",2363,90,0,18,36,41,465,120,616,168,1140,152,88,80,0,18,0,18,0,18,18,29
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",2020,116,0,13,115,84,279,93,561,132,758,120,195,75,27,24,74,51,0,13,11,17
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",3429,256,0,18,16,26,1220,268,709,220,702,264,613,274,110,111,42,70,17,27,0,18
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",2506,110,42,58,104,59,1013,145,308,70,355,84,401,72,147,61,111,68,8,11,17,14
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",974,22,0,13,0,13,10,12,126,42,107,43,721,60,5,7,0,13,0,13,5,7
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1871,39,0,18,0,18,150,45,654,100,819,97,224,70,11,17,0,18,13,19,0,18
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",1993,112,0,18,70,41,647,128,402,95,497,110,203,92,61,34,63,44,17,20,33,30
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1976,60,0,18,39,28,1241,117,676,111,9,13,0,18,0,18,0,18,0,18,11,17
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",2446,73,103,100,107,86,548,151,976,239,531,157,126,89,0,13,2,7,34,50,19,31
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2793,63,0,18,8,14,377,120,1355,193,881,163,132,100,39,46,1,11,0,18,0,18
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2777,105,0,18,18,30,65,79,354,167,466,160,711,168,673,170,354,135,136,114,0,18
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1907,37,0,13,0,13,99,65,124,68,492,122,536,130,425,89,171,83,32,37,28,29
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2625,63,0,18,25,46,103,102,232,108,859,200,741,188,384,149,84,75,197,111,0,18
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",1410,62,0,13,14,21,0,13,78,59,431,120,489,103,283,95,16,20,21,33,78,60
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",3119,84,0,18,0,18,261,104,534,165,1206,229,806,200,217,110,25,31,70,67,0,18
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",2506,45,14,23,130,71,237,119,359,109,689,140,754,125,269,94,54,50,0,18,0,18
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",2321,40,0,13,0,13,35,42,100,65,393,140,569,157,1139,202,63,63,10,16,12,19
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",2374,37,0,18,0,18,17,27,36,57,212,94,476,186,1233,187,374,139,0,18,26,31
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1506,33,0,13,0,13,66,46,159,75,487,126,585,132,209,86,0,13,0,13,0,13
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",3098,72,0,18,0,18,63,59,232,104,1180,229,1365,206,185,91,73,69,0,18,0,18
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",2077,35,0,18,10,16,31,16,42,38,433,121,1335,114,211,99,7,11,8,12,0,18
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",2520,51,0,18,0,18,54,57,340,141,398,137,1459,191,251,121,8,15,0,18,10,19
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",2381,77,0,18,53,50,208,119,269,101,1009,185,573,150,203,89,44,39,0,18,22,29
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",838,25,0,13,23,18,125,36,90,46,11,11,97,37,291,48,186,38,15,16,0,13
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",1266,37,0,13,12,19,247,85,514,103,169,75,255,72,33,39,0,13,0,13,36,42
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1780,27,0,13,0,13,90,41,89,36,1287,104,213,60,59,52,35,46,7,10,0,13
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1559,31,0,13,0,13,67,56,369,93,789,127,282,78,15,17,6,10,22,31,9,15
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",1280,38,0,13,0,13,63,52,92,73,364,111,405,94,185,59,132,45,23,21,16,17
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",2811,52,0,18,262,117,277,137,276,132,551,212,927,216,465,185,15,23,38,47,0,18
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",4290,79,10,17,150,74,2062,207,997,220,631,156,214,107,87,64,123,89,0,18,16,27
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",2318,68,0,18,239,83,521,120,171,73,1158,147,147,77,23,33,0,18,31,49,28,44
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",3482,107,40,64,53,44,1758,199,1042,213,589,160,0,18,0,18,0,18,0,18,0,18
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",3653,89,22,36,435,160,1579,245,1196,215,193,100,213,102,15,25,0,20,0,20,0,20
