GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",1807,200,54,60,32,45,18,34,20,34,12,20,85,68,78,68,65,64,178,123,111,85,193,107,165,90,22,32,181,126,118,79,175,96,14,27,133,81,23,38,89,80,0,18,0,18,20,32,21,32
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",1284,160,35,49,26,29,31,29,20,17,0,18,38,57,63,46,0,18,76,53,17,17,112,55,72,47,130,86,304,117,83,65,66,37,64,42,79,46,48,45,5,10,0,18,4,4,0,18,11,11
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",900,136,32,36,5,10,4,9,0,13,13,23,22,34,0,13,13,22,7,12,23,35,71,46,96,59,46,43,123,69,47,45,22,27,21,21,113,66,80,52,43,35,17,25,62,86,0,13,40,54
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",721,133,0,18,8,13,8,14,0,18,3,6,0,18,21,24,22,34,24,31,174,85,37,44,19,22,6,9,93,50,121,53,116,66,7,12,0,18,33,25,12,21,5,11,0,18,0,18,12,19
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1090,140,3,6,0,13,11,17,0,13,0,13,6,10,0,13,24,22,49,44,50,29,0,13,47,31,123,78,132,65,273,104,100,53,78,50,127,78,44,36,18,27,5,9,0,13,0,13,0,13
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",564,110,88,66,0,13,8,17,8,11,0,13,16,25,15,23,7,13,23,22,58,41,78,50,52,34,45,33,66,38,9,13,41,33,25,25,6,10,0,13,19,20,0,13,0,13,0,13,0,13
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",1179,143,5,9,20,16,38,32,6,11,42,42,37,29,56,52,62,39,11,17,92,61,30,24,134,75,87,57,116,61,85,44,100,45,54,36,60,44,57,38,39,32,33,31,0,18,3,6,12,13
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",633,103,13,19,3,5,0,13,0,13,18,21,23,20,0,13,14,14,14,15,13,12,15,19,41,37,11,12,133,61,39,29,34,25,45,33,46,27,76,58,48,37,6,8,19,23,15,13,7,8
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",1345,224,0,18,0,18,26,47,0,18,0,18,61,59,26,34,41,39,178,136,139,131,224,127,199,117,16,24,132,83,73,55,57,41,42,44,0,18,116,121,0,18,15,30,0,18,0,18,0,18
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",323,71,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,40,41,0,13,0,13,40,45,7,13,79,60,20,25,46,41,4,9,39,31,0,13,20,21,0,13,20,14,0,13,0,13
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",131,35,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,6,0,18,27,21,38,26,34,17,21,19,7,10,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",447,127,13,17,9,15,67,42,39,55,0,13,19,31,0,13,0,13,7,12,7,12,44,60,69,63,97,57,36,32,3,10,9,14,8,12,10,15,0,13,10,15,0,13,0,13,0,13,0,13
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",583,145,15,24,44,55,40,46,79,66,0,18,18,33,40,40,19,29,28,45,20,30,0,18,17,28,0,18,58,49,69,62,116,90,0,18,20,33,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",296,115,11,17,43,44,27,32,14,26,0,18,0,18,22,32,0,18,0,18,68,71,0,18,6,13,13,22,92,87,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",1374,233,36,51,0,18,2,11,5,8,0,18,32,27,40,62,35,41,80,91,22,25,39,39,81,68,10,14,557,205,181,93,59,49,74,54,16,26,72,56,0,18,0,18,18,29,0,18,15,24
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",465,97,17,26,0,13,21,31,8,13,16,25,34,31,29,34,43,42,13,17,56,41,75,51,29,27,32,34,23,27,10,17,34,34,15,21,0,13,0,13,0,13,0,13,0,13,0,13,10,16
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",2700,209,0,18,0,18,0,18,0,18,13,21,0,18,0,18,14,21,30,34,21,34,14,22,79,60,56,50,238,113,341,133,460,143,227,112,334,135,413,154,299,97,42,38,68,52,34,39,17,27
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",1038,181,0,18,0,18,0,18,35,48,0,18,25,40,0,18,0,18,29,45,0,18,52,67,43,38,44,56,122,116,77,53,181,122,71,56,92,82,98,64,138,117,0,18,31,37,0,18,0,18
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",656,104,0,13,0,13,33,39,12,22,0,13,59,52,0,13,52,72,40,41,0,13,8,14,34,32,8,13,110,60,21,21,80,60,61,54,46,39,14,23,32,32,19,28,14,23,8,16,5,22
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",1681,205,42,53,0,13,31,32,5,10,17,23,0,13,0,13,12,18,40,26,0,13,36,48,48,64,23,27,89,56,240,181,146,82,41,26,175,83,204,107,197,100,153,90,67,37,30,32,85,90
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",3172,240,9,11,3,5,0,18,3,5,0,18,3,7,2,5,0,18,107,143,8,14,0,18,15,24,105,73,110,52,153,58,372,133,254,97,579,144,371,125,498,185,238,120,186,68,71,73,85,76
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",1919,173,16,25,0,18,0,18,0,18,0,18,15,21,0,18,12,18,1,4,1,3,18,26,0,18,0,18,0,18,9,15,12,13,2,4,228,97,452,167,648,166,301,103,141,71,40,51,23,26
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1137,136,32,42,0,13,8,14,0,13,0,13,0,13,0,13,0,13,3,7,6,8,0,13,0,13,0,13,3,5,2,5,14,20,23,23,50,37,70,48,461,146,272,117,112,61,75,51,6,10
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",618,108,24,30,7,11,0,13,0,13,0,13,6,10,0,13,5,9,0,13,11,17,20,27,9,15,5,9,16,21,17,17,89,73,89,51,96,53,34,33,47,26,113,100,24,30,6,9,0,13
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",1798,156,0,18,0,18,0,18,0,18,11,18,27,30,0,18,0,18,0,18,29,36,0,18,11,20,0,18,128,92,95,75,85,85,76,60,198,90,258,120,337,125,275,150,110,71,12,28,146,105
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1539,146,4,6,0,18,9,13,0,18,3,6,4,6,0,18,0,18,15,20,5,8,11,17,21,24,7,12,29,44,9,10,0,18,95,84,148,78,167,90,442,112,290,118,217,96,21,26,42,42
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2686,133,15,24,0,18,0,18,0,18,0,18,0,18,5,8,0,18,0,18,2,3,0,18,4,5,2,4,43,44,37,31,302,111,462,141,724,149,342,153,513,133,146,85,54,43,0,18,35,41
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",3095,271,30,33,0,20,31,37,0,20,10,15,0,20,0,20,0,20,0,20,22,26,14,16,7,8,27,35,263,123,310,130,430,141,389,137,872,195,351,112,211,72,94,57,34,37,0,20,0,20
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",1463,152,44,34,16,27,10,15,22,31,0,18,21,35,0,18,0,18,30,43,0,18,0,18,19,28,22,28,94,56,105,58,170,72,237,99,319,99,69,38,128,64,66,63,58,49,27,30,6,9
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",2995,250,58,47,0,20,13,19,20,24,9,16,57,70,99,109,31,27,52,40,127,87,191,111,85,60,49,45,387,191,622,168,670,210,383,169,81,48,22,24,19,29,0,20,20,24,0,20,0,20
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",2413,210,14,22,0,20,21,31,69,75,0,20,59,50,64,54,255,127,102,81,99,66,210,123,306,139,52,53,310,129,211,108,211,102,224,115,94,56,69,60,13,18,1,3,0,20,0,20,29,49
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",2036,212,40,61,0,18,0,18,40,64,0,18,14,23,5,12,0,18,56,57,55,63,39,48,138,117,54,62,317,112,277,119,559,145,246,92,103,96,0,18,6,11,0,18,23,33,17,31,47,77
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",1240,142,13,21,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,24,0,18,0,18,14,24,120,59,458,143,316,108,70,42,136,57,79,83,19,22,0,18,0,18,0,18,0,18
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",1927,208,0,18,25,29,0,18,0,18,54,81,0,18,39,62,0,18,12,19,0,18,0,18,21,27,48,49,301,176,737,223,403,151,203,90,84,80,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1084,119,0,13,0,13,0,13,0,13,0,13,38,59,0,13,0,13,9,15,0,13,0,13,0,13,15,23,28,21,6,9,13,20,9,15,81,49,137,73,406,114,184,69,149,66,9,14,0,13
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1020,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,12,18,37,31,10,17,37,34,32,31,30,26,18,20,58,49,90,52,376,80,181,54,127,52
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",649,105,0,13,0,13,15,22,0,13,0,13,0,13,0,13,10,15,0,13,0,13,8,13,18,22,11,17,0,13,17,24,0,13,17,19,13,20,10,15,239,85,79,54,179,60,8,13,25,27
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",700,130,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,19,0,13,0,13,43,65,30,29,62,50,19,31,91,79,128,74,164,82,88,65,46,33,20,31,0,13
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",639,98,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,15,24,0,13,10,17,11,19,0,13,0,13,0,13,14,21,13,20,46,36,238,99,123,65,93,56,66,54,0,13
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",743,150,0,18,0,18,0,18,0,18,0,18,12,21,16,22,0,18,0,18,0,18,0,18,15,25,0,18,0,18,13,22,35,41,19,33,49,45,108,70,146,109,180,114,117,52,33,38,0,18
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",362,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,21,0,13,0,13,0,13,0,13,10,18,0,13,0,13,20,27,67,67,66,40,80,49,59,46,45,37,0,13,0,13
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",350,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,0,13,10,15,0,13,0,13,0,13,62,39,135,68,75,49,16,19,40,30,7,14,0,13
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",496,93,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,14,21,24,22,20,29,28,62,38,164,57,104,53,86,52,0,13,0,13
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",397,74,0,13,0,13,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,12,10,15,4,7,58,30,59,37,142,58,102,57,4,7,0,13,0,13
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",513,101,0,13,0,13,0,13,7,12,10,15,0,13,0,13,0,13,0,13,0,13,0,13,23,36,0,13,0,13,9,10,20,19,56,50,35,27,126,63,149,66,53,27,8,13,0,13,17,18
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",470,105,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,8,0,13,4,7,8,13,9,14,0,13,38,48,12,20,39,27,54,36,119,63,69,51,60,45,36,34,19,23,0,13,0,13
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",472,122,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,11,0,13,16,25,0,13,16,26,47,52,0,13,16,28,0,13,27,31,21,23,45,37,124,77,95,46,12,19,50,42
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",160,51,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,49,36,37,27,14,22,0,18,0,18,39,37,12,19,0,18,9,20,0,18,0,18
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",81,64,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,21,0,18,56,60,12,21,0,18,0,18,0,18,0,18,0,18
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",197,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,17,5,8,8,11,5,8,0,13,50,29,15,12,22,14,21,22,34,23,12,14
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",386,55,4,7,11,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,0,13,0,13,10,11,64,49,52,31,85,46,35,30,47,36,37,31,7,10,0,13,6,9,0,13,18,27
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",382,89,0,13,0,13,6,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,15,7,13,16,18,26,32,34,34,75,43,54,39,56,37,72,50,23,25,0,13,0,13,0,13,0,13
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",517,99,8,13,13,18,0,13,5,10,15,20,0,13,0,13,0,13,11,17,15,23,15,23,14,24,16,25,26,23,34,35,55,39,21,23,77,44,77,42,31,27,29,28,55,48,0,13,0,13
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",456,70,0,13,0,13,0,13,10,16,4,7,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,62,38,33,30,27,22,60,41,138,45,66,41,35,25,4,6,5,9,0,13,5,7
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",307,71,0,13,11,12,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,3,6,18,22,90,64,12,17,19,22,38,28,38,26,26,21,38,28,0,13,5,9,0,13,0,13
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",868,134,30,48,12,19,0,18,7,11,0,18,0,18,0,18,0,18,32,35,43,41,0,18,28,41,24,29,102,66,0,18,115,70,126,68,164,85,114,60,31,28,40,42,0,18,0,18,0,18
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",697,119,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,9,14,0,13,0,13,22,24,43,35,33,23,21,22,116,60,52,61,44,32,62,65,144,62,99,63,47,42,0,13,0,13
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",1109,200,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,29,0,13,0,13,0,13,0,13,3,6,14,24,49,76,15,23,35,39,130,84,108,93,309,111,99,56,144,106,36,39,149,92
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",876,193,15,25,0,13,0,13,13,25,0,13,15,25,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,0,13,0,13,0,13,12,18,58,44,149,81,239,149,201,98,39,37,121,81
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",835,127,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,0,13,0,13,0,13,0,13,21,24,12,19,24,22,30,28,54,39,173,80,205,66,248,105,40,47,18,20
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",961,120,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,82,58,18,20,71,35,122,47,299,86,187,64,148,84,18,22,0,13
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",1205,163,0,18,0,18,10,15,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,19,29,0,18,16,19,71,66,74,67,9,14,99,64,84,55,353,108,302,104,168,77,0,18,0,18
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",574,89,24,27,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,0,13,0,13,18,20,24,23,56,49,24,29,21,23,64,43,101,58,166,52,34,28,30,26,0,13,0,13
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",491,97,37,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,48,7,12,0,13,0,13,10,16,0,13,0,13,15,22,37,37,50,53,114,50,109,57,60,39,14,23,0,13,0,13
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",485,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,18,1,3,0,13,0,13,0,13,0,13,14,16,11,17,23,26,38,35,14,16,131,56,69,47,139,46,20,19,13,21
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",553,90,0,13,11,17,0,13,0,13,0,13,0,13,0,13,13,19,13,19,0,13,0,13,0,13,0,13,13,19,10,15,51,41,0,13,0,13,36,32,178,62,148,59,63,38,17,18,0,13
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",261,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,6,10,5,8,0,13,6,10,25,25,5,8,52,29,96,53,31,19,12,18,17,19,0,13,0,13
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",1758,121,13,22,0,18,0,18,11,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,20,11,18,0,18,143,84,363,98,909,165,238,80,57,44,0,18,0,18
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",690,120,25,22,11,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,32,41,0,13,83,49,73,45,271,81,148,68,29,35,7,10,0,13,0,13,0,13
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",1309,153,0,13,0,13,43,70,0,13,0,13,0,13,0,13,12,18,0,13,10,17,0,13,0,13,28,32,35,28,11,18,33,31,78,50,448,114,279,118,266,110,66,47,0,13,0,13,0,13
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",1212,143,21,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,27,0,13,15,23,29,42,29,35,28,32,21,25,52,64,369,145,317,108,298,117,17,23,0,13,0,13,0,13
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",472,102,15,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,12,8,13,48,41,0,13,6,10,46,42,80,49,165,72,67,49,27,27
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1354,120,0,13,0,13,0,13,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,0,13,0,13,26,24,0,13,119,70,139,53,508,97,226,73,318,83
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1440,95,0,13,0,13,0,13,0,13,0,13,11,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,0,13,0,13,0,13,9,14,13,20,26,23,245,76,375,89,334,86,416,118
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",878,102,0,13,0,13,0,13,0,13,0,13,11,17,0,13,0,13,0,13,0,13,0,13,5,11,17,26,24,27,0,13,7,10,29,27,131,65,36,26,76,59,107,59,127,61,170,73,138,67
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",1334,96,17,27,0,13,17,27,0,13,0,13,0,13,0,13,0,13,15,24,0,13,0,13,0,13,0,13,13,21,0,13,87,63,29,34,33,36,51,44,319,130,324,103,302,92,90,43,37,41
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1086,101,9,14,8,12,0,13,0,13,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,32,26,83,42,75,44,66,50,112,61,67,51,264,84,273,84,83,49,0,13,9,14
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",1438,136,0,13,0,13,0,13,0,13,0,13,10,15,0,13,0,13,0,13,0,13,0,13,96,98,20,33,0,13,15,24,16,27,28,32,219,121,253,106,587,142,124,73,70,60,0,13,0,13
