GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",2064,135,122,62,1183,171,304,117,280,134,116,62,9,16,36,47,0,18,14,24
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1401,82,0,13,712,167,309,85,176,66,152,94,6,9,2,5,35,43,9,13
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",933,39,3,6,218,94,174,79,219,102,201,77,30,42,72,63,13,16,3,6
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",2423,103,87,100,569,204,677,188,685,187,268,130,49,48,67,69,0,18,21,33
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1866,127,24,31,522,139,780,180,304,129,159,79,77,74,0,18,0,18,0,18
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2926,102,9,14,484,123,802,172,1137,177,437,170,41,32,16,16,0,18,0,18
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",3789,233,70,55,1504,250,801,160,939,183,125,50,75,57,119,103,17,23,139,96
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",1930,156,7,11,929,138,225,119,376,184,208,97,57,51,54,43,57,69,17,21
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",3559,202,57,45,2775,258,272,124,202,101,140,94,57,72,41,35,13,15,2,5
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",3192,156,0,20,1436,223,780,205,664,187,239,143,30,48,0,20,20,33,23,21
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",2580,150,39,33,1759,213,306,145,306,144,50,48,3,7,47,74,0,18,70,76
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",1744,133,40,56,1567,147,106,59,9,16,0,13,0,13,14,22,0,13,8,13
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",2516,154,0,18,1648,212,654,155,150,129,9,16,0,18,37,45,0,18,18,28
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1924,80,103,83,191,100,12,19,40,38,219,95,229,92,830,133,232,69,68,61
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1146,69,0,13,72,39,92,50,116,50,173,71,128,57,535,93,30,27,0,13
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",843,59,0,13,610,74,178,54,10,15,11,17,0,13,0,13,0,13,34,20
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1726,31,0,13,256,95,52,38,122,58,234,89,250,86,150,68,215,80,447,131
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",2091,137,44,70,140,73,47,51,431,142,320,136,241,106,433,129,389,152,46,43
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",1746,32,57,56,101,74,33,38,146,90,289,102,166,109,311,99,351,119,292,127
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",3089,63,0,18,79,56,107,82,637,218,754,194,388,153,330,146,214,104,580,157
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",1590,75,0,13,74,57,95,82,39,43,353,125,380,136,200,109,227,93,222,104
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1953,30,0,13,107,86,82,82,176,90,472,140,276,127,213,102,387,127,240,111
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",1091,77,17,26,860,100,0,13,0,13,121,60,26,39,38,43,19,27,10,17
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",885,16,0,13,14,17,41,30,6,10,86,59,106,57,279,57,334,84,19,18
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1837,47,0,13,40,31,50,31,63,36,464,120,287,95,273,97,424,103,236,66
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",1429,55,28,45,80,69,37,34,181,94,176,75,266,122,380,119,183,78,98,65
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2661,125,0,13,76,72,145,80,482,176,393,148,349,147,335,137,128,74,753,195
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",629,80,11,19,233,77,38,27,70,55,138,66,56,46,42,53,0,18,41,37
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2932,151,0,18,1004,189,322,123,745,182,437,123,191,93,36,33,66,63,131,75
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",2043,159,0,18,526,156,167,92,448,161,241,114,280,142,92,77,36,57,253,98
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",903,24,0,13,53,36,0,13,68,41,115,54,467,93,51,49,19,24,130,59
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",615,40,0,13,115,53,57,44,8,13,27,25,45,34,181,59,105,57,77,49
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1274,82,0,13,68,48,132,78,184,97,374,132,94,78,202,84,137,69,83,56
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",1103,68,21,34,328,96,0,13,32,24,71,56,54,39,140,84,74,40,383,119
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",1006,57,0,13,109,51,67,38,131,52,58,34,201,77,159,68,82,44,199,64
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",928,45,8,11,323,74,111,68,23,22,11,20,22,27,101,65,150,72,179,73
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",1960,106,0,18,481,125,190,117,5,8,59,43,91,69,151,80,456,134,527,138
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",1684,63,0,13,194,102,39,41,27,31,181,87,244,91,238,108,275,101,486,125
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",3472,102,0,13,2140,247,70,59,289,110,136,97,271,136,145,98,190,104,231,87
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",2847,102,51,67,962,199,102,64,216,110,390,141,174,98,148,90,145,82,659,155
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",1658,106,10,17,487,114,17,22,186,87,261,89,136,57,173,58,222,81,166,53
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",2110,41,24,19,174,69,78,53,337,105,502,144,362,115,291,77,282,87,60,35
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",2962,78,24,37,256,97,98,71,348,132,501,135,387,126,435,147,299,129,614,155
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1922,35,13,13,94,42,165,81,570,135,418,105,201,89,250,90,179,83,32,29
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",1438,52,0,13,98,71,30,27,61,58,538,130,397,119,203,76,99,72,12,19
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1927,74,0,13,273,90,246,89,138,73,413,99,151,66,158,93,130,60,418,96
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",1483,26,0,13,117,54,0,13,137,64,409,106,211,70,152,70,155,61,302,76
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",841,50,0,13,54,42,44,38,107,63,314,81,186,56,108,62,28,21,0,13
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",2303,79,0,13,40,39,14,23,106,66,337,121,898,135,878,168,0,13,30,34
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1931,25,0,13,76,39,43,33,74,51,392,123,479,121,611,113,190,81,66,58
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",2324,39,106,104,216,94,16,25,87,71,184,95,262,114,1274,153,162,61,17,23
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",2223,35,0,13,73,91,138,93,263,119,210,106,147,58,717,173,636,171,39,51
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1781,63,0,13,142,56,234,72,357,111,250,88,346,108,234,87,96,53,122,62
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1877,93,0,13,117,66,37,26,78,60,52,33,88,53,369,86,601,115,535,115
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1813,55,20,22,230,84,195,67,99,48,263,79,249,87,301,87,331,96,125,56
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",2216,69,10,16,97,73,55,60,214,89,249,131,230,114,337,133,480,158,544,125
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",2231,88,0,13,118,80,604,141,441,99,648,136,379,76,14,21,0,13,27,32
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1900,62,0,13,52,42,174,64,631,118,939,127,73,40,10,15,0,13,21,22
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",2493,31,0,13,15,24,79,58,489,151,1297,241,480,132,47,49,68,88,18,28
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",1993,61,11,16,46,28,83,49,270,84,653,138,628,115,279,78,13,20,10,16
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1796,84,45,47,183,58,100,62,292,117,834,108,258,86,84,46,0,13,0,13
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",5242,134,0,20,2635,288,1632,245,755,169,169,89,51,63,0,20,0,20,0,20
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",2441,90,12,19,754,146,798,152,656,153,177,77,19,32,11,18,0,13,14,23
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",2981,77,0,18,208,101,469,124,944,157,754,159,450,113,123,60,33,39,0,18
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1679,66,6,9,177,78,430,95,735,121,195,71,129,49,0,13,0,13,7,12
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2739,47,0,13,186,90,611,179,1699,201,233,114,10,17,0,13,0,13,0,13
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",3047,81,0,18,407,98,180,107,1266,193,1063,180,59,40,57,47,0,18,15,24
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",2220,31,0,13,409,120,488,159,708,134,475,129,56,39,29,34,55,65,0,13
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1279,69,0,13,186,77,296,86,243,74,451,99,86,59,9,15,8,13,0,13
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",3948,52,15,25,1641,187,2008,207,198,93,53,39,33,37,0,20,0,20,0,20
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2737,71,0,18,111,79,1486,161,799,149,303,93,38,46,0,18,0,18,0,18
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1758,48,0,13,746,119,807,102,155,82,36,26,0,13,0,13,0,13,14,19
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1760,116,0,13,409,82,364,120,410,134,247,99,121,82,154,87,44,38,11,23
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",2253,104,33,55,1251,181,377,130,312,144,153,89,87,64,7,11,0,18,33,37
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",1090,21,0,13,99,57,255,81,237,83,452,103,36,30,11,17,0,13,0,13
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1772,35,30,23,183,56,658,97,547,123,264,102,40,31,28,44,22,29,0,13
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",2117,95,8,13,257,99,465,128,804,142,517,120,59,31,0,18,0,18,7,12
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",2218,87,10,17,1149,153,179,64,491,126,204,87,99,59,53,44,33,38,0,18
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",3126,55,0,18,674,200,1363,253,832,146,195,122,48,44,14,24,0,18,0,18
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",2717,77,0,13,605,184,1083,185,283,100,634,203,58,50,45,28,3,7,6,10
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",983,23,0,13,5,7,62,33,349,83,339,65,216,71,12,19,0,13,0,13
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2471,73,0,13,75,60,122,84,354,113,1670,193,142,82,108,69,0,13,0,13
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",821,36,0,13,141,60,621,71,25,25,20,23,14,20,0,13,0,13,0,13
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",2422,53,0,13,135,106,415,144,918,197,954,147,0,13,0,13,0,13,0,13
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",2006,36,21,34,344,71,922,118,455,90,237,70,17,19,0,18,10,16,0,18
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1756,58,0,13,25,40,19,24,760,112,912,122,28,26,12,19,0,13,0,13
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",966,49,0,13,155,67,386,75,328,71,67,37,30,47,0,13,0,13,0,13
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",5306,170,252,162,3503,285,1112,201,176,95,93,77,41,48,111,107,8,12,10,17
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",3136,98,0,18,1299,196,1355,201,368,123,62,79,24,37,15,24,13,20,0,18
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2987,235,27,25,1202,192,636,151,476,136,275,138,167,81,144,104,17,24,43,31
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",5238,272,59,41,3510,288,991,189,217,81,150,76,209,97,40,36,34,27,28,31
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",3024,140,103,117,848,184,806,220,739,197,399,161,77,72,46,62,6,10,0,18
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",2569,182,17,27,1154,187,471,144,492,159,339,139,48,42,11,17,6,10,31,35
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",2305,62,0,18,470,115,258,96,761,185,658,168,39,37,100,107,19,29,0,18
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",3817,103,42,34,1939,242,1335,234,463,150,0,20,15,25,23,32,0,20,0,20
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",1924,142,0,13,390,138,619,167,290,118,524,152,62,39,21,27,18,29,0,13
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",1136,98,42,53,658,184,182,108,63,59,115,81,56,41,12,24,0,13,8,13
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",2335,146,149,57,1301,143,591,125,267,81,27,21,0,18,0,18,0,18,0,18
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2967,86,13,21,1747,215,473,162,610,196,17,27,0,18,0,18,0,18,107,101
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",1626,88,16,17,729,132,472,109,151,68,205,73,0,13,41,49,12,21,0,13
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",1196,22,0,13,0,13,87,46,868,93,233,94,0,13,0,13,0,13,8,14
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",2469,43,0,18,529,151,664,172,1115,160,145,105,0,18,16,26,0,18,0,18
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1707,146,25,29,308,111,368,110,835,161,150,93,8,14,13,21,0,13,0,13
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",2906,223,31,49,813,225,570,139,649,239,621,226,109,120,49,79,26,31,38,60
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",2494,113,67,67,759,151,568,156,414,122,447,150,78,29,73,60,62,91,26,26
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",999,20,0,13,64,65,102,56,142,80,663,97,17,22,11,18,0,13,0,13
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1807,35,0,18,90,47,536,115,931,133,229,70,0,18,0,18,0,18,21,34
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",2071,101,0,18,683,146,285,107,527,192,256,112,167,76,132,82,0,18,21,25
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1757,87,7,11,1154,131,540,108,41,45,3,5,0,18,0,18,0,18,12,18
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",2316,52,0,13,659,170,751,181,656,178,141,97,0,13,0,13,81,83,28,34
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2770,42,0,18,554,172,1222,209,786,141,145,103,63,63,0,18,0,18,0,18
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2707,70,0,18,74,87,158,118,716,170,533,161,678,172,476,138,20,37,52,43
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1875,46,0,13,31,32,121,82,773,140,218,109,520,92,194,105,18,29,0,13
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2675,66,0,18,0,18,358,157,866,188,788,219,300,129,206,88,111,78,46,54
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",1381,56,0,13,5,8,19,21,339,145,661,138,199,113,51,54,30,50,77,65
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",3259,99,0,18,210,89,562,159,1025,183,730,187,476,150,131,92,125,76,0,18
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",2271,37,0,18,137,91,453,162,414,160,912,180,314,128,41,53,0,18,0,18
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",2276,27,0,13,44,52,59,33,374,143,607,169,1073,188,72,48,47,44,0,13
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",2318,42,0,18,0,18,16,26,236,145,689,202,1034,184,317,129,12,20,14,23
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1483,38,0,13,27,33,128,73,394,110,620,116,267,92,7,11,0,13,40,42
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",3194,66,0,18,242,130,367,121,747,198,1638,189,96,47,104,79,0,18,0,18
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",1967,62,0,18,109,68,36,46,404,115,1291,145,70,40,57,45,0,18,0,18
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",2525,49,0,18,145,104,63,59,794,195,1244,199,176,83,55,48,34,43,14,22
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",2272,63,0,18,157,84,499,145,940,185,528,172,104,78,30,36,0,18,14,22
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",832,36,0,13,180,61,59,43,10,16,79,44,276,56,218,61,10,15,0,13
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",1190,60,0,13,129,80,537,107,301,108,197,67,8,13,0,13,0,13,18,30
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1710,32,8,13,17,15,150,61,1099,111,268,75,62,59,46,62,60,64,0,13
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1539,45,0,13,124,92,538,131,589,125,270,92,0,13,18,28,0,13,0,13
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",1262,28,0,13,9,17,36,30,545,121,465,117,102,44,88,49,9,13,8,12
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",2563,48,0,18,341,132,117,93,460,157,1258,205,277,114,34,28,0,18,76,72
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",3889,106,104,76,2010,280,543,174,736,232,363,150,78,56,12,22,0,18,43,65
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",2057,85,103,73,253,105,454,140,1169,133,29,30,0,18,15,24,34,52,0,18
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",3301,101,0,18,1732,235,1098,223,434,138,18,28,19,31,0,18,0,18,0,18
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",2936,124,0,18,1624,200,767,164,373,148,120,60,0,18,37,57,0,18,15,24
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",5346,139,0,20,2803,280,1662,293,611,210,140,73,57,45,73,90,0,20,0,20
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",2514,151,28,33,1083,208,645,167,545,129,111,68,13,21,53,67,0,18,36,37
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",950,40,0,13,49,38,20,24,441,87,440,78,0,13,0,13,0,13,0,13
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1648,38,0,13,10,15,118,65,1267,94,249,81,0,13,0,13,4,11,0,13
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",1536,67,0,13,55,44,391,111,683,119,285,72,99,43,10,15,13,17,0,13
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",1038,24,0,13,133,59,175,49,379,87,294,87,25,19,26,24,6,9,0,13
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",3029,72,0,18,1122,224,1009,217,573,151,287,117,38,46,0,18,0,18,0,18
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",2025,45,9,13,478,110,843,119,268,99,343,99,70,57,7,11,7,11,0,13
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3660,111,0,18,1233,233,1620,247,691,227,63,49,0,18,53,78,0,18,0,18
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",2230,56,0,13,320,121,527,156,1204,188,88,60,43,42,0,13,48,47,0,13
