GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",3900,464,3718,514,12,14,0,95,111,111,0,95,59,91,0,95,0,95,0,95
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",1972,462,1788,408,1,3,0,95,19,24,0,95,72,55,92,104,15,33,77,94
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",5889,526,5435,505,0,95,32,28,0,95,0,95,313,185,109,75,10,20,99,73
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",5421,615,4868,560,124,122,57,56,60,60,0,95,312,150,0,95,0,95,0,95
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",7613,491,6923,476,60,73,0,95,90,67,0,95,424,179,116,92,28,43,88,81
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",9708,832,8282,811,73,56,70,83,71,58,0,95,1071,302,141,104,101,94,40,36
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",5327,573,4083,507,223,172,32,50,65,66,0,95,708,365,216,199,24,40,192,201
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",10851,889,5801,755,410,162,6,12,283,146,0,95,4128,907,223,145,89,69,134,110
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",9906,970,5749,1086,341,218,46,46,34,39,0,95,3555,927,181,121,79,76,102,96
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",6733,847,4078,625,206,153,17,32,55,77,0,95,2299,848,78,76,65,77,13,23
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",4208,410,3794,430,0,95,35,52,97,80,0,95,248,165,34,41,34,41,0,95
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",7911,718,5055,807,667,222,0,95,32,32,0,95,1876,682,281,181,89,73,192,163
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",3801,342,3607,362,23,37,0,95,27,42,0,95,92,72,52,44,24,30,28,35
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",2526,160,2483,160,13,22,18,25,0,95,0,95,12,18,0,95,0,95,0,95
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",1373,253,1118,233,15,23,0,95,140,102,0,95,71,83,29,35,0,95,29,35
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",2994,277,2588,284,115,109,0,95,199,109,0,95,11,18,81,71,0,95,81,71
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",3158,257,2727,356,143,105,2,4,106,112,15,25,145,122,20,30,0,95,20,30
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",3246,332,3046,354,79,67,0,95,64,97,0,95,34,56,23,38,0,95,23,38
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",5411,482,4368,577,140,128,0,95,521,242,0,95,62,61,320,165,34,50,286,153
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",3349,461,2761,505,60,87,0,95,199,132,0,95,113,102,216,105,88,51,128,88
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",3064,312,2797,271,0,95,0,95,165,141,0,95,25,29,77,77,10,17,67,77
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",1830,388,1056,318,369,162,0,95,47,47,0,95,323,278,35,41,0,95,35,41
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",1664,202,1361,217,71,45,0,95,0,95,0,95,232,184,0,95,0,95,0,95
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",3236,379,2720,382,161,93,3,5,229,86,0,95,39,35,84,76,0,95,84,76
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",2471,318,1656,260,560,216,34,52,98,150,0,95,39,35,84,57,22,32,62,45
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",4547,514,3843,500,38,27,16,25,496,224,0,95,64,68,90,66,13,21,77,63
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",9381,1395,6366,1186,559,255,1,4,1620,560,0,95,700,338,135,69,27,29,108,62
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",7128,711,5151,803,174,121,0,95,1492,504,0,95,142,97,169,109,4,8,165,108
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",5032,944,3913,816,74,111,42,48,745,295,2,4,161,99,95,102,2,4,93,101
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",1157,187,1004,158,2,5,0,95,143,140,0,95,8,15,0,95,0,95,0,95
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",1394,255,844,230,168,126,0,95,4,10,0,95,378,198,0,95,0,95,0,95
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",3127,490,1121,370,1346,238,37,50,114,116,0,95,476,317,33,37,0,95,33,37
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",1953,280,1115,206,564,118,9,16,0,95,0,95,180,197,85,72,15,25,70,69
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",2528,301,1432,332,558,163,0,95,17,18,0,95,485,305,36,35,0,95,36,35
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",1860,208,1045,247,380,148,0,95,74,79,0,95,341,155,20,34,11,31,9,15
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",5348,706,3615,549,153,111,106,109,23,35,0,95,1326,825,125,122,28,30,97,121
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",3751,474,2550,502,95,77,35,55,131,160,0,95,918,301,22,25,13,20,9,14
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",3800,510,3060,391,395,191,0,95,172,113,0,95,92,80,81,79,62,72,19,30
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",3632,469,3182,467,20,34,0,95,284,138,0,95,74,118,72,64,0,95,72,64
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",2358,306,2119,275,59,65,3,5,34,26,0,95,127,114,16,19,0,95,16,19
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",3790,248,3434,254,7,10,40,45,75,64,0,95,89,71,145,125,21,25,124,121
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",5551,533,4447,531,345,203,94,114,80,78,0,95,531,243,54,40,24,26,30,35
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",3780,407,2794,377,266,165,0,95,48,46,0,95,621,437,51,40,7,11,44,39
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",2731,406,2313,389,116,82,11,17,0,95,0,95,252,175,39,44,0,95,39,44
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",2913,262,2501,284,20,23,105,128,86,77,0,95,92,70,109,89,0,95,109,89
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",2701,212,2466,242,84,55,0,95,0,95,17,31,85,84,49,43,0,95,49,43
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",1315,158,883,181,29,43,5,9,0,95,0,95,398,167,0,95,0,95,0,95
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",4850,263,4640,311,22,36,0,95,61,56,0,95,88,105,39,37,11,20,28,24
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",3862,413,3156,392,201,167,0,95,47,40,0,95,346,230,112,103,23,28,89,97
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",4644,396,3925,381,108,135,0,95,284,180,0,95,190,164,137,91,41,63,96,74
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",4220,283,3995,287,37,41,0,95,52,51,0,95,99,104,37,40,14,24,23,31
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",3234,365,2358,265,56,66,0,95,560,170,0,95,77,61,183,178,52,77,131,172
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",4448,333,4273,316,70,88,0,95,74,69,0,95,21,24,10,18,0,95,10,18
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",3855,238,3663,253,0,95,49,60,27,26,0,95,11,18,105,96,0,95,105,96
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",3817,554,3522,558,25,27,161,165,18,29,0,95,49,38,42,44,0,95,42,44
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",584,423,499,340,76,98,9,18,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",4594,255,4268,267,100,150,0,95,190,120,0,95,36,56,0,95,0,95,0,95
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",3570,286,3155,290,94,95,11,17,160,92,0,95,75,73,75,84,0,95,75,84
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",5221,631,4113,427,56,72,0,95,270,193,0,95,761,665,21,31,0,95,21,31
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",3703,341,3276,320,148,126,0,95,0,95,0,95,191,125,88,81,15,22,73,77
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",3895,432,3144,334,57,60,47,47,36,45,0,95,538,424,73,54,21,35,52,42
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",11986,611,9063,741,501,239,81,96,1676,251,0,95,412,200,253,170,34,44,219,166
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",4843,270,4535,282,0,95,0,95,194,79,0,95,40,44,74,65,55,47,19,34
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",5440,325,4657,323,3,11,0,95,657,203,0,95,37,58,86,67,0,95,86,67
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",3830,218,3505,247,37,35,8,13,185,138,33,53,7,12,55,35,10,16,45,31
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",4187,294,3236,321,95,73,14,27,512,202,0,95,242,195,88,70,15,29,73,66
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",6516,429,5753,496,295,208,16,24,77,67,0,95,170,165,205,165,154,155,51,51
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",4666,475,3853,569,88,64,31,39,79,89,0,95,457,282,158,123,22,32,136,123
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",3321,390,3180,406,65,63,0,95,38,40,0,95,38,56,0,95,0,95,0,95
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",10085,315,8311,435,88,70,117,87,973,203,17,25,256,163,323,143,97,111,226,103
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",6676,294,6156,279,101,141,9,13,210,109,0,95,183,150,17,28,0,95,17,28
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",4098,288,3330,295,132,133,16,25,295,80,0,95,96,118,229,124,43,43,186,113
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",3615,372,3130,340,0,95,71,77,53,78,0,95,303,269,58,70,0,95,58,70
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",5108,607,3645,405,0,95,23,38,235,166,10,19,1195,542,0,95,0,95,0,95
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",2491,245,2071,256,183,177,0,95,61,62,0,95,46,71,130,168,0,95,130,168
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",3990,328,3518,374,53,51,0,95,106,74,0,95,290,209,23,37,23,37,0,95
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",5196,463,3921,515,437,292,0,95,155,112,0,95,427,225,256,140,29,38,227,141
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",4892,406,4330,430,52,49,0,95,122,107,31,50,268,258,89,70,42,50,47,48
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",5659,572,4361,542,280,248,0,95,738,360,0,95,185,199,95,83,32,49,63,63
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",5124,454,3883,543,121,108,31,42,237,180,0,95,770,469,82,59,44,53,38,29
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",1953,161,1817,169,28,40,8,12,36,56,0,95,0,95,64,49,11,17,53,45
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",3757,451,2223,300,212,162,70,111,1077,363,0,95,84,69,91,110,0,95,91,110
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",1182,102,834,117,14,23,0,95,146,86,0,95,126,121,62,54,0,95,62,54
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",4587,367,3607,450,277,239,0,95,181,81,0,95,344,234,178,138,33,54,145,121
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",5813,254,3857,265,19,21,19,32,1663,205,0,95,177,145,78,54,0,95,78,54
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",4020,337,3150,336,75,64,0,95,536,241,0,95,85,101,174,106,10,15,164,106
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",1975,164,1739,184,25,39,0,95,169,167,0,95,0,95,42,50,0,95,42,50
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",14133,977,11596,932,221,151,53,55,1508,377,0,95,435,242,320,160,53,84,267,141
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",6820,466,5632,433,192,198,0,95,667,293,68,82,84,86,177,127,0,95,177,127
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",5557,589,5287,510,0,95,0,95,35,32,0,95,217,171,18,18,0,95,18,18
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",14221,632,12308,643,273,180,0,95,873,238,0,95,516,228,251,146,131,122,120,82
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",7102,701,6255,776,40,61,27,30,63,58,0,95,585,235,132,94,33,53,99,78
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",5368,543,4950,546,82,89,0,95,58,44,0,95,256,172,22,25,0,95,22,25
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",5249,321,4587,366,2,4,0,95,325,184,0,95,126,77,209,166,103,154,106,72
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",11279,491,9386,526,265,167,42,47,752,204,0,95,410,215,424,226,250,182,174,137
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",3977,276,3775,333,0,95,0,95,0,95,0,95,158,194,44,47,21,38,23,44
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",2763,500,1764,630,311,347,0,95,23,28,0,95,602,356,63,73,36,46,27,54
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",5388,337,4968,366,37,26,36,39,199,122,0,95,11,14,137,103,39,46,98,95
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",7651,511,6344,544,156,125,7,12,236,165,0,95,696,344,212,150,27,34,185,145
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",4293,263,3612,315,38,55,42,75,334,171,0,95,181,150,86,74,27,33,59,64
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",2387,240,1945,211,232,174,0,95,0,95,0,95,108,59,102,99,72,85,30,50
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",5561,462,4240,557,670,339,0,95,142,137,0,95,263,179,246,136,41,65,205,137
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",3582,284,3414,283,0,95,0,95,75,103,0,95,93,85,0,95,0,95,0,95
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",5984,263,5754,288,100,141,0,95,0,95,0,95,45,74,85,60,0,95,85,60
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",4115,414,3920,427,37,46,0,95,65,56,0,95,19,29,74,64,40,58,34,25
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",2272,192,2026,221,0,95,0,95,117,89,0,95,14,23,115,94,25,42,90,81
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",5017,375,3164,444,396,280,0,95,1208,389,0,95,126,133,123,96,58,57,65,74
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",5313,348,4999,319,0,95,0,95,158,143,0,95,100,82,56,63,0,95,56,63
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",5225,306,4493,362,0,95,0,95,652,178,0,95,6,11,74,67,6,11,68,66
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",3932,288,2527,329,483,218,0,95,623,287,0,95,216,163,83,72,10,18,73,70
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",5171,503,3647,428,119,85,10,27,1027,404,0,95,225,161,143,111,0,95,143,111
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",5885,610,4207,657,360,190,59,90,567,224,0,95,625,434,67,75,19,31,48,69
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",4547,537,2041,404,551,247,0,95,113,114,0,95,1618,594,224,129,135,90,89,70
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",6486,657,3894,595,742,260,0,95,9,14,0,95,1795,754,46,51,0,95,46,51
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",3032,567,2097,553,587,218,10,14,10,16,0,95,323,333,5,8,0,95,5,8
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",7381,705,4813,634,1156,330,0,95,43,32,0,95,1263,616,106,94,39,46,67,82
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",6538,758,4174,916,464,188,45,53,95,149,0,95,1714,663,46,86,46,86,0,95
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",3687,400,2943,343,149,115,0,95,312,235,0,95,270,252,13,22,0,95,13,22
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",5593,718,3642,810,73,73,39,61,92,72,0,95,1661,739,86,83,0,95,86,83
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",4856,553,1631,435,698,247,0,95,242,132,0,95,2189,698,96,68,41,45,55,50
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",6864,639,2594,568,860,342,34,58,182,121,33,54,3124,642,37,38,0,95,37,38
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",5312,525,2829,467,457,160,77,116,158,105,0,95,1567,497,224,227,54,54,170,220
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",6809,723,2707,593,1062,392,61,72,209,157,0,95,2618,704,152,186,0,95,152,186
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",6300,665,3322,915,652,186,0,95,83,148,0,95,2124,575,119,79,67,54,52,55
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",1817,286,1155,154,120,70,18,32,55,45,0,95,435,308,34,29,0,95,34,29
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",2059,263,1119,244,421,249,0,95,386,170,0,95,106,119,27,44,27,44,0,95
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",3656,228,3278,358,47,45,0,95,18,21,0,95,222,275,91,79,42,48,49,53
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",2699,236,2101,298,173,139,0,95,199,156,0,95,139,88,87,71,20,24,67,67
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",3069,417,2567,434,337,182,0,95,32,46,0,95,14,16,119,107,58,75,61,87
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",7388,698,3380,708,1515,619,148,186,377,281,0,95,1734,743,234,174,129,141,105,110
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",7687,620,3467,420,1354,372,22,37,992,348,192,218,1398,510,262,153,87,74,175,137
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",5213,590,2583,500,857,405,130,147,227,168,0,95,1361,614,55,76,0,95,55,76
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",6200,501,2882,459,935,311,144,197,1815,282,0,95,286,204,138,135,0,95,138,135
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",8435,817,4287,711,1363,614,197,199,797,457,0,95,1745,659,46,58,0,95,46,58
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",16730,1029,9339,1115,2712,444,100,119,2607,610,0,95,1704,738,268,154,15,25,253,153
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",7342,606,4657,661,696,258,27,43,309,181,0,95,1514,654,139,110,9,16,130,108
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",2280,161,1490,234,156,90,0,95,110,87,0,95,474,97,50,43,8,12,42,40
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",3454,343,1820,330,778,327,43,63,254,148,0,95,503,218,56,62,0,95,56,62
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",3209,320,2351,367,212,120,0,95,341,158,0,95,256,177,49,38,0,95,49,38
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",2494,196,2208,247,47,53,0,95,122,100,0,95,30,32,87,64,17,26,70,59
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",7293,574,4096,559,1111,520,41,44,1511,479,0,95,318,214,216,151,63,57,153,130
