POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC03_VC02,HC01_VC03,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
001,Total population,1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",427,196,231,126,49,77,220,118,102,81,29,52,0,0,0,3044,1465,1579,119,52,67,246,138,108,698,392,306,1223,530,693,218,87,131,287,140,147,79,51,28,102,40,62,51,25,26,21,10,11,0,0,0,100.0,100.0,100.0,3.9,3.5,4.2,8.1,9.4,6.8,22.9,26.8,19.4,40.2,36.2,43.9,7.2,5.9,8.3,9.4,9.6,9.3,2.6,3.5,1.8,3.4,2.7,3.9,1.7,1.7,1.6,0.7,0.7,0.7,0.0,0.0,0.0,65.1,60.3,69.5,5.7,5.1,6.3,66.6,51.3,89.1,71.0,85.0,58.4,66.4,54.0,75.6,49.5,45.4,51.8,3.5,2.7,4.7,5.4,5.1,5.7,4.8,3.0,6.2,12.2,17.2,9.2
001,Total population,1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",290,160,130,42,17,25,157,111,46,86,32,54,5,0,5,2361,1081,1280,93,49,44,119,49,70,209,79,130,733,274,459,175,94,81,375,185,190,90,29,61,441,254,187,94,42,52,27,21,6,5,5,0,100.0,100.0,100.0,3.9,4.5,3.4,5.0,4.5,5.5,8.9,7.3,10.2,31.0,25.3,35.9,7.4,8.7,6.3,15.9,17.1,14.8,3.8,2.7,4.8,18.7,23.5,14.6,4.0,3.9,4.1,1.1,1.9,0.5,0.2,0.5,0.0,82.2,83.6,80.9,24.0,29.8,19.1,94.2,90.0,100.0,97.2,96.3,97.8,84.7,87.2,82.5,57.1,60.3,54.8,26.2,19.0,36.2,23.6,36.5,14.6,28.9,35.8,22.8,15.7,22.6,10.9
001,Total population,1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",357,146,211,86,38,48,195,70,125,68,30,38,8,8,0,2242,1065,1177,165,69,96,250,108,142,382,178,204,812,361,451,163,80,83,232,138,94,37,26,11,142,59,83,46,46,0,13,0,13,0,0,0,100.0,100.0,100.0,7.4,6.5,8.2,11.2,10.1,12.1,17.0,16.7,17.3,36.2,33.9,38.3,7.3,7.5,7.1,10.3,13.0,8.0,1.7,2.4,0.9,6.3,5.5,7.1,2.1,4.3,0.0,0.6,0.0,1.1,0.0,0.0,0.0,64.5,66.7,62.4,9.0,9.9,8.2,74.3,72.7,76.1,74.2,75.0,73.3,62.0,75.6,51.5,46.8,34.6,54.6,6.5,10.3,2.4,10.1,5.5,15.9,14.8,20.2,10.7,3.7,3.4,4.0
001,Total population,1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",522,249,273,110,54,56,242,119,123,151,67,84,19,9,10,3277,1652,1625,179,87,92,212,105,107,548,281,267,1076,530,546,192,87,105,476,264,212,118,64,54,390,189,201,73,41,32,5,2,3,8,2,6,100.0,100.0,100.0,5.5,5.3,5.7,6.5,6.4,6.6,16.7,17.0,16.4,32.8,32.1,33.6,5.9,5.3,6.5,14.5,16.0,13.0,3.6,3.9,3.3,11.9,11.4,12.4,2.2,2.5,2.0,0.2,0.1,0.2,0.2,0.1,0.4,71.3,71.4,71.3,14.5,14.2,14.9,75.8,76.4,75.2,80.4,79.6,81.4,69.4,67.9,70.9,48.9,48.8,49.0,18.0,16.8,19.3,15.7,13.0,18.8,13.6,15.5,11.7,7.9,8.4,7.6
001,Total population,1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",167,70,97,51,13,38,65,32,33,44,25,19,7,0,7,1328,670,658,6,6,0,63,37,26,189,94,95,475,243,232,91,43,48,212,107,105,74,31,43,159,70,89,59,39,20,0,0,0,0,0,0,100.0,100.0,100.0,0.5,0.9,0.0,4.7,5.5,4.0,14.2,14.0,14.4,35.8,36.3,35.3,6.9,6.4,7.3,16.0,16.0,16.0,5.6,4.6,6.5,12.0,10.4,13.5,4.4,5.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,79.6,81.6,16.4,16.3,16.6,86.8,86.9,86.7,82.9,74.6,93.8,83.1,88.5,78.0,70.6,67.9,73.3,29.8,26.2,32.8,12.1,13.0,10.9,14.1,15.0,13.1,14.1,14.9,13.3
001,Total population,1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",488,257,231,159,88,71,257,139,118,72,30,42,0,0,0,3440,1442,1998,302,110,192,349,149,200,741,360,381,1093,453,640,177,62,115,320,143,177,39,18,21,304,103,201,88,29,59,19,7,12,8,8,0,100.0,100.0,100.0,8.8,7.6,9.6,10.1,10.3,10.0,21.5,25.0,19.1,31.8,31.4,32.0,5.1,4.3,5.8,9.3,9.9,8.9,1.1,1.2,1.1,8.8,7.1,10.1,2.6,2.0,3.0,0.6,0.5,0.6,0.2,0.6,0.0,59.5,57.1,61.3,12.2,10.2,13.6,70.4,67.4,72.8,58.9,49.2,67.2,60.2,62.7,58.3,52.1,47.4,54.6,13.6,10.1,16.3,9.0,11.2,7.1,13.3,11.2,14.9,12.1,8.0,14.3
001,Total population,1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",505,145,360,52,22,30,67,27,40,307,87,220,79,9,70,1216,647,569,9,0,9,109,73,36,77,53,24,238,90,148,47,43,4,239,128,111,15,8,7,267,162,105,171,70,101,21,16,5,23,4,19,100.0,100.0,100.0,0.7,0.0,1.6,9.0,11.3,6.3,6.3,8.2,4.2,19.6,13.9,26.0,3.9,6.6,0.7,19.7,19.8,19.5,1.2,1.2,1.2,22.0,25.0,18.5,14.1,10.8,17.8,1.7,2.5,0.9,1.9,0.6,3.3,84.0,80.5,87.9,39.6,38.9,40.4,89.0,88.3,90.2,76.8,65.0,94.7,85.5,84.5,86.6,79.4,72.9,82.4,35.1,36.3,33.1,44.7,32.9,62.8,46.2,51.6,40.9,33.5,32.9,33.8
001,Total population,1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",4890,2028,2862,62,39,23,319,147,172,4412,1803,2609,97,39,58,628,348,280,4,4,0,21,10,11,11,0,11,110,58,52,17,8,9,145,102,43,32,14,18,177,107,70,97,31,66,0,0,0,14,14,0,100.0,100.0,100.0,0.6,1.1,0.0,3.3,2.9,3.9,1.8,0.0,3.9,17.5,16.7,18.6,2.7,2.3,3.2,23.1,29.3,15.4,5.1,4.0,6.4,28.2,30.7,25.0,15.4,8.9,23.6,0.0,0.0,0.0,2.2,4.0,0.0,94.3,96.0,92.1,45.9,43.7,48.6,100.0,100.0,100.0,98.5,100.0,96.6,82.8,73.6,88.9,87.6,100.0,79.2,44.0,39.4,54.0,43.1,36.6,50.8,44.8,50.9,40.7,57.3,69.4,49.1
001,Total population,1400000US48209010301,48209010301,"Census Tract 103.01, Hays County, Texas",4634,2581,2053,871,537,334,910,642,268,2511,1272,1239,342,130,212,3776,1955,1821,143,64,79,223,124,99,406,201,205,806,367,439,265,170,95,891,522,369,177,71,106,679,317,362,110,61,49,45,36,9,31,22,9,100.0,100.0,100.0,3.8,3.3,4.3,5.9,6.3,5.4,10.8,10.3,11.3,21.3,18.8,24.1,7.0,8.7,5.2,23.6,26.7,20.3,4.7,3.6,5.8,18.0,16.2,19.9,2.9,3.1,2.7,1.2,1.8,0.5,0.8,1.1,0.5,79.6,80.1,79.0,22.9,22.3,23.6,86.0,82.2,91.2,83.2,86.6,79.5,74.9,75.8,74.1,54.0,56.4,52.9,29.2,21.2,40.0,21.3,25.7,16.7,13.4,17.6,9.3,19.7,33.1,12.9
001,Total population,1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1088,540,548,120,83,37,231,133,98,645,272,373,92,52,40,2119,1044,1075,143,49,94,144,79,65,291,114,177,734,366,368,71,26,45,397,241,156,84,35,49,182,68,114,64,57,7,9,9,0,0,0,0,100.0,100.0,100.0,6.7,4.7,8.7,6.8,7.6,6.0,13.7,10.9,16.5,34.6,35.1,34.2,3.4,2.5,4.2,18.7,23.1,14.5,4.0,3.4,4.6,8.6,6.5,10.6,3.0,5.5,0.7,0.4,0.9,0.0,0.0,0.0,0.0,72.7,76.8,68.7,12.0,12.8,11.3,86.5,88.6,84.4,77.4,79.6,75.0,63.4,69.1,57.9,36.0,39.7,33.3,16.4,13.8,19.0,9.9,10.9,9.0,9.1,14.7,3.7,8.5,5.1,10.8
001,Total population,1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",664,304,360,90,49,41,142,74,68,376,142,234,56,39,17,2657,1227,1430,179,50,129,265,111,154,314,138,176,764,373,391,211,103,108,365,154,211,77,61,16,324,144,180,113,56,57,32,24,8,13,13,0,100.0,100.0,100.0,6.7,4.1,9.0,10.0,9.0,10.8,11.8,11.2,12.3,28.8,30.4,27.3,7.9,8.4,7.6,13.7,12.6,14.8,2.9,5.0,1.1,12.2,11.7,12.6,4.3,4.6,4.0,1.2,2.0,0.6,0.5,1.1,0.0,71.5,75.6,67.9,18.1,19.3,17.1,89.8,87.7,91.8,81.6,84.8,78.1,69.3,74.2,64.5,48.1,50.2,47.0,18.2,11.0,24.9,24.4,25.1,23.7,22.5,24.8,20.3,7.8,13.7,4.7
001,Total population,1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",383,240,143,119,82,37,138,81,57,123,77,46,3,0,3,1632,790,842,223,94,129,132,49,83,279,177,102,560,240,320,75,29,46,154,111,43,11,0,11,161,65,96,37,25,12,0,0,0,0,0,0,100.0,100.0,100.0,13.7,11.9,15.3,8.1,6.2,9.9,17.1,22.4,12.1,34.3,30.4,38.0,4.6,3.7,5.5,9.4,14.1,5.1,0.7,0.0,1.3,9.9,8.2,11.4,2.3,3.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,61.2,59.5,62.7,12.1,11.4,12.8,70.7,58.9,82.4,65.5,62.0,69.9,66.8,69.4,64.2,36.1,36.5,35.8,13.9,5.8,21.9,12.4,11.7,13.3,7.1,13.1,1.2,17.2,16.7,17.5
001,Total population,1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",1007,566,441,97,54,43,147,98,49,634,343,291,129,71,58,4897,2415,2482,95,66,29,100,33,67,294,123,171,824,353,471,418,193,225,899,451,448,225,131,94,1108,531,577,542,244,298,176,111,65,216,179,37,100.0,100.0,100.0,1.9,2.7,1.2,2.0,1.4,2.7,6.0,5.1,6.9,16.8,14.6,19.0,8.5,8.0,9.1,18.4,18.7,18.0,4.6,5.4,3.8,22.6,22.0,23.2,11.1,10.1,12.0,3.6,4.6,2.6,4.4,7.4,1.5,90.0,90.8,89.2,41.7,44.1,39.4,91.6,91.3,91.9,91.3,93.2,89.5,90.1,89.5,90.6,83.9,88.3,80.1,40.3,33.9,46.9,46.5,51.5,41.5,42.9,48.1,37.8,30.8,36.6,25.8
001,Total population,1400000US48209010700,48209010700,"Census Tract 107, Hays County, Texas",3209,1618,1591,95,45,50,305,170,135,2543,1222,1321,266,181,85,3734,1932,1802,0,0,0,59,32,27,119,74,45,721,284,437,199,76,123,730,468,262,179,125,54,1061,520,541,400,198,202,60,44,16,206,111,95,100.0,100.0,100.0,0.0,0.0,0.0,1.6,1.7,1.5,3.2,3.8,2.5,19.3,14.7,24.3,5.3,3.9,6.8,19.6,24.2,14.5,4.8,6.5,3.0,28.4,26.9,30.0,10.7,10.2,11.2,1.6,2.3,0.9,5.5,5.7,5.3,95.2,94.5,96.0,46.3,45.2,47.4,98.2,97.1,100.0,95.6,90.6,100.0,95.5,96.8,94.2,89.0,88.6,89.3,44.3,38.0,54.2,40.0,37.7,42.0,53.1,55.1,51.2,44.7,52.0,39.0
001,Total population,1400000US48209010801,48209010801,"Census Tract 108.01, Hays County, Texas",631,369,262,173,119,54,204,124,80,233,126,107,21,0,21,8454,4145,4309,93,58,35,111,53,58,444,207,237,1502,738,764,701,229,472,1605,783,822,461,247,214,2283,1095,1188,838,429,409,209,141,68,207,165,42,100.0,100.0,100.0,1.1,1.4,0.8,1.3,1.3,1.3,5.3,5.0,5.5,17.8,17.8,17.7,8.3,5.5,11.0,19.0,18.9,19.1,5.5,6.0,5.0,27.0,26.4,27.6,9.9,10.3,9.5,2.5,3.4,1.6,2.4,4.0,1.0,92.3,92.3,92.3,41.8,44.1,39.6,92.9,91.1,94.3,96.7,96.3,97.1,93.8,92.5,95.2,74.2,81.6,67.6,36.7,27.0,44.9,46.5,47.6,45.5,43.7,46.5,40.5,28.0,43.3,14.2
001,Total population,1400000US48209010802,48209010802,"Census Tract 108.02, Hays County, Texas",499,287,212,146,90,56,180,109,71,152,77,75,21,11,10,7424,3537,3887,31,18,13,145,59,86,345,167,178,1427,512,915,586,204,382,1602,921,681,348,154,194,1838,987,851,739,300,439,194,117,77,169,98,71,100.0,100.0,100.0,0.4,0.5,0.3,2.0,1.7,2.2,4.6,4.7,4.6,19.2,14.5,23.5,7.9,5.8,9.8,21.6,26.0,17.5,4.7,4.4,5.0,24.8,27.9,21.9,10.0,8.5,11.3,2.6,3.3,2.0,2.3,2.8,1.8,93.0,93.1,92.9,39.6,42.5,37.0,91.2,88.7,93.6,92.8,92.1,93.3,95.7,96.0,95.3,89.7,91.1,88.5,36.2,40.5,32.2,33.1,28.9,37.0,44.9,48.3,41.7,38.0,45.4,31.8
001,Total population,1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",377,203,174,81,41,40,108,87,21,179,73,106,9,2,7,4229,2038,2191,17,2,15,41,16,25,130,80,50,784,351,433,345,151,194,887,455,432,355,134,221,1134,525,609,431,267,164,59,35,24,46,22,24,100.0,100.0,100.0,0.4,0.1,0.7,1.0,0.8,1.1,3.1,3.9,2.3,18.5,17.2,19.8,8.2,7.4,8.9,21.0,22.3,19.7,8.4,6.6,10.1,26.8,25.8,27.8,10.2,13.1,7.5,1.4,1.7,1.1,1.1,1.1,1.1,95.6,95.2,95.9,39.5,41.7,37.5,94.1,96.5,92.1,96.7,95.2,98.0,97.2,95.6,99.0,81.5,90.4,73.5,36.4,28.9,42.5,35.6,32.2,38.4,44.1,49.5,38.5,31.8,46.6,18.5
001,Total population,1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",441,235,206,77,44,33,184,121,63,141,67,74,39,3,36,3370,1607,1763,56,29,27,83,37,46,237,127,110,795,328,467,335,103,232,645,318,327,199,123,76,769,403,366,175,86,89,36,25,11,40,28,12,100.0,100.0,100.0,1.7,1.8,1.5,2.5,2.3,2.6,7.0,7.9,6.2,23.6,20.4,26.5,9.9,6.4,13.2,19.1,19.8,18.5,5.9,7.7,4.3,22.8,25.1,20.8,5.2,5.4,5.0,1.1,1.6,0.6,1.2,1.7,0.7,88.8,88.0,89.6,30.3,33.7,27.1,89.3,91.1,87.8,93.8,90.9,96.4,92.3,91.1,93.6,57.7,52.4,61.1,25.2,25.2,25.3,28.0,28.7,27.4,38.9,43.5,34.2,16.7,29.4,8.6
001,Total population,1400000US48209010903,48209010903,"Census Tract 109.03, Hays County, Texas",862,441,421,377,205,172,322,175,147,159,61,98,4,0,4,4654,2366,2288,278,160,118,617,365,252,760,420,340,1576,699,877,353,170,183,590,294,296,147,63,84,243,130,113,64,51,13,15,3,12,11,11,0,100.0,100.0,100.0,6.0,6.8,5.2,13.3,15.4,11.0,16.3,17.8,14.9,33.9,29.5,38.3,7.6,7.2,8.0,12.7,12.4,12.9,3.2,2.7,3.7,5.2,5.5,4.9,1.4,2.2,0.6,0.3,0.1,0.5,0.2,0.5,0.0,64.4,60.1,69.0,7.2,8.2,6.0,66.9,62.5,71.7,67.1,62.7,71.2,65.5,60.7,70.8,38.4,36.0,40.8,4.6,3.8,5.5,8.0,10.2,6.0,8.3,10.0,6.4,7.5,8.5,6.5
001,Total population,1400000US48209010904,48209010904,"Census Tract 109.04, Hays County, Texas",952,565,387,312,194,118,363,208,155,262,156,106,15,7,8,4845,2519,2326,300,123,177,277,169,108,607,375,232,1462,736,726,301,146,155,667,346,321,267,192,75,692,273,419,185,103,82,52,36,16,35,20,15,100.0,100.0,100.0,6.2,4.9,7.6,5.7,6.7,4.6,12.5,14.9,10.0,30.2,29.2,31.2,6.2,5.8,6.7,13.8,13.7,13.8,5.5,7.6,3.2,14.3,10.8,18.0,3.8,4.1,3.5,1.1,1.4,0.7,0.7,0.8,0.6,75.6,73.5,77.8,19.9,17.1,22.9,80.2,75.6,85.3,80.8,75.3,87.4,74.0,79.2,68.6,46.9,41.4,51.6,18.8,12.7,25.6,15.5,10.6,21.4,29.4,33.8,24.8,11.8,10.2,13.2
001,Total population,1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",309,176,133,39,29,10,39,30,9,158,77,81,73,40,33,2897,1283,1614,0,0,0,20,13,7,39,33,6,239,74,165,162,51,111,511,209,302,94,35,59,1107,478,629,416,174,242,201,127,74,108,89,19,100.0,100.0,100.0,0.0,0.0,0.0,0.7,1.0,0.4,1.3,2.6,0.4,8.2,5.8,10.2,5.6,4.0,6.9,17.6,16.3,18.7,3.2,2.7,3.7,38.2,37.3,39.0,14.4,13.6,15.0,6.9,9.9,4.6,3.7,6.9,1.2,98.0,96.4,99.2,63.2,67.7,59.7,97.7,95.5,100.0,98.6,97.2,100.0,97.0,95.4,98.4,98.6,98.2,98.8,68.9,67.5,70.4,69.0,78.9,58.8,64.4,55.3,71.9,53.0,69.8,44.9
001,Total population,1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",68,40,28,18,13,5,28,15,13,11,6,5,11,6,5,1949,937,1012,0,0,0,0,0,0,26,14,12,165,61,104,32,13,19,170,64,106,35,0,35,768,297,471,329,177,152,297,213,84,127,98,29,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,1.2,8.5,6.5,10.3,1.6,1.4,1.9,8.7,6.8,10.5,1.8,0.0,3.5,39.4,31.7,46.5,16.9,18.9,15.0,15.2,22.7,8.3,6.5,10.5,2.9,98.7,98.5,98.8,78.0,83.8,72.7,96.7,93.4,100.0,100.0,100.0,100.0,98.2,98.1,98.2,99.0,100.0,98.1,70.1,59.4,81.0,85.4,85.0,85.8,82.5,89.3,76.1,67.3,84.8,52.8
001,Total population,1400000US48453000201,48453000201,"Census Tract 2.01, Travis County, Texas",808,440,368,142,123,19,148,65,83,385,179,206,133,73,60,4586,2310,2276,101,43,58,137,64,73,282,110,172,751,336,415,229,129,100,716,395,321,204,133,71,1413,696,717,458,212,246,157,106,51,138,86,52,100.0,100.0,100.0,2.2,1.9,2.5,3.0,2.8,3.2,6.1,4.8,7.6,16.4,14.5,18.2,5.0,5.6,4.4,15.6,17.1,14.1,4.4,5.8,3.1,30.8,30.1,31.5,10.0,9.2,10.8,3.4,4.6,2.2,3.0,3.7,2.3,88.7,90.6,86.7,47.2,47.6,46.8,90.4,90.5,90.3,90.5,91.5,89.0,92.2,93.1,91.3,77.7,83.1,75.0,54.0,53.4,54.7,44.9,41.5,49.3,52.0,48.7,55.2,31.7,43.8,25.7
001,Total population,1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",250,150,100,28,28,0,27,14,13,155,94,61,40,14,26,519,279,240,0,0,0,27,27,0,51,0,51,152,125,27,1,1,0,40,1,39,1,0,1,137,70,67,41,34,7,21,21,0,48,0,48,100.0,100.0,100.0,0.0,0.0,0.0,5.2,9.7,0.0,9.8,0.0,21.3,29.3,44.8,11.3,0.2,0.4,0.0,7.7,0.4,16.3,0.2,0.0,0.4,26.4,25.1,27.9,7.9,12.2,2.9,4.0,7.5,0.0,9.2,0.0,20.0,85.0,90.3,78.8,47.6,44.8,50.8,100.0,100.0,100.0,79.1,100.0,37.0,78.8,100.0,63.9,56.5,22.9,100.0,44.4,17.6,71.7,51.8,59.1,37.0,69.2,100.0,47.5,12.9,22.9,0.0
001,Total population,1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",573,317,256,18,10,8,58,20,38,385,231,154,112,56,56,2008,1014,994,0,0,0,5,0,5,36,17,19,108,52,56,85,50,35,328,185,143,104,61,43,788,391,397,393,167,226,64,30,34,97,61,36,100.0,100.0,100.0,0.0,0.0,0.0,0.2,0.0,0.5,1.8,1.7,1.9,5.4,5.1,5.6,4.2,4.9,3.5,16.3,18.2,14.4,5.2,6.0,4.3,39.2,38.6,39.9,19.6,16.5,22.7,3.2,3.0,3.4,4.8,6.0,3.6,98.0,98.3,97.6,66.8,64.0,69.7,98.9,100.0,97.7,99.1,98.0,100.0,96.8,97.3,96.3,92.1,87.8,93.7,71.4,68.5,74.9,69.0,62.1,75.3,59.3,56.5,62.6,57.2,73.2,51.4
001,Total population,1400000US48453000301,48453000301,"Census Tract 3.01, Travis County, Texas",1622,774,848,198,169,29,184,102,82,974,402,572,266,101,165,4116,2317,1799,70,22,48,118,69,49,246,152,94,479,221,258,175,94,81,655,422,233,178,92,86,1362,812,550,616,304,312,153,89,64,64,40,24,100.0,100.0,100.0,1.7,0.9,2.7,2.9,3.0,2.7,6.0,6.6,5.2,11.6,9.5,14.3,4.3,4.1,4.5,15.9,18.2,13.0,4.3,4.0,4.8,33.1,35.0,30.6,15.0,13.1,17.3,3.7,3.8,3.6,1.6,1.7,1.3,89.5,89.5,89.4,53.3,53.7,52.8,91.4,89.1,94.7,90.1,93.1,86.6,85.8,87.9,83.0,81.4,83.2,80.3,59.6,55.1,66.2,52.6,56.9,47.7,44.6,49.0,38.7,27.3,40.0,19.0
001,Total population,1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",1629,907,722,50,28,22,194,118,76,878,464,414,507,297,210,3087,1636,1451,10,10,0,28,21,7,26,12,14,238,129,109,44,24,20,521,331,190,74,46,28,1294,626,668,606,297,309,108,54,54,138,86,52,100.0,100.0,100.0,0.3,0.6,0.0,0.9,1.3,0.5,0.8,0.7,1.0,7.7,7.9,7.5,1.4,1.5,1.4,16.9,20.2,13.1,2.4,2.8,1.9,41.9,38.3,46.0,19.6,18.2,21.3,3.5,3.3,3.7,4.5,5.3,3.6,97.9,97.4,98.6,69.5,65.0,74.6,98.5,97.3,100.0,100.0,100.0,100.0,97.6,97.2,98.1,87.8,88.2,87.5,73.3,68.8,78.8,75.2,66.8,84.2,65.9,60.2,72.0,35.1,38.8,32.5
001,Total population,1400000US48453000303,48453000303,"Census Tract 3.03, Travis County, Texas",461,262,199,224,159,65,131,67,64,45,20,25,61,16,45,1858,1061,797,37,22,15,168,115,53,181,93,88,281,167,114,85,51,34,323,190,133,71,49,22,425,245,180,185,75,110,58,25,33,44,29,15,100.0,100.0,100.0,2.0,2.1,1.9,9.0,10.8,6.6,9.7,8.8,11.0,15.1,15.7,14.3,4.6,4.8,4.3,17.4,17.9,16.7,3.8,4.6,2.8,22.9,23.1,22.6,10.0,7.1,13.8,3.1,2.4,4.1,2.4,2.7,1.9,79.2,78.3,80.4,38.3,35.2,42.4,79.5,82.7,74.0,76.4,71.0,83.1,80.2,76.6,83.9,84.0,82.3,85.7,41.0,37.1,47.7,32.6,25.9,40.7,46.2,49.3,43.0,26.7,24.0,29.7
001,Total population,1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1442,761,681,67,40,27,159,66,93,856,454,402,360,201,159,1931,1027,904,7,7,0,19,10,9,59,25,34,117,68,49,73,60,13,238,142,96,70,39,31,754,395,359,415,163,252,106,72,34,73,46,27,100.0,100.0,100.0,0.4,0.7,0.0,1.0,1.0,1.0,3.1,2.4,3.8,6.1,6.6,5.4,3.8,5.8,1.4,12.3,13.8,10.6,3.6,3.8,3.4,39.0,38.5,39.7,21.5,15.9,27.9,5.5,7.0,3.8,3.8,4.5,3.0,95.6,95.9,95.2,69.8,65.8,74.3,97.7,97.0,98.4,94.8,92.9,97.0,98.0,100.0,95.6,74.8,78.3,72.8,74.3,66.6,83.7,63.0,60.3,66.0,76.5,79.5,72.8,37.0,19.6,46.9
001,Total population,1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",492,260,232,141,65,76,93,47,46,144,78,66,114,70,44,1961,938,1023,78,27,51,165,68,97,223,96,127,406,207,199,68,43,25,339,190,149,26,11,15,437,169,268,158,77,81,0,0,0,61,50,11,100.0,100.0,100.0,4.0,2.9,5.0,8.4,7.2,9.5,11.4,10.2,12.4,20.7,22.1,19.5,3.5,4.6,2.4,17.3,20.3,14.6,1.3,1.2,1.5,22.3,18.0,26.2,8.1,8.2,7.9,0.0,0.0,0.0,3.1,5.3,1.1,76.2,79.6,73.1,33.5,31.6,35.2,87.5,86.0,89.3,81.0,90.5,69.1,70.1,85.3,58.8,60.4,46.9,67.9,43.8,37.4,51.5,30.4,35.9,23.4,24.6,22.0,26.5,27.2,21.1,30.5
001,Total population,1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2242,1317,925,30,30,0,179,124,55,1467,907,560,566,256,310,2420,1401,1019,10,10,0,10,0,10,30,7,23,62,25,37,57,44,13,280,159,121,42,27,15,1060,578,482,540,344,196,115,28,87,214,179,35,100.0,100.0,100.0,0.4,0.7,0.0,0.4,0.0,1.0,1.2,0.5,2.3,2.6,1.8,3.6,2.4,3.1,1.3,11.6,11.3,11.9,1.7,1.9,1.5,43.8,41.3,47.3,22.3,24.6,19.2,4.8,2.0,8.5,8.8,12.8,3.4,97.9,98.8,96.8,79.7,80.6,78.5,99.1,99.1,99.0,98.0,100.0,95.0,98.1,96.9,100.0,80.0,100.0,58.7,77.9,75.6,80.8,82.3,86.4,76.4,84.1,85.6,81.6,71.6,100.0,41.3
