GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",1068,17,0,127,71,35,217,77,192,80,492,79,56,35,40,46,0,127,0,127
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1690,27,163,64,10,18,726,122,583,105,137,72,38,36,33,52,0,127,0,127
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",2092,80,9,14,342,110,414,136,678,128,590,137,59,34,0,127,0,127,0,127
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",1966,84,425,126,521,134,183,79,463,126,241,89,31,31,44,37,33,31,25,38
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",3138,67,163,94,560,176,1329,220,827,182,181,76,31,47,22,34,25,30,0,127
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",2692,50,131,90,622,182,933,177,312,107,496,147,157,120,37,21,4,6,0,127
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",981,21,6,9,12,17,46,32,404,80,303,73,197,57,13,20,0,127,0,127
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2536,85,56,70,59,68,70,52,415,146,1660,199,198,101,78,46,0,127,0,127
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",824,20,11,21,183,92,525,91,56,51,13,19,23,26,0,127,0,127,13,21
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",2414,51,59,84,149,119,348,119,725,182,1088,165,32,35,0,127,0,127,13,22
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",1979,59,15,16,341,72,927,106,469,96,209,59,9,15,0,127,9,14,0,127
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1759,53,0,127,0,127,0,127,900,123,839,121,10,17,10,16,0,127,0,127
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",862,74,11,17,99,64,277,78,320,76,130,87,25,41,0,127,0,127,0,127
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",4622,154,1462,256,1573,247,1202,171,227,120,111,115,16,25,14,21,8,12,9,16
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",3024,121,378,118,979,187,1210,203,349,123,40,65,41,46,14,24,13,21,0,127
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2766,205,279,102,714,171,738,155,492,145,315,125,72,45,83,58,22,27,51,41
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",6463,190,1732,256,2843,294,1158,208,250,82,160,64,173,77,39,33,63,58,45,36
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2959,181,385,142,504,146,800,212,847,217,312,122,34,33,68,58,3,5,6,11
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",2186,164,416,116,452,132,407,109,381,135,337,89,30,29,51,34,47,31,65,40
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",2293,98,158,71,264,107,360,113,665,131,733,149,33,35,57,71,23,33,0,127
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",3574,94,814,123,989,144,1277,171,484,130,10,15,0,127,0,127,0,127,0,127
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",2016,180,40,33,265,120,566,152,427,129,548,159,98,58,55,68,17,27,0,127
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",892,81,136,55,270,103,215,120,99,60,88,64,84,74,0,127,0,127,0,127
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",2209,149,492,114,798,144,551,108,300,87,27,25,41,64,0,127,0,127,0,127
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2895,116,501,135,1349,208,550,142,430,101,10,16,0,127,0,127,0,127,55,65
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",1354,61,291,91,189,76,366,87,282,104,212,68,0,127,0,127,14,23,0,127
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",1170,68,0,127,0,127,116,63,715,121,339,121,0,127,0,127,0,127,0,127
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",2463,43,18,30,678,176,595,178,1027,157,128,90,0,127,17,28,0,127,0,127
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1728,161,52,39,213,80,501,155,784,168,165,98,0,127,13,20,0,127,0,127
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",2803,278,184,113,544,177,705,170,689,185,542,210,46,74,0,127,45,57,48,73
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",2214,129,247,113,411,107,513,136,418,152,376,149,133,53,61,43,32,53,23,29
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",1042,25,0,127,42,39,108,49,221,67,616,87,41,38,14,22,0,127,0,127
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1753,77,0,127,110,53,405,110,929,129,267,72,15,23,0,127,0,127,27,42
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",2094,68,264,120,327,139,446,119,543,161,291,108,105,73,83,68,25,26,10,17
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1533,94,376,93,570,117,541,102,40,50,6,10,0,127,0,127,0,127,0,127
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",2377,57,65,50,752,212,910,210,545,151,43,34,0,127,0,127,49,49,13,21
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2841,76,74,87,593,174,1226,197,858,178,34,40,56,76,0,127,0,127,0,127
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2794,97,0,127,0,127,139,116,575,222,665,188,830,240,439,131,82,54,64,48
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1887,84,0,127,0,127,111,71,658,158,256,119,641,130,185,107,10,16,26,25
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2856,65,8,14,0,127,308,128,908,169,890,178,348,145,237,90,83,55,74,61
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",1348,72,8,13,0,127,16,15,223,115,771,151,250,109,80,69,0,127,0,127
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",3178,109,162,97,182,97,466,159,994,197,667,177,518,144,129,73,60,52,0,127
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",2327,49,52,59,37,61,525,193,303,130,1085,199,289,121,36,39,0,127,0,127
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",2302,36,0,127,10,17,36,28,308,102,689,180,1163,180,67,48,29,32,0,127
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",2295,29,0,127,0,127,16,25,379,176,672,207,871,170,293,128,53,54,11,18
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1483,44,0,127,7,14,29,34,500,127,587,123,284,107,31,26,0,127,45,46
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",3284,62,24,29,331,178,479,161,1012,238,1284,220,83,55,71,71,0,127,0,127
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",1950,48,19,29,87,76,64,83,372,130,1290,141,93,44,25,28,0,127,0,127
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",2567,81,0,127,111,127,0,127,1033,166,1218,161,156,102,38,36,11,17,0,127
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",2286,76,13,20,79,65,739,155,809,154,521,155,44,50,81,65,0,127,0,127
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",847,23,57,69,138,78,61,48,20,29,94,76,260,73,196,67,21,30,0,127
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",1136,72,25,39,198,99,476,119,243,86,187,62,7,10,0,127,0,127,0,127
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1692,23,0,127,0,127,157,72,1139,124,329,96,10,17,50,57,7,12,0,127
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1538,33,50,51,0,127,519,135,604,132,306,101,33,34,26,30,0,127,0,127
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",1245,29,0,127,7,12,77,58,611,108,334,78,136,55,70,35,10,15,0,127
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",2603,54,91,89,356,135,182,112,327,125,1358,200,146,65,70,49,0,127,73,76
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",3762,131,686,175,1253,242,455,148,749,205,540,200,34,30,10,16,0,127,35,56
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",1915,40,0,127,59,65,562,148,1224,183,43,35,15,22,12,18,0,127,0,127
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",2914,85,443,143,1026,215,963,193,392,127,74,77,16,25,0,127,0,127,0,127
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",2783,135,386,153,812,207,1164,208,269,121,143,86,0,127,0,127,0,127,9,14
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",5182,142,594,164,2139,269,1535,223,635,168,119,62,85,76,75,85,0,127,0,127
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",2168,128,652,122,162,81,632,158,507,105,121,72,17,27,30,51,0,127,47,47
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",953,31,57,58,0,127,12,20,512,113,364,90,0,127,8,16,0,127,0,127
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1686,34,8,12,14,21,194,93,1288,119,176,82,0,127,0,127,6,11,0,127
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",1496,65,9,16,71,74,268,76,730,91,310,83,108,48,0,127,0,127,0,127
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",984,59,50,38,47,37,130,42,410,82,315,80,21,19,11,18,0,127,0,127
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",3093,61,156,100,1270,177,938,198,510,139,153,85,57,61,0,127,0,127,9,17
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",2056,41,161,93,536,125,754,122,190,63,315,78,81,65,19,21,0,127,0,127
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3430,118,452,185,431,154,1731,319,672,244,95,68,0,127,49,58,0,127,0,127
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",2198,55,183,102,192,80,531,142,965,164,189,92,65,43,23,37,50,57,0,127
