GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",622,6,38,10,29,25,26,54,61,78,65,23,24,49,52,18,45,0,0,7,0,12,0,0,0
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",960,9,0,8,10,6,9,19,61,98,139,84,90,98,147,76,28,31,23,18,0,6,0,0,0
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",667,35,13,41,16,70,0,37,54,38,119,40,60,59,52,0,0,0,0,8,0,18,7,0,0
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",1298,40,82,28,42,68,88,79,114,77,96,105,73,99,142,48,42,15,22,4,15,4,12,3,0
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",607,45,9,4,7,36,13,9,67,58,30,33,51,22,53,33,37,6,51,10,13,9,9,0,2
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",1230,92,29,98,62,73,63,77,172,119,109,109,94,27,51,29,9,9,0,0,0,0,8,0,0
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",304,0,6,8,0,7,0,12,38,6,17,25,38,12,41,50,12,14,14,0,0,0,0,0,4
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",159,0,0,0,0,7,0,8,0,14,3,34,0,25,24,24,9,11,0,0,0,0,0,0,0
1400000US48209010301,48209010301,"Census Tract 103.01, Hays County, Texas",787,103,37,27,36,66,73,55,35,106,39,72,23,14,31,13,30,13,7,0,0,0,0,7,0
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",568,18,26,28,18,20,30,41,50,101,56,57,53,13,11,4,17,0,0,18,0,0,0,0,7
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",848,8,14,0,9,33,9,27,80,88,77,102,78,115,152,13,31,0,12,0,0,0,0,0,0
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",496,0,14,25,38,47,23,42,69,99,48,12,21,6,28,0,17,0,0,7,0,0,0,0,0
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",2002,0,28,0,8,0,6,8,41,41,76,71,182,235,414,339,178,131,126,40,33,7,24,14,0
1400000US48209010700,48209010700,"Census Tract 107, Hays County, Texas",1278,0,0,0,16,8,7,29,24,63,44,41,115,66,110,291,191,89,122,9,30,7,16,0,0
1400000US48209010801,48209010801,"Census Tract 108.01, Hays County, Texas",3979,14,20,15,16,16,47,29,84,67,89,133,130,127,306,265,340,464,639,360,378,215,114,68,43
1400000US48209010802,48209010802,"Census Tract 108.02, Hays County, Texas",3401,24,18,12,17,21,27,17,31,89,172,114,137,246,482,459,376,299,374,164,204,46,50,15,7
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2067,4,0,0,0,1,11,2,2,13,17,25,31,69,186,542,472,243,252,90,58,34,1,7,7
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",1655,23,24,26,5,8,21,17,23,11,30,36,137,164,324,275,243,66,95,39,59,12,11,0,6
1400000US48209010903,48209010903,"Census Tract 109.03, Hays County, Texas",2097,50,43,91,91,110,182,131,179,191,268,184,183,94,163,68,29,13,8,5,9,0,0,0,5
1400000US48209010904,48209010904,"Census Tract 109.04, Hays County, Texas",2039,43,29,41,45,71,20,41,86,135,113,150,191,263,356,138,93,34,57,57,24,10,12,30,0
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1086,0,0,0,0,0,0,13,0,0,15,7,18,48,140,155,164,157,192,109,48,20,0,0,0
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1016,0,0,0,0,0,0,0,12,16,7,6,6,22,24,48,54,48,138,106,197,133,107,34,58
1400000US48453000201,48453000201,"Census Tract 2.01, Travis County, Texas",1159,0,0,0,0,0,0,0,8,24,14,41,40,64,160,195,174,119,162,87,71,0,0,0,0
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",554,0,0,0,0,0,0,0,7,0,0,0,0,24,35,47,58,93,64,112,75,32,7,0,0
1400000US48453000301,48453000301,"Census Tract 3.01, Travis County, Texas",901,0,0,0,7,0,0,0,20,46,46,16,60,26,118,177,167,82,107,7,15,7,0,0,0
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",677,0,0,0,0,0,0,0,14,7,0,11,9,40,85,49,135,35,95,106,63,16,12,0,0
1400000US48453000303,48453000303,"Census Tract 3.03, Travis County, Texas",459,0,0,0,0,0,0,0,5,14,0,6,14,24,89,123,55,35,65,24,5,0,0,0,0
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",555,0,0,8,0,0,8,0,0,0,6,21,22,53,115,106,91,35,37,15,14,13,5,0,6
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",483,0,7,14,0,0,18,16,28,36,66,31,71,59,80,36,4,5,12,0,0,0,0,0,0
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",470,0,0,0,0,0,0,0,0,41,12,11,7,0,48,9,48,41,63,38,105,11,36,0,0
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",214,0,0,0,0,0,0,0,0,8,16,24,31,36,42,15,7,16,8,0,0,11,0,0,0
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",115,0,0,0,7,0,7,0,0,0,9,0,18,0,7,27,0,13,16,4,0,7,0,0,0
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",233,0,0,0,0,0,0,0,6,12,29,12,0,0,18,12,13,12,41,25,25,20,0,8,0
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",361,15,0,8,14,27,5,28,66,9,82,27,45,19,0,0,0,11,0,0,5,0,0,0,0
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",405,0,13,0,12,4,28,31,59,115,43,53,28,0,5,7,0,0,0,0,0,0,0,0,7
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",453,19,6,29,26,7,38,31,83,36,97,7,47,20,0,7,0,0,0,0,0,0,0,0,0
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",249,0,8,0,0,0,25,13,7,20,30,40,26,34,23,5,18,0,0,0,0,0,0,0,0
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",217,13,0,3,16,4,5,22,42,31,35,37,0,0,0,0,9,0,0,0,0,0,0,0,0
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",812,0,43,21,32,19,23,58,118,138,126,46,26,53,58,12,20,0,0,6,13,0,0,0,0
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",718,11,25,21,0,15,12,36,97,119,209,24,101,20,14,0,4,0,0,0,0,0,0,0,10
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",426,0,0,0,0,0,0,0,7,9,8,15,0,0,58,33,84,43,47,63,46,0,13,0,0
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",627,0,0,0,0,0,0,7,0,17,0,7,17,45,50,14,64,48,107,95,73,40,36,7,0
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",651,24,18,7,6,11,6,12,7,13,6,4,31,48,67,58,102,55,80,45,33,12,0,6,0
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",680,0,6,0,0,0,0,7,0,14,11,24,27,57,104,166,115,45,65,11,8,16,4,0,0
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",895,0,0,0,6,8,0,0,31,26,43,43,118,76,122,69,122,60,69,45,26,22,0,0,9
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",533,22,7,6,0,0,0,0,35,33,45,51,62,54,66,85,36,7,13,5,0,6,0,0,0
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",455,6,17,0,0,0,0,0,7,20,24,97,94,51,51,44,38,0,6,0,0,0,0,0,0
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",410,0,0,0,0,0,0,0,0,8,10,0,25,9,47,48,26,65,51,67,32,22,0,0,0
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",546,0,0,0,0,0,0,7,0,7,11,13,0,0,28,24,85,86,144,46,37,29,22,7,0
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",285,0,0,0,0,0,16,5,6,8,10,10,12,31,61,53,26,24,15,8,0,0,0,0,0
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",1666,0,0,0,0,0,0,0,0,0,0,19,8,25,133,396,333,380,308,37,27,0,0,0,0
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",762,0,0,0,0,0,0,0,0,19,34,41,146,134,163,115,74,19,0,0,6,0,11,0,0
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",1193,0,0,0,0,0,0,0,9,22,30,29,81,171,375,310,148,0,14,4,0,0,0,0,0
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",1112,0,0,0,5,0,0,0,17,0,32,86,102,168,246,252,162,42,0,0,0,0,0,0,0
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",586,0,0,0,0,0,0,0,12,13,0,0,22,44,15,32,129,51,82,50,66,46,24,0,0
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1441,6,0,0,0,0,0,0,0,0,4,7,7,0,30,54,40,33,204,253,324,145,239,69,26
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1368,0,0,0,0,0,0,0,0,7,0,0,14,0,0,15,31,39,189,181,278,159,220,96,139
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",903,0,0,0,0,0,0,0,0,16,16,17,16,6,49,40,67,88,81,94,135,99,55,71,53
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",1221,0,0,0,0,0,0,0,0,0,5,0,0,19,20,46,99,166,153,190,289,97,110,27,0
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1038,0,0,0,0,0,0,0,0,13,7,39,50,74,68,38,74,113,291,190,64,10,0,0,7
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",1233,0,4,0,0,0,8,0,8,37,0,46,0,44,48,138,214,213,354,100,19,0,0,0,0
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",820,0,5,0,0,0,6,0,6,6,12,79,120,66,236,155,106,18,5,0,0,0,0,0,0
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",956,0,0,0,0,0,0,0,8,14,44,92,220,224,271,46,14,13,4,6,0,0,0,0,0
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",1678,0,0,0,0,7,0,9,0,0,0,0,15,9,35,9,63,237,572,410,228,49,35,0,0
1400000US48453001715,48453001715,"Census Tract 17.15, Travis County, Texas",2216,0,0,17,0,0,0,0,28,0,18,16,8,0,0,49,324,387,653,510,206,0,0,0,0
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",1342,0,0,0,9,0,0,0,0,0,0,0,0,0,32,129,104,105,226,275,324,128,10,0,0
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",1393,0,0,0,0,0,7,0,0,31,0,54,19,40,74,67,112,116,273,282,210,85,23,0,0
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1482,0,0,0,0,0,0,0,0,0,0,0,0,8,27,48,62,47,195,243,447,207,137,55,6
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",222,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,59,114,8,17,0,0,0
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",1562,7,0,0,0,0,0,11,0,15,0,57,133,456,555,206,40,58,0,16,0,0,0,0,8
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",1111,5,6,0,0,6,6,0,0,0,35,103,236,241,387,55,5,6,0,12,0,8,0,0,0
1400000US48453001732,48453001732,"Census Tract 17.32, Travis County, Texas",3993,0,16,16,33,8,0,0,0,0,34,0,27,55,317,602,761,674,661,511,229,40,0,9,0
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",955,0,5,0,10,16,12,0,18,5,0,10,5,4,44,135,181,139,128,52,130,23,25,6,7
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",1817,8,0,0,0,0,0,0,0,0,0,5,0,0,44,223,544,492,398,66,31,0,0,6,0
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2233,0,0,0,0,0,12,0,0,0,0,0,0,0,282,714,794,270,111,15,28,0,0,7,0
1400000US48453001739,48453001739,"Census Tract 17.39, Travis County, Texas",2391,0,0,0,0,12,0,0,0,0,0,64,275,565,759,468,174,60,0,0,0,0,0,0,14
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",760,0,0,0,0,0,0,0,11,0,0,10,0,0,38,181,201,151,122,39,7,0,0,0,0
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1041,19,19,0,8,10,0,10,10,22,26,0,44,70,112,72,68,51,146,68,64,43,102,18,59
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",728,0,8,11,15,29,5,20,6,18,13,59,49,75,134,102,64,44,44,19,0,0,0,0,13
1400000US48453001743,48453001743,"Census Tract 17.43, Travis County, Texas",1858,0,0,18,7,0,7,10,9,25,21,29,47,24,90,196,155,155,415,250,179,116,79,16,10
1400000US48453001744,48453001744,"Census Tract 17.44, Travis County, Texas",940,9,0,24,0,0,0,0,0,0,0,62,144,214,279,146,38,0,0,16,0,0,0,8,0
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",625,12,0,0,0,0,0,0,0,0,0,0,0,9,57,127,167,108,77,17,51,0,0,0,0
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",916,14,0,0,0,0,0,0,0,0,6,35,88,141,154,302,135,27,14,0,0,0,0,0,0
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",923,0,0,0,0,0,0,0,0,0,18,16,116,104,279,227,131,13,19,0,0,0,0,0,0
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",579,0,0,0,0,0,9,10,11,0,15,8,26,34,65,188,88,76,23,0,26,0,0,0,0
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",795,9,8,9,0,0,0,0,0,0,8,19,32,46,246,352,66,0,0,0,0,0,0,0,0
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",600,0,0,0,0,0,3,13,37,10,19,12,23,110,177,93,33,23,26,10,4,5,0,2,0
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",875,0,0,0,0,8,0,0,8,0,0,8,0,0,16,81,75,58,189,239,118,57,18,0,0
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",133,0,0,0,0,0,0,0,0,10,0,27,10,36,25,19,0,0,0,6,0,0,0,0,0
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",93,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,29,10,0,0,0,0,0,0,0
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",1010,0,0,0,0,0,0,0,0,0,0,17,9,37,322,240,309,51,25,0,0,0,0,0,0
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",1569,0,0,8,0,0,0,0,8,7,0,0,0,0,35,58,24,137,361,397,421,113,0,0,0
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1217,0,10,0,0,0,0,0,0,0,0,0,9,35,250,276,325,192,73,39,0,0,8,0,0
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,83,118,133,145,35,15,0,0
1400000US48453001758,48453001758,"Census Tract 17.58, Travis County, Texas",601,0,0,0,0,0,0,0,0,0,0,0,0,6,12,30,34,116,174,127,94,8,0,0,0
1400000US48453001759,48453001759,"Census Tract 17.59, Travis County, Texas",435,0,0,0,0,0,0,0,0,0,9,0,8,16,62,110,91,74,38,27,0,0,0,0,0
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",1246,0,0,0,0,0,0,0,7,0,6,22,5,0,25,20,78,189,474,147,152,69,45,0,7
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,138,412,228,301,71,20
1400000US48453001762,48453001762,"Census Tract 17.62, Travis County, Texas",3060,0,0,0,0,0,0,0,3,0,4,19,28,77,90,189,184,400,613,484,511,206,118,82,52
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",1493,19,5,9,11,12,22,0,32,36,11,17,74,61,102,129,177,130,112,63,199,112,108,32,20
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",1166,14,0,0,0,0,17,0,45,0,15,22,0,21,42,237,144,84,137,196,46,57,82,7,0
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",1541,20,0,10,26,20,49,63,77,134,116,206,156,110,134,56,98,50,45,50,61,29,19,12,0
1400000US48453001767,48453001767,"Census Tract 17.67, Travis County, Texas",2399,9,21,22,8,24,16,36,59,63,106,74,97,155,304,403,274,143,200,147,129,79,2,28,0
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",1138,20,11,0,0,0,16,15,19,40,9,25,48,65,119,90,54,73,215,134,97,16,64,8,0
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",1419,15,0,0,0,0,0,0,0,0,38,78,28,180,580,191,156,58,28,8,50,0,9,0,0
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",504,8,0,0,0,0,12,0,20,11,51,38,95,124,103,24,18,0,0,0,0,0,0,0,0
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",613,51,12,0,0,0,0,0,14,17,66,112,127,135,66,7,6,0,0,0,0,0,0,0,0
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",445,0,0,0,0,0,0,0,37,7,92,117,64,35,69,0,0,7,0,0,0,17,0,0,0
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",443,28,0,0,0,0,0,0,5,6,38,72,116,87,56,35,0,0,0,0,0,0,0,0,0
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",330,0,0,7,0,28,0,0,32,36,95,46,55,15,16,0,0,0,0,0,0,0,0,0,0
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",762,132,9,34,50,10,33,20,27,9,9,47,68,57,217,20,20,0,0,0,0,0,0,0,0
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",881,0,0,0,0,0,0,0,17,40,57,91,31,88,115,252,145,17,11,8,0,0,0,0,9
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",899,0,0,0,8,0,0,0,33,8,23,104,130,163,251,109,32,15,23,0,0,0,0,0,0
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",333,0,0,0,0,0,0,0,0,0,24,6,15,70,152,61,5,0,0,0,0,0,0,0,0
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",469,14,0,0,0,0,0,0,0,11,0,44,147,129,105,19,0,0,0,0,0,0,0,0,0
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",932,0,0,6,0,0,0,6,0,5,22,44,192,322,248,69,4,0,0,0,0,0,0,0,14
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",695,0,0,0,0,0,6,0,0,59,130,123,84,132,122,33,0,0,0,0,0,0,6,0,0
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",565,18,9,0,0,0,0,0,7,64,58,166,141,69,10,8,8,0,0,7,0,0,0,0,0
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",446,0,0,0,7,0,0,0,6,0,7,20,82,99,131,61,20,6,0,7,0,0,0,0,0
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",210,0,0,0,0,0,0,0,10,14,0,0,0,0,35,43,53,44,5,6,0,0,0,0,0
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1343,0,0,0,0,0,0,0,5,0,0,0,54,134,622,429,78,12,9,0,0,0,0,0,0
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",399,0,0,0,0,0,8,0,0,0,0,0,38,155,164,26,0,0,0,0,8,0,0,0,0
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",627,0,0,0,0,0,0,0,0,9,0,22,47,116,266,141,12,0,14,0,0,0,0,0,0
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",1105,0,0,0,0,9,17,0,0,0,61,203,239,242,245,54,19,0,16,0,0,0,0,0,0
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",544,0,0,0,0,0,0,0,0,5,20,46,94,79,99,111,38,40,6,0,0,0,6,0,0
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",1036,0,0,0,0,0,0,16,24,20,169,131,340,200,120,0,16,0,0,0,0,0,0,0,0
1400000US48453001836,48453001836,"Census Tract 18.36, Travis County, Texas",4882,8,9,0,7,29,15,10,10,42,29,78,268,483,1407,1541,605,217,60,30,34,0,0,0,0
1400000US48453001837,48453001837,"Census Tract 18.37, Travis County, Texas",2449,0,10,21,11,35,11,0,43,47,42,11,93,225,470,566,287,216,190,127,0,0,33,0,11
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",1169,0,0,0,0,0,0,9,0,0,14,22,49,62,544,250,150,15,46,0,0,8,0,0,0
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",1587,0,0,7,18,58,100,88,83,86,65,70,105,198,508,163,28,0,10,0,0,0,0,0,0
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",2199,7,0,37,73,81,113,46,126,52,38,53,25,98,470,469,279,153,53,26,0,0,0,0,0
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",1243,0,20,14,39,14,54,106,139,141,87,28,73,188,233,39,0,0,28,21,19,0,0,0,0
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",684,0,0,0,0,0,0,0,0,17,0,55,90,204,170,121,9,18,0,0,0,0,0,0,0
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",544,0,0,0,0,0,0,7,0,0,32,104,77,67,168,51,27,11,0,0,0,0,0,0,0
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",908,17,9,0,0,9,0,0,19,0,53,116,54,37,164,339,73,18,0,0,0,0,0,0,0
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",764,0,0,0,0,0,0,0,0,6,0,8,0,20,162,299,131,68,26,30,0,14,0,0,0
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",1180,0,0,0,0,0,0,6,10,18,0,95,241,150,143,87,136,179,88,27,0,0,0,0,0
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",880,0,0,9,0,0,0,0,0,0,0,45,74,74,217,76,104,85,174,22,0,0,0,0,0
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",353,0,0,0,0,0,0,0,0,0,39,72,63,58,47,55,10,9,0,0,0,0,0,0,0
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",1601,0,0,13,0,16,11,0,0,17,10,16,25,47,305,726,320,59,28,8,0,0,0,0,0
1400000US48453001852,48453001852,"Census Tract 18.52, Travis County, Texas",345,0,0,0,0,0,0,0,0,0,13,31,127,83,51,8,19,0,0,13,0,0,0,0,0
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1035,0,0,0,0,0,0,0,0,0,0,8,16,97,444,255,86,83,36,10,0,0,0,0,0
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",1195,0,0,0,0,0,0,0,0,11,29,19,0,19,41,135,205,272,294,87,48,27,0,8,0
1400000US48453001904,48453001904,"Census Tract 19.04, Travis County, Texas",1972,8,0,0,0,11,0,0,0,0,0,0,0,0,12,50,97,144,352,315,400,238,210,118,17
1400000US48453001906,48453001906,"Census Tract 19.06, Travis County, Texas",2359,0,0,0,0,0,0,23,0,10,0,0,10,0,9,32,79,100,420,404,671,271,278,38,14
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",673,22,11,0,34,10,0,10,8,2,10,21,15,0,10,10,10,9,0,0,23,34,177,160,97
