GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",2291,144,0,18,42,41,534,115,519,142,401,120,327,145,121,54,125,57,81,50,141,66
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",1014,104,0,13,33,27,275,59,190,88,182,58,142,56,37,24,63,38,28,22,64,34
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",2375,281,0,18,166,133,273,147,230,124,122,89,434,180,167,108,203,109,399,177,381,173
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",1444,109,0,13,35,38,237,99,54,37,131,82,281,104,114,105,133,84,54,53,405,109
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",618,79,0,18,57,46,43,40,64,42,142,75,63,44,83,45,109,43,13,14,44,40
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",2013,90,0,13,14,23,95,89,406,144,653,164,420,133,97,65,271,97,40,37,17,19
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",3377,157,0,18,506,188,1260,268,655,230,580,220,254,133,42,48,49,57,31,46,0,18
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",3022,133,0,18,320,151,362,179,470,171,975,249,606,203,149,93,96,87,44,53,0,18
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",4131,189,20,32,391,220,1656,276,761,213,542,213,315,123,305,173,87,73,54,49,0,20
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",2059,125,0,13,198,83,638,131,241,96,198,107,101,45,168,75,202,98,134,88,179,90
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",4330,183,14,25,32,35,1125,252,760,196,1176,231,565,157,206,125,219,129,0,20,233,136
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",3939,218,0,18,18,30,1101,306,1041,294,538,204,851,277,128,95,188,127,17,28,57,64
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",1323,51,0,13,20,24,557,139,253,90,222,74,112,70,62,49,53,58,12,18,32,40
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",2242,228,0,13,21,26,540,151,599,141,623,154,317,118,22,17,66,70,13,16,41,32
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",4349,242,0,18,58,47,1503,246,907,294,974,228,395,123,176,120,264,181,65,70,7,9
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",2496,145,36,40,485,144,1278,177,255,84,325,133,99,56,18,28,0,18,0,18,0,18
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1468,60,10,15,10,17,751,139,363,88,165,71,91,57,16,17,11,17,40,48,11,17
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",899,47,0,13,44,25,126,57,264,85,175,94,152,83,55,32,38,40,9,12,36,26
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",2403,76,0,18,228,158,759,226,631,178,477,168,206,115,44,38,3,7,9,10,46,43
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1844,107,22,26,26,20,552,133,651,137,403,126,128,61,13,17,43,55,0,18,6,11
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2933,107,0,18,92,73,597,150,668,156,1121,176,310,106,56,29,58,48,6,10,25,41
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",4716,298,91,98,702,197,1772,341,850,250,834,234,88,61,33,38,99,89,112,94,135,113
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",2135,156,14,27,94,53,1037,141,377,143,255,155,145,81,62,51,35,43,63,62,53,47
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",4294,159,32,40,331,133,3250,214,397,124,171,87,42,45,58,73,10,11,3,5,0,20
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",3348,111,34,53,94,82,1523,189,924,205,630,168,77,49,41,53,0,20,19,25,6,8
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",3474,185,69,59,803,148,1739,270,144,87,378,127,76,59,60,69,114,112,0,20,91,79
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",2070,161,10,16,187,99,1603,200,211,95,46,62,0,18,0,18,0,18,0,18,13,20
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",2536,132,0,18,0,18,1604,231,677,193,75,66,119,112,0,18,47,68,0,18,14,22
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",2144,55,0,13,124,67,323,119,9,15,55,31,170,70,198,82,904,119,349,108,12,14
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1181,31,0,13,6,11,95,68,68,41,112,49,207,74,161,65,506,87,20,18,6,11
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",818,23,0,13,3,6,527,53,242,57,26,25,0,13,0,13,0,13,10,16,10,16
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1695,39,0,13,55,49,227,77,68,40,187,75,270,85,149,70,175,61,181,62,383,99
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",2233,54,0,13,79,71,149,77,188,102,395,143,341,121,256,132,396,143,338,110,91,86
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",1794,72,10,16,74,41,232,78,42,32,79,51,340,92,138,65,405,89,319,92,155,77
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",3102,77,0,18,29,33,69,53,110,62,736,186,568,173,366,135,354,138,200,87,670,200
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",1549,67,0,13,16,17,52,40,47,35,93,47,287,78,356,114,216,85,231,81,251,103
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1896,37,8,13,5,8,153,81,140,81,179,81,313,92,213,83,243,87,363,97,279,100
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",1708,74,8,13,314,89,1119,115,0,13,57,54,123,63,0,13,87,65,0,13,0,13
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",856,35,0,13,0,13,7,11,19,20,6,9,112,55,145,63,198,46,340,69,29,32
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1724,56,0,13,38,48,50,37,111,52,123,52,376,87,195,64,201,65,333,72,297,81
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",1529,78,0,13,167,62,130,60,17,17,133,74,133,83,278,104,352,92,214,77,105,66
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2614,95,24,29,0,13,126,78,74,42,402,148,526,158,420,133,196,105,159,85,687,164
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",403,30,0,18,7,12,165,46,66,30,30,21,27,19,63,30,11,18,16,17,18,15
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2889,147,0,18,231,102,1025,171,330,125,622,141,203,101,186,92,122,89,64,67,106,86
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1939,125,0,18,56,47,836,163,212,120,135,69,182,101,263,126,86,73,27,38,142,95
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",873,34,0,13,22,19,34,22,33,29,106,41,122,54,347,55,50,27,31,28,128,47
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",645,31,20,26,0,13,153,50,27,28,4,8,50,33,66,43,199,50,82,35,44,31
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1352,34,0,13,11,13,193,97,159,90,202,65,237,80,104,72,225,86,143,68,78,50
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",1096,59,8,14,49,39,388,91,18,20,65,43,57,49,71,49,117,60,95,51,228,83
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",1061,39,3,6,18,15,164,58,119,53,70,37,74,33,128,52,74,37,121,44,290,66
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",971,24,16,17,57,43,324,59,81,37,33,23,65,44,16,16,107,54,124,58,148,47
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",2065,73,31,33,35,38,602,124,101,71,10,14,78,58,118,73,301,115,322,93,467,117
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",1652,90,0,13,35,41,269,83,28,32,38,35,92,50,297,100,309,108,180,86,404,108
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",4359,146,0,18,180,108,2922,266,111,83,343,141,119,81,327,139,65,57,99,80,193,95
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",3505,109,35,51,163,108,1421,216,194,128,211,112,451,164,144,91,55,47,114,84,717,157
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",2316,86,81,56,351,125,842,171,30,25,166,76,182,86,95,51,239,92,145,65,185,99
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",2104,56,8,13,79,47,291,82,106,76,335,102,248,92,423,112,258,86,220,84,136,62
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",2922,101,0,18,68,59,230,79,68,62,287,107,591,190,261,112,283,114,327,138,807,183
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1934,62,0,13,117,58,110,63,179,71,666,121,359,114,153,59,191,74,89,58,70,65
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",1504,67,31,21,69,51,64,43,25,26,133,70,459,111,395,110,243,73,40,42,45,44
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1971,68,0,13,20,18,504,101,242,81,94,55,295,95,192,70,111,66,44,33,469,90
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",1506,36,0,13,0,13,156,73,20,22,83,52,525,98,142,56,106,56,148,66,326,90
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",881,26,0,13,5,8,96,37,65,42,115,56,257,79,194,58,97,48,5,8,47,40
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",2423,52,16,26,0,18,43,43,25,35,251,122,173,87,1123,162,792,165,0,18,0,18
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1982,33,0,13,9,16,202,104,15,18,38,27,328,107,405,91,733,122,227,80,25,24
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",2565,35,0,18,176,122,337,134,18,28,233,132,72,68,191,92,1302,163,187,91,49,45
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",2262,35,0,13,0,13,107,80,100,81,340,146,184,107,139,59,731,142,661,158,0,13
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1852,55,0,13,6,10,113,53,236,73,431,124,294,87,284,91,304,93,103,60,81,43
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1959,54,0,13,61,47,155,71,38,32,54,43,51,43,98,53,433,86,439,101,630,106
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1808,78,0,13,23,23,174,67,116,57,83,55,208,59,286,94,466,114,348,92,104,65
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",2208,49,0,13,40,32,117,65,49,34,389,98,232,94,331,115,193,76,336,101,521,117
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",2341,35,0,13,0,13,150,88,634,137,486,117,601,131,446,112,12,20,0,13,12,21
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1943,33,0,13,0,13,63,46,179,84,676,129,885,118,100,46,22,21,7,11,11,16
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",2467,43,0,13,0,13,17,26,87,60,629,166,1115,174,604,136,15,23,0,13,0,13
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",2074,31,12,19,54,67,32,27,37,29,288,95,777,133,699,97,166,53,0,13,9,14
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1991,70,0,13,67,40,279,68,38,46,353,119,949,130,277,109,28,26,0,13,0,13
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",5815,145,58,66,0,20,2944,439,1593,366,1037,321,183,100,0,20,0,20,0,20,0,20
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",2908,103,52,86,347,152,821,196,751,172,647,143,178,89,98,78,0,18,0,18,14,24
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",3015,87,0,18,7,16,307,132,367,118,939,193,811,208,447,145,131,79,6,14,0,18
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1729,26,0,13,6,10,103,59,594,87,708,93,147,55,145,50,11,16,0,13,15,23
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2509,52,0,13,0,13,116,67,558,170,1496,233,324,156,15,26,0,13,0,13,0,13
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",3134,89,0,18,0,18,523,145,222,109,1111,196,1190,210,36,38,43,41,0,18,9,14
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",2282,45,0,13,0,13,396,134,306,135,825,179,589,185,88,90,46,44,18,29,14,22
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1333,40,16,26,13,15,201,61,309,73,296,72,440,92,40,40,11,16,7,11,0,13
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",4180,66,0,20,14,25,1766,198,2049,209,302,139,32,35,17,28,0,20,0,20,0,20
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2781,93,0,18,31,48,149,99,1258,180,873,187,414,127,42,49,0,18,0,18,14,22
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1977,39,0,13,148,55,787,108,896,113,83,41,63,50,0,13,0,13,0,13,0,13
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1700,84,0,13,39,32,450,117,426,98,295,105,266,101,124,69,68,54,23,28,9,15
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",2465,98,13,23,77,56,1446,195,298,133,446,177,123,77,31,35,0,18,0,18,31,33
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",1091,52,0,13,0,13,121,69,342,88,234,84,336,91,43,30,15,17,0,13,0,13
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1890,28,0,13,83,36,150,40,771,115,570,116,266,121,15,19,17,26,18,26,0,13
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",2211,39,0,18,4,7,288,84,396,109,922,151,515,131,81,64,0,18,0,18,5,8
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",2532,65,0,18,138,67,1394,147,367,120,422,121,84,46,113,62,14,22,0,18,0,18
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",3160,58,0,18,0,18,963,226,983,217,807,159,290,101,86,54,31,35,0,18,0,18
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",2717,73,0,13,93,87,621,171,1055,185,266,97,606,165,8,7,35,18,11,9,22,25
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",991,27,0,13,0,13,0,13,74,35,284,62,451,66,156,54,16,13,5,8,5,9
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2395,70,0,13,0,13,13,22,98,67,551,176,1431,183,266,100,36,42,0,13,0,13
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",820,26,0,13,0,13,137,55,584,64,86,40,10,12,0,13,3,6,0,13,0,13
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",2433,64,0,13,0,13,29,34,333,124,899,189,1090,162,82,85,0,13,0,13,0,13
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",2082,47,0,18,36,39,408,93,879,129,507,97,221,75,24,20,7,11,0,18,0,18
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1833,32,0,13,0,13,28,42,68,52,669,123,1026,123,42,29,0,13,0,13,0,13
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",1075,38,10,15,10,15,229,55,422,85,349,81,42,25,0,13,0,13,0,13,13,21
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",5790,123,0,20,602,181,3734,370,1170,294,26,43,84,78,52,46,122,131,0,20,0,20
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",3392,65,47,71,0,18,1409,209,1532,204,272,80,52,47,49,46,0,18,31,49,0,18
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",3378,202,56,41,203,100,1219,209,728,156,446,164,218,88,265,116,128,96,91,53,24,27
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",5181,241,27,41,290,166,2935,316,1049,276,210,125,319,218,232,158,50,55,39,26,30,39
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2965,191,30,35,110,92,968,197,762,216,464,147,414,161,152,108,65,80,0,18,0,18
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",2880,201,70,49,383,109,1180,181,507,145,341,123,291,155,78,68,0,18,0,18,30,35
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",2235,69,0,18,21,37,363,96,396,107,747,175,602,157,74,61,13,23,0,18,19,30
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",4074,91,0,20,153,69,2023,189,1434,187,432,137,0,20,20,31,12,19,0,20,0,20
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",2129,164,0,13,17,26,373,144,476,148,541,129,628,157,74,49,7,11,0,13,13,20
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",1386,84,0,13,87,61,800,163,225,66,42,42,190,132,20,22,16,28,0,13,6,11
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",2988,177,160,85,564,130,1358,207,575,123,292,91,0,18,0,18,0,18,0,18,39,55
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2991,81,12,21,112,69,1516,220,491,153,678,208,25,28,0,18,70,90,0,18,87,97
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",1837,84,12,18,140,59,780,141,448,140,217,59,202,60,0,18,31,39,7,12,0,18
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",1194,29,0,13,0,13,5,9,179,72,746,100,223,63,0,13,0,13,0,13,41,41
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",2440,55,0,18,39,45,505,135,629,171,1164,169,84,69,0,18,0,18,0,18,19,31
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1910,168,0,13,115,87,267,94,448,123,836,157,135,70,10,16,87,63,0,13,12,20
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",3403,278,0,18,52,58,995,258,596,190,892,232,703,253,105,115,43,71,17,28,0,18
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",2526,97,0,13,61,31,958,138,438,144,417,134,344,87,134,53,90,65,73,101,11,12
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",958,23,0,13,0,13,48,46,126,44,59,35,719,61,0,13,0,13,0,13,6,9
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1852,36,0,18,0,18,171,60,621,101,833,102,205,67,10,15,0,18,12,17,0,18
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",2014,106,0,18,58,51,699,139,370,87,525,128,162,83,88,49,67,40,15,17,30,28
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1980,84,0,18,104,45,1174,103,673,105,21,23,0,18,0,18,0,18,0,18,8,15
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",2396,49,34,53,28,34,755,194,758,189,642,190,116,74,0,13,0,13,46,66,17,29
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2768,58,0,18,12,18,469,158,1198,212,858,169,193,120,29,48,9,15,0,18,0,18
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2746,77,0,18,0,18,54,71,257,139,504,174,661,152,754,206,425,133,64,66,27,31
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1892,34,0,18,0,18,86,49,86,60,564,136,381,111,525,107,179,91,36,43,35,36
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2565,85,0,18,47,65,99,91,157,87,962,191,717,199,325,121,93,72,165,94,0,18
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",1383,55,0,13,9,19,0,13,73,57,353,115,573,118,261,95,6,10,26,37,82,67
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",3082,82,0,18,0,18,190,102,600,156,1135,203,789,202,277,107,23,28,68,68,0,18
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",2694,52,0,18,41,37,379,150,329,109,623,160,907,164,353,113,62,52,0,18,0,18
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",2283,34,0,13,0,13,24,40,115,68,380,133,639,174,1018,202,87,70,8,14,12,19
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",2349,38,9,13,0,18,19,32,37,59,197,111,533,174,1240,184,286,121,0,18,28,34
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1493,29,0,13,0,13,25,29,193,82,450,101,582,107,243,81,0,13,0,13,0,13
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",3025,74,0,18,0,18,48,49,221,117,980,203,1577,196,132,83,67,64,0,18,0,18
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",2046,38,0,18,10,15,54,30,47,39,379,119,1346,121,169,82,34,32,7,11,0,18
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",2517,52,0,18,0,18,59,64,320,133,232,126,1512,175,318,144,22,38,40,56,14,22
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",2328,54,0,18,50,39,137,96,279,126,1050,176,588,150,180,94,39,36,0,18,5,9
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",820,23,0,13,22,17,118,43,97,41,5,8,77,29,277,60,213,52,11,15,0,13
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",1223,29,0,13,10,15,193,74,561,101,165,72,240,75,24,29,0,13,0,13,30,39
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1769,32,0,13,9,14,69,32,85,37,1232,89,217,54,65,55,36,49,56,59,0,13
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1538,38,0,13,0,13,128,83,394,95,746,105,257,67,0,13,0,13,13,21,0,13
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",1268,30,0,13,0,13,68,62,102,74,376,114,445,118,131,54,118,37,0,13,28,28
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",2716,52,0,18,61,35,382,156,281,123,594,220,985,234,362,137,12,19,39,36,0,18
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",4137,84,0,18,132,83,2122,218,751,162,662,145,287,113,95,62,71,77,0,18,17,28
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",2212,84,0,18,240,102,500,132,159,82,1127,147,125,73,0,18,0,18,30,49,31,50
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",3445,72,0,18,94,50,1711,195,1089,210,551,140,0,18,0,18,0,18,0,18,0,18
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",3430,119,15,23,317,140,1635,212,977,209,250,117,192,85,0,20,44,67,0,20,0,20
