GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50
8600000US75013,75013,ZCTA5 75013,1348,242,14.0,6.0,18.6,10.0,50.7,10.9,16.6,9.4,19582,576,1.1,0.6,1.5,0.8,8.5,1.6,14.7,2.0,6.6,1.5,41.2,2.6,26.3,2.5,97.4,0.9,67.6,2.8,2779,466,98.1,2.1,61.3,9.0,6655,395,99.2,0.6,81.1,4.5,8174,412,97.1,1.7,63.7,3.5,1974,250,91.6,4.8,46.4,8.1,15.6,12.8,4.4,3.5,5.2,3.3,1.0,0.9,72967,4636,27813,11041,28884,9649,44964,9427,75013,4965,105360,8358,3.3,(X)
8600000US75019,75019,ZCTA5 75019,2402,269,12.7,3.5,19.4,5.9,45.8,8.7,22.1,5.3,25326,560,1.4,0.6,2.3,0.7,10.9,1.4,16.3,1.7,6.1,0.9,38.1,2.1,24.8,1.7,96.3,0.9,62.9,2.5,3804,488,95.1,2.7,67.3,6.2,6549,441,96.3,1.9,69.0,4.0,12747,552,97.8,1.0,63.5,3.2,2226,213,90.2,4.3,34.5,5.5,9.5,8.6,8.2,4.1,3.8,2.2,1.8,1.0,64572,2948,21806,3280,35020,6395,57083,5219,73078,6097,87493,6943,2.4,(X)
8600000US75020,75020,ZCTA5 75020,2031,310,26.2,10.5,23.4,6.5,47.8,10.0,2.6,2.0,15361,482,4.9,1.2,8.5,1.8,32.3,2.9,26.0,2.4,9.2,1.8,12.5,1.8,6.6,1.5,86.6,2.2,19.1,2.4,2543,287,86.8,4.4,11.7,4.8,2640,248,85.6,6.0,14.1,5.1,5990,376,90.1,3.1,23.1,4.1,4188,308,82.2,4.0,21.1,4.3,38.0,9.2,13.7,3.3,11.1,2.7,3.6,2.5,30103,3303,15051,7830,24979,1833,30875,1975,46184,9925,61577,10584,5.9,(X)
8600000US75021,75021,ZCTA5 75021,567,174,39.7,16.1,33.9,15.8,20.8,11.7,5.6,6.9,5640,392,4.8,1.6,9.4,2.7,35.2,4.2,30.7,3.5,7.2,1.8,9.6,2.3,3.2,1.6,85.8,2.9,12.8,3.0,950,220,86.7,7.8,12.2,7.3,837,201,95.5,4.1,22.1,14.0,2657,268,86.9,3.9,12.7,3.6,1196,214,75.8,6.3,6.9,3.8,33.8,11.9,13.8,5.0,15.7,5.1,10.5,7.8,31764,1942,21863,5172,25478,5544,31631,3525,48879,4876,70581,10735,3.4,(X)
8600000US75022,75022,ZCTA5 75022,1072,215,15.2,7.9,22.9,8.6,49.1,10.1,12.9,6.4,13910,388,0.7,0.5,2.2,1.2,9.7,1.7,15.5,2.6,7.6,1.9,43.5,3.5,20.8,2.5,97.0,1.5,64.3,3.7,1454,287,95.8,6.4,66.6,12.3,3881,332,99.2,0.9,77.5,5.0,7227,417,98.4,1.1,62.8,4.9,1348,243,84.9,9.7,31.6,7.4,30.9,32.3,3.6,4.1,2.8,2.0,0.2,0.3,79070,5590,12847,13154,44315,12797,60719,9494,85769,11780,93583,15420,1.9,(X)
8600000US75023,75023,ZCTA5 75023,3954,610,11.3,3.5,39.0,5.1,42.3,6.2,7.3,3.6,31616,647,2.7,0.7,2.8,0.7,16.7,1.4,22.4,1.6,7.3,1.0,32.4,1.7,15.6,1.6,94.5,1.0,48.0,2.0,5834,523,94.4,2.4,46.1,5.5,6584,496,93.8,2.7,48.3,4.4,14092,525,96.3,1.0,50.2,2.4,5106,352,90.4,3.4,43.9,5.7,25.3,9.8,6.5,2.1,6.9,1.9,2.7,1.1,45919,1715,19767,3758,31644,3529,39968,2433,57409,5445,71607,2400,2.3,(X)
8600000US75024,75024,ZCTA5 75024,2913,405,8.9,4.0,16.5,5.1,43.5,7.4,31.0,7.7,25980,884,0.9,0.5,1.0,0.5,8.6,1.4,17.2,1.9,5.4,1.2,39.3,2.4,27.6,2.0,98.1,0.6,66.9,2.1,6890,701,98.4,1.4,67.6,5.2,7479,563,98.5,1.0,72.5,4.0,9369,494,99.6,0.3,69.9,3.4,2242,333,89.4,4.5,33.8,7.3,10.6,10.0,8.8,5.4,3.5,2.0,4.6,1.9,62686,4057,28750,9394,31183,2270,40401,4260,73654,5697,86614,5145,2.3,(X)
8600000US75025,75025,ZCTA5 75025,3851,496,13.0,5.3,23.8,5.2,49.1,7.0,14.1,6.1,33344,779,1.2,0.4,1.8,0.6,8.9,1.4,14.7,1.5,7.6,0.9,38.6,2.2,27.1,1.9,97.0,0.8,65.8,2.4,5564,498,99.2,0.8,60.1,5.2,8586,506,98.5,0.8,73.9,3.5,15436,520,97.2,1.3,68.4,3.0,3758,292,89.5,3.7,44.9,6.0,6.9,6.5,4.6,2.4,6.1,2.3,3.4,1.0,64033,2769,20398,3892,31975,4988,43779,3074,69097,5145,92249,4067,2.1,(X)
8600000US75028,75028,ZCTA5 75028,3230,474,17.5,4.8,25.6,5.2,46.6,7.6,10.3,3.8,27029,532,0.9,0.4,1.2,0.5,12.4,1.5,23.5,1.9,7.5,1.2,38.9,2.3,15.7,1.7,97.9,0.7,54.5,2.6,3446,407,98.0,1.8,48.4,7.2,7972,407,98.3,1.1,63.0,3.9,13486,493,98.3,1.0,54.1,3.7,2125,207,93.8,3.2,35.2,6.9,18.7,14.8,6.2,3.4,4.1,1.9,1.6,0.8,62133,2321,28340,12517,38066,3053,54222,4397,72312,4978,81952,5537,3.4,(X)
8600000US75032,75032,ZCTA5 75032,1951,266,18.9,7.3,33.0,10.3,40.5,9.5,7.6,4.0,19472,595,3.8,1.3,5.2,2.1,20.1,3.1,23.9,2.7,7.0,1.5,26.7,3.0,13.3,2.0,91.0,2.3,40.0,3.4,3045,467,88.5,5.7,36.0,7.7,4865,450,87.6,5.5,41.9,6.5,8501,456,92.7,2.9,44.8,4.6,3061,375,94.1,3.8,27.4,6.9,15.5,11.7,3.3,2.3,4.1,2.0,4.7,2.6,50648,2772,21539,12946,33088,11694,42868,5546,70301,5982,83431,14544,3.0,(X)
8600000US75034,75034,ZCTA5 75034,3992,612,18.1,10.2,19.9,5.9,46.4,8.5,15.6,5.7,46774,954,2.2,0.6,2.7,0.6,11.7,1.3,18.6,1.5,5.9,0.8,40.1,1.6,18.7,1.3,95.1,0.9,58.8,1.9,9207,763,95.4,2.1,60.6,4.4,16431,714,96.3,1.4,64.3,3.0,16011,638,96.2,1.1,57.5,2.9,5125,414,86.9,3.5,41.9,4.6,19.1,8.2,6.3,3.1,4.1,1.2,1.6,0.5,61256,1930,20188,2639,36467,10839,45531,2309,72949,3686,86016,8421,3.0,(X)
8600000US75035,75035,ZCTA5 75035,3369,509,7.4,3.6,31.4,7.8,51.2,6.9,10.0,3.9,31085,776,1.5,0.7,2.2,0.9,10.8,1.4,21.2,1.8,7.6,1.4,41.6,2.1,15.1,1.5,96.3,1.2,56.6,2.4,6558,745,98.9,1.3,63.4,4.4,11816,781,97.0,1.8,63.1,3.2,9991,550,95.4,1.8,50.8,4.7,2720,337,90.3,4.9,33.6,6.0,24.7,15.8,9.5,4.3,3.0,1.0,0.8,0.5,54676,2837,23109,8254,31984,4080,47897,3824,59287,3979,80559,6437,2.5,(X)
8600000US75038,75038,ZCTA5 75038,2785,533,11.4,4.7,31.0,7.9,40.6,9.2,16.9,6.2,18490,690,4.9,1.3,6.2,1.5,17.7,2.7,20.7,2.1,6.1,1.6,27.3,2.3,17.1,2.2,88.9,2.2,44.4,2.6,8130,559,89.7,3.2,50.5,4.4,4846,549,90.6,3.3,46.7,4.4,4421,372,88.6,3.9,36.0,6.2,1093,186,76.4,10.5,22.9,7.3,25.5,9.0,16.6,4.4,14.4,4.6,5.3,1.9,36382,1825,22647,3492,21564,2619,32169,3344,51665,3314,69125,12993,3.9,(X)
8600000US75039,75039,ZCTA5 75039,936,277,2.9,3.5,8.5,6.6,40.1,13.2,48.5,14.1,9675,585,2.0,1.3,0.4,0.4,7.6,2.0,13.5,2.8,6.5,2.1,42.9,4.2,27.2,3.9,97.7,1.4,70.1,3.5,4966,525,98.2,2.1,75.9,5.8,2032,325,99.6,0.8,73.4,6.6,2391,360,97.6,2.6,60.1,6.1,286,143,75.9,19.5,29.0,19.4,40.1,35.0,5.7,5.1,5.5,3.5,5.2,3.6,63717,1703,-,**,48958,15936,44611,7101,67435,11241,75801,5030,2.9,(X)
8600000US75040,75040,ZCTA5 75040,5534,551,21.6,4.4,34.4,4.5,37.5,4.4,6.4,2.1,36684,981,15.1,1.4,12.7,1.5,24.2,2.0,21.5,1.6,7.4,1.0,14.4,1.3,4.6,0.9,72.2,1.9,19.0,1.5,8881,734,76.9,3.4,17.0,3.0,7850,581,69.7,4.3,17.9,3.2,15513,679,71.5,2.7,22.5,2.1,4440,325,69.8,4.6,12.6,3.0,21.0,3.4,8.3,2.2,8.8,1.9,5.1,2.5,30545,1102,19722,1360,27082,1782,35249,1912,50858,3606,55066,5255,5.9,(X)
8600000US75041,75041,ZCTA5 75041,3150,490,28.5,6.9,38.0,6.9,31.7,7.0,1.8,1.9,18090,695,18.7,2.8,15.4,2.0,27.6,2.7,19.6,2.3,4.2,0.9,10.1,1.9,4.4,0.8,65.9,2.9,14.5,2.2,4381,556,52.4,6.9,8.3,3.6,4802,457,65.8,5.1,13.5,4.4,6062,380,71.2,4.7,18.9,3.7,2845,176,75.9,5.1,16.4,3.3,28.3,5.9,13.5,3.4,15.9,4.3,8.7,4.5,24912,1287,17801,2760,25163,1856,31922,2718,29965,6859,54950,6600,6.6,(X)
8600000US75042,75042,ZCTA5 75042,4403,566,29.5,6.8,33.3,6.3,34.0,6.8,3.2,2.3,22171,765,18.9,1.9,15.5,1.8,26.7,2.7,20.4,2.3,6.0,1.2,8.5,1.2,3.9,1.2,65.5,2.4,12.4,1.8,4822,564,60.6,5.1,6.1,3.1,6011,655,52.6,5.1,9.1,2.5,7937,480,74.5,3.2,17.3,3.5,3401,284,74.4,5.5,15.7,4.0,33.0,5.1,16.1,4.0,13.8,4.2,6.1,3.0,23274,1920,18351,1475,23317,2979,30956,2075,39000,13366,48295,21583,6.9,(X)
8600000US75043,75043,ZCTA5 75043,5711,576,15.4,4.5,34.0,5.0,47.2,5.9,3.4,1.6,36691,985,6.3,1.0,9.5,1.2,26.8,2.0,26.6,1.8,8.3,1.0,15.9,1.4,6.5,0.9,84.2,1.6,22.4,1.8,8325,745,89.6,3.3,19.6,3.3,8030,796,81.9,3.6,19.2,3.3,14231,642,84.8,2.3,26.5,3.0,6105,409,78.5,4.2,21.0,4.0,17.1,4.3,11.0,2.8,8.4,2.3,2.0,1.3,35137,1547,21534,1412,29381,2560,36018,1890,50207,2818,58225,7082,6.5,(X)
8600000US75044,75044,ZCTA5 75044,3417,485,13.0,5.1,28.4,5.5,48.7,7.4,9.8,3.5,27936,854,6.0,1.6,5.6,1.5,19.3,2.1,25.0,2.0,9.3,1.5,23.7,2.2,11.2,1.4,88.4,2.2,34.9,2.6,4799,613,87.9,5.1,37.5,6.1,6414,547,86.0,4.3,32.8,5.0,12427,625,88.8,2.5,35.9,3.8,4296,381,91.4,2.9,32.1,4.4,11.9,5.6,9.7,4.1,5.8,2.2,3.9,1.5,39368,2572,26011,10397,28250,4369,38540,3844,50402,1886,61974,10084,3.1,(X)
8600000US75048,75048,ZCTA5 75048,1433,454,12.8,8.5,35.5,13.5,46.8,12.7,5.0,4.7,13734,627,2.2,1.0,4.9,2.2,23.4,3.4,28.2,3.9,7.7,2.2,23.1,3.1,10.5,2.2,92.9,2.4,33.6,3.6,2426,438,98.2,2.6,40.7,10.4,4186,421,95.8,2.6,45.4,6.7,5757,491,91.0,3.6,25.4,4.3,1365,235,82.4,9.8,19.1,8.5,14.5,11.6,5.3,3.3,2.2,1.5,0.4,0.7,49654,2655,25682,9594,36747,8869,44623,7574,66981,11488,77955,20496,3.3,(X)
8600000US75050,75050,ZCTA5 75050,4902,605,22.4,4.7,27.8,5.6,43.4,6.8,6.4,3.3,24618,877,10.4,1.5,12.0,1.5,28.9,2.2,25.1,2.4,5.9,1.1,13.1,1.9,4.6,0.8,77.6,1.8,17.7,2.1,6947,701,79.6,4.3,19.0,4.7,5632,607,72.8,4.5,10.8,3.4,9081,619,80.0,3.0,20.2,3.0,2958,291,74.8,4.7,20.6,4.3,25.4,4.7,13.4,3.3,11.7,3.4,6.0,3.6,32062,849,22407,1554,28766,3123,35094,2411,52412,4649,59942,5707,4.5,(X)
