GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",1799,206,61,58,10,18,26,46,22,36,10,18,87,73,45,50,19,30,122,124,111,76,202,120,175,112,60,69,202,127,116,75,239,140,21,36,73,56,0,18,135,108,0,18,15,24,20,33,28,49
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",1275,168,46,57,12,19,30,28,24,23,0,18,57,53,56,40,2,3,44,40,16,13,81,51,53,40,122,79,218,97,103,69,109,56,59,36,123,60,53,46,15,22,0,18,43,56,0,18,9,8
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",888,146,13,21,7,12,9,16,0,13,0,13,23,35,0,13,0,13,19,20,22,31,58,43,32,31,82,63,144,79,77,57,52,47,15,20,108,70,76,46,40,46,14,24,60,73,0,13,37,47
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",754,118,0,18,14,23,0,18,0,18,9,19,0,18,26,31,28,42,23,31,163,93,43,53,27,33,20,24,112,60,99,73,91,53,21,27,0,18,44,30,28,44,6,11,0,18,0,18,0,18
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1048,141,8,14,0,13,7,10,0,13,0,13,7,12,0,13,20,24,51,41,31,27,0,13,64,34,96,71,147,73,237,87,122,57,70,45,113,71,52,45,19,29,4,8,0,13,0,13,0,13
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",659,101,110,69,0,13,9,14,9,12,0,13,8,20,12,22,19,22,53,37,54,40,74,50,57,41,49,38,69,43,8,12,67,52,25,24,8,12,9,13,19,23,0,13,0,13,0,13,0,13
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",1382,160,5,9,28,24,29,34,12,15,55,43,41,41,35,37,61,43,13,16,158,77,23,24,197,117,123,85,118,67,76,42,175,75,75,54,61,42,43,31,35,30,15,16,0,18,4,7,0,18
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",674,107,24,22,5,6,2,4,0,13,15,19,3,7,0,13,17,16,15,17,25,20,23,24,35,30,14,14,136,62,73,50,37,27,52,36,72,35,37,39,37,25,16,16,10,10,18,18,8,9
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",1327,240,0,18,0,18,40,51,0,18,0,18,45,58,6,10,162,116,193,121,89,98,170,113,113,75,40,57,246,119,29,35,47,47,29,37,0,18,95,85,0,18,23,45,0,18,0,18,0,18
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",338,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,32,29,0,13,0,13,22,28,0,13,40,34,27,31,112,80,13,16,12,20,0,13,36,33,0,13,34,33,0,13,0,13
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",118,39,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,6,11,0,18,4,8,0,18,28,24,24,27,26,14,25,23,0,18,0,18,5,7,0,18,0,18,0,18,0,18
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",474,113,33,24,14,20,44,35,50,65,0,13,35,42,0,13,0,13,0,13,4,7,44,59,67,59,68,39,50,33,8,15,30,26,4,7,13,20,0,13,10,17,0,13,0,13,0,13,0,13
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",625,157,37,38,28,43,56,64,94,74,0,18,17,28,39,39,18,29,35,54,21,35,0,18,17,27,18,29,50,45,72,80,105,77,0,18,18,27,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",306,82,34,48,20,37,23,36,10,28,0,18,0,18,27,39,0,18,0,18,34,43,0,18,0,18,15,25,46,54,0,18,55,67,0,18,0,18,0,18,42,52,0,18,0,18,0,18,0,18
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",1464,200,65,56,0,18,23,27,4,6,0,18,30,25,34,56,20,33,77,90,18,21,58,73,74,58,10,16,562,207,184,90,142,109,99,54,16,26,32,37,0,18,0,18,16,25,0,18,0,18
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",395,99,14,22,0,13,0,13,0,13,0,13,31,33,32,34,37,41,13,16,38,31,60,43,52,43,42,44,17,23,8,13,23,27,16,19,0,13,0,13,0,13,0,13,0,13,0,13,12,19
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",2696,211,0,18,0,18,0,18,0,18,13,20,0,18,0,18,15,22,30,33,12,18,0,18,74,66,74,63,127,88,387,148,389,139,276,119,400,142,433,158,356,120,35,41,40,47,35,40,0,18
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",1041,188,0,18,0,18,0,18,33,51,0,18,21,34,45,70,0,18,25,40,0,18,42,54,55,53,36,45,122,111,46,42,140,111,97,61,151,94,69,50,130,112,0,18,29,33,0,18,0,18
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",600,99,12,21,0,13,14,22,9,14,0,13,27,33,0,13,62,67,50,42,0,13,6,14,59,49,10,16,97,52,55,53,51,43,42,40,47,31,1,13,17,20,15,25,15,23,11,21,0,13
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",1593,174,52,55,0,13,16,26,5,10,3,6,0,13,0,13,15,20,43,34,0,13,43,50,53,59,26,25,88,58,201,162,133,75,51,36,168,90,226,97,206,100,137,74,82,50,0,13,45,33
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",3242,204,41,34,3,5,0,18,3,5,0,18,4,7,3,5,40,66,122,160,0,18,0,18,12,20,47,49,87,50,155,55,363,128,358,122,557,155,425,139,459,192,182,107,208,75,75,54,98,82
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",2042,165,40,44,0,18,0,18,0,18,0,18,14,19,0,18,13,21,1,3,2,5,21,31,0,18,0,18,0,18,8,13,2,6,2,3,253,101,401,145,768,138,303,113,145,73,45,58,24,28
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1084,107,30,40,0,13,10,15,2,4,0,13,0,13,0,13,0,13,14,16,6,8,4,7,0,13,0,13,3,5,2,4,22,26,38,30,75,44,61,35,387,121,258,104,85,50,80,52,7,11
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",607,96,22,31,4,8,0,13,0,13,0,13,6,9,0,13,6,9,0,13,32,37,16,22,13,19,5,8,19,22,17,19,100,65,70,49,58,29,36,20,44,25,114,91,30,34,10,13,5,8
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",1751,149,12,20,0,18,0,18,0,18,11,19,31,35,0,18,0,18,0,18,29,35,13,21,40,43,0,18,130,104,88,83,92,93,55,55,210,101,284,126,222,84,330,152,133,80,11,18,60,52
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1545,150,8,14,0,18,9,13,0,18,7,13,4,6,0,18,11,17,18,20,18,21,10,17,19,24,18,21,5,9,20,20,21,25,51,55,114,60,174,94,487,134,245,91,238,87,23,27,45,54
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2604,154,15,25,0,18,0,18,0,18,0,18,0,18,0,18,15,23,2,4,2,3,2,6,4,5,4,8,40,37,53,45,223,99,428,150,559,144,328,147,516,149,232,98,149,89,0,18,32,41
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",3316,280,35,40,0,20,46,54,0,20,8,13,4,6,0,20,0,20,0,20,21,26,0,20,5,9,22,34,263,140,320,149,399,171,428,155,845,182,501,190,198,87,129,70,41,46,0,20,51,54
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",1423,136,40,36,19,32,0,18,19,28,0,18,18,30,0,18,0,18,26,38,0,18,0,18,24,27,21,28,71,43,111,65,173,66,242,112,274,99,105,48,167,59,54,50,21,25,32,34,6,9
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",2967,273,55,43,0,20,56,74,24,27,0,20,51,75,123,127,44,35,47,39,91,64,168,116,133,89,24,25,439,218,656,187,588,200,354,134,99,52,11,19,0,20,0,20,4,5,0,20,0,20
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",2437,225,13,22,15,24,27,38,19,30,2,3,44,49,58,51,201,115,80,75,79,48,155,84,405,187,93,72,277,125,254,111,312,139,215,99,121,71,64,60,2,4,1,2,0,20,0,20,0,20
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",2297,250,34,53,18,31,0,18,0,18,0,18,11,17,7,13,0,18,11,18,67,66,87,83,168,138,17,26,329,170,321,124,776,182,155,84,186,126,0,18,30,25,0,18,37,59,43,48,0,18
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",1288,162,22,23,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,19,0,18,0,18,17,20,84,55,462,136,306,111,118,61,171,78,65,69,20,18,10,16,0,18,0,18,0,18
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",1985,184,0,18,19,29,0,18,0,18,41,64,0,18,31,48,49,67,0,18,0,18,0,18,33,39,31,35,295,155,727,154,455,181,206,110,98,105,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1204,115,8,12,0,13,0,13,10,16,0,13,46,66,0,13,9,15,11,17,0,13,0,13,0,13,21,31,29,22,8,13,15,23,13,12,51,42,132,83,413,111,235,81,196,71,7,11,0,13
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1051,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,22,0,13,11,17,35,32,11,17,21,25,46,38,32,29,9,14,72,63,73,45,403,84,167,61,151,61
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",659,108,0,13,0,13,11,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,18,0,13,12,19,0,13,15,19,0,13,21,21,21,24,10,15,199,82,95,54,238,66,15,18,10,15
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",762,137,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,25,71,84,15,25,73,55,21,35,84,56,110,72,157,78,85,60,91,56,23,38,16,25
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",698,109,10,15,0,13,10,16,0,13,0,13,0,13,0,13,0,13,0,13,15,23,0,13,12,19,10,18,0,13,27,44,0,13,14,21,15,23,54,39,205,97,139,66,110,59,77,54,0,13
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",608,132,0,18,0,18,0,18,0,18,0,18,12,19,10,17,0,18,0,18,0,18,0,18,14,22,0,18,0,18,0,18,17,27,17,26,49,39,129,61,76,53,163,90,96,48,25,29,0,18
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",370,78,0,13,0,13,3,7,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,0,13,0,13,21,22,0,13,0,13,17,24,67,60,16,19,99,48,87,53,37,29,9,12,0,13
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",403,112,0,13,0,13,0,13,0,13,0,13,0,13,12,22,0,13,0,13,0,13,8,13,0,13,0,13,3,9,0,13,0,13,26,43,35,26,138,59,73,58,52,41,41,29,15,19,0,13
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",546,85,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,18,21,23,23,22,25,71,39,154,54,124,56,117,53,0,13,0,13
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",399,60,0,13,0,13,0,13,0,13,11,17,0,13,0,13,0,13,0,13,0,13,0,13,9,13,0,13,0,13,9,10,13,14,1,4,48,26,63,38,162,50,70,41,13,12,0,13,0,13
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",489,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,14,19,16,45,41,18,20,161,64,118,65,77,38,15,15,6,11,18,21
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",472,113,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,9,0,13,13,20,8,12,0,13,4,7,23,38,21,24,23,22,28,20,121,67,69,44,99,55,22,28,37,47,0,13,0,13
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",450,108,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,0,13,0,13,0,13,0,13,43,45,0,13,8,14,12,21,42,45,21,24,27,33,95,70,97,51,26,29,64,51
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",3,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,6,0,18,0,18
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",127,49,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,46,32,25,19,12,19,0,18,22,25,11,17,0,18,0,18,11,24,0,18,0,18
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",82,58,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,52,54,13,21,17,29,0,18,0,18,0,18,0,18
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",234,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,6,31,19,12,14,8,9,5,9,11,17,33,24,18,12,41,24,15,16,30,21,27,17
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",343,64,4,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,11,67,49,43,29,72,42,34,29,30,26,40,32,11,12,11,17,6,8,0,13,16,24
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",397,85,0,13,8,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,13,15,15,21,33,36,39,33,53,36,47,32,69,39,65,42,40,33,0,13,0,13,0,13,0,13
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",490,93,13,23,6,10,0,13,0,13,8,14,0,13,0,13,0,13,0,13,8,12,8,12,6,11,31,29,0,13,44,39,63,41,30,28,79,43,73,37,51,34,19,19,46,51,5,11,0,13
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",376,62,0,13,0,13,0,13,7,11,4,6,0,13,0,13,7,11,5,8,0,13,0,13,0,13,0,13,43,29,24,27,24,20,25,20,85,38,57,33,51,26,32,22,7,12,0,13,5,8
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",299,51,5,8,11,11,0,13,0,13,0,13,0,13,0,13,8,10,0,13,0,13,0,13,4,7,5,7,63,43,6,13,5,8,44,30,54,26,35,20,38,28,11,12,10,11,0,13,0,13
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",995,147,22,36,11,18,0,18,0,18,0,18,0,18,0,18,0,18,40,41,42,42,0,18,0,18,11,18,107,66,0,18,135,72,131,65,181,81,103,63,107,60,66,47,13,16,26,41,0,18
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",734,127,6,11,0,13,0,13,0,13,0,13,0,13,0,13,10,17,3,7,0,13,0,13,17,27,28,24,32,30,47,40,101,57,29,30,43,35,78,53,176,71,104,55,60,52,0,13,0,13
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",1075,211,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,32,0,13,0,13,0,13,0,13,0,13,14,24,0,13,12,22,12,20,76,52,80,75,293,93,133,76,226,122,25,30,183,84
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",866,150,15,27,0,13,0,13,17,26,0,13,12,20,0,13,0,13,0,13,0,13,0,13,22,34,0,13,0,13,0,13,0,13,0,13,0,13,43,43,178,83,164,98,235,115,67,53,113,68
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",937,120,10,15,0,13,0,13,0,13,0,13,0,13,0,13,11,20,0,13,0,13,0,13,0,13,0,13,0,13,11,16,19,27,22,20,33,32,48,37,215,79,219,72,286,101,42,43,21,20
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",962,109,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,25,0,13,62,53,9,14,70,40,98,44,285,91,162,60,207,95,42,35,0,13
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",1117,155,14,24,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,27,0,18,15,24,61,59,27,31,9,16,109,67,92,52,330,113,254,103,157,75,33,37,0,18
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",534,97,0,13,0,13,0,13,0,13,0,13,28,42,0,13,0,13,0,13,0,13,0,13,0,13,15,18,20,22,51,43,0,13,23,23,61,44,80,54,206,52,35,32,15,19,0,13,0,13
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",532,89,47,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,40,7,12,0,13,0,13,9,15,0,13,0,13,10,15,27,24,84,54,122,45,103,51,72,44,19,22,0,13,0,13
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",501,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,0,13,0,13,0,13,8,12,7,12,17,19,39,29,22,20,110,40,85,50,133,50,52,32,23,37
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",529,83,0,13,12,18,0,13,0,13,0,13,0,13,0,13,0,13,10,17,0,13,0,13,0,13,0,13,12,19,11,17,33,25,0,13,10,16,13,23,205,62,126,49,80,46,17,18,0,13
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",261,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,7,10,5,8,0,13,5,10,28,26,5,8,57,28,76,52,47,27,13,13,12,13,0,13,0,13
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",1850,132,13,20,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,22,0,18,0,18,127,84,343,122,858,183,299,99,196,98,0,18,0,18
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",738,111,21,19,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,41,0,13,80,48,76,46,268,84,202,70,51,39,6,11,0,13,0,13,0,13
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",1373,150,0,13,0,13,37,58,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,25,29,30,34,10,17,50,41,46,45,377,101,280,117,345,115,144,83,20,28,0,13,0,13
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",1081,133,18,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,25,0,13,14,22,0,13,15,24,12,20,24,28,70,71,290,106,235,107,314,114,64,58,11,20,0,13,0,13
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",463,96,27,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,50,42,40,57,3,7,22,21,76,53,102,51,78,39,60,39
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1365,129,0,13,0,13,0,13,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,22,0,13,0,13,7,11,0,13,103,63,116,54,505,108,263,83,351,93
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1439,107,0,13,0,13,0,13,0,13,0,13,20,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,12,19,46,33,204,74,346,98,320,96,481,107
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",888,105,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,0,13,0,13,0,13,8,13,0,13,21,24,8,12,8,12,30,32,109,52,24,23,32,40,117,60,136,64,247,96,136,67
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",1318,116,17,28,0,13,17,27,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,0,13,0,13,12,19,0,13,61,51,28,32,15,27,51,46,301,127,323,108,334,111,93,52,52,45
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1136,99,13,20,8,12,0,13,0,13,0,13,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,34,27,86,43,74,45,56,47,122,61,62,43,261,66,267,67,123,68,18,28,8,13
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",1398,129,14,22,0,13,0,13,0,13,0,13,11,17,0,13,0,13,0,13,0,13,0,13,78,92,0,13,0,13,11,20,14,23,28,32,200,113,247,98,552,134,119,68,124,79,0,13,0,13
