GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",7293,938,6682,986,236,208,0,18,0,18,0,18,316,349,59,80,0,18,59,80
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",5922,860,4387,671,41,43,62,89,0,18,0,18,1252,733,180,110,90,91,90,79
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",3498,580,2885,414,68,55,28,34,0,13,0,13,465,448,52,53,6,11,46,49
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",5312,380,2829,411,930,233,48,49,0,18,4,7,1389,398,112,62,75,51,37,36
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",4270,414,3220,527,235,184,35,44,0,13,0,13,681,395,99,82,67,75,32,31
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",3427,419,2362,469,131,74,72,106,8,12,0,13,737,282,117,93,47,51,70,93
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",7613,674,4568,662,508,194,0,18,0,18,0,18,2312,675,225,107,58,53,167,98
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",2397,366,1988,322,146,113,9,17,53,76,0,13,134,121,67,41,32,34,35,31
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",5713,209,4237,525,717,250,0,18,0,18,0,18,473,354,286,346,286,346,0,18
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",2295,274,1996,260,170,165,0,13,0,13,0,13,108,78,21,32,0,13,21,32
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",6054,653,4665,571,263,98,16,23,230,114,15,20,821,194,44,47,0,18,44,47
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",4262,494,2429,448,118,91,24,26,58,94,0,13,1520,419,113,94,65,71,48,59
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",7041,739,5006,712,738,234,96,104,24,30,12,23,855,297,310,269,17,28,293,268
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",5886,665,4260,654,334,181,0,18,149,105,29,46,869,366,245,182,15,26,230,178
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",7700,706,5146,745,234,181,95,134,169,110,0,18,1935,485,121,106,36,44,85,97
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",3597,403,2552,461,108,92,0,13,27,40,0,13,761,328,149,180,0,13,149,180
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",9452,767,7807,672,390,267,77,78,75,84,0,18,891,604,212,141,101,101,111,93
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",7383,586,6334,593,188,146,39,58,209,122,0,18,463,206,150,88,13,22,137,90
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",2681,424,2401,434,82,125,0,13,0,13,0,13,198,158,0,13,0,13,0,13
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",4274,487,4100,482,0,13,34,39,0,13,0,13,17,27,123,96,21,25,102,90
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",8711,650,8257,669,100,122,59,60,41,40,0,18,121,91,133,84,25,38,108,74
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",5822,503,5283,528,62,104,100,119,259,194,0,18,14,18,104,81,19,29,85,76
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",3909,553,3803,560,6,10,0,13,37,53,0,13,63,76,0,13,0,13,0,13
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",2043,340,1855,325,1,2,0,13,19,31,0,13,94,85,74,77,11,26,63,68
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",5952,451,5791,445,0,18,0,18,0,18,0,18,82,65,79,79,0,18,79,79
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",5151,483,4401,572,46,72,56,58,159,139,0,18,489,363,0,18,0,18,0,18
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",7818,489,7137,476,121,107,0,18,111,89,0,18,361,189,88,59,24,38,64,47
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",10258,665,9046,681,86,57,44,71,68,47,0,20,844,323,170,107,90,87,80,63
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",5641,563,4413,501,156,158,36,56,53,55,0,18,857,451,126,161,13,32,113,149
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",11196,625,6839,858,400,211,13,18,210,126,0,20,3548,888,186,135,43,37,143,128
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",10171,909,6412,1081,439,274,58,58,36,34,0,20,2727,814,499,494,28,35,471,491
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",8014,777,5575,884,342,250,26,45,67,66,0,18,1906,823,98,83,44,55,54,64
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",4756,419,4213,418,149,210,32,49,100,86,0,13,222,164,40,40,40,40,0,13
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",8397,568,5731,771,764,260,0,18,28,28,0,18,1595,608,279,188,57,50,222,184
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",3678,358,3495,350,25,31,0,13,15,24,0,13,67,72,76,57,22,31,54,42
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",2452,135,2412,127,16,23,14,21,0,13,0,13,10,16,0,13,0,13,0,13
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",1541,221,1299,216,50,39,0,13,92,56,0,13,76,76,24,28,0,13,24,28
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",2975,246,2637,282,68,66,0,13,190,101,0,13,9,15,71,59,0,13,71,59
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",3379,525,2884,469,128,99,0,13,182,143,21,38,146,126,18,32,0,13,18,32
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",3216,283,2922,276,116,101,0,13,108,106,0,13,35,58,35,42,0,13,35,42
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",5374,568,4556,639,70,76,0,18,434,169,0,18,32,47,282,151,36,52,246,134
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",3208,440,2727,468,73,89,0,13,186,96,0,13,73,78,149,97,48,54,101,81
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",3279,311,2884,276,0,13,0,13,137,110,0,13,160,204,98,67,22,25,76,69
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",2223,292,1629,268,260,161,0,13,36,37,0,13,214,225,84,63,0,13,84,63
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",1726,243,1413,183,104,58,0,13,0,13,0,13,209,243,0,13,0,13,0,13
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",3213,248,2643,236,197,90,9,13,298,115,0,13,26,29,40,32,0,13,40,32
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",2706,309,1814,239,552,185,53,73,114,123,0,13,15,20,158,118,26,36,132,111
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",4666,502,3913,521,54,41,15,23,485,247,0,13,79,75,120,81,13,22,107,76
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",9310,956,6407,805,577,237,1,4,1530,372,0,18,581,236,214,93,35,38,179,90
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",7715,797,5494,771,136,99,0,18,1691,401,0,18,184,101,210,138,20,26,190,138
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",5468,663,4431,622,66,89,44,52,678,225,2,5,138,94,109,85,2,4,107,84
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",1241,164,1127,141,1,2,0,13,109,109,0,13,4,6,0,13,0,13,0,13
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",1496,236,952,227,138,112,0,13,0,13,0,13,374,226,32,50,0,13,32,50
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",3397,421,1295,420,1452,375,42,51,59,76,0,13,532,375,17,26,0,13,17,26
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",2162,238,1279,215,631,112,7,13,38,47,0,13,142,113,65,59,19,27,46,51
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",2397,284,1628,311,460,125,0,13,15,18,0,13,219,174,75,53,7,12,68,53
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",1984,185,1364,245,281,151,0,13,35,55,0,13,276,156,28,37,19,35,9,13
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",5328,602,3442,504,130,95,124,119,38,42,0,18,1444,661,150,132,67,51,83,122
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",3577,370,2487,371,144,104,25,29,174,189,0,13,648,265,99,124,13,15,86,123
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",4302,531,3550,507,325,139,0,13,215,124,0,13,77,61,135,141,42,33,93,122
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",4232,436,3606,455,122,101,0,13,389,149,0,13,52,68,63,53,0,13,63,53
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",2503,232,2348,234,43,42,3,7,37,30,0,13,56,64,16,18,0,13,16,18
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",3681,197,3347,220,15,17,51,45,85,66,0,13,68,51,115,81,31,37,84,69
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",5599,529,4812,557,283,222,98,120,44,56,0,18,294,205,68,50,25,28,43,49
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",3578,335,3053,373,224,170,0,13,63,56,0,13,179,130,59,45,3,6,56,45
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",2789,385,2528,382,117,90,14,20,12,16,0,13,82,90,36,43,0,13,36,43
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",2984,300,2720,306,26,25,12,18,92,92,0,13,33,40,101,80,0,13,101,80
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",2721,264,2466,251,117,71,0,13,0,13,21,33,72,64,45,36,10,16,35,32
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",1309,182,1023,185,9,11,3,5,5,10,0,13,255,139,14,14,0,13,14,14
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",4688,270,4433,365,30,39,0,13,59,56,0,13,128,147,38,42,11,21,27,28
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",3858,322,3184,372,261,168,36,53,31,31,0,13,270,191,76,78,13,20,63,75
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",4808,364,4211,442,35,34,0,13,200,158,0,13,285,167,77,55,0,13,77,55
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",4454,230,4097,247,31,35,0,13,46,42,0,13,229,196,51,46,16,26,35,35
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",3110,339,2336,283,77,69,32,48,514,169,0,13,37,44,114,132,0,13,114,132
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",4579,309,4338,333,90,99,0,13,82,73,0,13,22,23,47,37,16,25,31,26
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",3876,209,3660,218,0,13,35,46,31,28,0,13,37,56,113,87,0,13,113,87
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",3652,415,3373,405,30,29,123,147,52,40,0,13,35,36,39,34,0,13,39,34
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",434,401,378,348,44,58,12,23,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",4487,253,4214,259,87,129,0,13,144,122,0,13,42,64,0,13,0,13,0,13
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",3564,199,3119,261,107,113,0,13,202,124,0,13,31,35,105,96,0,13,105,96
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",4715,337,4023,379,85,95,0,13,304,219,0,13,268,209,35,43,0,13,35,43
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",3942,305,3571,295,127,84,11,16,0,13,0,13,129,109,104,104,17,25,87,90
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",3839,278,3423,288,133,148,38,40,20,23,0,13,212,177,13,20,0,13,13,20
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",11774,662,8973,665,458,228,75,100,1604,289,82,141,399,232,183,139,9,13,174,139
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",4783,330,4421,355,0,13,0,13,198,80,0,13,26,28,138,121,73,62,65,71
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",5447,328,4485,322,48,66,0,18,741,222,0,18,55,66,118,79,0,18,118,79
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",3745,263,3455,274,37,34,8,14,130,83,34,54,35,43,46,32,10,16,36,29
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",3943,295,2999,362,193,127,18,27,475,177,0,13,177,133,81,61,9,14,72,60
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",6797,446,6102,498,330,172,0,18,50,63,0,18,136,167,179,114,42,45,137,106
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",4728,361,3989,342,93,71,35,42,132,132,0,13,243,193,236,171,39,46,197,174
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",3580,342,3462,340,79,75,0,13,36,28,0,13,3,3,0,13,0,13,0,13
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",10401,354,8782,451,91,85,97,74,952,284,22,36,145,128,312,173,55,89,257,142
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",6685,447,6299,434,17,24,10,16,197,189,0,18,142,109,20,34,0,18,20,34
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",4370,322,3540,352,128,135,17,26,251,74,0,13,176,179,258,148,24,38,234,141
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",3725,432,3146,419,0,13,12,19,205,125,0,13,301,271,61,62,14,22,47,58
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",5977,676,5067,874,0,18,24,43,243,210,0,18,643,453,0,18,0,18,0,18
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",2540,294,2139,273,138,118,0,13,71,74,0,13,0,13,192,242,0,13,192,242
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",4061,300,3618,392,95,62,0,13,88,65,0,13,217,210,43,47,21,33,22,34
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",5376,326,4112,457,545,318,0,18,99,66,0,18,334,263,286,129,20,34,266,126
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",5545,451,4898,536,141,133,0,18,110,88,37,63,182,173,177,106,58,59,119,91
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",5710,541,4352,473,254,215,0,18,929,317,0,18,67,66,108,81,32,58,76,62
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",4919,392,4234,571,84,83,26,31,148,79,0,13,340,365,87,61,37,46,50,39
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",1946,221,1767,208,95,118,0,13,17,20,0,13,0,13,67,58,11,16,56,55
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",3834,416,2181,388,243,181,76,124,1116,327,0,13,108,85,110,81,0,13,110,81
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",1131,100,891,100,46,60,0,13,68,49,0,13,77,32,49,36,0,13,49,36
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",4542,391,3768,453,242,213,0,13,99,101,0,13,329,217,104,121,0,13,104,121
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",5833,258,3725,226,21,22,18,29,1814,236,0,18,126,141,129,78,9,14,120,76
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",4025,317,3014,294,107,91,0,13,682,314,0,13,105,129,117,64,8,13,109,62
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",1901,144,1617,188,73,65,0,13,157,157,0,13,0,13,54,60,0,13,54,60
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",15069,1057,12282,1016,273,213,76,70,1653,286,0,20,379,231,406,223,68,85,338,214
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",6822,375,5932,422,0,18,0,18,478,157,93,110,130,115,189,126,0,18,189,126
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",5591,481,5240,472,0,18,0,18,104,90,0,18,222,136,25,28,0,18,25,28
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",13069,758,11441,683,375,245,0,20,755,248,0,20,327,239,171,105,62,68,109,81
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",7465,679,6722,759,69,102,16,28,38,45,0,18,499,250,121,87,33,52,88,68
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",5547,442,5141,462,82,84,0,18,121,66,0,18,195,153,8,14,0,18,8,14
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",5262,330,4506,329,2,3,0,18,399,176,0,18,145,99,210,167,96,147,114,84
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",11505,500,9516,596,173,167,54,51,818,247,0,20,318,180,626,299,426,285,200,105
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",3993,333,3778,389,0,13,4,7,0,13,0,13,156,177,55,53,13,21,42,48
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",2821,350,1971,371,187,209,0,13,117,129,0,13,470,309,76,80,34,48,42,56
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",5811,335,5171,407,36,25,16,24,415,251,0,18,28,31,145,98,61,43,84,84
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",7953,556,6815,493,235,238,0,18,338,199,19,32,294,194,252,186,26,41,226,180
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",4944,346,4202,300,28,42,77,93,412,153,0,13,91,114,134,98,27,33,107,91
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",2468,300,1974,267,260,156,0,13,8,14,0,13,116,91,110,140,79,127,31,58
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",5504,502,4226,567,587,307,20,39,54,64,0,18,227,175,390,219,34,59,356,219
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",3727,339,3608,337,0,13,0,13,49,78,0,13,59,65,11,19,0,13,11,19
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",5883,136,5699,186,103,137,0,18,10,17,0,18,0,18,71,49,0,18,71,49
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",4195,405,3933,390,63,70,0,13,45,40,0,13,21,31,133,112,53,56,80,95
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",2388,174,2183,201,9,14,0,13,96,65,0,13,23,30,77,77,39,56,38,50
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",5367,386,3741,431,148,146,0,18,1204,190,0,18,115,125,159,115,70,70,89,91
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",5493,406,5206,411,0,18,0,18,191,116,0,18,25,29,71,70,0,18,71,70
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",5624,344,4656,384,0,18,0,18,844,216,0,18,25,31,99,83,17,21,82,80
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",4147,283,2635,440,496,346,0,13,680,367,0,13,239,167,97,106,12,20,85,103
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",5213,495,3774,465,75,63,44,41,1087,460,0,18,96,95,137,97,14,23,123,96
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",5946,619,3733,636,500,278,109,157,779,288,0,18,744,446,81,89,14,22,67,86
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",4669,445,2277,577,662,327,0,13,52,41,0,13,1470,584,208,104,123,84,85,56
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",6210,869,3601,603,924,426,0,18,7,12,0,18,1620,643,58,51,0,18,58,51
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",3272,606,1913,594,640,264,13,15,17,18,0,13,672,510,17,20,17,20,0,13
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",7332,697,4634,597,1316,386,0,18,84,59,0,18,1198,628,100,75,39,44,61,58
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",6570,700,4139,841,505,256,42,48,123,152,0,18,1705,610,56,89,56,89,0,18
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",3654,316,2862,302,183,126,0,13,309,197,0,13,272,217,28,37,11,21,17,27
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",5580,881,3710,785,73,80,43,66,106,66,0,18,1572,827,76,60,0,18,76,60
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",4903,537,1745,381,711,285,0,13,256,130,0,13,2126,557,65,56,18,31,47,48
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",7263,727,3260,568,817,383,35,56,82,70,43,67,2960,746,66,67,0,18,66,67
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",5782,524,3349,620,713,271,70,107,209,117,0,18,1323,513,118,78,85,63,33,33
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",7121,663,3294,694,977,314,64,82,281,206,0,18,2398,729,107,128,0,18,107,128
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",6743,609,3544,791,532,183,87,136,157,158,0,18,2317,579,106,78,16,19,90,76
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",1794,222,1262,143,37,39,19,28,52,45,0,13,354,238,70,64,0,13,70,64
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",2142,271,1080,210,434,259,0,13,429,157,0,13,169,153,30,47,30,47,0,13
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",3701,218,3201,305,165,121,14,21,18,21,0,13,212,200,91,73,20,32,71,67
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",2703,219,2096,243,126,107,0,13,220,148,0,13,145,126,116,89,24,29,92,77
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",2990,468,2085,444,739,309,0,13,28,33,0,13,23,27,115,109,18,27,97,119
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",8036,743,4222,814,1288,469,261,244,301,251,0,18,1643,816,321,230,177,160,144,151
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",8084,545,3753,453,1444,393,34,38,1237,281,0,18,1318,517,298,191,78,80,220,172
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",5278,542,2867,603,712,364,69,111,210,139,0,18,1375,571,45,56,0,18,45,56
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",6283,623,3375,520,932,296,15,25,1570,311,82,119,185,155,124,141,11,20,113,139
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",8848,828,4984,757,1486,580,80,69,1078,412,0,18,1120,453,100,84,34,56,66,67
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",16551,979,9998,1026,2528,692,86,117,2417,584,0,20,1185,781,337,217,0,20,337,217
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",7860,728,5109,711,718,235,25,40,558,257,0,18,1282,652,168,138,12,20,156,137
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",2232,141,1408,191,164,108,0,13,119,81,0,13,466,108,75,50,7,12,68,48
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",3577,289,2182,225,749,231,0,13,175,134,0,13,407,214,64,56,0,13,64,56
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",3220,382,2342,416,322,159,0,13,291,146,0,13,246,164,19,22,0,13,19,22
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",2433,281,2169,319,41,50,0,13,116,87,0,13,23,25,84,79,11,18,73,77
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",7138,613,4191,574,1048,376,42,47,1547,496,0,18,228,224,82,87,14,23,68,85
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",4787,416,2819,332,612,252,57,87,798,173,0,13,356,213,145,93,52,64,93,55
