GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1981,135,10,18,877,183,183,98,170,86,189,106,245,131,118,92,0,18,189,83
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",892,35,18,18,44,32,19,25,107,44,135,59,365,65,35,20,29,27,140,52
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",631,24,0,13,141,48,35,34,6,9,59,41,43,36,224,59,70,36,53,31
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1365,39,11,12,146,79,135,67,187,77,383,115,97,73,182,75,151,68,73,48
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",1078,59,40,41,349,86,18,21,25,31,83,56,68,51,111,61,80,46,304,91
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",1043,44,9,10,138,50,100,46,101,41,78,33,91,42,97,47,145,52,284,70
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",912,21,33,34,372,64,64,37,28,21,24,17,21,17,89,45,125,56,156,54
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",1983,106,39,41,526,113,177,93,10,15,60,55,121,84,282,98,359,107,409,117
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",1689,68,38,46,213,98,34,37,39,38,164,73,304,107,248,95,244,91,405,101
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",4104,129,74,44,2792,207,25,29,355,132,102,77,370,123,63,61,97,78,226,90
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",3321,116,128,102,1380,183,157,122,221,125,359,130,145,88,102,69,113,81,716,144
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",1979,84,163,63,757,145,26,27,152,65,224,84,116,44,243,80,173,64,125,50
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",2096,56,30,23,258,81,74,54,371,119,310,98,436,110,223,72,272,107,122,61
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",2958,97,28,42,252,84,59,58,302,116,575,152,308,119,336,124,336,127,762,163
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1897,63,48,24,121,66,183,85,550,120,413,106,205,56,190,65,138,78,49,58
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",1446,58,0,13,52,36,24,25,86,53,544,112,410,104,231,75,65,59,34,42
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",2015,48,25,26,459,106,235,75,94,62,317,100,263,98,116,74,51,34,455,90
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",1486,30,0,13,105,50,9,14,83,52,481,99,224,75,137,66,139,53,308,92
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",888,24,6,9,68,42,66,45,123,54,236,77,238,56,121,67,27,21,3,7
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",2387,36,0,18,37,34,4,10,235,123,151,76,1050,171,883,179,0,18,27,31
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1961,37,0,13,169,82,6,9,61,39,330,108,430,118,695,119,249,66,21,18
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",2537,34,199,140,320,129,0,13,149,96,90,81,236,116,1334,165,156,69,53,47
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",2224,36,0,13,72,65,103,82,241,102,154,75,171,64,812,160,644,160,27,38
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1826,48,4,6,91,48,247,83,442,135,246,97,418,104,183,70,91,57,104,58
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1927,84,59,46,132,73,41,29,51,45,28,27,94,48,437,106,460,115,625,129
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1812,80,34,31,177,65,145,69,62,41,195,60,287,89,422,114,325,94,165,82
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",2171,73,17,21,116,87,12,18,358,94,241,105,290,119,199,63,444,126,494,136
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",2301,73,0,13,104,51,656,128,528,124,593,124,392,86,14,23,0,13,14,22
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1899,50,0,13,89,46,169,84,610,98,909,102,92,53,16,17,7,11,7,13
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",2473,34,0,13,16,27,87,58,683,159,1110,175,523,129,15,24,39,61,0,13
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",2055,38,19,21,48,30,44,36,260,76,794,126,641,114,237,66,0,13,12,18
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1984,64,59,40,231,66,78,73,325,123,930,131,316,108,45,40,0,13,0,13
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",5685,112,0,20,2965,373,1607,350,962,256,139,94,12,18,0,20,0,20,0,20
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",2732,111,187,82,860,179,804,153,581,157,208,110,75,67,0,18,0,18,17,26
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",3000,81,0,18,370,133,313,94,985,183,833,200,331,97,138,83,30,35,0,18
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1695,52,7,11,136,72,503,93,714,104,193,69,125,42,0,13,0,13,17,28
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2507,52,0,13,123,70,472,154,1513,211,386,139,13,22,0,13,0,13,0,13
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",3109,77,0,18,461,122,276,161,1103,204,1144,216,48,39,45,37,0,18,32,37
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",2261,33,0,13,323,105,388,145,792,180,589,173,114,96,40,37,15,24,0,13
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1321,36,6,9,158,59,283,83,297,75,504,105,54,40,11,18,8,13,0,13
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",4092,52,14,23,1641,196,2090,233,248,130,63,44,36,43,0,20,0,20,0,20
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2796,77,0,18,170,93,1386,182,857,181,339,107,44,52,0,18,0,18,0,18
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1924,45,118,40,838,117,791,119,120,53,50,43,0,13,0,13,0,13,7,12
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1746,89,6,10,408,96,438,116,343,122,286,125,110,71,106,79,41,33,8,15
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",2325,94,54,48,1316,197,385,132,372,158,134,94,26,30,0,18,0,18,38,36
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",1097,49,0,13,106,58,288,96,215,81,429,101,59,34,0,13,0,13,0,13
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1843,27,53,37,153,44,744,108,580,109,213,91,34,32,44,61,22,32,0,13
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",2123,67,6,9,294,85,395,84,879,125,495,112,48,33,0,18,0,18,6,9
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",2431,83,100,78,1357,146,289,103,454,124,99,67,102,74,9,17,21,31,0,18
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",3105,59,0,18,856,201,1067,205,808,178,232,98,99,71,43,39,0,18,0,18
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",2690,74,47,60,695,168,953,188,300,88,607,174,20,19,32,17,13,11,23,29
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",1003,28,0,13,0,13,62,38,300,58,413,64,207,58,15,13,0,13,6,9
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2378,72,0,13,34,41,102,65,594,164,1369,183,243,93,36,44,0,13,0,13
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",825,21,0,13,139,49,570,63,90,41,16,17,7,9,3,5,0,13,0,13
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",2424,35,0,13,58,52,342,138,891,187,1051,159,82,83,0,13,0,13,0,13
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",2050,45,20,32,357,77,946,99,473,85,232,74,22,22,0,18,0,18,0,18
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1786,62,0,13,25,42,83,66,695,132,940,130,43,27,0,13,0,13,0,13
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",1032,53,0,13,261,78,390,68,336,79,31,22,0,13,0,13,0,13,14,22
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",5644,136,433,169,3686,337,1173,282,80,70,65,56,43,50,164,160,0,20,0,20
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",3312,80,0,18,1515,223,1396,222,240,91,52,47,49,45,15,24,45,54,0,18
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",3160,216,67,45,1245,224,666,144,509,173,233,130,246,112,137,101,36,36,21,27
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",5015,289,152,86,3245,296,956,199,172,71,248,201,157,84,21,19,32,21,32,32
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2991,166,90,83,1005,194,699,210,592,167,392,153,147,86,60,89,6,9,0,18
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",2767,173,257,120,1283,220,458,144,414,138,252,127,43,41,0,18,9,15,51,40
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",2266,75,12,26,342,93,356,111,792,184,677,173,56,44,14,24,17,25,0,18
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",4019,97,138,62,2017,250,1392,256,441,137,0,20,19,31,12,18,0,20,0,20
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",2042,135,17,26,389,149,525,148,480,134,558,151,66,46,7,11,0,13,0,13
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",1291,94,60,41,736,159,195,86,52,45,188,129,30,30,22,37,0,13,8,13
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",2714,155,431,96,1418,187,581,115,248,68,0,18,0,18,0,18,0,18,36,51
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2954,94,63,64,1604,216,524,140,589,151,28,32,0,18,59,89,0,18,87,100
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",1725,107,83,38,826,160,399,116,195,61,167,73,0,18,36,43,19,22,0,18
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",1205,30,0,13,6,11,94,41,811,110,251,99,0,13,0,13,0,13,43,48
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",2413,48,31,48,509,150,645,162,1149,146,61,63,0,18,0,18,0,18,18,28
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1828,148,51,41,340,122,445,130,786,175,148,83,9,14,49,37,0,13,0,13
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",3283,273,35,55,944,233,646,224,773,235,715,262,108,115,46,80,16,25,0,18
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",2588,84,101,79,916,153,435,137,436,136,400,107,122,58,99,62,70,96,9,10
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",969,21,0,13,72,61,111,48,98,51,650,85,20,26,18,24,0,13,0,13
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1830,33,0,18,145,54,536,100,954,111,195,70,0,18,0,18,0,18,0,18
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",2018,104,16,19,692,122,287,86,553,126,176,93,155,61,79,53,16,20,44,34
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1888,82,45,35,1169,135,651,117,14,19,0,18,0,18,0,18,0,18,9,13
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",2287,47,0,13,701,205,746,214,654,159,112,85,0,13,0,13,58,67,16,24
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2736,60,0,18,504,154,1129,219,875,173,180,122,35,56,13,22,0,18,0,18
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2662,92,0,18,52,62,225,109,593,175,564,162,672,162,519,152,8,14,29,40
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1862,55,0,13,87,57,97,72,608,147,273,114,497,103,226,103,31,37,43,44
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2522,73,51,78,11,19,243,128,1013,208,586,165,332,133,145,100,141,83,0,18
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",1368,62,0,13,13,20,91,70,370,123,609,125,159,60,20,24,22,34,84,67
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",3067,93,0,18,222,104,668,162,929,159,882,189,187,96,70,60,109,77,0,18
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",2236,37,0,18,47,44,328,129,697,152,825,172,280,129,59,58,0,18,0,18
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",2283,34,0,13,36,42,104,58,418,145,612,153,1013,176,76,65,13,20,11,17
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",2325,32,0,18,21,33,39,62,200,109,636,186,1092,203,303,123,0,18,34,47
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1456,34,0,13,25,31,217,86,414,104,611,130,189,63,0,13,0,13,0,13
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",3019,107,0,18,168,109,226,121,925,184,1527,210,62,41,111,77,0,18,0,18
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",2006,32,8,12,113,81,40,38,344,115,1376,138,54,33,63,46,8,13,0,18
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",2508,56,0,18,79,67,211,103,361,158,1411,197,343,149,51,63,35,48,17,24
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",2281,61,49,58,155,82,451,134,774,164,680,157,110,70,53,52,0,18,9,14
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",821,25,19,16,135,42,79,38,16,18,46,31,283,63,238,56,5,7,0,13
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",1199,29,9,15,149,67,574,100,243,77,190,58,8,12,0,13,0,13,26,32
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1779,53,10,16,61,32,71,42,1284,111,204,62,64,55,40,50,45,54,0,13
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1509,47,0,13,147,90,356,99,725,111,268,78,0,13,13,22,0,13,0,13
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",1259,42,0,13,62,63,72,69,442,127,436,99,121,52,102,37,0,13,24,22
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",2609,42,12,19,378,138,232,125,492,170,1047,181,395,140,19,22,34,43,0,18
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",4006,84,129,80,2052,244,701,176,686,174,338,110,66,50,34,54,0,18,0,18
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",2229,73,135,84,455,133,294,123,1187,128,104,68,0,18,0,18,32,50,22,36
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",3423,70,76,49,1642,224,1158,216,547,176,0,18,0,18,0,18,0,18,0,18
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",3259,132,183,116,1679,225,866,203,315,125,178,83,0,18,38,57,0,18,0,18
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",5561,147,42,39,2698,293,1615,274,754,247,187,115,139,92,91,93,0,20,35,58
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",2885,130,178,106,1446,228,494,168,502,97,163,89,16,27,86,89,0,18,0,18
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",969,28,0,13,65,37,5,9,497,74,402,70,0,13,0,13,0,13,0,13
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1713,44,15,22,8,13,125,63,1344,111,194,90,18,25,9,15,0,13,0,13
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",1537,36,0,13,8,12,291,78,765,104,320,86,130,50,8,14,15,17,0,13
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",1044,34,0,13,178,45,221,54,346,58,262,61,18,22,8,13,5,8,6,9
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",3032,84,14,23,1195,201,1045,217,467,159,274,129,37,40,0,18,0,18,0,18
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",2064,44,87,72,403,108,760,121,351,98,394,101,50,29,10,15,9,14,0,13
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3692,139,15,24,1167,209,1623,283,719,223,32,32,0,18,136,139,0,18,0,18
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",2226,53,0,13,345,127,646,187,1111,196,75,68,0,13,0,13,49,55,0,13
