GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",6806,616,6432,626,0,18,0,18,283,231,0,18,0,18,91,105,0,18,91,105
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",2319,181,1990,194,76,67,0,13,84,89,0,13,40,43,129,94,16,14,113,94
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",3933,276,3285,338,129,90,18,28,253,149,0,13,177,205,71,63,26,46,45,44
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",5613,424,4574,397,398,133,7,11,150,79,12,18,65,77,407,178,75,77,332,182
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",7042,591,5856,572,252,182,0,18,351,234,33,53,195,195,355,170,68,63,287,154
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",6325,465,4623,545,104,89,0,18,1378,409,0,18,54,58,166,159,70,116,96,88
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",4943,409,4267,406,45,46,27,32,344,162,0,13,89,108,171,125,2,3,169,125
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",2126,155,1845,173,211,224,0,13,28,33,0,13,27,41,15,24,0,13,15,24
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",3937,406,2465,424,123,114,76,121,1085,401,0,13,147,110,41,37,0,13,41,37
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",1036,99,785,89,77,68,0,13,106,47,0,13,15,23,53,29,5,9,48,27
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",4882,362,4435,381,196,147,0,13,133,89,0,13,18,25,100,85,0,13,100,85
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",6279,295,3828,214,9,15,32,38,2231,266,0,18,0,18,179,96,20,24,159,97
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",4256,256,3377,272,141,122,0,13,493,137,0,13,45,46,200,107,8,13,192,106
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",2240,211,1895,230,86,60,0,13,107,77,0,13,0,13,152,121,0,13,152,121
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",16778,959,14268,960,299,287,24,41,1672,353,0,20,62,72,453,336,15,26,438,335
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",7107,504,6222,525,0,18,0,18,468,196,0,18,126,146,291,208,19,30,272,207
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",6559,498,6219,517,37,58,0,18,113,103,0,18,76,79,114,77,81,58,33,36
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",13993,740,12586,805,233,154,0,20,654,263,0,20,184,199,336,220,0,20,336,220
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",6931,676,6811,660,3,6,41,39,0,18,0,18,53,52,23,26,0,18,23,26
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",6740,572,6160,536,66,68,0,18,276,256,0,18,116,97,122,121,0,18,122,121
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",5342,372,4881,371,23,31,38,64,188,128,17,30,34,43,161,106,0,18,161,106
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",12469,584,10227,691,87,74,50,55,1202,170,0,20,129,141,774,380,362,350,412,181
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",4177,381,3818,400,100,83,53,75,127,88,0,13,10,17,69,50,8,12,61,49
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",3715,449,2861,586,191,197,0,13,244,142,0,13,272,231,147,180,96,180,51,48
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",7199,370,6199,420,121,125,15,26,443,115,0,18,58,55,363,221,17,27,346,218
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",8279,579,7038,467,295,181,0,18,404,293,24,45,141,96,377,313,0,18,377,313
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",5496,372,4610,362,99,87,65,84,417,188,19,30,75,58,211,159,34,38,177,157
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",3011,251,2231,265,358,187,37,49,90,63,0,13,174,117,121,90,0,13,121,90
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",6091,522,5211,554,388,332,68,86,242,101,0,18,0,18,182,178,0,18,182,178
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",4080,367,4029,363,0,13,0,13,0,13,0,13,0,13,51,48,11,19,40,43
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",6199,172,5920,264,54,64,31,54,29,37,0,18,0,18,165,163,88,152,77,66
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",4036,345,3693,323,35,31,3,6,48,42,0,13,21,18,236,162,10,15,226,161
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",2397,150,2128,181,6,11,0,13,166,85,0,13,28,34,69,68,49,62,20,26
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",5355,392,3392,373,51,41,9,16,1548,258,0,18,44,44,311,154,72,86,239,136
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",5467,422,4938,464,0,18,0,18,344,226,0,18,32,30,153,92,0,18,153,92
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",6080,360,4949,348,21,25,6,10,996,224,0,18,41,45,67,58,30,25,37,54
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",4641,461,3007,545,357,234,0,13,928,355,0,13,114,130,235,149,12,20,223,148
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",5575,512,3316,450,50,46,93,133,1699,475,0,18,139,193,278,209,144,215,134,114
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",7599,784,4280,725,552,231,100,170,537,305,0,18,1859,777,271,230,95,149,176,173
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",5030,597,2390,519,467,167,0,18,170,148,0,18,1747,515,256,196,85,77,171,161
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",6679,717,3668,698,747,406,15,27,0,18,24,40,2121,722,104,97,31,49,73,83
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",3561,573,1737,541,637,158,0,13,7,13,0,13,1153,466,27,26,12,14,15,27
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",8060,827,5168,663,1003,336,13,22,143,104,0,18,1575,709,158,92,31,50,127,78
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",7424,529,5043,543,994,322,5,10,207,168,0,18,1085,333,90,122,0,18,90,122
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",3784,335,3209,387,82,118,0,13,190,135,0,13,233,144,70,51,16,25,54,46
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",5733,722,3468,761,179,226,26,43,213,242,0,18,1710,609,137,145,21,34,116,135
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",4465,414,2619,526,352,173,0,13,291,141,0,13,1203,424,0,13,0,13,0,13
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",6973,851,3998,660,623,247,50,57,93,107,0,18,2035,718,174,113,0,18,174,113
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",6231,601,4180,601,761,238,63,71,155,131,0,18,880,419,192,136,58,66,134,119
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",7291,764,4816,855,623,330,38,61,157,163,0,18,1549,568,108,123,0,18,108,123
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",7653,626,4382,700,1009,368,47,75,106,87,18,29,1838,537,253,137,98,86,155,92
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",1639,166,1329,134,23,23,0,13,50,31,0,13,151,105,86,53,0,13,86,53
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",2420,277,1323,244,212,113,0,13,589,173,0,13,248,179,48,38,20,32,28,30
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",4254,206,3634,284,142,92,65,72,94,67,0,13,104,86,215,129,24,39,191,120
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",2465,175,1954,227,38,34,0,13,211,113,0,13,113,92,149,98,8,13,141,98
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",3012,302,2211,261,556,258,11,19,122,78,0,13,29,34,83,67,30,47,53,46
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",8733,911,4984,970,1049,408,105,130,191,173,0,18,2166,1051,238,203,29,67,209,184
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",8575,573,4020,509,1833,398,46,39,1681,367,0,18,396,295,599,293,236,200,363,214
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",6037,704,3547,909,720,284,0,18,332,186,0,18,1235,778,203,111,0,18,203,111
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",6746,432,3737,345,948,256,11,21,1859,186,51,63,45,43,95,70,12,18,83,72
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",10251,813,6430,834,1553,484,62,46,917,244,0,20,1075,597,214,141,87,93,127,101
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",17937,1034,12298,1261,2447,636,117,166,2537,434,0,20,147,130,391,321,0,20,391,321
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",10349,1139,7314,1122,1281,659,0,20,1158,474,0,20,435,309,161,132,0,20,161,132
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",2521,162,1902,201,57,55,30,39,313,110,0,13,103,94,116,67,5,7,111,67
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",3729,442,2726,461,624,320,0,13,183,148,0,13,154,127,42,51,0,13,42,51
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",3086,304,2642,323,150,90,0,13,148,108,0,13,114,108,32,35,0,13,32,35
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",2289,114,1963,121,46,55,0,13,204,106,0,13,14,18,62,45,12,18,50,41
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",7085,523,4316,632,877,561,0,18,1310,344,0,18,428,317,154,131,20,31,134,128
