GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",1393,208,0,127,271,100,204,88,245,115,211,89,121,72,115,67,78,58,148,90
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1450,217,28,24,153,72,125,66,374,117,171,71,91,64,276,96,133,74,99,58
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",1258,167,0,127,72,61,181,76,192,83,292,93,146,79,67,63,97,65,211,84
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",2222,214,55,47,297,100,512,142,450,118,186,87,104,50,245,85,87,57,286,93
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",1106,85,19,19,139,68,288,81,192,84,144,64,45,44,69,36,43,31,167,69
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",2526,216,4,22,45,56,286,142,268,141,539,174,195,103,503,181,374,146,312,141
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",1060,89,0,127,0,127,20,23,269,97,115,77,88,64,104,67,106,54,358,133
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",644,83,0,127,17,26,37,34,109,49,132,62,150,73,109,56,33,24,57,44
1400000US48209010301,48209010301,"Census Tract 103.01, Hays County, Texas",4771,261,32,28,1129,240,835,204,1175,228,1035,217,358,148,91,57,93,62,23,39
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1938,140,103,111,178,82,189,78,388,129,647,186,129,75,224,86,54,40,26,39
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",2649,189,191,115,670,186,751,180,407,146,263,128,168,116,169,95,13,22,17,28
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",1168,101,37,36,215,90,112,63,174,76,125,61,135,64,202,83,110,65,58,46
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",3997,216,146,70,823,194,790,158,656,164,674,194,206,83,440,146,82,68,180,99
1400000US48209010700,48209010700,"Census Tract 107, Hays County, Texas",4557,266,25,28,1297,252,692,158,839,177,1025,241,361,138,150,92,62,44,106,94
1400000US48209010801,48209010801,"Census Tract 108.01, Hays County, Texas",5924,223,637,109,1320,212,1887,231,1291,203,522,150,104,71,102,61,16,15,45,34
1400000US48209010802,48209010802,"Census Tract 108.02, Hays County, Texas",5300,259,201,76,985,190,1588,220,1081,198,966,191,194,104,100,71,137,62,48,36
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2306,113,105,42,224,91,774,144,806,121,309,83,34,16,3,5,38,43,13,21
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",2986,183,187,61,795,144,774,156,647,135,222,91,86,72,35,41,6,6,234,106
1400000US48209010903,48209010903,"Census Tract 109.03, Hays County, Texas",4553,202,1045,197,1582,231,897,187,582,166,382,151,27,26,13,20,18,27,7,7
1400000US48209010904,48209010904,"Census Tract 109.04, Hays County, Texas",7211,371,1161,214,3648,357,1192,254,432,129,303,119,149,98,189,97,33,24,104,84
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1783,57,27,32,61,43,30,35,15,23,133,61,244,74,931,108,279,86,63,70
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1091,65,11,18,62,43,62,40,124,64,182,65,163,75,443,89,30,23,14,21
1400000US48453000201,48453000201,"Census Tract 2.01, Travis County, Texas",3759,122,64,50,79,49,94,61,554,174,704,216,580,177,629,160,832,216,223,102
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",573,82,202,91,199,80,141,79,8,13,12,20,0,127,0,127,0,127,11,17
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1685,87,53,49,107,68,65,38,131,80,270,112,176,87,89,61,327,158,467,109
1400000US48453000301,48453000301,"Census Tract 3.01, Travis County, Texas",3510,139,79,63,122,80,147,149,345,157,697,191,485,179,666,191,510,176,459,151
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",3019,152,20,32,142,104,121,78,476,154,674,217,578,217,165,89,257,113,586,167
1400000US48453000303,48453000303,"Census Tract 3.03, Travis County, Texas",1320,57,101,44,6,10,16,17,19,20,114,67,204,76,458,96,386,101,16,22
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1778,72,25,24,13,15,60,66,86,45,384,113,280,104,378,130,298,107,254,90
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",1396,75,0,127,53,42,57,41,185,90,153,91,201,95,374,91,297,84,76,53
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2694,182,0,127,9,14,202,123,456,150,539,173,394,202,267,138,174,124,653,189
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",635,107,29,37,98,45,19,20,87,65,230,93,81,84,48,50,0,127,43,40
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",1872,154,139,66,67,49,199,87,501,127,377,103,167,96,113,68,162,95,147,57
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1417,178,45,48,74,48,71,47,426,128,356,130,208,123,79,53,88,72,70,47
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",830,52,0,127,18,28,0,127,86,54,134,75,393,83,62,46,49,38,88,86
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",567,59,12,20,75,48,11,18,18,26,13,20,86,40,151,72,152,55,49,50
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1196,85,0,127,85,49,34,45,156,71,276,144,214,96,255,106,136,82,40,34
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",1050,64,63,44,125,62,0,127,24,29,32,39,108,64,261,106,174,72,263,81
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",1011,64,71,42,33,35,83,58,69,58,50,45,378,150,188,85,71,65,68,58
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",708,74,70,42,86,89,143,74,11,20,25,34,0,127,116,60,43,39,214,89
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",1818,105,112,56,190,78,69,54,60,34,84,70,186,105,291,108,397,109,429,122
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",1641,89,11,21,69,59,5,8,20,23,168,76,162,79,316,117,369,135,521,152
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",2097,107,419,138,492,151,71,61,209,73,137,74,347,125,125,88,152,102,145,81
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",2253,228,72,53,276,117,97,70,239,108,392,151,328,137,115,85,130,87,604,185
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",1521,82,70,48,73,67,26,25,270,88,293,95,162,80,219,72,227,88,181,81
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",2075,103,52,43,116,55,52,33,272,101,555,174,338,114,413,124,221,72,56,34
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",3056,122,161,123,114,81,48,44,289,133,466,168,473,151,607,215,366,153,532,186
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1881,52,0,127,106,50,69,49,615,144,511,147,166,79,277,99,101,70,36,33
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",1471,82,11,17,61,71,14,16,81,72,516,142,370,102,166,79,175,95,77,54
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1757,107,44,37,99,80,187,78,119,77,431,122,178,90,170,112,117,67,412,140
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",1550,52,86,79,18,23,11,19,153,86,389,124,201,67,83,42,183,76,426,127
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",794,50,0,127,7,14,0,127,188,73,276,72,172,69,106,52,45,45,0,127
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",2125,95,0,127,11,18,19,23,30,30,293,100,960,164,783,130,19,24,10,16
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1938,54,70,58,50,36,45,42,96,73,488,152,415,127,534,119,178,84,62,62
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",1984,48,10,16,42,25,48,61,61,41,264,101,196,83,1133,136,209,89,21,23
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",2247,51,67,102,15,23,81,59,336,141,264,119,317,141,712,153,427,117,28,32
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1963,104,115,76,121,86,329,104,262,101,302,146,314,114,362,134,76,53,82,44
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1907,121,67,47,36,42,27,24,53,43,94,70,145,98,381,125,693,143,411,103
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1818,51,59,36,93,65,86,47,98,45,251,86,289,87,435,123,354,92,153,61
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",2277,75,14,23,47,51,52,56,246,98,293,132,214,124,361,148,496,170,554,155
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",2208,79,50,59,119,72,604,121,402,103,543,133,441,92,22,35,0,127,27,31
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1764,86,26,29,0,127,163,69,749,145,720,103,95,47,0,127,0,127,11,18
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",2491,76,72,93,0,127,21,32,734,187,1137,217,426,119,65,41,22,31,14,23
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",2020,86,39,22,9,14,75,51,379,115,546,156,785,156,156,52,9,15,22,26
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1657,93,54,35,51,40,101,64,262,105,923,139,235,71,31,21,0,127,0,127
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",5200,135,313,123,2185,264,1700,236,711,143,244,81,47,56,0,127,0,127,0,127
1400000US48453001715,48453001715,"Census Tract 17.15, Travis County, Texas",3135,97,0,127,190,78,665,175,1203,191,1048,173,29,34,0,127,0,127,0,127
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",2216,81,62,46,526,136,643,121,770,131,168,85,18,27,11,17,0,127,18,22
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",2937,101,27,35,35,32,405,117,1089,179,832,177,453,96,85,53,11,17,0,127
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1608,70,47,42,93,48,529,92,678,102,178,71,75,46,0,127,0,127,8,13
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2809,85,0,127,170,115,659,162,1742,197,134,94,95,66,0,127,0,127,9,14
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",3028,105,105,56,336,138,162,95,1204,209,1152,189,49,44,20,24,0,127,0,127
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",2159,61,189,103,195,108,360,133,563,97,737,151,8,14,30,34,77,75,0,127
1400000US48453001732,48453001732,"Census Tract 17.32, Travis County, Texas",8214,228,1409,225,2619,258,2392,268,1348,192,295,95,88,79,0,127,0,127,63,77
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1182,102,108,73,79,48,224,74,256,92,440,116,69,75,6,11,0,127,0,127
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",3833,80,310,115,1444,210,1872,195,100,60,107,83,0,127,0,127,0,127,0,127
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2588,78,11,20,28,30,1437,167,747,163,365,81,0,127,0,127,0,127,0,127
1400000US48453001739,48453001739,"Census Tract 17.39, Travis County, Texas",3769,119,29,31,748,179,717,158,1763,229,500,185,0,127,12,19,0,127,0,127
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1561,48,51,54,552,103,840,104,93,55,25,27,0,127,0,127,0,127,0,127
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1800,140,102,77,259,83,325,105,310,117,400,135,173,112,140,88,42,53,49,44
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",1864,101,390,110,507,165,238,96,307,115,252,106,137,80,33,34,0,127,0,127
1400000US48453001743,48453001743,"Census Tract 17.43, Travis County, Texas",3513,155,423,153,890,178,1129,177,601,164,317,153,54,42,72,69,27,31,0,127
1400000US48453001744,48453001744,"Census Tract 17.44, Travis County, Texas",5364,167,101,86,1464,274,2205,313,1338,232,120,69,61,63,0,127,56,56,19,30
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",945,106,0,127,102,45,201,67,188,75,379,89,43,30,32,41,0,127,0,127
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1619,60,120,61,21,25,741,107,581,116,132,71,13,20,0,127,0,127,11,17
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",2167,56,13,21,402,113,429,147,632,127,595,144,96,48,0,127,0,127,0,127
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",1876,81,323,94,520,160,205,82,459,112,216,85,52,49,52,43,20,22,29,43
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",3202,111,183,96,666,190,1261,238,880,198,171,82,0,127,0,127,30,33,11,19
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",2716,96,92,68,722,169,812,175,353,98,553,155,152,114,30,18,2,4,0,127
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",934,37,6,10,19,30,63,37,337,82,311,80,187,58,11,17,0,127,0,127
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2610,113,10,18,54,71,120,78,519,161,1629,226,226,107,52,42,0,127,0,127
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",923,53,0,127,190,90,597,92,95,62,0,127,11,17,0,127,15,25,15,24
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",2456,88,59,68,111,129,514,157,699,159,1034,175,26,38,0,127,0,127,13,22
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",1939,62,10,17,365,71,857,103,523,100,172,51,0,127,0,127,12,19,0,127
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1761,39,0,127,0,127,0,127,883,113,850,116,18,19,10,15,0,127,0,127
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",892,43,20,25,58,42,386,77,308,60,95,66,25,39,0,127,0,127,0,127
1400000US48453001758,48453001758,"Census Tract 17.58, Travis County, Texas",1344,54,11,18,42,37,658,115,546,107,87,48,0,127,0,127,0,127,0,127
1400000US48453001759,48453001759,"Census Tract 17.59, Travis County, Texas",1533,56,0,127,9,14,566,125,635,132,212,71,73,52,25,29,0,127,13,20
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",4451,191,1132,192,1795,262,1184,185,212,139,94,103,15,25,0,127,11,18,8,14
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",2864,112,145,75,987,218,1285,175,372,138,40,64,35,39,0,127,0,127,0,127
1400000US48453001762,48453001762,"Census Tract 17.62, Travis County, Texas",5784,296,354,92,1279,216,1609,267,1580,233,727,165,147,83,76,79,12,18,0,127
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2970,190,231,91,744,186,850,155,512,126,336,125,85,51,120,73,33,33,59,45
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",5699,216,1208,220,2474,305,1190,227,292,112,225,115,150,64,57,51,65,58,38,37
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2700,213,205,126,475,115,844,231,770,217,309,120,33,38,56,51,0,127,8,12
1400000US48453001767,48453001767,"Census Tract 17.67, Travis County, Texas",5218,318,226,116,961,227,1409,285,1284,258,946,231,163,76,49,38,102,86,78,77
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",1875,135,221,79,384,113,483,98,293,103,320,91,49,40,51,33,28,29,46,40
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",2280,125,135,80,322,113,377,106,673,163,690,143,39,35,44,52,0,127,0,127
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2763,99,0,127,45,55,74,90,439,184,764,212,821,188,459,231,101,85,60,48
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1883,99,0,127,0,127,100,72,572,162,347,142,734,156,99,67,11,17,20,19
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2842,87,10,17,16,25,214,121,784,188,1020,214,359,114,229,108,100,53,110,69
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",1336,72,0,127,0,127,10,16,151,82,849,162,261,102,65,58,0,127,0,127
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",3082,113,36,35,150,93,336,126,1067,204,578,156,609,145,159,112,119,108,28,46
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",2266,77,64,73,32,52,477,164,227,110,1062,197,370,135,34,39,0,127,0,127
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",2476,70,0,127,7,10,42,36,510,151,755,148,1067,194,68,44,27,31,0,127
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",2323,72,0,127,0,127,27,33,431,211,596,201,862,183,314,123,80,68,13,24
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1444,47,0,127,10,15,46,43,322,123,729,155,275,105,24,25,0,127,38,37
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",3275,84,17,25,179,117,445,167,1077,220,1324,234,220,128,13,21,0,127,0,127
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",1904,66,14,25,32,49,68,60,436,145,1167,172,155,75,32,40,0,127,0,127
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",2514,72,0,127,43,60,211,158,980,173,1014,150,204,120,18,22,10,15,34,57
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",2281,93,15,24,55,62,595,162,887,209,538,190,92,67,99,76,0,127,0,127
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",837,34,64,77,138,72,58,57,0,127,143,99,237,84,185,66,12,20,0,127
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",1163,62,12,19,279,114,408,101,213,81,232,74,19,23,0,127,0,127,0,127
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1707,40,0,127,0,127,207,79,1079,125,351,97,0,127,61,48,9,15,0,127
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1523,61,30,36,0,127,570,125,639,149,251,84,23,24,10,15,0,127,0,127
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",1193,35,0,127,13,21,72,54,470,106,371,77,156,68,102,42,9,15,0,127
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",2499,78,70,94,296,119,128,104,357,136,1284,212,248,116,44,38,0,127,72,74
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",3591,142,421,139,1542,226,487,173,562,206,504,151,26,28,11,17,0,127,38,59
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",1722,80,0,127,108,84,338,126,1184,149,35,28,50,57,7,11,0,127,0,127
1400000US48453001836,48453001836,"Census Tract 18.36, Travis County, Texas",9998,352,1211,271,3521,379,3322,314,1592,260,138,104,62,58,8,12,63,63,81,72
1400000US48453001837,48453001837,"Census Tract 18.37, Travis County, Texas",6891,347,1909,283,2541,296,1707,241,428,177,139,58,64,69,26,42,0,127,77,64
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",2727,147,209,102,1185,217,795,157,435,132,79,86,16,25,0,127,0,127,8,14
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",2526,199,113,103,751,215,1396,259,156,71,110,83,0,127,0,127,0,127,0,127
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",4884,190,488,154,2249,306,1352,222,579,177,108,66,50,49,17,15,10,19,31,42
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",2041,150,521,147,146,98,622,164,582,110,107,60,17,28,0,127,13,21,33,34
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",922,41,0,127,0,127,17,26,553,118,338,101,0,127,14,22,0,127,0,127
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1766,54,0,127,6,12,212,99,1394,120,135,80,0,127,0,127,5,11,14,20
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",1488,77,15,24,85,82,265,116,733,121,254,86,110,44,26,39,0,127,0,127
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",942,56,28,26,43,39,175,57,411,73,262,61,8,13,15,17,0,127,0,127
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",3208,66,151,101,1325,177,925,180,657,166,145,88,0,127,0,127,0,127,5,10
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",2033,65,150,96,582,147,693,115,205,58,309,93,76,77,18,21,0,127,0,127
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3473,146,232,105,398,176,2027,307,662,220,68,56,0,127,86,111,0,127,0,127
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",2216,65,102,68,190,83,592,133,1087,171,153,75,44,43,17,39,31,49,0,127
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",4406,185,100,78,1082,247,2513,251,453,169,179,108,50,45,29,33,0,127,0,127
1400000US48453001852,48453001852,"Census Tract 18.52, Travis County, Texas",4111,162,382,139,242,127,865,277,2029,248,440,163,109,86,44,72,0,127,0,127
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1450,79,0,127,19,24,278,64,1028,106,102,62,23,34,0,127,0,127,0,127
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",3134,103,0,127,55,51,70,48,1043,226,1117,221,602,153,214,70,23,26,10,17
1400000US48453001904,48453001904,"Census Tract 19.04, Travis County, Texas",2362,153,73,48,64,46,368,96,473,96,467,115,470,103,418,118,25,22,4,6
1400000US48453001906,48453001906,"Census Tract 19.06, Travis County, Texas",2759,133,53,28,292,111,816,177,1092,166,380,106,92,74,15,23,0,127,19,26
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",3018,129,518,137,1117,178,883,200,230,85,89,75,21,23,36,43,100,95,24,25
1400000US48453001909,48453001909,"Census Tract 19.09, Travis County, Texas",3727,105,29,37,444,134,1918,223,441,108,686,157,184,71,11,17,14,22,0,127
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1847,61,38,17,57,38,486,103,717,113,491,107,25,34,33,26,0,127,0,127
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",2110,63,15,26,145,73,646,158,815,189,422,115,33,30,34,55,0,127,0,127
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1422,81,58,36,218,107,454,103,581,133,26,40,18,20,46,32,11,19,10,15
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1799,81,110,66,259,80,501,111,514,102,218,82,120,62,47,34,20,33,10,15
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",1404,70,0,127,13,22,13,23,108,78,293,111,356,125,541,118,70,42,10,18
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",1540,66,14,20,52,34,30,35,238,107,606,135,282,92,229,88,74,44,15,17
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1537,54,59,57,36,35,194,96,535,125,570,127,110,67,33,28,0,127,0,127
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2549,119,0,127,0,127,48,41,488,117,1478,203,477,121,30,33,28,44,0,127
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",1248,41,0,127,10,16,16,24,44,41,171,127,213,117,709,118,85,59,0,127
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",2327,111,13,22,284,125,259,118,401,252,498,172,435,171,323,128,86,56,28,33
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",1176,71,0,127,0,127,0,127,24,28,179,75,584,117,360,91,29,35,0,127
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",1625,63,75,64,87,58,41,40,113,65,414,131,624,140,238,108,0,127,33,31
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",1323,62,40,31,16,23,83,53,485,103,424,99,265,85,10,16,0,127,0,127
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",1639,67,81,68,273,125,45,37,71,61,196,85,456,124,318,114,166,82,33,35
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",1505,66,25,27,166,92,223,119,145,101,117,84,328,134,354,132,81,68,66,51
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",1708,64,135,69,155,87,84,69,27,25,331,112,406,130,244,106,193,92,133,100
