GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",625,157,0,95,0,95,0,95,13,22,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,11,17,0,95,35,47,0,95,11,18,84,47,141,70,129,104,148,93,17,28,36,38
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",762,105,7,13,0,95,0,95,0,95,0,95,0,95,0,95,13,21,0,95,0,95,12,17,0,95,0,95,10,15,5,8,22,26,26,28,32,32,23,27,257,80,157,72,134,59,58,46,6,8
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",915,120,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,93,81,44,41,90,44,129,62,336,102,126,56,91,50,6,10,0,95
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",1272,177,0,95,0,95,16,26,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,19,30,0,95,26,31,39,44,110,91,90,85,79,49,129,81,370,112,227,93,155,72,12,19,0,95
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",600,100,22,26,0,95,0,95,0,95,0,95,0,95,0,95,12,19,0,95,0,95,18,27,0,95,8,13,0,95,44,55,45,44,11,18,90,48,144,64,156,62,29,28,21,23,0,95,0,95
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",467,81,11,16,0,95,0,95,8,12,0,95,0,95,0,95,0,95,0,95,7,11,0,95,8,12,7,13,9,14,12,18,56,42,32,27,79,50,67,44,112,58,43,38,16,27,0,95,0,95
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",566,123,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,17,6,9,10,17,0,95,0,95,0,95,11,16,11,17,0,95,71,45,27,25,142,79,129,84,101,48,24,23,22,25
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",634,91,0,95,10,17,0,95,0,95,0,95,0,95,0,95,14,20,0,95,19,25,0,95,0,95,10,17,33,31,11,17,37,31,10,15,23,24,32,31,154,60,138,61,92,46,22,24,29,46
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",233,71,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,6,11,0,95,0,95,28,30,14,17,39,34,58,55,30,24,4,8,54,57,0,95,0,95
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",1651,113,0,95,0,95,0,95,13,20,0,95,0,95,0,95,0,95,0,95,0,95,0,95,13,20,0,95,18,26,33,27,13,20,0,95,260,93,421,93,664,141,154,65,62,68,0,95,0,95
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",663,118,10,16,9,14,0,95,0,95,0,95,0,95,0,95,0,95,0,95,23,36,0,95,25,28,0,95,45,46,0,95,79,53,138,63,191,82,115,67,22,24,6,9,0,95,0,95,0,95
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",1262,134,0,95,0,95,40,62,0,95,0,95,0,95,0,95,10,16,0,95,12,20,21,25,0,95,10,16,41,38,10,16,96,52,111,53,462,111,237,95,149,57,20,22,43,68,0,95,0,95
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",1313,151,0,95,20,32,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,37,34,22,35,56,52,30,32,33,38,97,78,415,119,398,129,186,100,19,23,0,95,0,95,0,95
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",493,92,12,19,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,5,9,6,9,47,46,5,9,26,43,8,12,6,10,37,43,103,66,155,74,67,51,16,15
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1337,115,0,95,0,95,0,95,0,95,3,6,0,95,0,95,0,95,0,95,0,95,12,18,0,95,0,95,0,95,25,27,0,95,0,95,38,30,0,95,124,64,328,96,425,94,216,83,166,62
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1430,94,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,16,0,95,0,95,0,95,0,95,21,24,71,42,225,88,422,110,381,107,300,80
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",895,109,0,95,0,95,0,95,0,95,0,95,11,18,0,95,0,95,0,95,0,95,0,95,27,28,38,48,16,25,0,95,9,16,22,35,36,38,54,39,81,49,89,57,137,70,167,82,208,91
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",1392,109,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,15,24,0,95,0,95,0,95,0,95,12,20,0,95,80,53,14,23,84,55,80,48,196,77,327,95,396,105,168,83,20,34
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1057,111,0,95,3,7,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,17,0,95,29,25,78,45,111,59,66,53,92,57,104,59,292,77,214,68,53,39,0,95,5,9
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",1331,153,0,95,0,95,0,95,0,95,0,95,8,13,0,95,0,95,0,95,0,95,0,95,71,85,19,30,0,95,18,28,15,25,9,14,230,84,224,80,529,143,135,70,14,24,15,23,44,48
