GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",1938,146,1541,183,1287,181,254,118,98,78,156,101,397,142,342,134,55,47
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",2031,187,1588,165,1165,150,423,129,186,100,237,93,443,128,293,107,150,73
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",1325,131,937,136,714,152,223,93,26,29,197,88,388,120,314,111,74,55
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",1494,134,1004,122,628,121,376,135,80,57,296,127,490,125,403,111,87,59
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1527,119,1113,114,904,121,209,95,72,66,137,80,414,104,369,102,45,30
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",1218,113,820,104,583,116,237,82,60,50,177,66,398,95,360,90,38,30
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",2060,134,1372,158,1006,148,366,103,132,82,234,75,688,151,456,126,232,107
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",816,95,605,92,467,80,138,57,48,34,90,44,211,66,178,65,33,24
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",2193,205,1521,165,894,205,627,204,83,72,544,192,672,204,557,213,115,89
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",1321,157,409,101,211,66,198,92,60,60,138,71,912,165,509,146,403,131
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",571,87,195,62,126,41,69,49,39,38,30,29,376,88,197,80,179,65
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1790,129,992,159,432,138,560,138,152,104,408,124,798,170,615,152,183,71
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",2993,275,1093,219,563,153,530,180,76,78,454,172,1900,285,864,296,1036,254
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2696,210,928,198,376,163,552,167,150,92,402,142,1768,257,1068,221,700,200
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",4068,211,1888,236,1168,272,720,251,364,221,356,152,2180,287,1213,231,967,232
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",2114,168,920,152,438,120,482,132,137,87,345,124,1194,197,839,184,355,119
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",4204,271,2999,252,2193,251,806,231,197,119,609,204,1205,273,1005,220,200,132
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",3731,259,984,157,684,145,300,126,76,75,224,100,2747,298,1290,302,1457,250
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",1064,134,542,110,415,91,127,71,24,27,103,65,522,129,275,95,247,103
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",1919,159,1232,139,1090,143,142,58,32,28,110,53,687,128,600,131,87,52
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",3760,212,2689,224,2282,214,407,135,162,96,245,114,1071,215,841,153,230,159
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",2545,154,2161,197,2011,188,150,77,71,53,79,57,384,142,273,139,111,84
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1387,85,1066,109,962,119,104,52,30,24,74,49,321,88,269,76,52,46
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",738,78,574,76,402,63,172,62,55,46,117,42,164,55,124,48,40,39
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",2158,164,1734,159,1465,180,269,128,72,50,197,122,424,135,301,111,123,86
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1914,78,1558,136,1360,140,198,90,141,78,57,38,356,127,306,112,50,42
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2840,140,2244,154,2045,184,199,109,58,41,141,95,596,152,493,146,103,84
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",4765,275,3800,350,3141,330,659,240,123,82,536,241,965,312,647,236,318,193
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",2254,129,1744,145,1399,161,345,127,168,110,177,76,510,124,414,118,96,61
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",4203,183,3341,253,2524,316,817,234,254,128,563,213,862,239,665,211,197,139
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",3049,176,2541,175,1730,232,811,184,358,141,453,150,508,158,359,127,149,91
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",3434,179,2505,216,1956,237,549,169,272,142,277,126,929,191,552,169,377,162
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",2205,116,1607,133,1105,134,502,154,218,120,284,96,598,127,436,116,162,85
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",2601,132,2047,192,1716,197,331,111,47,44,284,111,554,184,330,135,224,127
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1997,111,944,112,720,98,224,79,55,41,169,83,1053,137,806,122,247,88
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1108,69,701,75,565,79,136,78,76,67,60,41,407,81,358,77,49,34
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",710,60,140,46,97,40,43,32,3,4,40,32,570,63,407,72,163,54
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1629,86,555,92,431,78,124,55,61,47,63,30,1074,119,804,121,270,68
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",2095,126,670,166,487,130,183,118,112,107,71,56,1425,210,847,163,578,178
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",1687,98,650,93,520,81,130,79,27,27,103,76,1037,112,783,128,254,81
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",2785,177,656,116,589,117,67,55,0,18,67,55,2129,214,1456,207,673,170
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",1389,104,478,85,379,81,99,56,25,23,74,59,911,135,558,130,353,103
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1795,85,390,86,336,73,54,37,20,33,34,24,1405,108,907,151,498,126
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",1879,104,870,128,706,118,164,86,22,24,142,82,1009,139,641,115,368,102
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",815,46,312,48,276,48,36,25,10,11,26,22,503,57,306,67,197,50
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1580,100,467,74,355,85,112,58,31,22,81,57,1113,122,572,109,541,98
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",1524,93,705,108,345,105,360,100,87,61,273,100,819,130,496,125,323,85
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2093,134,549,134,403,117,146,67,57,54,89,50,1544,178,935,164,609,155
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",326,37,66,35,37,23,29,30,0,20,29,30,260,40,122,30,138,39
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2310,167,153,84,17,22,136,82,43,39,93,70,2157,181,820,172,1337,204
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1547,152,115,64,61,54,54,37,32,26,22,25,1432,153,639,159,793,143
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",670,63,141,29,113,30,28,18,6,9,22,17,529,68,391,68,138,46
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",632,52,292,64,209,57,83,41,31,28,52,31,340,68,284,60,56,34
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1306,77,669,111,228,71,441,106,39,36,402,104,637,108,364,118,273,90
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",1031,79,439,70,299,77,140,77,41,40,99,63,592,91,329,89,263,95
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",973,61,475,50,200,58,275,57,67,33,208,51,498,72,348,64,150,44
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",932,63,313,54,155,44,158,55,36,25,122,50,619,68,384,79,235,62
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",1997,113,1168,166,608,159,560,124,139,76,421,118,829,147,563,127,266,99
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",1477,107,704,106,366,93,338,98,102,77,236,85,773,124,568,115,205,61
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",3465,288,935,255,872,228,63,73,45,73,18,27,2530,288,2037,278,493,214
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",3179,223,848,179,664,164,184,92,61,42,123,84,2331,267,1973,276,358,145
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",2084,197,630,168,493,137,137,77,34,46,103,59,1454,193,1092,179,362,152
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",2010,101,811,110,614,106,197,90,48,40,149,76,1199,133,757,120,442,116
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",2833,170,955,185,578,140,377,136,81,79,296,116,1878,201,1291,220,587,173
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1831,119,642,115,423,98,219,91,75,59,144,77,1189,165,846,162,343,101
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",1482,104,486,109,271,87,215,97,81,58,134,76,996,123,684,123,312,96
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1711,123,448,86,371,82,77,54,18,21,59,47,1263,137,813,147,450,111
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",1284,96,523,100,379,78,144,75,26,27,118,70,761,116,456,104,305,96
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",795,60,225,55,166,47,59,36,47,35,12,12,570,87,376,78,194,67
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",2326,145,1299,173,1136,181,163,72,22,29,141,67,1027,184,857,177,170,97
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1788,107,825,106,522,106,303,87,113,67,190,69,963,127,646,126,317,83
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",2298,137,1194,158,912,193,282,138,87,80,195,113,1104,194,672,179,432,137
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",2264,67,947,141,762,156,185,102,31,47,154,86,1317,143,1076,157,241,108
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1705,96,608,92,500,92,108,72,70,60,38,31,1097,108,787,118,310,92
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1823,94,1331,114,1207,109,124,67,35,38,89,57,492,110,369,100,123,65
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1800,65,1087,123,1005,132,82,44,0,13,82,44,713,121,560,123,153,80
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",1902,134,740,103,678,104,62,45,8,12,54,43,1162,168,813,158,349,106
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",2188,131,1178,146,1074,145,104,72,30,35,74,52,1010,168,874,167,136,77
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1906,73,910,115,708,113,202,96,75,59,127,69,996,105,887,107,109,47
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",2347,141,1033,159,877,173,156,100,65,54,91,80,1314,192,1066,194,248,124
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",2036,80,1084,129,699,120,385,116,116,95,269,86,952,142,832,137,120,66
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1972,95,1056,144,603,110,453,128,62,40,391,128,916,160,529,143,387,116
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",5569,302,3551,345,2884,275,667,217,160,128,507,203,2018,340,1501,371,517,232
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",2817,157,1451,159,1248,159,203,139,17,28,186,137,1366,193,1213,207,153,87
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",2920,132,1475,187,1196,186,279,98,35,38,244,97,1445,203,1050,226,395,128
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1672,68,1288,94,1161,98,127,55,33,31,94,42,384,89,273,82,111,52
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2184,175,510,131,468,125,42,37,14,24,28,29,1674,230,1408,255,266,95
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",2909,135,1741,188,1407,199,334,115,77,50,257,101,1168,207,744,183,424,129
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",2197,117,1151,176,639,172,512,162,131,112,381,140,1046,195,767,173,279,136
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1353,89,1124,93,989,100,135,77,51,57,84,48,229,82,175,70,54,56
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",4133,118,2868,226,2437,205,431,154,89,80,342,151,1265,241,1097,222,168,105
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2847,53,1794,205,1432,167,362,158,107,68,255,140,1053,210,853,195,200,125
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1997,51,1246,153,948,145,298,104,28,27,270,102,751,146,533,136,218,97
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1292,116,923,118,817,106,106,66,22,21,84,60,369,110,314,104,55,35
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",2234,157,1514,212,1374,235,140,69,72,78,68,53,720,205,637,202,83,49
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",1016,74,659,84,491,73,168,64,56,50,112,51,357,91,273,84,84,59
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1926,39,948,124,624,116,324,97,65,37,259,93,978,130,746,115,232,97
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",2199,58,1314,138,917,137,397,107,193,93,204,91,885,144,513,133,372,106
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",2548,71,1587,192,1163,185,424,147,63,51,361,135,961,185,634,166,327,123
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",2827,176,1336,196,1055,178,281,107,80,56,201,103,1491,226,1017,205,474,164
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",2510,136,1009,190,773,167,236,114,52,51,184,99,1501,218,1227,215,274,120
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",964,41,613,59,537,63,76,32,13,14,63,30,351,58,328,56,23,20
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2239,132,666,163,295,98,371,165,0,13,371,165,1573,169,1141,202,432,152
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",722,69,218,54,163,46,55,37,38,33,17,21,504,72,430,71,74,36
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",2349,92,1013,149,912,131,101,77,13,21,88,75,1336,174,949,166,387,155
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",2096,53,1860,99,1718,116,142,89,67,68,75,61,236,95,213,91,23,22
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1755,85,1223,127,989,124,234,83,51,37,183,78,532,117,423,99,109,53
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",995,78,545,83,497,79,48,36,0,13,48,36,450,86,375,85,75,47
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",5394,285,4330,300,3978,288,352,184,188,147,164,103,1064,251,842,229,222,160
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",3087,162,1873,181,1663,138,210,122,50,61,160,112,1214,193,977,199,237,128
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2655,206,2038,189,1859,179,179,65,45,35,134,61,617,147,464,138,153,69
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",4842,279,3841,282,3491,282,350,173,207,140,143,97,1001,232,757,209,244,198
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2803,201,2124,211,1918,201,206,121,31,40,175,113,679,178,516,156,163,90
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",2819,208,2051,192,1841,187,210,113,30,35,180,106,768,196,558,180,210,99
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",2147,103,1518,127,1360,137,158,96,58,56,100,81,629,151,522,148,107,74
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",4032,55,3580,129,3101,209,479,183,184,166,295,111,452,123,386,115,66,64
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",1740,124,1315,116,1266,120,49,33,27,21,22,26,425,122,360,100,65,60
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",1353,92,914,125,594,115,320,101,141,85,179,78,439,124,315,99,124,65
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",2983,177,2347,132,2213,128,134,68,5,9,129,67,636,168,585,163,51,41
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2780,135,2328,178,1943,194,385,158,138,103,247,102,452,124,310,101,142,91
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",2149,115,1915,115,1700,169,215,168,27,23,188,165,234,73,191,72,43,29
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",1219,34,764,110,507,97,257,102,83,59,174,84,455,111,290,86,165,81
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",2266,121,1453,169,1160,182,293,119,100,70,193,101,813,161,610,151,203,95
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1842,134,1334,125,1110,120,224,85,71,55,153,64,508,118,466,118,42,32
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",2623,229,1802,181,1632,166,170,95,32,46,138,79,821,232,686,229,135,94
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",1773,117,1143,96,943,91,200,76,95,81,105,41,630,110,500,108,130,61
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",913,48,742,49,636,48,106,40,38,23,68,31,171,43,153,44,18,16
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1781,78,1531,82,1381,94,150,81,34,46,116,75,250,81,245,79,5,9
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",1947,118,1480,144,1310,147,170,63,37,33,133,56,467,124,435,120,32,31
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1876,116,1583,112,1410,101,173,94,21,27,152,87,293,97,253,86,40,40
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",2334,123,1056,216,624,170,432,184,90,62,342,182,1278,205,931,192,347,134
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2592,118,1233,162,991,153,242,102,33,43,209,93,1359,181,1117,185,242,111
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2630,135,1470,242,693,221,777,245,185,123,592,191,1160,225,959,235,201,96
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1808,72,943,132,458,112,485,119,147,68,338,107,865,125,635,122,230,90
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2344,140,1394,173,759,172,635,165,2,17,633,169,950,176,667,162,283,125
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",1257,101,671,128,344,98,327,126,80,66,247,111,586,134,474,115,112,66
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",2957,126,1461,198,814,174,647,149,282,129,365,119,1496,200,1158,207,338,121
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",2280,109,1536,146,906,131,630,125,190,89,440,110,744,134,522,134,222,84
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",2208,101,760,132,532,138,228,92,50,53,178,82,1448,151,1044,169,404,170
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",2112,125,1302,176,892,185,410,143,129,99,281,112,810,176,624,166,186,92
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1391,74,900,104,524,111,376,110,155,67,221,88,491,104,314,99,177,74
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",2912,121,1191,210,565,142,626,185,255,119,371,142,1721,228,1231,230,490,182
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",2001,68,1205,113,727,129,478,114,132,77,346,97,796,103,622,123,174,73
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",2435,92,1340,162,796,165,544,160,209,115,335,145,1095,175,738,144,357,149
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",2228,112,1535,148,805,156,730,143,185,77,545,144,693,150,462,125,231,110
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",768,44,409,57,304,59,105,41,27,22,78,36,359,64,261,62,98,36
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",1181,83,542,100,422,91,120,63,3,9,117,62,639,114,552,112,87,47
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1686,71,1176,126,996,120,180,71,108,57,72,41,510,126,345,94,165,84
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1408,96,466,100,315,75,151,88,34,31,117,83,942,117,830,120,112,58
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",1280,38,729,103,391,93,338,109,58,66,280,94,551,99,415,97,136,60
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",2632,151,1575,177,989,203,586,152,134,102,452,125,1057,227,701,164,356,189
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",3948,168,2126,210,1495,242,631,176,190,123,441,153,1822,209,1359,187,463,174
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",2139,104,1222,135,731,132,491,142,90,68,401,131,917,128,703,131,214,72
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",3207,193,1704,212,1289,182,415,159,125,82,290,136,1503,239,1255,236,248,117
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",3599,119,2411,228,1462,253,949,259,420,166,529,208,1188,221,879,216,309,112
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",5348,235,4214,329,3191,345,1023,330,334,209,689,269,1134,324,707,228,427,181
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",3075,115,2093,233,1283,274,810,239,299,188,511,180,982,220,583,150,399,191
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",1018,39,589,78,487,70,102,59,57,46,45,36,429,76,289,80,140,57
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1672,85,743,150,502,114,241,104,56,55,185,93,929,141,630,140,299,116
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",1371,102,623,105,461,100,162,87,41,48,121,70,748,128,545,104,203,89
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",1047,37,685,59,605,61,80,35,6,10,74,35,362,68,272,58,90,37
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",2990,142,1605,228,1138,180,467,163,52,60,415,149,1385,262,1092,257,293,135
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",2000,128,1177,158,850,140,327,107,146,85,181,83,823,136,664,139,159,75
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3531,302,1071,240,761,217,310,138,88,79,222,117,2460,262,1882,287,578,172
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",2048,146,556,211,384,180,172,118,65,60,107,102,1492,244,1048,212,444,149
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",4315,161,2317,278,1685,240,632,219,99,64,533,219,1998,275,1609,261,389,168
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1327,33,844,97,697,93,147,61,50,36,97,52,483,107,396,90,87,48
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1695,161,1260,131,945,132,315,105,52,45,263,107,435,138,383,136,52,35
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",5594,253,4152,268,3076,354,1076,291,171,130,905,270,1442,332,1136,354,306,148
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",2418,129,1882,152,1543,161,339,117,135,72,204,93,536,131,427,114,109,55
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",2478,131,1583,192,1166,162,417,170,104,90,313,142,895,211,719,197,176,104
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",6754,210,5448,315,4773,406,675,244,296,194,379,141,1306,311,849,265,457,225
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",671,50,526,51,414,66,112,59,35,35,77,46,145,59,128,57,17,17
