GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US75244,75244,ZCTA5 75244,283200,12552
8600000US75246,75246,ZCTA5 75246,135400,44865
8600000US75247,75247,ZCTA5 75247,-,**
8600000US75248,75248,ZCTA5 75248,273000,6686
8600000US75249,75249,ZCTA5 75249,120600,8433
8600000US75251,75251,ZCTA5 75251,-,**
8600000US75252,75252,ZCTA5 75252,287900,10198
8600000US75253,75253,ZCTA5 75253,64000,14355
8600000US75254,75254,ZCTA5 75254,293800,67574
8600000US75270,75270,ZCTA5 75270,-,**
8600000US75287,75287,ZCTA5 75287,248100,12298
8600000US75390,75390,ZCTA5 75390,-,**
8600000US75401,75401,ZCTA5 75401,60700,4996
8600000US75402,75402,ZCTA5 75402,120500,7167
8600000US75407,75407,ZCTA5 75407,112200,7890
8600000US75409,75409,ZCTA5 75409,144700,13509
8600000US75410,75410,ZCTA5 75410,99000,21544
8600000US75411,75411,ZCTA5 75411,90600,23920
8600000US75412,75412,ZCTA5 75412,70800,16767
8600000US75413,75413,ZCTA5 75413,34000,9550
8600000US75414,75414,ZCTA5 75414,118500,24536
8600000US75415,75415,ZCTA5 75415,73300,10667
8600000US75416,75416,ZCTA5 75416,68800,14548
8600000US75417,75417,ZCTA5 75417,78300,9591
8600000US75418,75418,ZCTA5 75418,90400,9772
8600000US75420,75420,ZCTA5 75420,116100,107495
8600000US75421,75421,ZCTA5 75421,103900,37703
8600000US75422,75422,ZCTA5 75422,89300,13139
8600000US75423,75423,ZCTA5 75423,92400,12936
8600000US75424,75424,ZCTA5 75424,114800,14150
8600000US75426,75426,ZCTA5 75426,63000,4669
8600000US75428,75428,ZCTA5 75428,82900,7785
8600000US75431,75431,ZCTA5 75431,100100,15064
8600000US75432,75432,ZCTA5 75432,70100,11757
8600000US75433,75433,ZCTA5 75433,87800,8533
8600000US75435,75435,ZCTA5 75435,50500,7662
8600000US75436,75436,ZCTA5 75436,80000,22185
8600000US75437,75437,ZCTA5 75437,102300,33997
8600000US75438,75438,ZCTA5 75438,79300,39487
8600000US75439,75439,ZCTA5 75439,83800,4855
8600000US75440,75440,ZCTA5 75440,122800,24105
8600000US75441,75441,ZCTA5 75441,-,**
8600000US75442,75442,ZCTA5 75442,114100,11755
8600000US75446,75446,ZCTA5 75446,85800,12532
8600000US75447,75447,ZCTA5 75447,97500,20983
8600000US75448,75448,ZCTA5 75448,78200,37883
8600000US75449,75449,ZCTA5 75449,67700,24987
8600000US75450,75450,ZCTA5 75450,101900,32404
8600000US75451,75451,ZCTA5 75451,106700,49207
8600000US75452,75452,ZCTA5 75452,121300,27689
8600000US75453,75453,ZCTA5 75453,123600,45096
8600000US75454,75454,ZCTA5 75454,170100,19048
8600000US75455,75455,ZCTA5 75455,96200,6960
8600000US75457,75457,ZCTA5 75457,94800,20829
8600000US75459,75459,ZCTA5 75459,117700,7388
8600000US75460,75460,ZCTA5 75460,64600,4480
8600000US75462,75462,ZCTA5 75462,122900,13474
8600000US75468,75468,ZCTA5 75468,125800,53031
8600000US75469,75469,ZCTA5 75469,60000,22541
8600000US75470,75470,ZCTA5 75470,64500,16273
8600000US75471,75471,ZCTA5 75471,69700,23720
8600000US75472,75472,ZCTA5 75472,87800,6953
8600000US75473,75473,ZCTA5 75473,101100,15243
8600000US75474,75474,ZCTA5 75474,80200,6265
8600000US75475,75475,ZCTA5 75475,61700,16512
8600000US75476,75476,ZCTA5 75476,86400,19273
8600000US75477,75477,ZCTA5 75477,65000,11104
8600000US75478,75478,ZCTA5 75478,88300,23578
8600000US75479,75479,ZCTA5 75479,86000,9686
8600000US75480,75480,ZCTA5 75480,121500,50194
8600000US75481,75481,ZCTA5 75481,70300,10709
8600000US75482,75482,ZCTA5 75482,94200,5530
8600000US75486,75486,ZCTA5 75486,94100,9739
8600000US75487,75487,ZCTA5 75487,55800,10386
8600000US75488,75488,ZCTA5 75488,91200,17500
8600000US75489,75489,ZCTA5 75489,88700,25145
8600000US75490,75490,ZCTA5 75490,121900,13596
8600000US75491,75491,ZCTA5 75491,102700,23517
8600000US75492,75492,ZCTA5 75492,104100,10502
8600000US75493,75493,ZCTA5 75493,45600,16687
8600000US75494,75494,ZCTA5 75494,86000,9848
8600000US75495,75495,ZCTA5 75495,148200,10612
8600000US75496,75496,ZCTA5 75496,83000,5242
8600000US75497,75497,ZCTA5 75497,129700,54567
8600000US75501,75501,ZCTA5 75501,88100,5248
8600000US75503,75503,ZCTA5 75503,154300,7110
8600000US75550,75550,ZCTA5 75550,86100,18275
8600000US75551,75551,ZCTA5 75551,88600,7413
8600000US75554,75554,ZCTA5 75554,69500,15771
8600000US75555,75555,ZCTA5 75555,76800,18089
8600000US75556,75556,ZCTA5 75556,59500,10795
8600000US75558,75558,ZCTA5 75558,68100,21385
8600000US75559,75559,ZCTA5 75559,72600,5909
8600000US75560,75560,ZCTA5 75560,58500,33752
8600000US75561,75561,ZCTA5 75561,93300,9099
8600000US75562,75562,ZCTA5 75562,-,**
8600000US75563,75563,ZCTA5 75563,73900,13261
8600000US75565,75565,ZCTA5 75565,52900,10403
8600000US75566,75566,ZCTA5 75566,68200,17344
8600000US75567,75567,ZCTA5 75567,96700,15832
8600000US75568,75568,ZCTA5 75568,55600,8477
8600000US75569,75569,ZCTA5 75569,79200,21329
8600000US75570,75570,ZCTA5 75570,85400,9373
8600000US75571,75571,ZCTA5 75571,90900,22501
8600000US75572,75572,ZCTA5 75572,73200,9592
8600000US75573,75573,ZCTA5 75573,-,**
8600000US75574,75574,ZCTA5 75574,59000,8009
8600000US75601,75601,ZCTA5 75601,132200,10734
8600000US75602,75602,ZCTA5 75602,76300,5513
8600000US75603,75603,ZCTA5 75603,101100,16794
8600000US75604,75604,ZCTA5 75604,126500,7120
8600000US75605,75605,ZCTA5 75605,171400,5618
8600000US75630,75630,ZCTA5 75630,75700,21065
8600000US75631,75631,ZCTA5 75631,84700,3739
8600000US75633,75633,ZCTA5 75633,97700,9816
8600000US75638,75638,ZCTA5 75638,66000,4572
8600000US75639,75639,ZCTA5 75639,73000,15851
8600000US75640,75640,ZCTA5 75640,87100,14374
8600000US75641,75641,ZCTA5 75641,70600,25316
8600000US75642,75642,ZCTA5 75642,-,**
8600000US75643,75643,ZCTA5 75643,78900,10978
8600000US75644,75644,ZCTA5 75644,88100,6036
8600000US75645,75645,ZCTA5 75645,102800,18908
8600000US75647,75647,ZCTA5 75647,107100,14551
8600000US75650,75650,ZCTA5 75650,138400,8624
8600000US75651,75651,ZCTA5 75651,82800,14613
8600000US75652,75652,ZCTA5 75652,109600,8319
8600000US75654,75654,ZCTA5 75654,106600,7033
8600000US75656,75656,ZCTA5 75656,81100,17280
8600000US75657,75657,ZCTA5 75657,78600,10792
8600000US75661,75661,ZCTA5 75661,57700,40889
8600000US75662,75662,ZCTA5 75662,96800,9093
8600000US75667,75667,ZCTA5 75667,91100,24310
8600000US75668,75668,ZCTA5 75668,50000,18085
8600000US75669,75669,ZCTA5 75669,152300,32677
8600000US75670,75670,ZCTA5 75670,66600,4509
8600000US75672,75672,ZCTA5 75672,125100,8673
8600000US75681,75681,ZCTA5 75681,78400,7423
8600000US75682,75682,ZCTA5 75682,74600,12494
8600000US75683,75683,ZCTA5 75683,76900,8436
8600000US75684,75684,ZCTA5 75684,74200,9382
8600000US75686,75686,ZCTA5 75686,84900,11486
8600000US75691,75691,ZCTA5 75691,62800,16016
8600000US75692,75692,ZCTA5 75692,86100,10072
8600000US75693,75693,ZCTA5 75693,133200,11523
8600000US75701,75701,ZCTA5 75701,117500,4696
8600000US75702,75702,ZCTA5 75702,67700,3978
8600000US75703,75703,ZCTA5 75703,182700,8801
8600000US75704,75704,ZCTA5 75704,77600,9906
8600000US75705,75705,ZCTA5 75705,84300,15655
8600000US75706,75706,ZCTA5 75706,77400,17086
8600000US75707,75707,ZCTA5 75707,149700,12063
8600000US75708,75708,ZCTA5 75708,67600,11362
8600000US75709,75709,ZCTA5 75709,97100,4015
8600000US75750,75750,ZCTA5 75750,99100,32369
8600000US75751,75751,ZCTA5 75751,89600,7830
8600000US75752,75752,ZCTA5 75752,87700,12704
8600000US75754,75754,ZCTA5 75754,109300,17828
8600000US75755,75755,ZCTA5 75755,84300,8072
8600000US75756,75756,ZCTA5 75756,89300,12994
8600000US75757,75757,ZCTA5 75757,142700,23524
8600000US75758,75758,ZCTA5 75758,107900,22586
8600000US75759,75759,ZCTA5 75759,50500,10220
8600000US75760,75760,ZCTA5 75760,81100,25297
8600000US75762,75762,ZCTA5 75762,153700,7201
8600000US75763,75763,ZCTA5 75763,80800,12090
8600000US75764,75764,ZCTA5 75764,58800,25326
8600000US75765,75765,ZCTA5 75765,126500,15413
8600000US75766,75766,ZCTA5 75766,80400,4953
8600000US75770,75770,ZCTA5 75770,88500,21346
8600000US75771,75771,ZCTA5 75771,132500,7727
8600000US75773,75773,ZCTA5 75773,108300,14071
8600000US75778,75778,ZCTA5 75778,84100,10036
8600000US75779,75779,ZCTA5 75779,92200,59240
8600000US75780,75780,ZCTA5 75780,114800,168895
8600000US75783,75783,ZCTA5 75783,91900,12985
8600000US75784,75784,ZCTA5 75784,85000,35936
8600000US75785,75785,ZCTA5 75785,76600,9340
8600000US75788,75788,ZCTA5 75788,-,**
8600000US75789,75789,ZCTA5 75789,111100,17092
8600000US75790,75790,ZCTA5 75790,100400,19989
8600000US75791,75791,ZCTA5 75791,144500,9094
8600000US75792,75792,ZCTA5 75792,93100,30135
8600000US75801,75801,ZCTA5 75801,78500,8484
8600000US75803,75803,ZCTA5 75803,81300,4755
8600000US75831,75831,ZCTA5 75831,84300,4337
8600000US75832,75832,ZCTA5 75832,-,**
8600000US75833,75833,ZCTA5 75833,100500,23950
8600000US75835,75835,ZCTA5 75835,77600,6662
8600000US75838,75838,ZCTA5 75838,65900,27508
8600000US75839,75839,ZCTA5 75839,63500,18654
8600000US75840,75840,ZCTA5 75840,81300,15859
8600000US75844,75844,ZCTA5 75844,77900,7791
8600000US75845,75845,ZCTA5 75845,75200,11965
8600000US75846,75846,ZCTA5 75846,91800,28299
8600000US75847,75847,ZCTA5 75847,69500,10802
8600000US75848,75848,ZCTA5 75848,67900,16530
8600000US75849,75849,ZCTA5 75849,82200,82862
8600000US75850,75850,ZCTA5 75850,64300,55168
8600000US75851,75851,ZCTA5 75851,77400,14866
8600000US75852,75852,ZCTA5 75852,130200,37746
8600000US75853,75853,ZCTA5 75853,79200,19398
8600000US75855,75855,ZCTA5 75855,68800,16069
8600000US75856,75856,ZCTA5 75856,148900,23498
8600000US75858,75858,ZCTA5 75858,-,**
8600000US75859,75859,ZCTA5 75859,65500,27607
8600000US75860,75860,ZCTA5 75860,71700,9295
8600000US75861,75861,ZCTA5 75861,83300,28151
8600000US75862,75862,ZCTA5 75862,83100,13016
8600000US75901,75901,ZCTA5 75901,89500,4771
8600000US75904,75904,ZCTA5 75904,91300,5940
8600000US75925,75925,ZCTA5 75925,71000,10448
8600000US75926,75926,ZCTA5 75926,59500,17341
8600000US75928,75928,ZCTA5 75928,79300,100604
8600000US75929,75929,ZCTA5 75929,61100,29716
8600000US75930,75930,ZCTA5 75930,72300,15493
8600000US75931,75931,ZCTA5 75931,101900,32190
8600000US75932,75932,ZCTA5 75932,74600,31711
8600000US75933,75933,ZCTA5 75933,67900,16393
8600000US75934,75934,ZCTA5 75934,-,**
8600000US75935,75935,ZCTA5 75935,76500,12510
8600000US75936,75936,ZCTA5 75936,102400,37410
8600000US75937,75937,ZCTA5 75937,60300,9335
8600000US75938,75938,ZCTA5 75938,70900,14782
8600000US75939,75939,ZCTA5 75939,65400,12291
8600000US75941,75941,ZCTA5 75941,72800,11089
8600000US75942,75942,ZCTA5 75942,32500,50386
8600000US75943,75943,ZCTA5 75943,97800,27175
8600000US75944,75944,ZCTA5 75944,85000,14096
8600000US75946,75946,ZCTA5 75946,96300,12528
8600000US75948,75948,ZCTA5 75948,80600,10734
8600000US75949,75949,ZCTA5 75949,76800,14078
8600000US75951,75951,ZCTA5 75951,84700,9008
8600000US75954,75954,ZCTA5 75954,66600,9985
8600000US75956,75956,ZCTA5 75956,76000,8089
8600000US75959,75959,ZCTA5 75959,147800,71556
8600000US75960,75960,ZCTA5 75960,75600,15111
8600000US75961,75961,ZCTA5 75961,83700,15354
8600000US75962,75962,ZCTA5 75962,-,**
8600000US75964,75964,ZCTA5 75964,77100,7361
8600000US75965,75965,ZCTA5 75965,157800,7983
8600000US75966,75966,ZCTA5 75966,63500,14065
8600000US75968,75968,ZCTA5 75968,67900,23291
8600000US75969,75969,ZCTA5 75969,88700,15433
8600000US75972,75972,ZCTA5 75972,71900,10465
8600000US75973,75973,ZCTA5 75973,74900,10774
8600000US75974,75974,ZCTA5 75974,65000,4819
8600000US75975,75975,ZCTA5 75975,55300,8135
8600000US75976,75976,ZCTA5 75976,51300,28526
8600000US75977,75977,ZCTA5 75977,82900,22460
8600000US75978,75978,ZCTA5 75978,112500,87161
8600000US75979,75979,ZCTA5 75979,74200,6704
8600000US75980,75980,ZCTA5 75980,55400,5271
8600000US76001,76001,ZCTA5 76001,149400,5606
8600000US76002,76002,ZCTA5 76002,143300,3434
8600000US76006,76006,ZCTA5 76006,185500,10990
8600000US76008,76008,ZCTA5 76008,249100,15514
8600000US76009,76009,ZCTA5 76009,88600,6021
8600000US76010,76010,ZCTA5 76010,82100,2343
8600000US76011,76011,ZCTA5 76011,102900,11902
8600000US76012,76012,ZCTA5 76012,163400,4567
8600000US76013,76013,ZCTA5 76013,143400,4507
8600000US76014,76014,ZCTA5 76014,94100,2066
8600000US76015,76015,ZCTA5 76015,115800,4361
8600000US76016,76016,ZCTA5 76016,155900,5393
8600000US76017,76017,ZCTA5 76017,137300,4139
8600000US76018,76018,ZCTA5 76018,112600,2411
8600000US76020,76020,ZCTA5 76020,120100,6090
8600000US76021,76021,ZCTA5 76021,172800,3086
8600000US76022,76022,ZCTA5 76022,126700,5184
8600000US76023,76023,ZCTA5 76023,107100,17070
8600000US76028,76028,ZCTA5 76028,137000,4548
8600000US76031,76031,ZCTA5 76031,96600,9095
8600000US76033,76033,ZCTA5 76033,105500,7207
8600000US76034,76034,ZCTA5 76034,414700,15694
8600000US76035,76035,ZCTA5 76035,125700,94065
8600000US76036,76036,ZCTA5 76036,137400,8387
8600000US76039,76039,ZCTA5 76039,150800,6337
8600000US76040,76040,ZCTA5 76040,144300,8462
8600000US76041,76041,ZCTA5 76041,69800,16744
8600000US76043,76043,ZCTA5 76043,137300,18909
8600000US76044,76044,ZCTA5 76044,141300,30118
8600000US76048,76048,ZCTA5 76048,120200,16135
8600000US76049,76049,ZCTA5 76049,171900,7102
8600000US76050,76050,ZCTA5 76050,156400,39284
8600000US76051,76051,ZCTA5 76051,232900,6533
8600000US76052,76052,ZCTA5 76052,223400,29210
8600000US76053,76053,ZCTA5 76053,120800,3766
8600000US76054,76054,ZCTA5 76054,179600,4947
8600000US76055,76055,ZCTA5 76055,73600,18039
8600000US76058,76058,ZCTA5 76058,105000,8516
8600000US76059,76059,ZCTA5 76059,97700,14653
8600000US76060,76060,ZCTA5 76060,157800,12992
8600000US76061,76061,ZCTA5 76061,-,**
8600000US76063,76063,ZCTA5 76063,182600,5396
8600000US76064,76064,ZCTA5 76064,164700,14718
8600000US76065,76065,ZCTA5 76065,164600,4349
8600000US76066,76066,ZCTA5 76066,113900,38075
8600000US76067,76067,ZCTA5 76067,75600,7960
8600000US76070,76070,ZCTA5 76070,127700,36843
8600000US76071,76071,ZCTA5 76071,120200,45680
8600000US76073,76073,ZCTA5 76073,134500,16166
8600000US76077,76077,ZCTA5 76077,211900,135337
8600000US76078,76078,ZCTA5 76078,113800,8634
8600000US76082,76082,ZCTA5 76082,122200,9944
8600000US76084,76084,ZCTA5 76084,87500,5577
8600000US76085,76085,ZCTA5 76085,142800,23942
8600000US76086,76086,ZCTA5 76086,119300,8663
8600000US76087,76087,ZCTA5 76087,178500,11101
8600000US76088,76088,ZCTA5 76088,171200,19413
8600000US76092,76092,ZCTA5 76092,529700,20901
8600000US76093,76093,ZCTA5 76093,136500,45361
8600000US76102,76102,ZCTA5 76102,194500,22968
8600000US76103,76103,ZCTA5 76103,82900,4122
8600000US76104,76104,ZCTA5 76104,54700,3732
8600000US76105,76105,ZCTA5 76105,48800,2182
8600000US76106,76106,ZCTA5 76106,67500,4081
8600000US76107,76107,ZCTA5 76107,220300,13694
8600000US76108,76108,ZCTA5 76108,115100,3368
8600000US76109,76109,ZCTA5 76109,323600,17484
8600000US76110,76110,ZCTA5 76110,85800,3698
8600000US76111,76111,ZCTA5 76111,79700,3002
8600000US76112,76112,ZCTA5 76112,93000,3341
8600000US76114,76114,ZCTA5 76114,81900,4108
8600000US76115,76115,ZCTA5 76115,66200,2775
8600000US76116,76116,ZCTA5 76116,125600,7227
8600000US76117,76117,ZCTA5 76117,82900,3311
8600000US76118,76118,ZCTA5 76118,126700,4535
8600000US76119,76119,ZCTA5 76119,60600,3080
8600000US76120,76120,ZCTA5 76120,138600,5533
8600000US76123,76123,ZCTA5 76123,138200,4502
8600000US76126,76126,ZCTA5 76126,146200,3876
8600000US76127,76127,ZCTA5 76127,-,**
8600000US76129,76129,ZCTA5 76129,-,**
8600000US76131,76131,ZCTA5 76131,130900,4945
8600000US76132,76132,ZCTA5 76132,232000,15026
8600000US76133,76133,ZCTA5 76133,107600,3611
8600000US76134,76134,ZCTA5 76134,90700,2839
8600000US76135,76135,ZCTA5 76135,115400,6090
8600000US76137,76137,ZCTA5 76137,136300,3643
8600000US76140,76140,ZCTA5 76140,88700,3304
8600000US76148,76148,ZCTA5 76148,99000,1703
8600000US76155,76155,ZCTA5 76155,-,**
8600000US76164,76164,ZCTA5 76164,70500,3679
8600000US76177,76177,ZCTA5 76177,167900,8956
8600000US76179,76179,ZCTA5 76179,139800,4008
8600000US76180,76180,ZCTA5 76180,131800,4876
8600000US76182,76182,ZCTA5 76182,170000,3516
8600000US76201,76201,ZCTA5 76201,124100,6743
8600000US76205,76205,ZCTA5 76205,171900,9368
8600000US76207,76207,ZCTA5 76207,159100,12432
8600000US76208,76208,ZCTA5 76208,178500,7034
8600000US76209,76209,ZCTA5 76209,114100,4029
8600000US76210,76210,ZCTA5 76210,167400,3269
8600000US76225,76225,ZCTA5 76225,134300,21453
8600000US76226,76226,ZCTA5 76226,318500,19807
8600000US76227,76227,ZCTA5 76227,160100,4333
8600000US76228,76228,ZCTA5 76228,72000,13386
8600000US76230,76230,ZCTA5 76230,98300,9511
8600000US76233,76233,ZCTA5 76233,126300,28251
8600000US76234,76234,ZCTA5 76234,140100,8693
8600000US76238,76238,ZCTA5 76238,120000,50169
8600000US76239,76239,ZCTA5 76239,154300,38214
8600000US76240,76240,ZCTA5 76240,107600,8047
8600000US76244,76244,ZCTA5 76244,174400,4797
8600000US76245,76245,ZCTA5 76245,72300,9830
8600000US76247,76247,ZCTA5 76247,137600,7165
8600000US76248,76248,ZCTA5 76248,276300,8100
8600000US76249,76249,ZCTA5 76249,144100,8926
8600000US76250,76250,ZCTA5 76250,182400,11248
8600000US76251,76251,ZCTA5 76251,114700,47793
8600000US76252,76252,ZCTA5 76252,152400,12259
8600000US76253,76253,ZCTA5 76253,164000,55346
8600000US76255,76255,ZCTA5 76255,70800,12927
8600000US76258,76258,ZCTA5 76258,156000,23367
8600000US76259,76259,ZCTA5 76259,139500,21388
8600000US76261,76261,ZCTA5 76261,73500,23001
8600000US76262,76262,ZCTA5 76262,244500,17383
8600000US76263,76263,ZCTA5 76263,141700,57161
8600000US76264,76264,ZCTA5 76264,80000,36169
8600000US76265,76265,ZCTA5 76265,83900,19652
8600000US76266,76266,ZCTA5 76266,125000,15706
8600000US76268,76268,ZCTA5 76268,50000,32084
