GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",12060,830,9909,1131,349,123,52,74,6,9,42,67,985,577,717,424,195,160,522,379
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",10857,734,9318,893,221,145,0,20,113,119,0,20,782,426,423,440,29,34,394,440
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",6502,454,5516,517,251,209,9,14,120,88,0,18,349,328,257,141,11,18,246,140
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",9331,718,7842,832,786,330,20,30,0,18,0,18,587,453,96,72,58,57,38,48
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",4331,282,3990,301,30,27,15,23,61,54,0,13,7,13,228,136,49,63,179,122
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",2572,172,2409,175,103,105,0,13,33,53,0,13,0,13,27,28,0,13,27,28
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",1470,187,1135,174,120,71,0,13,117,55,0,13,76,52,22,26,0,13,22,26
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",3090,206,2628,191,36,33,0,13,132,67,0,13,95,93,199,98,18,29,181,87
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",4227,425,3528,372,141,120,20,24,295,268,71,73,77,88,95,63,0,13,95,63
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",3201,255,2700,239,164,119,0,13,127,74,0,13,100,71,110,84,0,13,110,84
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",5170,442,4117,434,171,145,51,56,473,179,0,18,186,112,172,94,15,24,157,92
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",3204,310,2915,309,39,30,0,13,213,118,0,13,26,29,11,17,0,13,11,17
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",3436,307,2943,256,77,67,0,13,101,51,0,13,223,193,92,45,7,11,85,44
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",4239,323,3460,351,360,176,0,13,274,127,0,13,56,53,89,74,0,13,89,74
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",1831,154,1652,164,87,59,0,13,33,25,0,13,21,26,38,38,5,8,33,37
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",3732,311,3057,337,191,81,6,9,292,111,0,13,22,18,164,70,20,19,144,68
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",3578,379,2287,301,770,279,0,13,116,72,32,52,33,43,340,170,10,16,330,170
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",4626,422,3927,383,68,48,15,23,347,142,0,13,143,111,126,79,0,13,126,79
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",10035,1494,7301,1107,1424,314,21,25,793,168,10,20,192,103,294,105,20,20,274,94
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",7587,693,4998,661,414,339,0,18,1680,406,0,18,162,106,333,164,20,28,313,166
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",6885,716,4900,722,171,73,66,75,1405,407,0,18,149,99,194,114,13,19,181,112
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",1121,123,1011,127,23,33,17,22,48,29,0,13,22,17,0,13,0,13,0,13
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",1753,174,1399,208,131,88,0,13,0,13,0,13,89,73,134,110,75,95,59,76
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",3670,423,2209,377,1383,371,0,13,0,13,0,13,0,13,78,59,0,13,78,59
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",2327,284,1809,237,288,96,4,9,66,50,0,13,36,44,124,95,30,25,94,93
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",2426,256,1520,226,635,154,0,13,28,22,0,13,95,80,148,101,27,22,121,99
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",2378,268,1849,291,303,167,0,13,90,57,0,13,98,89,38,27,0,13,38,27
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",5369,491,4144,498,213,134,8,13,117,93,0,18,745,337,142,80,126,76,16,21
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",3709,383,2764,431,77,64,34,43,100,70,0,13,517,294,217,169,54,59,163,163
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",5719,642,4805,663,204,107,0,18,450,187,0,18,50,51,210,251,0,18,210,251
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",5049,443,4336,460,134,91,29,35,426,198,17,27,19,29,88,78,0,18,88,78
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",3586,495,3317,513,27,27,7,12,181,100,0,13,9,15,45,42,0,13,45,42
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",4031,283,3731,291,43,48,10,17,125,89,0,13,34,24,88,63,34,48,54,39
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",5617,589,5144,624,194,219,0,18,48,46,0,18,93,72,138,109,25,29,113,106
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",3832,362,3267,392,303,226,0,13,190,205,0,13,46,40,26,25,0,13,26,25
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",2965,340,2740,343,90,64,9,15,89,55,0,13,28,35,9,15,0,13,9,15
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",3331,326,2998,327,67,67,6,11,102,62,0,13,6,11,152,94,0,13,152,94
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",2755,286,2633,295,28,32,0,13,0,13,0,13,19,22,75,63,32,31,43,54
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",1576,205,1317,225,68,47,75,79,45,32,0,13,32,34,39,37,0,13,39,37
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",5369,350,5077,374,41,44,0,18,82,63,0,18,135,110,34,38,0,18,34,38
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",4077,393,3345,381,216,165,108,106,64,34,0,13,247,186,97,84,0,13,97,84
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",5197,418,4292,401,127,170,26,42,309,267,0,18,310,307,133,73,0,18,133,73
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",4377,341,3879,341,22,32,0,13,68,65,0,13,247,222,161,107,88,91,73,70
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",3291,261,2194,250,77,61,28,46,897,196,0,13,10,17,85,69,0,13,85,69
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",4994,287,4600,271,19,30,0,13,140,86,0,13,90,71,145,89,49,56,96,68
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",4285,277,4147,311,0,13,0,13,19,27,0,13,70,100,49,61,0,13,49,61
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",3717,296,3476,309,21,23,0,13,126,130,0,13,63,73,31,28,0,13,31,28
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",16,37,13,34,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",4900,365,4567,376,0,13,12,20,234,148,30,51,18,25,39,64,0,13,39,64
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",3722,268,3167,267,213,249,11,19,230,132,0,13,39,26,62,41,0,13,62,41
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",4965,487,4267,455,208,195,0,13,65,92,0,13,296,290,129,88,20,34,109,83
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",4955,403,4469,452,307,252,21,22,18,26,0,13,85,85,55,70,9,14,46,68
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",4625,341,3670,378,264,201,23,27,95,51,0,13,383,200,190,120,10,16,180,119
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",14685,951,9791,923,999,312,0,20,3167,619,55,105,208,186,465,283,18,29,447,282
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",5824,399,4658,409,166,95,27,48,428,218,0,18,43,44,502,340,34,54,468,344
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",5944,406,5086,504,175,132,0,18,426,191,0,18,112,103,145,128,0,18,145,128
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",4123,269,3612,274,0,13,0,13,273,230,0,13,62,58,176,109,79,71,97,82
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",3365,294,2518,343,302,170,0,13,412,230,0,13,103,93,30,34,0,13,30,34
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",7159,475,6083,519,326,134,0,18,178,106,11,17,90,58,471,238,0,18,471,238
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",4797,337,4008,457,35,57,0,13,465,358,0,13,103,107,186,157,57,52,129,147
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",3887,326,3690,334,43,38,0,13,95,90,0,13,24,38,35,35,0,13,35,35
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",10891,649,9351,650,292,277,28,45,838,285,0,20,53,66,329,194,17,32,312,193
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",6595,385,6074,412,84,71,0,18,157,136,0,18,72,77,208,139,0,18,208,139
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",4907,281,4087,320,100,79,10,16,453,131,0,13,138,79,119,90,29,34,90,83
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",3038,284,2682,345,9,16,0,13,244,171,0,13,8,13,95,63,23,28,72,56
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",6435,717,6092,699,62,70,0,18,140,98,0,18,0,18,141,124,0,18,141,124
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",2347,151,1987,188,69,70,0,13,92,78,0,13,46,47,153,102,20,15,133,101
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",4114,279,3527,328,246,149,20,31,217,165,0,13,35,46,69,56,20,31,49,46
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",5699,354,4725,420,408,123,66,85,131,71,8,13,26,31,335,158,70,73,265,172
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",6980,595,5947,574,218,168,0,18,354,240,0,18,86,114,375,183,62,64,313,167
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",6445,592,4695,626,148,141,0,18,1397,411,0,18,52,60,153,131,74,120,79,70
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",4852,458,4216,470,79,86,7,13,338,152,0,13,35,32,177,131,3,5,174,130
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",2247,152,1933,167,222,201,0,13,34,34,0,13,41,45,17,25,0,13,17,25
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",3973,360,2576,394,156,127,0,13,934,321,0,13,254,154,53,52,0,13,53,52
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",1097,126,809,108,83,68,0,13,150,54,0,13,4,7,51,30,4,6,47,30
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",5056,371,4638,362,125,100,0,18,158,102,0,18,18,25,117,84,18,29,99,85
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",6272,297,3881,241,10,17,28,31,2189,311,0,18,0,18,164,93,23,26,141,90
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",4404,394,3496,404,152,119,0,13,503,156,0,13,72,85,181,119,10,17,171,124
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",2104,251,1815,249,93,60,0,13,124,85,0,13,0,13,72,76,0,13,72,76
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",17139,980,14513,943,297,266,24,40,1622,285,0,20,61,71,622,468,18,30,604,468
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",7397,461,6570,465,18,29,0,18,475,161,0,18,115,135,219,157,47,50,172,150
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",6793,542,6333,555,56,62,0,18,131,109,17,25,96,85,160,84,103,58,57,46
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",14196,764,12482,775,193,206,0,20,698,282,0,20,142,202,681,411,0,20,681,411
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",8022,663,7622,652,53,59,88,73,121,127,0,18,49,43,89,85,0,18,89,85
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",7795,458,7105,512,72,74,12,18,326,272,0,18,83,98,197,154,0,18,197,154
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",5558,301,4875,388,22,35,52,82,435,275,11,29,20,33,143,105,0,18,143,105
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",12539,400,10569,459,87,79,13,20,1316,298,0,20,109,103,445,194,18,29,427,185
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",4318,334,3958,324,63,57,41,57,141,96,0,13,37,34,78,54,18,20,60,50
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",3913,343,3107,400,102,85,0,13,224,131,0,13,349,228,131,154,96,147,35,40
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",7718,393,6657,424,175,159,0,18,572,133,0,18,71,59,243,141,41,37,202,136
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",8558,477,6848,512,474,103,0,18,674,195,15,27,124,112,423,304,0,18,423,304
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",6815,394,5599,456,199,165,57,74,601,213,12,23,105,74,242,179,66,61,176,173
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",3162,192,2256,264,423,200,44,60,113,64,0,13,133,108,193,104,0,13,193,104
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",5854,433,4881,474,278,244,54,65,225,117,0,18,116,170,300,187,36,41,264,185
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",4392,326,4269,344,24,32,9,16,11,17,0,13,0,13,79,54,24,31,55,47
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",6200,178,5759,316,152,162,29,49,81,80,0,18,0,18,179,177,113,175,66,57
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",4011,353,3701,320,37,35,4,6,13,12,0,13,29,23,227,145,9,15,218,144
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",2410,154,2175,161,9,14,14,18,194,116,0,13,6,8,12,15,3,5,9,13
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",5469,412,3425,365,62,53,9,15,1637,279,0,18,33,35,303,173,15,26,288,172
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",5514,463,4892,484,0,18,0,18,368,250,13,21,43,34,198,114,19,32,179,110
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",6071,505,4753,450,17,20,5,10,1128,242,0,18,53,36,115,94,27,26,88,83
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",4821,532,3309,467,474,191,0,13,723,354,0,13,34,40,281,184,17,27,264,181
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",5478,433,3056,441,69,56,93,125,1833,464,0,18,143,186,284,209,121,165,163,127
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",7188,788,3888,896,639,348,0,18,248,183,0,18,2235,807,178,201,86,141,92,146
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",4889,570,2459,496,464,216,0,13,173,137,0,13,1669,455,124,132,12,18,112,131
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",7191,732,4435,934,632,334,30,51,0,18,23,37,2003,988,68,66,25,44,43,53
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",3488,491,1853,454,555,172,0,13,10,16,0,13,1022,437,48,49,28,31,20,33
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",7778,824,5484,868,893,258,11,19,152,85,0,18,1114,515,124,89,1,2,123,89
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",6970,561,3954,509,921,318,33,32,229,155,0,18,1609,503,224,163,0,18,224,163
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",3946,331,3356,399,0,13,0,13,214,127,0,13,257,145,119,98,16,27,103,95
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",5705,709,3604,707,178,203,0,18,254,251,0,18,1532,738,137,144,18,28,119,134
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",4281,392,2722,546,247,123,57,76,358,131,0,13,897,331,0,13,0,13,0,13
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",7485,872,4477,781,665,221,57,53,119,110,0,18,1945,746,222,153,0,18,222,153
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",6189,628,4265,698,719,271,19,30,174,123,0,18,846,441,166,115,52,59,114,95
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",6973,627,4965,853,301,167,32,52,106,116,0,18,1383,511,186,175,0,18,186,175
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",7620,676,3942,684,927,407,66,100,117,89,16,22,2279,663,273,151,99,92,174,94
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",1681,161,1339,134,41,25,13,18,48,30,0,13,145,90,95,77,4,6,91,76
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",2660,307,1504,259,232,154,0,13,548,213,0,13,316,225,60,52,28,43,32,32
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",4120,264,3544,307,172,126,50,62,112,72,0,13,84,80,158,92,0,13,158,92
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",2374,226,1859,221,64,54,0,13,205,100,0,13,108,117,138,86,0,13,138,86
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",2857,258,2013,228,632,306,9,14,122,95,0,13,34,36,47,49,0,13,47,49
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",8873,1069,5373,1242,1074,401,28,43,213,164,0,18,1943,1075,242,228,30,67,212,204
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",9443,598,4641,578,1869,533,122,154,1662,447,101,149,411,242,637,301,248,233,389,217
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",6097,637,4451,708,878,326,0,18,298,159,0,18,258,239,212,107,0,18,212,107
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",7227,552,3874,462,1052,268,7,17,1948,271,48,66,157,150,141,84,9,16,132,87
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",11109,781,6826,795,1881,523,26,30,1004,290,0,20,1050,642,322,190,117,115,205,142
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",17045,897,11249,1116,1974,559,118,189,2510,390,0,20,93,83,1101,780,49,77,1052,789
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",10402,940,6992,973,1326,560,29,57,1356,524,0,20,407,234,292,260,0,20,292,260
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",2444,203,1855,242,124,111,36,44,266,130,0,13,55,76,108,51,11,18,97,51
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",3982,419,3245,388,481,279,0,13,60,66,0,13,141,104,55,48,0,13,55,48
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",2859,300,2464,292,159,122,0,13,137,93,0,13,73,76,26,32,0,13,26,32
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",2350,101,2145,118,23,26,0,13,171,101,0,13,1,3,10,12,0,13,10,12
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",6880,584,4146,480,961,448,0,18,1347,343,0,18,323,301,103,99,18,30,85,96
