GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US75102,75102,ZCTA5 75102,91400,28176
8600000US75103,75103,ZCTA5 75103,120700,11944
8600000US75104,75104,ZCTA5 75104,132900,2940
8600000US75105,75105,ZCTA5 75105,66700,136827
8600000US75109,75109,ZCTA5 75109,87300,9654
8600000US75110,75110,ZCTA5 75110,80400,6119
8600000US75114,75114,ZCTA5 75114,120500,7924
8600000US75115,75115,ZCTA5 75115,141700,4650
8600000US75116,75116,ZCTA5 75116,105700,3853
8600000US75117,75117,ZCTA5 75117,107600,16537
8600000US75119,75119,ZCTA5 75119,111500,6373
8600000US75124,75124,ZCTA5 75124,89800,12788
8600000US75125,75125,ZCTA5 75125,75200,6252
8600000US75126,75126,ZCTA5 75126,156700,3968
8600000US75127,75127,ZCTA5 75127,86600,5397
8600000US75132,75132,ZCTA5 75132,133100,5879
8600000US75134,75134,ZCTA5 75134,102000,5484
8600000US75135,75135,ZCTA5 75135,112500,7394
8600000US75137,75137,ZCTA5 75137,124500,5980
8600000US75140,75140,ZCTA5 75140,88300,8197
8600000US75141,75141,ZCTA5 75141,66000,7946
8600000US75142,75142,ZCTA5 75142,112400,7822
8600000US75143,75143,ZCTA5 75143,81500,6153
8600000US75144,75144,ZCTA5 75144,57900,7881
8600000US75146,75146,ZCTA5 75146,109100,4505
8600000US75147,75147,ZCTA5 75147,93200,17993
8600000US75148,75148,ZCTA5 75148,73700,10145
8600000US75149,75149,ZCTA5 75149,96800,1958
8600000US75150,75150,ZCTA5 75150,107400,1612
8600000US75152,75152,ZCTA5 75152,139900,21825
8600000US75153,75153,ZCTA5 75153,131000,76187
8600000US75154,75154,ZCTA5 75154,139900,4427
8600000US75155,75155,ZCTA5 75155,64100,8522
8600000US75156,75156,ZCTA5 75156,88400,14025
8600000US75157,75157,ZCTA5 75157,61700,18791
8600000US75158,75158,ZCTA5 75158,111700,19642
8600000US75159,75159,ZCTA5 75159,87400,4743
8600000US75160,75160,ZCTA5 75160,102100,7875
8600000US75161,75161,ZCTA5 75161,98600,10964
8600000US75163,75163,ZCTA5 75163,124300,77135
8600000US75164,75164,ZCTA5 75164,92200,19860
8600000US75165,75165,ZCTA5 75165,138200,4390
8600000US75166,75166,ZCTA5 75166,181300,13624
8600000US75167,75167,ZCTA5 75167,190200,14148
8600000US75169,75169,ZCTA5 75169,84600,4144
8600000US75172,75172,ZCTA5 75172,70100,23954
8600000US75173,75173,ZCTA5 75173,142700,27632
8600000US75180,75180,ZCTA5 75180,87100,3893
8600000US75181,75181,ZCTA5 75181,145500,3494
8600000US75182,75182,ZCTA5 75182,300200,19226
8600000US75189,75189,ZCTA5 75189,144500,5092
8600000US75201,75201,ZCTA5 75201,570400,96563
8600000US75202,75202,ZCTA5 75202,183600,25018
8600000US75203,75203,ZCTA5 75203,69000,7198
8600000US75204,75204,ZCTA5 75204,250300,20686
8600000US75205,75205,ZCTA5 75205,931800,34187
8600000US75206,75206,ZCTA5 75206,258800,15568
8600000US75207,75207,ZCTA5 75207,-,**
8600000US75208,75208,ZCTA5 75208,109500,7717
8600000US75209,75209,ZCTA5 75209,434500,45578
8600000US75210,75210,ZCTA5 75210,44900,4686
8600000US75211,75211,ZCTA5 75211,87700,1423
8600000US75212,75212,ZCTA5 75212,74600,5046
8600000US75214,75214,ZCTA5 75214,324400,11207
8600000US75215,75215,ZCTA5 75215,55000,6349
8600000US75216,75216,ZCTA5 75216,60400,1908
8600000US75217,75217,ZCTA5 75217,75600,1748
8600000US75218,75218,ZCTA5 75218,218800,7341
8600000US75219,75219,ZCTA5 75219,242600,17353
8600000US75220,75220,ZCTA5 75220,161700,8953
8600000US75223,75223,ZCTA5 75223,96100,6442
8600000US75224,75224,ZCTA5 75224,87900,2634
8600000US75225,75225,ZCTA5 75225,839600,44622
8600000US75226,75226,ZCTA5 75226,57200,47918
8600000US75227,75227,ZCTA5 75227,89900,2036
8600000US75228,75228,ZCTA5 75228,106300,3635
8600000US75229,75229,ZCTA5 75229,263400,14067
8600000US75230,75230,ZCTA5 75230,451200,16957
8600000US75231,75231,ZCTA5 75231,247400,21528
8600000US75232,75232,ZCTA5 75232,94400,3021
8600000US75233,75233,ZCTA5 75233,118100,4853
8600000US75234,75234,ZCTA5 75234,139000,3877
8600000US75235,75235,ZCTA5 75235,109600,7489
8600000US75236,75236,ZCTA5 75236,102000,6455
8600000US75237,75237,ZCTA5 75237,106700,6783
8600000US75238,75238,ZCTA5 75238,238600,7218
8600000US75240,75240,ZCTA5 75240,162300,16055
8600000US75241,75241,ZCTA5 75241,78100,2877
8600000US75243,75243,ZCTA5 75243,181500,15424
8600000US75244,75244,ZCTA5 75244,271000,13046
8600000US75246,75246,ZCTA5 75246,105600,60003
8600000US75247,75247,ZCTA5 75247,-,**
8600000US75248,75248,ZCTA5 75248,258000,6586
8600000US75249,75249,ZCTA5 75249,117600,5300
8600000US75251,75251,ZCTA5 75251,-,**
8600000US75252,75252,ZCTA5 75252,278800,9908
8600000US75253,75253,ZCTA5 75253,48000,7523
8600000US75254,75254,ZCTA5 75254,219000,76535
8600000US75270,75270,ZCTA5 75270,-,**
8600000US75287,75287,ZCTA5 75287,245700,15958
8600000US75390,75390,ZCTA5 75390,-,**
8600000US75401,75401,ZCTA5 75401,57600,3660
8600000US75402,75402,ZCTA5 75402,120600,8061
8600000US75407,75407,ZCTA5 75407,110200,8277
8600000US75409,75409,ZCTA5 75409,125300,10504
8600000US75410,75410,ZCTA5 75410,84900,13758
8600000US75411,75411,ZCTA5 75411,75800,34960
8600000US75412,75412,ZCTA5 75412,82200,6759
8600000US75413,75413,ZCTA5 75413,62900,30218
8600000US75414,75414,ZCTA5 75414,116300,17136
8600000US75415,75415,ZCTA5 75415,44900,4655
8600000US75416,75416,ZCTA5 75416,87700,13695
8600000US75417,75417,ZCTA5 75417,84200,4424
8600000US75418,75418,ZCTA5 75418,95700,10017
8600000US75420,75420,ZCTA5 75420,97700,75726
8600000US75421,75421,ZCTA5 75421,91700,38728
8600000US75422,75422,ZCTA5 75422,105900,18550
8600000US75423,75423,ZCTA5 75423,97300,11227
8600000US75424,75424,ZCTA5 75424,115300,12598
8600000US75426,75426,ZCTA5 75426,55700,6222
8600000US75428,75428,ZCTA5 75428,79800,10248
8600000US75431,75431,ZCTA5 75431,93200,45417
8600000US75432,75432,ZCTA5 75432,59400,10366
8600000US75433,75433,ZCTA5 75433,81000,9815
8600000US75435,75435,ZCTA5 75435,53500,10192
8600000US75436,75436,ZCTA5 75436,83600,10403
8600000US75437,75437,ZCTA5 75437,115800,43235
8600000US75438,75438,ZCTA5 75438,77200,7583
8600000US75439,75439,ZCTA5 75439,81100,12610
8600000US75440,75440,ZCTA5 75440,94500,9560
8600000US75441,75441,ZCTA5 75441,61900,45873
8600000US75442,75442,ZCTA5 75442,112600,15175
8600000US75446,75446,ZCTA5 75446,74900,14728
8600000US75447,75447,ZCTA5 75447,92100,33206
8600000US75448,75448,ZCTA5 75448,63900,13743
8600000US75449,75449,ZCTA5 75449,72300,12644
8600000US75450,75450,ZCTA5 75450,109100,102791
8600000US75451,75451,ZCTA5 75451,115800,12554
8600000US75452,75452,ZCTA5 75452,104800,19468
8600000US75453,75453,ZCTA5 75453,109300,30259
8600000US75454,75454,ZCTA5 75454,182800,31871
8600000US75455,75455,ZCTA5 75455,95100,5002
8600000US75457,75457,ZCTA5 75457,84600,13915
8600000US75459,75459,ZCTA5 75459,124500,16174
8600000US75460,75460,ZCTA5 75460,66300,4257
8600000US75462,75462,ZCTA5 75462,114500,7648
8600000US75468,75468,ZCTA5 75468,109500,25754
8600000US75469,75469,ZCTA5 75469,67200,14819
8600000US75470,75470,ZCTA5 75470,73400,10604
8600000US75471,75471,ZCTA5 75471,73000,22150
8600000US75472,75472,ZCTA5 75472,91800,11342
8600000US75473,75473,ZCTA5 75473,105200,18589
8600000US75474,75474,ZCTA5 75474,85400,6228
8600000US75475,75475,ZCTA5 75475,"10,000-",***
8600000US75476,75476,ZCTA5 75476,83400,13490
8600000US75477,75477,ZCTA5 75477,68300,7737
8600000US75478,75478,ZCTA5 75478,93800,28137
8600000US75479,75479,ZCTA5 75479,98300,9884
8600000US75480,75480,ZCTA5 75480,145300,49280
8600000US75481,75481,ZCTA5 75481,78000,22579
8600000US75482,75482,ZCTA5 75482,96800,5236
8600000US75486,75486,ZCTA5 75486,105700,18874
8600000US75487,75487,ZCTA5 75487,56000,17454
8600000US75488,75488,ZCTA5 75488,90400,36419
8600000US75489,75489,ZCTA5 75489,82500,7199
8600000US75490,75490,ZCTA5 75490,151600,29080
8600000US75491,75491,ZCTA5 75491,87600,21800
8600000US75492,75492,ZCTA5 75492,93800,13921
8600000US75493,75493,ZCTA5 75493,45500,17084
8600000US75494,75494,ZCTA5 75494,86100,7277
8600000US75495,75495,ZCTA5 75495,145900,9430
8600000US75496,75496,ZCTA5 75496,86300,4634
8600000US75497,75497,ZCTA5 75497,121500,78808
8600000US75501,75501,ZCTA5 75501,84600,3946
8600000US75503,75503,ZCTA5 75503,146100,9713
8600000US75550,75550,ZCTA5 75550,57000,21779
8600000US75551,75551,ZCTA5 75551,85100,5692
8600000US75554,75554,ZCTA5 75554,83000,8759
8600000US75555,75555,ZCTA5 75555,90800,21436
8600000US75556,75556,ZCTA5 75556,55900,11971
8600000US75558,75558,ZCTA5 75558,85500,23127
8600000US75559,75559,ZCTA5 75559,75300,5319
8600000US75560,75560,ZCTA5 75560,57400,11097
8600000US75561,75561,ZCTA5 75561,63300,19094
8600000US75562,75562,ZCTA5 75562,-,**
8600000US75563,75563,ZCTA5 75563,69400,16479
8600000US75565,75565,ZCTA5 75565,60000,7682
8600000US75566,75566,ZCTA5 75566,60400,13446
8600000US75567,75567,ZCTA5 75567,84300,8431
8600000US75568,75568,ZCTA5 75568,58800,14310
8600000US75569,75569,ZCTA5 75569,78000,13166
8600000US75570,75570,ZCTA5 75570,82900,6155
8600000US75571,75571,ZCTA5 75571,87100,11905
8600000US75572,75572,ZCTA5 75572,75400,6278
8600000US75573,75573,ZCTA5 75573,-,**
8600000US75574,75574,ZCTA5 75574,61800,14506
8600000US75601,75601,ZCTA5 75601,121700,7207
8600000US75602,75602,ZCTA5 75602,75400,5766
8600000US75603,75603,ZCTA5 75603,103000,16104
8600000US75604,75604,ZCTA5 75604,123200,6890
8600000US75605,75605,ZCTA5 75605,160000,4743
8600000US75630,75630,ZCTA5 75630,58700,9295
8600000US75631,75631,ZCTA5 75631,86500,5279
8600000US75633,75633,ZCTA5 75633,88300,10623
8600000US75638,75638,ZCTA5 75638,75300,13828
8600000US75639,75639,ZCTA5 75639,67000,10022
8600000US75640,75640,ZCTA5 75640,85500,8742
8600000US75641,75641,ZCTA5 75641,55700,8466
8600000US75642,75642,ZCTA5 75642,70700,81808
8600000US75643,75643,ZCTA5 75643,77000,15669
8600000US75644,75644,ZCTA5 75644,89400,8734
8600000US75645,75645,ZCTA5 75645,108300,13186
8600000US75647,75647,ZCTA5 75647,94300,7750
8600000US75650,75650,ZCTA5 75650,138700,11600
8600000US75651,75651,ZCTA5 75651,69600,11489
8600000US75652,75652,ZCTA5 75652,91600,14299
8600000US75654,75654,ZCTA5 75654,99100,9272
8600000US75656,75656,ZCTA5 75656,69000,9176
8600000US75657,75657,ZCTA5 75657,79700,10310
8600000US75661,75661,ZCTA5 75661,73900,35129
8600000US75662,75662,ZCTA5 75662,86700,7847
8600000US75667,75667,ZCTA5 75667,75300,7007
8600000US75668,75668,ZCTA5 75668,60700,21394
8600000US75669,75669,ZCTA5 75669,79100,136063
8600000US75670,75670,ZCTA5 75670,68000,4694
8600000US75672,75672,ZCTA5 75672,122400,8260
8600000US75681,75681,ZCTA5 75681,80200,18366
8600000US75682,75682,ZCTA5 75682,63300,35339
8600000US75683,75683,ZCTA5 75683,72000,9590
8600000US75684,75684,ZCTA5 75684,67700,11580
8600000US75686,75686,ZCTA5 75686,100500,12442
8600000US75691,75691,ZCTA5 75691,65000,44379
8600000US75692,75692,ZCTA5 75692,79000,7591
8600000US75693,75693,ZCTA5 75693,130000,11108
8600000US75701,75701,ZCTA5 75701,114100,3832
8600000US75702,75702,ZCTA5 75702,64500,4449
8600000US75703,75703,ZCTA5 75703,177600,7324
8600000US75704,75704,ZCTA5 75704,88500,11587
8600000US75705,75705,ZCTA5 75705,80000,12514
8600000US75706,75706,ZCTA5 75706,65800,9546
8600000US75707,75707,ZCTA5 75707,142700,11873
8600000US75708,75708,ZCTA5 75708,63600,6655
8600000US75709,75709,ZCTA5 75709,108400,10800
8600000US75750,75750,ZCTA5 75750,88100,15960
8600000US75751,75751,ZCTA5 75751,96000,11667
8600000US75752,75752,ZCTA5 75752,82600,10988
8600000US75754,75754,ZCTA5 75754,107300,18160
8600000US75755,75755,ZCTA5 75755,81900,6023
8600000US75756,75756,ZCTA5 75756,93400,13225
8600000US75757,75757,ZCTA5 75757,138800,20799
8600000US75758,75758,ZCTA5 75758,109300,22669
8600000US75759,75759,ZCTA5 75759,43000,7917
8600000US75760,75760,ZCTA5 75760,70800,11978
8600000US75762,75762,ZCTA5 75762,143600,6215
8600000US75763,75763,ZCTA5 75763,76300,14029
8600000US75764,75764,ZCTA5 75764,62500,43139
8600000US75765,75765,ZCTA5 75765,127600,14973
8600000US75766,75766,ZCTA5 75766,72700,5337
8600000US75770,75770,ZCTA5 75770,98300,32379
8600000US75771,75771,ZCTA5 75771,128200,12899
8600000US75773,75773,ZCTA5 75773,101800,11905
8600000US75778,75778,ZCTA5 75778,82300,12338
8600000US75779,75779,ZCTA5 75779,55000,40884
8600000US75780,75780,ZCTA5 75780,100500,60348
8600000US75783,75783,ZCTA5 75783,87700,10681
8600000US75784,75784,ZCTA5 75784,71700,19413
8600000US75785,75785,ZCTA5 75785,57800,10193
8600000US75788,75788,ZCTA5 75788,158300,185918
8600000US75789,75789,ZCTA5 75789,88600,13626
8600000US75790,75790,ZCTA5 75790,92600,11324
8600000US75791,75791,ZCTA5 75791,138100,11044
8600000US75792,75792,ZCTA5 75792,83400,14592
8600000US75801,75801,ZCTA5 75801,81500,5204
8600000US75803,75803,ZCTA5 75803,80800,4677
8600000US75831,75831,ZCTA5 75831,80900,7566
8600000US75832,75832,ZCTA5 75832,-,**
8600000US75833,75833,ZCTA5 75833,109100,11602
8600000US75835,75835,ZCTA5 75835,68300,5300
8600000US75838,75838,ZCTA5 75838,65000,17201
8600000US75839,75839,ZCTA5 75839,62500,17174
8600000US75840,75840,ZCTA5 75840,97600,10293
8600000US75844,75844,ZCTA5 75844,76500,10614
8600000US75845,75845,ZCTA5 75845,80600,13834
8600000US75846,75846,ZCTA5 75846,82500,20095
8600000US75847,75847,ZCTA5 75847,69700,15938
8600000US75848,75848,ZCTA5 75848,71300,20355
8600000US75849,75849,ZCTA5 75849,39400,37988
8600000US75850,75850,ZCTA5 75850,81100,98438
8600000US75851,75851,ZCTA5 75851,66600,18062
8600000US75852,75852,ZCTA5 75852,79600,27345
8600000US75853,75853,ZCTA5 75853,81300,31064
8600000US75855,75855,ZCTA5 75855,71000,21975
8600000US75856,75856,ZCTA5 75856,161500,750168
8600000US75858,75858,ZCTA5 75858,-,**
8600000US75859,75859,ZCTA5 75859,77200,23482
8600000US75860,75860,ZCTA5 75860,75800,6225
8600000US75861,75861,ZCTA5 75861,106000,42896
8600000US75862,75862,ZCTA5 75862,79500,11293
8600000US75901,75901,ZCTA5 75901,88100,4857
8600000US75904,75904,ZCTA5 75904,86600,3433
8600000US75925,75925,ZCTA5 75925,77700,7261
8600000US75926,75926,ZCTA5 75926,62400,8583
8600000US75928,75928,ZCTA5 75928,69100,82912
8600000US75929,75929,ZCTA5 75929,84600,24176
8600000US75930,75930,ZCTA5 75930,60800,23860
8600000US75931,75931,ZCTA5 75931,107400,27091
8600000US75932,75932,ZCTA5 75932,79300,44160
8600000US75933,75933,ZCTA5 75933,67900,14282
8600000US75934,75934,ZCTA5 75934,569000,662679
8600000US75935,75935,ZCTA5 75935,70100,7652
8600000US75936,75936,ZCTA5 75936,101400,44846
8600000US75937,75937,ZCTA5 75937,66400,11483
8600000US75938,75938,ZCTA5 75938,66800,9094
8600000US75939,75939,ZCTA5 75939,71800,11795
8600000US75941,75941,ZCTA5 75941,78500,10424
8600000US75942,75942,ZCTA5 75942,73200,26036
8600000US75943,75943,ZCTA5 75943,98500,34777
8600000US75944,75944,ZCTA5 75944,74100,6728
8600000US75946,75946,ZCTA5 75946,94000,13977
8600000US75948,75948,ZCTA5 75948,68900,17723
8600000US75949,75949,ZCTA5 75949,76200,10742
8600000US75951,75951,ZCTA5 75951,75200,12428
8600000US75954,75954,ZCTA5 75954,71200,6632
8600000US75956,75956,ZCTA5 75956,73700,5966
8600000US75959,75959,ZCTA5 75959,64700,7657
8600000US75960,75960,ZCTA5 75960,69900,87047
8600000US75961,75961,ZCTA5 75961,87300,7483
8600000US75962,75962,ZCTA5 75962,-,**
8600000US75964,75964,ZCTA5 75964,78200,5539
8600000US75965,75965,ZCTA5 75965,154000,6563
8600000US75966,75966,ZCTA5 75966,65700,11742
8600000US75968,75968,ZCTA5 75968,67200,15753
8600000US75969,75969,ZCTA5 75969,76400,35853
8600000US75972,75972,ZCTA5 75972,74500,6269
8600000US75973,75973,ZCTA5 75973,77700,25186
8600000US75974,75974,ZCTA5 75974,63300,6100
8600000US75975,75975,ZCTA5 75975,64400,19140
8600000US75976,75976,ZCTA5 75976,55000,14226
8600000US75977,75977,ZCTA5 75977,78200,31313
8600000US75978,75978,ZCTA5 75978,58000,141645
8600000US75979,75979,ZCTA5 75979,72100,9191
8600000US75980,75980,ZCTA5 75980,53800,5697
8600000US76001,76001,ZCTA5 76001,143600,4360
8600000US76002,76002,ZCTA5 76002,145900,3275
8600000US76006,76006,ZCTA5 76006,188300,13153
8600000US76008,76008,ZCTA5 76008,242800,12933
8600000US76009,76009,ZCTA5 76009,88500,4120
8600000US76010,76010,ZCTA5 76010,84200,1927
8600000US76011,76011,ZCTA5 76011,102100,10899
8600000US76012,76012,ZCTA5 76012,163800,4446
8600000US76013,76013,ZCTA5 76013,145100,4373
8600000US76014,76014,ZCTA5 76014,94900,1762
8600000US76015,76015,ZCTA5 76015,118200,4372
8600000US76016,76016,ZCTA5 76016,153700,6196
8600000US76017,76017,ZCTA5 76017,135500,2620
8600000US76018,76018,ZCTA5 76018,120000,2666
8600000US76020,76020,ZCTA5 76020,113600,6062
8600000US76021,76021,ZCTA5 76021,170100,3892
8600000US76022,76022,ZCTA5 76022,127700,4680
8600000US76023,76023,ZCTA5 76023,114100,19040
8600000US76028,76028,ZCTA5 76028,139200,4053
8600000US76031,76031,ZCTA5 76031,99800,8495
8600000US76033,76033,ZCTA5 76033,107800,6419
8600000US76034,76034,ZCTA5 76034,404300,14905
8600000US76035,76035,ZCTA5 76035,157100,88281
8600000US76036,76036,ZCTA5 76036,131100,7495
8600000US76039,76039,ZCTA5 76039,145400,6373
8600000US76040,76040,ZCTA5 76040,139300,5213
8600000US76041,76041,ZCTA5 76041,90900,29679
8600000US76043,76043,ZCTA5 76043,134200,20374
8600000US76044,76044,ZCTA5 76044,140400,32555
8600000US76048,76048,ZCTA5 76048,117500,11804
8600000US76049,76049,ZCTA5 76049,173000,8081
8600000US76050,76050,ZCTA5 76050,164100,28416
8600000US76051,76051,ZCTA5 76051,223500,8245
8600000US76052,76052,ZCTA5 76052,204500,32232
8600000US76053,76053,ZCTA5 76053,117600,3469
8600000US76054,76054,ZCTA5 76054,177400,6185
8600000US76055,76055,ZCTA5 76055,82700,12247
8600000US76058,76058,ZCTA5 76058,102000,8710
8600000US76059,76059,ZCTA5 76059,100300,18842
8600000US76060,76060,ZCTA5 76060,150200,14443
8600000US76061,76061,ZCTA5 76061,67600,87371
8600000US76063,76063,ZCTA5 76063,179800,4680
8600000US76064,76064,ZCTA5 76064,146400,43005
8600000US76065,76065,ZCTA5 76065,164600,4845
8600000US76066,76066,ZCTA5 76066,119000,16484
8600000US76067,76067,ZCTA5 76067,82700,4138
8600000US76070,76070,ZCTA5 76070,110600,38588
8600000US76071,76071,ZCTA5 76071,109100,20677
8600000US76073,76073,ZCTA5 76073,167700,17182
8600000US76077,76077,ZCTA5 76077,305900,137159
8600000US76078,76078,ZCTA5 76078,109800,8428
8600000US76082,76082,ZCTA5 76082,111100,9376
8600000US76084,76084,ZCTA5 76084,91800,5771
8600000US76085,76085,ZCTA5 76085,130000,23322
8600000US76086,76086,ZCTA5 76086,115700,8241
8600000US76087,76087,ZCTA5 76087,183400,9304
8600000US76088,76088,ZCTA5 76088,166700,15398
8600000US76092,76092,ZCTA5 76092,499400,19204
8600000US76093,76093,ZCTA5 76093,143000,37646
8600000US76102,76102,ZCTA5 76102,192700,27358
8600000US76103,76103,ZCTA5 76103,88100,3802
8600000US76104,76104,ZCTA5 76104,55300,3373
8600000US76105,76105,ZCTA5 76105,50600,3333
8600000US76106,76106,ZCTA5 76106,69000,4058
8600000US76107,76107,ZCTA5 76107,192400,15512
8600000US76108,76108,ZCTA5 76108,114400,3467
8600000US76109,76109,ZCTA5 76109,298900,17139
8600000US76110,76110,ZCTA5 76110,86100,3808
8600000US76111,76111,ZCTA5 76111,80200,3667
8600000US76112,76112,ZCTA5 76112,96500,2594
8600000US76114,76114,ZCTA5 76114,80000,3560
8600000US76115,76115,ZCTA5 76115,63000,3132
8600000US76116,76116,ZCTA5 76116,126400,6459
8600000US76117,76117,ZCTA5 76117,84400,2484
8600000US76118,76118,ZCTA5 76118,128400,3606
8600000US76119,76119,ZCTA5 76119,59300,2967
8600000US76120,76120,ZCTA5 76120,135300,4808
8600000US76123,76123,ZCTA5 76123,142000,5163
8600000US76126,76126,ZCTA5 76126,141100,4566
8600000US76127,76127,ZCTA5 76127,-,**
8600000US76129,76129,ZCTA5 76129,-,**
8600000US76131,76131,ZCTA5 76131,135600,3943
8600000US76132,76132,ZCTA5 76132,241200,11062
8600000US76133,76133,ZCTA5 76133,108800,2503
8600000US76134,76134,ZCTA5 76134,94500,3229
8600000US76135,76135,ZCTA5 76135,112400,9139
8600000US76137,76137,ZCTA5 76137,136800,3239
8600000US76140,76140,ZCTA5 76140,91200,4482
8600000US76148,76148,ZCTA5 76148,99600,2064
8600000US76155,76155,ZCTA5 76155,-,**
8600000US76164,76164,ZCTA5 76164,69400,4081
8600000US76177,76177,ZCTA5 76177,173400,8160
8600000US76179,76179,ZCTA5 76179,142000,3956
8600000US76180,76180,ZCTA5 76180,130300,6070
8600000US76182,76182,ZCTA5 76182,165300,3956
8600000US76201,76201,ZCTA5 76201,127700,6000
8600000US76205,76205,ZCTA5 76205,168000,9679
8600000US76207,76207,ZCTA5 76207,160700,10780
8600000US76208,76208,ZCTA5 76208,169100,6644
8600000US76209,76209,ZCTA5 76209,115100,3416
8600000US76210,76210,ZCTA5 76210,164900,3202
8600000US76225,76225,ZCTA5 76225,121000,13406
8600000US76226,76226,ZCTA5 76226,314100,14927
8600000US76227,76227,ZCTA5 76227,154200,5517
8600000US76228,76228,ZCTA5 76228,75200,10583
8600000US76230,76230,ZCTA5 76230,90400,6544
8600000US76233,76233,ZCTA5 76233,123000,26479
8600000US76234,76234,ZCTA5 76234,141600,11386
8600000US76238,76238,ZCTA5 76238,140800,30356
8600000US76239,76239,ZCTA5 76239,106400,18698
8600000US76240,76240,ZCTA5 76240,99600,6389
8600000US76244,76244,ZCTA5 76244,170300,2974
8600000US76245,76245,ZCTA5 76245,76500,17909
8600000US76247,76247,ZCTA5 76247,135900,6321
8600000US76248,76248,ZCTA5 76248,265200,11398
8600000US76249,76249,ZCTA5 76249,141300,7604
8600000US76250,76250,ZCTA5 76250,172700,39063
8600000US76251,76251,ZCTA5 76251,78800,31592
8600000US76252,76252,ZCTA5 76252,139400,20025
8600000US76253,76253,ZCTA5 76253,49500,45312
8600000US76255,76255,ZCTA5 76255,67900,11246
8600000US76258,76258,ZCTA5 76258,161700,18091
8600000US76259,76259,ZCTA5 76259,132000,15736
8600000US76261,76261,ZCTA5 76261,74700,11576
8600000US76262,76262,ZCTA5 76262,219300,10695
8600000US76263,76263,ZCTA5 76263,119600,11382
8600000US76264,76264,ZCTA5 76264,111600,21315
8600000US76265,76265,ZCTA5 76265,80200,12423
8600000US76266,76266,ZCTA5 76266,130200,17348
8600000US76268,76268,ZCTA5 76268,29200,19791
