GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US76401,76401,ZCTA5 76401,10076,386,37194,3183,91.7,1.7,38448,3065,1.6,1.0,17019,30553,0.1,0.1,-,**,0.5,0.3,63472,56729,0.0,0.4,-,**,4.9,1.5,30884,6923,1.2,0.6,30347,40174,13.0,1.9,29253,5982,84.2,2.1,40124,2530,20.4,2.2,10872,3806,30.9,2.0,41741,2147,27.9,2.0,55761,6496,20.8,1.9,32045,4388,5790,338,51157,4938,42.3,3.5,47825,10031,57.7,3.5,53316,6045,79.3,3.6,62608,8768,17.0,3.6,21444,5065,3.7,1.6,32394,13268,4286,351,19809,3563,53.5,4.6,16645,7190,39.8,4.1,14765,8201,13.7,3.7,18583,14825,46.5,4.6,21319,5894,30.0,4.5,20128,3626,16.6,4.0,32938,12584,31.1,(X),(X),(X),29.3,(X),(X),(X),31.8,(X),(X),(X)
8600000US76402,76402,ZCTA5 76402,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US76424,76424,ZCTA5 76424,3191,223,42194,3548,92.6,2.8,41676,4163,1.4,1.5,68750,37750,0.2,0.3,-,**,0.4,0.7,-,**,0.0,1.2,-,**,5.1,2.3,43393,18313,0.2,0.4,-,**,12.2,2.9,26184,9499,85.6,3.1,43308,4016,7.7,2.9,12621,11475,28.0,3.6,44031,4895,34.8,3.1,53365,7505,29.5,2.4,29931,6363,2319,223,49338,7523,43.6,5.1,42344,5336,56.4,5.1,54111,6727,77.9,5.2,53940,3866,16.2,4.3,12121,5821,5.9,3.4,67500,133183,872,149,23698,4469,49.5,8.5,22805,4651,46.7,8.4,21719,5038,2.9,2.5,43625,32551,50.5,8.5,27969,11207,43.6,8.4,25938,12171,6.9,4.5,82813,94053,38.8,(X),(X),(X),39.2,(X),(X),(X),32.8,(X),(X),(X)
8600000US76426,76426,ZCTA5 76426,3617,235,52328,6289,91.7,2.7,52206,6502,0.9,1.3,-,**,0.5,0.7,-,**,0.6,0.3,83542,72657,0.0,1.0,-,**,4.7,2.4,41328,13285,1.5,1.1,83068,75036,22.0,4.1,44310,6709,74.7,4.4,58901,5503,2.3,1.3,41146,19975,31.9,4.3,60865,15695,42.1,4.3,62731,6700,23.7,2.9,35625,6837,2761,238,58092,7628,36.8,5.5,53387,11229,63.2,5.5,61780,9931,81.2,5.5,70424,9754,16.7,5.0,44292,9793,2.1,1.2,50556,46697,856,175,34167,11020,54.9,11.0,27222,7958,48.5,10.1,24281,5039,6.4,4.3,54205,64959,45.1,11.0,48409,15384,34.7,9.3,60304,23678,10.4,7.3,25391,41880,27.2,(X),(X),(X),25.8,(X),(X),(X),31.8,(X),(X),(X)
8600000US76427,76427,ZCTA5 76427,398,66,34014,3102,99.5,1.6,33979,2876,0.5,1.6,-,**,0.0,9.0,-,**,0.0,9.0,-,**,0.0,9.0,-,**,0.0,9.0,-,**,0.0,9.0,-,**,5.8,7.0,6797,9591,93.7,6.9,34278,3892,6.0,7.6,-,**,43.5,12.3,34761,55675,33.7,10.7,37857,19101,16.8,7.3,24028,7668,255,68,34806,34097,66.3,10.7,34205,30470,33.7,10.7,54643,15746,81.2,11.1,52679,47711,13.7,10.7,5950,1523,5.1,3.5,22083,67339,143,54,22344,16417,55.2,18.4,14063,6294,51.0,18.7,13438,5237,4.2,6.2,-,**,44.8,18.4,39286,31843,39.2,18.2,38571,19011,5.6,8.5,-,**,31.2,(X),(X),(X),34.9,(X),(X),(X),24.5,(X),(X),(X)
8600000US76429,76429,ZCTA5 76429,63,42,96875,76102,100.0,40.1,96875,76102,0.0,40.1,-,**,0.0,40.1,-,**,0.0,40.1,-,**,0.0,40.1,-,**,0.0,40.1,-,**,0.0,40.1,-,**,0.0,40.1,-,**,100.0,40.1,96875,76102,0.0,40.1,-,**,12.7,23.0,-,**,76.2,27.3,121167,90111,11.1,14.1,-,**,51,35,120417,84235,15.7,27.5,-,**,84.3,27.5,121083,105428,96.1,10.3,120583,103923,0.0,44.6,-,**,3.9,10.3,-,**,12,16,-,**,75.0,49.7,-,**,75.0,49.7,-,**,0.0,92.0,-,**,25.0,49.7,-,**,0.0,92.0,-,**,25.0,49.7,-,**,96.8,(X),(X),(X),96.1,(X),(X),(X),100.0,(X),(X),(X)
8600000US76430,76430,ZCTA5 76430,1138,73,51105,7347,94.1,2.9,50843,8200,0.5,0.7,-,**,0.4,0.5,-,**,0.0,3.2,-,**,0.0,3.2,-,**,4.5,2.6,63882,6727,0.5,0.8,-,**,9.0,1.5,38929,29709,89.6,1.9,52027,5579,7.4,3.7,18750,9206,26.1,3.4,50685,7739,43.3,4.6,61510,8709,23.2,3.4,42222,13311,790,90,57400,5506,45.6,5.2,56442,11023,54.4,5.2,58625,6116,78.6,7.3,64102,8525,14.6,5.4,31563,19635,6.8,4.6,26023,15190,348,72,23750,11903,53.4,11.9,15333,3451,47.1,11.7,15000,3467,6.3,4.7,60208,38361,46.6,11.9,28500,8315,46.6,11.9,28500,8315,0.0,10.2,-,**,56.3,(X),(X),(X),56.3,(X),(X),(X),56.3,(X),(X),(X)
8600000US76431,76431,ZCTA5 76431,1181,197,51941,7217,99.1,1.0,52074,7401,0.0,3.1,-,**,0.0,3.1,-,**,0.3,0.4,-,**,0.0,3.1,-,**,0.0,3.1,-,**,0.7,0.9,-,**,8.0,4.4,48720,186,91.0,4.7,54417,8730,4.3,3.4,48598,15173,20.5,6.5,51635,6466,53.6,9.7,59191,13387,21.6,7.1,37188,19669,932,178,58477,8840,33.0,8.9,48175,6312,67.0,8.9,67879,13925,85.5,7.2,59824,7124,8.0,5.5,21422,14511,6.4,5.0,7273,125916,249,111,16477,15802,39.4,20.5,19643,14380,39.4,20.5,19643,14380,0.0,13.9,-,**,60.6,20.5,12232,26539,47.4,23.2,11643,12323,13.3,12.4,85083,113768,31.3,(X),(X),(X),36.4,(X),(X),(X),12.4,(X),(X),(X)
8600000US76432,76432,ZCTA5 76432,450,64,41563,6387,100.0,8.0,41563,6387,0.0,8.0,-,**,0.0,8.0,-,**,0.0,8.0,-,**,0.0,8.0,-,**,0.0,8.0,-,**,0.0,8.0,-,**,9.1,4.6,43542,13327,90.9,4.6,41172,6474,0.9,2.2,-,**,21.3,7.7,62708,26915,34.9,8.7,50982,8187,42.9,7.7,27386,7943,315,54,52171,13365,31.7,10.3,64375,16075,68.3,10.3,50391,9303,83.5,7.7,61597,7620,6.7,4.8,36250,16613,9.8,7.0,50875,6125,135,38,15104,3908,77.8,13.0,16528,4426,65.9,14.9,14948,8029,11.9,9.8,16875,36401,22.2,13.0,12917,3595,20.0,12.5,12083,3752,2.2,4.1,-,**,40.7,(X),(X),(X),45.7,(X),(X),(X),26.7,(X),(X),(X)
8600000US76433,76433,ZCTA5 76433,633,106,61953,15875,91.8,7.8,68380,12477,0.0,5.7,-,**,2.8,4.5,-,**,0.0,5.7,-,**,0.0,5.7,-,**,4.9,5.4,45078,7647,0.5,0.9,-,**,10.7,8.6,67500,68422,85.9,10.8,63846,11171,3.0,3.4,51563,77527,22.0,6.9,86563,34775,50.9,8.3,66250,24401,24.2,8.1,27946,8542,461,74,80156,11420,44.5,9.2,82188,13647,55.5,9.2,77500,19693,86.3,7.3,86800,4754,10.6,6.6,43036,64002,3.0,3.5,-,**,172,70,14000,7570,52.3,20.0,14188,4639,41.3,21.0,14031,1341,11.0,10.7,29063,70638,47.7,20.0,12500,26389,45.3,20.4,11786,20311,2.3,3.8,-,**,24.0,(X),(X),(X),24.9,(X),(X),(X),21.5,(X),(X),(X)
8600000US76435,76435,ZCTA5 76435,225,68,34226,13229,100.0,15.3,34226,13229,0.0,15.3,-,**,0.0,15.3,-,**,0.0,15.3,-,**,0.0,15.3,-,**,0.0,15.3,-,**,0.0,15.3,-,**,11.1,7.7,14583,57844,88.9,7.7,34286,17636,0.0,15.3,-,**,24.0,12.0,49722,4498,32.4,13.8,51635,5851,43.6,15.3,24167,6826,124,37,48462,9409,29.0,15.1,48611,4401,71.0,15.1,48125,24620,71.0,17.1,49231,10059,18.5,12.7,17361,42726,10.5,10.6,-,**,101,57,24948,9038,37.6,27.0,23229,7308,37.6,27.0,23229,7308,0.0,30.1,-,**,62.4,27.0,33068,17540,62.4,27.0,33068,17540,0.0,30.1,-,**,42.7,(X),(X),(X),43.5,(X),(X),(X),41.6,(X),(X),(X)
8600000US76436,76436,ZCTA5 76436,46,24,61500,39325,100.0,47.0,61500,39325,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,0.0,47.0,-,**,100.0,47.0,61500,39325,0.0,47.0,-,**,8.7,15.5,-,**,32.6,27.1,61250,75405,58.7,26.3,73068,70970,33,22,62250,44529,15.2,22.7,-,**,84.8,22.7,72955,28315,84.8,22.7,72955,28315,15.2,22.7,-,**,0.0,55.5,-,**,13,13,51563,270302,30.8,41.7,-,**,30.8,41.7,-,**,0.0,88.4,-,**,69.2,41.7,-,**,38.5,51.8,-,**,30.8,44.7,-,**,30.4,(X),(X),(X),15.2,(X),(X),(X),69.2,(X),(X),(X)
8600000US76437,76437,ZCTA5 76437,2020,234,41000,9538,98.5,1.6,42438,9742,0.6,1.0,-,**,0.1,0.2,-,**,0.0,1.8,-,**,0.0,1.8,-,**,0.6,1.1,-,**,0.2,0.5,-,**,3.3,3.1,34167,81612,95.8,3.3,42188,9165,4.3,4.0,55488,82800,25.3,6.6,66333,22225,36.2,8.2,38770,10387,34.2,6.8,29356,6403,1333,175,50353,8873,36.0,8.3,57027,23851,64.0,8.3,43827,8880,81.0,9.2,50800,8171,14.1,8.2,56081,18273,4.9,4.2,4821,38483,687,219,22557,13050,56.3,15.0,17098,12016,54.4,15.4,16518,9514,1.9,3.0,-,**,43.7,15.0,28125,25302,26.6,13.1,15034,5115,17.0,14.7,-,**,47.3,(X),(X),(X),47.0,(X),(X),(X),48.0,(X),(X),(X)
8600000US76442,76442,ZCTA5 76442,2914,220,35074,3536,93.7,2.2,36520,4003,1.2,1.3,27125,103527,0.0,1.3,-,**,1.3,1.2,-,**,0.0,1.3,-,**,1.9,1.3,23750,25799,2.0,1.8,14536,4059,15.4,3.1,20893,14664,81.7,3.4,37132,4145,1.8,1.5,23971,28209,23.3,3.4,33631,11828,40.0,3.8,42961,12890,34.9,3.2,33069,2577,1932,172,48864,5337,38.8,5.4,30726,21504,61.2,5.4,54103,8857,84.6,4.9,52847,7003,10.5,3.9,24063,14100,4.9,2.7,41094,26424,982,194,24536,3080,63.3,8.6,21698,3783,59.3,8.2,21667,4761,4.1,2.9,21786,15220,36.7,8.6,30563,6219,33.1,8.4,30094,11303,3.6,2.6,37344,7489,45.9,(X),(X),(X),48.5,(X),(X),(X),40.8,(X),(X),(X)
8600000US76443,76443,ZCTA5 76443,676,103,38472,10563,97.2,2.0,38819,10238,0.0,5.4,-,**,0.3,1.2,-,**,0.4,0.6,-,**,0.7,1.1,-,**,0.0,5.4,-,**,1.3,1.3,-,**,5.3,3.9,23438,68307,92.6,4.4,39167,9744,4.4,3.7,48036,37516,30.3,7.2,43906,15099,28.3,7.4,49375,32276,37.0,6.7,26161,4469,402,80,48333,12907,35.8,10.1,44063,18607,64.2,10.1,49583,13960,84.1,8.1,50556,9512,12.7,7.6,14583,13548,3.2,2.3,50625,46830,274,75,23281,5998,58.4,14.7,20588,5720,50.7,13.9,18194,6624,7.7,9.4,-,**,41.6,14.7,77500,103119,38.3,14.8,55417,97070,3.3,5.1,-,**,70.1,(X),(X),(X),67.9,(X),(X),(X),73.4,(X),(X),(X)
8600000US76444,76444,ZCTA5 76444,1286,121,35833,5790,94.9,2.8,35167,6270,0.0,2.9,-,**,1.0,1.3,7031,57794,0.0,2.9,-,**,0.0,2.9,-,**,3.8,2.7,55074,44847,0.3,0.5,-,**,18.1,4.9,26953,10614,80.9,4.9,38941,5121,0.9,1.1,18750,37873,23.0,4.0,51250,20156,38.2,5.2,42279,10877,37.9,4.6,29402,6179,826,116,40724,4372,33.2,7.3,41250,26680,66.8,7.3,40662,4496,79.3,6.9,45032,6636,16.3,6.3,17656,5611,4.4,3.5,30250,14330,460,125,27604,12368,40.7,10.2,15101,3675,39.6,10.5,14861,4176,1.1,1.6,-,**,59.3,10.2,34005,5957,49.6,11.7,33472,3539,9.8,8.6,125846,93701,48.0,(X),(X),(X),48.1,(X),(X),(X),47.8,(X),(X),(X)
8600000US76445,76445,ZCTA5 76445,147,55,45050,23544,100.0,22.3,45050,23544,0.0,22.3,-,**,0.0,22.3,-,**,0.0,22.3,-,**,0.0,22.3,-,**,0.0,22.3,-,**,0.0,22.3,-,**,0.0,22.3,-,**,100.0,22.3,45050,23544,0.0,22.3,-,**,21.1,15.9,46250,59479,25.2,12.8,60417,51005,53.7,16.4,31607,20287,116,54,46600,14379,26.7,18.5,46250,59479,73.3,18.5,47344,28209,85.3,18.7,47344,29063,14.7,18.7,-,**,0.0,27.0,-,**,31,17,19554,13038,67.7,30.5,18661,1007,67.7,30.5,18661,1007,0.0,57.2,-,**,32.3,30.5,-,**,32.3,30.5,-,**,0.0,57.2,-,**,62.6,(X),(X),(X),64.7,(X),(X),(X),54.8,(X),(X),(X)
8600000US76446,76446,ZCTA5 76446,3245,211,37589,7664,95.7,2.6,37946,7361,0.0,1.1,-,**,0.6,1.0,-,**,0.0,1.1,-,**,0.0,1.1,-,**,3.0,2.0,31382,21132,0.7,1.1,-,**,21.0,5.6,28490,4134,76.5,5.9,44309,4856,7.8,4.8,14071,12974,27.0,4.3,40270,12587,43.6,5.1,44780,6244,21.7,3.6,31750,6245,2357,215,44193,5605,41.9,6.8,34840,14531,58.1,6.8,50986,12105,77.9,7.4,55891,6527,17.4,6.7,19423,7681,4.8,3.7,38145,26828,888,181,25441,7090,43.7,10.2,20122,8833,38.0,10.4,14979,7215,5.7,6.1,28507,712,56.3,10.2,31311,2607,50.5,9.8,31803,2497,5.9,4.9,20500,36000,30.6,(X),(X),(X),32.8,(X),(X),(X),24.7,(X),(X),(X)
8600000US76448,76448,ZCTA5 76448,2134,250,35949,5797,96.5,3.0,36181,6252,0.0,1.7,-,**,0.0,1.7,-,**,0.0,1.7,-,**,0.0,1.7,-,**,2.2,2.8,-,**,1.3,1.3,87891,73918,14.8,4.5,21038,2979,83.9,4.4,40859,8074,2.0,1.9,26172,15860,22.1,7.6,41681,14717,46.7,7.9,40263,11962,29.2,6.2,27857,11907,1251,193,45885,8930,27.0,8.1,36071,14646,73.0,8.1,53313,10474,83.1,8.4,54875,11447,11.4,8.7,22266,42149,5.4,4.1,19904,39329,883,206,21914,1757,40.2,11.8,24570,5994,36.4,11.8,24327,8592,3.9,4.2,-,**,59.8,11.8,21541,994,51.3,12.9,21086,914,8.5,8.2,46995,26601,51.2,(X),(X),(X),46.0,(X),(X),(X),58.7,(X),(X),(X)
8600000US76449,76449,ZCTA5 76449,1005,120,41797,11892,93.2,2.9,44306,11177,0.0,3.7,-,**,2.9,2.6,11131,3452,0.0,3.7,-,**,0.0,3.7,-,**,0.8,1.1,-,**,3.1,2.5,48906,60057,7.7,4.3,33203,11877,87.3,5.3,46328,9982,2.7,2.1,42250,65348,14.4,4.8,61750,19606,47.1,7.1,48802,6972,35.8,6.7,30909,5061,668,96,52407,12157,26.6,7.3,60000,18578,73.4,7.3,50227,13233,91.5,4.5,59063,12022,5.8,3.8,32917,10590,2.7,2.6,40250,58796,337,81,23615,3231,70.9,12.1,23007,2601,66.2,12.2,22438,4403,4.7,5.2,-,**,29.1,12.1,33750,10149,17.8,9.5,21000,18414,11.3,7.5,62188,17581,36.1,(X),(X),(X),40.9,(X),(X),(X),24.6,(X),(X),(X)
8600000US76450,76450,ZCTA5 76450,5361,264,49066,6146,97.6,1.3,49382,6127,1.2,0.9,12461,71878,0.2,0.2,-,**,0.1,0.1,-,**,0.0,0.7,-,**,0.6,0.8,-,**,0.3,0.4,-,**,9.0,1.8,35313,9210,89.6,1.9,52109,7748,4.2,1.8,28472,12813,27.3,3.1,55292,14127,39.7,2.9,64219,6268,28.8,2.6,36500,6247,3866,277,62711,2886,39.2,4.2,63313,7775,60.8,4.2,62066,4384,84.8,4.1,67995,6966,11.0,3.2,31795,3469,4.1,2.4,22222,21356,1495,241,21148,4943,62.9,8.2,20693,3350,57.2,7.8,19432,3766,5.8,5.2,27150,25507,37.1,8.2,26786,11980,33.5,7.5,19561,15559,3.5,3.9,-,**,41.5,(X),(X),(X),43.7,(X),(X),(X),34.4,(X),(X),(X)
8600000US76452,76452,ZCTA5 76452,11,13,70208,74134,100.0,96.0,70208,74134,0.0,96.0,-,**,0.0,96.0,-,**,0.0,96.0,-,**,0.0,96.0,-,**,0.0,96.0,-,**,0.0,96.0,-,**,100.0,96.0,70208,74134,0.0,96.0,-,**,0.0,96.0,-,**,45.5,51.7,-,**,54.5,51.7,-,**,0.0,96.0,-,**,9,12,-,**,100.0,100.0,-,**,0.0,100.0,-,**,33.3,59.5,-,**,0.0,100.0,-,**,66.7,59.5,-,**,2,4,-,**,0.0,100.0,-,**,0.0,100.0,-,**,0.0,100.0,-,**,100.0,100.0,-,**,100.0,100.0,-,**,0.0,100.0,-,**,100.0,(X),(X),(X),100.0,(X),(X),(X),100.0,(X),(X),(X)
8600000US76453,76453,ZCTA5 76453,474,70,45000,12804,97.3,2.5,47614,11308,0.0,7.6,-,**,0.8,1.7,-,**,0.0,7.6,-,**,0.0,7.6,-,**,1.3,1.7,-,**,0.6,0.9,-,**,2.7,2.0,40417,64468,95.8,2.6,47500,11708,1.9,1.9,-,**,13.5,4.0,51250,19724,46.8,9.2,70909,19897,37.8,8.7,32396,13458,312,58,53250,14825,31.1,9.2,57969,30888,68.9,9.2,51875,17351,87.8,5.3,58125,16887,10.6,5.2,29063,31283,1.6,1.9,-,**,162,46,30208,12638,45.7,15.9,30000,27408,45.7,15.9,30000,27408,0.0,20.5,-,**,54.3,15.9,30500,18516,45.1,15.6,30250,15796,9.3,8.4,70417,102735,32.9,(X),(X),(X),36.5,(X),(X),(X),23.5,(X),(X),(X)
8600000US76454,76454,ZCTA5 76454,543,108,26017,4800,98.9,1.5,25843,4688,0.0,6.7,-,**,0.2,0.4,-,**,0.0,6.7,-,**,0.0,6.7,-,**,0.9,1.3,-,**,0.0,6.7,-,**,12.3,5.6,27188,26758,87.5,5.6,25524,5659,1.3,1.9,-,**,17.9,10.6,60772,16412,36.6,10.9,39219,21890,44.2,11.1,12614,4656,361,97,38125,14134,41.3,12.9,52750,24985,58.7,12.9,26111,18442,78.4,8.0,40804,11726,21.6,8.0,27368,2577,0.0,9.9,-,**,182,59,14000,5895,75.3,11.1,13250,4870,75.3,11.1,13250,4870,0.0,18.5,-,**,24.7,11.1,20417,12926,23.6,11.3,21250,14589,1.1,2.6,-,**,66.5,(X),(X),(X),70.4,(X),(X),(X),58.8,(X),(X),(X)
8600000US76455,76455,ZCTA5 76455,364,57,42500,8479,97.5,2.6,42250,7384,0.0,9.8,-,**,0.0,9.8,-,**,0.0,9.8,-,**,0.0,9.8,-,**,2.5,2.6,103125,45544,0.0,9.8,-,**,19.8,8.6,39167,10805,80.2,8.6,45625,13355,2.7,4.2,4286,8678,27.7,8.8,48594,12992,39.3,8.8,69250,22597,30.2,7.7,26111,9955,268,56,49375,14968,36.2,10.5,68828,29090,63.8,10.5,41964,11450,84.0,8.3,55313,23750,11.2,6.8,21000,7434,4.9,5.3,45938,11385,96,42,27143,23967,34.4,20.3,14063,11535,32.3,19.0,14688,16172,2.1,4.9,-,**,65.6,20.3,40583,25408,65.6,20.3,40583,25408,0.0,31.2,-,**,56.9,(X),(X),(X),56.3,(X),(X),(X),58.3,(X),(X),(X)
8600000US76457,76457,ZCTA5 76457,1550,137,44595,8394,95.4,3.4,44155,8833,0.5,0.9,-,**,0.0,2.4,-,**,0.3,0.5,-,**,0.2,0.3,-,**,2.7,3.1,58190,8591,0.9,1.2,-,**,10.1,3.4,50417,13696,88.1,3.5,43142,9136,3.9,3.1,39250,41615,24.3,5.7,47989,16244,35.5,6.2,49063,5318,36.3,5.6,29018,7892,1123,126,51743,9253,31.8,7.4,49496,9015,68.2,7.4,53125,11525,82.6,6.5,55887,9254,10.5,4.6,55625,47012,6.9,5.7,31076,4473,427,104,21694,5329,55.3,11.6,14300,5009,51.5,11.6,13500,3727,3.7,3.9,-,**,44.7,11.6,27917,17247,34.9,13.3,26382,9544,9.8,6.9,64107,20040,37.5,(X),(X),(X),39.3,(X),(X),(X),32.8,(X),(X),(X)
8600000US76458,76458,ZCTA5 76458,1850,156,49306,10697,96.1,2.5,51454,8208,0.8,1.9,25500,30282,2.6,1.8,20192,43404,0.6,1.0,-,**,0.0,2.0,-,**,0.0,2.0,-,**,0.0,2.0,-,**,9.9,3.1,53456,21815,86.1,4.0,50791,10016,5.2,3.6,30781,63223,27.6,4.8,52153,20026,40.0,5.0,55463,24133,27.1,3.7,31724,7158,1255,158,71250,14128,39.0,6.5,65789,15131,61.0,6.5,75758,15608,76.0,6.5,76885,5634,15.9,5.4,26635,5643,8.0,4.7,52875,60734,595,113,29338,6409,47.7,10.6,22778,5065,36.0,11.3,23981,3995,11.8,10.1,19744,45617,52.3,10.6,31672,3707,42.9,10.4,31811,5406,9.4,7.8,31486,26550,32.1,(X),(X),(X),35.6,(X),(X),(X),24.7,(X),(X),(X)
8600000US76459,76459,ZCTA5 76459,70,30,31875,25748,100.0,38.1,31875,25748,0.0,38.1,-,**,0.0,38.1,-,**,0.0,38.1,-,**,0.0,38.1,-,**,0.0,38.1,-,**,0.0,38.1,-,**,0.0,38.1,-,**,100.0,38.1,31875,25748,0.0,38.1,-,**,22.9,18.8,30000,2770,61.4,20.9,50125,44877,15.7,15.0,15625,209810,37,19,51875,18476,29.7,28.8,31563,51668,70.3,28.8,52250,46484,81.1,23.0,63125,25139,18.9,23.0,-,**,0.0,52.4,-,**,33,25,23295,9920,15.2,23.7,-,**,15.2,23.7,-,**,0.0,55.5,-,**,84.8,23.7,23864,5188,57.6,34.1,22841,11862,27.3,30.6,-,**,48.6,(X),(X),(X),48.6,(X),(X),(X),48.5,(X),(X),(X)
8600000US76460,76460,ZCTA5 76460,231,96,65536,47968,90.0,13.9,65000,64083,0.0,14.9,-,**,0.0,14.9,-,**,0.0,14.9,-,**,0.0,14.9,-,**,0.0,14.9,-,**,10.0,13.9,-,**,12.6,18.0,-,**,77.5,21.2,62583,57468,0.0,14.9,-,**,12.6,12.3,66964,25969,52.8,22.4,17452,128580,34.6,19.2,98370,49556,125,63,100515,17010,30.4,31.1,-,**,69.6,31.1,99293,12231,100.0,25.5,100515,17010,0.0,25.5,-,**,0.0,25.5,-,**,106,77,16683,48328,7.5,15.4,-,**,7.5,15.4,-,**,0.0,29.0,-,**,92.5,15.4,16875,69664,92.5,15.4,16875,69664,0.0,29.0,-,**,27.3,(X),(X),(X),32.0,(X),(X),(X),21.7,(X),(X),(X)
8600000US76462,76462,ZCTA5 76462,1199,148,59375,5540,99.7,0.4,59464,5470,0.0,3.1,-,**,0.0,3.1,-,**,0.0,3.1,-,**,0.0,3.1,-,**,0.3,0.4,-,**,0.0,3.1,-,**,1.8,1.5,31563,47082,98.2,1.5,59583,5305,1.8,1.5,30250,17003,36.9,7.2,67019,10260,36.0,6.3,62750,9332,25.3,6.6,38393,17086,843,127,65958,9727,44.1,10.2,66731,24050,55.9,10.2,65368,9905,78.6,9.0,83155,11120,12.2,4.0,27404,11849,9.1,7.8,17139,42413,356,97,29083,11520,59.8,11.2,42788,33803,57.9,11.2,41250,32769,2.0,2.4,-,**,40.2,11.2,28125,6976,34.0,10.8,26354,14031,6.2,6.9,-,**,32.3,(X),(X),(X),24.6,(X),(X),(X),50.6,(X),(X),(X)
8600000US76463,76463,ZCTA5 76463,243,45,34688,22296,97.9,3.1,36250,20742,0.0,14.3,-,**,0.0,14.3,-,**,0.0,14.3,-,**,0.0,14.3,-,**,1.2,3.0,-,**,0.8,1.2,-,**,1.6,3.7,-,**,97.5,3.7,34688,22697,0.0,14.3,-,**,13.6,6.6,42188,143812,44.0,10.2,62083,28990,42.4,12.0,22813,12694,151,39,61250,34405,39.7,13.9,41250,36525,60.3,13.9,80625,23670,69.5,15.5,85104,10200,17.9,13.3,23438,7642,12.6,8.5,16750,21687,92,34,20625,13206,42.4,16.3,15250,6033,41.3,15.8,15000,5689,1.1,2.6,-,**,57.6,16.3,30313,29731,45.7,16.9,21250,21534,12.0,15.1,-,**,37.9,(X),(X),(X),46.4,(X),(X),(X),23.9,(X),(X),(X)
