GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC02_EST_VC02,HC01_EST_VC03,HC02_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC01_EST_VC08,HC02_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC01_EST_VC17,HC02_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC01_EST_VC24,HC02_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC01_EST_VC28,HC02_EST_VC28,HC01_EST_VC29,HC02_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC01_EST_VC32,HC02_EST_VC32,HC01_EST_VC33,HC02_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC01_EST_VC37,HC02_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC01_EST_VC41,HC02_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC01_EST_VC45,HC02_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC01_EST_VC49,HC02_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC01_EST_VC53,HC02_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC01_EST_VC57,HC02_EST_VC57,HC01_EST_VC58,HC02_EST_VC58,HC01_EST_VC59,HC02_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC01_EST_VC65,HC02_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC01_EST_VC67,HC02_EST_VC67,HC01_EST_VC69,HC02_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC01_EST_VC74,HC02_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC01_EST_VC80,HC02_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC01_EST_VC82,HC02_EST_VC82,HC01_EST_VC83,HC02_EST_VC83,HC01_EST_VC84,HC02_EST_VC84,HC01_EST_VC85,HC02_EST_VC85
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",237,(X),31,13.1,34,14.3,86,36.3,86,36.3,3198,(X),1,0.0,56,1.8,206,6.4,457,14.3,171,5.3,1416,44.3,891,27.9,(X),98.2,(X),72.1,1328,(X),1306,98.3,953,71.8,802,(X),802,100.0,605,75.4,846,(X),846,100.0,643,76.0,222,(X),187,84.2,106,47.7,2953,(X),2906,98.4,2096,71.0,2576,(X),2570,99.8,1939,75.3,42,(X),42,100.0,41,97.6,10,(X),0,0.0,0,0.0,119,(X),119,100.0,119,100.0,0,(X),0,-,0,-,18,(X),18,100.0,8,44.4,56,(X),56,100.0,43,76.8,416,(X),365,87.7,176,42.3,(X),1.8,(X),12.6,(X),6.2,(X),4.2,47198,(X),18125,(X),27159,(X),35938,(X),41646,(X),94417,(X)
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",353,(X),15,4.2,65,18.4,159,45.0,114,32.3,4400,(X),188,4.3,126,2.9,383,8.7,686,15.6,158,3.6,1805,41.0,1054,24.0,(X),92.9,(X),65.0,1646,(X),1605,97.5,1211,73.6,918,(X),884,96.3,511,55.7,1427,(X),1321,92.6,979,68.6,409,(X),276,67.5,158,38.6,4141,(X),3862,93.3,2756,66.6,3349,(X),3349,100.0,2480,74.1,81,(X),55,67.9,14,17.3,0,(X),0,-,0,-,48,(X),48,100.0,32,66.7,0,(X),0,-,0,-,81,(X),81,100.0,33,40.7,49,(X),40,81.6,24,49.0,898,(X),610,67.9,309,34.4,(X),15.9,(X),15.7,(X),11.6,(X),13.3,41566,(X),-,(X),21060,(X),29410,(X),50253,(X),80909,(X)
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",273,(X),11,4.0,55,20.1,123,45.1,84,30.8,2809,(X),112,4.0,145,5.2,369,13.1,542,19.3,65,2.3,1187,42.3,389,13.8,(X),90.9,(X),56.1,1235,(X),1214,98.3,932,75.5,544,(X),510,93.8,281,51.7,793,(X),652,82.2,294,37.1,237,(X),176,74.3,69,29.1,2488,(X),2251,90.5,1461,58.7,1778,(X),1721,96.8,1204,67.7,137,(X),133,97.1,0,0.0,0,(X),0,-,0,-,112,(X),112,100.0,89,79.5,0,(X),0,-,0,-,46,(X),30,65.2,0,0.0,26,(X),26,100.0,26,100.0,767,(X),571,74.4,257,33.5,(X),24.9,(X),26.6,(X),22.4,(X),4.7,37963,(X),18125,(X),25809,(X),28578,(X),42286,(X),63750,(X)
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",293,(X),21,7.2,36,12.3,96,32.8,140,47.8,2368,(X),103,4.3,90,3.8,418,17.7,444,18.8,118,5.0,781,33.0,414,17.5,(X),91.8,(X),50.5,1105,(X),1072,97.0,768,69.5,526,(X),464,88.2,193,36.7,556,(X),514,92.4,201,36.2,181,(X),125,69.1,33,18.2,2164,(X),1988,91.9,1079,49.9,1407,(X),1359,96.6,881,62.6,75,(X),75,100.0,44,58.7,9,(X),9,100.0,0,0.0,83,(X),83,100.0,72,86.7,0,(X),0,-,0,-,28,(X),11,39.3,0,0.0,9,(X),9,100.0,0,0.0,803,(X),658,81.9,198,24.7,(X),34.2,(X),4.1,(X),14.4,(X),6.3,33789,(X),11209,(X),28116,(X),31520,(X),40348,(X),55054,(X)
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",338,(X),14,4.1,0,0.0,153,45.3,171,50.6,2641,(X),18,0.7,6,0.2,195,7.4,329,12.5,141,5.3,1287,48.7,665,25.2,(X),99.1,(X),73.9,1343,(X),1337,99.6,1011,75.3,403,(X),403,100.0,355,88.1,634,(X),634,100.0,428,67.5,261,(X),243,93.1,158,60.5,2413,(X),2395,99.3,1808,74.9,2236,(X),2230,99.7,1732,77.5,67,(X),61,91.0,42,62.7,6,(X),6,100.0,6,100.0,67,(X),67,100.0,50,74.6,0,(X),0,-,0,-,6,(X),6,100.0,0,0.0,82,(X),82,100.0,46,56.1,192,(X),180,93.8,76,39.6,(X),-,(X),16.5,(X),14.1,(X),5.3,50202,(X),-,(X),-,(X),24550,(X),46369,(X),72451,(X)
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",268,(X),0,0.0,6,2.2,196,73.1,66,24.6,2055,(X),0,0.0,40,1.9,201,9.8,269,13.1,88,4.3,1013,49.3,444,21.6,(X),98.1,(X),70.9,799,(X),793,99.2,506,63.3,367,(X),360,98.1,247,67.3,727,(X),706,97.1,602,82.8,162,(X),156,96.3,102,63.0,2006,(X),1973,98.4,1434,71.5,1835,(X),1802,98.2,1315,71.7,10,(X),10,100.0,10,100.0,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,19,(X),19,100.0,0,0.0,20,(X),13,65.0,13,65.0,210,(X),203,96.7,132,62.9,(X),15.0,(X),14.4,(X),4.5,(X),7.9,46837,(X),-,(X),28621,(X),38798,(X),50702,(X),58580,(X)
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",71,(X),18,25.4,7,9.9,28,39.4,18,25.4,1307,(X),85,6.5,114,8.7,155,11.9,316,24.2,100,7.7,373,28.5,164,12.5,(X),84.8,(X),41.1,498,(X),467,93.8,243,48.8,303,(X),234,77.2,107,35.3,338,(X),294,87.0,133,39.3,168,(X),113,67.3,54,32.1,1063,(X),907,85.3,440,41.4,781,(X),771,98.7,401,51.3,68,(X),51,75.0,39,57.4,75,(X),75,100.0,26,34.7,35,(X),28,80.0,19,54.3,0,(X),0,-,0,-,32,(X),13,40.6,0,0.0,34,(X),34,100.0,13,38.2,376,(X),211,56.1,65,17.3,(X),59.8,(X),34.8,(X),7.5,(X),11.7,30498,(X),11944,(X),-,(X),30288,(X),42262,(X),44196,(X)
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",225,(X),53,23.6,33,14.7,101,44.9,38,16.9,4058,(X),13,0.3,3,0.1,428,10.5,646,15.9,228,5.6,1725,42.5,1015,25.0,(X),99.6,(X),67.5,615,(X),612,99.5,445,72.4,1035,(X),1022,98.7,780,75.4,1687,(X),1687,100.0,1085,64.3,721,(X),721,100.0,430,59.6,3818,(X),3802,99.6,2621,68.6,3575,(X),3562,99.6,2493,69.7,28,(X),28,100.0,10,35.7,0,(X),0,-,0,-,82,(X),82,100.0,67,81.7,0,(X),0,-,0,-,113,(X),113,100.0,42,37.2,17,(X),17,100.0,0,0.0,356,(X),353,99.2,170,47.8,(X),18.8,(X),21.7,(X),9.2,(X),0.0,57907,(X),-,(X),-,(X),36579,(X),59888,(X),93285,(X)
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",427,(X),7,1.6,24,5.6,174,40.7,222,52.0,3022,(X),120,4.0,128,4.2,588,19.5,644,21.3,153,5.1,862,28.5,527,17.4,(X),91.8,(X),46.0,1172,(X),1100,93.9,620,52.9,704,(X),668,94.9,385,54.7,873,(X),777,89.0,311,35.6,273,(X),229,83.9,73,26.7,2554,(X),2379,93.1,1186,46.4,1966,(X),1897,96.5,1087,55.3,109,(X),109,100.0,51,46.8,108,(X),108,100.0,49,45.4,51,(X),51,100.0,51,100.0,0,(X),0,-,0,-,159,(X),86,54.1,32,20.1,41,(X),41,100.0,20,48.8,814,(X),635,78.0,148,18.2,(X),19.4,(X),15.1,(X),17.7,(X),8.0,32345,(X),32083,(X),29824,(X),26284,(X),42083,(X),46489,(X)
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",151,(X),0,0.0,120,79.5,9,6.0,22,14.6,4278,(X),54,1.3,38,0.9,706,16.5,670,15.7,226,5.3,1475,34.5,1109,25.9,(X),97.8,(X),60.4,1569,(X),1569,100.0,975,62.1,1197,(X),1196,99.9,943,78.8,1018,(X),964,94.7,549,53.9,494,(X),457,92.5,117,23.7,3580,(X),3494,97.6,2337,65.3,3268,(X),3223,98.6,2165,66.2,56,(X),50,89.3,0,0.0,26,(X),26,100.0,0,0.0,302,(X),302,100.0,118,39.1,0,(X),0,-,0,-,269,(X),269,100.0,94,34.9,45,(X),45,100.0,35,77.8,595,(X),554,93.1,291,48.9,(X),43.1,(X),2.9,(X),15.8,(X),4.9,48481,(X),-,(X),21643,(X),34423,(X),50434,(X),72848,(X)
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",492,(X),20,4.1,14,2.8,392,79.7,66,13.4,3280,(X),65,2.0,173,5.3,243,7.4,524,16.0,253,7.7,1303,39.7,719,21.9,(X),92.7,(X),61.6,936,(X),936,100.0,627,67.0,749,(X),746,99.6,524,70.0,1130,(X),999,88.4,768,68.0,465,(X),361,77.6,103,22.2,2946,(X),2759,93.7,1857,63.0,2715,(X),2559,94.3,1756,64.7,22,(X),19,86.4,0,0.0,0,(X),0,-,0,-,49,(X),49,100.0,32,65.3,0,(X),0,-,0,-,178,(X),130,73.0,71,39.9,85,(X),85,100.0,62,72.9,418,(X),339,81.1,171,40.9,(X),6.4,(X),1.7,(X),6.8,(X),4.9,45899,(X),-,(X),25380,(X),31154,(X),47578,(X),57500,(X)
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",304,(X),15,4.9,18,5.9,43,14.1,228,75.0,2530,(X),26,1.0,0,0.0,50,2.0,180,7.1,71,2.8,1021,40.4,1182,46.7,(X),99.0,(X),87.1,1189,(X),1189,100.0,1107,93.1,540,(X),540,100.0,448,83.0,664,(X),638,96.1,515,77.6,137,(X),137,100.0,133,97.1,1721,(X),1695,98.5,1420,82.5,1538,(X),1512,98.3,1306,84.9,66,(X),66,100.0,55,83.3,28,(X),28,100.0,28,100.0,655,(X),655,100.0,640,97.7,0,(X),0,-,0,-,10,(X),10,100.0,10,100.0,50,(X),50,100.0,50,100.0,221,(X),221,100.0,152,68.8,(X),0.0,(X),0.0,(X),11.2,(X),13.7,40983,(X),-,(X),25536,(X),37059,(X),40217,(X),53438,(X)
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",153,(X),0,0.0,28,18.3,110,71.9,15,9.8,3316,(X),0,0.0,14,0.4,65,2.0,182,5.5,15,0.5,1719,51.8,1321,39.8,(X),99.6,(X),91.7,720,(X),706,98.1,658,91.4,781,(X),781,100.0,767,98.2,1356,(X),1356,100.0,1231,90.8,459,(X),459,100.0,384,83.7,3079,(X),3079,100.0,2832,92.0,2991,(X),2991,100.0,2750,91.9,19,(X),19,100.0,19,100.0,0,(X),0,-,0,-,104,(X),104,100.0,104,100.0,0,(X),0,-,0,-,69,(X),55,79.7,40,58.0,45,(X),45,100.0,45,100.0,177,(X),163,92.1,142,80.2,(X),0.0,(X),0.0,(X),0.0,(X),4.2,77315,(X),-,(X),-,(X),56042,(X),60872,(X),101693,(X)
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",52,(X),14,26.9,3,5.8,27,51.9,8,15.4,3134,(X),70,2.2,21,0.7,43,1.4,163,5.2,23,0.7,1415,45.1,1399,44.6,(X),97.1,(X),89.8,460,(X),460,100.0,454,98.7,615,(X),615,100.0,578,94.0,1356,(X),1344,99.1,1265,93.3,703,(X),624,88.8,517,73.5,3078,(X),2987,97.0,2758,89.6,2918,(X),2897,99.3,2673,91.6,0,(X),0,-,0,-,0,(X),0,-,0,-,19,(X),19,100.0,19,100.0,0,(X),0,-,0,-,14,(X),14,100.0,14,100.0,23,(X),23,100.0,23,100.0,174,(X),104,59.8,99,56.9,(X),0.0,(X),0.0,(X),0.0,(X),4.5,90689,(X),-,(X),-,(X),58864,(X),62130,(X),111563,(X)
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",208,(X),24,11.5,11,5.3,75,36.1,98,47.1,2944,(X),24,0.8,16,0.5,88,3.0,232,7.9,48,1.6,1409,47.9,1127,38.3,(X),98.6,(X),86.1,1083,(X),1052,97.1,988,91.2,546,(X),538,98.5,443,81.1,943,(X),942,99.9,825,87.5,372,(X),372,100.0,280,75.3,2765,(X),2731,98.8,2382,86.1,2559,(X),2526,98.7,2224,86.9,21,(X),21,100.0,10,47.6,0,(X),0,-,0,-,97,(X),97,100.0,97,100.0,0,(X),0,-,0,-,30,(X),24,80.0,16,53.3,31,(X),31,100.0,31,100.0,236,(X),229,97.0,174,73.7,(X),35.0,(X),38.6,(X),6.4,(X),10.6,56382,(X),101471,(X),-,(X),35025,(X),49951,(X),80033,(X)
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",1,(X),0,0.0,1,100.0,0,0.0,0,0.0,15,(X),3,20.0,4,26.7,6,40.0,2,13.3,0,0.0,0,0.0,0,0.0,(X),53.3,(X),0.0,2,(X),2,100.0,0,0.0,5,(X),2,40.0,0,0.0,8,(X),4,50.0,0,0.0,0,(X),0,-,0,-,13,(X),6,46.2,0,0.0,12,(X),6,50.0,0,0.0,2,(X),2,100.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,1,(X),0,0.0,0,0.0,(X),57.1,(X),83.3,(X),0.0,(X),-,15625,(X),-,(X),"2,500-",(X),-,(X),-,(X),-,(X)
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",238,(X),25,10.5,44,18.5,66,27.7,103,43.3,3642,(X),3,0.1,32,0.9,110,3.0,559,15.3,115,3.2,1347,37.0,1476,40.5,(X),99.0,(X),77.5,689,(X),663,96.2,484,70.2,503,(X),503,100.0,374,74.4,1567,(X),1564,99.8,1341,85.6,883,(X),877,99.3,624,70.7,3415,(X),3380,99.0,2694,78.9,3272,(X),3240,99.0,2586,79.0,0,(X),0,-,0,-,0,(X),0,-,0,-,165,(X),165,100.0,100,60.6,30,(X),30,100.0,0,0.0,18,(X),18,100.0,15,83.3,14,(X),14,100.0,14,100.0,185,(X),182,98.4,123,66.5,(X),0.0,(X),12.2,(X),7.2,(X),4.5,70601,(X),-,(X),-,(X),51667,(X),74828,(X),80375,(X)
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",237,(X),11,4.6,50,21.1,37,15.6,139,58.6,2798,(X),5,0.2,22,0.8,171,6.1,474,16.9,137,4.9,1215,43.4,774,27.7,(X),99.0,(X),71.1,696,(X),683,98.1,387,55.6,461,(X),461,100.0,393,85.2,1008,(X),999,99.1,736,73.0,633,(X),628,99.2,473,74.7,2375,(X),2362,99.5,1742,73.3,2086,(X),2073,99.4,1539,73.8,123,(X),123,100.0,88,71.5,11,(X),11,100.0,0,0.0,215,(X),201,93.5,119,55.3,0,(X),0,-,0,-,39,(X),39,100.0,22,56.4,35,(X),35,100.0,18,51.4,348,(X),348,100.0,234,67.2,(X),48.1,(X),9.9,(X),8.2,(X),1.9,50156,(X),-,(X),25756,(X),39048,(X),48417,(X),80250,(X)
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",315,(X),25,7.9,18,5.7,208,66.0,64,20.3,3799,(X),18,0.5,50,1.3,516,13.6,666,17.5,161,4.2,1391,36.6,997,26.2,(X),98.2,(X),62.9,963,(X),963,100.0,536,55.7,654,(X),639,97.7,494,75.5,1109,(X),1087,98.0,597,53.8,1073,(X),1042,97.1,761,70.9,3427,(X),3363,98.1,2228,65.0,3071,(X),3007,97.9,2017,65.7,111,(X),109,98.2,99,89.2,0,(X),0,-,0,-,37,(X),37,100.0,37,100.0,0,(X),0,-,0,-,183,(X),183,100.0,24,13.1,41,(X),39,95.1,0,0.0,529,(X),527,99.6,223,42.2,(X),32.4,(X),7.9,(X),8.1,(X),8.9,45639,(X),-,(X),45688,(X),36313,(X),48203,(X),45278,(X)
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",240,(X),68,28.3,52,21.7,79,32.9,41,17.1,3608,(X),225,6.2,278,7.7,658,18.2,909,25.2,217,6.0,980,27.2,341,9.5,(X),86.1,(X),36.6,778,(X),604,77.6,313,40.2,886,(X),668,75.4,359,40.5,1194,(X),1151,96.4,400,33.5,750,(X),682,90.9,249,33.2,3286,(X),2799,85.2,1161,35.3,2310,(X),2233,96.7,1008,43.6,196,(X),196,100.0,121,61.7,21,(X),10,47.6,10,47.6,18,(X),18,100.0,18,100.0,0,(X),0,-,0,-,67,(X),62,92.5,0,0.0,20,(X),20,100.0,11,55.0,1085,(X),659,60.7,175,16.1,(X),45.3,(X),16.3,(X),8.6,(X),3.9,35234,(X),11616,(X),27548,(X),33889,(X),50399,(X),65875,(X)
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",263,(X),16,6.1,78,29.7,119,45.2,50,19.0,3538,(X),84,2.4,139,3.9,656,18.5,1020,28.8,128,3.6,1087,30.7,424,12.0,(X),93.7,(X),42.7,1251,(X),1205,96.3,605,48.4,613,(X),613,100.0,349,56.9,1184,(X),1068,90.2,390,32.9,490,(X),429,87.6,167,34.1,2945,(X),2832,96.2,1352,45.9,2216,(X),2158,97.4,1030,46.5,126,(X),94,74.6,14,11.1,23,(X),23,100.0,0,0.0,95,(X),95,100.0,85,89.5,0,(X),0,-,0,-,260,(X),192,73.8,32,12.3,89,(X),79,88.8,28,31.5,1048,(X),915,87.3,368,35.1,(X),50.2,(X),11.0,(X),9.3,(X),3.6,36165,(X),12440,(X),32832,(X),35000,(X),46750,(X),44474,(X)
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",1449,(X),0,0.0,434,30.0,753,52.0,262,18.1,9483,(X),95,1.0,244,2.6,737,7.8,1640,17.3,357,3.8,3804,40.1,2606,27.5,(X),96.4,(X),67.6,2237,(X),2000,89.4,1132,50.6,2532,(X),2494,98.5,1914,75.6,3659,(X),3625,99.1,2781,76.0,1055,(X),1025,97.2,583,55.3,6692,(X),6440,96.2,4238,63.3,5848,(X),5806,99.3,4081,69.8,369,(X),369,100.0,116,31.4,0,(X),0,-,0,-,2050,(X),1963,95.8,1879,91.7,36,(X),36,100.0,15,41.7,168,(X),168,100.0,79,47.0,168,(X),168,100.0,83,49.4,1038,(X),828,79.8,244,23.5,(X),61.9,(X),4.6,(X),11.8,(X),2.9,53316,(X),-,(X),40803,(X),40399,(X),71278,(X),80098,(X)
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",234,(X),14,6.0,28,12.0,84,35.9,108,46.2,4377,(X),68,1.6,12,0.3,391,8.9,501,11.4,305,7.0,1912,43.7,1188,27.1,(X),98.2,(X),70.8,1030,(X),979,95.0,748,72.6,1139,(X),1139,100.0,783,68.7,1677,(X),1660,99.0,1216,72.5,531,(X),519,97.7,353,66.5,3666,(X),3637,99.2,2556,69.7,3341,(X),3312,99.1,2324,69.6,146,(X),95,65.1,85,58.2,27,(X),27,100.0,0,0.0,325,(X),325,100.0,260,80.0,0,(X),0,-,0,-,28,(X),28,100.0,14,50.0,185,(X),185,100.0,185,100.0,353,(X),353,100.0,246,69.7,(X),0.0,(X),15.6,(X),9.1,(X),1.2,66983,(X),-,(X),36593,(X),49573,(X),70603,(X),98125,(X)
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",358,(X),0,0.0,2,0.6,217,60.6,139,38.8,4545,(X),15,0.3,24,0.5,233,5.1,607,13.4,188,4.1,1621,35.7,1857,40.9,(X),99.1,(X),76.5,1416,(X),1406,99.3,1120,79.1,755,(X),755,100.0,643,85.2,1638,(X),1622,99.0,1317,80.4,736,(X),723,98.2,398,54.1,3846,(X),3807,99.0,2900,75.4,3529,(X),3505,99.3,2598,73.6,164,(X),164,100.0,134,81.7,0,(X),0,-,0,-,362,(X),362,100.0,330,91.2,0,(X),0,-,0,-,112,(X),112,100.0,53,47.3,61,(X),61,100.0,61,100.0,429,(X),414,96.5,355,82.8,(X),2.6,(X),13.7,(X),7.5,(X),5.9,52266,(X),-,(X),"2,500-",(X),40917,(X),51766,(X),70035,(X)
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",73,(X),23,31.5,9,12.3,27,37.0,14,19.2,3120,(X),22,0.7,29,0.9,168,5.4,365,11.7,107,3.4,1345,43.1,1084,34.7,(X),98.4,(X),77.9,378,(X),378,100.0,265,70.1,454,(X),454,100.0,410,90.3,1399,(X),1357,97.0,1129,80.7,889,(X),880,99.0,625,70.3,2847,(X),2816,98.9,2217,77.9,2615,(X),2597,99.3,2006,76.7,0,(X),0,-,0,-,0,(X),0,-,0,-,157,(X),137,87.3,128,81.5,0,(X),0,-,0,-,50,(X),50,100.0,30,60.0,66,(X),66,100.0,54,81.8,323,(X),310,96.0,270,83.6,(X),0.0,(X),4.8,(X),4.7,(X),1.5,84242,(X),34375,(X),37500,(X),54630,(X),68611,(X),111625,(X)
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",159,(X),0,0.0,8,5.0,48,30.2,103,64.8,2862,(X),0,0.0,72,2.5,354,12.4,527,18.4,76,2.7,1101,38.5,732,25.6,(X),97.5,(X),64.0,1452,(X),1408,97.0,805,55.4,474,(X),458,96.6,332,70.0,680,(X),668,98.2,565,83.1,256,(X),256,100.0,131,51.2,2127,(X),2071,97.4,1281,60.2,1833,(X),1821,99.3,1143,62.4,268,(X),252,94.0,135,50.4,0,(X),0,-,0,-,344,(X),344,100.0,344,100.0,0,(X),0,-,0,-,93,(X),93,100.0,73,78.5,30,(X),30,100.0,0,0.0,408,(X),364,89.2,232,56.9,(X),22.2,(X),4.8,(X),5.6,(X),3.3,42048,(X),47955,(X),19919,(X),34883,(X),50208,(X),46614,(X)
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",504,(X),66,13.1,122,24.2,234,46.4,82,16.3,5520,(X),185,3.4,275,5.0,786,14.2,1344,24.3,305,5.5,1812,32.8,813,14.7,(X),91.7,(X),47.6,1238,(X),1202,97.1,779,62.9,1638,(X),1453,88.7,799,48.8,1953,(X),1802,92.3,869,44.5,691,(X),603,87.3,178,25.8,4814,(X),4391,91.2,2305,47.9,3617,(X),3494,96.6,2017,55.8,271,(X),258,95.2,49,18.1,0,(X),0,-,0,-,171,(X),158,92.4,91,53.2,11,(X),0,0.0,0,0.0,90,(X),90,100.0,17,18.9,163,(X),163,100.0,163,100.0,1298,(X),987,76.0,305,23.5,(X),20.7,(X),8.3,(X),9.0,(X),0.9,41777,(X),-,(X),23409,(X),33400,(X),46110,(X),54536,(X)
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",179,(X),0,0.0,49,27.4,60,33.5,70,39.1,3647,(X),108,3.0,156,4.3,547,15.0,907,24.9,194,5.3,1228,33.7,507,13.9,(X),92.8,(X),47.6,1336,(X),1270,95.1,603,45.1,841,(X),841,100.0,508,60.4,1138,(X),968,85.1,429,37.7,332,(X),304,91.6,195,58.7,3125,(X),2921,93.5,1324,42.4,2375,(X),2300,96.8,1094,46.1,35,(X),18,51.4,18,51.4,0,(X),0,-,0,-,358,(X),330,92.2,311,86.9,0,(X),0,-,0,-,65,(X),50,76.9,18,27.7,64,(X),64,100.0,64,100.0,870,(X),726,83.4,303,34.8,(X),6.8,(X),19.9,(X),4.1,(X),2.7,40869,(X),-,(X),31676,(X),38914,(X),46206,(X),68603,(X)
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",205,(X),54,26.3,10,4.9,102,49.8,39,19.0,2733,(X),94,3.4,36,1.3,363,13.3,486,17.8,146,5.3,1097,40.1,511,18.7,(X),95.2,(X),58.8,322,(X),284,88.2,207,64.3,514,(X),480,93.4,372,72.4,1352,(X),1307,96.7,767,56.7,545,(X),532,97.6,262,48.1,2580,(X),2453,95.1,1512,58.6,2222,(X),2150,96.8,1371,61.7,33,(X),31,93.9,23,69.7,0,(X),0,-,0,-,76,(X),75,98.7,47,61.8,0,(X),0,-,0,-,23,(X),23,100.0,22,95.7,21,(X),21,100.0,4,19.0,370,(X),315,85.1,152,41.1,(X),9.6,(X),3.6,(X),3.2,(X),1.3,61023,(X),-,(X),34545,(X),58281,(X),76300,(X),66458,(X)
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",278,(X),25,9.0,98,35.3,114,41.0,41,14.7,7628,(X),62,0.8,120,1.6,428,5.6,1163,15.2,558,7.3,3278,43.0,2019,26.5,(X),97.6,(X),69.4,1471,(X),1447,98.4,1012,68.8,1953,(X),1893,96.9,1342,68.7,3109,(X),3091,99.4,2284,73.5,1095,(X),1015,92.7,659,60.2,6608,(X),6477,98.0,4613,69.8,5423,(X),5393,99.4,3969,73.2,246,(X),246,100.0,69,28.0,28,(X),28,100.0,28,100.0,594,(X),556,93.6,467,78.6,0,(X),0,-,0,-,53,(X),40,75.5,40,75.5,99,(X),99,100.0,80,80.8,1238,(X),1124,90.8,684,55.3,(X),0.5,(X),15.7,(X),4.1,(X),0.4,60802,(X),-,(X),50690,(X),42099,(X),60353,(X),78555,(X)
