GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",4423,576,2926,556,138,90,18,30,51,84,0,13,1167,591,123,117,8,13,115,117
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",7616,807,6214,800,590,213,124,147,6,11,20,31,397,199,265,235,0,18,265,235
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",6624,643,5087,607,330,151,0,18,128,114,15,17,756,291,308,170,63,46,245,165
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",9167,867,7425,932,260,232,22,35,83,62,0,18,1046,503,331,275,106,115,225,247
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",4107,487,3215,507,165,109,0,13,44,51,0,13,517,198,166,169,0,13,166,169
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",9922,867,8678,816,121,141,45,55,245,216,0,18,522,501,311,182,50,86,261,160
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",7823,639,7041,698,47,39,34,51,223,130,0,18,369,200,109,91,0,18,109,91
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",3153,441,2931,441,83,110,0,13,42,69,0,13,97,127,0,13,0,13,0,13
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",4274,494,4096,494,0,13,0,13,0,13,0,13,75,101,103,92,5,10,98,91
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",8732,596,8302,621,144,186,40,46,118,107,0,18,10,11,118,77,0,18,118,77
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",6811,574,6100,574,94,146,4,9,391,188,0,18,21,25,201,125,37,42,164,100
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",3795,603,3670,591,45,59,0,13,58,63,0,13,18,23,4,7,0,13,4,7
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",2019,329,1824,310,1,3,0,13,0,13,0,13,139,125,55,59,0,13,55,59
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",5586,454,5210,500,2,4,18,32,0,18,0,18,172,157,184,133,0,18,184,133
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",5486,452,4645,571,0,18,41,74,210,136,0,18,563,367,27,35,0,18,27,35
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",8003,476,7173,420,196,219,0,18,24,27,104,110,238,163,268,167,126,136,142,123
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",11160,851,9911,885,129,121,94,123,89,99,0,20,584,248,353,241,176,143,177,129
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",5853,539,5045,674,237,186,0,18,51,55,0,18,439,261,81,117,15,27,66,114
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",12611,787,8937,991,767,280,30,34,167,116,0,20,2432,764,278,155,64,46,214,150
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",11286,891,8086,1327,506,185,70,78,14,22,61,102,1963,722,586,442,171,157,415,405
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",9784,807,7197,1052,388,138,0,18,108,121,0,18,1578,679,513,530,44,51,469,529
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",5420,385,4870,406,165,223,8,14,78,67,0,18,96,98,203,147,31,38,172,142
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",8669,614,6787,855,884,271,0,18,0,18,0,18,924,548,74,61,50,56,24,28
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",3920,254,3702,252,53,46,0,13,12,19,0,13,32,32,121,91,8,12,113,90
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",2612,166,2496,157,77,99,0,13,0,13,0,13,7,12,32,29,0,13,32,29
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",1660,183,1309,164,62,49,0,13,84,48,0,13,174,124,31,31,0,13,31,31
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",3132,242,2836,231,57,57,0,13,87,53,0,13,53,76,99,104,0,13,99,104
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",3811,528,2964,448,173,141,15,25,414,307,54,87,155,125,36,44,0,13,36,44
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",3331,269,2867,284,191,138,0,13,109,76,0,13,72,67,92,112,0,13,92,112
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",4978,392,4227,428,32,37,27,41,331,126,0,18,131,115,230,137,34,38,196,130
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",3338,367,2887,379,29,22,0,13,264,125,0,13,67,78,91,89,0,13,91,89
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",3121,319,2709,238,0,13,0,13,94,55,0,13,248,228,70,50,5,9,65,49
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",3303,331,2570,354,369,169,0,13,126,81,0,13,159,184,79,67,0,13,79,67
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",1971,244,1565,188,109,63,0,13,8,12,0,13,270,305,19,29,0,13,19,29
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",3359,294,2765,325,154,81,7,11,341,122,0,13,21,21,71,46,8,17,63,43
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",2831,271,1830,254,510,160,48,75,172,135,35,55,16,17,220,108,31,45,189,97
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",4817,442,4163,409,66,54,27,29,330,126,0,13,100,84,131,81,14,23,117,81
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",9508,1673,6784,1286,967,339,9,17,1233,494,0,18,360,157,155,102,10,19,145,87
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",7400,747,4958,669,267,274,0,18,1562,388,0,18,160,90,453,181,16,25,437,181
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",6428,723,4838,594,125,96,31,38,1167,368,3,6,156,107,108,98,6,12,102,97
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",1141,149,1073,147,19,28,0,13,34,28,0,13,15,13,0,13,0,13,0,13
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",1683,205,1164,203,190,134,0,13,0,13,0,13,283,181,46,67,9,40,37,57
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",3493,459,1675,381,1355,393,57,75,12,14,0,13,335,274,59,56,0,13,59,56
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",2376,314,1541,234,442,176,15,22,41,46,0,13,185,155,152,95,84,66,68,67
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",2519,219,1679,267,499,150,0,13,27,21,0,13,222,185,92,56,7,11,85,55
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",2049,219,1585,224,243,79,0,13,32,23,0,13,155,85,34,39,20,34,14,17
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",5116,503,3784,541,167,155,10,14,39,39,0,18,953,421,163,92,77,47,86,89
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",3839,418,2754,449,108,62,20,33,125,132,0,13,736,322,96,110,21,22,75,111
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",4824,527,3890,485,287,158,0,13,431,176,0,13,33,31,183,174,31,35,152,168
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",4698,333,3997,366,127,94,23,27,403,153,0,13,61,72,87,78,0,13,87,78
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",2803,283,2535,259,60,50,10,16,111,74,0,13,64,74,23,22,0,13,23,22
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",3818,264,3473,278,22,28,27,38,100,72,0,13,25,22,171,103,62,69,109,67
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",5868,459,5435,492,214,190,86,103,16,23,0,18,52,50,65,50,15,24,50,53
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",3559,309,3089,291,277,228,0,13,47,38,0,13,84,64,62,37,5,9,57,36
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",2883,390,2638,397,52,41,11,16,33,32,0,13,114,92,35,42,0,13,35,42
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",3157,286,2828,258,74,59,0,13,118,75,0,13,17,20,120,76,0,13,120,76
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",2778,278,2621,269,82,59,0,13,0,13,0,13,7,12,68,63,8,12,60,60
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",1439,164,1239,174,48,41,25,36,26,21,0,13,90,92,11,14,0,13,11,14
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",5278,299,5036,307,62,60,0,18,42,39,0,18,101,85,37,52,11,24,26,31
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",4008,363,3337,417,261,166,50,67,47,37,0,13,283,169,30,37,0,13,30,37
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",5022,397,4344,350,42,34,26,40,360,313,0,13,153,198,97,57,0,13,97,57
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",4269,377,3911,321,15,22,0,13,53,50,0,13,150,179,140,97,44,45,96,82
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",3152,298,2113,269,81,68,24,39,783,173,0,13,14,23,137,149,0,13,137,149
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",4685,324,4404,304,32,36,0,13,94,75,0,13,55,53,100,72,51,56,49,45
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",3930,238,3731,277,0,13,22,38,24,23,0,13,54,83,99,97,0,13,99,97
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",3616,292,3355,285,35,31,115,134,38,37,0,13,42,52,31,28,0,13,31,28
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",114,185,82,131,32,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",4652,363,4458,387,23,56,13,21,112,105,10,17,36,55,0,13,0,13,0,13
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",3566,241,3224,251,44,39,0,13,198,102,0,13,35,33,65,70,0,13,65,70
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",4749,364,4066,421,51,45,0,13,274,215,0,13,298,193,60,49,0,13,60,49
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",4471,364,4059,375,181,133,7,11,6,12,0,13,99,85,119,112,11,16,108,109
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",4414,319,3720,350,191,170,19,29,44,37,0,13,334,221,106,91,9,15,97,92
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",13058,792,9857,851,607,267,0,20,2077,361,54,110,201,184,262,170,20,32,242,167
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",5168,372,4485,519,143,97,0,18,205,106,0,18,54,48,281,220,76,78,205,194
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",5696,351,4801,425,76,88,0,18,535,240,0,18,113,119,171,95,0,18,171,95
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",4111,245,3669,236,19,22,12,18,301,194,0,13,63,61,47,32,10,16,37,27
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",3716,295,2782,367,275,144,0,13,398,212,0,13,175,140,86,61,10,17,76,60
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",7147,449,6280,493,354,151,0,18,67,72,15,24,70,57,361,267,46,53,315,262
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",4697,311,4185,360,75,61,14,21,180,162,0,13,47,41,196,160,38,38,158,157
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",3706,329,3626,326,48,58,0,13,17,18,0,13,3,5,12,19,0,13,12,19
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",10889,529,9278,435,318,291,40,47,1018,295,0,20,0,20,235,128,64,70,171,113
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",6719,411,6081,406,63,61,13,20,270,180,0,18,104,111,188,134,0,18,188,134
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",4576,295,3746,310,83,72,31,36,288,108,0,13,144,100,284,176,32,41,252,176
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",3328,320,2967,352,11,17,10,16,227,168,0,13,49,60,64,64,26,31,38,53
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",6564,614,5778,745,0,18,0,18,256,231,0,18,530,552,0,18,0,18,0,18
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",2506,292,2059,201,97,86,0,13,76,74,0,13,39,41,235,240,15,16,220,248
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",3813,264,3172,347,132,84,25,37,249,172,0,13,160,188,75,65,25,40,50,49
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",5791,397,4851,543,437,332,5,8,143,89,0,18,48,72,307,159,73,79,234,138
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",6564,496,5656,617,99,100,0,18,299,187,33,50,261,254,216,149,32,39,184,135
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",5809,500,4344,513,166,169,0,18,1125,293,0,18,41,49,133,106,40,66,93,74
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",4780,421,4165,431,47,48,24,27,189,90,0,13,223,278,132,79,2,4,130,79
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",2165,176,1848,203,206,204,0,13,17,19,0,13,30,43,64,53,13,19,51,48
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",3828,306,2225,344,228,103,70,115,1124,322,0,13,122,100,59,52,0,13,59,52
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",1028,90,746,80,75,71,0,13,109,55,0,13,44,43,54,26,5,10,49,23
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",4754,348,4231,391,232,171,0,13,101,74,0,13,83,79,107,81,0,13,107,81
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",6025,320,3735,222,9,14,51,62,2042,288,0,18,84,133,104,69,15,18,89,66
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",4045,260,3159,245,157,119,0,13,497,176,0,13,38,46,194,88,7,11,187,88
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",2145,204,1876,193,57,47,0,13,81,83,0,13,0,13,131,109,0,13,131,109
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",15890,971,13242,972,501,308,108,110,1573,394,0,20,90,69,376,256,18,28,358,258
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",7052,526,6305,569,0,18,0,18,470,246,0,18,162,150,115,91,0,18,115,91
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",5933,469,5703,473,0,18,0,18,78,96,0,18,52,66,100,74,39,38,61,48
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",13502,852,12167,826,131,142,0,20,708,253,0,20,179,170,317,180,3,5,314,179
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",7152,628,6995,621,3,6,19,55,34,44,0,18,50,46,51,57,0,18,51,57
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",5977,476,5515,448,78,73,0,18,250,232,0,18,97,72,37,48,0,18,37,48
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",5342,398,4696,435,4,5,45,81,292,172,22,44,58,60,225,175,88,130,137,104
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",12118,561,10093,644,76,60,49,50,923,170,0,20,224,220,753,400,336,343,417,198
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",4177,338,3745,390,88,74,51,70,91,76,0,13,143,179,59,51,8,14,51,48
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",3296,448,2395,530,217,224,0,13,238,177,0,13,313,296,133,169,85,168,48,41
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",6767,270,5936,298,156,125,19,26,385,83,0,18,58,48,213,148,26,38,187,139
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",8208,497,7010,493,255,245,0,18,360,199,19,34,134,120,430,367,17,29,413,374
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",5325,333,4387,446,66,72,65,93,650,362,2,12,82,77,73,64,0,18,73,64
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",2771,286,2095,256,248,150,30,53,44,42,0,13,224,154,130,108,53,82,77,73
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",6135,518,5268,563,388,251,60,80,137,88,0,18,43,47,239,176,0,18,239,176
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",3944,353,3844,344,0,13,0,13,60,97,0,13,0,13,40,42,0,13,40,42
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",6207,153,5905,250,81,69,24,47,25,34,0,18,0,18,172,170,96,153,76,75
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",4196,359,3931,348,38,36,5,8,45,39,0,13,20,18,157,123,7,13,150,123
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",2406,146,2139,179,6,10,0,13,160,97,0,13,29,35,72,69,51,64,21,28
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",5331,378,3339,379,83,62,0,18,1532,247,0,18,126,142,251,159,69,78,182,140
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",5636,395,5085,494,0,18,0,18,317,214,0,18,46,35,188,146,0,18,188,146
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",5985,277,4929,257,25,39,6,13,902,222,0,18,40,44,83,63,34,31,49,54
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",4378,444,3290,454,251,159,0,13,512,210,0,13,105,115,220,164,25,30,195,159
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",5399,555,3296,563,75,58,72,117,1689,564,0,18,0,18,267,233,153,226,114,96
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",6748,622,4059,684,423,188,92,152,726,256,0,18,1216,428,232,225,102,165,130,168
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",4544,618,2528,540,522,235,0,13,188,169,0,13,1136,552,170,125,82,75,88,75
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",6693,706,4280,652,587,366,0,18,7,14,0,18,1758,631,61,69,0,18,61,69
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",3699,704,1938,667,627,155,23,23,23,23,0,13,1076,529,12,17,12,17,0,13
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",7765,909,4842,872,1223,375,13,21,143,78,0,18,1438,682,106,88,41,49,65,71
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",6349,634,4287,722,571,251,12,17,220,182,0,18,1213,502,46,66,34,62,12,19
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",3761,295,3121,354,140,137,0,13,218,146,0,13,221,126,61,47,13,21,48,42
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",5796,739,4211,968,206,230,39,59,85,74,0,18,1216,470,39,39,0,18,39,39
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",4902,520,2367,518,313,146,0,13,334,144,0,13,1888,709,0,13,0,13,0,13
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",6604,752,3717,648,710,312,44,47,67,98,0,18,1891,722,175,106,0,18,175,106
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",6179,702,4003,688,722,232,66,83,172,146,0,18,1065,409,151,116,61,49,90,102
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",7220,682,4723,942,753,349,0,18,210,184,0,18,1387,548,147,155,0,18,147,155
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",7032,632,3465,720,917,339,95,136,74,55,7,16,2301,517,173,100,65,49,108,75
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",1636,180,1335,132,40,38,0,13,44,26,0,13,134,97,83,68,0,13,83,68
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",2307,267,1187,200,200,104,0,13,572,164,0,13,286,196,62,54,41,48,21,24
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",4062,229,3527,305,136,94,62,71,76,59,0,13,105,87,156,102,19,29,137,99
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",2550,195,2056,231,48,39,0,13,219,104,0,13,110,106,117,72,10,16,107,69
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",3102,471,2387,536,573,263,10,17,44,41,0,13,25,36,63,56,24,40,39,40
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",7901,790,4838,944,1124,425,207,194,210,203,0,18,1355,683,167,178,60,89,107,127
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",8192,497,3703,463,1924,412,23,27,1287,288,0,18,718,348,537,267,206,164,331,210
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",5839,629,3353,807,575,312,58,92,135,86,0,18,1484,857,234,159,0,18,234,159
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",6770,552,3843,412,954,293,30,36,1832,258,31,41,0,18,80,53,14,23,66,56
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",10075,708,6454,709,1601,543,59,47,812,185,0,18,940,490,209,145,84,96,125,95
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",17664,985,11947,1047,2281,515,16,28,2886,688,0,20,133,98,401,245,0,20,401,245
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",9615,950,6184,1021,1581,513,21,33,1053,406,0,18,593,365,183,148,0,18,183,148
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",2334,141,1671,245,64,59,0,13,225,83,0,13,295,139,79,47,5,8,74,46
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",3670,348,2379,372,756,273,0,13,169,141,0,13,292,210,74,70,0,13,74,70
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",3225,390,2636,453,155,98,0,13,247,152,0,13,152,98,35,33,0,13,35,33
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",2425,229,2117,268,31,41,0,13,211,114,0,13,13,18,53,46,12,18,41,42
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",7388,622,4131,721,941,490,25,38,1748,571,0,18,398,326,145,119,23,38,122,114
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",5011,337,3101,333,596,230,69,101,907,188,0,13,97,69,241,123,11,19,230,121
