GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",494,81,228,56,188,62,40,36,26,28,14,24,266,85,233,66,33,40
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1119,95,772,116,299,139,473,127,40,33,433,122,347,112,267,90,80,64
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",856,117,388,114,207,87,181,84,71,70,110,64,468,116,385,107,83,52
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",817,119,439,86,257,66,182,67,76,61,106,56,378,118,285,105,93,76
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",609,93,229,81,151,75,78,54,20,34,58,40,380,88,244,93,136,61
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",1649,141,974,140,413,122,561,114,176,90,385,99,675,153,495,123,180,94
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",1439,117,898,134,436,139,462,123,214,81,248,104,541,116,475,101,66,56
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",1858,151,440,138,351,127,89,62,44,43,45,49,1418,191,1245,182,173,98
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",2111,237,498,133,378,124,120,50,8,12,112,50,1613,270,1316,256,297,149
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",1339,129,516,109,460,117,56,43,0,127,56,43,823,148,695,134,128,75
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",1955,132,710,149,418,102,292,115,79,73,213,98,1245,184,708,157,537,151
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",2858,187,914,155,395,112,519,136,103,103,416,147,1944,223,1447,240,497,173
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1813,95,692,119,405,117,287,110,48,52,239,107,1121,135,899,140,222,101
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",1220,121,593,125,408,97,185,91,94,90,91,41,627,147,468,143,159,91
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1606,152,566,136,497,135,69,40,18,24,51,34,1040,146,736,135,304,104
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",1469,84,463,123,375,91,88,79,34,55,54,58,1006,146,635,136,371,131
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",701,76,246,75,151,69,95,73,44,50,51,48,455,78,355,85,100,63
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",1995,100,1240,117,1040,110,200,84,57,44,143,64,755,145,564,149,191,121
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1693,133,747,149,570,144,177,60,34,39,143,52,946,159,608,149,338,122
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",1954,65,951,151,632,147,319,110,84,58,235,96,1003,156,797,150,206,105
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",2130,128,933,176,772,155,161,79,36,36,125,76,1197,185,882,181,315,118
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1786,142,862,128,709,136,153,85,87,72,66,56,924,159,738,163,186,93
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1847,141,1217,133,1060,131,157,81,78,79,79,46,630,110,472,109,158,62
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1674,99,1072,122,929,112,143,74,11,17,132,74,602,106,458,97,144,87
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",1849,172,679,153,581,147,98,55,31,36,67,46,1170,179,917,170,253,110
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",2090,123,1147,118,1052,121,95,67,0,127,95,67,943,169,795,165,148,97
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1704,97,874,113,598,95,276,118,109,76,167,105,830,138,741,117,89,58
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",2413,106,981,147,806,135,175,87,99,65,76,64,1432,147,1359,149,73,68
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",1958,114,869,153,563,129,306,156,206,138,100,67,1089,137,886,135,203,100
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1613,97,925,122,604,136,321,106,78,58,243,99,688,136,565,124,123,70
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",4850,226,3081,232,2568,218,513,174,174,112,339,134,1769,258,1355,243,414,171
1400000US48453001715,48453001715,"Census Tract 17.15, Travis County, Texas",2882,150,2180,176,2034,180,146,89,50,64,96,56,702,178,542,156,160,100
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",2142,108,1312,155,1154,139,158,99,66,81,92,61,830,160,777,159,53,42
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",2798,137,1166,117,1042,119,124,76,34,38,90,65,1632,158,1358,172,274,104
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1502,98,1165,101,1105,106,60,36,24,22,36,29,337,89,309,88,28,22
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2599,185,709,171,645,170,64,56,23,38,41,40,1890,222,1575,244,315,165
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",2790,160,1726,180,1247,156,479,156,104,81,375,140,1064,200,584,160,480,173
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",2039,123,978,153,754,135,224,76,48,36,176,70,1061,178,709,155,352,151
1400000US48453001732,48453001732,"Census Tract 17.32, Travis County, Texas",7824,290,6468,263,5762,287,706,164,134,80,572,148,1356,223,974,212,382,132
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1154,101,982,129,916,130,66,41,20,24,46,35,172,97,157,95,15,19
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",3769,97,2678,178,2341,164,337,127,27,30,310,125,1091,193,751,165,340,152
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2550,86,1863,117,1617,147,246,114,18,18,228,108,687,125,576,119,111,60
1400000US48453001739,48453001739,"Census Tract 17.39, Travis County, Texas",3488,184,2039,230,1688,202,351,122,36,37,315,117,1449,235,1081,215,368,136
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1525,61,1059,107,910,132,149,78,16,19,133,74,466,92,350,95,116,66
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1495,165,947,158,707,111,240,114,135,98,105,75,548,165,440,152,108,66
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",1689,153,1123,147,879,141,244,112,63,39,181,106,566,147,413,125,153,84
1400000US48453001743,48453001743,"Census Tract 17.43, Travis County, Texas",3402,172,2729,189,2423,201,306,107,69,64,237,86,673,177,517,136,156,101
1400000US48453001744,48453001744,"Census Tract 17.44, Travis County, Texas",5206,221,1682,264,1261,280,421,168,150,76,271,128,3524,292,2894,336,630,195
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",896,113,563,70,399,77,164,57,9,14,155,59,333,104,240,82,93,63
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1619,60,776,118,615,104,161,79,18,21,143,75,843,125,551,113,292,117
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",2041,107,1296,130,831,163,465,155,133,85,332,142,745,164,404,125,341,127
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",1780,107,1230,117,997,140,233,97,22,27,211,92,550,123,377,111,173,79
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",2999,183,1335,190,862,184,473,173,69,67,404,171,1664,241,1319,225,345,170
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",2462,159,986,182,847,193,139,75,21,23,118,73,1476,197,1128,204,348,145
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",903,48,533,79,514,74,19,30,0,127,19,30,370,71,333,66,37,34
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2286,188,527,184,434,177,93,85,75,79,18,30,1759,231,1378,235,381,149
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",840,71,205,77,173,73,32,23,0,127,32,23,635,106,557,111,78,48
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",2407,115,954,132,804,150,150,78,17,27,133,73,1453,163,1183,161,270,147
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",1904,80,1637,84,1558,95,79,49,18,24,61,43,267,83,199,74,68,38
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1705,72,1090,137,940,138,150,79,16,18,134,77,615,132,501,143,114,49
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",872,51,457,72,433,70,24,25,7,12,17,21,415,73,284,83,131,79
1400000US48453001758,48453001758,"Census Tract 17.58, Travis County, Texas",1290,78,638,107,553,90,85,75,19,24,66,71,652,103,469,120,183,98
1400000US48453001759,48453001759,"Census Tract 17.59, Travis County, Texas",1377,116,402,113,335,103,67,58,13,21,54,55,975,150,855,136,120,71
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",3963,232,3096,204,2764,219,332,139,92,83,240,114,867,235,609,207,258,163
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",2619,186,1679,173,1652,172,27,31,0,127,27,31,940,208,735,183,205,106
1400000US48453001762,48453001762,"Census Tract 17.62, Travis County, Texas",4881,268,3644,242,3213,214,431,138,94,67,337,143,1237,211,983,179,254,102
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2342,189,1616,173,1475,161,141,62,24,24,117,57,726,175,653,175,73,48
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",5217,208,3733,251,3157,224,576,170,188,122,388,134,1484,230,1199,232,285,173
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2375,210,1687,191,1333,219,354,147,209,106,145,111,688,141,558,132,130,74
1400000US48453001767,48453001767,"Census Tract 17.67, Travis County, Texas",4122,283,2946,271,2680,257,266,129,141,103,125,76,1176,243,909,225,267,132
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",1760,145,1413,121,1261,134,152,58,45,37,107,60,347,111,211,80,136,93
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",2183,139,1502,150,1190,174,312,149,73,76,239,129,681,152,425,125,256,123
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2445,179,1601,241,960,266,641,131,235,128,406,142,844,225,625,186,219,129
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1711,141,1082,164,605,129,477,138,129,79,348,127,629,162,393,138,236,108
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2256,178,1341,240,773,194,568,178,141,101,427,152,915,232,597,199,318,142
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",1154,120,650,132,313,107,337,116,157,101,180,90,504,121,405,102,99,69
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",2590,204,1290,222,636,182,654,157,211,115,443,127,1300,194,1053,193,247,116
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",2240,90,1137,183,671,187,466,164,224,126,242,118,1103,205,860,178,243,142
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",2196,163,897,215,634,207,263,86,122,73,141,56,1299,236,1050,199,249,125
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",2151,159,1209,148,827,160,382,132,41,52,341,128,942,188,594,171,348,173
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1383,66,919,166,644,168,275,94,134,75,141,67,464,158,246,108,218,99
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",2804,224,1531,250,897,247,634,164,377,134,257,118,1273,251,939,187,334,149
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",1666,126,1219,147,697,141,522,124,192,101,330,96,447,123,280,99,167,89
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",2153,162,1507,200,824,188,683,207,184,126,499,183,646,174,529,162,117,90
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",2119,145,1455,192,820,178,635,200,179,120,456,165,664,167,573,162,91,58
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",808,44,454,121,409,124,45,42,0,127,45,42,354,112,185,82,169,78
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",985,105,446,101,350,95,96,55,19,20,77,53,539,127,414,101,125,90
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1596,106,955,120,797,108,158,79,39,44,119,73,641,114,447,117,194,86
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1290,139,321,77,263,69,58,43,19,22,39,37,969,130,751,121,218,96
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",1095,87,699,98,401,82,298,100,57,49,241,98,396,99,352,91,44,39
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",2389,123,1528,193,781,194,747,199,265,143,482,146,861,173,646,171,215,112
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",3154,216,1710,226,1152,186,558,178,229,129,329,140,1444,283,1247,284,197,101
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",1624,110,1153,171,509,132,644,163,150,83,494,169,471,127,337,108,134,68
1400000US48453001836,48453001836,"Census Tract 18.36, Travis County, Texas",9297,403,7290,380,5309,387,1981,332,366,144,1615,302,2007,343,1372,313,635,202
1400000US48453001837,48453001837,"Census Tract 18.37, Travis County, Texas",6379,350,5441,321,4519,324,922,239,427,177,495,157,938,201,672,166,266,123
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",2544,159,1183,165,779,159,404,138,132,91,272,109,1361,200,1018,194,343,147
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",2285,248,1619,259,934,267,685,225,146,121,539,181,666,201,595,194,71,58
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",4560,221,3648,233,2826,291,822,223,193,129,629,209,912,192,571,169,341,151
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",1978,150,1517,146,996,131,521,128,219,105,302,134,461,148,412,145,49,32
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",922,41,592,63,463,81,129,63,18,24,111,70,330,73,201,75,129,86
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1687,86,862,134,482,103,380,112,169,82,211,92,825,138,636,145,189,102
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",1344,117,670,126,498,134,172,90,51,52,121,69,674,140,546,124,128,63
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",942,56,662,63,612,74,50,40,16,24,34,30,280,87,234,83,46,35
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",3031,110,1600,229,1271,209,329,136,35,40,294,127,1431,236,1196,233,235,126
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",1877,115,1006,141,823,138,183,67,63,37,120,61,871,150,642,154,229,109
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3229,193,1306,275,1071,269,235,128,83,98,152,90,1923,290,1483,298,440,196
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",2070,126,907,144,575,138,332,123,76,73,256,126,1163,166,942,151,221,100
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",4091,226,2532,237,1738,242,794,250,300,161,494,196,1559,258,1321,242,238,115
1400000US48453001852,48453001852,"Census Tract 18.52, Travis County, Texas",3316,266,1109,215,544,158,565,163,168,93,397,133,2207,254,1818,256,389,151
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1450,79,950,100,731,128,219,85,30,37,189,76,500,100,330,97,170,74
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",2912,155,863,138,710,149,153,94,38,36,115,85,2049,184,1792,198,257,109
1400000US48453001904,48453001904,"Census Tract 19.04, Travis County, Texas",2199,125,1738,105,1550,109,188,90,71,51,117,76,461,115,336,99,125,67
1400000US48453001906,48453001906,"Census Tract 19.06, Travis County, Texas",2656,142,2385,154,2197,157,188,87,93,62,95,54,271,98,222,88,49,62
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",2739,180,1643,181,1387,186,256,109,62,59,194,91,1096,210,891,198,205,107
1400000US48453001909,48453001909,"Census Tract 19.09, Travis County, Texas",3652,129,1989,202,1730,210,259,97,129,82,130,56,1663,209,1397,221,266,121
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",1780,87,1079,113,920,116,159,80,59,47,100,63,701,130,630,124,71,47
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1885,133,483,137,361,115,122,83,46,58,76,58,1402,172,1136,178,266,110
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",1277,125,1054,139,1021,135,33,27,33,27,0,127,223,95,204,95,19,22
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",1626,105,1357,107,1320,110,37,31,32,29,5,9,269,94,222,81,47,35
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",1320,99,732,109,522,119,210,88,53,59,157,73,588,132,473,108,115,76
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",1452,80,909,137,652,145,257,103,85,67,172,78,543,121,429,125,114,80
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",1347,119,419,111,248,104,171,86,65,51,106,73,928,132,756,135,172,70
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",2331,146,788,134,533,129,255,90,118,81,137,66,1543,168,1072,168,471,141
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",1139,110,774,116,627,108,147,85,44,43,103,67,365,98,241,83,124,64
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",2005,194,840,216,537,209,303,124,185,115,118,71,1165,207,818,204,347,144
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",1091,109,729,111,515,107,214,84,53,39,161,82,362,97,223,91,139,63
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",1434,117,960,136,521,96,439,120,75,72,364,118,474,119,280,94,194,72
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",1125,108,701,113,304,88,397,120,109,78,288,105,424,131,333,119,91,62
1400000US48453002109,48453002109,"Census Tract 21.09, Travis County, Texas",1342,123,842,117,360,96,482,121,175,89,307,86,500,122,414,117,86,54
1400000US48453002110,48453002110,"Census Tract 21.10, Travis County, Texas",1388,118,1093,132,564,157,529,142,181,77,348,118,295,140,236,133,59,54
1400000US48453002111,48453002111,"Census Tract 21.11, Travis County, Texas",1522,119,955,132,345,100,610,119,164,104,446,112,567,132,402,118,165,90
1400000US48453002112,48453002112,"Census Tract 21.12, Travis County, Texas",1669,143,945,147,453,112,492,134,120,74,372,129,724,170,539,149,185,96
1400000US48453002113,48453002113,"Census Tract 21.13, Travis County, Texas",1219,90,833,100,498,107,335,92,29,23,306,86,386,102,275,81,111,71
1400000US48453002201,48453002201,"Census Tract 22.01, Travis County, Texas",558,28,438,80,261,104,177,91,0,127,177,91,120,74,81,59,39,45
1400000US48453002202,48453002202,"Census Tract 22.02, Travis County, Texas",1741,196,1385,192,514,132,871,215,138,82,733,219,356,126,259,124,97,81
1400000US48453002205,48453002205,"Census Tract 22.05, Travis County, Texas",2348,216,1702,237,988,226,714,164,167,108,547,138,646,174,520,155,126,93
1400000US48453002206,48453002206,"Census Tract 22.06, Travis County, Texas",5315,314,4335,291,2947,311,1388,268,340,155,1048,233,980,252,732,234,248,125
1400000US48453002303,48453002303,"Census Tract 23.03, Travis County, Texas",12,17,12,17,0,127,12,17,0,127,12,17,0,127,0,127,0,127
1400000US48453002304,48453002304,"Census Tract 23.04, Travis County, Texas",1701,215,810,174,465,147,345,153,145,94,200,110,891,202,610,166,281,135
