GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",7146,770,4503,711,996,255,48,44,91,69,0,127,1471,387,37,42,16,24,21,35
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",5211,574,2860,470,285,136,13,20,122,84,0,127,1835,525,96,91,15,24,81,87
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",7000,695,3853,717,174,103,65,101,84,73,0,127,2710,522,114,101,70,79,44,63
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",3202,330,1847,377,164,131,0,127,0,127,0,127,1165,358,26,36,4,10,22,29
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",8435,572,7333,630,360,245,93,89,11,18,0,127,504,318,134,126,33,39,101,116
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",6885,728,5852,682,103,133,38,44,185,92,0,127,549,204,158,96,43,33,115,96
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",2320,392,2029,339,93,105,22,32,0,127,0,127,139,101,37,40,13,22,24,34
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",4064,481,3756,481,28,50,71,71,0,127,0,127,87,85,122,97,12,20,110,95
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",9262,566,8488,539,240,256,80,73,66,55,0,127,228,126,160,111,44,50,116,99
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",4969,394,4570,354,165,171,83,91,33,31,0,127,51,57,67,68,42,54,25,38
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",3366,292,3133,297,0,127,0,127,65,75,0,127,133,132,35,54,35,54,0,127
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",2073,402,1735,347,12,19,0,127,27,28,0,127,109,75,190,141,14,35,176,128
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",5698,501,4654,593,0,127,53,47,0,127,0,127,842,464,149,96,33,36,116,89
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",5288,590,4836,594,94,98,54,60,0,127,0,127,248,111,56,96,56,96,0,127
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",7780,381,6677,422,66,70,0,127,231,166,0,127,724,326,82,59,26,39,56,47
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",8875,505,7737,534,84,57,26,41,79,69,0,127,835,274,114,82,62,63,52,45
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",4935,518,3634,525,153,138,50,76,45,41,0,127,914,393,139,137,28,44,111,125
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",9670,646,5322,630,598,206,9,16,300,166,0,127,3176,762,265,151,115,82,150,122
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",9627,870,5734,1008,260,177,46,37,28,34,0,127,3357,822,202,156,98,99,104,115
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",5494,628,3231,628,204,180,41,46,52,79,0,127,1840,802,126,127,126,127,0,127
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",4199,358,3546,351,68,72,29,42,60,54,0,127,433,195,63,44,63,44,0,127
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",7788,630,4629,640,601,232,0,127,50,42,0,127,2195,569,313,150,96,59,217,142
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",3904,333,3763,336,0,127,0,127,0,127,0,127,80,65,61,50,35,39,26,30
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",2486,173,2458,174,0,127,18,25,0,127,0,127,10,16,0,127,0,127,0,127
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",1982,1333,1481,947,244,397,0,127,114,97,0,127,104,101,39,37,0,127,39,37
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",2773,320,2319,319,116,103,0,127,243,132,0,127,16,19,79,67,0,127,79,67
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",3251,354,2536,367,179,112,0,127,121,95,20,35,379,285,16,27,0,127,16,27
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",2894,343,2663,346,78,80,0,127,71,82,0,127,40,65,42,62,0,127,42,62
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",5208,437,4122,453,142,128,37,55,460,201,0,127,269,187,178,103,25,37,153,95
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",2833,385,2313,393,64,103,0,127,238,144,0,127,63,64,155,73,84,45,71,53
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",3620,510,3183,502,0,127,12,19,154,99,0,127,208,133,63,50,44,40,19,30
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",1230,305,751,329,221,175,0,127,20,33,0,127,238,178,0,127,0,127,0,127
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",1566,156,1399,174,54,32,0,127,0,127,0,127,113,84,0,127,0,127,0,127
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",3106,408,2580,409,148,86,5,8,164,75,0,127,82,65,127,81,27,44,100,70
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",2458,279,1493,199,718,219,63,84,0,127,0,127,105,66,79,59,12,21,67,56
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",4455,588,3580,603,117,102,0,127,594,295,0,127,79,97,85,63,0,127,85,63
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",9211,854,5964,595,671,185,17,29,1771,304,0,127,455,162,333,173,63,62,270,152
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",6173,788,4768,757,132,98,0,127,1037,353,0,127,56,44,180,101,0,127,180,101
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",3682,546,2767,459,0,127,31,36,615,211,0,127,176,108,93,69,16,27,77,65
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",1102,185,891,158,0,127,0,127,193,133,0,127,0,127,18,30,18,30,0,127
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",1326,217,797,270,88,50,35,45,0,127,0,127,406,188,0,127,0,127,0,127
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",3038,379,1127,386,1361,253,0,127,94,95,0,127,442,300,14,23,0,127,14,23
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",2103,382,1110,265,657,158,7,12,11,16,0,127,223,162,95,75,19,30,76,69
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",2697,376,1500,508,609,160,11,24,9,14,0,127,568,309,0,127,0,127,0,127
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",1666,341,834,247,572,354,0,127,41,73,0,127,211,173,8,12,0,127,8,12
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",5280,826,2952,635,399,254,117,114,26,34,0,127,1713,739,73,69,28,29,45,61
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",4020,548,2537,587,149,99,21,38,86,100,0,127,1206,386,21,24,10,17,11,17
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",3377,612,2770,419,330,180,0,127,116,72,0,127,134,108,27,42,0,127,27,42
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",3520,480,3146,504,59,56,0,127,202,111,0,127,41,45,72,72,0,127,72,72
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",2379,261,2242,261,39,48,0,127,24,21,0,127,74,71,0,127,0,127,0,127
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",3680,350,3143,263,193,308,48,54,63,66,0,127,107,65,126,128,27,32,99,119
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",4996,495,3936,543,280,199,39,68,86,76,0,127,602,249,53,37,24,28,29,33
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",3768,446,2632,400,221,160,0,127,47,54,0,127,817,471,51,44,12,19,39,39
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",2676,373,2213,361,95,69,26,32,18,30,0,127,267,188,57,80,0,127,57,80
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",2788,300,2448,291,21,25,114,150,45,34,0,127,81,62,79,77,0,127,79,77
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",2693,281,2320,263,45,38,0,127,0,127,27,45,225,225,76,56,0,127,76,56
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",1360,197,894,186,28,44,0,127,83,82,0,127,355,177,0,127,0,127,0,127
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",4983,324,4751,364,43,41,0,127,62,58,0,127,127,127,0,127,0,127,0,127
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",3996,546,3234,497,82,60,0,127,37,33,0,127,410,251,233,222,25,30,208,217
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",4263,361,3516,386,107,131,0,127,247,171,0,127,306,170,87,71,31,48,56,56
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",4236,318,3812,304,18,30,0,127,53,63,0,127,316,327,37,37,15,24,22,27
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",3180,393,2394,356,86,102,0,127,572,140,0,127,59,61,69,89,60,86,9,15
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",4455,397,4221,393,95,107,0,127,80,62,0,127,20,22,39,40,0,127,39,40
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",4050,301,3881,294,0,127,16,24,26,25,0,127,33,30,94,87,0,127,94,87
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",3777,598,3602,556,21,36,36,60,16,26,0,127,55,59,47,45,0,127,47,45
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",2020,1887,1825,1703,104,136,81,132,0,127,0,127,10,16,0,127,0,127,0,127
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",4618,323,4181,292,85,132,0,127,298,173,0,127,54,67,0,127,0,127,0,127
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",3595,282,3118,316,80,86,9,16,291,150,0,127,73,79,24,39,0,127,24,39
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",4756,629,3656,460,48,56,0,127,300,217,0,127,752,618,0,127,0,127,0,127
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",3670,317,3014,334,295,166,0,127,0,127,0,127,235,192,126,115,11,19,115,113
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",3750,483,2686,353,64,78,22,27,39,40,0,127,803,475,136,80,79,62,57,44
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",11063,558,8201,555,459,227,80,88,1686,277,0,127,334,198,303,200,76,74,227,187
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",4694,254,4415,289,0,127,0,127,195,90,0,127,54,51,30,34,30,34,0,127
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",5392,324,4657,298,13,21,0,127,654,191,0,127,34,57,34,39,0,127,34,39
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",3608,261,3359,277,23,25,0,127,158,111,24,39,0,127,44,35,10,16,34,30
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",4032,275,3152,328,111,89,13,27,438,174,0,127,289,203,29,37,0,127,29,37
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",6517,404,5470,481,424,267,15,25,74,63,0,127,384,198,150,109,90,84,60,67
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",4456,351,3539,382,31,34,32,52,165,127,0,127,561,263,128,91,17,27,111,89
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",3064,301,2919,307,54,59,0,127,54,50,0,127,37,44,0,127,0,127,0,127
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",9974,416,7985,539,195,157,106,69,943,214,20,33,336,159,389,178,160,133,229,123
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",6820,288,6118,324,113,153,9,15,331,111,0,127,249,140,0,127,0,127,0,127
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",3964,267,3203,290,109,101,14,23,310,71,0,127,205,141,123,83,46,50,77,61
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",3609,394,2989,354,0,127,63,69,47,74,0,127,446,291,64,65,0,127,64,65
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",4436,568,3120,338,0,127,47,54,127,96,11,22,1131,523,0,127,0,127,0,127
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",2413,236,2035,314,135,140,0,127,63,60,0,127,68,83,112,112,0,127,112,112
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",3806,317,3295,380,76,93,0,127,79,47,0,127,356,172,0,127,0,127,0,127
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",5319,455,3758,544,452,340,0,127,138,116,0,127,723,303,248,149,62,63,186,135
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",4686,447,4105,398,76,78,0,127,121,105,0,127,295,174,89,75,47,55,42,48
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",5727,533,4294,468,226,250,0,127,875,329,0,127,249,210,83,82,28,43,55,66
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",5083,521,3650,491,60,74,0,127,174,146,0,127,1133,405,66,50,26,31,40,37
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",1989,138,1857,163,26,41,8,13,33,48,0,127,0,127,65,65,11,17,54,61
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",3835,365,2580,411,249,210,0,127,785,290,0,127,136,94,85,86,0,127,85,86
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",1101,128,751,137,11,19,0,127,169,77,0,127,135,113,35,40,0,127,35,40
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",5331,1030,4037,914,281,212,0,127,182,120,0,127,631,317,200,150,39,62,161,139
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",5765,230,3877,222,20,21,22,34,1550,198,0,127,196,151,100,64,0,127,100,64
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",3956,291,3023,299,74,77,0,127,541,305,0,127,244,122,74,48,16,19,58,49
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",1796,157,1554,264,25,41,0,127,217,188,0,127,0,127,0,127,0,127,0,127
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",12035,680,9553,688,211,129,68,76,1482,308,0,127,487,250,234,120,49,72,185,99
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",7026,355,5753,411,192,187,0,127,737,311,97,133,126,113,121,119,0,127,121,119
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",5379,447,5152,422,0,127,0,127,31,27,0,127,157,132,39,38,0,127,39,38
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",15929,902,13569,797,419,210,0,127,934,263,0,127,744,325,263,136,133,107,130,82
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",7247,643,6194,691,50,61,60,62,91,88,0,127,644,238,208,131,31,50,177,122
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",5200,487,4802,508,75,80,0,127,60,29,0,127,217,157,46,50,0,127,46,50
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",5489,339,4784,361,0,127,0,127,296,123,0,127,205,189,204,190,122,175,82,90
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",10932,421,8937,410,277,169,9,13,878,231,0,127,421,196,410,197,137,99,273,172
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",3841,352,3580,323,0,127,0,127,0,127,0,127,187,214,74,84,34,54,40,66
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",2479,241,1474,334,64,78,0,127,38,34,0,127,846,229,57,70,32,42,25,52
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",5025,297,4788,298,6,9,26,37,95,66,0,127,31,29,79,54,40,35,39,43
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",7911,438,6184,431,375,264,20,33,487,310,0,127,643,261,202,171,25,30,177,167
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",4087,380,3334,461,40,48,46,73,424,360,0,127,179,111,64,61,29,36,35,45
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",2459,272,1835,270,273,191,0,127,0,127,0,127,205,157,146,101,120,91,26,41
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",5403,485,3976,548,706,408,0,127,106,124,0,127,342,178,273,142,84,91,189,137
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",3668,379,3467,390,16,25,0,127,77,101,0,127,108,91,0,127,0,127,0,127
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",5615,219,5258,264,145,170,0,127,0,127,0,127,138,166,74,57,0,127,74,57
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",3802,407,3563,427,79,58,0,127,39,38,0,127,50,45,71,64,35,55,36,33
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",2265,186,1977,249,0,127,0,127,186,159,0,127,0,127,102,99,0,127,102,99
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",5015,416,3237,320,312,284,0,127,1239,214,0,127,134,152,93,76,47,54,46,52
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",5404,491,5134,503,0,127,0,127,108,126,0,127,75,87,87,87,0,127,87,87
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",4786,326,3975,348,32,52,0,127,686,131,0,127,8,12,85,82,6,11,79,81
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",4023,268,2886,325,381,229,0,127,500,260,0,127,175,137,81,60,15,24,66,55
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",4889,390,3555,422,162,111,8,21,667,382,0,127,343,252,154,99,0,127,154,99
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",5995,590,3696,663,831,450,11,18,346,158,0,127,1066,594,45,56,14,24,31,50
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",4878,552,2564,577,512,233,0,127,150,116,0,127,1574,479,78,76,48,68,30,31
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",5725,524,3672,554,763,276,0,127,9,15,0,127,1226,549,55,53,28,33,27,43
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",3103,471,1960,476,580,214,33,40,10,17,0,127,514,385,6,10,0,127,6,10
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",7484,737,4302,737,1504,421,0,127,34,25,0,127,1566,733,78,85,11,17,67,84
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",6154,599,3795,784,566,212,62,56,202,222,0,127,1506,657,23,64,23,64,0,127
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",3418,388,2755,256,109,96,0,127,333,218,0,127,205,202,16,26,0,127,16,26
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",5831,695,3411,706,93,90,0,127,88,60,0,127,2144,752,95,70,0,127,95,70
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",4403,509,1760,483,536,277,0,127,295,187,0,127,1703,544,109,69,52,50,57,46
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",7266,750,2616,653,744,307,48,74,148,101,45,73,3578,720,87,84,10,16,77,82
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",5273,664,2486,616,330,152,0,127,265,142,0,127,1967,657,225,252,39,43,186,244
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",6422,777,2438,639,842,310,66,77,209,147,0,127,2675,707,192,237,0,127,192,237
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",5958,688,3093,760,686,240,0,127,57,118,0,127,2011,599,111,83,70,61,41,48
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",1887,379,1050,176,206,122,14,23,182,216,0,127,411,366,24,30,0,127,24,30
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",2006,256,1163,251,435,248,0,127,282,187,0,127,45,56,81,91,66,87,15,24
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",3602,301,3166,382,24,42,0,127,61,52,0,127,292,272,59,46,30,35,29,30
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",2416,222,1885,260,119,106,0,127,176,144,0,127,208,107,28,31,14,25,14,17
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",2698,410,2005,434,531,256,0,127,48,53,0,127,29,27,85,83,38,52,47,71
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",7618,921,3861,949,1464,552,113,173,359,274,0,127,1593,728,228,162,132,127,96,104
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",7365,572,3451,496,1312,438,0,127,737,273,213,236,1413,492,239,138,132,110,107,97
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",4886,576,2718,604,954,452,143,188,279,165,0,127,711,399,81,87,0,127,81,87
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",6113,491,2766,453,1059,394,157,185,1631,301,0,127,342,196,158,128,24,38,134,124
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",7686,901,3277,656,1374,675,206,217,1164,426,0,127,1616,848,49,60,0,127,49,60
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",16295,1036,8665,1174,2317,526,123,148,2597,546,0,127,2178,876,415,206,59,48,356,185
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",6218,531,3617,443,752,282,14,23,238,128,0,127,1456,535,141,94,27,34,114,90
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",2454,268,1536,335,204,115,0,127,147,132,0,127,560,104,7,11,0,127,7,11
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",3593,447,1847,270,699,313,33,54,288,223,0,127,646,227,80,69,23,38,57,57
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",3264,437,2170,426,223,113,0,127,487,207,0,127,334,206,50,52,0,127,50,52
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",2374,149,2226,191,14,22,0,127,73,70,0,127,13,19,48,51,0,127,48,51
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",6894,669,3932,583,737,422,39,50,1545,420,0,127,396,208,245,134,103,91,142,112
