GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",3432,210,47,46,949,220,618,169,385,124,1103,230,185,98,61,53,24,26,60,56
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",1139,84,71,97,302,142,222,90,314,99,98,69,57,45,25,37,14,24,36,58
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",2211,210,248,180,375,150,658,200,492,159,343,131,26,34,20,26,32,35,17,28
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",4510,247,482,182,849,186,1065,227,720,202,751,224,217,128,308,217,89,74,29,39
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",1836,138,877,163,350,109,290,106,148,91,119,67,0,95,38,49,0,95,14,22
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1395,62,287,144,408,107,312,101,224,82,104,96,3,5,3,5,46,56,8,13
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",862,83,25,39,164,104,190,111,203,111,173,77,28,36,66,63,13,16,0,95
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",2386,134,331,119,377,142,639,178,682,195,245,141,49,39,63,67,0,95,0,95
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1945,106,90,45,392,140,806,188,415,129,146,68,72,66,15,22,0,95,9,11
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2869,123,143,63,306,103,793,156,1162,165,411,132,36,23,18,17,0,95,0,95
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",3621,233,832,140,574,166,932,184,809,178,149,49,70,54,63,58,20,19,172,107
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",1849,159,529,159,290,128,278,117,314,161,211,116,72,77,82,54,63,72,10,17
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",3229,244,1495,270,1000,226,277,100,163,79,146,95,62,72,38,35,7,11,41,62
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",3113,184,480,158,999,230,768,178,599,172,227,142,1,2,0,95,20,28,19,19
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",2093,177,918,173,329,154,309,143,387,144,102,68,7,11,0,95,0,95,41,55
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",1554,141,317,108,1145,146,69,57,10,18,0,95,0,95,13,22,0,95,0,95
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",2290,183,187,100,1311,211,604,161,146,106,9,18,0,95,33,39,0,95,0,95
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1912,62,130,66,61,58,29,34,5,12,201,94,174,74,904,140,310,79,98,87
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1161,54,24,27,66,42,94,56,131,55,159,67,188,79,452,90,35,32,12,17
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",827,71,433,109,181,89,164,64,21,25,12,19,0,95,0,95,0,95,16,19
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1729,67,148,80,92,82,40,37,144,75,230,80,286,92,158,70,215,95,416,103
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",2092,114,78,46,24,27,73,46,380,128,468,165,334,131,325,122,304,127,106,72
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",1692,29,43,53,9,16,31,37,155,87,251,110,218,124,412,123,354,112,219,109
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",3138,95,31,35,40,30,84,85,724,197,715,189,411,170,268,121,219,107,646,156
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",1585,72,101,72,11,18,80,80,56,55,431,147,268,135,241,91,186,85,211,110
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1992,40,73,93,30,33,84,87,202,139,498,167,345,145,224,97,323,90,213,130
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",915,54,544,115,58,66,0,95,0,95,100,58,60,63,118,76,30,41,5,17
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",906,18,10,17,0,95,37,24,0,95,93,59,79,52,345,81,328,86,14,18
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1884,43,22,21,0,95,60,32,81,41,456,121,289,87,296,103,411,124,269,100
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",1385,58,0,95,22,35,52,37,152,74,244,106,233,87,361,92,218,74,103,65
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2775,124,23,30,0,95,171,100,547,171,444,175,299,127,318,145,115,72,858,178
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",747,89,80,52,174,63,30,29,96,67,175,75,91,62,50,52,0,95,51,40
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2764,174,436,131,253,110,251,115,877,202,452,139,234,114,55,56,67,64,139,82
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",2052,185,200,116,242,133,209,117,481,177,271,132,288,156,78,75,81,75,202,79
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",926,29,0,95,51,62,0,95,84,50,154,66,446,95,64,62,42,36,85,52
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",588,62,12,14,65,44,64,44,0,95,18,28,62,31,167,69,124,63,76,55
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1255,72,41,48,26,26,33,31,206,93,359,117,139,80,224,84,152,84,75,61
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",1102,67,79,47,216,103,0,95,10,17,19,21,48,41,188,107,96,80,446,127
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",1031,66,52,32,33,26,88,53,75,48,72,47,283,91,167,70,123,68,138,59
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",864,51,200,77,86,49,123,69,15,20,7,12,15,21,85,56,105,69,228,72
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",1937,94,297,118,203,73,190,121,34,43,9,14,107,70,160,88,490,127,447,104
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",1699,69,49,55,104,63,23,26,23,38,208,85,116,60,266,107,323,124,587,134
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",2939,134,968,200,885,237,42,46,235,102,118,85,251,114,134,103,118,86,188,75
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",2605,126,485,159,411,157,96,77,173,111,304,114,217,112,186,111,127,83,606,172
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",1566,120,185,84,220,99,23,26,167,84,281,94,106,53,222,73,207,83,155,53
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",2111,43,92,63,77,41,122,77,366,133,540,134,249,101,345,108,257,86,63,40
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",2942,73,217,112,103,53,71,55,321,135,499,144,434,156,427,157,372,129,498,141
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1914,44,75,34,63,39,87,45,578,141,459,128,196,80,215,77,217,102,24,25
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",1452,57,25,31,58,64,27,25,88,68,514,135,439,106,192,67,88,64,21,24
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1875,84,76,52,129,76,208,70,171,92,433,140,189,93,162,91,158,75,349,108
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",1500,30,25,26,39,38,0,95,168,72,351,116,223,78,191,80,171,62,332,93
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",814,62,31,34,45,56,0,95,139,106,329,92,141,52,102,57,27,26,0,95
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",2339,86,9,14,10,16,14,22,83,59,331,127,1014,154,848,127,0,95,30,35
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1927,37,46,32,36,28,28,24,66,54,359,117,395,109,666,125,264,101,67,61
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",2236,35,192,103,24,26,11,17,118,77,226,115,271,97,1218,155,145,54,31,27
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",2245,29,45,72,0,95,142,92,274,124,216,108,211,75,746,164,570,130,41,44
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1796,82,79,51,63,51,239,78,314,118,260,98,334,112,259,80,107,52,141,70
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1878,96,90,66,35,39,41,34,46,35,54,38,40,31,359,105,616,124,597,119
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1827,60,111,58,112,68,132,65,70,44,276,92,298,82,339,105,330,96,159,80
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",2236,91,46,43,62,73,71,82,207,85,227,130,195,95,365,129,511,169,552,115
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",2233,81,45,61,91,50,670,141,381,96,609,143,407,78,0,95,0,95,30,34
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1881,60,10,16,46,53,189,81,741,129,815,125,70,40,0,95,0,95,10,17
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",2528,44,0,95,0,95,80,62,586,159,1206,198,535,147,39,37,64,80,18,29
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",2008,63,20,17,21,23,75,43,335,118,576,161,711,124,246,79,12,19,12,18
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1754,85,96,44,24,25,113,67,242,96,920,120,273,81,86,56,0,95,0,95
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",5147,83,685,186,1901,271,1551,236,779,160,181,79,50,63,0,95,0,95,0,95
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",2329,105,226,100,288,144,734,181,854,179,200,98,0,95,10,18,0,95,17,26
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",3000,65,26,33,109,69,395,116,1049,169,826,161,419,125,143,62,33,38,0,95
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1675,64,57,51,131,58,483,85,660,101,214,84,119,53,0,95,0,95,11,17
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2791,65,0,95,206,118,439,130,1836,234,238,126,61,55,0,95,0,95,11,18
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",3003,107,137,71,241,69,219,124,1189,212,1093,193,67,43,40,39,0,95,17,25
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",2210,45,166,76,224,99,463,168,666,151,565,158,52,43,28,33,46,48,0,95
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1228,81,149,72,42,36,214,70,238,60,489,106,82,66,14,22,0,95,0,95
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",3899,63,251,75,1449,183,1899,193,216,101,67,52,17,27,0,95,0,95,0,95
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2699,88,67,48,50,42,1489,160,802,148,248,93,43,60,0,95,0,95,0,95
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1699,32,166,84,533,112,822,112,127,54,36,25,0,95,0,95,0,95,15,21
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1768,116,130,65,263,82,305,112,454,137,283,119,96,79,182,86,18,20,37,42
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",2016,119,707,130,357,110,322,116,306,116,154,91,128,87,8,13,0,95,34,31
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",1090,29,21,31,89,57,270,99,198,74,450,92,52,37,10,16,0,95,0,95
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1721,25,144,62,44,50,717,126,525,116,198,79,44,38,28,42,21,33,0,95
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",2106,69,8,14,218,100,441,130,785,145,611,142,36,23,0,95,0,95,7,11
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",2073,112,446,136,594,131,196,79,422,136,229,92,83,56,58,47,45,38,0,95
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",3113,79,97,57,589,161,1308,222,852,208,176,99,45,55,24,39,22,28,0,95
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",2705,56,178,91,568,163,1008,186,282,92,506,126,119,93,35,29,3,6,6,10
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",989,21,6,10,0,95,55,37,390,81,312,68,213,63,13,20,0,95,0,95
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2540,86,28,32,58,78,138,106,428,110,1700,178,130,80,58,27,0,95,0,95
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",821,26,46,37,171,87,545,91,14,23,14,21,16,24,0,95,0,95,15,23
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",2433,52,74,74,80,84,400,129,876,176,975,146,12,22,0,95,0,95,16,27
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",1990,60,17,18,354,78,914,108,473,114,217,58,7,12,0,95,8,13,0,95
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1726,82,16,31,0,95,14,17,788,137,891,120,9,15,8,14,0,95,0,95
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",948,50,55,29,74,55,328,76,383,72,83,60,25,39,0,95,0,95,0,95
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",5007,180,1726,229,1495,258,1334,260,247,118,69,92,17,26,100,116,9,14,10,15
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",3020,107,456,128,875,197,1214,210,361,136,50,79,33,38,16,27,15,22,0,95
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2801,241,417,113,683,177,640,158,528,145,256,119,119,65,93,68,18,19,47,40
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",5793,232,1524,207,2552,301,1033,174,278,91,129,64,176,81,38,32,31,26,32,31
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2873,148,413,158,416,136,815,215,756,198,348,136,46,32,63,63,6,9,10,17
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",2417,165,546,133,497,135,353,102,443,154,413,125,40,36,36,31,31,29,58,39
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",2286,99,221,98,261,109,292,104,811,165,594,139,30,34,56,72,21,31,0,95
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",3706,112,946,175,991,218,1259,179,500,146,10,17,0,95,0,95,0,95,0,95
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",1905,149,36,34,336,115,602,148,336,123,482,132,51,44,47,57,15,26,0,95
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",1020,94,240,84,290,125,186,105,49,47,189,141,66,72,0,95,0,95,0,95
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",2271,126,641,104,772,126,513,90,281,74,27,20,37,58,0,95,0,95,0,95
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",3038,92,477,154,1197,254,576,180,649,265,13,21,0,95,0,95,0,95,126,107
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",1499,94,493,137,152,98,437,101,191,89,213,74,0,95,0,95,13,23,0,95
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",1164,52,0,95,0,95,89,42,792,116,283,120,0,95,0,95,0,95,0,95
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",2474,40,12,21,623,167,640,154,1044,138,138,105,0,95,17,26,0,95,0,95
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1677,131,118,68,205,94,423,150,790,153,141,87,0,95,0,95,0,95,0,95
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",3131,315,242,119,638,241,787,202,750,230,620,215,37,58,0,95,21,37,36,55
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",2428,117,291,104,380,118,629,156,488,169,404,137,87,40,60,42,66,100,23,28
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",1025,21,56,75,24,32,84,57,168,91,665,94,19,28,9,14,0,95,0,95
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1773,63,11,18,90,53,444,115,999,118,196,80,10,16,0,95,0,95,23,37
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",2074,84,275,117,362,132,358,136,514,149,272,124,147,84,116,80,21,24,9,15
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1640,94,444,132,639,154,512,109,41,43,4,7,0,95,0,95,0,95,0,95
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",2331,70,255,130,663,209,646,156,633,180,54,51,0,95,0,95,67,72,13,23
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2791,88,43,35,657,187,1188,206,785,145,60,52,58,77,0,95,0,95,0,95
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2753,78,0,95,0,95,151,125,533,173,613,188,789,180,550,141,53,56,64,50
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1925,47,0,95,28,36,119,85,648,151,243,115,646,128,200,99,15,23,26,25
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2784,91,10,15,0,95,331,154,918,199,738,190,385,128,246,78,110,65,46,56
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",1356,81,6,13,0,95,19,22,274,122,746,133,261,94,50,56,0,95,0,95
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",3257,85,146,82,59,61,552,161,1016,194,696,185,568,164,137,89,83,63,0,95
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",2311,56,55,65,54,68,479,179,308,132,1026,172,347,122,42,67,0,95,0,95
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",2296,29,0,95,9,15,53,45,362,108,704,162,1076,170,60,47,32,38,0,95
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",2324,43,0,95,0,95,14,24,278,142,768,168,923,177,281,101,40,45,20,31
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1512,45,0,95,0,95,66,53,405,103,706,119,268,93,25,26,0,95,42,43
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",3192,98,25,30,178,109,373,140,819,167,1662,230,68,52,67,65,0,95,0,95
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",1962,48,46,45,90,82,37,53,325,111,1318,143,99,58,47,43,0,95,0,95
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",2544,53,0,95,80,94,0,95,905,165,1337,203,139,80,48,48,35,41,0,95
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",2314,66,13,20,115,84,509,162,951,225,583,189,129,119,14,27,0,95,0,95
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",831,35,45,54,142,60,49,41,12,18,93,58,256,53,221,70,13,22,0,95
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",1179,67,31,46,101,71,545,111,300,99,186,65,16,18,0,95,0,95,0,95
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1714,24,17,19,0,95,176,67,1083,122,315,104,12,14,52,66,59,63,0,95
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1568,41,103,68,0,95,539,145,563,125,293,105,43,42,27,30,0,95,0,95
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",1257,27,9,16,0,95,98,76,547,95,421,83,105,47,60,32,10,15,7,12
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",2563,41,15,25,409,141,166,107,467,169,1196,209,204,84,42,40,0,95,64,69
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",3909,119,945,197,1033,238,589,185,742,229,504,172,45,28,8,12,0,95,43,68
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",1974,95,206,116,48,60,524,155,1130,169,43,37,11,16,12,19,0,95,0,95
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",3161,99,683,169,920,238,1048,191,473,183,11,21,26,37,0,95,0,95,0,95
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",2799,140,404,125,902,212,928,213,348,137,159,80,0,95,45,73,0,95,13,20
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",5236,159,628,158,2126,236,1593,271,588,195,158,93,83,81,60,77,0,95,0,95
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",2429,130,725,134,272,135,680,178,527,150,100,67,29,36,50,66,0,95,46,47
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",961,32,49,41,0,95,17,20,498,86,397,87,0,95,0,95,0,95,0,95
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1675,33,9,14,0,95,168,73,1270,101,221,90,0,95,0,95,7,13,0,95
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",1534,67,9,14,49,50,321,100,693,102,341,81,105,46,0,95,16,18,0,95
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",1014,43,106,55,46,37,183,55,360,82,267,66,10,18,42,33,0,95,0,95
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",3042,65,162,109,1011,166,1054,168,530,146,235,131,50,51,0,95,0,95,0,95
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",2028,53,234,98,358,121,846,118,202,74,304,83,69,60,15,16,0,95,0,95
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3539,138,685,209,340,140,1646,287,752,232,64,56,0,95,52,63,0,95,0,95
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",2210,54,157,93,252,106,466,123,1108,138,131,67,44,46,0,95,52,53,0,95
