GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",5271,305,195,147,136,102,62,69,146,95,180,142,200,136,223,137,211,151,185,159,503,241,612,221,561,233,378,148,283,150,602,203,794,208
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",2544,151,121,94,46,45,0,18,45,48,49,44,132,100,100,97,147,98,64,49,185,110,349,147,317,146,129,72,190,93,306,133,364,111
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",2865,135,120,74,48,46,74,44,180,95,17,26,142,89,103,89,113,82,72,69,383,156,166,92,345,148,287,128,251,143,163,63,401,122
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1690,52,33,27,27,25,19,21,45,43,15,16,6,11,29,28,18,23,15,13,25,24,129,67,153,57,135,62,221,71,258,76,562,77
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2306,132,117,68,72,71,25,28,145,98,115,92,152,88,69,50,343,149,166,110,212,90,383,154,238,98,82,70,12,19,41,50,134,71
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",2950,134,125,139,73,65,48,44,91,85,125,125,179,87,45,37,120,73,127,82,292,139,400,115,646,165,245,122,149,75,278,114,7,13
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",2135,102,73,57,13,22,0,13,54,47,91,95,50,40,36,36,150,88,80,54,168,84,493,168,519,171,175,104,65,72,154,93,14,23
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1321,36,21,30,25,29,12,19,0,13,37,39,40,47,39,34,17,20,19,25,80,74,55,39,232,90,162,75,158,73,156,66,268,89
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",4058,74,29,32,87,76,30,34,94,93,75,54,86,85,68,51,159,105,142,90,190,113,328,126,421,138,714,186,481,148,539,144,615,157
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2735,112,107,92,52,56,0,18,93,72,69,50,36,40,245,143,33,39,70,46,103,63,255,122,383,123,344,140,429,151,275,118,241,94
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1875,71,94,72,46,34,23,18,36,30,45,46,86,78,68,58,66,41,51,55,181,98,178,75,351,108,222,79,175,65,139,62,114,46
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1441,116,68,61,42,51,42,33,55,53,29,28,47,49,27,31,74,45,30,47,91,64,88,63,162,72,162,81,118,77,204,61,202,81
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",2142,135,112,101,76,75,21,24,39,62,119,107,110,114,60,53,109,100,115,71,55,42,288,132,233,103,234,125,127,67,174,118,270,116
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",1070,65,40,44,38,46,45,47,25,23,16,17,35,27,20,22,32,28,18,20,41,30,133,77,162,69,192,94,67,47,99,45,107,57
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1782,61,122,66,65,45,63,42,69,64,124,89,66,57,60,45,106,62,58,48,133,59,240,84,259,93,191,71,84,52,52,39,90,52
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",2072,77,139,79,70,43,79,43,44,42,18,17,100,56,193,83,127,70,61,50,117,58,349,122,363,107,192,95,73,45,39,38,108,63
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",2395,96,39,39,25,28,98,71,83,78,104,82,81,60,0,18,85,64,118,85,204,93,303,121,443,160,314,104,235,112,167,83,96,51
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",2682,171,96,62,123,95,104,83,147,101,62,42,24,20,171,100,136,78,108,92,273,134,302,148,455,133,309,126,146,81,190,108,36,36
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",2452,154,100,78,50,52,85,56,118,87,50,40,173,101,179,107,117,72,103,58,210,100,277,116,305,113,277,123,160,89,167,89,81,35
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",946,43,12,13,18,22,16,16,25,24,20,18,51,37,14,16,50,30,27,18,28,20,74,36,142,48,127,62,52,30,95,37,195,52
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2178,121,478,125,157,98,96,46,164,85,247,147,158,94,142,85,118,79,93,71,127,74,82,53,152,87,151,99,13,21,0,13,0,13
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",741,47,61,39,45,24,6,10,16,20,18,13,23,17,15,14,63,50,41,24,89,45,121,55,139,58,73,39,4,6,22,22,5,8
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",2264,126,107,84,99,94,14,23,44,39,97,69,97,65,174,92,158,99,106,91,144,74,280,123,278,129,253,107,131,63,118,89,164,88
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",2009,51,29,37,16,17,23,22,0,18,63,47,18,19,17,23,25,20,41,36,38,27,88,49,178,78,167,67,130,54,328,97,848,134
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1754,78,76,63,17,19,12,19,19,20,61,44,100,74,45,38,55,46,70,65,198,98,124,52,178,82,299,97,262,93,124,54,114,61
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",1007,61,43,34,29,32,33,40,29,33,26,42,52,47,34,24,56,51,14,17,55,34,67,42,77,35,87,43,129,65,131,56,145,56
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",5074,247,34,41,0,20,137,129,12,21,23,34,66,47,100,114,204,156,126,96,145,117,417,212,564,182,803,267,730,211,638,212,1075,232
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",3046,182,80,62,103,68,51,46,0,18,92,102,113,100,65,52,33,37,91,79,331,147,316,112,126,67,376,140,208,111,237,103,824,151
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2409,179,97,87,77,53,59,59,14,11,42,32,37,31,115,99,105,68,167,119,134,67,145,56,282,84,294,90,130,63,329,130,382,99
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",4755,298,107,100,12,15,102,81,122,101,115,89,78,62,74,63,216,159,148,108,280,167,388,179,245,114,735,200,360,164,805,269,968,230
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2655,194,112,93,88,53,86,56,139,95,101,66,36,37,121,74,247,130,179,132,236,129,313,118,185,86,182,120,195,102,262,121,173,103
