GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
8600000US75651,75651,ZCTA5 75651,774,115,43750,9386,88.0,6.8,49821,11992,11.2,6.8,13125,7717,0.8,1.3,-,**,0.0,4.7,-,**,0.0,4.7,-,**,0.0,4.7,-,**,0.0,4.7,-,**,0.0,4.7,-,**,88.0,6.8,49821,11992,1.6,2.5,-,**,39.8,9.5,51667,23222,33.6,8.7,63750,19597,25.1,8.8,26223,6199,625,107,46295,10939,50.7,10.6,53125,17509,49.3,10.6,40395,14100,71.8,11.0,62639,16155,17.9,10.4,15000,5370,10.2,7.6,33026,6732,149,64,14940,21083,54.4,24.8,12560,6436,54.4,24.8,12560,6436,0.0,22.0,-,**,45.6,24.8,48571,119004,38.9,27.1,115083,160670,6.7,7.7,26250,21095,27.4,(X),(X),(X),25.1,(X),(X),(X),32.9,(X),(X),(X)
8600000US75652,75652,ZCTA5 75652,4461,277,44535,5001,79.2,3.2,49433,5353,18.5,2.9,29611,3252,0.6,0.6,101250,150362,0.2,0.2,-,**,0.0,0.8,-,**,0.8,0.7,37250,30938,0.6,0.7,24750,31317,8.1,2.8,35054,15770,71.9,4.0,50882,5910,4.1,1.9,34191,6343,30.8,3.6,43851,6622,39.7,3.4,63343,14409,25.4,3.3,35142,5324,3271,279,55132,6344,44.3,5.4,43895,4808,55.7,5.4,65235,11233,70.8,5.2,67163,5136,21.3,4.6,29909,7674,7.9,3.1,44962,22352,1190,219,22184,5379,49.0,10.0,20881,3809,44.0,10.2,20656,3848,5.0,4.1,30625,53031,51.0,10.0,25417,13492,41.1,10.4,17417,10938,9.9,7.0,38250,17884,19.7,(X),(X),(X),17.1,(X),(X),(X),26.8,(X),(X),(X)
8600000US75654,75654,ZCTA5 75654,4300,259,49505,4341,88.5,2.7,51338,5073,9.5,2.5,29924,7437,0.1,0.2,-,**,0.8,0.7,64773,2727,0.0,0.9,-,**,1.0,0.8,52135,5402,0.0,0.1,-,**,13.6,3.1,33992,13690,76.0,3.6,54021,4728,4.0,1.6,26570,8569,35.6,3.4,53635,6718,33.3,3.6,59598,6712,27.1,3.4,30861,5002,3124,233,56034,3621,41.2,5.2,51172,10063,58.8,5.2,57486,3939,78.1,4.3,63560,10012,14.5,3.9,25357,14129,7.4,3.0,36583,31570,1176,202,25871,6278,52.4,8.3,20795,6345,43.2,8.9,19432,4245,9.2,5.8,25523,5955,47.6,8.3,35859,11129,40.3,7.8,35469,21943,7.3,4.9,53095,31753,22.7,(X),(X),(X),22.9,(X),(X),(X),21.8,(X),(X),(X)
8600000US75656,75656,ZCTA5 75656,1593,145,33668,9700,85.4,4.7,40597,7351,11.6,4.3,16250,6258,0.0,2.3,-,**,0.0,2.3,-,**,0.0,2.3,-,**,1.8,2.3,48646,485,1.3,1.5,37981,17845,5.6,4.0,47917,47478,81.5,5.8,40795,5582,5.8,3.2,5278,17908,30.1,5.8,47000,11826,36.3,6.7,33188,13293,27.7,4.9,29149,6106,1131,144,43795,5145,51.5,6.6,43594,12640,48.5,6.6,43952,5476,70.0,7.3,49570,6139,23.2,7.7,20833,4735,6.8,4.4,55893,35292,462,118,18929,2964,48.7,14.0,18490,3396,43.9,13.3,19635,3363,4.8,4.8,8000,2153,51.3,14.0,19158,6127,48.5,15.0,18804,5788,2.8,4.8,-,**,22.2,(X),(X),(X),23.7,(X),(X),(X),16.2,(X),(X),(X)
8600000US75657,75657,ZCTA5 75657,3480,220,32500,4652,73.8,3.7,36566,5247,24.8,3.6,20233,3845,0.0,1.1,-,**,0.3,0.2,26563,974,0.0,1.1,-,**,0.8,0.8,68661,2261,0.3,0.5,-,**,2.2,1.0,22000,57080,72.4,3.5,37011,5273,2.7,1.3,9926,17526,26.6,4.5,33200,10132,39.0,4.2,39976,5123,31.7,3.4,22402,11175,2283,187,42389,9180,35.6,5.9,37188,8809,64.4,5.9,50507,12105,72.4,6.0,57870,9532,23.5,5.5,16851,4650,4.1,2.8,27500,22624,1197,190,15113,2451,47.5,8.8,9902,1784,43.1,8.4,9964,1969,4.4,2.9,9550,30893,52.5,8.8,19521,5469,50.8,9.2,18989,5388,1.7,2.0,35227,6802,26.9,(X),(X),(X),30.1,(X),(X),(X),20.6,(X),(X),(X)
8600000US75661,75661,ZCTA5 75661,1089,196,38801,6890,73.8,10.1,45407,12383,26.2,10.1,26813,20489,0.0,3.4,-,**,0.0,3.4,-,**,0.0,3.4,-,**,0.0,3.4,-,**,0.0,3.4,-,**,3.7,5.4,-,**,70.2,10.6,43194,17911,3.7,5.4,-,**,13.9,8.5,35417,20428,38.8,9.4,67857,24646,43.7,9.9,31700,16458,582,151,47313,11899,23.9,12.1,45594,10101,76.1,12.1,52813,16608,69.2,14.5,58935,29935,26.6,14.0,29875,25943,4.1,6.3,"2,500-",***,507,154,31343,10509,34.5,16.4,43681,39123,30.0,16.1,29792,42920,4.5,7.0,86131,544,65.5,16.4,30556,12401,63.9,16.5,30185,14559,1.6,2.5,-,**,22.3,(X),(X),(X),30.1,(X),(X),(X),13.4,(X),(X),(X)
8600000US75662,75662,ZCTA5 75662,9399,361,46137,3754,83.0,2.6,51734,6209,12.5,2.1,25964,4557,0.4,0.4,6964,17161,1.0,0.8,70106,78315,0.0,0.4,-,**,2.3,1.0,48889,64721,0.9,0.6,44265,33362,10.7,1.6,44295,4225,75.0,2.6,52784,5240,4.3,1.4,33942,12197,29.7,2.6,52455,8856,45.0,3.3,54325,6132,20.9,2.4,28739,3877,6475,343,60733,5967,41.9,4.5,61912,9836,58.1,4.5,60011,7145,72.4,4.3,71859,7090,22.8,3.9,26904,4511,4.7,1.6,55833,19748,2924,367,27516,3349,56.2,7.4,26634,3402,51.1,7.2,25879,4279,5.0,3.3,40179,59393,43.8,7.4,30700,11897,36.4,7.2,23059,8422,7.5,4.3,59970,86543,22.6,(X),(X),(X),22.2,(X),(X),(X),22.9,(X),(X),(X)
8600000US75667,75667,ZCTA5 75667,471,80,38194,14843,75.4,8.8,43750,15990,19.3,7.5,31607,40220,0.0,7.6,-,**,0.0,7.6,-,**,0.0,7.6,-,**,1.1,1.7,-,**,4.2,5.7,-,**,4.5,4.1,21528,46122,72.0,9.1,43897,14290,1.7,1.7,25833,18479,20.0,11.7,59722,12870,37.6,10.4,36146,19949,40.8,9.7,30000,14356,267,75,54375,13495,15.7,9.3,57778,12486,84.3,9.3,53750,18353,73.8,12.6,56898,3032,25.1,12.7,23438,24047,1.1,1.6,-,**,204,67,24615,10225,35.8,14.7,21736,5151,35.8,14.7,21736,5151,0.0,16.7,-,**,64.2,14.7,26458,28748,62.7,15.1,27083,30694,1.5,2.5,-,**,22.7,(X),(X),(X),23.2,(X),(X),(X),22.1,(X),(X),(X)
8600000US75668,75668,ZCTA5 75668,825,126,27422,9206,67.4,8.5,34537,13906,30.5,8.3,14881,9087,0.0,4.4,-,**,0.0,4.4,-,**,0.0,4.4,-,**,1.5,1.7,38125,51052,0.6,1.3,"2,500-",***,3.5,3.0,38906,29441,65.3,9.0,34306,13135,3.8,2.8,15750,14621,25.0,6.5,32604,9865,40.1,9.0,37917,23486,31.2,8.1,22120,11883,560,97,31667,8267,40.5,10.6,32125,11084,59.5,10.6,29962,17503,47.7,10.1,38869,12163,42.1,10.2,21983,4731,10.2,7.7,48359,32610,265,82,14964,3805,64.9,15.8,15938,3578,64.9,15.8,15938,3578,0.0,13.2,-,**,35.1,15.8,13750,30198,32.8,16.0,13355,22647,2.3,4.1,-,**,39.4,(X),(X),(X),41.6,(X),(X),(X),34.7,(X),(X),(X)
8600000US75669,75669,ZCTA5 75669,295,83,59911,23582,85.4,12.4,59107,24858,14.6,12.4,108625,112210,0.0,11.9,-,**,0.0,11.9,-,**,0.0,11.9,-,**,0.0,11.9,-,**,0.0,11.9,-,**,3.1,4.5,-,**,82.4,12.9,58304,25430,0.0,11.9,-,**,9.5,9.1,62500,9580,51.2,16.5,64083,55473,39.3,12.8,50227,58020,179,66,85927,29671,28.5,18.4,63917,58555,71.5,18.4,86452,25058,78.2,17.6,92500,26122,13.4,14.0,57857,32490,8.4,12.0,-,**,116,64,23125,20810,60.3,27.3,21250,36489,48.3,32.3,19375,56038,12.1,18.8,-,**,39.7,27.3,30417,38257,28.4,26.0,11964,20470,11.2,15.0,-,**,13.9,(X),(X),(X),18.4,(X),(X),(X),6.9,(X),(X),(X)
8600000US75670,75670,ZCTA5 75670,5896,404,30919,4047,46.8,4.0,43039,5107,50.6,3.7,18955,5925,0.2,0.3,-,**,0.1,0.2,-,**,0.0,0.6,-,**,1.8,1.2,11384,11491,0.4,0.6,73203,80335,10.8,2.3,30690,9844,38.4,4.2,45098,7420,5.6,2.4,7875,41482,34.5,3.8,32597,7815,39.5,3.9,40702,13569,20.3,2.9,23894,6570,4179,385,36700,5297,46.7,4.7,25750,4900,53.3,4.7,44229,3126,53.6,5.0,54328,9876,40.1,5.0,19019,5818,6.3,2.4,18542,11160,1717,241,18308,5659,54.2,7.7,14796,5488,49.2,7.4,14261,2057,5.0,3.7,39091,6847,45.8,7.7,23281,10926,37.0,7.4,14764,8859,8.9,5.4,80806,85297,32.1,(X),(X),(X),33.6,(X),(X),(X),28.4,(X),(X),(X)
8600000US75672,75672,ZCTA5 75672,6185,334,51285,5221,78.7,3.4,56250,6369,18.9,3.3,23149,5484,0.0,0.6,-,**,0.9,1.0,57589,70324,0.0,0.6,-,**,0.9,0.8,27096,28147,0.7,0.7,59236,10396,6.8,2.0,49853,18483,73.0,3.5,56118,8717,1.9,1.2,29732,28054,32.0,3.1,60771,8267,38.7,3.8,57120,8230,27.4,2.4,30462,5975,4595,310,62191,6557,43.6,4.0,57730,7027,56.4,4.0,66776,5799,77.3,4.7,69371,4836,16.0,4.4,36505,9557,6.6,2.8,31526,14166,1590,276,23056,8459,60.6,8.5,19173,6844,56.7,8.7,17944,5001,3.8,2.4,52292,20668,39.4,8.5,33850,13135,34.3,8.6,33900,19932,5.1,3.1,32386,45586,27.2,(X),(X),(X),27.8,(X),(X),(X),23.2,(X),(X),(X)
8600000US75681,75681,ZCTA5 75681,938,122,45313,10847,82.1,6.1,46000,11033,15.9,6.2,47083,16281,0.0,3.9,-,**,0.6,1.1,-,**,0.0,3.9,-,**,0.0,3.9,-,**,1.4,1.3,18750,6028,1.5,2.0,26750,24777,80.6,6.4,47885,11457,1.3,1.3,21071,8948,27.3,6.4,63426,7127,42.2,7.0,51500,4873,29.2,6.3,29375,11190,695,103,54306,9659,38.4,8.9,63047,12196,61.6,8.9,43056,13224,87.2,5.3,59100,6878,9.9,4.4,21125,6526,2.9,2.6,31500,21804,243,66,23850,4843,39.5,14.5,22500,8379,28.4,11.2,18958,7887,11.1,10.6,34792,30610,60.5,14.5,29107,12735,58.0,14.7,28036,12938,2.5,4.0,-,**,18.4,(X),(X),(X),20.3,(X),(X),(X),13.2,(X),(X),(X)
8600000US75682,75682,ZCTA5 75682,214,65,35139,6392,98.1,3.0,35417,8342,0.0,16.0,-,**,0.0,16.0,-,**,0.0,16.0,-,**,0.0,16.0,-,**,0.0,16.0,-,**,1.9,3.0,-,**,4.7,6.6,34063,7586,93.5,7.2,35833,13158,0.0,16.0,-,**,41.1,14.9,41250,17277,32.2,14.3,60625,37305,26.6,13.8,16719,13593,161,56,36458,15414,44.1,17.3,34250,21652,55.9,17.3,37083,36057,82.0,14.7,46750,25932,10.6,12.0,17125,26992,7.5,8.2,30357,2090,53,29,12292,26579,69.8,26.3,9653,7807,69.8,26.3,9653,7807,0.0,43.8,-,**,30.2,26.3,47500,24331,30.2,26.3,47500,24331,0.0,43.8,-,**,9.8,(X),(X),(X),11.2,(X),(X),(X),5.7,(X),(X),(X)
8600000US75683,75683,ZCTA5 75683,1519,169,41620,9241,85.1,5.9,42813,9785,11.7,5.6,26908,37692,0.4,0.7,-,**,0.5,0.7,-,**,0.0,2.4,-,**,0.9,1.2,41750,35509,1.5,2.6,-,**,5.4,4.0,37143,37378,80.6,6.7,42988,7533,3.4,3.3,44741,37594,27.5,7.6,43072,6214,37.9,9.1,47064,18447,31.3,6.7,22891,3724,1177,154,44920,2527,36.4,8.9,44162,9998,63.6,8.9,45744,3918,83.3,5.7,46735,8550,13.3,5.3,26157,5022,3.4,2.5,45000,26093,342,97,17500,4784,51.2,13.7,16908,4128,42.7,13.9,15000,5554,8.5,8.9,46750,118806,48.8,13.7,18625,11011,48.8,13.7,18625,11011,0.0,10.4,-,**,33.7,(X),(X),(X),35.9,(X),(X),(X),26.3,(X),(X),(X)
8600000US75684,75684,ZCTA5 75684,2510,218,41721,5494,76.5,4.9,51386,7725,22.4,4.9,24173,5449,0.4,0.6,-,**,0.1,0.2,-,**,0.0,1.5,-,**,0.2,0.4,-,**,0.5,0.7,-,**,4.2,2.3,61786,18651,72.6,5.0,50380,8305,3.4,2.6,30809,5825,28.5,4.5,56964,17564,42.4,4.8,55507,6650,25.7,4.3,23234,5139,1893,192,50863,10085,36.7,5.7,45917,18440,63.3,5.7,52500,7893,71.6,7.4,64957,10863,22.0,6.3,23997,3127,6.4,3.1,97938,90759,617,135,16910,3774,65.2,9.3,15330,2113,62.4,9.9,15495,2100,2.8,3.5,6771,71626,34.8,9.3,26458,22575,28.7,9.3,19766,14775,6.2,5.4,106364,43732,19.4,(X),(X),(X),20.3,(X),(X),(X),15.4,(X),(X),(X)
8600000US75686,75686,ZCTA5 75686,4621,251,36003,1353,75.6,2.9,37247,5969,22.8,2.7,22422,6766,0.1,0.2,-,**,0.1,0.2,"250,000+",***,0.0,0.8,-,**,0.6,0.6,43611,65627,0.8,0.7,14659,164406,10.8,1.6,32026,12667,65.8,3.1,37679,10041,1.1,0.7,6324,11537,30.3,4.0,35943,3687,40.1,4.2,48775,10430,28.4,3.1,27905,4094,3264,261,43365,6637,46.1,4.8,36141,5130,53.9,4.8,51765,12967,70.0,5.7,59512,8590,22.4,4.5,28395,2871,7.7,3.9,35773,8693,1357,234,22810,5504,49.6,9.0,24135,13813,41.3,8.6,16354,7026,8.3,6.9,49625,21631,50.4,9.0,22630,6433,46.9,8.8,20066,7576,3.5,3.1,33922,34835,26.7,(X),(X),(X),29.3,(X),(X),(X),19.6,(X),(X),(X)
8600000US75691,75691,ZCTA5 75691,1556,187,48911,12816,79.2,6.7,49395,14395,20.3,6.6,37188,46337,0.0,2.4,-,**,0.0,2.4,-,**,0.0,2.4,-,**,0.5,0.8,29500,95258,0.0,2.4,-,**,11.5,4.8,48224,34614,68.2,8.2,49855,18714,3.1,2.8,22031,19021,35.2,6.6,48198,13207,45.6,6.6,65457,3794,16.1,4.7,26667,13795,1078,168,63870,4327,53.7,9.3,63848,8760,46.3,9.3,63920,9765,73.4,8.6,68861,7416,20.1,8.0,27865,9183,6.5,4.1,35417,22508,478,132,17679,8282,35.6,17.3,19107,13975,35.1,17.2,18929,12754,0.4,0.8,-,**,64.4,17.3,14926,16938,59.2,17.3,15750,16013,5.2,6.0,14453,89401,14.1,(X),(X),(X),12.1,(X),(X),(X),12.8,(X),(X),(X)
8600000US75692,75692,ZCTA5 75692,1911,227,55272,9923,83.5,4.7,60786,7480,15.5,4.6,32000,26549,0.0,1.9,-,**,0.0,1.9,-,**,0.0,1.9,-,**,0.5,0.6,95250,132871,0.6,0.7,"2,500-",***,3.6,2.1,36597,35074,80.3,4.7,61230,7023,1.6,1.4,50714,11261,29.1,5.5,55163,11617,47.2,5.7,76912,10738,22.1,5.1,34405,10496,1336,191,61020,8109,31.1,5.7,52108,9103,68.9,5.7,69844,19804,78.1,6.5,69453,12929,15.9,6.0,27727,4325,6.1,3.1,46023,8607,575,162,38993,10708,35.7,11.9,14583,7078,20.5,9.4,20357,19544,15.1,8.0,14477,4388,64.3,11.9,48083,19700,58.3,12.1,47026,24779,6.1,5.7,62404,10309,31.4,(X),(X),(X),34.5,(X),(X),(X),24.3,(X),(X),(X)
8600000US75693,75693,ZCTA5 75693,2417,175,54213,10277,94.6,2.5,54722,10952,2.2,1.7,41875,67073,0.0,1.5,-,**,0.7,1.1,-,**,0.0,1.5,-,**,1.5,1.4,24750,74313,1.0,1.0,12500,37104,3.9,2.5,59531,31634,92.1,3.5,53935,11132,4.8,4.1,16375,14940,34.1,6.5,61500,12704,40.5,4.5,69297,23985,20.5,4.1,38088,20180,1856,129,64955,11570,52.3,6.5,64091,21624,47.7,6.5,66094,14187,83.7,5.8,75887,9508,12.2,5.6,29341,11275,4.0,3.4,27070,48951,561,162,31186,14011,46.5,15.2,20313,2872,40.6,14.2,19306,3310,5.9,6.6,70208,91403,53.5,15.2,39527,6221,45.6,15.3,38919,7260,7.8,6.0,52250,47055,17.1,(X),(X),(X),18.3,(X),(X),(X),13.0,(X),(X),(X)
8600000US75701,75701,ZCTA5 75701,13849,508,40740,1943,74.5,2.1,49977,4008,20.5,2.2,22206,2641,0.6,0.6,41250,34438,1.6,0.8,27576,36606,0.0,0.3,-,**,1.8,0.8,33899,12435,0.9,0.5,40294,23156,12.5,2.0,36729,4222,63.9,2.4,53533,3900,9.2,1.7,14825,5960,32.6,2.5,47037,7996,31.8,2.3,54772,5600,26.4,1.8,35767,4269,8104,423,58333,5002,46.2,3.3,49895,6141,53.8,3.3,66781,6721,69.0,3.5,76155,6066,25.5,3.1,24867,6249,5.5,1.9,36186,35585,5745,415,25297,2756,63.4,4.1,24144,2500,52.9,4.4,22963,2084,10.5,3.6,40281,14005,36.6,4.1,28258,6849,28.8,4.2,28182,6693,7.9,2.3,30417,18608,25.5,(X),(X),(X),25.1,(X),(X),(X),25.9,(X),(X),(X)
8600000US75702,75702,ZCTA5 75702,8320,343,32004,2968,42.8,3.0,35424,3586,49.6,3.0,28118,2625,0.7,0.7,68917,8162,0.1,0.2,-,**,0.0,0.4,-,**,6.5,1.5,43262,15618,0.4,0.3,50893,21840,33.2,3.0,35978,3922,16.7,2.6,36906,6584,4.4,1.4,28750,21703,39.8,3.3,32155,4322,37.6,3.3,33528,6694,18.3,2.0,29705,5881,5719,365,38172,2176,46.1,4.4,29650,6173,53.9,4.4,43281,4295,52.5,3.8,47631,3864,38.0,3.7,26124,4066,9.5,2.3,42841,17843,2601,281,20453,3542,57.6,5.9,16977,4410,49.6,5.9,17500,4429,8.0,3.4,14513,16122,42.4,5.9,25735,6083,33.8,5.9,23386,5361,8.6,3.7,47885,5737,29.4,(X),(X),(X),31.9,(X),(X),(X),22.4,(X),(X),(X)
8600000US75703,75703,ZCTA5 75703,15748,439,51429,3437,83.2,1.9,56484,2724,12.8,1.6,35796,4160,0.5,0.5,30612,20069,1.9,0.7,44808,26590,0.1,0.1,-,**,0.5,0.3,70833,33918,1.2,0.5,25455,7009,4.5,1.0,52122,9366,79.4,2.0,56678,2862,11.1,1.7,26082,4144,33.6,2.4,47809,5325,31.7,2.1,82083,7464,23.6,1.3,43305,3738,9642,477,74011,8551,43.3,2.9,70514,10437,56.7,2.9,79397,8214,75.5,3.1,90344,6215,19.2,3.0,37207,3703,5.4,1.6,33244,9738,6106,478,30906,2537,54.4,4.3,27670,4638,48.2,4.1,26034,3455,6.2,2.0,58371,11439,45.6,4.3,34040,4379,38.0,5.0,31590,4621,7.5,2.3,41336,7348,19.8,(X),(X),(X),21.2,(X),(X),(X),17.2,(X),(X),(X)
8600000US75704,75704,ZCTA5 75704,2783,269,37378,3885,76.7,3.7,38904,4061,21.3,4.0,33558,10214,0.0,1.3,-,**,0.0,1.3,-,**,0.0,1.3,-,**,0.4,0.6,-,**,1.6,1.5,20990,2000,13.4,5.0,21438,18994,64.4,5.4,42295,8250,1.5,1.4,30469,42618,32.3,6.7,34223,3482,38.1,6.0,59345,9700,28.1,4.8,32606,7884,2060,247,41172,9153,44.1,8.5,33072,3611,55.9,8.5,59139,12498,73.8,7.8,49226,10691,18.5,6.1,32004,4359,7.7,5.3,28906,8401,723,164,21949,5225,53.4,11.4,20845,2130,53.4,11.4,20845,2130,0.0,5.1,-,**,46.6,11.4,30938,21406,43.0,10.9,24183,27009,3.6,3.9,52679,40589,27.8,(X),(X),(X),27.2,(X),(X),(X),29.6,(X),(X),(X)
8600000US75705,75705,ZCTA5 75705,844,143,35000,7977,40.4,12.0,33203,18169,56.2,11.8,38621,9452,0.0,4.3,-,**,0.0,4.3,-,**,0.0,4.3,-,**,1.9,2.9,"2,500-",***,1.5,2.5,-,**,13.5,8.1,29728,20160,28.8,9.5,32734,28197,2.4,2.7,9583,37195,29.7,12.5,29375,17632,47.9,10.7,40317,4110,20.0,8.4,32098,14332,580,121,36250,10130,46.2,14.6,28261,7724,53.8,14.6,47652,19206,72.8,11.6,47727,18835,25.9,11.8,24207,7037,1.4,2.1,-,**,264,92,33594,12789,36.4,17.2,27969,9505,29.2,16.1,24917,9154,7.2,8.8,115673,126364,63.6,17.2,40493,8533,45.1,19.8,33359,10868,18.6,18.6,-,**,15.0,(X),(X),(X),13.4,(X),(X),(X),18.6,(X),(X),(X)
8600000US75706,75706,ZCTA5 75706,3146,321,39626,4043,66.5,7.1,40348,5324,24.4,5.7,38409,9367,0.8,0.8,100417,159716,0.0,1.2,-,**,2.2,2.2,88426,39244,6.1,3.1,38608,22229,0.0,1.2,-,**,28.7,5.3,37824,7704,46.7,6.4,42231,7465,2.0,1.6,48929,26524,44.9,7.8,40526,6115,38.6,7.5,35978,11102,14.5,3.8,32875,30512,2461,285,46888,7869,48.8,7.1,37882,5363,51.2,7.1,50565,6056,70.0,8.0,51915,6672,19.5,6.7,28864,12074,10.5,4.4,27174,13514,685,201,19765,10701,35.3,15.2,23500,7822,29.1,13.6,19681,4998,6.3,6.2,48125,24936,64.7,15.2,18775,15931,58.4,16.3,17700,9452,6.3,6.6,78920,146270,20.2,(X),(X),(X),20.2,(X),(X),(X),18.4,(X),(X),(X)
8600000US75707,75707,ZCTA5 75707,5754,294,55250,8511,88.3,3.6,57567,10045,8.3,3.1,27337,18855,0.2,0.2,50893,36416,0.8,0.8,108333,107392,0.0,0.6,-,**,1.0,0.7,54514,52203,1.4,1.0,33750,98610,3.3,1.5,27205,29562,86.0,3.6,60685,10188,7.2,2.4,29091,13530,28.4,4.4,73424,18598,38.6,4.6,77550,12403,25.7,3.5,33409,4178,3881,350,76068,9367,39.8,4.9,80391,9754,60.2,4.9,70089,11557,78.6,5.8,83324,8554,15.8,5.5,31403,5115,5.6,2.6,50987,16052,1873,282,29752,7016,57.8,8.6,28441,5515,52.0,8.3,25109,6974,5.8,5.5,125543,111359,42.2,8.6,36875,11119,27.4,7.7,33696,16148,14.8,5.6,48867,34236,21.2,(X),(X),(X),17.8,(X),(X),(X),24.8,(X),(X),(X)
8600000US75708,75708,ZCTA5 75708,2005,214,37126,8135,80.9,6.8,35671,5108,13.2,5.8,48359,22798,0.0,1.9,-,**,1.5,2.1,-,**,0.0,1.9,-,**,2.1,2.0,33269,12748,2.3,2.1,42222,27305,31.4,6.9,30493,5419,52.1,9.0,41059,6760,11.5,6.2,30526,10067,23.5,6.5,42950,7631,39.9,7.1,46167,20697,25.1,5.6,33259,7827,1584,237,36905,9036,38.3,9.3,33536,18345,61.7,9.3,40029,10309,78.9,7.8,40482,10156,9.5,5.0,24250,26850,11.6,6.7,32404,48168,421,144,36827,15419,38.7,17.1,25368,25861,25.7,14.2,12339,7965,13.1,12.9,60625,52654,61.3,17.1,42500,16180,39.9,17.3,43333,36831,21.4,17.3,29375,39694,16.0,(X),(X),(X),16.8,(X),(X),(X),13.1,(X),(X),(X)
8600000US75709,75709,ZCTA5 75709,2171,183,59647,8135,61.4,7.8,63002,3707,32.7,6.8,50000,25185,1.1,1.3,70288,1997,1.1,1.8,-,**,0.0,1.7,-,**,2.9,2.2,46354,34626,0.8,1.7,-,**,8.2,3.6,44754,18089,57.2,7.9,63456,3735,5.3,3.1,48214,34382,42.9,5.9,62521,18797,33.3,4.9,62056,10560,18.6,3.6,52563,29766,1505,218,60069,5023,39.7,7.2,55833,18400,60.3,7.2,61147,6617,72.2,7.1,67951,9065,18.0,5.3,26426,1388,9.8,6.1,29500,43326,666,167,50455,21395,55.7,16.5,53672,60489,42.3,17.0,28500,43018,13.4,9.2,70958,27003,44.3,16.5,44810,25376,24.9,11.7,42917,9776,19.4,12.2,67292,33333,19.9,(X),(X),(X),20.2,(X),(X),(X),15.0,(X),(X),(X)
8600000US75750,75750,ZCTA5 75750,1228,176,59394,17474,87.6,6.3,61406,10744,9.8,5.9,41438,6985,0.0,3.0,-,**,1.4,2.5,-,**,0.0,3.0,-,**,0.0,3.0,-,**,1.2,1.7,26705,175895,8.8,7.0,28333,30491,78.8,8.3,66250,14709,3.0,3.4,61116,11018,27.0,7.8,92762,37063,44.7,7.2,60347,30663,25.3,6.4,29583,3768,937,152,70329,12560,44.4,10.2,79500,35824,55.6,10.2,60313,26170,84.5,8.8,78523,25330,13.3,8.2,41088,6015,2.1,2.1,38889,24195,291,115,28345,7664,71.1,17.9,25781,6967,70.8,18.0,25729,7068,0.3,1.5,-,**,28.9,17.9,62961,33402,27.8,17.4,62893,37229,1.0,2.4,-,**,11.5,(X),(X),(X),11.2,(X),(X),(X),12.4,(X),(X),(X)
