GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",1939,205,18,28,24,39,11,19,0,18,12,20,87,57,58,52,69,69,271,160,75,61,213,143,235,120,72,76,201,118,133,83,155,87,19,33,130,79,20,27,84,93,14,23,0,18,18,27,20,33
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",1402,207,49,62,23,28,33,32,43,46,0,18,44,66,52,42,25,22,82,59,11,10,95,54,83,54,134,79,379,129,56,43,75,67,70,50,112,71,10,14,11,18,0,18,3,4,0,18,12,14
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",969,136,18,30,0,13,14,22,0,13,18,29,25,38,0,13,17,27,7,14,44,41,47,45,95,59,49,40,157,94,27,29,76,74,25,25,100,65,55,50,74,55,20,25,93,101,0,13,8,13
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",640,119,0,18,9,16,9,14,0,18,5,10,0,18,17,19,20,23,45,46,127,73,16,25,9,16,6,9,94,49,110,68,115,64,5,9,13,15,22,14,9,16,0,18,0,18,0,18,9,15
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",938,123,0,13,0,13,8,13,27,42,0,13,0,13,0,13,15,19,52,46,47,24,28,22,42,27,96,67,106,51,218,74,80,45,57,36,96,63,39,28,27,32,0,13,0,13,0,13,0,13
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",497,104,50,48,0,13,23,20,13,15,0,13,15,22,9,16,8,12,29,27,74,45,62,43,11,15,40,36,84,39,8,12,39,32,7,11,0,13,0,13,17,21,8,13,0,13,0,13,0,13
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",1143,146,0,18,7,11,36,32,5,9,54,40,22,19,54,46,44,36,21,23,78,57,47,32,68,46,97,65,107,59,116,65,90,49,97,50,66,49,45,33,52,31,22,28,0,18,3,7,12,16
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",704,107,22,28,3,5,0,13,0,13,16,18,17,18,0,13,12,14,27,24,24,18,24,22,32,26,29,24,110,81,88,61,45,32,60,40,50,30,64,50,43,29,0,13,15,20,15,14,8,10
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",1428,205,0,18,0,18,87,92,0,18,0,18,66,60,31,40,31,50,88,73,183,125,175,115,212,129,40,43,247,149,93,65,87,56,41,46,0,18,36,52,0,18,11,22,0,18,0,18,0,18
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",323,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,13,23,27,0,13,0,13,65,46,16,23,48,44,27,33,34,34,0,13,62,37,0,13,24,25,0,13,17,16,0,13,0,13
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",118,31,0,18,0,18,0,18,0,18,15,14,0,18,0,18,0,18,0,18,0,18,0,18,4,7,0,18,19,18,36,25,21,18,15,16,8,13,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",386,103,9,14,16,25,67,44,0,13,0,13,0,13,0,13,0,13,7,11,6,10,42,53,86,56,57,37,21,21,38,46,9,15,7,12,12,18,0,13,9,14,0,13,0,13,0,13,0,13
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",479,126,13,22,44,53,49,46,74,72,0,18,24,29,22,27,16,26,30,47,28,48,0,18,0,18,13,21,54,48,29,35,83,71,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",360,122,14,26,99,94,43,41,22,34,0,18,0,18,20,35,0,18,0,18,69,71,0,18,6,11,26,32,61,57,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",1253,212,7,12,0,18,15,24,19,29,0,18,62,48,72,84,32,33,122,108,23,24,50,48,144,84,19,32,308,138,98,78,109,63,48,42,14,22,77,61,0,18,0,18,20,31,0,18,14,20
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",345,80,0,13,0,13,10,15,11,20,12,20,22,35,0,13,50,39,14,12,48,37,0,13,28,29,32,37,13,20,33,35,23,26,14,16,24,29,0,13,0,13,0,13,0,13,0,13,11,17
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",2674,258,0,18,18,26,0,18,0,18,14,22,0,18,0,18,14,23,39,38,19,30,15,23,61,67,88,76,305,135,380,142,433,140,239,115,298,104,377,164,221,90,44,32,85,57,11,16,13,22
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",1075,213,0,18,0,18,0,18,35,57,0,18,24,36,0,18,0,18,29,43,0,18,78,89,42,40,23,33,133,115,55,51,188,127,70,53,154,98,76,50,152,116,0,18,16,26,0,18,0,18
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",662,115,0,13,0,13,36,42,27,34,0,13,51,58,0,13,40,67,32,39,0,13,25,23,25,31,15,26,135,60,19,26,64,44,55,45,9,16,24,31,34,35,32,36,25,29,5,10,9,25
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",1611,202,32,51,0,13,23,29,8,14,12,23,9,14,0,13,18,19,40,28,0,13,47,65,66,68,31,35,51,46,238,190,161,95,83,63,117,68,169,104,231,118,111,74,52,34,29,34,83,99
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",3227,273,0,18,2,5,12,19,14,19,0,18,17,21,3,4,15,25,120,160,9,13,0,18,21,27,122,81,106,59,247,79,354,133,259,94,630,185,257,97,432,140,263,121,223,105,59,76,62,73
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",1817,152,0,18,0,18,0,18,0,18,0,18,18,25,9,15,12,19,0,18,0,18,12,18,0,18,0,18,13,23,10,16,15,19,15,17,252,120,484,164,546,136,214,100,158,73,40,56,19,25
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1105,128,37,42,0,13,0,13,0,13,0,13,11,16,0,13,0,13,0,13,6,11,0,13,0,13,0,13,0,13,3,5,10,15,30,29,41,34,68,46,379,129,323,123,126,56,56,39,15,22
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",644,107,0,13,0,13,19,19,0,13,0,13,6,9,0,13,6,9,0,13,10,16,10,20,7,12,7,14,15,25,15,18,62,54,93,53,84,56,23,25,144,77,125,111,18,28,0,13,0,13
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",1901,167,5,16,0,18,0,18,0,18,10,18,32,37,0,18,3,5,0,18,0,18,0,18,10,17,0,18,147,101,100,84,29,29,81,68,321,145,281,153,412,144,264,137,99,64,2,14,105,79
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1519,137,4,7,0,18,8,14,0,18,3,6,4,6,0,18,0,18,10,17,0,18,12,21,23,26,0,18,37,43,10,10,67,62,94,74,149,92,77,58,465,140,285,116,217,86,29,30,25,30
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2636,155,11,18,0,18,0,18,0,18,0,18,0,18,5,9,0,18,0,18,1,2,0,18,3,4,2,4,26,24,59,39,316,106,510,173,742,170,203,100,572,131,137,81,49,37,0,18,0,18
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",2919,223,12,17,0,20,23,37,0,20,0,20,0,20,0,20,0,20,22,35,14,22,24,23,7,8,34,37,275,130,263,107,387,139,482,158,712,176,316,109,222,94,97,58,2,4,5,9,22,37
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",1333,193,35,34,0,18,19,32,25,36,0,18,0,18,0,18,33,51,43,59,0,18,0,18,22,31,11,17,126,65,82,50,197,79,202,120,268,100,39,38,88,58,72,68,37,40,28,34,6,11
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",2867,259,21,27,0,20,10,17,28,31,9,15,68,70,84,110,31,32,62,37,148,106,143,74,78,68,63,57,504,198,531,169,639,233,338,139,67,42,21,24,10,15,0,20,12,16,0,20,0,20
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",2284,204,17,27,0,20,31,37,84,88,52,62,28,34,11,23,241,146,56,62,126,75,169,88,210,138,139,108,259,105,173,101,332,153,127,82,96,60,57,50,53,70,0,20,0,20,0,20,23,36
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",1994,193,43,67,0,18,0,18,45,71,0,18,18,30,0,18,33,37,56,53,85,77,26,39,0,18,89,79,261,118,265,126,517,176,328,134,120,98,6,13,23,23,16,25,0,18,17,31,46,76
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",1262,143,0,13,0,13,0,13,8,14,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,12,18,99,53,546,146,305,92,55,37,106,46,90,85,16,19,0,13,11,16,0,13,0,13
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",1971,201,0,18,11,19,10,17,0,18,40,61,0,18,39,62,0,18,9,16,0,18,45,62,34,39,23,29,290,117,891,204,367,135,140,80,60,83,0,18,0,18,0,18,0,18,0,18,12,19
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1085,134,0,13,0,13,0,13,8,12,0,13,43,65,0,13,0,13,0,13,0,13,0,13,0,13,13,19,21,25,12,18,14,22,0,13,104,54,160,73,409,104,180,73,109,42,12,18,0,13
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",979,80,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,18,0,13,11,18,12,18,22,23,36,35,46,38,26,24,18,21,47,35,75,45,333,77,203,66,138,56
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",640,100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,0,13,21,24,19,21,11,17,0,13,57,56,0,13,14,16,14,20,20,21,202,79,60,48,180,59,11,18,23,24
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",712,143,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,25,0,13,0,13,38,61,47,39,58,49,0,13,117,76,102,69,190,90,99,71,45,71,0,13,0,13
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",654,118,0,13,0,13,0,13,0,13,0,13,0,13,7,13,0,13,0,13,16,25,0,13,7,13,16,26,0,13,15,24,0,13,12,20,52,46,82,61,253,111,100,55,81,57,13,25,0,13
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",625,140,0,18,0,18,0,18,0,18,0,18,10,18,23,33,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,21,40,43,0,18,47,44,86,63,126,86,189,103,91,60,0,18,0,18
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",401,80,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,29,0,13,0,13,0,13,0,13,2,19,0,13,0,13,38,43,82,85,75,54,35,30,100,66,28,27,13,22,8,20
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",387,133,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,9,16,0,13,12,21,0,13,65,50,98,53,138,97,17,22,21,26,17,26,0,13
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",436,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,24,28,28,21,24,28,68,48,124,55,74,49,88,54,0,13,0,13
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",382,73,0,13,0,13,0,13,0,13,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,10,8,11,12,14,38,24,101,56,122,41,83,55,0,13,0,13,0,13
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",556,85,0,13,0,13,0,13,11,17,8,13,0,13,0,13,0,13,0,13,0,13,0,13,24,38,0,13,0,13,22,22,34,30,43,36,70,46,100,57,162,59,49,31,11,18,0,13,22,23
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",459,85,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,23,25,6,10,23,26,0,13,34,34,23,26,28,22,47,29,136,64,60,40,38,36,34,37,0,13,0,13,0,13
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",569,164,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,18,28,0,13,16,27,38,42,0,13,57,56,0,13,11,18,63,51,69,49,116,82,122,67,0,13,49,62
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",160,64,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,63,41,38,28,14,23,0,18,0,18,24,29,12,19,0,18,9,12,0,18,0,18
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",100,62,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,29,33,0,18,59,53,12,20,0,18,0,18,0,18,0,18,0,18
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",226,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,19,14,15,11,13,14,18,0,13,47,36,41,32,30,19,24,21,18,23,7,10
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",346,73,0,13,16,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,1,12,0,13,26,28,61,45,28,24,104,53,22,19,21,26,43,41,0,13,0,13,0,13,0,13,15,19
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",347,77,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,16,11,14,15,19,12,16,5,8,25,32,91,53,62,42,11,16,66,50,33,31,0,13,0,13,0,13,0,13
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",515,102,0,13,11,18,0,13,25,28,19,22,0,13,0,13,0,13,11,16,15,22,13,19,16,23,4,11,40,34,37,38,55,34,19,21,76,42,54,37,37,30,28,28,55,50,0,13,0,13
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",424,88,0,13,0,13,0,13,10,15,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,58,41,20,22,30,25,26,32,141,46,77,50,34,27,5,8,17,20,0,13,0,13
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",322,95,0,13,9,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,6,31,25,101,75,10,19,26,26,19,21,37,29,22,24,15,22,0,13,49,54,0,13,0,13
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",791,137,10,16,6,11,0,18,6,9,0,18,0,18,0,18,0,18,29,35,86,70,0,18,34,45,25,32,106,66,0,18,112,66,98,60,156,70,83,50,28,26,12,22,0,18,0,18,0,18
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",686,113,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,15,17,0,13,0,13,33,29,31,27,49,35,14,21,116,57,50,61,24,22,73,72,136,68,127,78,9,15,0,13,0,13
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",1019,167,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,27,0,13,0,13,0,13,0,13,6,9,13,21,67,81,17,28,48,43,133,81,92,76,311,115,120,69,74,78,12,19,112,77
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",752,134,0,13,0,13,0,13,21,34,0,13,13,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,0,13,19,29,0,13,10,17,79,49,177,78,209,119,137,69,22,34,55,47
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",822,112,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,13,20,0,13,0,13,10,16,17,19,12,19,38,29,28,17,50,43,211,77,185,55,195,87,42,43,9,14
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",931,114,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,72,65,29,30,70,38,162,50,354,94,130,51,98,59,8,13,0,13
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",1373,147,0,18,0,18,13,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,24,36,0,18,24,29,60,59,77,74,11,18,89,53,98,63,508,143,272,89,184,77,13,20,0,18
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",563,99,23,26,0,13,0,13,0,13,0,13,0,13,0,13,12,18,0,13,0,13,0,13,0,13,17,22,12,16,39,45,24,29,20,22,75,49,128,69,161,59,35,27,17,19,0,13,0,13
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",469,87,29,35,0,13,0,13,6,10,0,13,0,13,0,13,0,13,20,32,7,13,0,13,0,13,9,16,9,16,0,13,61,46,13,15,53,53,99,55,95,61,53,42,15,25,0,13,0,13
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",565,96,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,18,4,7,10,16,0,13,0,13,0,13,19,22,11,17,5,9,51,36,16,17,166,69,84,50,132,58,29,27,26,30
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",555,88,0,13,10,15,0,13,0,13,0,13,0,13,0,13,15,25,6,10,0,13,0,13,0,13,0,13,35,32,11,18,37,28,10,15,13,21,33,30,158,52,125,57,87,45,15,17,0,13
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",261,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,5,9,5,9,0,13,8,11,30,28,13,15,30,24,96,56,36,26,9,13,23,24,0,13,0,13
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",1632,131,0,13,0,13,0,13,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,23,0,13,0,13,32,36,12,20,0,13,179,94,379,103,769,151,192,68,41,34,0,13,0,13
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",627,129,17,20,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,29,0,13,54,59,0,13,74,48,96,50,209,72,134,63,6,9,5,8,0,13,0,13,0,13
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",1247,128,0,13,0,13,36,55,0,13,0,13,0,13,0,13,15,24,0,13,9,15,10,16,0,13,10,15,44,49,15,24,38,30,60,38,490,120,276,115,174,66,70,58,0,13,0,13,0,13
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",1211,162,0,13,21,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,22,33,23,26,32,36,15,24,65,76,336,130,396,110,278,86,10,16,0,13,0,13,0,13
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",547,97,10,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,48,43,7,13,41,43,0,13,7,11,38,38,103,63,176,75,78,48,31,29
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1381,134,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13,0,13,0,13,10,17,0,13,0,13,0,13,7,11,0,13,0,13,26,24,0,13,121,60,248,78,505,107,212,74,248,78
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1420,106,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,0,13,7,12,21,23,46,25,225,87,418,93,350,91,334,86
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",915,105,0,13,0,13,0,13,0,13,0,13,12,17,0,13,0,13,0,13,0,13,0,13,25,29,38,45,23,27,0,13,15,24,27,28,49,42,33,31,73,55,87,47,117,55,193,93,223,87
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",1390,111,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,0,13,0,13,0,13,0,13,14,22,0,13,87,55,25,33,42,39,54,37,314,113,335,97,376,110,112,52,17,29
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1066,114,0,13,8,12,0,13,0,13,0,13,0,13,6,11,0,13,0,13,0,13,0,13,10,16,0,13,42,30,81,45,70,46,60,54,124,66,105,58,238,67,239,74,74,54,0,13,9,13
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",1343,133,0,13,0,13,0,13,0,13,0,13,10,17,0,13,0,13,0,13,0,13,0,13,63,88,19,31,0,13,16,27,16,26,12,18,207,105,248,81,556,143,126,63,27,33,14,22,29,34
