GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1780,95,763,120,532,111,231,90,19,31,212,78,1017,142,584,142,433,135
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",2190,60,1131,165,839,158,292,136,66,71,226,106,1059,164,854,159,205,92
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",2230,35,906,165,706,173,200,108,64,74,136,88,1324,170,953,184,371,160
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1594,123,758,125,645,118,113,44,38,29,75,47,836,125,645,117,191,83
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1745,140,1188,125,1041,121,147,89,70,65,77,60,557,127,401,119,156,59
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1647,82,1127,124,935,112,192,78,77,56,115,55,520,124,407,103,113,83
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",1799,176,823,154,745,152,78,50,0,95,78,50,976,174,744,159,232,111
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",2041,124,1145,137,1058,123,87,70,0,95,87,70,896,156,735,143,161,113
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1730,91,997,132,715,107,282,117,151,94,131,79,733,118,677,121,56,46
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",2456,80,1341,182,915,144,426,174,88,74,338,157,1115,194,852,189,263,144
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",1930,99,790,129,514,122,276,92,101,73,175,89,1140,146,961,134,179,84
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1722,86,987,121,633,154,354,128,117,78,237,96,735,126,581,117,154,78
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",4827,179,3118,295,2529,282,589,184,260,158,329,151,1709,303,1221,273,488,234
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",2250,124,1402,148,1229,119,173,119,117,108,56,45,848,164,768,158,80,48
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",2831,131,1215,152,1041,125,174,102,45,41,129,91,1616,173,1360,174,256,103
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1630,71,1272,98,1148,99,124,70,11,19,113,65,358,97,309,89,49,40
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2716,108,797,178,705,163,92,81,0,95,92,81,1919,212,1608,214,311,139
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",2773,164,1702,169,1158,166,544,150,111,83,433,120,1071,216,737,178,334,135
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",2045,130,991,190,827,173,164,83,44,42,120,65,1054,162,675,138,379,124
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1210,84,1011,111,932,109,79,66,58,62,21,26,199,82,185,79,14,22
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",3891,63,2834,136,2412,162,422,147,69,52,353,144,1057,145,767,136,290,102
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2657,104,1916,129,1603,151,313,132,44,40,269,126,741,153,627,149,114,70
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1667,54,1105,122,866,109,239,116,24,28,215,121,562,118,469,116,93,77
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1562,135,966,135,730,128,236,105,112,75,124,82,596,145,533,141,63,45
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",1818,139,1325,153,1112,151,213,84,57,36,156,74,493,131,354,119,139,78
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",1057,47,581,78,389,71,192,71,41,40,151,61,476,100,406,106,70,54
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1673,61,840,131,630,127,210,82,9,13,201,81,833,130,538,98,295,116
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",1989,109,1268,139,968,128,300,104,111,73,189,72,721,138,401,115,320,115
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",1968,123,1368,126,1062,144,306,108,147,79,159,75,600,124,425,105,175,81
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",2769,174,1211,186,901,163,310,104,9,17,301,107,1558,206,1185,226,373,193
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",2486,139,1173,170,949,186,224,109,52,66,172,95,1313,191,923,187,390,145
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",921,74,533,66,512,63,21,21,0,95,21,21,388,80,346,74,42,37
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2282,174,645,163,525,157,120,78,81,67,39,41,1637,179,1233,192,404,139
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",821,26,163,59,127,58,36,27,0,95,36,27,658,64,542,88,116,67
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",2241,144,1115,137,843,126,272,116,82,102,190,90,1126,167,963,167,163,89
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",1942,82,1699,113,1597,102,102,56,36,40,66,43,243,76,190,69,53,36
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1697,92,1088,128,942,143,146,77,50,41,96,74,609,126,526,117,83,55
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",927,55,488,66,433,74,55,43,16,21,39,37,439,76,333,71,106,63
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",4457,240,3511,244,3214,244,297,121,73,62,224,111,946,305,546,209,400,229
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",2714,168,1831,201,1692,179,139,103,17,27,122,97,883,208,764,214,119,69
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2332,207,1675,183,1600,178,75,48,7,9,68,45,657,179,562,164,95,77
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",5263,223,3850,272,3280,214,570,209,122,94,448,203,1413,244,1077,229,336,131
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2584,179,2006,189,1586,210,420,177,141,94,279,148,578,163,464,152,114,66
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",2186,194,1547,203,1324,204,223,127,105,112,118,66,639,178,466,156,173,111
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",2134,130,1446,146,1278,154,168,88,41,54,127,86,688,141,512,132,176,87
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",3551,133,3149,171,2978,188,171,89,29,26,142,85,402,156,338,151,64,46
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",1638,132,1186,106,1078,113,108,65,29,28,79,56,452,158,418,151,34,32
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",936,122,781,151,576,171,205,167,17,28,188,169,155,92,124,88,31,33
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",2085,134,1647,124,1503,116,144,70,41,47,103,46,438,121,374,114,64,46
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2770,240,2269,216,2041,237,228,91,25,21,203,89,501,197,322,155,179,106
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",1411,110,1176,107,1021,119,155,84,51,45,104,63,235,156,219,150,16,22
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",1048,93,640,101,445,110,195,75,22,32,173,71,408,111,220,82,188,80
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",2242,144,1391,221,1138,185,253,128,98,103,155,78,851,208,604,204,247,112
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1504,114,1090,123,920,97,170,85,38,35,132,78,414,139,270,123,144,85
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",2511,281,2030,217,1806,178,224,158,63,95,161,120,481,172,436,174,45,72
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",1847,166,1309,164,1140,166,169,89,64,70,105,52,538,147,481,137,57,40
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",963,92,740,79,710,76,30,38,0,95,30,38,223,110,216,109,7,15
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1622,119,1379,137,1267,120,112,75,0,95,112,75,243,107,134,66,109,83
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",2032,80,1440,145,1215,162,225,117,0,95,225,117,592,144,464,138,128,78
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1551,99,1436,98,1362,99,74,44,19,31,55,32,115,55,115,55,0,95
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",2260,104,677,149,520,145,157,109,37,37,120,97,1583,196,1230,236,353,169
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2745,106,889,223,639,173,250,138,46,45,204,129,1856,226,1341,227,515,178
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2519,144,1508,225,760,209,748,188,264,138,484,164,1011,212,705,191,306,113
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1706,119,1027,140,549,128,478,136,135,91,343,126,679,149,549,137,130,84
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2379,189,1498,196,712,163,786,184,200,122,586,154,881,162,539,141,342,137
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",1115,109,648,143,253,105,395,131,168,81,227,111,467,142,388,128,79,69
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",2855,177,1434,222,813,194,621,172,196,126,425,146,1421,203,1087,169,334,138
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",2186,106,1213,198,607,171,606,188,259,112,347,142,973,168,745,150,228,114
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",2002,138,852,163,568,135,284,123,123,83,161,83,1150,193,976,184,174,96
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",2132,150,1209,209,915,180,294,141,68,82,226,106,923,212,604,168,319,168
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1423,82,950,130,416,112,534,131,201,96,333,116,473,136,228,103,245,105
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",2587,172,1611,223,761,177,850,198,341,143,509,152,976,187,808,159,168,105
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",1806,93,1197,142,691,128,506,132,156,82,350,115,609,135,408,111,201,80
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",2245,134,1721,198,982,203,739,196,258,129,481,148,524,160,450,158,74,63
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",2062,130,1350,212,813,204,537,161,205,125,332,117,712,193,483,137,229,127
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",811,42,469,93,361,86,108,57,9,12,99,55,342,86,237,80,105,64
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",965,101,380,87,266,65,114,66,23,23,91,67,585,119,433,113,152,79
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1542,102,1007,113,898,102,109,59,12,15,97,57,535,123,352,109,183,78
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1465,91,336,68,267,64,69,43,30,29,39,32,1129,111,736,162,393,141
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",1169,88,692,130,444,135,248,107,45,49,203,106,477,124,359,98,118,95
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",2376,133,1526,197,679,170,847,212,292,150,555,179,850,174,564,143,286,122
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",3520,203,2010,246,1303,219,707,195,252,129,455,167,1510,235,1217,216,293,119
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",1787,153,1205,195,658,181,547,160,226,121,321,134,582,141,457,137,125,62
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",2814,202,1443,160,932,147,511,152,153,92,358,115,1371,209,1037,184,334,140
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",2612,162,1862,193,1115,194,747,203,233,117,514,171,750,168,571,155,179,71
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",5010,197,4161,243,3166,285,995,252,197,90,798,240,849,199,669,167,180,107
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",2344,143,1782,182,1251,186,531,160,277,123,254,92,562,166,464,149,98,58
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",961,32,564,80,479,75,85,48,8,17,77,44,397,77,274,71,123,71
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1534,83,753,118,447,94,306,104,121,62,185,79,781,119,567,114,214,89
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",1394,105,783,113,571,96,212,82,55,56,157,62,611,106,477,103,134,58
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",1014,43,688,60,637,67,51,40,17,26,34,31,326,67,251,69,75,56
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",2853,131,1629,192,1223,183,406,145,92,88,314,138,1224,224,843,193,381,148
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",1886,108,1087,148,896,163,191,66,60,38,131,63,799,149,593,152,206,92
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3206,202,1111,216,836,197,275,143,69,83,206,115,2095,238,1731,224,364,136
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",2034,126,935,162,462,132,473,141,108,78,365,127,1099,166,831,149,268,89
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",3843,233,2041,286,1477,260,564,149,155,92,409,127,1802,298,1220,216,582,260
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1320,71,793,88,600,96,193,72,25,24,168,76,527,107,400,108,127,70
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1438,149,1113,124,841,170,272,122,80,81,192,88,325,139,240,125,85,69
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",4191,238,3631,261,2692,321,939,281,225,121,714,216,560,195,406,144,154,111
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",1614,164,1326,174,1069,163,257,120,144,106,113,78,288,134,170,83,118,102
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",1857,212,1124,210,925,199,199,116,57,56,142,109,733,183,591,180,142,94
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",4538,220,3909,206,3381,253,528,176,243,144,285,127,629,157,519,157,110,72
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",333,48,295,72,285,70,10,16,0,95,10,16,38,47,10,17,28,41
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",1500,146,1006,183,630,177,376,184,103,86,273,166,494,163,259,106,235,135
