GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",228,121,180,105,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,27,19,31,27,45,50,82,0,18,0,18,29,34,0,18,10,16,29,46,0,18,0,18,48,57
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",522,167,414,152,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,11,0,18,62,76,0,18,55,41,32,27,18,18,69,77,7,13,152,89,12,18,0,18,0,18,108,70
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",336,106,288,112,0,13,0,13,0,13,0,13,0,13,0,13,0,13,52,68,0,13,55,58,0,13,0,13,38,60,0,13,0,13,25,31,31,42,79,80,0,13,8,13,0,13,48,46
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",587,137,514,153,0,18,0,18,4,9,0,18,51,43,0,18,0,18,27,21,21,33,38,57,19,19,8,16,19,23,48,47,62,53,55,66,26,31,91,56,7,14,28,34,10,15,73,83
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",500,112,435,108,14,23,0,13,0,13,0,13,25,32,0,13,20,19,0,13,0,13,0,13,16,15,0,13,0,13,13,25,0,13,72,54,41,37,122,68,79,61,33,47,0,13,65,48
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",585,112,566,112,0,13,0,13,0,13,7,12,4,8,10,17,52,42,0,13,9,16,10,15,29,31,69,68,128,79,0,13,32,38,64,49,59,46,44,39,49,45,0,13,0,13,19,25
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",632,149,595,145,0,18,0,18,0,18,13,18,1,4,0,18,6,8,64,71,35,26,24,33,10,10,30,25,39,42,47,45,88,76,57,41,54,45,80,54,31,43,16,15,0,18,37,31
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",139,63,75,49,0,13,0,13,0,13,0,13,0,13,10,14,0,13,15,25,23,35,0,13,0,13,0,13,0,13,0,13,0,13,11,12,12,13,4,6,0,13,0,13,0,13,64,48
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",751,183,724,182,0,18,0,18,0,18,52,80,33,41,0,18,0,18,20,31,53,66,99,68,26,37,50,76,0,18,81,83,56,70,109,102,87,95,41,62,0,18,17,28,0,18,27,36
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",922,102,890,117,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,49,0,13,11,19,0,13,36,32,0,13,61,55,113,85,170,81,126,78,175,95,80,70,37,58,51,55,32,52
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",312,84,312,84,0,18,0,18,0,18,0,18,9,13,0,18,0,18,0,18,19,20,0,18,19,18,26,27,39,39,32,41,9,18,25,23,69,61,45,32,14,14,0,18,6,10,0,18
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1213,187,1153,196,0,13,0,13,6,10,78,82,0,13,15,17,24,25,28,46,29,48,0,13,8,13,69,77,61,62,159,110,78,67,188,107,177,110,175,116,52,65,6,11,0,13,60,54
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",2031,256,2031,256,0,18,0,18,0,18,0,18,0,18,13,21,0,18,14,23,12,20,0,18,37,41,90,89,19,35,54,64,213,133,252,155,430,190,534,195,132,106,46,46,185,150,0,18
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2333,241,2333,241,0,18,0,18,0,18,30,27,0,18,58,52,36,38,24,38,16,29,50,74,79,78,156,92,288,163,304,123,209,117,473,203,311,165,244,126,55,70,0,18,0,18,0,18
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",2137,270,2071,266,0,18,0,18,0,18,62,99,0,18,0,18,30,47,19,30,0,18,37,41,94,74,83,61,83,64,70,60,236,171,188,91,260,172,393,194,245,123,166,140,105,105,66,69
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",1363,146,1331,142,0,13,0,13,0,13,13,20,11,17,0,13,0,13,5,9,27,30,27,30,56,54,11,17,72,74,80,67,47,37,197,98,330,120,307,115,119,87,29,32,0,13,32,30
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",1177,221,1127,223,0,18,0,18,0,18,0,18,0,18,0,18,14,23,19,31,0,18,0,18,0,18,45,68,0,18,54,54,187,93,48,41,112,83,376,163,73,59,140,108,59,71,50,47
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",2438,268,2393,267,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,55,40,23,36,102,102,52,49,29,33,173,137,508,178,272,166,590,226,217,156,329,186,43,34,45,41
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",572,108,561,108,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,43,43,67,71,61,65,32,52,14,24,0,13,0,13,21,25,57,56,37,36,217,161,0,13,11,18
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",301,137,247,123,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,24,8,10,24,20,0,13,0,13,0,13,53,68,8,13,12,18,39,53,82,55,5,8,0,13,0,13,54,65
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",397,171,385,171,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,4,0,18,27,41,0,18,0,18,13,21,0,18,0,18,154,185,17,14,19,20,95,80,54,41,3,5,12,16
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",185,119,181,119,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,37,60,0,18,0,18,0,18,34,47,13,18,1,4,96,87,4,5
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",269,124,256,124,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,22,38,0,13,23,36,0,13,31,37,0,13,76,66,0,13,0,13,97,124,13,15
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",114,56,105,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,6,9,0,13,0,13,15,18,44,41,23,14,10,11,3,5,9,12
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",343,141,303,134,0,18,0,18,0,18,0,18,0,18,0,18,23,21,0,18,12,20,0,18,0,18,0,18,0,18,7,12,0,18,71,91,59,45,13,22,67,78,34,34,17,20,40,49
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",136,69,126,69,0,18,0,18,0,18,0,18,6,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,6,31,30,3,5,25,28,0,18,42,47,16,28,10,16
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",196,110,179,103,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2,4,0,18,0,18,0,18,0,18,1,3,0,18,0,18,82,82,15,25,70,65,9,15,17,24
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",672,198,669,198,0,20,0,20,0,20,26,42,0,20,0,20,0,20,0,20,0,20,24,38,0,20,0,20,0,20,0,20,0,20,89,88,83,67,294,148,34,28,119,113,0,20,3,5
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",446,145,389,162,0,18,0,18,0,18,0,18,7,12,0,18,0,18,0,18,0,18,9,14,0,18,0,18,98,132,0,18,0,18,59,56,75,84,23,29,40,45,61,57,17,26,57,61
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",683,224,683,224,0,20,0,20,0,20,0,20,0,20,0,20,0,20,1,4,19,16,29,28,7,10,7,12,28,42,4,6,5,9,32,49,56,78,131,89,190,126,174,98,0,20,0,20
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",548,154,499,147,0,20,0,20,0,20,0,20,15,26,0,20,0,20,0,20,10,16,34,56,39,53,0,20,20,31,28,32,0,20,78,82,39,31,62,69,174,98,0,20,0,20,49,56
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",690,198,690,198,0,18,0,18,0,18,0,18,0,18,0,18,0,18,47,68,14,23,11,20,39,65,27,44,12,22,131,107,35,58,65,70,66,52,72,67,93,88,78,70,0,18,0,18
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",620,157,620,157,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,20,17,20,113,84,145,66,184,109,123,95,26,45,0,18
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",413,153,392,144,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,23,12,20,0,18,9,16,0,18,30,36,34,53,83,93,122,84,70,78,17,27,21,43
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",689,127,672,123,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,7,12,13,21,31,36,42,43,0,13,7,11,5,9,0,13,99,49,134,89,255,96,67,46,17,16
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",95,51,72,45,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,24,0,13,0,13,9,14,24,27,0,13,11,16,23,26
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",735,45,735,45,0,13,0,13,0,13,16,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,0,13,0,13,0,13,9,15,246,70,342,70,119,35,0,13
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",974,112,952,110,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,13,21,0,13,0,13,15,18,35,32,40,23,128,82,227,90,128,77,104,60,117,67,115,62,17,19,22,23
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",1264,182,1264,182,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,84,65,98,92,70,84,116,91,180,101,217,131,50,49,270,103,120,104,44,36,15,22,0,13
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",988,130,964,130,0,13,0,13,0,13,70,59,11,18,44,61,20,32,24,39,0,13,0,13,17,27,0,13,15,23,42,34,78,59,100,58,59,43,161,80,192,77,95,51,36,55,24,29
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",2320,185,2265,195,0,18,0,18,0,18,0,18,0,18,27,41,0,18,0,18,14,22,12,21,160,119,81,59,126,99,111,70,355,137,294,117,203,131,283,107,210,124,275,136,114,89,55,67
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",1085,104,1075,106,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,23,42,50,151,100,41,34,25,25,17,18,242,95,129,54,192,67,110,77,100,65,11,16,10,16
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1389,127,1382,127,0,13,0,13,10,16,0,13,0,13,0,13,0,13,28,38,12,19,12,13,38,43,107,64,51,55,132,70,93,49,269,107,86,65,169,78,147,63,177,107,51,48,7,13
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",925,96,898,96,0,13,0,13,0,13,16,25,0,13,0,13,0,13,0,13,26,37,0,13,81,67,52,59,110,70,38,41,0,13,15,23,59,52,40,41,55,47,304,91,102,52,27,25
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",406,65,402,66,0,13,0,13,0,13,0,13,14,22,0,13,0,13,0,13,9,14,0,13,6,9,0,13,0,13,5,8,22,23,83,63,42,35,79,52,96,62,15,14,31,24,4,6
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1051,100,1010,96,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,0,13,14,15,25,23,40,32,20,21,59,44,32,25,96,48,130,63,137,53,233,75,133,58,81,41,41,29
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",912,142,886,138,0,13,0,13,0,13,0,13,8,12,0,13,0,13,0,13,0,13,0,13,0,13,40,42,8,13,58,53,80,62,215,99,90,49,162,78,103,57,88,63,34,33,26,41
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",1850,180,1815,182,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,54,70,0,13,87,75,50,48,241,120,80,71,208,91,297,127,364,123,102,61,123,73,209,106,35,41
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",393,51,389,51,0,18,0,18,0,18,0,18,0,18,0,18,2,5,28,42,2,4,3,7,12,13,20,22,6,9,24,18,30,26,33,19,11,10,55,27,24,24,92,47,47,33,4,5
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2322,149,2270,157,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,16,10,17,0,18,71,82,38,35,67,49,29,28,44,46,227,126,215,99,441,123,248,108,331,125,531,156,52,39
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1614,150,1567,142,0,18,0,18,0,18,0,18,10,18,0,18,0,18,13,23,0,18,0,18,12,20,29,47,67,48,7,13,61,67,192,115,191,117,256,111,158,73,342,123,229,122,47,44
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",425,58,415,62,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,15,50,39,38,35,28,18,10,12,11,19,25,16,29,23,107,43,46,29,59,45,0,13,10,13
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",275,62,263,62,0,13,0,13,38,36,22,16,5,8,6,9,0,13,5,9,5,8,14,22,10,17,0,13,10,15,0,13,25,25,12,13,0,13,6,9,78,40,27,24,0,13,12,13
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",826,102,811,100,17,18,70,47,0,13,74,59,56,46,50,40,11,17,10,15,35,47,88,71,0,13,32,40,57,68,56,61,6,10,17,20,45,39,72,63,100,74,15,15,0,13,15,24
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",499,105,478,103,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,14,0,13,0,13,0,13,0,13,18,28,15,22,72,49,52,52,0,13,141,75,75,48,47,29,50,49,21,31
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",617,74,597,76,46,33,6,10,26,21,36,24,28,28,20,23,38,34,9,14,44,37,11,12,22,29,27,30,0,13,27,29,27,24,23,21,21,19,64,40,39,22,55,34,28,28,20,19
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",521,58,511,58,0,13,0,13,0,13,4,7,0,13,0,13,0,13,6,9,0,13,29,26,0,13,21,26,0,13,0,13,14,17,26,29,33,29,116,60,95,45,147,53,20,16,10,12
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",871,156,799,148,0,18,0,18,44,69,56,54,50,57,16,24,15,23,9,16,59,62,0,18,0,18,0,18,51,61,42,34,0,18,130,84,25,31,196,85,79,58,20,31,7,11,72,63
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",802,130,772,134,0,13,19,31,6,9,20,25,25,22,8,13,48,45,27,29,24,23,46,66,54,43,44,44,27,25,0,13,0,13,48,58,53,50,83,58,74,57,118,81,48,52,30,30
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",1877,231,1865,231,0,13,0,13,0,13,43,33,76,83,11,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,23,13,22,25,29,0,13,127,107,77,58,652,225,826,217,12,20
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",2089,190,2035,191,0,13,0,13,0,13,15,23,0,13,0,13,0,13,19,30,13,20,10,16,171,116,65,54,67,51,0,13,16,25,47,54,45,43,338,165,160,97,668,197,401,114,54,43
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",668,113,668,113,0,13,0,13,0,13,10,15,0,13,9,14,7,11,46,38,0,13,0,13,21,25,39,40,22,21,35,44,5,10,83,66,99,64,111,70,41,31,123,48,17,19,0,13
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",1074,118,1035,118,0,13,0,13,0,13,0,13,0,13,9,15,27,39,0,13,0,13,17,19,10,18,15,22,7,11,9,14,21,25,173,79,98,64,189,80,254,113,134,63,72,47,39,41
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",1642,195,1579,196,70,63,28,45,0,18,34,30,20,25,8,13,13,20,51,60,37,52,0,18,0,18,15,24,0,18,44,69,12,20,228,100,122,70,322,136,322,154,167,106,86,72,63,52
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1311,122,1299,121,0,13,0,13,59,55,0,13,22,25,36,49,7,12,39,55,17,19,0,13,0,13,22,24,68,55,39,27,28,27,138,67,327,109,325,101,126,68,25,22,21,22,12,15
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",730,112,690,113,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,39,0,13,22,34,18,20,37,45,34,44,31,36,89,59,83,58,37,46,147,73,38,38,110,66,19,31,40,43
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1146,132,1122,134,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,22,35,0,13,0,13,0,13,36,48,10,16,10,15,50,55,106,68,197,85,286,105,262,79,133,63,24,39
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",817,112,794,111,0,13,0,13,15,12,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,6,11,42,42,109,77,47,45,65,36,227,108,86,53,109,62,81,44,23,26
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",529,71,505,72,0,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,23,27,78,49,46,47,78,49,73,47,81,48,25,18,61,29,28,24,3,7,24,30
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",494,117,484,116,0,18,0,18,0,18,60,93,0,18,0,18,0,18,0,18,10,17,0,18,13,21,12,20,0,18,17,28,63,101,59,45,31,34,114,71,61,52,44,65,0,18,10,16
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1026,116,982,105,6,10,0,13,6,9,0,13,0,13,0,13,0,13,0,13,10,16,0,13,27,33,91,61,109,66,125,67,41,38,67,48,51,43,188,80,100,51,110,53,51,36,44,40
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",919,165,892,160,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,26,0,13,82,68,27,23,12,19,54,55,196,109,221,94,284,126,0,13,27,30
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",1143,130,1143,130,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,12,20,15,24,26,30,156,102,87,74,125,84,151,89,245,102,123,73,181,102,12,21,0,13
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1184,113,1178,112,0,13,7,11,0,13,0,13,0,13,0,13,20,21,0,13,5,8,0,13,63,53,126,72,157,59,151,69,47,45,74,68,42,32,136,77,83,40,189,98,78,47,6,12
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",376,102,370,100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,0,13,0,13,0,13,40,23,17,20,6,12,30,24,133,73,134,71,6,10
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",292,109,235,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,50,15,24,0,13,23,28,44,46,42,52,66,53,12,19,57,41
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",1048,121,1017,118,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,22,36,0,13,32,33,21,23,44,46,97,65,117,96,311,110,191,75,122,60,52,65,31,39
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",763,134,763,134,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,33,0,13,0,13,0,13,14,23,205,103,131,70,290,124,94,61,0,13
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",652,98,634,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,6,10,42,28,31,40,55,31,65,45,114,66,133,58,85,53,54,47,42,37,18,20
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",951,128,933,130,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,18,0,13,0,13,0,13,0,13,22,35,58,55,61,63,194,105,108,87,178,91,181,94,61,52,58,47,18,28
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",1170,110,1162,110,0,13,0,13,24,27,33,26,33,32,0,13,21,23,28,45,32,51,37,58,0,13,15,28,56,40,73,68,57,41,92,67,77,62,391,126,55,39,38,28,100,47,8,15
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",812,119,750,116,0,13,0,13,41,46,0,13,0,13,0,13,10,16,0,13,35,40,7,13,19,22,10,16,50,61,21,22,58,64,50,64,62,61,184,89,72,50,124,73,7,12,62,58
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",2459,357,2459,357,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,63,79,66,76,201,169,436,218,324,171,788,300,411,193,119,117,51,56,0,20
