GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",4357,230,6,6,1449,217,778,171,909,257,679,205,150,94,291,203,54,49,41,63
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",2190,140,197,85,1245,157,335,128,303,157,83,39,19,27,8,13,0,18,0,18
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1400,84,0,13,735,147,325,87,163,67,130,92,8,10,0,13,36,50,3,7
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",898,43,6,9,85,46,215,70,230,101,247,95,11,8,74,63,9,10,21,18
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",2384,100,106,97,578,186,673,180,653,222,248,130,38,38,67,69,6,9,15,27
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1818,127,22,27,467,127,825,179,324,112,138,70,13,16,29,45,0,18,0,18
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2946,85,0,18,450,129,810,180,1267,198,332,127,39,27,19,19,7,11,22,35
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",3921,236,343,122,1552,188,733,164,899,185,106,49,9,16,99,84,68,56,112,98
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",1959,130,36,41,1014,131,229,92,276,163,210,97,35,35,37,36,84,61,38,39
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",3695,191,96,72,2895,226,297,102,202,85,106,67,52,66,36,28,11,15,0,20
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",3309,153,61,62,1617,255,769,195,598,203,197,126,44,54,0,20,1,2,22,21
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",2857,153,253,88,1793,233,246,149,280,149,87,72,0,18,88,94,0,18,110,102
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",1830,128,107,75,1576,137,107,65,15,18,0,18,0,18,15,24,0,18,10,16
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",2524,137,0,18,1668,253,720,189,108,101,13,22,0,18,0,18,0,18,15,24
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1989,70,85,72,303,121,11,17,40,31,155,74,251,88,783,109,305,100,56,55
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1189,21,0,13,84,50,93,43,102,50,214,78,130,58,536,88,30,27,0,13
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",815,56,0,13,529,65,227,54,10,16,11,17,0,13,0,13,11,16,27,16
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1688,35,0,13,263,82,73,41,139,65,176,73,253,97,181,60,234,84,369,109
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",2082,117,39,60,108,65,81,72,393,138,397,149,194,92,450,151,281,125,139,102
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",1752,63,60,39,246,96,20,31,141,87,297,92,203,117,335,82,260,98,190,92
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",3077,78,0,18,39,50,101,66,705,185,608,179,382,155,399,158,213,87,630,159
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",1567,77,0,13,60,44,111,85,33,29,298,94,395,134,208,90,283,94,179,86
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1919,41,0,13,92,62,89,61,147,80,492,147,225,98,213,100,402,136,259,96
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",1346,81,99,64,998,106,0,13,0,13,133,67,23,36,69,55,24,33,0,13
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",882,24,0,13,15,22,32,25,5,10,134,67,149,65,196,65,336,78,15,16
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1778,49,0,13,41,35,116,52,91,52,446,101,144,62,305,88,388,98,247,75
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",1455,53,71,52,88,58,33,28,140,80,210,74,239,91,384,108,185,70,105,61
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2576,119,0,13,69,45,86,46,418,136,422,142,351,135,365,151,143,77,722,164
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",501,66,9,16,222,69,41,29,45,38,78,45,49,32,36,44,3,5,18,18
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2942,154,0,18,1065,183,240,97,715,182,368,127,177,97,117,89,127,91,133,68
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",2008,156,10,16,807,184,161,88,356,159,164,102,233,126,77,68,0,18,200,91
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",898,21,0,13,56,36,21,26,80,42,149,63,396,76,38,25,17,23,141,49
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",625,27,0,13,152,53,36,31,8,13,47,39,35,30,221,55,82,42,44,27
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1343,43,0,13,115,82,118,66,231,93,363,96,102,83,202,84,106,57,106,51
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",1111,66,34,34,360,89,15,17,25,23,61,46,57,48,125,73,78,44,356,102
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",1012,58,0,13,149,49,75,45,100,42,61,36,175,67,78,47,115,52,259,72
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",917,38,35,33,364,75,75,34,18,16,17,19,28,26,83,50,124,59,173,64
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",1978,97,41,52,547,116,200,113,4,7,58,48,62,47,195,98,359,127,512,146
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",1664,77,8,14,206,96,27,33,26,34,170,82,261,86,248,104,255,91,463,129
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",3898,127,52,47,2632,220,35,35,329,137,116,91,260,124,121,82,167,94,186,87
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",3147,98,111,95,1175,199,138,92,212,117,344,155,228,114,123,95,102,77,714,161
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",1768,96,36,24,689,148,26,26,99,44,287,94,89,46,183,48,202,84,157,63
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",2101,58,21,15,202,67,66,49,288,83,449,112,371,106,275,79,322,91,107,60
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",2972,76,24,36,211,82,80,70,276,108,553,154,381,121,449,160,275,113,723,171
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1923,29,18,16,145,57,188,82,554,116,393,131,175,56,188,67,197,84,65,51
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",1423,63,0,13,91,66,23,21,59,51,553,129,423,122,186,66,67,53,21,25
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1955,76,0,13,353,103,240,77,125,72,386,126,220,95,133,75,81,43,417,93
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",1487,25,12,19,121,69,7,10,117,58,428,123,198,73,142,72,152,50,310,102
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",848,55,0,13,65,39,44,36,110,61,275,83,213,56,108,57,30,21,3,6
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",2354,31,0,18,48,45,27,30,170,91,235,98,974,160,875,169,0,18,25,28
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1938,32,0,13,171,78,33,23,63,43,357,107,391,89,648,123,242,74,33,26
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",2433,30,97,86,313,120,11,19,102,66,141,99,339,138,1230,136,147,66,53,45
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",2224,40,0,13,78,82,147,96,267,121,189,95,165,68,789,177,566,158,23,37
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1814,37,0,13,115,50,284,83,426,126,266,93,384,109,174,69,60,45,105,62
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1886,80,17,18,93,62,46,29,65,46,38,29,88,53,401,97,499,104,639,111
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1822,70,18,18,215,78,168,82,78,50,284,89,243,101,374,101,317,83,125,55
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",2159,89,14,22,95,78,71,78,307,87,208,106,310,113,230,85,454,150,470,144
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",2282,81,0,13,102,64,712,148,418,118,575,130,427,84,18,27,0,13,30,42
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1900,54,0,13,78,42,222,72,559,115,930,104,96,44,7,12,0,13,8,13
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",2486,33,0,13,20,35,75,58,619,168,1184,204,514,148,24,32,50,76,0,13
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",2030,38,7,10,50,33,45,37,260,95,731,145,668,139,258,77,0,13,11,17
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1861,97,61,48,197,68,99,101,255,96,905,115,286,77,58,45,0,13,0,13
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",5438,115,0,20,2795,329,1596,289,920,221,114,72,13,21,0,20,0,20,0,20
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",2596,106,66,46,839,171,818,188,627,154,133,71,83,84,14,22,0,18,16,26
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",2967,73,0,18,247,114,293,116,1241,192,704,155,327,122,130,64,25,31,0,18
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1680,57,8,12,152,63,423,105,717,121,231,83,134,40,0,13,0,13,15,25
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2705,52,0,13,175,93,631,188,1667,222,232,120,0,13,0,13,0,13,0,13
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",3068,74,0,18,380,100,277,121,1200,221,1077,214,64,36,38,38,0,18,32,37
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",2245,39,0,13,372,139,475,173,823,164,420,129,37,34,62,50,56,70,0,13
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1282,69,8,13,185,69,295,76,251,68,432,99,89,64,14,21,8,13,0,13
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",4012,51,13,21,1678,178,1955,201,258,102,73,46,35,40,0,20,0,20,0,20
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2752,86,0,18,137,88,1333,167,822,155,417,123,43,51,0,18,0,18,0,18
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1856,46,56,44,855,127,789,115,121,49,23,26,0,13,0,13,0,13,12,17
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1822,74,0,13,412,99,392,113,405,118,286,114,110,68,154,83,43,36,20,27
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",2340,77,51,48,1353,212,369,143,343,147,122,78,56,46,10,15,0,18,36,38
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",1066,46,0,13,98,55,251,74,281,89,385,84,51,35,0,13,0,13,0,13
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1785,36,43,31,184,67,745,120,509,109,222,80,40,33,26,41,16,24,0,13
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",2112,78,8,12,295,97,417,115,811,131,526,128,48,38,0,18,0,18,7,11
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",2342,89,31,34,1344,157,214,102,486,127,117,68,106,85,18,23,26,29,0,18
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",3115,42,0,18,695,183,1258,217,781,156,249,132,101,65,31,35,0,18,0,18
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",2686,70,0,13,742,179,1044,197,249,85,559,179,54,52,32,16,1,4,5,9
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",993,24,0,13,5,7,55,28,341,76,364,59,216,58,12,18,0,13,0,13
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2412,65,0,13,36,39,118,76,353,135,1657,178,191,106,57,57,0,13,0,13
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",826,25,0,13,154,55,612,62,31,32,18,20,11,9,0,13,0,13,0,13
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",2408,38,0,13,68,68,290,135,933,177,1027,154,90,92,0,13,0,13,0,13
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",2017,43,19,31,354,74,972,117,428,82,219,72,25,21,0,18,0,18,0,18
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1765,65,0,13,29,45,68,59,701,126,912,116,45,33,10,18,0,13,0,13
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",996,51,0,13,235,74,391,73,331,72,39,30,0,13,0,13,0,13,0,13
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",5509,169,263,131,3690,338,1182,271,133,87,79,74,38,46,124,124,0,20,0,20
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",3200,86,0,18,1464,222,1334,215,282,108,51,48,41,46,16,25,12,19,0,18
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",3048,214,47,37,1172,208,662,152,506,159,291,133,231,97,101,86,0,18,38,27
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",5248,223,101,64,3292,304,1188,273,154,70,240,166,185,86,19,20,42,27,27,27
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",3017,142,86,106,939,193,761,236,607,155,469,141,105,79,43,58,7,11,0,18
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",2645,204,156,114,1252,239,501,126,389,145,252,134,60,49,0,18,7,11,28,31
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",2256,82,0,18,400,94,274,91,754,170,677,185,23,27,99,112,29,36,0,18
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",3877,110,79,52,1992,246,1376,215,397,118,0,20,15,24,18,28,0,20,0,20
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",1937,130,13,21,404,142,545,146,378,113,525,155,49,38,7,12,16,25,0,13
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",1201,91,44,47,662,154,219,116,50,38,185,115,22,25,12,25,0,13,7,11
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",2480,190,242,74,1339,148,576,98,267,77,8,13,0,18,0,18,0,18,48,71
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2939,98,31,35,1601,226,537,148,582,191,16,24,0,18,79,118,0,18,93,100
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",1668,99,28,29,770,146,431,114,179,67,205,77,0,18,34,35,21,23,0,18
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",1199,19,0,13,9,13,134,50,739,109,310,102,0,13,0,13,0,13,7,13
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",2433,40,16,28,415,127,701,146,1097,171,189,120,0,18,15,25,0,18,0,18
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1657,126,28,28,277,100,436,119,803,129,75,48,9,14,29,26,0,13,0,13
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",3130,243,32,53,776,227,586,186,836,236,710,228,93,102,48,81,28,32,21,33
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",2515,104,80,65,807,151,531,143,404,118,454,129,71,38,90,45,67,88,11,12
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",988,18,0,13,70,59,88,48,133,73,660,88,23,25,14,19,0,13,0,13
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1805,31,0,18,106,53,492,100,994,118,213,84,0,18,0,18,0,18,0,18
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",2076,81,0,18,713,135,299,83,518,134,236,100,179,72,77,51,9,14,45,39
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1848,105,17,19,1243,142,561,98,16,19,3,6,0,18,0,18,0,18,8,14
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",2279,46,0,13,746,210,727,223,577,161,141,90,0,13,0,13,73,80,15,25
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2708,57,0,18,613,176,1092,224,802,138,149,123,40,65,12,20,0,18,0,18
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2684,83,0,18,44,62,189,142,581,221,743,206,497,176,526,224,43,51,61,73
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1863,43,0,13,56,37,28,31,696,129,273,98,535,113,220,102,27,34,28,26
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2564,82,47,72,0,18,324,162,920,194,661,172,275,111,142,91,152,96,43,52
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",1350,67,0,13,11,18,66,52,385,127,552,136,170,76,49,51,44,59,73,61
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",3185,110,0,18,240,115,629,193,981,212,899,210,296,132,93,80,47,43,0,18
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",2238,45,0,18,97,75,427,147,569,149,783,131,291,112,71,70,0,18,0,18
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",2270,31,0,13,37,49,80,47,400,141,631,153,1016,170,53,47,42,46,11,19
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",2338,42,0,18,0,18,17,27,225,116,624,187,1163,192,287,121,0,18,22,32
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1443,54,0,13,25,32,143,83,483,126,569,127,178,73,0,13,0,13,45,43
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",3055,113,0,18,223,126,232,111,745,196,1676,225,70,47,109,75,0,18,0,18
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",1958,50,0,18,111,65,62,62,417,117,1261,141,47,32,60,46,0,18,0,18
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",2511,59,0,18,89,73,88,79,663,176,1277,233,276,125,71,74,31,44,16,24
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",2204,64,0,18,165,89,495,127,898,174,502,142,104,63,30,29,0,18,10,17
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",813,29,0,13,197,54,37,30,10,15,38,24,311,65,208,59,12,18,0,13
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",1209,34,6,10,144,67,563,88,266,95,198,69,8,13,0,13,0,13,24,29
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1741,31,14,22,38,29,125,54,1189,120,238,81,68,61,0,13,69,67,0,13
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1519,37,0,13,83,69,499,109,638,112,287,96,0,13,12,20,0,13,0,13
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",1254,32,0,13,17,32,40,32,466,106,467,124,94,42,125,48,0,13,45,42
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",2531,46,12,19,229,86,213,128,498,176,1278,205,271,110,30,25,0,18,0,18
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",3908,90,123,88,2069,210,542,167,627,187,416,128,64,58,34,55,0,18,33,53
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",2113,81,112,82,382,152,410,146,1145,171,31,30,0,18,0,18,33,53,0,18
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",3354,59,14,22,1736,235,1097,226,507,179,0,18,0,18,0,18,0,18,0,18
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",3078,117,14,22,1669,236,818,184,345,119,180,82,0,18,37,58,0,18,15,24
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",5469,170,0,20,2754,287,1649,295,672,216,206,118,66,48,122,112,0,20,0,20
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",2676,159,39,38,1296,181,609,159,520,114,103,65,13,21,63,72,0,18,33,37
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",967,35,0,13,60,38,21,25,493,82,393,66,0,13,0,13,0,13,0,13
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1635,38,0,13,9,14,117,66,1285,106,209,92,15,24,0,13,0,13,0,13
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",1520,70,0,13,21,24,376,117,684,108,307,77,109,47,10,15,13,16,0,13
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",1043,24,0,13,130,55,221,56,356,72,275,68,21,22,29,25,5,8,6,10
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",2979,88,18,28,1182,188,1019,205,419,136,298,98,43,43,0,18,0,18,0,18
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",2000,36,9,15,426,110,827,117,269,98,379,110,74,52,8,14,8,14,0,13
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3544,129,0,18,1179,205,1567,231,721,228,32,31,0,18,45,72,0,18,0,18
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",2206,59,0,13,323,126,593,182,1182,184,56,57,10,17,0,13,42,50,0,13
