GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",3253,337,52,33,0,18,3,4,4,6,0,18,4,6,3,5,42,66,131,187,0,18,0,18,16,20,4,8,73,62,186,80,482,197,258,98,547,155,462,157,442,199,164,91,201,101,66,53,12,18,23,37,78,72
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",2229,179,32,37,0,18,0,18,0,18,0,18,14,18,0,18,0,18,2,3,4,7,18,27,0,18,0,18,0,18,0,18,36,54,0,18,239,90,335,140,890,163,411,141,186,79,44,53,16,24,0,18,2,3
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1115,109,24,33,0,13,10,15,3,5,0,13,0,13,0,13,0,13,15,15,7,9,4,8,0,13,0,13,7,8,2,5,8,12,30,26,46,33,71,36,337,113,292,107,175,78,76,57,0,13,0,13,8,12
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",635,76,33,40,3,6,0,13,0,13,0,13,10,13,0,13,7,10,0,13,24,36,3,5,16,23,5,8,7,11,22,25,96,68,17,13,64,28,69,41,75,40,139,97,12,13,17,13,11,12,5,8,0,13
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",1771,179,12,21,0,18,0,18,0,18,0,18,17,28,0,18,0,18,0,18,45,42,15,25,36,43,0,18,110,111,92,87,96,99,58,49,261,105,208,107,268,124,353,180,119,73,70,69,11,17,0,18,0,18
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1572,123,18,18,0,18,11,17,0,18,0,18,0,18,4,6,14,23,17,20,18,23,18,16,15,18,18,24,6,11,14,11,42,35,25,33,83,45,219,91,494,122,260,97,205,94,33,26,45,50,13,16,0,18
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2612,156,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,25,1,3,2,4,3,6,4,5,15,18,43,44,58,51,232,106,350,121,497,135,355,143,599,163,221,99,179,89,0,18,0,18,0,18,38,45
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",3620,320,39,46,0,20,64,73,0,20,10,17,3,5,0,20,0,20,0,20,28,35,23,32,6,7,26,42,199,125,332,151,492,235,311,127,867,191,568,195,301,135,258,150,43,50,0,20,16,26,0,20,34,50
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",1524,163,32,33,19,33,0,18,0,18,0,18,17,29,0,18,0,18,0,18,0,18,0,18,24,30,27,36,57,41,104,64,266,102,290,112,339,131,100,57,186,76,38,49,8,13,11,19,6,11,0,18,0,18
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",3107,269,88,55,0,20,45,68,11,18,0,20,4,6,111,95,38,32,34,32,90,83,227,158,121,94,20,25,419,223,639,186,669,214,346,147,222,95,19,32,0,20,0,20,4,5,0,20,0,20,0,20,0,20
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",2388,208,0,20,15,21,0,20,16,24,3,5,84,76,44,45,189,118,99,78,132,91,204,110,360,179,88,64,259,109,307,138,266,138,184,89,114,62,1,2,22,34,1,2,0,20,0,20,0,20,0,20,0,20
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",2521,211,0,20,18,28,0,20,0,20,0,20,0,20,10,16,0,20,9,18,65,67,44,57,189,132,0,20,337,153,310,124,679,203,304,120,378,157,48,47,62,67,0,20,30,47,38,49,0,20,0,20,0,20
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",1303,196,18,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,12,83,49,378,129,347,104,118,57,186,77,122,75,37,34,7,14,0,18,0,18,0,18,0,18,0,18
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",1967,170,0,18,19,30,0,18,0,18,43,65,0,18,0,18,47,68,0,18,0,18,19,30,13,22,14,24,253,151,634,175,577,172,215,113,133,105,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1189,122,9,13,0,13,0,13,13,20,0,13,40,62,0,13,7,11,9,15,0,13,0,13,0,13,21,35,17,19,9,15,13,20,12,17,37,35,115,79,347,104,250,88,249,89,41,33,0,13,0,13,0,13
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1021,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,18,0,13,9,15,23,26,11,17,18,21,52,40,21,25,9,14,72,66,35,29,352,82,204,74,119,54,13,20,67,41
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",665,98,8,13,0,13,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,15,0,13,0,13,0,13,33,23,9,15,22,20,10,16,10,16,174,82,113,39,229,73,23,20,17,23,0,13,0,13
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",769,136,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,27,37,40,15,25,70,62,22,34,74,59,84,67,204,96,61,54,134,73,30,49,21,37,0,13,0,13
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",702,99,14,23,0,13,9,14,0,13,0,13,0,13,0,13,10,16,0,13,14,21,0,13,0,13,9,15,0,13,26,43,0,13,0,13,0,13,46,38,197,86,133,55,157,62,87,56,0,13,0,13,0,13
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",616,130,0,18,0,18,0,18,0,18,0,18,11,17,0,18,0,18,0,18,0,18,0,18,14,22,0,18,0,18,12,19,0,18,19,29,34,40,117,59,98,52,151,85,128,66,32,28,0,18,0,18,0,18
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",433,93,0,13,0,13,6,11,0,13,0,13,0,13,0,13,0,13,14,21,0,13,0,13,0,13,0,13,26,24,0,13,0,13,0,13,69,63,16,17,119,50,85,46,72,52,26,17,0,13,0,13,0,13
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",464,100,0,13,0,13,0,13,0,13,0,13,0,13,11,22,0,13,0,13,0,13,7,10,0,13,0,13,20,23,0,13,0,13,24,37,13,15,156,74,105,64,33,28,56,32,24,21,0,13,8,14,7,13
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",590,91,7,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,19,20,17,18,63,35,147,46,156,62,158,58,16,18,0,13,0,13,0,13
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",386,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,11,0,13,0,13,12,14,6,10,2,5,34,23,36,25,152,40,75,38,61,28,0,13,0,13,0,13,0,13
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",500,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,14,21,19,39,38,25,26,164,64,91,54,86,40,27,21,30,29,0,13,0,13,6,9
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",493,102,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,22,0,13,0,13,0,13,0,13,1,8,8,14,32,33,50,47,28,22,119,63,91,59,103,51,24,22,22,25,0,13,0,13,0,13,0,13
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",546,115,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,33,0,13,0,13,0,13,0,13,16,26,0,13,15,25,17,30,56,50,46,39,54,46,67,61,79,55,66,54,93,94,15,24,0,13
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",5,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,7,0,18,0,18,0,18,0,18
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",82,39,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,34,25,0,18,0,18,0,18,23,27,10,15,9,14,0,18,6,10,0,18,0,18,0,18,0,18
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",33,25,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,20,28,0,18,13,22,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",224,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,20,14,19,15,7,9,0,13,16,16,19,16,31,18,43,21,18,16,17,16,14,12,11,12,6,9
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",328,54,7,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,10,41,25,29,21,30,18,41,32,48,36,57,31,14,10,20,24,6,9,5,8,21,31,0,13,0,13
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",420,85,0,13,8,13,14,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,17,8,13,32,35,42,33,41,32,24,29,91,50,83,45,44,30,11,13,7,11,0,13,0,13,0,13,0,13
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",522,81,10,15,7,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,13,5,10,43,35,42,33,7,11,90,48,61,39,121,65,59,34,58,56,12,17,0,13,0,13,0,13
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",384,51,0,13,0,13,0,13,7,11,4,7,0,13,0,13,7,10,6,9,0,13,0,13,0,13,0,13,35,24,30,28,21,18,22,17,63,30,59,33,50,22,36,21,39,28,0,13,5,7,0,13,0,13
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",288,60,7,10,11,11,0,13,0,13,0,13,0,13,0,13,3,7,0,13,0,13,0,13,8,12,6,9,21,17,30,25,6,9,46,34,49,27,34,21,25,22,11,12,31,25,0,13,0,13,0,13,0,13
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",974,140,22,35,8,14,0,18,0,18,0,18,0,18,0,18,0,18,34,38,39,35,0,18,7,13,15,23,35,30,0,18,183,88,99,57,192,85,106,59,99,52,74,49,34,29,27,42,0,18,0,18,0,18
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",778,124,5,9,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,0,13,0,13,25,24,29,24,61,49,73,39,26,24,36,26,57,49,230,91,162,73,57,47,8,13,0,13,0,13,0,13
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",1146,246,0,18,0,18,0,18,0,18,0,18,0,18,0,18,23,35,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,24,26,29,73,57,83,78,286,110,207,103,252,140,26,30,79,51,17,30,59,45
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",837,158,12,22,0,13,0,13,0,13,0,13,12,21,0,13,0,13,0,13,0,13,0,13,25,39,0,13,0,13,0,13,14,22,0,13,0,13,42,39,146,87,172,104,248,105,79,52,87,52,0,13,0,13
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",1006,159,24,28,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,11,18,22,27,20,20,8,13,49,40,208,93,209,65,340,127,61,53,35,40,10,16,0,13
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",968,120,0,13,0,13,0,13,0,13,0,13,7,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,22,0,13,39,42,10,15,40,26,95,51,239,92,167,53,262,111,90,63,0,13,0,13,0,13
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",1173,167,15,24,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,28,72,64,30,36,11,20,79,53,79,52,326,107,231,77,225,99,33,35,54,56,0,18,0,18
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",520,105,0,13,0,13,0,13,0,13,0,13,34,49,0,13,0,13,0,13,0,13,0,13,7,11,6,10,19,20,48,43,9,13,22,23,32,30,43,28,158,52,106,77,36,28,0,13,0,13,0,13,0,13
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",533,93,64,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,39,8,12,0,13,0,13,0,13,0,13,0,13,0,13,16,18,57,33,99,45,151,67,64,39,42,34,0,13,0,13,0,13,0,13
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",526,90,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,6,0,13,0,13,0,13,0,13,7,12,7,12,27,24,6,9,32,25,117,48,94,51,140,52,60,31,10,15,0,13,23,36
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",483,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,0,13,0,13,0,13,10,15,25,22,0,13,9,13,0,13,175,65,102,53,94,47,56,32,0,13,0,13,0,13
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",228,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,0,13,5,7,6,10,5,8,0,13,16,16,23,27,5,7,39,24,39,28,59,25,11,11,13,13,0,13,0,13,0,13,0,13
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",1919,134,12,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,35,41,0,18,0,18,95,71,265,118,863,159,359,90,274,86,16,26,0,18,0,18,0,18
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",731,99,20,18,6,9,0,13,0,13,0,13,0,13,0,13,0,13,8,11,0,13,0,13,0,13,0,13,10,15,0,13,81,49,78,44,199,68,202,68,103,58,18,20,6,9,0,13,0,13,0,13,0,13
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",1398,182,0,18,0,18,34,54,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,22,26,30,11,19,27,30,52,51,340,101,240,110,343,124,221,110,68,70,23,27,0,18,0,18,0,18
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",1134,138,27,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,27,0,13,15,23,0,13,20,29,15,25,26,32,16,26,204,95,189,82,393,132,155,90,42,44,0,13,0,13,15,24,0,13
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",600,103,11,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,26,79,67,21,19,60,58,55,27,118,60,132,60,76,50,0,13,13,21
