GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",2186,88,208,115,26,31,204,102,110,108,235,138,94,59,68,52,125,90,78,51,108,64,163,86,288,114,129,90,164,105,135,69,51,47
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1674,150,95,48,104,84,192,115,105,58,47,40,82,77,87,74,60,45,90,55,160,71,110,60,158,77,146,91,70,57,60,39,108,57
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1815,127,40,38,27,23,0,127,36,58,10,16,20,22,17,21,42,31,62,51,125,81,214,103,175,67,183,96,174,91,318,80,372,93
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1692,93,68,44,45,47,31,47,24,26,43,53,19,21,29,26,74,77,38,28,59,52,120,56,151,63,145,75,104,56,139,66,603,108
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",1807,228,187,109,96,67,35,32,74,72,59,46,73,56,54,44,124,80,46,47,180,87,77,57,205,143,129,70,88,70,130,80,250,92
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",2077,113,11,19,29,33,62,51,33,38,74,70,72,51,108,94,92,86,88,71,60,50,196,86,112,55,309,116,239,85,272,96,320,105
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1793,87,121,67,8,14,45,42,98,69,71,60,201,111,62,50,78,48,25,19,85,52,156,60,219,72,130,77,164,88,86,44,244,76
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",2381,94,83,87,78,58,0,127,258,132,28,33,125,62,90,63,146,107,48,49,259,140,234,84,300,99,237,106,147,91,161,97,187,93
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",1947,104,123,69,75,37,144,76,217,111,140,60,250,124,66,38,22,21,64,41,190,103,182,82,252,92,105,72,26,31,64,49,27,26
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1637,103,60,37,118,67,40,28,86,67,153,88,104,61,208,94,83,67,70,48,125,55,150,98,136,57,161,77,84,54,29,35,30,29
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",4554,186,57,42,26,32,142,111,44,41,132,95,311,151,109,94,153,107,219,135,402,136,367,159,476,155,433,143,382,135,666,177,635,140
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",2193,93,74,73,16,26,28,34,40,47,64,62,58,47,0,127,80,73,68,49,123,89,108,79,206,104,261,116,111,79,258,107,698,138
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",2855,109,341,123,80,66,72,60,53,42,149,81,159,97,118,73,154,113,75,70,133,76,166,74,327,109,214,84,163,75,331,119,320,124
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1548,86,21,23,12,18,10,16,7,12,24,26,18,21,23,25,30,28,18,21,52,35,96,49,192,81,110,63,191,77,176,73,568,103
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2628,128,110,84,155,91,177,85,224,133,206,141,252,126,114,69,194,95,71,45,280,149,210,102,286,96,100,79,70,50,45,40,134,79
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",2744,142,160,106,72,62,86,59,29,27,96,86,69,55,69,46,146,72,255,115,241,94,495,165,458,124,306,105,166,81,87,55,9,14
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",2061,129,38,44,33,37,53,50,192,132,95,99,50,41,91,56,178,105,123,89,195,96,317,104,333,126,89,53,129,76,43,30,102,118
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1144,86,46,40,76,62,22,31,26,28,76,72,10,18,63,44,0,127,23,20,12,19,52,33,139,64,149,64,66,44,185,69,199,83
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",3786,74,52,42,152,114,18,28,43,38,27,29,60,50,27,33,111,65,116,82,222,96,469,144,481,146,533,145,455,121,610,146,410,136
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2688,67,37,37,14,24,121,82,108,58,30,34,45,42,42,39,89,58,28,31,175,83,222,95,547,152,456,99,244,87,373,120,157,70
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1609,59,81,78,0,127,0,127,75,75,108,87,27,25,55,39,79,66,12,18,108,75,217,84,268,90,261,80,135,58,119,43,64,40
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1546,151,122,74,34,32,0,127,57,60,135,74,111,73,10,16,109,76,78,71,64,60,109,62,137,63,128,84,91,71,190,90,171,69
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",1723,147,44,35,19,21,32,30,41,33,78,56,80,68,53,51,98,70,64,39,153,80,185,102,212,110,223,91,206,94,133,76,102,49
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",1018,52,111,71,13,17,21,30,11,17,30,28,42,30,68,57,40,43,17,19,96,66,70,43,201,91,171,77,50,33,25,27,52,37
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1657,55,102,76,77,70,64,43,10,15,44,55,0,127,47,42,125,62,123,59,113,72,244,91,338,111,211,82,60,37,65,51,34,30
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",2014,111,106,85,60,40,67,54,106,66,109,89,161,96,63,45,21,21,132,79,386,156,122,46,274,104,178,84,139,59,26,25,64,31
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",1876,104,71,52,32,41,104,69,29,30,77,51,54,49,32,39,174,87,76,51,160,68,237,81,319,105,119,69,142,75,152,77,98,67
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",2829,166,204,110,124,94,114,100,114,80,147,106,74,68,121,73,208,118,240,139,234,118,349,147,326,124,241,112,122,80,162,100,49,40
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",2438,162,149,106,100,76,85,57,139,95,91,71,184,92,99,60,93,51,130,82,296,105,307,143,307,132,225,112,97,70,69,46,67,44
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",925,62,0,127,21,23,11,18,0,127,11,17,10,16,48,33,12,18,10,16,69,36,71,43,98,48,211,86,62,39,90,46,201,68
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2352,153,441,161,225,128,119,72,147,106,76,57,209,99,136,98,201,86,83,60,292,122,73,72,188,101,99,103,0,127,49,37,14,23
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",789,57,65,56,7,12,16,21,12,19,12,19,9,14,61,67,72,47,56,54,134,69,159,81,82,44,63,66,0,127,33,31,8,12
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",2284,118,93,79,169,113,134,107,142,88,123,89,125,101,32,39,250,141,49,46,201,94,168,83,231,101,222,91,210,121,73,51,62,41
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",1939,73,31,33,0,127,9,15,36,24,17,20,45,54,21,24,0,127,5,11,57,36,110,59,199,74,199,68,301,72,359,88,550,108
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1725,76,102,65,31,28,20,22,65,50,64,44,72,60,38,35,58,54,22,24,260,106,102,72,261,91,212,91,248,84,85,46,85,68
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",843,74,70,51,0,127,51,46,22,24,39,40,29,44,0,127,9,14,7,13,25,26,0,127,73,47,131,87,128,58,127,67,132,61
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",4072,229,162,137,62,50,44,36,35,31,30,32,36,45,53,49,127,86,61,49,112,78,316,147,423,159,601,126,466,144,725,164,819,159
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",2816,158,36,36,0,127,0,127,49,46,93,82,27,32,59,84,59,74,140,88,211,111,252,131,208,107,312,132,130,72,446,120,794,159
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2236,179,70,68,30,31,54,40,31,31,99,73,41,31,71,47,52,51,78,54,199,80,172,78,205,78,392,132,117,50,271,97,354,128
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",5970,285,116,85,159,113,143,94,251,147,222,111,190,96,197,109,263,112,241,104,393,149,417,136,717,213,747,183,346,100,696,170,872,174
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2677,194,120,72,52,38,104,63,137,115,83,56,184,98,205,137,241,147,103,72,244,117,180,85,520,178,141,70,151,81,79,51,133,74
