GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",9342,830,7794,724,292,264,75,68,174,185,0,18,732,559,275,172,78,91,197,135
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",7763,615,7030,575,37,30,38,49,179,131,0,18,348,196,131,101,16,27,115,97
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",2759,461,2548,459,87,118,0,13,0,13,0,13,124,145,0,13,0,13,0,13
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",4476,445,4293,456,0,13,38,57,0,13,0,13,16,26,129,118,22,29,107,115
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",8607,485,8145,537,152,218,42,54,95,82,0,18,62,42,111,69,0,18,111,69
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",6469,503,5931,558,79,118,5,9,271,225,0,18,36,35,147,95,41,44,106,75
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",4005,571,3916,569,9,11,0,13,64,53,0,13,16,23,0,13,0,13,0,13
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",2221,445,2027,413,1,2,0,13,0,13,0,13,122,92,71,69,14,25,57,60
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",5712,437,5435,503,2,4,12,22,0,18,0,18,55,58,208,157,0,18,208,157
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",5426,475,4674,490,40,62,54,62,174,123,0,18,463,321,21,39,0,18,21,39
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",7897,431,7321,449,72,88,0,18,102,73,58,86,252,165,92,63,17,27,75,62
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",10848,893,9421,874,165,145,53,82,42,27,0,20,813,323,354,201,179,126,175,107
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",5821,569,4818,618,286,231,0,18,54,51,0,18,515,298,148,146,18,33,130,144
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",11687,663,7853,715,846,231,21,26,200,119,0,20,2519,714,248,143,59,43,189,141
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",10375,1136,7071,1268,435,161,69,62,27,31,85,132,2077,737,611,524,106,121,505,523
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",8574,759,6460,1081,270,185,36,60,203,163,0,18,1382,645,223,223,28,46,195,218
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",5163,431,4729,428,151,217,31,46,67,58,0,18,158,134,27,34,27,34,0,18
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",8667,610,6423,837,796,201,0,18,16,19,0,18,1208,617,224,131,117,85,107,94
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",3831,308,3695,320,27,31,0,13,13,21,0,13,27,32,69,45,9,14,60,38
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",2518,178,2404,168,58,73,14,21,0,13,0,13,10,17,32,29,0,13,32,29
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",1618,208,1355,189,55,49,0,13,102,52,0,13,84,81,22,25,0,13,22,25
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",2955,245,2574,272,80,76,0,13,163,97,0,13,8,14,130,102,0,13,130,102
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",3538,405,2919,393,209,159,0,13,181,134,52,74,140,107,37,44,0,13,37,44
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",3233,320,2778,363,184,150,0,13,92,78,0,13,79,74,100,116,0,13,100,116
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",5185,551,4421,587,75,85,0,18,344,148,0,18,60,64,285,123,28,40,257,116
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",3297,360,2721,379,19,20,0,13,278,139,0,13,75,77,204,105,60,27,144,103
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",3073,273,2725,239,0,13,0,13,96,55,0,13,158,166,94,76,20,26,74,64
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",2789,299,2185,289,276,164,0,13,93,63,0,13,148,193,87,73,0,13,87,73
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",1863,259,1556,174,85,54,0,13,0,13,0,13,222,268,0,13,0,13,0,13
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",3307,283,2719,273,203,106,7,11,303,119,0,13,31,29,44,29,10,19,34,23
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",2837,294,1960,227,414,142,38,61,218,165,34,53,17,23,156,110,20,29,136,107
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",4606,429,3908,449,58,47,27,32,390,172,0,13,110,81,113,82,13,21,100,79
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",9342,2276,6685,1723,763,387,1,4,1345,303,0,18,417,176,131,96,0,18,131,96
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",7957,864,5380,735,290,260,0,18,1699,406,0,18,166,98,422,222,16,25,406,220
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",5888,740,4641,675,118,95,51,47,796,289,3,6,157,93,122,88,7,13,115,86
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",1136,136,1078,137,16,26,0,13,31,26,0,13,11,16,0,13,0,13,0,13
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",1665,194,1110,205,180,145,0,13,0,13,0,13,325,205,50,76,7,39,43,71
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",3586,447,1590,386,1416,361,59,85,8,13,0,13,470,347,43,50,0,13,43,50
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",2376,276,1621,271,458,151,15,22,42,44,0,13,108,99,132,92,60,60,72,66
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",2415,266,1443,264,683,162,0,13,18,17,0,13,171,139,100,77,6,10,94,77
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",1982,221,1458,249,269,120,0,13,24,31,0,13,196,116,35,41,20,35,15,18
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",5351,646,3653,585,23,21,95,104,29,37,0,18,1421,624,130,103,47,46,83,92
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",3529,389,2518,410,99,75,30,33,142,166,0,13,646,226,94,102,21,20,73,105
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",4631,452,3786,371,297,147,0,13,324,167,0,13,49,46,175,158,33,39,142,154
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",4394,426,3855,456,123,95,0,13,275,126,0,13,67,77,74,72,0,13,74,72
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",2555,272,2353,284,68,54,0,13,54,50,0,13,54,58,26,25,0,13,26,25
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",3766,249,3496,231,19,21,26,33,81,54,0,13,21,20,123,76,30,36,93,60
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",5686,465,5080,523,282,250,81,101,44,55,0,18,130,124,69,52,21,32,48,56
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",3614,324,3186,332,256,186,0,13,40,39,0,13,86,69,46,34,4,6,42,33
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",2805,380,2508,391,142,90,27,27,18,20,0,13,80,89,30,39,0,13,30,39
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",2972,330,2630,342,68,57,0,13,128,92,0,13,19,21,127,76,0,13,127,76
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",2730,270,2487,212,106,68,0,13,0,13,0,13,53,69,84,79,8,12,76,76
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",1322,155,1003,151,52,36,19,28,12,15,0,13,225,127,11,13,0,13,11,13
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",5115,298,4809,334,22,29,0,18,42,42,0,18,180,165,62,57,19,28,43,39
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",4008,329,3330,300,282,199,46,63,37,38,0,13,269,183,44,41,12,19,32,37
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",4896,400,4273,471,39,32,0,13,198,128,0,13,317,268,69,50,0,13,69,50
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",4213,367,3898,378,16,24,0,13,59,52,0,13,167,182,73,50,39,38,34,35
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",3153,279,2308,267,89,74,23,36,546,138,0,13,44,54,143,125,0,13,143,125
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",4708,303,4466,304,29,35,0,13,82,71,0,13,31,29,100,72,47,51,53,51
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",3770,249,3565,270,0,13,29,36,25,24,0,13,55,78,96,86,0,13,96,86
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",3583,290,3340,276,30,28,101,124,47,37,0,13,32,29,33,29,0,13,33,29
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",320,352,279,313,41,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",4677,293,4348,333,114,148,0,13,175,102,0,13,40,62,0,13,0,13,0,13
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",3512,230,3038,286,147,107,0,13,193,109,0,13,24,28,110,105,0,13,110,105
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",4737,397,4051,448,34,35,0,13,317,218,0,13,302,215,33,35,0,13,33,35
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",4424,470,4085,489,108,88,7,10,0,13,0,13,130,133,94,80,10,16,84,77
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",4178,311,3576,329,133,139,37,43,50,42,0,13,297,218,85,106,0,13,85,106
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",12405,830,9271,828,664,285,56,85,1914,323,67,119,238,175,195,141,0,20,195,141
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",5090,387,4510,338,60,71,0,18,218,87,0,18,35,41,267,174,93,73,174,156
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",5448,329,4529,398,76,92,0,18,622,251,0,18,64,59,157,122,0,18,157,122
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",3907,334,3492,346,38,35,9,14,281,223,0,13,45,55,42,30,0,13,42,30
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",3881,266,2964,392,195,125,20,32,408,213,0,13,217,157,77,64,9,13,68,61
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",7124,464,6310,522,375,170,0,18,28,34,18,29,167,189,226,159,45,55,181,140
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",4728,345,4125,402,96,79,51,65,134,161,0,13,130,110,192,180,16,22,176,178
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",3634,284,3521,295,71,57,0,13,28,23,0,13,3,5,11,17,0,13,11,17
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",10488,469,9038,498,149,141,105,90,913,269,17,29,15,23,251,148,49,76,202,126
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",6669,446,6160,476,15,23,9,16,151,141,0,18,245,226,89,84,0,18,89,84
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",4475,329,3594,335,143,126,30,35,335,67,0,13,81,76,292,141,56,61,236,136
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",3793,398,3221,402,0,13,15,23,226,151,0,13,270,252,61,62,13,20,48,59
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",6310,705,5472,733,0,18,15,26,268,192,0,18,555,517,0,18,0,18,0,18
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",2492,234,2081,198,94,84,0,13,80,82,0,13,31,37,206,212,10,17,196,219
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",3707,181,3218,205,93,59,0,13,154,138,0,13,181,160,61,60,16,29,45,55
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",5485,410,4449,538,549,342,0,18,109,71,0,18,169,142,209,133,31,50,178,125
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",6078,464,5411,528,131,124,0,18,174,91,30,49,139,188,193,116,52,54,141,102
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",5532,546,4260,564,243,232,0,18,869,253,0,18,63,62,97,86,33,56,64,62
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",4805,483,4160,476,72,64,23,31,125,62,0,13,299,321,126,77,32,38,94,63
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",1963,213,1764,199,97,99,0,13,16,19,0,13,21,34,65,56,12,17,53,52
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",4004,394,2553,413,285,144,73,116,916,364,0,13,79,92,98,76,0,13,98,76
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",1051,99,826,104,38,55,0,13,87,44,0,13,56,33,44,36,0,13,44,36
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",4583,339,3790,458,200,167,0,13,129,103,0,13,301,275,163,138,0,13,163,138
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",5874,233,3711,235,33,31,35,38,1822,252,0,18,159,167,114,79,9,13,105,79
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",3974,275,3157,295,107,99,0,13,496,158,0,13,40,50,174,80,6,10,168,80
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",2070,148,1778,166,62,43,0,13,113,82,0,13,0,13,117,101,0,13,117,101
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",15900,914,13576,887,257,211,103,112,1437,293,0,20,150,110,377,259,17,29,360,262
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",7154,423,6369,498,0,18,0,18,393,140,93,102,150,118,149,107,0,18,149,107
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",5528,479,5308,457,0,18,0,18,73,102,0,18,116,119,31,33,0,18,31,33
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",13738,729,12271,761,239,138,0,20,728,297,0,20,277,210,223,131,40,66,183,122
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",6843,700,6455,689,4,6,20,32,25,36,0,18,263,275,76,60,0,18,76,60
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",5354,521,4922,537,108,88,0,18,214,185,0,18,110,113,0,18,0,18,0,18
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",5259,403,4504,464,1,3,57,92,387,166,0,18,98,78,212,188,147,183,65,55
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",11652,485,9645,580,115,80,49,48,788,200,0,20,321,204,734,342,347,283,387,173
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",4015,274,3739,306,44,50,5,8,42,51,0,13,141,133,44,46,10,18,34,41
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",3247,520,2588,452,185,192,0,13,121,100,0,13,202,156,151,233,119,235,32,37
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",6348,371,5572,361,117,143,17,26,380,249,0,18,28,30,234,136,35,37,199,136
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",8085,562,7369,560,88,95,0,18,288,197,11,20,149,143,180,149,24,38,156,146
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",5086,326,4271,333,51,60,89,93,368,136,0,18,166,137,141,130,22,26,119,130
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",2661,237,2062,290,184,124,25,46,40,42,0,13,212,147,138,129,74,111,64,65
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",5876,514,4973,555,550,272,37,60,64,50,0,18,48,50,204,182,0,18,204,182
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",3672,311,3579,310,0,13,0,13,47,79,0,13,20,25,26,27,0,13,26,27
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",6056,154,5793,241,73,88,19,32,23,30,0,18,0,18,148,146,80,125,68,52
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",4149,353,3952,360,15,16,0,13,50,40,0,13,10,10,122,81,45,46,77,67
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",2321,169,2136,212,8,13,0,13,92,72,0,13,29,34,56,67,47,65,9,14
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",5465,407,3517,412,144,115,0,18,1455,282,0,18,169,172,180,124,73,70,107,93
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",5614,418,5237,418,0,18,0,18,224,148,0,18,22,27,131,106,0,18,131,106
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",5799,337,4862,311,26,42,9,17,780,262,0,18,37,38,85,68,37,34,48,58
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",4164,347,3063,428,59,92,0,13,745,363,0,13,168,166,129,116,16,27,113,107
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",5270,607,3859,508,80,65,36,38,1070,403,0,18,45,57,180,103,13,20,167,100
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",6985,682,4736,846,477,256,94,125,601,255,0,18,902,555,175,195,34,84,141,158
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",4695,486,2606,567,550,226,0,13,109,104,0,13,1263,482,167,115,90,72,77,60
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",6077,805,3945,684,616,363,0,18,9,15,0,18,1453,675,54,57,0,18,54,57
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",3284,565,1892,543,574,193,16,17,28,31,0,13,758,481,16,16,16,16,0,13
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",7636,752,5021,707,1104,281,12,21,120,95,0,18,1273,707,106,70,44,52,62,49
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",6281,782,4097,892,531,271,52,64,179,176,0,18,1342,539,80,107,61,101,19,31
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",3577,402,2865,352,173,159,0,13,258,175,0,13,247,175,34,32,10,17,24,27
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",5391,756,3841,884,231,191,42,63,155,105,0,18,1047,581,75,63,0,18,75,63
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",4635,498,1898,429,449,180,0,13,369,146,0,13,1894,567,25,40,0,13,25,40
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",7059,695,3393,560,891,330,51,59,127,112,36,58,2473,788,88,80,0,18,88,80
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",5923,625,3741,606,669,238,59,91,203,141,0,18,1099,394,152,110,62,48,90,100
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",7256,809,3823,896,831,300,0,18,240,212,0,18,2233,772,129,142,0,18,129,142
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",6699,597,3377,721,553,223,75,110,70,55,0,18,2486,541,138,102,49,43,89,75
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",1912,215,1391,147,43,39,0,13,43,28,0,13,366,258,69,65,0,13,69,65
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",2205,274,1013,194,317,164,0,13,558,187,0,13,254,177,63,70,52,67,11,18
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",3893,256,3489,274,147,108,13,21,33,35,0,13,104,90,107,81,22,36,85,74
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",2672,221,2075,279,86,70,0,13,283,169,0,13,88,96,140,98,17,20,123,93
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",3207,404,2150,513,829,404,0,13,86,77,0,13,23,25,119,83,21,33,98,84
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",7882,722,4380,929,1173,398,236,221,278,237,0,18,1485,763,330,227,215,184,115,109
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",8370,547,3761,500,1655,450,33,40,1374,332,0,18,1173,533,374,204,166,137,208,164
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",5280,611,2754,564,749,314,62,101,147,100,0,18,1443,713,125,86,0,18,125,86
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",6712,648,3616,582,1204,319,11,19,1658,337,30,44,22,35,171,149,21,34,150,149
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",9680,782,5893,817,1498,470,76,70,913,352,0,18,1127,534,173,128,46,79,127,92
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",17256,980,10957,997,2175,524,94,126,2665,660,0,20,1075,864,290,199,0,20,290,199
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",8734,818,5462,873,915,329,21,37,992,382,0,18,1130,516,214,146,0,18,214,146
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",2291,151,1542,263,149,86,0,13,124,86,0,13,412,172,64,38,6,10,58,38
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",3629,311,2367,330,598,156,0,13,128,108,0,13,461,251,75,67,0,13,75,67
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",3306,357,2582,425,231,138,0,13,211,115,0,13,265,158,17,21,0,13,17,21
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",2510,218,2226,246,30,43,0,13,147,87,0,13,13,19,94,73,12,18,82,71
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",7360,659,3921,612,1149,548,19,30,1951,662,0,18,208,313,112,115,0,18,112,115
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",4694,383,2970,348,523,207,52,83,756,119,0,13,209,175,184,90,10,17,174,94
