GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1601,118,397,89,286,89,111,63,54,45,57,39,1204,154,761,142,443,102
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",1366,79,454,115,192,76,262,112,134,87,128,66,912,130,645,134,267,119
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2453,168,413,111,311,88,102,63,39,43,63,44,2040,185,1365,212,675,168
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",523,81,67,58,50,55,17,18,10,15,7,11,456,86,172,54,284,82
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2697,184,281,124,48,36,233,119,108,98,125,75,2416,218,892,175,1524,221
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1724,168,134,77,41,40,93,63,68,52,25,29,1590,183,735,191,855,180
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",724,76,144,56,139,56,5,12,0,13,5,12,580,84,350,92,230,84
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",551,56,364,50,242,50,122,52,27,33,95,46,187,61,178,61,9,11
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1166,99,684,105,160,64,524,108,67,55,457,99,482,115,354,105,128,70
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",941,83,468,76,237,71,231,84,80,62,151,81,473,92,300,82,173,74
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",954,62,422,82,175,60,247,74,67,45,180,69,532,88,359,75,173,53
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",812,67,391,67,221,93,170,72,21,25,149,67,421,68,210,54,211,56
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",1784,136,1016,166,394,133,622,141,193,90,429,128,768,162,524,138,244,124
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",1478,104,704,126,399,124,305,110,119,66,186,92,774,135,642,121,132,86
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",2600,247,599,194,516,159,83,80,83,80,0,13,2001,272,1724,265,277,140
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",2493,161,712,153,530,145,182,76,49,44,133,66,1781,184,1357,218,424,138
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",1376,121,532,97,385,90,147,59,44,43,103,52,844,131,648,136,196,78
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",2041,65,607,93,445,78,162,60,61,46,101,44,1434,116,969,132,465,97
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",2721,152,1096,177,605,154,491,127,68,55,423,128,1625,224,1338,218,287,108
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1826,86,718,150,387,96,331,125,44,42,287,120,1108,143,858,130,250,77
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",1198,104,520,121,340,91,180,88,97,75,83,50,678,141,436,101,242,102
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1627,146,474,105,419,104,55,40,23,22,32,32,1153,148,770,143,383,101
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",1368,76,412,84,321,62,91,63,33,37,58,52,956,110,636,113,320,87
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",739,86,172,51,129,41,43,33,24,28,19,19,567,97,343,84,224,84
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",2205,101,1227,103,926,125,301,117,108,80,193,103,978,138,787,150,191,82
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1715,93,792,123,508,119,284,105,18,29,266,100,923,144,478,126,445,104
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",2280,62,1145,183,903,170,242,103,35,39,207,94,1135,184,835,181,300,131
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",2206,41,904,130,751,125,153,86,71,73,82,60,1302,132,916,158,386,140
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1574,123,696,135,591,128,105,67,49,45,56,49,878,126,665,132,213,80
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1713,111,1202,118,1094,124,108,64,38,33,70,57,511,121,344,110,167,71
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1658,84,1121,130,937,125,184,75,49,41,135,65,537,122,414,103,123,75
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",1801,156,760,115,664,125,96,64,0,13,96,64,1041,167,767,163,274,101
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",2038,118,1112,126,1023,121,89,73,14,22,75,71,926,149,743,146,183,99
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1775,85,1006,103,654,102,352,114,179,105,173,83,769,108,736,110,33,27
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",2377,112,1254,166,894,150,360,113,79,75,281,109,1123,155,861,159,262,147
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",1956,80,813,122,532,116,281,82,109,60,172,70,1143,145,949,141,194,80
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1757,87,949,108,619,121,330,101,108,70,222,90,808,125,578,119,230,96
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",4893,224,3024,288,2458,264,566,176,153,94,413,157,1869,312,1395,273,474,207
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",2265,128,1337,132,1248,130,89,81,44,70,45,42,928,158,833,163,95,52
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",2847,130,1241,175,1053,162,188,91,32,38,156,85,1606,199,1307,187,299,113
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1641,77,1194,111,1058,111,136,58,9,14,127,56,447,109,369,92,78,50
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2557,111,707,156,635,157,72,64,0,13,72,64,1850,171,1564,187,286,124
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",2829,136,1745,168,1247,163,498,138,131,81,367,122,1084,188,708,152,376,136
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",2103,106,975,171,788,155,187,74,28,34,159,62,1128,183,654,157,474,171
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1279,69,1059,91,908,110,151,91,97,76,54,42,220,73,192,76,28,27
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",3913,75,2820,137,2463,193,357,139,62,53,295,123,1093,141,790,161,303,105
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2680,102,1896,155,1570,187,326,130,91,62,235,106,784,156,655,153,129,70
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1701,71,1106,125,849,128,257,124,22,23,235,128,595,120,417,114,178,114
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1559,131,983,155,710,109,273,124,100,80,173,97,576,158,506,147,70,50
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",2067,163,1556,170,1343,179,213,95,65,39,148,86,511,148,387,145,124,71
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",1079,25,616,80,448,67,168,68,32,28,136,69,463,87,393,100,70,56
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1723,65,819,135,579,109,240,98,22,25,218,98,904,138,583,114,321,131
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",2026,118,1314,141,931,144,383,117,152,82,231,81,712,158,363,107,349,134
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",2125,112,1479,141,985,128,494,135,185,114,309,114,646,143,434,122,212,84
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",2677,193,1213,190,864,169,349,142,52,78,297,109,1464,229,1009,213,455,164
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",2514,115,1141,183,914,202,227,125,77,71,150,99,1373,193,1000,195,373,144
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",876,78,554,76,505,75,49,28,6,9,43,27,322,69,293,62,29,25
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2198,166,714,181,547,168,167,90,86,73,81,57,1484,215,1085,207,399,145
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",773,52,185,59,120,40,65,46,15,23,50,41,588,82,500,86,88,51
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",2227,162,1023,137,797,132,226,112,84,96,142,86,1204,182,947,186,257,126
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",1985,41,1701,95,1600,96,101,56,26,40,75,40,284,83,225,73,59,36
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1756,58,1144,123,938,124,206,96,62,42,144,92,612,117,556,112,56,40
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",924,56,504,68,438,75,66,37,5,9,61,34,420,76,386,76,34,28
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",4716,288,3674,247,3420,259,254,105,74,62,180,92,1042,273,704,239,338,194
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",2835,171,1780,158,1590,137,190,108,20,31,170,102,1055,193,891,195,164,92
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2351,193,1717,160,1582,131,135,80,15,16,120,80,634,149,516,141,118,85
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",4916,248,3630,261,3121,244,509,182,67,91,442,165,1286,234,979,205,307,162
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2765,178,2113,202,1736,223,377,171,114,78,263,141,652,185,567,188,85,61
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",2332,203,1570,164,1390,168,180,116,87,101,93,63,762,217,582,184,180,115
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",2197,112,1464,138,1251,154,213,135,57,64,156,117,733,150,607,155,126,90
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",3669,139,3261,162,2890,256,371,188,131,130,240,116,408,158,377,157,31,34
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",1669,137,1218,123,1130,120,88,60,33,32,55,45,451,135,428,133,23,26
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",1000,116,817,128,580,176,237,110,18,32,219,111,183,99,161,93,22,31
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",2076,146,1763,123,1628,126,135,58,28,33,107,50,313,105,272,99,41,39
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2675,219,2334,216,1947,213,387,141,93,90,294,117,341,140,238,121,103,67
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",1580,101,1356,120,1156,115,200,115,27,33,173,115,224,139,188,137,36,30
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",1081,94,643,121,445,105,198,75,17,26,181,73,438,126,199,93,239,83
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",2194,143,1332,193,1087,169,245,111,126,106,119,66,862,198,596,177,266,104
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1574,149,1113,134,932,110,181,92,44,34,137,87,461,133,307,124,154,82
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",2247,168,1804,189,1638,208,166,142,12,19,154,145,443,175,338,156,105,113
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",1886,138,1349,159,1131,190,218,115,132,114,86,43,537,124,469,122,68,37
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",945,80,780,65,722,54,58,38,10,13,48,39,165,83,165,83,0,13
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1716,81,1529,87,1413,92,116,79,0,18,116,79,187,69,140,56,47,39
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",2023,123,1554,150,1299,155,255,113,0,18,255,113,469,145,401,137,68,55
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1680,90,1524,100,1456,94,68,47,22,35,46,29,156,70,148,69,8,13
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",2246,90,772,157,566,145,206,115,28,35,178,110,1474,190,1098,195,376,178
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2579,144,1040,182,732,162,308,143,63,68,245,134,1539,198,1135,184,404,163
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2473,132,1455,235,777,189,678,192,208,125,470,174,1018,222,687,205,331,137
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1641,107,1036,120,488,118,548,145,126,78,422,139,605,121,490,111,115,72
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2175,177,1367,208,655,178,712,192,169,113,543,179,808,153,496,148,312,127
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",1157,118,723,153,231,105,492,154,158,110,334,143,434,120,336,109,98,69
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",2917,184,1515,226,796,210,719,192,235,112,484,154,1402,223,1102,197,300,137
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",2131,101,1309,173,698,189,611,149,283,111,328,120,822,174,580,159,242,106
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",2016,123,883,141,520,126,363,145,162,107,201,99,1133,170,974,169,159,84
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",2093,152,1189,206,842,185,347,136,149,95,198,107,904,173,595,153,309,136
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1386,80,963,112,451,129,512,124,159,90,353,97,423,113,171,74,252,97
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",2619,183,1564,196,693,155,871,181,325,145,546,149,1055,198,744,202,311,127
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",1864,83,1216,133,665,119,551,133,200,106,351,112,648,129,414,121,234,90
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",2267,131,1701,178,1014,223,687,145,216,122,471,145,566,145,404,126,162,83
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",2100,101,1460,161,843,169,617,150,192,92,425,136,640,137,385,113,255,109
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",800,45,476,73,337,68,139,55,19,14,120,53,324,80,242,70,82,54
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",973,103,405,82,291,56,114,68,4,7,110,67,568,118,430,121,138,76
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1554,94,1130,120,1018,116,112,62,70,57,42,31,424,96,262,73,162,76
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1473,85,387,77,299,75,88,51,36,32,52,36,1086,99,701,135,385,102
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",1172,84,714,114,433,109,281,96,54,52,227,94,458,113,359,102,99,73
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",2375,144,1657,198,868,140,789,209,249,143,540,183,718,183,410,124,308,146
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",3616,178,2148,233,1557,265,591,197,194,130,397,152,1468,272,1060,254,408,166
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",1769,151,1180,164,635,143,545,157,159,98,386,114,589,131,414,109,175,92
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",2855,224,1510,219,1068,173,442,146,132,84,310,114,1345,204,1034,173,311,146
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",2801,143,1981,211,1424,207,557,174,168,111,389,145,820,194,607,185,213,98
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",5122,205,4143,288,3271,275,872,261,188,128,684,231,979,256,853,261,126,74
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",2446,147,1771,178,1308,188,463,139,252,117,211,81,675,182,449,148,226,100
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",934,45,617,65,497,63,120,52,44,36,76,43,317,73,262,67,55,37
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1524,84,782,104,447,101,335,109,135,72,200,79,742,116,495,114,247,103
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",1382,96,781,116,570,123,211,84,52,56,159,73,601,129,438,109,163,79
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",1038,24,615,69,527,67,88,58,30,41,58,37,423,67,339,94,84,67
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",2883,119,1702,207,1331,171,371,135,58,67,313,124,1181,205,823,203,358,155
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",1917,86,1174,132,896,142,278,111,129,82,149,71,743,146,527,134,216,84
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3308,178,1087,255,744,221,343,141,57,92,286,121,2221,287,1841,286,380,152
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",2080,115,782,162,382,125,400,141,126,78,274,110,1298,162,956,163,342,140
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",3888,238,2003,265,1614,251,389,144,84,68,305,125,1885,314,1325,265,560,237
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1291,67,761,105,602,102,159,60,28,26,131,61,530,113,411,108,119,56
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1389,183,1082,157,815,175,267,113,87,79,180,74,307,148,247,130,60,63
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",4524,231,3820,276,2950,307,870,269,179,120,691,220,704,229,509,206,195,108
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",1839,164,1429,190,1127,179,302,146,132,94,170,106,410,175,283,126,127,110
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",1944,187,1201,159,964,161,237,140,44,53,193,125,743,144,648,148,95,75
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",4856,262,4148,294,3421,327,727,233,330,187,397,165,708,222,565,213,143,104
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",389,64,324,64,314,63,10,15,0,13,10,15,65,48,37,38,28,32
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",1565,121,1032,179,665,147,367,154,91,74,276,140,533,175,394,144,139,91
