GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",2081,142,1142,136,1041,143,101,60,24,28,77,56,939,176,845,165,94,60
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1788,86,931,115,666,86,265,112,119,80,146,69,857,118,765,112,92,50
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",2349,114,1113,156,870,124,243,134,56,74,187,127,1236,176,907,167,329,138
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",2010,69,967,144,592,123,375,101,139,83,236,74,1043,144,894,135,149,69
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1930,80,1036,133,637,141,399,114,98,70,301,98,894,142,578,125,316,93
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",5271,305,3226,298,2627,286,599,235,145,109,454,200,2045,367,1543,317,502,244
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",2544,151,1334,153,1214,139,120,117,60,93,60,76,1210,211,1097,200,113,61
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",2865,135,1346,205,1073,193,273,111,32,37,241,105,1519,207,1159,200,360,114
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1690,52,1299,93,1138,109,161,72,8,13,153,69,391,94,273,71,118,67
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2306,132,720,155,593,153,127,85,11,18,116,89,1586,187,1346,184,240,100
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",2950,134,1846,185,1299,210,547,209,128,73,419,188,1104,204,747,183,357,155
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",2135,102,1047,172,661,187,386,157,59,74,327,136,1088,204,734,150,354,164
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1321,36,1082,99,910,105,172,91,123,84,49,38,239,93,199,87,40,30
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",4058,74,2985,196,2564,224,421,173,97,65,324,154,1073,190,832,170,241,123
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2735,112,1823,146,1439,191,384,148,123,83,261,119,912,154,776,144,136,68
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1875,71,1168,145,804,103,364,127,59,46,305,122,707,134,499,115,208,99
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1441,116,906,111,743,103,163,65,54,37,109,56,535,128,484,128,51,36
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",2142,135,1696,149,1441,163,255,100,80,79,175,81,446,151,350,144,96,68
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",1070,65,648,74,445,72,203,81,66,55,137,69,422,99,365,99,57,49
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1782,61,844,120,534,112,310,96,53,30,257,96,938,142,710,128,228,92
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",2072,77,1351,126,937,118,414,107,190,75,224,91,721,117,400,106,321,112
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",2395,96,1528,175,1149,170,379,145,170,105,209,114,867,179,515,139,352,132
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",2682,171,1229,207,903,163,326,116,91,69,235,99,1453,234,1006,218,447,139
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",2452,154,1129,175,818,175,311,105,80,60,231,94,1323,204,1073,215,250,112
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",946,43,617,67,542,78,75,39,7,10,68,38,329,63,315,61,14,16
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2178,121,604,156,464,124,140,93,49,54,91,71,1574,166,1195,180,379,119
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",741,47,178,50,112,37,66,43,41,36,25,28,563,60,506,61,57,35
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",2264,126,982,145,838,135,144,88,57,53,87,74,1282,187,912,218,370,148
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",2009,51,1774,91,1629,114,145,82,61,62,84,48,235,89,205,86,30,32
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1754,78,1176,143,910,132,266,93,70,42,196,87,578,135,514,124,64,53
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",1007,61,535,71,475,72,60,40,10,16,50,35,472,86,394,85,78,45
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",5074,247,4003,278,3728,289,275,133,99,85,176,102,1071,279,814,283,257,124
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",3046,182,1699,198,1494,182,205,117,17,28,188,113,1347,170,1116,191,231,125
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2409,179,1805,160,1628,142,177,99,26,27,151,94,604,174,432,147,172,76
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",4755,298,3730,284,3262,284,468,193,123,106,345,159,1025,215,842,204,183,124
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2655,194,1973,202,1660,201,313,153,56,47,257,153,682,189,530,185,152,81
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",2386,181,1607,183,1329,137,278,129,86,90,192,98,779,214,565,181,214,99
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",2111,122,1596,144,1364,159,232,130,96,95,136,92,515,144,463,141,52,40
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",3960,129,3500,188,3191,254,309,200,145,183,164,83,460,151,431,153,29,42
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",1689,126,1245,135,1205,136,40,33,7,13,33,30,444,129,386,109,58,51
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",1100,135,834,128,504,120,330,152,55,53,275,154,266,136,160,84,106,88
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",2440,150,1957,151,1840,147,117,57,15,26,102,49,483,150,433,145,50,42
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2737,160,2334,182,1970,213,364,171,113,107,251,122,403,141,258,112,145,96
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",1690,120,1436,117,1319,128,117,69,9,15,108,66,254,138,226,143,28,24
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",1119,89,778,113,485,106,293,119,67,59,226,97,341,85,177,75,164,69
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",2277,123,1585,183,1251,175,334,138,168,103,166,79,692,149,532,138,160,93
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1664,147,1132,134,938,113,194,89,73,58,121,59,532,158,421,155,111,77
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",2484,256,1903,189,1726,234,177,162,0,18,177,162,581,219,500,211,81,81
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",1869,147,1305,146,1097,160,208,74,119,81,89,41,564,129,489,116,75,30
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",934,47,793,58,724,57,69,37,12,14,57,34,141,66,131,67,10,16
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1714,89,1513,93,1355,105,158,94,31,45,127,86,201,70,194,68,7,11
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",2005,105,1472,138,1264,128,208,92,35,33,173,85,533,164,463,160,70,53
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1819,89,1667,87,1536,93,131,69,49,50,82,52,152,60,147,59,5,8
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",2227,91,836,189,464,154,372,156,113,80,259,141,1391,195,1012,191,379,144
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2467,171,1163,199,791,181,372,143,45,56,327,133,1304,215,1013,203,291,136
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2516,124,1456,200,741,178,715,172,214,101,501,154,1060,195,760,203,300,139
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1703,106,956,140,452,106,504,141,139,67,365,126,747,128,630,130,117,68
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2310,154,1366,197,695,157,671,187,82,61,589,181,944,184,579,152,365,153
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",1253,104,698,121,295,112,403,126,96,81,307,109,555,120,411,121,144,89
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",2846,157,1472,209,857,180,615,168,237,123,378,127,1374,217,1041,211,333,145
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",1978,118,1298,138,710,158,588,133,221,106,367,107,680,136,408,121,272,100
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",2132,116,809,159,483,126,326,131,91,77,235,96,1323,193,1016,180,307,137
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",2107,147,1236,180,810,209,426,151,148,88,278,123,871,179,595,158,276,124
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1338,67,950,95,424,101,526,115,189,81,337,105,388,96,202,80,186,67
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",2499,196,1278,193,554,153,724,180,260,133,464,148,1221,213,890,211,331,125
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",1912,69,1250,135,753,129,497,110,141,82,356,105,662,124,481,118,181,82
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",2328,118,1376,159,783,170,593,166,261,137,332,135,952,171,652,143,300,122
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",2110,93,1417,155,734,130,683,124,180,88,503,121,693,155,380,122,313,108
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",758,46,446,59,292,53,154,54,28,16,126,51,312,63,257,64,55,26
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",1012,94,436,73,297,58,139,67,14,18,125,66,576,101,418,94,158,66
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1646,96,1143,111,976,107,167,74,108,69,59,40,503,124,348,102,155,80
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1473,70,437,75,301,71,136,66,51,35,85,62,1036,97,788,115,248,84
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",1195,88,700,112,417,116,283,101,61,57,222,87,495,126,376,126,119,71
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",2390,146,1623,170,862,147,761,183,227,138,534,147,767,166,562,144,205,116
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",3688,147,1975,196,1437,218,538,159,129,91,409,141,1713,218,1263,246,450,155
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",1963,124,1163,175,754,152,409,127,110,89,299,101,800,139,648,132,152,70
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",3121,146,1485,190,1111,172,374,128,115,65,259,127,1636,227,1303,239,333,161
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",3172,153,2143,226,1311,223,832,204,371,152,461,161,1029,221,694,191,335,117
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",5309,225,4352,246,3236,289,1116,270,190,154,926,224,957,265,707,196,250,156
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",2801,150,2001,220,1231,216,770,246,279,165,491,185,800,191,513,173,287,131
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",956,36,610,67,513,63,97,46,42,35,55,30,346,68,253,55,93,50
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1559,98,695,90,446,93,249,83,81,43,168,79,864,124,586,129,278,100
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",1371,84,748,118,559,101,189,83,31,36,158,75,623,113,443,99,180,81
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",1044,34,661,53,608,55,53,27,0,13,53,27,383,54,294,83,89,53
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",2848,144,1658,219,1216,225,442,141,62,73,380,132,1190,237,802,216,388,154
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",1962,76,1213,122,870,123,343,107,95,52,248,95,749,132,555,131,194,69
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3171,240,985,217,674,185,311,144,25,30,286,137,2186,291,1770,259,416,142
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",1998,132,703,138,400,132,303,111,86,73,217,102,1295,185,859,178,436,139
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",3972,226,1906,273,1523,240,383,181,105,80,278,160,2066,273,1405,264,661,204
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1307,45,814,91,649,89,165,63,52,36,113,52,493,91,407,86,86,52
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1551,183,1138,121,883,129,255,92,54,45,201,82,413,149,364,148,49,39
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",5102,195,4048,313,2814,469,1234,403,174,158,1060,339,1054,308,788,289,266,136
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",2293,144,1795,199,1502,220,293,111,162,73,131,95,498,140,327,97,171,100
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",2374,154,1525,157,1198,186,327,173,40,47,287,165,849,176,674,176,175,100
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",5801,298,4952,332,4259,361,693,276,308,198,385,168,849,270,617,226,232,151
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",501,94,398,92,358,95,40,30,6,9,34,28,103,67,84,62,19,22
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",1799,110,1049,157,642,151,407,142,109,78,298,129,750,174,640,165,110,90
