GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",2006,186,89,80,94,89,15,27,185,82,125,88,59,57,101,73,39,47,66,53,240,158,197,90,428,158,208,109,19,28,49,56,92,90
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",2025,162,132,70,68,75,125,76,68,50,55,39,84,55,93,59,127,73,241,120,208,85,348,109,191,90,99,59,126,64,35,21,25,21
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",1220,134,81,71,89,77,152,75,19,26,18,22,52,58,115,68,44,38,65,44,53,41,135,67,155,82,140,59,16,19,16,19,70,73
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",1377,112,79,59,70,45,107,72,67,56,54,33,55,43,111,102,88,79,108,66,143,80,187,86,176,89,110,81,3,9,19,28,0,18
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1535,135,31,27,57,37,35,33,32,26,133,69,86,55,23,18,63,46,114,66,125,69,214,81,253,76,197,69,86,59,41,35,45,44
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",1243,154,104,60,123,72,71,49,104,59,159,88,49,34,62,45,84,53,69,42,81,41,128,63,95,43,47,35,47,37,20,20,0,13
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",2024,156,93,50,162,80,117,79,156,84,101,61,84,52,176,95,193,103,120,67,113,59,147,62,215,91,117,53,81,52,63,45,86,58
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",786,102,22,18,16,16,35,30,48,35,24,25,35,30,39,29,43,29,78,44,60,30,103,39,103,44,47,24,47,28,38,21,48,33
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",2241,269,185,129,203,127,71,69,182,115,218,129,123,97,135,111,156,128,155,107,216,150,63,75,215,138,77,84,80,83,152,119,10,23
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",1295,135,215,107,81,55,81,76,56,45,101,84,94,64,93,73,13,23,56,50,97,101,186,92,110,64,17,24,17,23,12,19,66,38
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",523,84,139,59,20,17,12,14,121,65,3,5,6,9,15,23,5,8,26,22,15,15,47,31,24,21,63,50,5,8,11,13,11,12
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1750,159,296,146,190,105,135,88,148,91,80,70,117,70,147,87,93,63,135,77,148,94,60,40,157,79,31,29,13,21,0,13,0,13
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",2794,230,639,224,173,110,101,98,152,109,275,143,182,137,186,99,68,47,108,92,200,114,388,198,217,126,28,33,35,37,0,18,42,68
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2708,201,579,175,322,136,463,179,360,157,355,150,118,80,209,158,38,43,61,57,16,25,47,41,55,66,42,56,0,18,43,53,0,18
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",3988,228,351,160,352,173,359,162,338,192,168,117,295,167,148,106,380,175,240,149,160,95,392,135,419,180,66,39,215,180,70,51,35,34
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",1864,161,358,124,77,47,203,90,179,93,230,107,78,47,153,85,95,67,32,31,119,69,127,68,64,61,50,40,49,64,50,72,0,13
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",3972,229,163,105,152,107,171,112,171,115,284,121,164,81,203,111,107,85,156,91,397,158,392,180,500,175,419,190,201,116,252,113,240,119
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",3445,343,711,267,259,176,447,199,191,120,301,183,254,155,240,172,99,95,164,115,84,68,318,174,103,82,115,74,109,129,50,49,0,18
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",1181,95,106,59,204,131,70,57,75,65,8,13,65,63,37,35,13,20,67,52,87,57,109,51,166,84,101,47,61,50,0,13,12,18
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",1799,195,82,57,190,129,82,64,92,53,76,52,52,39,53,34,86,50,68,55,157,86,174,79,230,108,227,104,95,53,45,26,90,53
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",3733,274,58,29,95,59,95,53,102,61,125,68,54,36,212,127,61,40,321,185,267,91,550,167,640,275,469,201,249,131,202,117,233,106
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",2416,143,49,41,39,55,15,26,19,21,36,40,0,18,75,62,29,28,38,38,36,54,34,33,204,94,449,123,354,120,398,142,641,178
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1398,99,42,30,28,42,41,49,77,63,33,41,41,29,40,24,19,19,54,52,17,19,115,66,127,70,88,50,201,95,223,125,252,86
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",791,73,17,12,39,34,23,18,25,26,12,12,33,20,7,12,54,35,56,48,33,29,70,33,143,87,76,43,28,22,79,54,96,76
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",2130,173,119,75,50,43,48,37,121,115,55,82,93,73,6,7,86,77,84,88,118,72,116,69,430,170,341,189,151,103,158,87,154,96
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1736,123,30,27,64,44,64,58,13,21,61,65,17,17,0,18,64,43,27,25,112,67,168,68,254,99,194,84,173,78,219,78,276,78
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2823,138,25,24,2,5,69,76,60,42,26,26,40,41,36,40,48,57,47,45,219,92,355,128,496,150,419,120,295,102,402,116,284,108
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",4463,286,96,83,108,84,122,80,111,78,173,131,60,51,158,106,199,143,114,109,459,203,534,194,676,194,573,203,424,186,395,157,261,131
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",1988,161,158,157,29,35,68,69,0,18,80,80,68,62,74,51,120,72,84,67,139,97,271,122,273,114,237,105,186,79,146,87,55,45
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",3941,208,152,99,70,76,69,61,233,127,130,103,302,153,140,93,105,67,208,171,490,162,387,159,618,195,432,159,269,132,275,156,61,72
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",2986,172,56,43,242,139,221,125,122,101,85,55,210,124,182,98,169,97,124,101,338,149,189,102,533,152,225,95,180,98,89,63,21,28
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",3226,209,193,122,89,70,103,91,151,78,174,126,139,120,65,59,99,73,235,153,268,127,405,161,499,171,340,181,190,118,212,107,64,56
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",2011,156,11,12,0,18,106,91,66,58,17,20,88,62,46,65,30,27,62,53,152,67,367,147,267,91,202,107,345,131,158,87,94,67
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",2399,179,11,19,69,83,107,87,37,40,110,73,50,48,93,83,61,46,126,103,220,156,369,142,698,177,280,122,75,55,73,63,20,36
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1945,111,128,77,40,62,57,42,44,37,61,35,60,54,38,40,33,24,81,41,258,93,115,56,190,82,234,90,93,47,240,87,273,96
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1102,78,27,31,7,10,22,24,6,11,10,14,60,41,31,30,23,17,20,22,8,12,60,40,96,53,147,64,75,45,137,62,373,84
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",669,61,146,43,13,18,11,13,39,24,8,10,20,14,22,14,20,19,0,13,40,27,65,33,149,56,44,28,36,23,30,25,26,19
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1612,57,246,81,69,45,47,31,71,52,93,67,50,48,80,59,35,26,46,42,201,89,100,53,113,44,137,56,52,34,80,39,192,58
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",2137,109,135,99,22,37,51,48,119,78,169,121,207,123,62,66,91,95,43,49,229,99,238,102,190,112,152,95,172,106,99,71,158,88
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",1680,93,141,66,98,69,94,57,0,13,28,30,43,42,9,14,33,30,94,71,171,80,159,91,228,97,214,75,90,58,142,83,136,60
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",2805,175,458,152,60,50,138,90,89,50,217,138,204,91,156,120,125,94,120,76,210,86,245,116,224,91,147,74,35,37,240,121,137,66
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",1439,92,130,85,94,83,109,67,75,49,71,51,49,38,43,31,105,49,85,70,95,45,157,72,119,81,72,41,54,55,50,50,131,47
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1773,81,211,80,107,68,90,53,101,55,199,94,86,45,77,44,26,22,88,43,130,73,147,71,138,67,103,61,121,77,67,46,82,45
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",1591,103,194,90,59,48,53,33,94,76,62,49,17,20,58,49,74,58,9,14,149,78,152,80,122,60,123,55,89,43,181,56,155,56
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",812,55,31,34,24,19,59,52,45,36,13,13,20,24,37,28,50,30,36,21,68,42,86,42,116,51,40,24,69,26,65,30,53,25
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1514,90,274,67,72,42,68,42,58,33,67,41,48,39,58,43,50,28,13,16,56,37,217,79,204,88,144,57,46,32,55,41,84,44
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",1451,88,78,59,72,56,78,67,51,42,31,31,128,68,135,75,127,78,45,31,142,63,123,59,129,69,130,59,85,58,48,31,49,54
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2280,139,521,126,283,112,82,55,133,83,45,43,48,37,71,80,152,101,113,75,159,68,160,109,163,100,53,46,65,65,85,62,147,92
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",368,37,220,43,8,9,8,14,23,18,12,16,9,10,8,10,11,11,23,26,18,24,10,10,10,14,3,5,5,7,0,18,0,18
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2427,177,1302,216,420,127,160,76,181,95,83,59,57,59,65,57,12,18,19,22,49,62,15,23,37,34,8,12,0,18,19,22,0,18
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1712,169,1015,170,245,106,118,74,152,94,22,24,58,62,35,34,9,14,13,20,22,26,0,18,0,18,0,18,13,22,10,16,0,18
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",634,75,68,34,14,14,17,15,10,11,16,13,41,25,47,26,62,35,36,36,35,27,77,48,66,36,39,26,18,13,24,15,64,32
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",606,44,84,39,66,38,49,34,10,12,4,7,17,15,23,29,44,29,15,14,65,39,133,47,58,35,12,12,21,31,5,8,0,13
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1246,80,286,102,64,47,78,43,128,72,116,77,18,19,44,38,83,65,10,15,66,59,148,74,111,57,36,32,0,13,29,25,29,29
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",992,74,68,38,11,18,32,25,68,47,32,36,28,32,65,61,32,40,30,23,124,70,154,67,111,53,102,58,64,49,26,24,45,29
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",957,58,288,61,65,33,32,20,53,40,49,28,39,25,32,24,35,23,20,17,64,30,44,28,63,29,53,33,41,29,46,30,33,23
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",886,59,55,35,65,44,50,40,52,34,52,33,36,32,32,26,63,32,19,18,17,14,121,52,145,52,59,29,47,31,63,41,10,11
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",1879,112,292,139,82,56,95,56,156,87,101,60,103,55,199,87,56,45,46,43,114,66,246,86,162,75,74,48,50,42,79,52,24,25
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",1459,114,206,87,82,55,123,79,82,51,74,49,44,26,101,62,62,39,15,18,80,51,147,78,118,57,104,62,51,35,86,56,84,54
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",3207,278,111,88,92,74,35,39,39,63,132,84,0,18,169,129,44,40,14,22,54,45,321,170,292,125,238,98,267,118,372,153,1027,276
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",3162,180,202,140,40,38,172,116,174,127,96,82,173,114,128,119,9,15,97,81,271,135,424,160,346,133,240,111,171,100,236,103,383,149
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",1839,154,67,55,69,46,75,59,44,35,81,51,85,53,83,61,57,63,39,32,68,57,195,111,269,107,209,73,109,61,146,69,243,100
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",1982,100,102,73,26,23,101,68,63,55,66,49,81,48,43,32,98,62,56,40,116,71,281,89,314,117,177,69,138,57,107,49,213,90
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",2742,128,292,108,154,86,77,62,83,67,65,44,106,89,108,68,88,72,157,105,185,115,313,132,192,87,370,131,71,64,223,106,258,77
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1838,78,193,80,103,69,82,68,64,42,126,65,132,73,72,40,200,84,62,39,137,73,214,82,178,83,65,32,38,35,62,32,110,70
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",1371,80,111,64,57,43,65,62,69,46,16,19,146,65,56,56,73,66,130,71,57,45,163,63,97,59,165,65,32,25,61,42,73,41
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1707,129,78,56,67,47,15,17,106,84,65,49,51,44,42,28,65,38,54,42,87,57,320,92,242,85,168,70,66,50,141,57,140,63
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",1354,87,62,35,0,13,41,41,88,67,38,44,35,30,71,59,111,52,52,51,184,90,90,60,174,78,140,54,72,55,109,61,87,45
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",789,59,71,45,66,43,56,44,14,14,44,34,77,44,74,47,50,33,29,17,42,31,74,44,74,41,42,26,54,33,18,16,4,7
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",2333,110,87,95,90,62,113,102,39,36,89,63,31,34,110,67,52,45,29,34,158,105,218,122,303,96,277,116,199,87,251,123,287,106
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1753,91,125,78,70,49,90,65,103,60,111,69,110,69,105,61,71,47,62,35,59,39,191,66,265,88,151,67,83,46,100,68,57,35
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",2268,141,57,43,76,54,30,33,65,50,59,55,51,42,47,58,108,86,83,60,217,103,358,137,371,155,345,124,118,69,113,76,170,93
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",2248,44,135,76,208,141,76,56,88,63,91,64,135,94,35,40,121,98,116,108,205,113,197,96,202,97,255,106,95,64,115,51,174,79
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1715,106,85,55,102,73,73,59,63,35,51,33,105,70,78,68,152,76,39,30,123,61,155,72,194,84,59,35,67,37,88,57,281,81
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1735,108,39,38,13,15,4,8,7,10,29,37,38,48,26,25,63,48,54,47,66,38,155,70,116,63,237,82,196,75,156,64,536,109
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1762,89,91,62,11,17,42,56,58,39,20,22,47,30,31,28,10,16,35,33,77,52,22,24,176,107,185,89,115,60,183,87,659,132
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",1881,114,71,56,75,55,18,20,95,62,46,31,80,50,79,58,86,79,41,27,87,44,107,48,203,72,178,75,140,64,144,69,431,123
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",2092,112,29,33,33,39,12,19,42,40,97,96,105,63,127,94,52,44,86,75,165,91,145,88,223,100,134,80,154,74,222,91,466,135
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1818,85,43,48,47,43,0,13,69,49,23,22,123,61,73,52,112,51,57,34,171,83,163,67,253,94,186,73,77,39,179,67,242,74
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",2332,125,142,88,42,41,82,63,100,65,99,73,132,99,125,81,34,38,75,56,203,93,282,130,247,105,400,132,70,50,181,75,118,75
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",2009,76,86,43,118,79,131,79,139,64,77,44,84,53,168,94,108,60,86,41,216,97,199,89,259,91,142,85,105,53,45,36,46,32
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1930,85,128,65,68,47,81,47,100,61,96,65,96,50,126,94,22,20,154,84,107,60,217,84,302,104,182,70,145,59,58,32,48,28
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",5414,295,204,172,135,100,88,78,118,80,254,184,159,120,325,170,262,146,70,109,514,209,653,256,577,294,331,152,246,146,700,253,778,256
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",2643,177,93,95,40,37,0,18,45,42,45,32,100,95,119,102,81,53,73,50,207,114,393,153,324,147,168,94,199,84,286,127,470,139
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",2853,139,123,72,33,39,67,44,160,90,30,34,84,63,111,89,110,98,40,40,375,141,192,114,370,200,278,129,282,190,126,71,472,130
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1683,50,23,22,27,25,27,21,35,41,26,26,7,11,17,18,29,35,13,16,25,23,142,71,128,46,163,61,246,71,262,95,513,88
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2286,154,100,61,58,58,40,43,85,67,60,66,253,150,79,57,293,147,230,120,186,104,263,121,246,112,172,101,49,55,69,61,103,60
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",2947,156,86,65,41,36,49,43,117,103,138,122,113,74,39,30,135,87,109,82,294,119,431,155,742,181,290,146,120,72,221,98,22,25
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",2149,115,80,57,0,13,0,13,35,43,85,82,65,55,46,41,144,106,80,59,220,104,465,165,547,181,195,121,64,84,92,76,31,37
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1333,40,35,41,10,16,11,17,10,14,30,27,54,43,39,30,14,17,0,13,70,65,36,29,269,85,152,66,125,66,169,66,309,85
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",4142,86,20,31,53,49,30,34,92,90,84,64,24,25,139,86,148,94,187,129,203,106,363,159,420,168,682,178,538,177,524,145,635,157
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2724,111,89,77,41,50,0,18,75,59,26,30,63,59,224,125,51,49,65,49,130,66,291,124,434,149,381,144,362,128,263,99,229,93
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1953,58,104,69,57,34,22,18,39,32,57,45,50,31,55,54,68,42,62,57,174,93,165,75,286,88,301,98,222,83,156,69,135,56
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1349,117,67,63,51,47,29,26,38,45,0,13,0,13,23,28,56,41,27,43,83,47,101,69,190,73,165,92,94,49,190,69,235,83
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",2263,146,184,158,54,66,55,70,92,99,64,84,121,100,58,47,77,82,96,69,41,40,357,151,248,110,252,112,115,64,154,73,295,116
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",1038,72,21,24,38,44,45,48,23,22,32,31,22,20,9,14,33,28,29,27,66,37,101,61,135,65,165,88,52,39,145,76,122,59
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1857,50,115,55,59,48,43,33,70,62,170,95,79,57,54,40,81,50,48,37,139,71,223,95,284,92,240,87,133,67,56,47,63,41
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",2145,77,154,86,54,46,73,54,113,67,26,23,83,43,217,95,126,73,52,43,113,57,364,135,337,92,214,75,89,48,69,45,61,47
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",2499,85,23,25,26,30,133,94,65,68,122,94,87,67,16,27,72,62,108,83,173,79,341,151,413,141,341,122,263,99,154,88,162,62
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",2819,168,77,51,45,47,88,72,79,74,61,42,28,27,176,95,98,72,98,77,263,113,295,131,437,122,425,146,216,105,381,156,52,47
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",2525,138,115,95,50,55,57,39,117,90,111,86,124,107,141,93,158,110,95,70,193,98,272,124,273,102,345,171,167,84,208,91,99,34
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",929,45,22,16,5,8,16,14,25,21,28,21,57,37,6,9,38,33,25,21,37,24,71,29,167,48,80,42,36,23,120,33,196,59
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2129,144,461,142,106,88,99,76,168,87,231,131,152,80,199,96,95,66,105,68,89,56,82,69,188,91,111,78,33,37,10,16,0,13
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",701,62,60,35,37,24,0,13,28,26,8,10,21,18,16,14,21,23,43,26,58,29,132,45,154,49,74,39,4,6,30,24,15,13
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",2314,117,78,75,75,75,27,31,74,69,150,98,64,56,166,107,126,88,127,98,144,68,297,111,266,131,254,96,108,65,230,102,128,77
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",2050,56,34,43,46,30,25,23,9,13,40,42,19,20,7,12,30,25,43,33,41,30,105,62,168,60,120,51,160,56,312,78,891,137
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1783,61,58,47,16,18,0,13,5,9,37,21,78,65,56,39,47,39,75,62,179,81,152,65,186,75,294,87,287,123,168,70,145,67
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",1049,57,39,32,29,36,10,15,19,29,27,43,57,46,49,29,56,53,74,53,65,35,65,39,91,42,109,44,79,44,103,57,177,62
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",5284,274,23,37,0,20,137,131,72,86,21,34,81,81,137,123,146,142,169,134,162,140,299,176,624,232,815,267,575,208,617,199,1406,291
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",3017,171,70,55,107,73,66,53,47,71,83,106,107,96,51,48,34,37,87,74,270,151,334,129,156,88,347,142,183,95,190,91,885,152
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2572,180,105,83,79,54,55,56,18,16,39,29,75,46,121,84,129,79,124,95,129,67,161,61,329,92,268,86,187,98,316,115,437,111
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",4887,264,111,99,1,3,123,91,135,139,100,91,44,52,66,67,237,182,100,80,217,145,373,187,224,100,741,228,302,164,932,271,1181,285
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2585,226,130,89,143,84,114,89,135,95,80,53,41,41,107,57,122,115,186,119,218,134,311,95,202,100,177,117,201,114,246,116,172,102
