POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40
001,Total population,1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",1124,100.0,872,77.6,564,50.2,308,27.4,252,22.4,120,10.7,105,9.3,132,11.7,108,9.6,1124,100.0,213,19.0,294,26.2,250,22.2,194,17.3,102,9.1,22,2.0,49,4.4,2.94,(X),3.39,(X),872,100.0,575,65.9,504,57.8,131,15.0,108,12.4,265,30.4,569,100.0,348,61.2,323,56.8,84,14.8,102,17.9,137,24.1,241,100.0,191,79.3,162,67.2,47,19.5,6,2.5,109,45.2
001,Total population,1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1348,100.0,1003,74.4,788,58.5,215,15.9,345,25.6,119,8.8,86,6.4,226,16.8,219,16.2,1348,100.0,305,22.6,448,33.2,227,16.8,210,15.6,106,7.9,33,2.4,19,1.4,2.67,(X),3.15,(X),1003,100.0,530,52.8,490,48.9,76,7.6,78,7.8,336,33.5,819,100.0,393,48.0,370,45.2,58,7.1,74,9.0,238,29.1,138,100.0,109,79.0,92,66.7,5,3.6,4,2.9,83,60.1
001,Total population,1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",1241,100.0,888,71.6,629,50.7,259,20.9,353,28.4,156,12.6,125,10.1,197,15.9,167,13.5,1241,100.0,292,23.5,344,27.7,201,16.2,208,16.8,108,8.7,61,4.9,27,2.2,2.87,(X),3.41,(X),888,100.0,539,60.7,443,49.9,117,13.2,99,11.1,227,25.6,629,100.0,369,58.7,321,51.0,93,14.8,80,12.7,148,23.5,196,100.0,124,63.3,86,43.9,24,12.2,13,6.6,49,25.0
001,Total population,1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",1829,100.0,1399,76.5,1075,58.8,324,17.7,430,23.5,266,14.5,203,11.1,164,9.0,125,6.8,1829,100.0,328,17.9,568,31.1,325,17.8,290,15.9,190,10.4,56,3.1,72,3.9,2.97,(X),3.34,(X),1399,100.0,800,57.2,733,52.4,112,8.0,178,12.7,443,31.7,1074,100.0,567,52.8,527,49.1,80,7.4,146,13.6,301,28.0,222,100.0,148,66.7,132,59.5,13,5.9,20,9.0,99,44.6
001,Total population,1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",750,100.0,567,75.6,488,65.1,79,10.5,183,24.4,84,11.2,64,8.5,99,13.2,93,12.4,750,100.0,157,20.9,305,40.7,105,14.0,94,12.5,58,7.7,15,2.0,16,2.1,2.58,(X),2.96,(X),567,100.0,252,44.4,242,42.7,41,7.2,59,10.4,142,25.0,497,100.0,204,41.0,194,39.0,28,5.6,59,11.9,107,21.5,50,100.0,38,76.0,38,76.0,8,16.0,0,0.0,30,60.0
001,Total population,1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",1979,100.0,1361,68.8,893,45.1,468,23.6,618,31.2,252,12.7,224,11.3,366,18.5,340,17.2,1979,100.0,564,28.5,561,28.3,300,15.2,260,13.1,147,7.4,79,4.0,68,3.4,2.74,(X),3.40,(X),1361,100.0,763,56.1,688,50.6,108,7.9,168,12.3,412,30.3,929,100.0,516,55.5,482,51.9,86,9.3,125,13.5,271,29.2,327,100.0,200,61.2,180,55.0,10,3.1,43,13.1,127,38.8
001,Total population,1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",867,100.0,359,41.4,250,28.8,109,12.6,508,58.6,264,30.4,151,17.4,244,28.1,169,19.5,867,100.0,320,36.9,346,39.9,138,15.9,42,4.8,14,1.6,2,0.2,5,0.6,2.08,(X),2.77,(X),359,100.0,113,31.5,100,27.9,44,12.3,18,5.0,38,10.6,239,100.0,54,22.6,49,20.5,44,18.4,0,0.0,5,2.1,88,100.0,45,51.1,37,42.0,0,0.0,4,4.5,33,37.5
001,Total population,1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",644,100.0,213,33.1,114,17.7,99,15.4,431,66.9,233,36.2,103,16.0,198,30.7,79,12.3,644,100.0,182,28.3,289,44.9,99,15.4,55,8.5,16,2.5,3,0.5,0,0.0,2.13,(X),2.59,(X),213,100.0,84,39.4,78,36.6,30,14.1,15,7.0,33,15.5,154,100.0,48,31.2,45,29.2,16,10.4,15,9.7,14,9.1,48,100.0,33,68.8,30,62.5,11,22.9,0,0.0,19,39.6
001,Total population,1400000US48209010301,48209010301,"Census Tract 103.01, Hays County, Texas",3872,100.0,1341,34.6,863,22.3,478,12.3,2531,65.4,1188,30.7,695,17.9,1343,34.7,818,21.1,3872,100.0,1513,39.1,1276,33.0,482,12.4,353,9.1,119,3.1,76,2.0,53,1.4,2.10,(X),3.04,(X),1341,100.0,813,60.6,771,57.5,283,21.1,171,12.8,317,23.6,921,100.0,556,60.4,540,58.6,185,20.1,131,14.2,224,24.3,280,100.0,174,62.1,160,57.1,71,25.4,40,14.3,49,17.5
001,Total population,1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1598,100.0,930,58.2,584,36.5,346,21.7,668,41.8,330,20.7,189,11.8,338,21.2,148,9.3,1598,100.0,337,21.1,518,32.4,341,21.3,223,14.0,103,6.4,36,2.3,40,2.5,2.70,(X),3.24,(X),930,100.0,541,58.2,458,49.2,112,12.0,96,10.3,250,26.9,563,100.0,299,53.1,257,45.6,65,11.5,61,10.8,131,23.3,265,100.0,201,75.8,175,66.0,39,14.7,25,9.4,111,41.9
001,Total population,1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",1594,100.0,974,61.1,756,47.4,218,13.7,620,38.9,244,15.3,178,11.2,376,23.6,280,17.6,1594,100.0,458,28.7,477,29.9,256,16.1,215,13.5,118,7.4,41,2.6,29,1.8,2.63,(X),3.40,(X),974,100.0,540,55.4,450,46.2,112,11.5,89,9.1,249,25.6,707,100.0,385,54.5,354,50.1,77,10.9,73,10.3,204,28.9,154,100.0,86,55.8,57,37.0,13,8.4,11,7.1,33,21.4
001,Total population,1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",912,100.0,713,78.2,517,56.7,196,21.5,199,21.8,120,13.2,92,10.1,79,8.7,79,8.7,912,100.0,171,18.8,227,24.9,185,20.3,149,16.3,99,10.9,33,3.6,48,5.3,3.04,(X),3.42,(X),713,100.0,419,58.8,355,49.8,81,11.4,43,6.0,231,32.4,450,100.0,255,56.7,213,47.3,64,14.2,30,6.7,119,26.4,133,100.0,85,63.9,74,55.6,9,6.8,9,6.8,56,42.1
001,Total population,1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",2905,100.0,2080,71.6,1669,57.5,411,14.1,825,28.4,459,15.8,206,7.1,366,12.6,282,9.7,2905,100.0,488,16.8,1023,35.2,643,22.1,462,15.9,199,6.9,47,1.6,43,1.5,2.71,(X),3.05,(X),2080,100.0,1118,53.8,1061,51.0,242,11.6,144,6.9,675,32.5,1729,100.0,877,50.7,851,49.2,201,11.6,123,7.1,527,30.5,228,100.0,167,73.2,145,63.6,41,18.0,6,2.6,98,43.0
001,Total population,1400000US48209010700,48209010700,"Census Tract 107, Hays County, Texas",3481,100.0,1500,43.1,1158,33.3,342,9.8,1981,56.9,1086,31.2,518,14.9,895,25.7,401,11.5,3481,100.0,919,26.4,1471,42.3,584,16.8,343,9.9,110,3.2,45,1.3,9,0.3,2.25,(X),2.78,(X),1500,100.0,603,40.2,557,37.1,141,9.4,62,4.1,354,23.6,1180,100.0,480,40.7,462,39.2,119,10.1,45,3.8,298,25.3,212,100.0,109,51.4,88,41.5,22,10.4,17,8.0,49,23.1
001,Total population,1400000US48209010801,48209010801,"Census Tract 108.01, Hays County, Texas",4455,100.0,3709,83.3,3184,71.5,525,11.8,746,16.7,392,8.8,273,6.1,354,7.9,302,6.8,4455,100.0,575,12.9,1565,35.1,885,19.9,912,20.5,366,8.2,82,1.8,70,1.6,2.87,(X),3.15,(X),3709,100.0,2058,55.5,2000,53.9,327,8.8,404,10.9,1269,34.2,3310,100.0,1759,53.1,1722,52.0,318,9.6,365,11.0,1039,31.4,259,100.0,210,81.1,192,74.1,6,2.3,27,10.4,159,61.4
001,Total population,1400000US48209010802,48209010802,"Census Tract 108.02, Hays County, Texas",4161,100.0,3006,72.2,2483,59.7,523,12.6,1155,27.8,491,11.8,376,9.0,664,16.0,595,14.3,4161,100.0,971,23.3,1747,42.0,600,14.4,555,13.3,172,4.1,77,1.9,39,0.9,2.41,(X),2.82,(X),3006,100.0,1297,43.1,1226,40.8,195,6.5,198,6.6,833,27.7,2578,100.0,959,37.2,921,35.7,148,5.7,180,7.0,593,23.0,281,100.0,247,87.9,231,82.2,35,12.5,18,6.4,178,63.3
001,Total population,1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2173,100.0,1933,89.0,1596,73.4,337,15.5,240,11.0,118,5.4,99,4.6,122,5.6,86,4.0,2173,100.0,185,8.5,705,32.4,480,22.1,558,25.7,170,7.8,53,2.4,22,1.0,3.04,(X),3.22,(X),1933,100.0,1119,57.9,1092,56.5,131,6.8,132,6.8,829,42.9,1690,100.0,970,57.4,961,56.9,130,7.7,123,7.3,708,41.9,160,100.0,92,57.5,85,53.1,0,0.0,7,4.4,78,48.8
001,Total population,1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",1871,100.0,1558,83.3,1268,67.8,290,15.5,313,16.7,138,7.4,107,5.7,175,9.4,159,8.5,1871,100.0,266,14.2,531,28.4,412,22.0,437,23.4,146,7.8,64,3.4,15,0.8,2.95,(X),3.26,(X),1558,100.0,995,63.9,957,61.4,197,12.6,212,13.6,548,35.2,1353,100.0,843,62.3,816,60.3,167,12.3,200,14.8,449,33.2,162,100.0,117,72.2,106,65.4,22,13.6,9,5.6,75,46.3
001,Total population,1400000US48209010903,48209010903,"Census Tract 109.03, Hays County, Texas",2455,100.0,2053,83.6,1641,66.8,412,16.8,402,16.4,208,8.5,150,6.1,194,7.9,145,5.9,2455,100.0,295,12.0,565,23.0,427,17.4,478,19.5,349,14.2,155,6.3,186,7.6,3.52,(X),3.81,(X),2053,100.0,1376,67.0,1276,62.2,178,8.7,354,17.2,744,36.2,1627,100.0,1049,64.5,992,61.0,141,8.7,300,18.4,551,33.9,255,100.0,191,74.9,170,66.7,9,3.5,39,15.3,122,47.8
001,Total population,1400000US48209010904,48209010904,"Census Tract 109.04, Hays County, Texas",2477,100.0,2025,81.8,1618,65.3,407,16.4,452,18.2,219,8.8,145,5.9,233,9.4,179,7.2,2477,100.0,324,13.1,662,26.7,522,21.1,491,19.8,254,10.3,114,4.6,110,4.4,3.25,(X),3.58,(X),2025,100.0,1313,64.8,1204,59.5,333,16.4,271,13.4,600,29.6,1640,100.0,1032,62.9,965,58.8,271,16.5,249,15.2,445,27.1,256,100.0,196,76.6,162,63.3,27,10.5,22,8.6,113,44.1
001,Total population,1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1746,100.0,767,43.9,540,30.9,227,13.0,979,56.1,393,22.5,253,14.5,586,33.6,490,28.1,1746,100.0,743,42.6,609,34.9,250,14.3,111,6.4,33,1.9,0,0.0,0,0.0,1.91,(X),2.63,(X),767,100.0,281,36.6,268,34.9,88,11.5,40,5.2,140,18.3,611,100.0,209,34.2,209,34.2,81,13.3,33,5.4,95,15.5,123,100.0,56,45.5,43,35.0,7,5.7,7,5.7,29,23.6
001,Total population,1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1115,100.0,770,69.1,618,55.4,152,13.6,345,30.9,133,11.9,93,8.3,212,19.0,179,16.1,1115,100.0,272,24.4,481,43.1,153,13.7,143,12.8,66,5.9,0,0.0,0,0.0,2.30,(X),2.78,(X),770,100.0,308,40.0,308,40.0,89,11.6,70,9.1,149,19.4,707,100.0,269,38.0,269,38.0,85,12.0,63,8.9,121,17.1,56,100.0,32,57.1,32,57.1,4,7.1,7,12.5,21,37.5
001,Total population,1400000US48453000201,48453000201,"Census Tract 2.01, Travis County, Texas",3461,100.0,1198,34.6,722,20.9,476,13.8,2263,65.4,1139,32.9,857,24.8,1124,32.5,927,26.8,3461,100.0,1784,51.5,1011,29.2,330,9.5,193,5.6,98,2.8,10,0.3,35,1.0,1.80,(X),2.80,(X),1198,100.0,579,48.3,558,46.6,147,12.3,152,12.7,259,21.6,824,100.0,365,44.3,354,43.0,102,12.4,124,15.0,128,15.5,295,100.0,171,58.0,161,54.6,35,11.9,28,9.5,98,33.2
001,Total population,1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",340,100.0,87,25.6,51,15.0,36,10.6,253,74.4,165,48.5,126,37.1,88,25.9,84,24.7,340,100.0,210,61.8,92,27.1,38,11.2,0,0.0,0,0.0,0,0.0,0,0.0,1.44,(X),2.01,(X),87,100.0,24,27.6,15,17.2,15,17.2,0,0.0,0,0.0,67,100.0,15,22.4,15,22.4,15,22.4,0,0.0,0,0.0,20,100.0,9,45.0,0,0.0,0,0.0,0,0.0,0,0.0
001,Total population,1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1665,100.0,470,28.2,306,18.4,164,9.8,1195,71.8,682,41.0,508,30.5,513,30.8,366,22.0,1665,100.0,874,52.5,524,31.5,151,9.1,81,4.9,35,2.1,0,0.0,0,0.0,1.71,(X),2.60,(X),470,100.0,220,46.8,220,46.8,66,14.0,35,7.4,119,25.3,350,100.0,161,46.0,161,46.0,43,12.3,35,10.0,83,23.7,80,100.0,43,53.8,43,53.8,13,16.3,0,0.0,30,37.5
001,Total population,1400000US48453000301,48453000301,"Census Tract 3.01, Travis County, Texas",3322,100.0,871,26.2,540,16.3,331,10.0,2451,73.8,1352,40.7,831,25.0,1099,33.1,647,19.5,3322,100.0,1478,44.5,1224,36.8,350,10.5,166,5.0,65,2.0,27,0.8,12,0.4,1.90,(X),2.73,(X),871,100.0,283,32.5,274,31.5,103,11.8,32,3.7,139,16.0,585,100.0,164,28.0,164,28.0,85,14.5,18,3.1,61,10.4,209,100.0,108,51.7,99,47.4,18,8.6,10,4.8,71,34.0
