GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2536,195,767,192,228,109,101,82,32,34,129,102,170,98,113,99,152,93,68,86,134,70,173,88,148,78,185,104,47,40,22,25,67,41
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",624,106,361,107,109,60,56,39,20,33,4,8,27,38,0,95,5,8,23,25,0,95,7,12,3,4,5,8,0,95,4,8,0,95
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2611,168,1642,192,300,137,210,111,45,56,91,61,88,74,66,72,41,48,27,30,18,21,26,39,13,21,32,51,12,26,0,95,0,95
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1774,225,864,197,227,157,96,71,126,90,39,62,158,107,42,39,29,33,13,22,49,40,62,63,41,30,0,95,14,22,14,21,0,95
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",716,103,179,79,0,95,97,67,73,71,4,13,12,15,52,43,23,24,74,54,44,38,24,23,54,34,29,26,0,95,27,25,24,26
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",500,65,70,46,28,24,13,14,9,15,57,45,23,26,88,58,3,12,25,26,67,42,27,33,35,29,42,34,13,20,0,95,0,95
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1141,102,219,89,147,84,164,91,115,74,77,73,8,13,82,56,7,10,31,30,26,24,94,64,82,58,39,50,29,26,0,95,21,26
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",873,110,87,60,52,66,65,65,25,29,76,53,0,95,36,43,31,27,118,80,163,86,46,37,95,48,41,42,12,18,26,28,0,95
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",985,73,268,92,63,39,52,44,47,42,75,47,46,41,79,46,8,13,51,40,55,40,64,46,91,57,19,21,6,10,23,27,38,27
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",746,81,48,44,91,58,80,53,82,59,39,32,5,9,51,51,46,38,35,27,37,28,43,32,52,38,16,19,38,55,29,40,54,56
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",1833,111,400,158,142,71,113,67,46,36,112,68,125,62,102,85,81,52,75,46,197,101,250,114,55,44,69,50,27,32,22,35,17,28
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",1505,94,277,87,72,61,93,54,47,31,161,109,32,29,61,41,121,79,82,66,92,69,109,54,92,62,177,95,52,48,37,44,0,95
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",2264,227,133,82,54,41,98,75,120,76,60,71,14,23,84,68,34,36,13,20,131,103,311,156,210,96,219,107,87,61,210,130,486,192
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",2216,241,228,150,54,49,160,128,171,95,79,62,86,54,92,70,61,76,60,54,113,79,180,94,174,87,206,126,175,74,111,91,266,134
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",1260,130,73,52,17,27,73,56,57,49,38,32,72,49,32,34,37,28,82,59,50,42,94,54,212,87,72,41,28,28,194,77,129,67
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",2053,70,141,79,65,45,41,46,57,38,60,44,178,102,144,92,127,73,112,74,103,60,273,104,220,83,132,68,113,56,154,85,133,75
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",2710,146,327,153,180,87,165,61,117,60,139,100,131,80,145,85,130,79,65,54,83,51,294,127,348,132,139,74,69,56,198,93,180,74
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1844,82,203,103,89,52,149,77,169,109,124,63,108,62,41,32,115,57,79,38,124,74,215,98,196,100,116,76,9,15,66,53,41,30
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",1191,102,81,58,78,44,65,58,118,68,17,20,89,48,58,43,71,54,76,54,123,61,82,40,82,58,93,78,68,63,68,54,22,28
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1541,142,56,39,38,29,23,24,76,60,46,35,28,26,21,24,86,55,90,61,153,90,228,96,210,105,165,74,123,73,87,79,111,59
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",1454,52,152,64,37,43,68,72,10,15,87,74,114,63,60,46,133,83,66,53,102,57,54,40,243,95,94,62,88,58,85,50,61,38
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",757,77,8,13,23,19,104,76,83,71,13,22,76,62,77,58,64,48,29,43,34,31,84,57,34,39,74,42,4,10,50,56,0,95
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",2287,111,149,97,112,89,65,52,106,87,34,32,103,64,133,77,93,63,42,42,156,85,260,112,297,106,178,73,206,90,236,95,117,68
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1780,95,116,56,31,29,108,61,149,71,94,69,160,87,175,80,75,58,58,32,76,52,225,95,176,86,124,71,95,52,62,44,56,53
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",2190,60,92,58,78,65,143,88,65,58,59,42,82,85,133,83,75,43,127,82,216,87,390,147,336,112,208,79,52,33,73,61,61,36
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",2230,35,224,108,90,83,203,110,122,111,168,103,99,83,106,66,48,47,46,43,176,90,139,64,288,112,141,85,144,87,159,104,77,57
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1594,123,91,47,85,55,136,87,80,44,79,44,116,95,85,53,67,39,49,44,121,53,169,83,141,64,66,52,128,81,89,48,92,37
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1745,140,41,37,9,14,0,95,36,56,10,17,9,14,8,14,56,36,59,48,103,54,110,65,270,123,141,87,201,88,317,98,375,92
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1647,82,78,47,19,22,0,95,41,34,44,55,10,16,41,29,27,38,66,63,84,63,78,47,142,56,179,77,119,59,84,50,635,111
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",1799,176,151,114,72,74,36,38,41,36,104,87,57,54,39,37,98,71,63,71,131,72,129,53,170,103,173,86,81,55,194,99,260,88
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",2041,124,12,18,42,41,35,40,12,19,117,82,37,40,163,115,48,48,61,47,73,66,162,87,145,72,242,106,243,94,306,96,343,106
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1730,91,97,53,11,18,74,46,92,64,54,57,115,65,117,56,51,36,46,31,84,47,126,62,197,74,142,78,132,67,143,66,249,92
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",2456,80,83,87,112,79,0,95,287,165,38,45,123,77,111,89,57,56,125,104,173,130,162,88,357,115,310,126,202,102,123,77,193,113
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",1930,99,111,70,105,45,96,56,151,90,143,69,207,102,86,56,66,42,69,46,131,68,243,105,320,123,61,37,38,33,70,55,33,31
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1722,86,72,38,114,68,40,31,95,55,127,85,100,77,179,78,148,88,55,50,117,52,110,70,254,84,131,57,103,56,53,42,24,27
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",4827,179,48,41,14,23,68,80,34,33,157,119,298,158,182,117,197,142,261,164,424,187,365,179,498,214,425,150,458,126,657,166,741,165
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",2250,124,38,47,30,34,30,34,43,43,49,63,91,76,28,33,96,68,38,37,94,62,205,107,153,84,228,122,123,87,209,85,795,130
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",2831,131,265,123,90,76,62,58,46,42,88,58,212,110,138,98,144,107,88,81,165,92,112,64,423,135,185,79,141,60,304,105,368,112
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1630,71,34,31,12,18,9,14,10,16,32,30,20,21,12,18,32,34,0,95,74,47,65,40,242,94,107,61,169,62,241,103,571,83
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2716,108,118,89,125,87,61,59,202,136,193,124,280,129,170,96,169,107,111,69,293,136,239,116,400,140,98,82,75,62,64,49,118,77
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",2773,164,108,70,94,87,87,65,58,57,92,88,92,47,67,52,194,89,235,108,188,112,510,170,464,133,261,106,147,73,164,84,12,20
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",2045,130,42,36,27,31,26,32,187,115,77,72,40,38,65,52,166,90,115,79,159,77,400,140,364,121,59,56,159,95,95,76,64,83
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1210,84,43,34,63,50,0,95,15,22,68,67,24,25,51,42,0,95,14,20,44,58,48,37,176,64,132,61,60,43,239,77,233,85
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",3891,63,31,36,86,76,14,21,109,96,54,49,63,62,11,18,37,34,85,50,249,108,444,161,447,133,570,157,612,147,652,144,427,137
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2657,104,44,41,19,28,56,46,74,53,79,68,67,49,69,50,24,28,58,46,181,88,207,94,544,157,348,111,242,98,455,139,190,86
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1667,54,92,79,0,95,13,20,35,43,66,82,28,31,112,56,137,91,9,15,118,74,155,66,326,99,225,71,135,53,138,63,78,45
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1562,135,120,86,47,38,8,13,67,62,111,78,90,62,0,95,97,73,42,34,92,73,96,55,188,69,165,89,67,68,188,86,184,63
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",1818,139,39,37,21,24,37,36,0,95,118,76,60,57,89,56,83,60,39,30,190,86,111,77,238,106,339,134,177,80,177,93,100,55
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",1057,47,117,71,52,60,21,27,0,95,26,25,23,22,10,16,55,45,29,27,103,65,80,51,150,65,212,81,60,40,39,36,80,44
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1673,61,43,44,105,67,65,41,18,25,6,10,13,14,78,49,105,53,97,47,209,96,224,87,312,113,214,124,92,46,42,34,50,42
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",1989,109,106,74,53,32,60,47,101,81,71,59,137,80,145,67,31,27,51,29,259,105,265,97,307,109,146,75,114,69,65,45,78,38
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",1968,123,83,58,0,95,73,60,23,27,23,30,122,74,34,44,138,89,84,49,131,57,295,101,292,84,230,100,158,86,184,93,98,71
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",2769,174,131,76,140,106,81,78,136,93,118,89,90,76,196,122,127,87,209,116,302,146,344,164,408,119,209,111,81,47,151,90,46,32
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",2486,139,130,94,152,97,120,77,92,60,15,21,199,126,141,83,92,47,136,93,274,126,261,118,357,127,199,81,184,115,52,35,82,43
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",921,74,0,95,16,19,10,17,12,19,32,35,31,25,37,32,16,18,0,95,43,33,97,41,103,45,194,86,66,38,74,40,190,56
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2282,174,503,156,187,113,115,59,147,88,116,68,134,74,117,83,145,83,163,89,226,98,72,52,201,128,97,86,0,95,38,38,21,30
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",821,26,72,58,45,36,20,24,13,20,16,24,10,15,31,50,46,36,24,21,138,65,124,67,166,73,72,69,0,95,27,29,17,19
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",2241,144,135,110,173,138,29,35,97,58,98,84,72,61,135,114,158,129,106,95,269,98,194,93,329,144,191,76,150,71,72,42,33,32
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",1942,82,25,26,0,95,14,16,38,32,15,18,46,52,19,22,0,95,30,24,17,18,106,55,148,68,205,56,263,83,315,90,701,119
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1697,92,96,60,24,25,28,32,52,40,54,38,109,72,37,30,68,57,52,50,154,73,112,71,249,109,266,108,180,72,132,67,84,63
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",927,55,56,50,0,95,41,42,17,20,37,41,47,50,6,9,13,15,8,13,32,25,60,33,95,53,107,57,123,55,157,68,128,59
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",4457,240,94,107,66,53,64,53,36,33,15,24,69,56,128,113,121,81,46,42,94,57,384,241,508,148,658,231,510,149,795,183,869,184
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",2714,168,16,27,30,35,34,39,34,39,123,110,62,83,67,78,17,28,91,97,259,113,183,99,140,75,303,136,149,86,411,138,795,157
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2332,207,115,90,36,34,53,38,43,34,58,63,51,41,75,40,190,121,22,22,191,70,161,84,218,84,288,105,139,57,322,91,370,130
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",5263,223,114,92,64,84,141,93,162,119,170,81,100,60,209,109,219,131,253,127,349,147,386,161,526,158,640,136,386,124,766,174,778,169
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2584,179,143,95,97,66,114,63,175,116,84,52,91,57,123,91,334,171,134,76,193,112,179,80,330,151,128,76,201,82,98,62,160,64
