GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",178,92,161,85,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,41,49,20,30,25,42,0,18,0,18,0,18,20,35,0,18,55,53,0,18,0,18,0,18,17,28
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",401,139,381,138,0,18,0,18,0,18,0,18,0,18,0,18,4,7,0,18,5,8,58,88,11,18,31,35,62,50,75,56,4,8,50,73,19,23,17,23,45,55,0,18,0,18,20,25
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",288,140,235,129,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,43,0,13,0,13,45,68,0,13,0,13,0,13,0,13,0,13,152,122,0,13,0,13,0,13,53,53
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",544,117,480,116,0,18,0,18,4,7,22,26,15,12,0,18,7,10,6,11,39,41,12,14,15,18,36,46,41,51,72,64,14,25,78,56,67,64,28,36,13,18,11,21,0,18,64,58
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",464,99,416,95,0,13,0,13,0,13,0,13,0,13,0,13,6,10,6,10,8,14,0,13,5,10,33,56,5,9,11,19,9,17,71,55,82,57,74,52,64,52,42,41,0,13,48,39
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",534,119,526,118,0,13,0,13,0,13,3,6,18,26,14,17,34,44,0,13,7,14,17,27,40,43,92,67,43,39,19,21,7,13,56,44,81,57,54,50,41,37,0,13,0,13,8,13
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",723,167,657,156,0,18,0,18,2,5,4,7,0,18,0,18,3,9,87,71,27,22,30,27,36,30,44,41,38,37,16,18,9,16,123,72,20,30,180,100,23,28,15,16,0,18,66,39
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",165,65,92,58,0,13,0,13,0,13,0,13,22,37,8,13,0,13,31,33,0,13,0,13,0,13,0,13,0,13,0,13,5,9,9,12,5,10,12,21,0,13,0,13,0,13,73,46
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",800,231,678,218,0,18,0,18,0,18,58,80,11,21,0,18,17,27,64,79,45,56,45,72,32,41,56,81,13,22,177,156,76,72,32,42,33,55,0,18,19,32,0,18,0,18,122,129
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",705,102,683,100,0,13,0,13,0,13,10,16,0,13,0,13,0,13,35,56,9,15,35,54,18,21,19,26,9,15,91,75,36,46,105,74,85,64,152,94,0,13,39,45,40,49,22,23
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",324,86,324,86,0,18,0,18,0,18,0,18,7,11,0,18,0,18,53,54,25,27,0,18,31,30,13,20,22,26,19,31,6,9,43,30,43,50,45,31,17,28,0,18,0,18,0,18
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1180,134,1130,137,0,13,0,13,15,17,41,40,15,22,44,55,18,21,11,18,0,13,22,27,67,49,59,69,144,81,104,87,164,104,219,102,27,22,141,95,30,45,9,16,0,13,50,51
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",1709,195,1696,197,0,18,0,18,0,18,0,18,28,45,13,22,0,18,12,19,0,18,0,18,34,47,128,107,105,92,118,84,104,95,326,169,233,132,322,148,151,112,33,54,89,102,13,21
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2163,202,2163,202,0,18,0,18,109,96,0,18,20,28,33,54,0,18,13,20,67,64,81,71,135,90,293,120,238,133,192,118,181,97,385,142,196,94,193,108,27,30,0,18,0,18,0,18
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",1772,249,1706,241,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,28,113,102,146,93,63,66,80,54,76,57,0,18,156,84,367,212,402,152,132,109,75,95,78,71,66,51
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",1104,142,1092,144,0,13,0,13,0,13,20,23,12,18,0,13,0,13,51,69,13,20,29,48,92,73,15,23,90,79,11,19,43,35,172,87,256,119,210,101,78,80,0,13,0,13,12,19
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",1136,213,1094,210,0,18,0,18,0,18,0,18,0,18,0,18,16,27,0,18,0,18,0,18,26,43,0,18,15,24,67,57,94,47,130,87,134,81,382,162,125,91,98,83,7,12,42,40
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",2214,278,2184,273,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,53,43,44,54,87,93,60,86,61,50,220,125,140,113,349,148,299,135,322,124,233,137,289,154,27,32,30,35
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",374,88,362,87,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,31,41,74,70,0,13,31,39,0,13,16,26,0,13,57,48,0,13,139,101,0,13,12,20
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",290,150,227,128,0,13,0,13,0,13,0,13,0,13,0,13,17,29,8,16,4,9,0,13,0,13,20,33,39,62,16,28,0,13,60,73,25,34,12,15,0,13,14,22,12,22,63,65
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",471,208,463,209,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,4,28,44,0,18,0,18,0,18,0,18,0,18,14,22,168,197,86,80,34,27,46,53,81,67,3,6,8,9
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",140,82,127,81,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1,4,0,18,48,53,10,17,1,4,67,71,13,16
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",286,126,284,124,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,9,16,0,13,0,13,14,23,0,13,10,15,43,45,0,13,73,71,0,13,0,13,126,150,2,6
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",111,57,103,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,38,0,13,0,13,0,13,5,9,0,13,12,19,33,38,16,14,9,10,3,5,8,10
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",295,118,273,115,3,5,0,18,0,18,0,18,0,18,0,18,23,19,11,19,0,18,0,18,0,18,0,18,0,18,7,11,20,27,65,77,28,27,24,41,42,65,44,43,6,11,22,37
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",134,101,134,101,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,20,26,0,18,13,22,3,5,26,29,0,18,55,78,17,24,0,18
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",168,97,155,95,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,15,2,3,0,18,0,18,62,78,34,53,24,28,23,19,13,20
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",569,191,542,189,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,17,28,0,20,0,20,30,48,0,20,0,20,64,76,18,28,35,41,135,72,52,69,191,140,0,20,27,31
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",471,213,425,225,0,18,0,18,0,18,6,10,0,18,0,18,0,18,0,18,0,18,10,16,0,18,0,18,152,192,33,41,11,18,23,37,37,61,25,29,32,43,96,103,0,18,46,56
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",440,164,432,164,0,20,0,20,0,20,0,20,0,20,0,20,3,4,1,3,39,28,3,5,7,11,6,10,3,5,0,20,64,66,0,20,88,106,109,79,64,54,45,38,0,20,8,12
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",544,168,451,165,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,9,16,26,42,30,48,33,54,57,56,0,20,0,20,12,16,11,14,115,86,109,94,49,52,0,20,93,85
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",390,143,373,146,0,18,0,18,0,18,0,18,0,18,0,18,51,82,0,18,0,18,19,32,0,18,17,28,37,38,60,76,0,18,45,63,57,74,7,13,16,27,53,53,11,20,17,28
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",393,141,393,141,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,62,66,116,73,150,83,29,29,36,57,0,13
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",395,136,379,130,0,18,0,18,0,18,0,18,0,18,12,21,0,18,0,18,0,18,0,18,32,37,0,18,0,18,0,18,0,18,144,97,0,18,47,60,59,56,85,72,0,18,16,29
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",709,134,709,134,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,0,13,11,19,77,67,15,26,0,13,0,13,53,53,39,28,132,77,66,61,215,92,86,50,0,13
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",86,56,70,51,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,0,13,0,13,13,21,0,13,0,13,0,13,24,28,12,20,0,13,10,17,16,24
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",737,77,737,77,0,13,0,13,0,13,10,15,0,13,0,13,0,13,0,13,0,13,16,20,0,13,4,8,0,13,0,13,0,13,0,13,0,13,71,41,238,71,281,69,117,49,0,13
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",919,108,919,108,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,0,13,12,18,31,28,40,33,48,50,68,54,216,96,105,66,89,48,127,67,131,64,40,50,0,13
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",1296,178,1296,178,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,45,129,96,183,110,81,54,162,86,89,74,199,122,18,28,276,145,47,44,47,38,19,29,0,13
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",1007,140,990,138,0,13,0,13,0,13,62,64,75,80,21,35,0,13,0,13,0,13,13,20,18,27,11,19,16,25,77,49,107,83,63,56,105,70,188,89,110,64,124,97,0,13,17,28
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",2404,152,2363,152,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,19,78,79,46,44,223,140,164,118,366,145,205,102,238,104,170,128,341,150,244,140,201,118,76,70,41,50
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",1065,132,1065,132,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,46,123,96,121,106,70,55,47,44,26,24,210,108,84,46,101,49,148,93,65,51,35,56,0,13
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1519,138,1519,138,0,13,0,13,0,13,0,13,0,13,0,13,0,13,63,68,18,30,39,50,55,57,107,77,57,48,118,64,252,104,134,80,61,56,153,78,149,74,229,110,84,86,0,13
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",578,133,558,133,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,27,0,13,0,13,114,59,51,58,34,38,7,12,0,13,32,51,11,17,14,23,78,71,151,73,47,38,20,24
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",414,83,414,83,0,13,0,13,0,13,0,13,11,17,0,13,0,13,10,16,7,12,0,13,41,52,0,13,19,19,44,51,32,43,68,40,44,39,28,18,62,46,15,17,33,31,0,13
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1045,132,1024,130,0,13,0,13,0,13,0,13,0,13,7,12,0,13,9,15,0,13,14,17,31,26,92,53,87,57,49,48,47,33,94,46,160,82,128,57,140,61,74,37,92,53,21,20
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",907,98,894,99,0,13,0,13,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13,60,91,68,49,30,39,42,40,171,104,79,54,106,74,99,73,156,92,56,35,21,31,13,24
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",1884,184,1852,184,0,13,0,13,0,13,14,22,0,13,0,13,0,13,0,13,8,16,37,61,33,35,171,127,132,88,184,101,119,80,227,133,204,106,311,119,129,98,172,111,111,72,32,37
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",523,81,518,80,0,18,0,18,0,18,7,11,0,18,0,18,4,6,41,52,7,12,0,18,20,21,18,18,4,8,18,18,23,23,31,27,0,18,62,42,67,51,143,59,73,59,5,7
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2537,179,2468,191,0,18,0,18,0,18,0,18,0,18,0,18,0,18,36,22,0,18,22,36,0,18,86,49,23,27,102,58,43,52,200,105,186,106,392,148,318,142,547,168,513,172,69,46
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1624,172,1554,165,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,30,22,36,84,79,25,29,48,46,26,31,160,116,129,73,143,98,211,100,165,87,306,123,217,117,70,60
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",498,77,498,77,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,37,32,34,25,30,18,14,4,6,37,39,30,26,65,68,155,81,73,44,15,23,0,13,0,13
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",205,74,188,74,0,13,0,13,20,21,16,19,4,7,0,13,0,13,4,7,4,6,11,18,9,15,9,13,0,13,13,18,14,17,9,13,0,13,37,38,31,28,7,11,0,13,17,20
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",819,110,816,112,30,38,44,38,0,13,103,58,64,55,37,46,53,51,34,31,45,50,68,63,25,40,62,70,38,41,38,50,0,13,35,42,38,39,97,69,0,13,5,10,0,13,3,11
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",426,100,406,98,0,13,0,13,0,13,0,13,0,13,0,13,12,18,0,13,0,13,0,13,0,13,23,25,8,13,47,49,11,17,104,77,0,13,108,71,70,63,14,16,9,15,20,24
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",530,86,522,88,36,36,13,17,50,37,17,16,16,19,16,18,30,41,16,20,12,16,0,13,27,31,25,30,0,13,16,25,22,22,30,26,43,39,42,29,78,49,24,25,9,13,8,12
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",490,80,484,82,0,13,0,13,0,13,7,11,0,13,0,13,0,13,16,19,0,13,20,24,11,20,17,21,0,13,0,13,31,41,63,45,28,32,53,36,116,60,115,63,7,11,6,10
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",993,143,870,167,21,34,0,18,38,60,80,73,36,46,66,71,24,32,28,38,54,65,0,18,0,18,0,18,54,58,26,30,34,54,98,65,27,22,229,115,55,48,0,18,0,18,123,91
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",792,125,762,127,0,13,19,32,52,39,0,13,23,18,27,42,82,64,29,28,31,29,67,56,33,45,9,14,30,27,0,13,0,13,81,74,31,24,99,61,112,89,10,15,27,42,30,23
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",1581,213,1568,213,0,13,0,13,0,13,41,40,22,19,0,13,0,13,0,13,0,13,0,13,6,10,0,13,47,57,0,13,23,27,30,36,15,18,47,45,133,83,666,209,538,177,13,21
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",1741,192,1698,186,0,13,0,13,13,22,0,13,0,13,0,13,0,13,22,36,24,28,99,82,19,22,68,51,35,40,32,37,41,45,36,40,96,69,255,138,106,63,542,147,310,130,43,42
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",554,111,544,112,0,13,0,13,0,13,8,13,0,13,0,13,44,40,9,13,0,13,10,16,0,13,32,51,13,19,11,16,0,13,128,75,79,58,41,34,58,41,78,38,33,30,10,15
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",1110,111,1064,124,0,13,0,13,0,13,0,13,26,41,17,19,29,42,0,13,34,32,18,19,0,13,31,26,0,13,0,13,37,25,142,72,92,53,306,104,223,96,62,37,47,42,46,42
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",1348,174,1279,168,61,67,32,51,0,18,26,29,62,63,7,13,43,48,23,29,46,54,17,25,14,23,0,18,64,64,24,28,43,38,189,87,115,82,366,122,71,53,48,40,28,32,69,60
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1263,121,1254,121,0,13,0,13,62,59,52,68,32,36,0,13,0,13,20,23,0,13,10,16,43,35,52,51,96,56,22,25,74,52,209,81,158,70,225,95,161,88,17,26,21,24,9,14
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",729,135,691,136,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,23,0,13,32,43,27,26,38,48,83,62,78,59,57,56,70,48,52,53,113,87,67,55,32,28,26,42,38,37
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1062,143,1062,143,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,16,0,13,0,13,0,13,19,23,0,13,11,18,33,34,156,88,85,60,247,91,246,116,165,65,89,57,0,13
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",813,95,800,94,0,13,0,13,15,12,0,13,0,13,9,14,13,22,0,13,0,13,13,21,0,13,7,13,35,41,112,72,73,48,60,36,78,63,197,83,38,38,69,40,81,49,13,19
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",478,93,462,90,0,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,20,31,32,121,66,55,50,31,34,82,59,0,13,44,30,26,21,48,35,0,13,16,26
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",573,123,562,121,0,13,6,9,0,13,0,13,0,13,0,13,0,13,12,20,0,13,0,13,15,24,14,23,17,27,19,30,0,13,77,54,97,88,188,90,39,42,78,72,0,13,11,18
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1088,134,1012,118,6,9,0,13,14,11,0,13,0,13,0,13,0,13,9,15,0,13,5,10,25,30,75,55,147,73,113,76,68,48,88,59,42,32,200,87,96,52,89,50,35,28,76,55
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",1033,122,990,126,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,25,16,25,40,59,70,59,55,49,129,82,115,83,306,113,133,75,110,63,0,13,43,39
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",995,164,995,164,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,0,13,0,13,28,35,31,35,82,85,167,126,77,77,94,46,77,56,263,123,88,83,75,57,0,13,0,13
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1027,126,1019,126,0,13,5,9,0,13,0,13,0,13,0,13,12,19,0,13,9,15,25,32,35,31,131,69,204,87,75,39,43,31,93,75,0,13,67,58,105,47,123,60,92,50,8,13
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",332,93,324,93,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,0,13,21,18,25,25,18,21,21,23,20,23,101,68,109,68,8,12
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",238,93,206,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,21,51,54,54,54,73,62,9,14,32,29
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",886,160,878,160,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,0,13,31,47,28,31,29,25,20,22,16,25,93,81,90,65,285,95,113,62,120,78,45,45,8,14
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",648,133,648,133,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,21,13,21,0,13,0,13,14,22,32,36,300,112,95,73,115,61,65,55,0,13
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",709,107,689,103,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,0,13,8,11,16,19,37,30,48,39,58,33,68,59,130,77,146,68,35,31,76,59,54,45,20,35
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",1034,157,1011,166,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,0,13,23,38,80,97,60,61,112,76,151,102,129,106,199,112,155,92,47,42,41,42,23,35
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",1087,132,1080,131,0,13,0,13,22,27,21,23,21,22,0,13,9,14,0,13,0,13,0,13,11,18,43,41,92,65,152,96,75,54,36,33,122,82,279,104,20,25,96,66,81,32,7,11
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",685,115,680,114,0,13,0,13,12,18,0,13,0,13,0,13,18,20,0,13,50,46,7,12,0,13,50,48,29,28,10,16,39,45,65,52,143,83,97,50,62,57,89,64,9,16,5,10
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",2252,267,2252,267,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,39,63,15,25,109,99,203,160,382,207,285,143,681,220,465,185,26,42,47,58,0,20
