GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",1630,188,43,40,17,26,29,52,17,26,26,31,115,98,19,34,16,26,61,76,98,79,115,76,155,97,93,67,164,75,91,86,199,122,30,35,133,97,32,37,116,96,16,26,45,42,0,18,0,18,0,18,0,18
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",1451,146,34,28,8,14,34,33,8,10,0,18,23,19,29,30,4,6,36,33,40,28,55,34,87,54,92,66,235,91,80,50,222,101,50,44,192,74,87,47,65,49,10,14,60,70,0,18,0,18,0,18,0,18
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",1017,151,57,48,8,12,23,24,18,22,3,6,0,13,0,13,23,23,57,42,25,40,10,11,28,27,100,63,186,93,84,66,49,46,27,27,123,71,115,67,18,18,10,15,21,21,0,13,23,35,0,13,9,14
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",958,147,0,18,0,18,9,17,4,7,0,18,0,18,0,18,33,34,0,18,168,78,43,44,28,31,17,22,178,77,160,89,95,56,50,41,49,52,47,40,69,75,8,14,0,18,0,18,0,18,0,18,0,18
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",1010,115,13,20,0,13,8,13,0,13,0,13,9,14,0,13,25,22,35,33,12,19,0,13,87,49,61,40,153,63,180,57,156,72,45,33,82,68,99,66,35,41,10,16,0,13,0,13,0,13,0,13,0,13
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",572,86,66,44,18,20,0,13,0,13,0,13,0,13,0,13,9,14,85,53,73,54,15,15,77,50,18,21,69,41,29,24,24,35,19,20,30,23,19,21,21,23,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",1365,143,7,12,31,29,15,20,10,12,42,36,54,42,0,18,71,37,9,15,104,61,47,36,105,84,22,18,225,89,103,63,222,79,80,50,67,31,62,42,68,42,11,16,10,15,0,18,0,18,0,18,0,18
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",687,102,10,11,4,7,4,6,0,13,11,13,5,8,0,13,8,12,41,36,19,15,12,13,16,23,14,15,76,44,59,34,29,23,26,25,128,56,64,37,42,31,60,36,42,32,11,14,6,10,0,13,0,13
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",1324,239,0,18,0,18,176,156,0,18,0,18,22,34,14,27,135,121,187,139,27,34,53,59,26,32,38,45,341,142,31,41,44,47,36,41,125,108,42,57,0,18,0,18,5,26,22,37,0,18,0,18,0,18
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",388,87,0,13,0,13,0,13,0,13,11,19,9,14,0,13,0,13,0,13,0,13,0,13,18,23,0,13,69,61,24,26,55,42,35,32,0,13,0,13,89,56,21,29,57,36,0,13,0,13,0,13,0,13
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",201,45,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,6,0,18,7,11,0,18,17,20,0,18,19,17,45,35,13,11,52,42,16,25,22,24,6,9,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",545,121,35,26,34,31,33,24,43,55,0,13,46,47,0,13,0,13,0,13,6,9,34,44,48,47,54,41,98,57,33,35,34,27,0,13,11,18,36,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",598,152,33,35,43,44,37,59,25,30,18,29,18,28,5,15,41,47,28,48,0,18,0,18,14,25,14,19,30,39,132,98,39,37,0,18,97,63,0,18,15,23,0,18,0,18,9,16,0,18,0,18,0,18
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",288,109,75,71,0,18,54,55,0,18,0,18,0,18,13,21,0,18,28,38,0,18,0,18,0,18,13,25,31,33,0,18,31,42,0,18,0,18,14,24,29,42,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",1566,230,83,57,11,18,42,40,0,20,0,20,0,20,0,20,22,34,38,40,13,21,63,96,46,43,23,38,500,191,264,96,269,141,158,87,7,11,27,30,0,20,0,20,0,20,0,20,0,20,0,20,0,20
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",466,95,21,18,0,18,33,50,0,18,0,18,15,23,40,36,16,17,13,17,51,33,58,45,110,62,26,21,23,26,19,21,16,23,2,14,23,27,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",2737,261,0,20,0,20,0,20,0,20,14,26,0,20,0,20,0,20,114,83,13,20,0,20,76,66,37,36,172,90,289,130,293,125,395,184,635,217,267,118,352,131,15,25,26,32,20,32,19,31,0,20,0,20
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",1070,162,10,17,0,18,0,18,11,21,0,18,0,18,53,82,0,18,0,18,0,18,8,39,23,41,62,56,146,98,26,35,31,48,107,75,217,103,99,68,222,116,11,17,33,37,0,18,0,18,0,18,11,20
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",577,88,9,15,0,13,0,13,8,14,0,13,32,30,6,9,13,15,29,26,0,13,10,16,45,41,27,32,48,33,73,63,42,43,54,42,84,44,0,13,66,35,9,13,22,24,0,13,0,13,0,13,0,13
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",1468,140,17,20,0,13,0,13,15,19,8,12,0,13,0,13,3,6,21,23,13,18,111,82,51,37,28,23,81,46,77,43,55,31,57,33,163,76,221,86,166,65,156,74,146,74,19,16,28,21,8,12,24,28
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",3348,225,49,43,0,18,4,6,0,18,0,18,6,9,3,6,42,67,12,18,0,18,0,18,6,9,2,4,97,56,174,59,467,164,336,141,588,148,482,118,350,101,143,71,324,125,98,70,23,35,64,65,78,73
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",2392,174,36,38,0,18,0,18,0,18,0,18,15,20,0,18,0,18,1,3,2,3,17,23,0,18,0,18,0,18,12,20,30,41,0,18,168,79,308,134,964,181,629,162,188,77,6,8,12,21,0,18,4,5
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1204,102,35,45,0,13,7,11,3,5,0,13,0,13,0,13,0,13,19,20,4,7,13,14,7,12,0,13,6,7,0,13,29,35,24,22,46,30,122,54,266,65,304,110,233,86,74,49,0,13,0,13,12,19
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",560,83,30,38,5,8,0,13,0,13,0,13,10,11,0,13,6,10,0,13,24,37,3,4,15,21,10,10,8,11,0,13,37,33,15,15,92,35,69,28,77,36,40,27,39,24,38,21,12,12,10,11,20,16
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",1803,176,39,46,0,18,0,18,0,18,0,18,19,31,0,18,0,18,0,18,55,49,17,28,54,49,0,18,66,86,39,39,107,99,71,53,236,102,137,79,319,117,420,161,119,59,76,75,29,31,0,18,0,18
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1730,101,20,19,0,18,10,16,0,18,0,18,0,18,3,6,12,21,6,9,22,22,22,19,12,15,16,20,8,10,12,10,42,34,29,33,130,60,203,88,486,102,341,112,202,91,95,57,46,53,13,15,0,18
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2665,170,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,22,1,2,2,4,5,9,1,3,16,19,77,70,88,57,148,67,281,101,419,132,414,150,557,166,316,100,247,99,24,29,18,30,0,18,38,46
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",3811,340,49,55,0,20,38,58,0,20,15,25,2,4,0,20,0,20,0,20,35,42,27,41,2,4,0,20,98,69,278,122,415,190,355,164,924,236,817,240,394,135,260,168,53,52,0,20,23,38,0,20,26,39
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",1786,175,28,29,28,45,0,18,0,18,0,18,25,40,0,18,12,19,0,18,44,65,0,18,32,39,38,50,33,40,140,74,225,81,322,118,435,122,131,70,212,79,19,22,41,46,14,22,7,12,0,18,0,18
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",3178,307,93,65,2,5,42,65,5,9,0,20,4,5,25,38,42,29,30,31,93,84,241,159,83,68,54,45,230,167,602,186,704,210,588,188,301,133,33,39,0,20,0,20,6,7,0,20,0,20,0,20,0,20
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",2266,223,0,20,16,26,13,20,17,26,3,5,96,81,34,39,69,59,81,50,129,85,150,92,285,123,170,103,191,106,336,140,222,103,142,69,197,103,91,74,23,31,1,3,0,20,0,20,0,20,0,20,0,20
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",2518,221,0,20,18,29,0,20,0,20,0,20,0,20,19,31,0,20,13,21,97,72,45,55,145,101,0,20,197,112,288,103,556,188,340,102,492,173,166,115,100,92,0,20,29,45,13,30,0,20,0,20,0,20
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",1366,147,21,20,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,12,6,11,90,52,345,101,338,80,124,50,260,95,122,75,37,31,15,17,0,18,0,18,0,18,0,18,0,18
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",1983,195,0,18,16,25,0,18,0,18,46,70,0,18,0,18,46,66,0,18,0,18,23,37,14,23,16,27,191,110,608,176,702,210,215,110,106,66,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1176,120,9,14,0,13,0,13,12,18,0,13,38,60,0,13,6,10,8,14,0,13,10,15,0,13,18,29,17,20,9,13,0,13,14,16,17,19,49,36,288,92,291,80,327,91,63,40,0,13,0,13,0,13
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1043,78,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,0,13,16,17,0,13,9,13,23,29,14,22,6,9,52,42,35,31,48,43,93,69,22,21,268,79,204,68,133,55,22,22,86,39
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",686,104,10,15,0,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,0,13,0,13,0,13,26,19,9,14,26,23,9,13,17,22,126,65,126,62,232,65,68,36,20,23,0,13,0,13
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",821,186,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,36,39,14,22,16,28,20,31,119,87,125,104,169,88,77,60,163,78,48,65,20,30,0,13,0,13
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",758,99,15,23,0,13,9,13,0,13,0,13,0,13,0,13,11,17,0,13,0,13,0,13,0,13,9,15,0,13,27,42,0,13,0,13,0,13,31,26,110,46,204,65,221,69,121,54,0,13,0,13,0,13
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",824,189,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,23,0,18,0,18,23,27,16,26,18,26,31,35,87,50,144,82,157,101,264,150,69,49,0,18,0,18,0,18
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",450,93,0,13,0,13,11,17,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13,12,19,0,13,11,17,0,13,65,65,18,19,104,53,89,43,91,58,28,25,12,19,0,13,0,13
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",519,103,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,6,10,0,13,0,13,17,18,0,13,0,13,20,33,17,17,158,82,121,57,55,34,65,36,34,24,0,13,7,13,10,15
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",792,83,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,7,12,13,15,26,26,107,49,172,61,168,64,214,69,61,34,8,11,0,13,0,13
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",411,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13,5,8,6,9,2,5,24,18,32,23,158,53,101,44,71,26,6,9,0,13,0,13,0,13
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",516,103,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,19,17,26,31,33,143,66,104,56,119,50,42,32,35,37,0,13,0,13,4,8
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",582,91,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,34,0,13,0,13,0,13,0,13,3,8,6,10,34,40,37,38,29,24,108,62,130,68,130,68,23,21,54,41,0,13,0,13,0,13,0,13
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",485,80,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,28,54,51,51,47,40,44,30,35,78,53,124,69,55,53,17,26,0,13
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",5,8,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,5,8,0,20,0,20,0,20,0,20
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",58,39,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,10,15,0,18,7,12,0,18,20,25,8,13,9,14,0,18,4,8,0,18,0,18,0,18,0,18
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",12,20,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,20,0,18,0,18,0,18,0,18,0,18,0,18
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",232,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,21,17,20,15,7,9,0,13,15,16,28,18,36,18,42,26,17,14,15,12,15,13,7,10,6,9
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",340,65,7,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,9,28,28,3,6,30,20,38,31,52,37,58,34,35,19,21,27,32,24,6,9,21,34,0,13,0,13
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",489,102,0,13,8,12,17,21,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,19,17,0,13,38,37,30,27,24,29,0,13,140,70,96,48,81,42,23,19,6,9,0,13,0,13,0,13,0,13
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",509,94,18,27,5,9,0,13,0,13,0,13,0,13,0,13,18,28,0,13,0,13,0,13,0,13,7,11,7,10,34,34,32,42,6,9,59,48,70,36,114,55,94,63,34,34,11,14,0,13,0,13,0,13
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",354,51,0,13,0,13,0,13,0,13,6,9,0,13,0,13,6,9,9,10,0,13,0,13,0,13,0,13,30,24,34,28,13,15,21,18,32,17,47,34,59,22,50,28,42,28,0,13,5,8,0,13,0,13
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",321,66,4,7,10,10,0,13,0,13,0,13,0,13,0,13,3,7,0,13,0,13,0,13,0,13,6,9,17,14,22,22,0,13,52,34,52,25,28,21,33,23,18,22,76,49,0,13,0,13,0,13,0,13
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",937,157,31,48,38,37,0,18,0,18,0,18,0,18,0,18,0,18,8,14,52,47,0,18,7,11,10,18,32,36,12,20,150,84,64,41,176,74,64,36,137,64,96,64,40,29,20,32,0,18,0,18,0,18
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",758,118,5,9,0,13,0,13,0,13,0,13,0,13,0,13,9,13,0,13,0,13,0,13,0,13,32,27,24,24,75,61,32,26,26,24,33,24,47,40,254,91,135,63,71,44,15,16,0,13,0,13,0,13
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",1334,269,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,25,42,25,29,70,56,35,28,425,159,212,87,287,153,56,54,85,69,17,29,97,63
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",837,171,13,22,0,18,0,18,0,18,0,18,12,19,0,18,0,18,0,18,0,18,0,18,22,35,0,18,0,18,9,16,15,24,0,18,0,18,16,26,137,82,168,97,245,115,105,59,74,41,21,32,0,18
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",1029,185,23,26,21,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,13,22,27,7,13,8,13,57,41,259,132,181,67,356,113,31,30,48,42,9,14,0,13
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",1076,138,0,13,0,13,0,13,0,13,0,13,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,19,0,13,39,41,0,13,22,21,74,40,241,89,181,64,294,119,111,61,90,81,0,13,0,13
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",1211,172,15,25,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,21,0,18,0,18,15,25,40,39,18,28,0,18,71,53,54,45,283,104,261,107,293,113,92,56,56,51,0,18,0,18
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",599,104,6,10,0,13,0,13,0,13,0,13,26,42,0,13,0,13,0,13,0,13,0,13,6,11,7,11,19,20,24,22,8,13,22,20,14,17,39,22,153,57,151,87,95,53,0,13,29,39,0,13,0,13
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",506,92,53,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,40,0,13,0,13,0,13,0,13,8,15,0,13,0,13,11,13,37,25,96,48,156,59,58,36,54,33,0,13,0,13,0,13,0,13
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",460,87,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,6,11,24,21,7,11,22,23,67,38,52,34,130,49,90,45,25,24,5,8,24,37
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",549,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,0,13,0,13,0,13,0,13,0,13,0,13,23,22,6,10,10,16,20,25,137,65,96,49,164,64,80,45,0,13,0,13,0,13
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",259,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,11,0,13,5,7,13,10,0,13,0,13,17,16,18,25,5,7,30,19,44,28,79,31,16,15,24,16,0,13,0,13,0,13,0,13
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",1809,165,14,21,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,15,15,24,18,30,40,49,0,18,42,40,179,102,712,158,394,96,368,120,18,28,0,18,0,18,0,18
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",675,107,19,19,5,7,0,13,0,13,0,13,0,13,0,13,0,13,8,14,0,13,0,13,0,13,0,13,11,17,0,13,80,50,54,44,197,64,132,59,136,57,25,27,8,12,0,13,0,13,0,13,0,13
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",1375,203,0,18,0,18,0,18,0,18,0,18,0,18,13,20,0,18,0,18,0,18,0,18,0,18,17,27,14,22,21,30,40,39,54,64,219,93,200,98,378,126,270,121,111,64,38,36,0,18,0,18,0,18
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",1033,152,21,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,0,13,21,33,0,13,53,58,0,13,31,39,23,35,159,88,124,75,328,120,170,88,50,46,25,29,0,13,13,20,0,13
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",631,109,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,24,80,68,14,16,64,59,52,30,142,84,147,58,62,45,0,13,22,26
