GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",1385,1385,0,0,0,0,0,10,42,0,17,19,87,144,131,80,101,243,109,225,91,71,15,0
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",73,67,0,0,0,0,0,0,0,0,0,5,0,0,14,5,0,0,6,15,5,0,17,6
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",1947,1947,0,9,9,9,0,0,0,0,9,9,20,58,154,183,272,462,353,326,54,20,0,0
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",766,758,0,0,0,0,0,16,11,0,20,27,31,17,30,10,105,80,128,180,66,37,0,8
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",560,560,0,0,0,0,0,0,0,0,0,0,13,23,55,42,26,156,75,117,40,13,0,0
1400000US48453001732,48453001732,"Census Tract 17.32, Travis County, Texas",199,190,0,0,0,0,0,0,0,0,0,0,0,10,43,0,0,12,0,36,5,27,57,9
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,18,22,0,0
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,30,0,0,0,25,0,0
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",343,327,0,0,0,0,0,0,0,0,0,10,36,41,30,17,16,43,31,22,47,34,0,16
1400000US48453001739,48453001739,"Census Tract 17.39, Travis County, Texas",449,434,0,0,0,0,0,0,0,0,0,0,0,18,0,0,17,50,81,230,38,0,0,15
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,0
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",240,240,0,0,11,0,13,0,10,0,0,0,0,10,11,34,30,19,20,22,24,18,18,0
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",134,108,0,0,0,0,5,6,0,0,12,0,0,0,0,5,0,28,20,0,20,12,0,26
1400000US48453001743,48453001743,"Census Tract 17.43, Travis County, Texas",262,226,0,0,0,0,0,0,6,0,0,8,10,0,19,0,0,28,32,58,20,29,16,36
1400000US48453001744,48453001744,"Census Tract 17.44, Travis County, Texas",2648,2648,0,0,0,0,0,12,0,4,8,18,9,28,66,198,305,530,375,754,190,151,0,0
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",257,249,0,0,0,0,0,0,0,0,10,0,0,19,46,0,32,67,30,8,18,0,19,8
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",604,604,0,0,0,0,0,0,0,0,0,13,24,116,75,9,26,175,47,101,10,8,0,0
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",822,822,11,9,45,0,0,0,0,11,13,0,15,53,55,105,102,160,108,107,19,9,0,0
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,99,78,10,0,0,0
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",1264,1239,8,0,0,0,0,0,16,6,0,9,6,15,16,130,193,211,201,279,128,21,0,25
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",1646,1633,0,6,12,5,2,5,0,15,56,42,43,41,85,96,95,337,247,320,186,32,8,13
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,9,15,0
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2316,2306,9,4,0,0,0,0,10,0,0,139,144,329,380,248,260,433,264,68,10,8,0,10
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",702,702,0,0,0,0,0,0,0,0,0,0,8,0,12,23,80,179,225,137,26,12,0,0
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",1248,1240,0,0,0,0,0,0,0,8,15,0,55,96,138,171,142,161,197,197,28,32,0,8
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",37,37,0,0,0,0,0,0,0,8,7,0,0,0,0,6,0,0,0,0,0,16,0,0
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",568,568,0,0,0,0,0,0,0,10,0,0,6,0,18,65,61,65,54,189,80,20,0,0
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,42,84,84,22,8,0
1400000US48453001758,48453001758,"Census Tract 17.58, Travis County, Texas",620,620,0,0,0,0,0,0,0,0,0,8,10,12,76,67,51,90,161,127,0,18,0,0
1400000US48453001759,48453001759,"Census Tract 17.59, Travis County, Texas",999,999,0,0,8,0,0,0,16,0,0,0,9,18,48,69,94,142,216,177,42,45,115,0
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",105,100,0,0,0,0,6,0,10,9,5,0,0,5,0,9,0,11,0,2,0,25,18,5
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",493,483,0,0,0,0,0,0,0,0,0,0,8,0,24,46,79,78,102,81,55,10,0,10
1400000US48453001762,48453001762,"Census Tract 17.62, Travis County, Texas",601,575,0,0,4,0,8,0,19,6,0,0,24,12,8,18,0,64,79,103,80,91,59,26
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",209,147,0,0,0,0,0,0,2,11,0,18,0,23,0,0,2,12,0,4,58,17,0,62
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",524,486,27,0,0,0,0,0,0,0,0,0,0,15,45,28,111,94,57,66,37,6,0,38
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",254,211,0,0,0,0,13,10,11,7,11,9,11,17,48,17,12,6,8,24,7,0,0,43
1400000US48453001767,48453001767,"Census Tract 17.67, Travis County, Texas",697,655,0,0,0,0,8,19,2,14,9,36,32,29,87,55,24,90,8,86,8,53,95,42
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",115,71,0,0,0,8,0,0,0,0,0,8,0,11,7,12,0,2,0,18,2,0,3,44
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",367,359,0,0,0,0,0,0,0,0,0,5,0,18,35,14,32,55,36,113,40,11,0,8
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",1928,1915,0,0,7,0,9,0,23,45,111,284,424,184,292,196,80,141,82,37,0,0,0,13
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1380,1380,27,37,7,36,22,9,24,208,151,186,99,99,92,92,113,67,36,45,23,7,0,0
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2158,2126,14,21,17,14,0,6,8,51,217,245,408,380,249,141,63,143,105,44,0,0,0,32
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",935,935,0,50,14,0,0,0,20,18,28,234,108,183,89,27,72,35,29,23,0,5,0,0
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",2272,2248,22,0,0,0,0,0,20,28,43,194,303,418,376,204,198,222,39,41,74,66,0,24
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",1357,1308,0,18,0,19,0,20,22,30,91,128,219,229,133,108,100,119,72,0,0,0,0,49
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",1444,1417,0,24,20,20,28,19,7,0,30,130,190,184,142,98,121,223,40,100,33,8,0,27
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",1293,1241,7,0,9,0,0,0,0,41,34,45,117,168,199,197,123,92,114,56,39,0,0,52
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1039,1033,0,0,0,0,6,0,5,5,18,56,168,194,114,81,131,141,57,45,12,0,0,6
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",2566,2548,0,9,16,0,9,0,0,34,237,287,481,321,270,239,200,315,68,54,8,0,0,18
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",938,938,0,0,0,0,6,0,16,12,0,24,45,108,112,105,144,164,110,57,30,5,0,0
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",1664,1659,13,16,44,38,0,19,15,23,68,93,194,251,200,165,93,281,90,56,0,0,0,5
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",1504,1489,0,0,0,0,0,0,13,7,33,76,192,203,189,171,213,268,85,35,0,4,0,15
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",161,154,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,28,14,56,33,5,0,7
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",833,833,0,0,0,0,0,0,0,0,11,16,0,8,47,43,46,192,280,93,0,63,34,0
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",331,331,0,0,0,0,0,0,0,0,0,0,0,0,22,13,7,18,30,96,103,42,0,0
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",992,992,0,0,0,0,0,7,0,0,0,0,34,92,89,74,138,110,186,166,48,48,0,0
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",534,520,0,0,0,0,0,0,0,0,0,85,34,44,33,69,21,95,42,44,53,0,0,14
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",1000,961,0,10,9,0,12,0,0,0,51,65,98,52,104,126,165,76,55,129,9,0,0,39
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",840,823,0,0,0,0,8,0,0,6,0,0,81,74,138,151,48,110,129,71,7,0,0,17
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",574,574,0,0,0,0,10,0,0,11,18,8,0,27,66,81,97,113,72,49,17,5,0,0
1400000US48453001836,48453001836,"Census Tract 18.36, Travis County, Texas",535,500,0,0,8,9,0,0,8,0,0,27,17,20,26,25,29,87,45,119,38,34,8,35
1400000US48453001837,48453001837,"Census Tract 18.37, Travis County, Texas",182,153,0,0,0,0,8,0,0,8,10,13,2,1,8,11,10,1,8,20,27,26,0,29
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",143,143,0,0,0,0,0,0,0,0,0,13,0,0,0,0,15,13,32,31,39,0,0,0
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",208,203,0,0,0,0,0,0,19,15,6,15,24,12,0,7,0,17,0,23,39,26,0,5
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",120,112,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,8,10,42,22,0,0,8
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",223,205,0,0,0,0,0,0,0,0,0,8,0,0,17,0,9,26,10,92,43,0,0,18
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1082,1063,0,0,0,0,0,0,0,0,0,21,60,97,194,61,49,203,168,180,20,10,0,19
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",543,503,0,0,0,0,10,9,0,8,15,0,8,0,26,55,100,75,84,89,8,16,0,40
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",86,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,32,30,0,0,15
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",655,625,0,0,0,19,0,0,0,0,0,15,0,0,0,54,117,128,92,128,34,38,0,30
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",502,502,0,0,7,0,0,0,0,0,15,0,0,0,15,29,129,67,52,165,16,7,0,0
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",2638,2627,0,10,0,0,0,0,0,10,0,0,24,84,234,247,248,606,526,490,110,18,20,11
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",1547,1547,0,0,0,0,0,0,0,11,9,0,22,239,229,154,140,278,256,156,53,0,0,0
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",1379,1379,0,0,0,14,0,0,24,0,13,50,54,87,110,64,155,425,144,152,87,0,0,0
1400000US48453001852,48453001852,"Census Tract 18.52, Travis County, Texas",3112,3112,0,0,21,0,0,0,0,9,35,81,340,473,307,488,358,456,243,266,10,25,0,0
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",246,230,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,19,62,90,39,7,0,16
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",1834,1808,11,0,0,0,0,0,29,19,50,128,149,69,230,256,226,267,143,156,25,50,0,26
1400000US48453001904,48453001904,"Census Tract 19.04, Travis County, Texas",224,210,0,0,9,0,9,0,0,2,11,0,9,0,17,8,0,21,26,41,10,20,27,14
1400000US48453001906,48453001906,"Census Tract 19.06, Travis County, Texas",122,122,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,7,0,0,0,0,105,0
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",328,328,0,0,0,0,0,12,11,10,10,0,0,6,0,0,22,10,35,47,52,63,50,0
1400000US48453001909,48453001909,"Census Tract 19.09, Travis County, Texas",1421,1398,9,0,0,8,0,0,0,0,0,0,0,6,3,39,82,182,223,415,223,84,124,23
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",675,666,2,0,0,0,0,0,0,0,0,6,18,23,8,18,29,74,67,117,88,53,163,9
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",1671,1661,0,0,0,0,0,0,0,0,0,30,35,206,138,125,155,300,294,169,90,97,22,10
