GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",733,112,684,104,0,95,0,95,0,95,9,14,0,95,0,95,0,95,55,60,12,18,31,49,36,35,50,57,76,64,33,37,21,26,75,57,87,81,117,73,56,60,8,14,18,26,49,36
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",331,84,331,84,0,95,0,95,0,95,0,95,0,95,0,95,0,95,94,74,12,18,7,10,30,28,28,37,9,13,10,17,0,95,32,25,53,50,39,30,17,26,0,95,0,95,0,95
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1190,146,1152,150,0,95,0,95,25,21,17,23,39,47,8,16,44,45,0,95,0,95,12,17,58,48,69,79,154,107,90,70,194,96,234,97,90,67,118,80,0,95,0,95,0,95,38,49
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",1659,203,1620,211,0,95,0,95,0,95,0,95,18,31,0,95,0,95,47,60,0,95,27,33,78,62,36,46,110,95,140,111,79,54,321,158,161,106,301,145,180,125,32,52,90,103,39,38
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2254,210,2254,210,0,95,0,95,69,66,40,50,47,45,0,95,0,95,23,30,151,83,103,69,168,78,432,157,228,118,117,80,276,117,284,154,103,79,174,102,39,44,0,95,0,95,0,95
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",1638,238,1585,231,0,95,0,95,0,95,0,95,0,95,9,15,0,95,0,95,13,21,115,102,119,99,58,43,65,45,39,34,0,95,261,103,452,233,277,116,106,99,0,95,71,54,53,47
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",1049,131,1008,136,0,95,0,95,27,27,10,16,0,95,0,95,48,60,7,11,38,44,72,69,19,23,22,25,70,59,25,23,39,33,277,114,66,67,198,94,90,72,0,95,0,95,41,44
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",1165,205,1145,200,0,95,0,95,0,95,0,95,0,95,0,95,27,41,0,95,0,95,0,95,0,95,0,95,12,20,101,58,165,126,129,89,178,100,331,142,88,69,106,85,8,13,20,23
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",2181,289,2164,281,0,95,0,95,0,95,0,95,0,95,0,95,0,95,24,29,13,22,42,49,169,110,61,64,162,106,227,139,169,117,409,180,189,112,297,125,176,107,211,140,15,24,17,27
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",379,102,367,103,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,13,21,13,23,84,61,0,95,32,36,13,21,17,30,10,17,42,43,0,95,143,94,0,95,12,20
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",284,118,271,117,0,95,0,95,0,95,0,95,0,95,6,11,25,30,8,13,0,95,0,95,18,31,0,95,22,40,0,95,82,91,29,34,18,28,21,37,0,95,29,33,13,21,13,20
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",448,237,441,238,0,95,0,95,0,95,0,95,0,95,0,95,3,5,0,95,25,40,0,95,0,95,0,95,0,95,4,6,17,23,164,206,57,78,62,56,26,28,83,74,0,95,7,8
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",76,42,62,39,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,2,3,0,95,0,95,33,36,9,16,0,95,18,20,14,16
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",264,129,264,129,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,8,13,14,23,0,95,0,95,13,26,0,95,17,23,27,31,9,17,45,55,0,95,0,95,131,142,0,95
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",89,48,81,45,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,21,34,0,95,0,95,0,95,6,10,13,18,0,95,7,8,16,15,16,17,2,5,8,11
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",285,105,256,102,3,5,0,95,0,95,0,95,0,95,3,5,17,20,16,28,0,95,0,95,4,7,0,95,0,95,0,95,14,23,34,52,22,18,28,36,66,69,44,54,5,9,29,44
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",126,73,126,73,0,95,0,95,0,95,0,95,0,95,0,95,0,95,11,18,0,95,0,95,0,95,0,95,0,95,20,21,0,95,11,19,0,95,23,20,0,95,54,61,7,11,0,95
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",183,103,172,102,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,9,13,0,95,7,12,1,3,0,95,0,95,57,71,32,52,33,38,33,32,11,16
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",559,180,524,178,0,95,6,9,0,95,0,95,0,95,0,95,0,95,0,95,14,22,0,95,34,54,0,95,0,95,3,5,0,95,15,21,64,71,106,73,83,62,199,143,0,95,35,38
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",369,180,294,157,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,8,14,0,95,0,95,123,148,15,25,31,39,0,95,38,60,9,14,28,46,42,65,0,95,75,84
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",517,164,510,164,0,95,0,95,0,95,0,95,0,95,0,95,8,10,5,8,21,21,15,21,9,13,4,8,3,5,7,11,58,65,61,83,12,20,167,96,90,70,50,41,0,95,7,12
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",519,139,363,134,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,20,0,95,0,95,0,95,47,59,21,33,0,95,0,95,11,14,21,25,73,58,144,105,34,43,0,95,156,123
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",236,108,202,106,0,95,0,95,0,95,0,95,0,95,0,95,23,38,0,95,0,95,13,21,0,95,23,38,4,8,13,21,0,95,0,95,55,66,15,26,13,23,40,51,3,10,34,35
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",294,112,283,110,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,91,75,160,76,32,31,0,95,11,18
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",415,145,402,144,0,95,0,95,0,95,0,95,0,95,10,16,0,95,0,95,0,95,0,95,14,22,0,95,0,95,0,95,0,95,119,87,0,95,96,86,79,53,84,68,0,95,13,26
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",711,115,699,112,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,27,42,11,18,0,95,96,80,0,95,0,95,11,19,55,54,46,44,87,61,96,89,156,80,114,67,12,19
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",73,44,59,36,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,20,0,95,0,95,10,16,0,95,0,95,0,95,16,23,0,95,10,15,11,17,14,23
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",733,102,733,102,0,95,0,95,0,95,11,18,0,95,0,95,0,95,0,95,0,95,11,17,0,95,5,9,0,95,0,95,0,95,0,95,0,95,61,36,237,96,340,94,68,39,0,95
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",981,123,981,123,0,95,0,95,11,17,0,95,11,17,0,95,0,95,10,17,0,95,0,95,70,68,28,25,31,29,102,80,109,85,131,68,54,41,112,55,122,63,112,67,78,78,0,95
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",1453,156,1430,155,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,49,45,205,107,200,113,140,78,147,94,136,95,144,99,97,88,182,116,54,56,41,33,35,38,23,33
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",820,168,803,166,0,95,0,95,0,95,16,26,83,89,20,33,0,95,0,95,0,95,10,17,18,28,25,35,0,95,82,66,85,67,18,29,203,113,124,84,17,29,102,107,0,95,17,26
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",2119,188,2081,192,0,95,0,95,0,95,0,95,0,95,0,95,13,22,0,95,18,28,51,42,31,33,274,134,199,108,273,94,162,108,139,84,157,95,251,119,296,138,168,102,49,60,38,47
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",1121,118,1121,118,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,11,18,26,43,156,95,107,97,79,57,73,74,93,61,139,92,85,54,132,90,121,85,62,70,37,57,0,95
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1528,194,1528,194,0,95,0,95,0,95,0,95,0,95,0,95,42,48,12,19,35,39,13,22,17,28,115,90,67,56,119,85,290,132,164,91,29,33,198,97,200,129,172,116,55,89,0,95
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",521,105,505,106,32,51,0,95,0,95,0,95,0,95,0,95,0,95,30,41,13,20,0,95,71,53,30,48,59,49,0,95,18,31,33,53,0,95,28,35,70,55,80,73,41,31,16,25
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",410,81,410,81,0,95,0,95,0,95,0,95,13,20,0,95,0,95,12,17,22,27,34,45,0,95,0,95,21,23,48,53,25,29,38,34,67,59,55,40,33,49,25,28,17,21,0,95
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1001,152,964,144,0,95,10,16,11,19,0,95,0,95,11,17,0,95,8,13,0,95,35,28,40,31,63,53,138,70,34,24,77,52,67,44,87,58,119,52,96,48,107,71,61,54,37,49
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",793,112,768,117,0,95,0,95,0,95,0,95,8,13,0,95,0,95,0,95,0,95,0,95,59,65,47,38,48,37,101,73,120,78,87,60,71,64,135,72,34,32,58,50,0,95,25,38
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2001,200,1949,211,0,95,0,95,0,95,12,20,0,95,0,95,0,95,32,39,18,22,24,27,111,114,115,103,103,64,130,82,177,89,270,123,213,138,368,135,157,112,145,76,74,71,52,49
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",624,106,596,103,0,95,0,95,0,95,8,12,0,95,5,7,28,45,9,14,29,29,10,15,16,22,24,23,7,12,15,15,21,22,57,42,13,23,50,36,78,53,171,75,55,57,28,45
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2397,179,2339,172,0,95,0,95,0,95,0,95,0,95,0,95,43,33,34,58,0,95,22,35,63,53,49,27,25,28,105,62,97,92,220,98,190,92,325,145,348,154,379,117,439,162,58,42
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1639,237,1575,219,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,42,46,63,63,105,103,28,32,53,51,112,97,69,69,56,45,222,123,151,89,183,87,279,134,212,117,64,57
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",516,98,497,103,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,17,28,10,16,33,39,21,28,4,7,29,22,25,34,10,16,111,96,146,85,84,54,7,10,0,95,19,30
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",140,58,131,58,0,95,0,95,22,21,4,6,0,95,0,95,0,95,8,9,15,25,0,95,9,14,8,12,0,95,16,20,7,12,0,95,0,95,36,35,0,95,6,11,0,95,9,14
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",758,132,745,135,0,95,48,46,28,24,59,52,84,77,21,27,72,59,32,32,58,59,35,54,25,41,86,79,35,41,6,11,47,39,0,95,35,35,35,44,0,95,7,11,32,48,13,20
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",358,115,345,118,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,18,12,20,10,17,9,16,33,45,0,95,131,106,0,95,61,49,77,69,0,95,0,95,13,18
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",599,95,592,94,60,46,8,13,72,56,31,35,76,43,5,7,22,33,17,17,0,95,23,28,15,23,18,29,24,29,0,95,27,29,9,14,49,43,68,57,30,34,23,26,15,23,7,12
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",446,87,438,86,0,95,0,95,0,95,0,95,0,95,0,95,0,95,23,28,0,95,26,33,13,22,19,20,0,95,36,40,36,42,42,42,20,19,14,19,128,69,81,60,0,95,8,15
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",1013,158,883,177,27,34,9,13,40,61,79,69,0,95,69,72,28,34,58,52,41,64,0,95,0,95,49,50,70,68,69,65,18,29,41,51,71,59,195,88,19,29,0,95,0,95,130,95
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",711,151,680,153,0,95,16,26,29,21,8,13,47,42,0,95,40,33,15,25,45,42,45,54,42,56,8,11,31,31,0,95,0,95,51,42,90,72,87,64,91,60,11,17,24,38,31,29
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",1475,241,1460,238,0,95,0,95,0,95,38,33,24,21,0,95,0,95,0,95,0,95,0,95,8,12,0,95,41,51,6,10,13,21,12,16,7,12,30,36,274,152,550,199,457,138,15,19
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",1591,246,1543,242,0,95,0,95,15,24,0,95,0,95,0,95,0,95,0,95,32,34,67,78,22,26,77,60,35,39,40,45,37,43,82,63,113,76,200,115,123,75,509,154,191,115,48,46
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",498,124,489,124,0,95,0,95,0,95,4,6,0,95,0,95,17,27,5,8,0,95,25,23,22,35,38,50,13,20,10,16,39,45,94,68,66,49,25,32,34,31,55,38,42,36,9,14
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",1138,124,1090,140,0,95,0,95,0,95,0,95,34,39,64,75,0,95,0,95,45,49,25,22,0,95,26,23,21,32,20,20,59,41,89,61,124,73,348,111,164,89,57,36,14,14,48,55
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",1438,206,1385,206,83,77,43,56,12,21,13,24,68,64,0,95,59,64,12,20,9,16,11,19,11,18,0,95,67,65,66,75,93,46,216,117,73,59,310,122,132,103,84,60,23,26,53,44
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1244,106,1244,106,0,95,39,60,24,28,70,74,37,43,0,95,0,95,12,18,0,95,11,17,78,64,59,53,113,73,80,64,90,66,178,65,61,37,254,100,113,73,8,12,17,19,0,95
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",724,129,715,128,0,95,0,95,0,95,0,95,0,95,0,95,0,95,15,22,0,95,84,64,10,17,41,33,76,55,114,73,74,55,25,21,108,81,62,49,44,39,37,30,25,39,9,15
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",975,147,975,147,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,19,19,27,0,95,0,95,10,17,14,21,12,18,47,37,158,101,120,64,221,99,169,117,145,68,48,32,0,95
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",820,98,812,100,0,95,0,95,8,13,0,95,0,95,0,95,14,24,0,95,0,95,13,21,0,95,32,24,49,39,162,100,58,43,64,37,124,100,191,80,7,12,31,32,59,50,8,14
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",524,108,511,110,0,95,5,9,0,95,0,95,0,95,0,95,0,95,0,95,4,8,8,13,7,11,21,32,171,98,25,40,59,46,70,60,0,95,64,44,0,95,77,58,0,95,13,22
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",636,133,626,132,0,95,7,11,0,95,0,95,0,95,0,95,0,95,11,17,48,75,34,38,0,95,14,23,16,26,0,95,18,28,67,39,127,106,155,77,56,48,66,66,7,12,10,16
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1117,141,1065,130,6,10,0,95,15,13,0,95,0,95,0,95,3,16,6,10,0,95,91,69,27,33,123,80,138,70,120,84,96,62,56,51,34,24,157,78,80,45,93,61,20,18,52,41
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",928,133,891,127,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,11,17,11,17,97,61,49,37,44,56,148,87,160,95,193,99,134,68,44,34,0,95,37,33
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",917,155,892,150,0,95,0,95,0,95,0,95,0,95,0,95,0,95,11,18,0,95,0,95,59,41,0,95,112,92,103,98,139,105,79,49,19,23,242,109,60,53,68,52,0,95,25,36
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1101,115,1079,119,0,95,0,95,0,95,0,95,0,95,0,95,28,31,7,12,0,95,4,7,96,61,127,62,182,82,84,40,80,54,60,53,23,27,73,60,108,47,122,65,85,44,22,23
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",408,120,399,120,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,8,13,0,95,0,95,0,95,24,27,18,22,36,56,57,55,19,21,106,63,131,84,9,14
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",217,85,186,82,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,25,40,0,95,0,95,0,95,0,95,12,21,10,16,57,56,0,95,73,54,9,15,31,27
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",904,170,889,166,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,17,39,38,8,13,18,29,11,18,78,68,184,118,283,104,70,52,127,93,61,70,15,23
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",649,143,649,143,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,23,66,47,274,133,152,117,88,45,55,43,0,95
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",673,104,642,108,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,17,26,0,95,7,12,18,16,24,27,61,37,62,44,63,61,120,75,153,83,30,27,75,59,12,20,31,42
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",1125,173,1101,173,0,95,0,95,0,95,0,95,0,95,0,95,0,95,13,21,0,95,0,95,18,29,18,30,92,95,115,98,149,121,95,54,141,102,233,121,140,107,87,57,0,95,24,37
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",1043,132,1022,134,0,95,10,16,22,24,0,95,33,28,0,95,8,13,0,95,11,17,11,17,10,16,64,58,128,73,82,81,53,43,77,72,94,59,228,107,44,38,81,57,66,30,21,23
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",685,127,685,127,0,95,0,95,9,15,0,95,0,95,11,18,4,11,0,95,23,30,7,12,21,19,23,38,35,31,8,13,0,95,107,82,179,86,95,74,87,79,76,74,0,95,0,95
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",2218,238,2218,238,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,55,92,77,83,140,122,98,62,365,167,314,163,778,234,262,144,0,95,129,118,0,95
