GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC02_EST_VC02,HC01_EST_VC03,HC02_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC01_EST_VC08,HC02_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC01_EST_VC17,HC02_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC01_EST_VC24,HC02_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC01_EST_VC28,HC02_EST_VC28,HC01_EST_VC29,HC02_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC01_EST_VC32,HC02_EST_VC32,HC01_EST_VC33,HC02_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC01_EST_VC37,HC02_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC01_EST_VC41,HC02_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC01_EST_VC45,HC02_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC01_EST_VC49,HC02_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC01_EST_VC53,HC02_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC01_EST_VC57,HC02_EST_VC57,HC01_EST_VC58,HC02_EST_VC58,HC01_EST_VC59,HC02_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC01_EST_VC65,HC02_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC01_EST_VC67,HC02_EST_VC67,HC01_EST_VC69,HC02_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC01_EST_VC74,HC02_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC01_EST_VC80,HC02_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC01_EST_VC82,HC02_EST_VC82,HC01_EST_VC83,HC02_EST_VC83,HC01_EST_VC84,HC02_EST_VC84,HC01_EST_VC85,HC02_EST_VC85
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",107,(X),0,0.0,3,2.8,25,23.4,79,73.8,2824,(X),55,1.9,12,0.4,200,7.1,448,15.9,138,4.9,1290,45.7,681,24.1,(X),97.6,(X),69.8,899,(X),899,100.0,769,85.5,603,(X),603,100.0,398,66.0,1021,(X),1012,99.1,635,62.2,301,(X),243,80.7,169,56.1,2567,(X),2542,99.0,1819,70.9,2207,(X),2182,98.9,1624,73.6,30,(X),18,60.0,11,36.7,6,(X),6,100.0,6,100.0,117,(X),117,100.0,98,83.8,0,(X),0,-,0,-,59,(X),29,49.2,16,27.1,45,(X),45,100.0,21,46.7,434,(X),404,93.1,211,48.6,(X),32.8,(X),33.7,(X),7.7,(X),4.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",193,(X),32,16.6,45,23.3,58,30.1,58,30.1,3008,(X),0,0.0,39,1.3,208,6.9,470,15.6,222,7.4,1352,44.9,717,23.8,(X),98.7,(X),68.8,1234,(X),1217,98.6,800,64.8,753,(X),753,100.0,576,76.5,834,(X),834,100.0,612,73.4,187,(X),165,88.2,81,43.3,2774,(X),2742,98.8,1896,68.3,2482,(X),2476,99.8,1777,71.6,56,(X),56,100.0,55,98.2,7,(X),0,0.0,0,0.0,53,(X),53,100.0,53,100.0,0,(X),0,-,0,-,16,(X),16,100.0,8,50.0,102,(X),102,100.0,57,55.9,329,(X),296,90.0,141,42.9,(X),0.0,(X),9.6,(X),9.5,(X),4.8,44612,(X),18235,(X),26333,(X),34647,(X),42679,(X),73750,(X)
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",393,(X),57,14.5,77,19.6,175,44.5,84,21.4,4153,(X),164,3.9,178,4.3,411,9.9,500,12.0,236,5.7,1708,41.1,956,23.0,(X),91.8,(X),64.1,1593,(X),1500,94.2,1111,69.7,961,(X),921,95.8,563,58.6,1259,(X),1164,92.5,859,68.2,340,(X),226,66.5,131,38.5,3897,(X),3614,92.7,2566,65.8,3174,(X),3174,100.0,2339,73.7,82,(X),54,65.9,15,18.3,12,(X),0,0.0,0,0.0,62,(X),62,100.0,45,72.6,0,(X),0,-,0,-,65,(X),58,89.2,15,23.1,35,(X),23,65.7,23,65.7,812,(X),498,61.3,242,29.8,(X),33.9,(X),22.6,(X),10.6,(X),7.5,45369,(X),13494,(X),21304,(X),30548,(X),54844,(X),65938,(X)
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",307,(X),9,2.9,61,19.9,146,47.6,91,29.6,2683,(X),67,2.5,159,5.9,433,16.1,514,19.2,100,3.7,1079,40.2,331,12.3,(X),91.6,(X),52.6,1171,(X),1154,98.5,799,68.2,568,(X),544,95.8,322,56.7,741,(X),597,80.6,240,32.4,203,(X),162,79.8,49,24.1,2356,(X),2147,91.1,1258,53.4,1756,(X),1693,96.4,1134,64.6,135,(X),131,97.0,21,15.6,0,(X),0,-,0,-,110,(X),110,100.0,100,90.9,0,(X),0,-,0,-,41,(X),28,68.3,0,0.0,41,(X),41,100.0,31,75.6,651,(X),492,75.6,124,19.0,(X),13.7,(X),29.8,(X),14.7,(X),4.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",249,(X),15,6.0,48,19.3,85,34.1,101,40.6,2242,(X),180,8.0,70,3.1,474,21.1,536,23.9,120,5.4,507,22.6,355,15.8,(X),88.8,(X),38.4,786,(X),744,94.7,431,54.8,441,(X),413,93.7,101,22.9,764,(X),675,88.4,277,36.3,251,(X),160,63.7,53,21.1,2015,(X),1793,89.0,792,39.3,1241,(X),1199,96.6,641,51.7,52,(X),52,100.0,20,38.5,12,(X),12,100.0,0,0.0,76,(X),76,100.0,50,65.8,0,(X),0,-,0,-,63,(X),35,55.6,0,0.0,24,(X),24,100.0,0,0.0,849,(X),641,75.5,151,17.8,(X),31.6,(X),8.9,(X),10.5,(X),4.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",388,(X),15,3.9,0,0.0,160,41.2,213,54.9,2590,(X),17,0.7,12,0.5,98,3.8,359,13.9,156,6.0,1279,49.4,669,25.8,(X),98.9,(X),75.2,1221,(X),1215,99.5,978,80.1,380,(X),380,100.0,331,87.1,729,(X),723,99.2,496,68.0,260,(X),243,93.5,143,55.0,2370,(X),2347,99.0,1782,75.2,2192,(X),2180,99.5,1703,77.7,68,(X),62,91.2,39,57.4,0,(X),0,-,0,-,78,(X),78,100.0,60,76.9,0,(X),0,-,0,-,20,(X),20,100.0,13,65.0,54,(X),54,100.0,54,100.0,185,(X),174,94.1,79,42.7,(X),-,(X),0.0,(X),15.1,(X),5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",288,(X),0,0.0,0,0.0,214,74.3,74,25.7,2139,(X),15,0.7,9,0.4,178,8.3,319,14.9,88,4.1,1030,48.2,500,23.4,(X),98.9,(X),71.5,935,(X),920,98.4,620,66.3,376,(X),367,97.6,253,67.3,682,(X),682,100.0,557,81.7,146,(X),146,100.0,100,68.5,2052,(X),2037,99.3,1495,72.9,1795,(X),1780,99.2,1283,71.5,57,(X),57,100.0,22,38.6,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,8,(X),8,100.0,0,0.0,22,(X),13,59.1,13,59.1,300,(X),291,97.0,238,79.3,(X),62.5,(X),24.7,(X),6.4,(X),8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",75,(X),18,24.0,7,9.3,29,38.7,21,28.0,1358,(X),81,6.0,112,8.2,273,20.1,294,21.6,109,8.0,345,25.4,144,10.6,(X),85.8,(X),36.0,560,(X),527,94.1,226,40.4,302,(X),241,79.8,105,34.8,350,(X),310,88.6,117,33.4,146,(X),87,59.6,41,28.1,1084,(X),931,85.9,416,38.4,763,(X),751,98.4,376,49.3,53,(X),37,69.8,23,43.4,72,(X),72,100.0,24,33.3,30,(X),24,80.0,17,56.7,0,(X),0,-,0,-,110,(X),92,83.6,0,0.0,9,(X),9,100.0,9,100.0,488,(X),329,67.4,64,13.1,(X),57.5,(X),16.8,(X),6.5,(X),7.6,27760,(X),11895,(X),21175,(X),30133,(X),48636,(X),38958,(X)
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",204,(X),35,17.2,0,0.0,112,54.9,57,27.9,4048,(X),12,0.3,13,0.3,395,9.8,615,15.2,218,5.4,1820,45.0,975,24.1,(X),99.4,(X),69.0,549,(X),545,99.3,446,81.2,997,(X),985,98.8,760,76.2,1760,(X),1760,100.0,1112,63.2,742,(X),733,98.8,477,64.3,3813,(X),3788,99.3,2659,69.7,3544,(X),3523,99.4,2494,70.4,26,(X),26,100.0,12,46.2,0,(X),0,-,0,-,62,(X),62,100.0,62,100.0,0,(X),0,-,0,-,111,(X),111,100.0,51,45.9,36,(X),36,100.0,11,30.6,380,(X),376,98.9,216,56.8,(X),16.0,(X),21.0,(X),12.0,(X),1.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",355,(X),0,0.0,14,3.9,178,50.1,163,45.9,3038,(X),98,3.2,175,5.8,545,17.9,650,21.4,188,6.2,835,27.5,547,18.0,(X),91.0,(X),45.5,1150,(X),1068,92.9,550,47.8,716,(X),679,94.8,410,57.3,915,(X),798,87.2,354,38.7,257,(X),220,85.6,68,26.5,2538,(X),2358,92.9,1186,46.7,1953,(X),1857,95.1,1035,53.0,128,(X),103,80.5,44,34.4,61,(X),61,100.0,17,27.9,55,(X),55,100.0,55,100.0,0,(X),0,-,0,-,224,(X),156,69.6,73,32.6,32,(X),32,100.0,7,21.9,835,(X),683,81.8,211,25.3,(X),9.9,(X),16.1,(X),9.9,(X),7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",194,(X),38,19.6,27,13.9,55,28.4,74,38.1,4101,(X),50,1.2,67,1.6,713,17.4,653,15.9,244,5.9,1497,36.5,877,21.4,(X),97.1,(X),57.9,1462,(X),1462,100.0,965,66.0,1026,(X),992,96.7,776,75.6,1119,(X),1074,96.0,469,41.9,494,(X),456,92.3,164,33.2,3581,(X),3474,97.0,2236,62.4,3312,(X),3270,98.7,2133,64.4,27,(X),17,63.0,0,0.0,20,(X),20,100.0,0,0.0,257,(X),257,100.0,72,28.0,0,(X),0,-,0,-,160,(X),160,100.0,21,13.1,56,(X),56,100.0,45,80.4,458,(X),393,85.8,153,33.4,(X),63.2,(X),0.0,(X),10.0,(X),1.8,45347,(X),-,(X),21227,(X),39181,(X),50671,(X),61250,(X)
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",450,(X),25,5.6,30,6.7,318,70.7,77,17.1,3300,(X),69,2.1,116,3.5,290,8.8,506,15.3,225,6.8,1349,40.9,745,22.6,(X),94.4,(X),63.5,833,(X),833,100.0,613,73.6,833,(X),821,98.6,592,71.1,1262,(X),1160,91.9,837,66.3,372,(X),301,80.9,52,14.0,2971,(X),2828,95.2,1920,64.6,2744,(X),2634,96.0,1798,65.5,43,(X),41,95.3,0,0.0,0,(X),0,-,0,-,50,(X),50,100.0,35,70.0,0,(X),0,-,0,-,117,(X),77,65.8,49,41.9,119,(X),119,100.0,90,75.6,354,(X),281,79.4,167,47.2,(X),9.3,(X),2.8,(X),5.2,(X),7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",259,(X),13,5.0,12,4.6,42,16.2,192,74.1,2625,(X),33,1.3,5,0.2,68,2.6,260,9.9,77,2.9,1110,42.3,1072,40.8,(X),98.6,(X),83.1,1313,(X),1313,100.0,1180,89.9,521,(X),521,100.0,409,78.5,654,(X),621,95.0,482,73.7,137,(X),132,96.4,111,81.0,1880,(X),1842,98.0,1458,77.6,1594,(X),1563,98.1,1300,81.6,68,(X),68,100.0,59,86.8,26,(X),26,100.0,26,100.0,542,(X),542,100.0,530,97.8,0,(X),0,-,0,-,17,(X),17,100.0,17,100.0,92,(X),92,100.0,92,100.0,322,(X),315,97.8,194,60.2,(X),0.0,(X),8.8,(X),10.1,(X),10.0,39375,(X),-,(X),25114,(X),24107,(X),40085,(X),51413,(X)
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",149,(X),0,0.0,19,12.8,114,76.5,16,10.7,3174,(X),0,0.0,15,0.5,74,2.3,117,3.7,0,0.0,1587,50.0,1381,43.5,(X),99.5,(X),93.5,725,(X),710,97.9,663,91.4,718,(X),718,100.0,710,98.9,1335,(X),1335,100.0,1270,95.1,396,(X),396,100.0,325,82.1,2990,(X),2990,100.0,2813,94.1,2939,(X),2939,100.0,2762,94.0,18,(X),18,100.0,18,100.0,0,(X),0,-,0,-,71,(X),71,100.0,71,100.0,0,(X),0,-,0,-,59,(X),44,74.6,30,50.8,36,(X),36,100.0,36,100.0,119,(X),104,87.4,90,75.6,(X),0.0,(X),0.0,(X),0.0,(X),2.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",47,(X),8,17.0,1,2.1,27,57.4,11,23.4,3077,(X),80,2.6,21,0.7,70,2.3,187,6.1,11,0.4,1412,45.9,1296,42.1,(X),96.7,(X),88.0,418,(X),418,100.0,385,92.1,592,(X),592,100.0,577,97.5,1342,(X),1330,99.1,1241,92.5,725,(X),636,87.7,505,69.7,2998,(X),2897,96.6,2657,88.6,2803,(X),2782,99.3,2546,90.8,0,(X),0,-,0,-,28,(X),28,100.0,0,0.0,14,(X),14,100.0,14,100.0,0,(X),0,-,0,-,16,(X),16,100.0,16,100.0,21,(X),21,100.0,21,100.0,211,(X),131,62.1,127,60.2,(X),0.0,(X),0.0,(X),0.0,(X),5.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",214,(X),10,4.7,13,6.1,61,28.5,130,60.7,2947,(X),27,0.9,15,0.5,81,2.7,240,8.1,46,1.6,1376,46.7,1162,39.4,(X),98.6,(X),86.1,1100,(X),1071,97.4,998,90.7,547,(X),536,98.0,464,84.8,926,(X),924,99.8,785,84.8,374,(X),374,100.0,291,77.8,2750,(X),2718,98.8,2384,86.7,2546,(X),2515,98.8,2242,88.1,35,(X),34,97.1,24,68.6,14,(X),14,100.0,0,0.0,90,(X),90,100.0,90,100.0,0,(X),0,-,0,-,35,(X),26,74.3,17,48.6,23,(X),23,100.0,23,100.0,254,(X),244,96.1,174,68.5,(X),31.0,(X),37.0,(X),5.6,(X),9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,(X),0,-,0,-,0,-,0,-,96,(X),2,2.1,16,16.7,49,51.0,29,30.2,0,0.0,0,0.0,0,0.0,(X),81.3,(X),0.0,15,(X),15,100.0,0,0.0,21,(X),20,95.2,0,0.0,33,(X),30,90.9,0,0.0,27,(X),13,48.1,0,0.0,68,(X),64,94.1,0,0.0,54,(X),50,92.6,0,0.0,28,(X),14,50.0,0,0.0,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,0,(X),0,-,0,-,14,(X),14,100.0,0,0.0,(X),94.4,(X),61.2,(X),44.8,(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",154,(X),32,20.8,43,27.9,42,27.3,37,24.0,3458,(X),3,0.1,30,0.9,112,3.2,548,15.8,92,2.7,1396,40.4,1277,36.9,(X),99.0,(X),77.3,490,(X),466,95.1,375,76.5,603,(X),603,100.0,423,70.1,1417,(X),1414,99.8,1210,85.4,948,(X),942,99.4,665,70.1,3281,(X),3248,99.0,2544,77.5,3155,(X),3125,99.0,2450,77.7,0,(X),0,-,0,-,0,(X),0,-,0,-,121,(X),121,100.0,102,84.3,26,(X),26,100.0,0,0.0,18,(X),18,100.0,15,83.3,12,(X),12,100.0,12,100.0,163,(X),160,98.2,109,66.9,(X),0.0,(X),15.9,(X),0.0,(X),4.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",227,(X),8,3.5,54,23.8,25,11.0,140,61.7,2755,(X),8,0.3,19,0.7,219,7.9,415,15.1,133,4.8,1223,44.4,738,26.8,(X),99.0,(X),71.2,663,(X),654,98.6,442,66.7,493,(X),493,100.0,418,84.8,1049,(X),1039,99.0,700,66.7,550,(X),542,98.5,401,72.9,2330,(X),2321,99.6,1685,72.3,2108,(X),2099,99.6,1547,73.4,124,(X),124,100.0,91,73.4,12,(X),12,100.0,0,0.0,199,(X),181,91.0,118,59.3,0,(X),0,-,0,-,33,(X),33,100.0,16,48.5,57,(X),57,100.0,51,89.5,278,(X),278,100.0,165,59.4,(X),33.3,(X),5.5,(X),6.6,(X),1.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",391,(X),11,2.8,22,5.6,236,60.4,122,31.2,3647,(X),1,0.0,47,1.3,435,11.9,612,16.8,136,3.7,1424,39.0,992,27.2,(X),98.7,(X),66.2,983,(X),983,100.0,656,66.7,518,(X),504,97.3,394,76.1,1139,(X),1117,98.1,648,56.9,1007,(X),995,98.8,718,71.3,3354,(X),3308,98.6,2245,66.9,3072,(X),3026,98.5,2081,67.7,74,(X),73,98.6,71,95.9,0,(X),0,-,0,-,63,(X),63,100.0,48,76.2,0,(X),0,-,0,-,125,(X),125,100.0,52,41.6,31,(X),30,96.8,0,0.0,396,(X),395,99.7,204,51.5,(X),33.3,(X),8.5,(X),7.8,(X),9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",172,(X),75,43.6,47,27.3,44,25.6,6,3.5,3625,(X),188,5.2,254,7.0,652,18.0,961,26.5,252,7.0,972,26.8,346,9.5,(X),87.8,(X),36.4,706,(X),528,74.8,281,39.8,921,(X),723,78.5,336,36.5,1241,(X),1221,98.4,427,34.4,757,(X),711,93.9,274,36.2,3256,(X),2848,87.5,1168,35.9,2338,(X),2262,96.7,1008,43.1,181,(X),181,100.0,122,67.4,20,(X),9,45.0,9,45.0,9,(X),9,100.0,9,100.0,0,(X),0,-,0,-,79,(X),56,70.9,0,0.0,80,(X),80,100.0,10,12.5,1036,(X),670,64.7,179,17.3,(X),44.3,(X),18.1,(X),9.2,(X),4.0,32889,(X),12143,(X),22016,(X),27143,(X),50985,(X),66250,(X)
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",282,(X),19,6.7,81,28.7,151,53.5,31,11.0,3417,(X),69,2.0,123,3.6,641,18.8,1011,29.6,146,4.3,990,29.0,437,12.8,(X),94.4,(X),41.8,1108,(X),1072,96.8,523,47.2,631,(X),631,100.0,344,54.5,1155,(X),1051,91.0,398,34.5,523,(X),471,90.1,162,31.0,2946,(X),2843,96.5,1308,44.4,2253,(X),2198,97.6,1016,45.1,125,(X),96,76.8,11,8.8,11,(X),11,100.0,0,0.0,74,(X),74,100.0,65,87.8,0,(X),0,-,0,-,197,(X),145,73.6,31,15.7,64,(X),56,87.5,12,18.8,928,(X),820,88.4,335,36.1,(X),51.6,(X),12.2,(X),9.2,(X),2.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",1136,(X),0,0.0,344,30.3,486,42.8,306,26.9,9224,(X),58,0.6,160,1.7,941,10.2,1799,19.5,451,4.9,3443,37.3,2372,25.7,(X),97.6,(X),63.0,2133,(X),1978,92.7,1052,49.3,2609,(X),2579,98.9,1668,63.9,3441,(X),3436,99.9,2682,77.9,1041,(X),1013,97.3,413,39.7,7037,(X),6882,97.8,4230,60.1,6028,(X),6028,100.0,3908,64.8,311,(X),311,100.0,124,39.9,0,(X),0,-,0,-,1614,(X),1551,96.1,1423,88.2,14,(X),14,100.0,7,50.0,131,(X),131,100.0,0,0.0,117,(X),117,100.0,31,26.5,1117,(X),962,86.1,353,31.6,(X),71.1,(X),3.1,(X),10.5,(X),3.3,50068,(X),-,(X),25938,(X),38099,(X),56631,(X),81144,(X)
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",284,(X),5,1.8,58,20.4,99,34.9,122,43.0,4020,(X),67,1.7,14,0.3,277,6.9,472,11.7,332,8.3,1864,46.4,994,24.7,(X),98.0,(X),71.1,965,(X),915,94.8,692,71.7,1039,(X),1039,100.0,755,72.7,1482,(X),1465,98.9,1077,72.7,534,(X),520,97.4,334,62.5,3419,(X),3388,99.1,2428,71.0,3187,(X),3156,99.0,2306,72.4,130,(X),80,61.5,69,53.1,0,(X),0,-,0,-,280,(X),280,100.0,211,75.4,0,(X),0,-,0,-,37,(X),37,100.0,10,27.0,154,(X),154,100.0,140,90.9,299,(X),299,100.0,148,49.5,(X),0.0,(X),10.5,(X),11.4,(X),2.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",467,(X),12,2.6,2,0.4,286,61.2,167,35.8,4251,(X),28,0.7,26,0.6,175,4.1,482,11.3,101,2.4,1771,41.7,1668,39.2,(X),98.7,(X),80.9,1189,(X),1178,99.1,1015,85.4,772,(X),772,100.0,667,86.4,1511,(X),1511,100.0,1314,87.0,779,(X),736,94.5,443,56.9,3610,(X),3556,98.5,2857,79.1,3337,(X),3283,98.4,2584,77.4,92,(X),92,100.0,64,69.6,0,(X),0,-,0,-,388,(X),388,100.0,372,95.9,0,(X),0,-,0,-,81,(X),81,100.0,66,81.5,80,(X),80,100.0,80,100.0,354,(X),354,100.0,339,95.8,(X),0.0,(X),21.7,(X),7.7,(X),5.7,55985,(X),-,(X),"2,500-",(X),49779,(X),55559,(X),60524,(X)
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",85,(X),21,24.7,13,15.3,35,41.2,16,18.8,3105,(X),19,0.6,25,0.8,191,6.2,331,10.7,99,3.2,1339,43.1,1101,35.5,(X),98.6,(X),78.6,355,(X),355,100.0,254,71.5,550,(X),550,100.0,486,88.4,1421,(X),1386,97.5,1155,81.3,779,(X),770,98.8,545,70.0,2816,(X),2788,99.0,2224,79.0,2591,(X),2575,99.4,2021,78.0,8,(X),8,100.0,8,100.0,11,(X),11,100.0,0,0.0,191,(X),175,91.6,157,82.2,0,(X),0,-,0,-,39,(X),39,100.0,29,74.4,40,(X),40,100.0,22,55.0,275,(X),263,95.6,232,84.4,(X),0.0,(X),4.2,(X),4.7,(X),1.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",198,(X),0,0.0,10,5.1,60,30.3,128,64.6,2979,(X),0,0.0,60,2.0,322,10.8,609,20.4,136,4.6,1134,38.1,718,24.1,(X),98.0,(X),62.2,1596,(X),1566,98.1,944,59.1,452,(X),436,96.5,277,61.3,728,(X),714,98.1,483,66.3,203,(X),203,100.0,148,72.9,2216,(X),2172,98.0,1306,58.9,1865,(X),1851,99.2,1125,60.3,219,(X),203,92.7,75,34.2,0,(X),0,-,0,-,338,(X),338,100.0,338,100.0,0,(X),0,-,0,-,118,(X),118,100.0,88,74.6,88,(X),88,100.0,45,51.1,469,(X),439,93.6,269,57.4,(X),26.7,(X),5.6,(X),4.4,(X),3.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",483,(X),24,5.0,118,24.4,245,50.7,96,19.9,5398,(X),86,1.6,287,5.3,810,15.0,1297,24.0,248,4.6,1948,36.1,722,13.4,(X),93.1,(X),49.5,1155,(X),1115,96.5,726,62.9,1531,(X),1424,93.0,796,52.0,2079,(X),1919,92.3,990,47.6,633,(X),567,89.6,158,25.0,4720,(X),4384,92.9,2393,50.7,3916,(X),3783,96.6,2197,56.1,273,(X),257,94.1,49,17.9,0,(X),0,-,0,-,167,(X),155,92.8,53,31.7,9,(X),0,0.0,0,0.0,61,(X),61,100.0,16,26.2,168,(X),168,100.0,159,94.6,883,(X),671,76.0,212,24.0,(X),20.9,(X),12.0,(X),7.3,(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",180,(X),0,0.0,46,25.6,69,38.3,65,36.1,3599,(X),50,1.4,118,3.3,631,17.5,919,25.5,184,5.1,1133,31.5,564,15.7,(X),95.3,(X),47.2,1282,(X),1212,94.5,510,39.8,973,(X),973,100.0,567,58.3,1028,(X),930,90.5,412,40.1,316,(X),316,100.0,208,65.8,3224,(X),3070,95.2,1399,43.4,2490,(X),2440,98.0,1162,46.7,78,(X),64,82.1,16,20.5,18,(X),18,100.0,18,100.0,225,(X),225,100.0,225,100.0,0,(X),0,-,0,-,15,(X),15,100.0,0,0.0,39,(X),39,100.0,39,100.0,807,(X),703,87.1,295,36.6,(X),0.0,(X),17.9,(X),4.7,(X),1.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",152,(X),42,27.6,37,24.3,73,48.0,0,0.0,2682,(X),131,4.9,35,1.3,308,11.5,528,19.7,111,4.1,1000,37.3,569,21.2,(X),93.8,(X),58.5,319,(X),318,99.7,219,68.7,559,(X),452,80.9,332,59.4,1357,(X),1311,96.6,811,59.8,447,(X),435,97.3,207,46.3,2626,(X),2462,93.8,1527,58.1,2293,(X),2225,97.0,1402,61.1,24,(X),23,95.8,22,91.7,0,(X),0,-,0,-,24,(X),23,95.8,14,58.3,0,(X),0,-,0,-,2,(X),2,100.0,0,0.0,6,(X),6,100.0,6,100.0,335,(X),239,71.3,125,37.3,(X),9.3,(X),11.7,(X),6.3,(X),3.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
