GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",1083,116,63,57,185,129,71,64,54,51,41,43,66,73,24,29,0,13,52,46,68,45,107,87,136,71,119,56,42,46,25,29,30,33
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",1984,202,71,56,288,197,104,109,50,38,58,50,43,29,57,40,100,65,83,64,155,88,305,124,291,130,120,87,55,42,91,89,113,57
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",3618,202,118,84,69,51,100,54,131,79,105,60,107,80,282,107,73,44,152,76,287,118,413,151,644,320,482,192,187,112,314,136,154,75
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",2092,152,40,40,4,5,27,34,24,28,61,47,29,33,35,33,19,21,37,41,22,25,98,59,229,84,353,113,208,95,285,98,621,165
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1388,87,75,42,3,4,30,50,50,58,60,57,30,27,51,34,17,18,54,59,35,29,66,40,62,36,100,63,245,103,205,136,305,83
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",741,109,41,33,5,8,10,11,20,23,11,13,29,30,45,48,58,43,54,49,21,19,72,37,101,80,52,29,41,40,129,84,52,68
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",2126,160,30,41,86,79,37,36,154,85,61,67,113,78,32,32,48,56,60,64,107,65,265,128,416,141,294,138,204,121,95,70,124,80
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1665,136,3,5,32,31,43,48,4,7,30,48,9,9,7,12,62,40,34,33,146,90,171,102,264,109,159,76,137,75,312,139,252,99
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2843,124,27,29,21,27,102,85,30,30,39,36,41,44,23,27,27,24,32,31,163,76,305,133,417,133,287,108,479,149,520,151,330,126
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",3671,245,101,93,88,86,64,48,91,57,22,28,142,109,141,86,93,88,59,38,502,180,329,101,597,161,520,133,360,112,341,112,221,121
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",1844,157,208,138,42,40,0,18,19,33,57,52,50,44,83,57,56,62,89,63,119,92,203,112,232,93,333,93,205,83,123,65,25,32
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",3442,233,158,96,117,86,48,53,209,107,85,47,207,120,133,81,149,137,100,68,386,142,339,141,545,162,438,145,301,143,215,161,12,20
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",2962,192,45,37,293,135,219,124,266,130,97,78,132,84,158,101,170,88,170,115,217,105,278,135,417,155,219,111,176,108,81,65,24,36
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",2604,199,136,104,135,90,119,86,98,83,193,123,159,133,35,33,109,84,145,107,233,108,287,131,388,181,241,99,97,82,172,117,57,49
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",1745,130,8,13,0,18,124,93,49,42,0,18,45,47,56,57,42,36,86,64,161,82,293,120,228,80,171,84,309,123,113,69,60,46
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",2364,169,18,30,78,73,51,63,0,18,124,76,48,44,105,95,128,102,130,99,251,180,305,132,699,207,287,129,68,48,62,56,10,21
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1828,129,122,81,76,69,52,46,9,14,66,40,87,60,34,34,61,47,95,59,148,77,168,70,269,114,178,81,80,51,217,71,166,73
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1079,73,28,29,0,13,24,26,0,13,0,13,49,38,26,28,25,27,21,25,8,12,55,39,99,54,135,65,81,43,101,47,427,84
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",755,68,206,56,4,6,13,14,29,27,13,15,23,20,56,42,15,16,6,9,51,34,39,25,148,61,60,39,24,18,32,22,36,32
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1577,88,256,83,90,53,68,40,52,47,93,71,51,54,111,69,15,17,79,61,107,60,108,50,109,55,160,63,67,38,93,54,118,52
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",2001,118,206,128,13,21,102,91,131,79,117,75,131,89,74,67,196,109,61,70,207,98,155,112,176,113,156,94,136,77,70,56,70,68
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",1661,97,163,78,113,82,73,54,28,34,52,46,50,47,14,23,90,85,24,25,212,89,177,90,147,80,196,80,84,62,114,70,124,68
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",2953,129,612,165,62,54,201,96,133,78,275,171,83,60,135,68,150,92,90,54,169,78,299,132,204,102,242,125,38,42,174,79,86,56
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",1511,97,159,94,178,112,150,53,93,78,39,27,78,48,47,51,69,54,56,62,107,77,122,68,147,75,31,29,87,69,56,44,92,55
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1830,90,251,93,101,67,124,63,117,71,220,103,76,50,137,74,48,41,28,31,141,81,124,98,197,93,73,47,108,68,51,37,34,31
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",1259,106,165,98,31,31,15,24,90,62,40,49,21,24,26,43,37,30,19,20,89,64,198,71,91,43,149,74,90,46,124,60,74,43
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",812,57,51,43,48,48,48,49,21,21,42,42,0,13,69,45,47,30,42,31,20,27,119,56,172,64,23,19,26,24,62,32,22,20
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1564,106,262,80,114,61,65,40,99,57,63,45,26,23,153,66,71,47,36,22,81,51,207,72,127,61,110,60,76,46,31,26,43,37
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",1418,64,76,44,18,21,95,63,88,59,148,79,109,75,110,70,146,84,93,54,58,39,100,66,72,62,123,56,111,71,40,31,31,34
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2372,149,627,164,238,125,100,62,90,64,75,54,102,75,103,77,190,107,91,86,119,64,123,87,160,95,193,97,46,35,46,40,69,42
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",446,68,276,82,28,43,60,36,22,27,5,8,10,11,9,9,4,7,8,12,13,20,7,10,0,18,4,6,0,18,0,18,0,18
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2636,195,1533,194,354,144,232,95,51,53,50,50,80,76,75,56,55,56,22,26,67,64,16,25,14,23,21,24,44,55,22,29,0,18
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1708,171,895,175,212,108,78,46,177,104,81,75,130,92,10,17,28,32,18,29,27,29,12,20,28,34,0,18,12,21,0,18,0,18
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",644,64,107,53,12,13,33,29,37,35,12,14,34,29,49,37,63,39,36,25,9,9,90,59,57,35,27,20,2,4,29,20,47,29
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",611,35,75,40,82,49,22,18,10,15,58,51,0,13,30,31,28,25,35,28,46,34,100,56,61,35,29,27,35,33,0,13,0,13
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1207,108,234,81,92,54,97,59,119,81,92,73,31,38,52,57,85,69,34,31,43,34,112,68,151,70,15,19,9,15,15,20,26,27
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",996,85,51,34,68,68,91,66,37,38,58,49,30,41,60,57,0,13,49,35,140,64,144,78,132,67,66,42,13,15,32,29,25,23
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",968,59,223,66,51,31,27,22,96,54,72,48,37,28,82,49,61,36,11,12,82,54,40,27,68,39,58,38,18,21,20,18,22,22
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",824,59,90,55,39,27,52,30,89,58,86,46,16,20,55,49,67,37,45,26,20,16,61,32,103,52,30,22,23,19,35,27,13,16
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",1831,124,359,137,96,76,57,43,103,61,107,71,193,92,222,103,43,36,21,32,188,94,169,75,118,72,48,47,45,34,47,40,15,23
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",1480,102,274,107,89,48,133,83,46,25,157,96,47,35,99,51,68,57,50,41,74,39,87,49,136,66,116,77,53,38,32,29,19,22
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",2859,241,79,49,53,46,73,49,65,73,94,74,0,13,150,131,33,31,12,20,125,118,278,162,265,119,308,130,226,80,171,86,927,242
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",2779,170,257,155,58,48,139,88,264,135,51,42,186,112,89,79,122,121,15,25,147,76,293,129,201,92,288,121,99,67,215,77,355,142
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",1411,153,87,55,47,33,41,44,68,46,25,24,63,48,104,70,7,11,45,46,98,60,108,52,246,91,105,45,62,42,130,51,175,93
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",2064,71,94,59,29,29,86,54,74,57,40,35,149,80,127,81,133,59,75,60,161,98,366,118,253,95,158,65,130,59,52,39,137,74
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",2695,161,299,104,124,81,147,70,108,64,53,44,122,100,81,56,116,77,91,81,207,122,276,120,244,96,281,110,95,76,281,126,170,79
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1855,68,293,107,101,63,144,78,119,57,120,69,137,54,43,33,189,88,49,32,135,71,210,95,97,70,63,43,17,19,80,46,58,37
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",1207,112,119,70,34,29,96,77,66,54,17,19,141,71,22,35,59,52,43,39,112,66,78,45,94,61,129,86,47,45,90,55,60,38
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1605,153,74,54,45,30,20,22,148,99,58,49,40,28,20,18,44,31,92,48,124,62,223,83,232,95,150,76,86,56,107,66,142,64
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",1372,94,88,50,29,33,71,75,54,47,66,45,39,33,96,63,80,46,75,52,144,72,57,41,199,75,145,64,66,39,100,56,63,36
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",740,77,57,39,32,23,69,41,52,49,29,32,67,54,103,62,51,33,6,9,57,35,40,28,59,44,57,32,41,32,20,18,0,13
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",2267,104,64,40,62,45,101,96,52,41,27,32,84,48,187,83,80,64,114,107,137,103,314,113,275,86,245,90,180,80,177,89,168,90
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1737,80,143,67,68,45,97,60,87,55,115,59,86,46,131,68,88,57,39,27,99,56,177,72,253,88,138,57,75,43,59,44,82,47
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",2310,99,110,77,53,44,86,66,96,83,51,44,90,71,121,98,85,60,73,49,240,85,308,117,383,121,309,142,120,73,126,72,59,45
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",2224,40,253,114,144,101,141,97,126,103,113,73,127,74,47,36,64,46,75,57,169,93,157,70,284,102,188,79,99,56,163,101,74,57
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1656,99,105,58,90,57,120,71,32,21,59,36,133,85,130,87,127,68,19,19,176,83,178,82,110,51,38,26,49,33,183,81,107,47
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1713,113,32,45,17,20,5,10,0,13,46,49,30,47,28,21,76,54,45,39,85,46,103,49,208,88,234,88,140,68,197,66,467,106
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1665,97,108,72,24,26,11,15,43,34,34,25,32,28,25,27,5,8,59,54,73,46,89,72,124,68,176,73,136,75,145,58,581,107
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",1931,123,95,63,127,98,12,19,61,51,61,41,85,61,49,37,102,76,90,83,160,73,114,59,202,120,234,94,186,79,192,107,161,79
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",2160,116,0,13,15,24,38,41,17,28,201,136,76,60,154,123,65,54,74,60,131,90,245,111,175,85,136,82,248,93,288,93,297,93
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1779,85,94,56,16,19,30,48,52,48,75,49,99,49,132,58,102,46,78,40,113,50,87,43,191,68,190,92,100,51,152,74,268,92
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",2436,84,123,118,70,60,55,50,100,90,83,70,132,87,136,96,68,56,39,45,271,146,242,109,275,132,460,143,152,81,88,57,142,89
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",1995,66,101,73,78,40,145,85,114,64,82,55,130,75,114,79,110,65,110,65,153,75,206,85,320,104,113,55,111,55,82,62,26,25
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1824,102,112,70,50,43,114,58,103,67,118,59,60,41,85,70,85,66,73,53,157,84,158,67,253,86,216,78,157,69,37,28,46,35
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",5100,240,153,130,109,88,27,43,118,99,118,106,221,133,267,144,214,147,287,165,389,163,616,193,604,254,458,175,277,136,587,180,655,188
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",2379,152,126,93,29,32,13,21,75,64,28,31,102,100,75,68,124,77,36,36,169,92,224,125,238,121,159,84,188,106,318,111,475,116
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",2869,121,178,103,54,43,63,39,153,84,34,39,143,98,111,93,137,90,116,96,336,154,197,97,352,126,245,131,194,100,180,87,376,109
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1644,72,38,30,21,24,11,17,38,41,39,33,0,13,21,25,38,30,0,13,48,31,134,67,185,79,133,58,209,67,226,81,503,98
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2510,119,97,75,93,71,12,19,132,81,141,104,248,129,100,59,331,130,109,77,224,109,353,124,231,99,213,112,25,27,34,42,167,80
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",2921,120,115,82,48,59,108,77,61,70,84,83,81,54,69,48,157,85,139,85,327,125,513,165,545,163,281,98,196,91,183,98,14,23
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",2122,114,57,46,34,41,32,36,38,48,90,67,40,36,76,66,220,113,105,82,146,62,400,173,454,150,158,96,76,59,170,108,26,31
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1282,69,64,47,26,29,12,19,0,13,68,63,24,39,32,30,19,25,17,21,59,62,66,40,189,76,160,65,133,67,157,68,256,98
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",3979,79,25,28,77,80,32,37,135,106,56,46,112,78,57,43,130,97,91,85,184,98,362,134,328,116,671,196,593,180,634,167,492,153
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2700,106,116,99,49,76,12,21,64,52,70,52,48,41,94,58,44,41,55,48,130,79,255,128,431,131,347,108,374,140,374,123,237,102
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1818,57,163,108,12,19,24,18,55,43,36,35,82,76,70,42,64,42,48,56,101,64,195,83,364,99,287,92,134,61,117,60,66,42
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1578,136,90,63,64,61,33,31,51,59,72,68,20,21,31,35,145,92,28,25,92,65,117,83,194,81,148,65,177,100,147,59,169,87
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",2150,132,136,107,33,30,32,36,46,77,129,110,111,95,31,30,87,70,106,81,74,49,294,120,274,109,232,102,138,64,215,106,212,112
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",1039,64,73,69,49,49,17,19,17,19,18,20,46,33,10,16,26,26,33,24,29,25,126,75,167,71,222,95,57,44,70,39,79,39
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1729,55,153,78,66,45,83,45,42,45,108,73,46,38,62,41,101,61,84,50,197,100,239,84,213,83,170,81,28,27,55,39,82,53
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",2053,101,229,107,55,39,83,45,8,14,33,28,99,51,164,82,129,65,26,24,183,88,300,106,322,97,183,79,96,49,29,35,114,61
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",2281,116,67,54,12,19,126,88,63,62,103,71,78,55,10,16,87,66,67,56,117,66,354,114,400,128,292,101,265,108,150,93,90,54
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",2609,179,92,67,141,101,105,103,147,103,49,39,53,58,189,115,160,103,83,66,288,146,265,91,434,143,261,104,153,72,141,86,48,43
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",2467,157,113,92,94,69,86,59,101,87,31,34,204,110,207,117,87,46,94,57,165,101,325,119,321,98,204,113,224,106,127,73,84,35
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",878,77,10,11,17,18,21,20,20,19,35,31,22,18,14,19,42,28,6,9,41,30,64,32,118,48,177,58,48,33,80,30,163,53
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2218,130,497,147,141,83,86,49,133,73,267,122,136,89,176,102,115,75,137,86,115,72,145,97,139,98,91,78,15,23,0,13,25,39
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",751,56,58,37,43,28,19,17,23,27,24,16,34,28,31,39,49,37,26,17,102,42,91,43,172,66,45,35,13,15,14,22,7,11
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",2268,108,128,96,131,113,41,60,91,67,75,51,63,54,202,117,150,103,75,91,143,89,270,113,293,112,197,95,167,74,113,120,129,97
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",1995,47,37,40,18,19,21,21,19,21,32,30,16,18,20,28,16,17,30,26,41,35,90,49,189,69,196,66,197,71,278,80,795,123
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1738,83,99,67,9,14,19,23,41,34,54,45,82,65,89,75,61,47,131,90,148,83,133,72,231,90,256,87,178,95,88,41,119,56
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",960,66,25,21,9,13,33,42,35,43,42,45,45,47,51,43,55,43,18,19,56,35,52,36,107,49,53,34,122,65,136,50,121,43
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",4888,281,58,76,16,26,63,48,17,26,21,33,72,56,196,156,82,68,145,114,195,156,204,117,536,199,703,235,731,194,696,195,1153,212
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",2957,157,81,57,108,71,35,40,0,18,148,112,55,53,68,67,19,33,119,100,239,129,139,88,135,73,292,139,233,115,356,120,930,216
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2290,182,66,68,83,56,68,53,13,13,45,37,46,33,97,78,91,50,139,106,164,68,137,58,251,77,231,111,159,64,344,125,356,115
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",4970,219,99,89,65,65,140,82,194,142,110,70,88,69,158,107,140,146,107,72,308,170,410,160,372,131,649,195,394,151,880,269,856,195
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2671,198,123,79,129,71,51,41,146,102,82,52,44,33,119,66,254,160,211,137,285,131,235,100,217,98,181,88,244,101,212,98,138,82
