GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC21,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC33,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43,HC01_EST_VC44,HC01_EST_VC45,HC01_EST_VC46,HC01_EST_VC47,HC01_EST_VC50
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",2069,4.1,14.4,73.1,8.5,5220,4.4,9.0,24.3,26.4,7.8,22.5,5.6,86.6,28.1,1359,94.6,39.5,1138,87.6,24.9,1486,82.7,23.4,1237,81.4,24.3,18.2,11.0,19.0,3.4,28511,13635,24776,28187,40673,42377,6.0
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",587,14.1,21.5,35.1,29.3,2583,12.9,12.4,23.9,25.7,5.3,17.2,2.7,74.7,19.9,910,80.2,31.3,585,89.2,22.9,684,64.2,7.9,404,59.2,9.9,40.9,19.4,27.0,15.8,21241,17064,16956,20825,36319,16406,12.3
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",984,25.0,15.2,51.9,7.8,6781,2.0,2.9,17.3,24.5,5.4,31.4,16.4,95.0,47.8,1431,98.2,35.8,1064,92.9,52.4,2777,96.2,56.8,1509,91.4,39.2,3.0,7.6,4.0,3.1,41320,26440,23565,40403,41813,55536,5.2
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",4217,1.0,6.0,79.3,13.7,2822,3.0,3.3,15.0,26.9,5.9,28.3,17.6,93.7,45.9,1318,89.4,38.5,186,100.0,59.7,777,95.2,45.6,541,100.0,59.3,5.1,12.1,34.3,7.5,29531,14282,35781,21167,30587,58667,3.7
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",1400,0.0,5.0,90.9,4.1,1489,2.1,4.4,22.4,25.1,9.5,26.5,9.9,93.5,36.5,290,100.0,39.7,252,90.9,42.9,633,92.7,33.2,314,91.1,35.0,41.2,11.1,6.2,14.5,35721,14063,30272,36971,21731,71607,7.1
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",212,18.9,47.6,31.1,2.4,3253,1.6,4.0,19.0,28.5,5.9,25.7,15.4,94.5,41.1,410,100.0,12.2,322,97.5,40.7,1649,93.9,46.8,872,91.9,44.0,20.6,16.2,13.5,6.0,36039,31591,31150,20000,37345,51806,3.6
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",397,15.4,45.1,31.2,8.3,6616,0.7,1.9,15.2,24.5,4.5,37.3,15.8,97.3,53.1,535,95.0,25.4,775,96.6,60.6,3221,99.2,57.2,2085,95.4,51.1,20.8,8.2,4.7,0.9,44018,33269,26745,38906,54063,65955,8.0
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",130,13.1,36.2,46.9,3.8,4480,0.0,0.9,10.1,12.9,9.6,41.8,24.6,99.1,66.5,512,100.0,78.7,1559,100.0,76.6,1771,98.7,58.0,638,97.2,55.3,0.0,31.5,0.0,1.9,78732,33750,29519,46831,95951,93457,4.3
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",124,5.6,46.8,47.6,0.0,2501,1.4,1.2,16.4,15.4,2.6,37.0,26.0,97.4,63.1,370,100.0,77.6,503,96.0,66.4,1131,98.7,62.0,497,94.0,51.3,38.5,10.8,18.2,2.0,57304,"2,500-",43816,27656,64572,95079,8.5
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",101,16.8,64.4,18.8,0.0,1460,4.3,2.3,23.4,22.1,8.1,25.8,14.0,93.4,39.8,99,99.0,26.3,348,96.8,54.9,670,95.4,35.7,343,84.5,36.4,16.7,20.6,10.7,2.2,37675,28125,25350,23750,79023,39250,10.9
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",313,21.4,43.1,19.5,16.0,3886,0.8,3.2,14.8,22.2,9.4,32.1,17.4,95.9,49.5,475,95.8,43.8,718,97.4,59.6,1911,97.1,45.4,782,91.9,53.7,30.4,3.1,11.8,7.7,43879,26458,29958,42405,54469,77782,6.7
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",527,10.4,20.1,47.4,22.0,3502,1.1,5.1,14.1,23.2,7.6,33.2,15.7,93.7,48.9,240,94.6,48.3,704,86.4,48.6,2063,95.7,49.6,495,95.6,46.3,22.4,3.0,3.3,2.2,50208,21094,40792,39830,61667,109022,5.1
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",652,22.1,24.8,44.9,8.1,5619,0.4,2.2,19.7,22.1,4.6,34.3,16.7,97.4,51.0,500,96.8,48.6,1026,98.5,62.3,3023,98.0,51.0,1070,95.0,41.0,13.8,6.0,1.6,0.9,57060,88269,43969,55417,64583,61332,3.0
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",1188,8.8,34.1,50.8,6.3,7102,3.5,3.3,22.9,26.3,7.5,25.5,11.1,93.2,36.6,1222,96.8,43.7,1619,96.7,45.9,3197,92.2,33.0,1064,86.7,24.8,27.5,8.6,4.1,2.1,46832,18333,35508,46042,57278,59268,5.1
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",369,20.6,49.3,30.1,0.0,3709,6.5,6.5,23.4,28.0,8.6,16.1,10.9,87.0,27.0,985,90.8,27.3,868,93.1,24.3,1344,87.6,26.6,512,67.8,31.8,20.1,18.4,7.7,0.4,36321,21167,26586,38367,60515,70250,3.6
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",1023,19.2,35.0,36.1,9.8,7245,8.8,9.2,24.6,31.3,5.8,16.1,4.4,82.0,20.4,2275,88.4,18.0,1997,81.7,22.9,2443,75.7,22.0,530,85.1,14.3,44.8,12.3,2.8,0.9,35970,17125,38750,29924,50875,52689,3.8
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",1304,29.4,42.2,23.5,4.9,6454,15.9,13.2,28.6,18.7,9.1,12.1,2.5,71.0,14.6,1546,75.9,20.3,1888,65.1,17.3,2498,77.5,10.4,522,46.0,7.5,26.3,13.4,8.0,1.9,31782,25944,30641,30755,50382,92550,10.9
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",752,22.3,27.9,43.0,6.8,6056,11.8,8.5,25.8,21.0,6.5,19.8,6.7,79.7,26.5,2060,86.0,25.2,1663,77.8,25.0,1859,71.4,23.0,474,92.2,50.6,43.2,12.2,8.9,4.1,34940,22671,36055,34512,46292,43580,6.0
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",236,12.3,30.1,48.3,9.3,3335,1.1,3.0,13.3,27.3,9.8,31.6,13.9,95.9,45.5,1066,95.7,47.2,997,95.4,46.0,983,97.0,48.6,289,94.1,26.3,0.0,2.0,0.0,1.5,51483,58036,30303,46612,58703,53407,3.7
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",661,10.7,36.2,47.4,5.7,4886,4.2,10.7,24.7,29.6,6.2,21.8,2.9,85.1,24.6,1301,91.9,24.5,1793,88.5,27.9,1411,85.0,23.6,381,46.2,13.4,4.3,5.9,2.6,5.2,33779,28659,33490,31620,44904,62500,6.8
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",260,10.0,26.2,44.6,19.2,2997,0.8,2.2,9.8,12.5,4.8,38.3,31.6,97.0,69.9,608,100.0,88.7,558,97.8,62.9,997,96.9,74.9,834,94.4,54.8,27.3,22.4,3.1,4.4,55324,-,17950,31333,63864,76622,4.6
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",121,20.7,28.1,41.3,9.9,1956,0.7,1.8,2.9,10.3,1.2,39.8,43.2,97.4,83.0,141,90.8,60.3,345,99.7,86.7,831,98.8,84.2,639,95.9,84.5,14.0,1.8,9.3,1.2,73636,-,30139,46184,71250,104722,4.6
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",533,2.4,9.0,50.3,38.3,880,6.8,2.7,3.1,11.8,2.2,36.5,36.9,90.5,73.4,503,98.6,80.7,129,100.0,87.6,169,69.2,53.8,79,68.4,45.6,36.6,22.2,23.5,6.7,44015,-,-,46719,46182,43098,3.6
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",660,3.5,7.6,61.8,27.1,2055,1.0,0.3,3.6,19.2,4.8,41.2,30.0,98.7,71.2,702,100.0,69.4,518,96.3,73.6,655,100.0,73.9,180,95.6,61.7,0.0,50.0,28.1,4.7,46442,-,9813,26429,51080,62639,2.3
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",482,0.0,8.5,53.5,38.0,2897,1.3,4.7,16.9,7.3,5.5,34.6,29.7,94.0,64.2,1031,98.7,83.0,894,98.1,79.1,646,87.3,36.2,326,81.0,19.6,0.0,18.7,0.0,6.6,43619,23750,30110,38295,42938,63178,6.2
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",314,3.2,10.5,33.4,52.9,2421,0.5,4.5,9.8,19.9,2.3,33.1,30.0,95.0,63.1,854,100.0,77.9,553,100.0,64.7,652,86.8,49.4,362,90.6,50.3,58.3,21.9,14.3,3.9,53259,-,45507,31211,51146,70734,6.0
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",1050,1.2,14.5,52.1,32.2,3500,0.6,0.7,9.9,16.3,3.8,35.8,32.9,98.7,68.7,1487,100.0,81.6,854,100.0,55.9,873,95.0,54.9,286,100.0,82.9,100.0,38.0,23.6,15.5,36404,-,14375,38553,40781,43697,3.3
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",962,6.7,4.0,41.0,48.4,1892,4.1,2.1,10.0,11.5,3.8,38.3,30.2,93.8,68.6,884,92.1,80.3,515,100.0,67.2,429,92.5,53.1,64,76.6,20.3,72.6,51.1,24.4,6.6,32042,3620,5469,30909,40809,39063,5.0
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",514,0.0,4.9,67.9,27.2,2372,0.0,1.5,10.2,19.1,2.5,43.4,23.3,98.5,66.7,1457,97.9,75.7,374,98.4,66.8,488,100.0,43.6,53,100.0,32.1,66.7,16.2,30.5,9.3,32250,9375,27093,25104,33855,44000,1.8
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",435,22.5,15.4,46.2,15.9,2224,3.9,4.8,3.7,14.8,8.0,29.9,35.0,91.4,64.9,869,94.1,64.7,651,95.9,70.7,544,85.7,54.6,160,77.5,77.5,49.0,26.5,3.0,3.5,42750,21607,35938,33042,46156,60966,3.8
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",137,4.4,19.7,60.6,15.3,1427,6.4,1.7,8.6,12.8,6.4,40.1,24.0,91.9,64.1,454,100.0,74.9,372,86.0,64.0,422,86.3,64.7,179,97.2,35.2,87.0,13.0,10.2,14.6,37610,-,23828,24563,36513,61833,3.1
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1199,1.0,15.4,55.5,28.1,1914,0.6,0.5,5.4,17.8,2.3,46.2,27.1,98.9,73.4,996,100.0,84.7,335,100.0,63.9,432,94.9,58.6,151,100.0,61.6,0.0,17.4,2.9,7.8,35031,-,10417,36053,26736,50625,4.1
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",235,0.0,0.0,78.7,21.3,2234,6.1,3.4,15.3,11.1,4.2,40.6,19.2,90.5,59.8,1045,96.0,77.1,371,100.0,67.9,398,92.0,50.0,420,66.9,19.0,39.7,25.5,31.1,6.3,42428,16000,40900,28385,42679,46339,11.9
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",1842,0.7,14.4,60.5,24.3,2613,1.6,0.0,2.8,20.8,2.3,42.1,30.5,98.4,72.6,1553,99.9,79.3,460,100.0,62.2,502,96.0,62.2,98,78.6,68.4,50.0,12.5,16.4,9.9,30591,-,18079,26017,26374,39028,4.7
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",9035,0.1,7.4,91.7,0.8,337,32.0,2.4,9.8,19.9,10.4,15.1,10.4,65.6,25.5,203,91.6,32.5,23,21.7,21.7,100,19.0,9.0,11,100.0,54.5,62.1,0.0,59.0,49.4,9485,13661,31063,4896,6442,30341,5.3
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",6648,0.0,6.6,85.8,7.6,691,2.0,2.7,2.9,31.8,1.6,30.1,28.8,95.2,58.9,459,100.0,61.9,145,100.0,60.7,87,62.1,40.2,0,-,-,42.4,100.0,45.4,44.9,18189,-,-,18036,30703,14208,2.6
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",5896,0.3,8.3,85.9,5.6,495,7.7,2.4,4.6,20.0,3.4,28.7,33.1,89.9,61.8,313,100.0,80.8,26,100.0,0.0,156,67.9,34.0,0,-,-,76.0,43.5,25.7,21.1,28000,-,-,45592,28143,27500,7.7
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",237,5.1,13.5,44.7,36.7,843,3.2,0.0,8.8,12.3,3.2,43.5,28.9,96.8,72.5,371,97.0,73.3,124,91.1,50.8,183,100.0,85.2,165,97.0,72.7,81.5,4.1,8.4,9.5,40170,-,30000,35313,39250,50481,2.6
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",85,41.2,25.9,21.2,11.8,1237,26.5,13.3,25.7,11.4,1.3,16.2,5.7,60.2,21.8,278,61.5,28.1,194,87.1,20.6,358,64.8,26.0,407,42.5,14.5,20.5,27.7,21.5,7.7,26250,16295,30313,31094,50000,61875,10.0
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",225,31.1,26.2,37.8,4.9,1987,10.8,10.4,26.5,23.5,1.9,19.3,7.7,78.9,27.0,776,87.8,40.1,371,73.9,18.9,604,70.9,20.2,236,78.0,14.0,72.4,16.3,24.4,13.1,26359,10500,25461,33000,39205,48359,7.1
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",294,12.6,19.4,57.8,10.2,1876,3.0,10.3,16.3,24.3,1.4,30.3,14.4,86.7,44.7,682,94.3,61.7,497,80.9,31.8,521,85.0,43.0,176,78.4,19.9,43.6,23.2,5.7,16.5,34946,12337,31250,35391,34732,58295,5.4
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",170,26.5,33.5,26.5,13.5,1606,13.8,8.7,14.3,19.7,5.3,24.7,13.4,77.5,38.1,668,88.8,53.7,364,70.6,29.9,423,70.2,26.0,151,64.2,22.5,71.8,31.7,26.1,14.2,24795,20602,24091,22586,35000,46250,4.0
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",505,0.0,10.9,65.5,23.6,1287,9.1,10.0,19.0,16.5,4.7,23.9,16.8,80.9,40.6,550,91.1,63.1,257,89.5,35.4,352,74.4,18.8,128,37.5,14.8,33.7,12.2,14.3,5.9,30747,16042,28523,25074,37396,55125,5.0
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",458,36.5,35.4,18.3,9.8,3394,13.4,12.9,28.8,13.5,3.4,21.7,6.4,73.7,28.0,878,90.0,45.6,1035,79.4,38.7,1040,70.5,10.6,441,35.1,9.1,28.5,41.7,28.8,3.8,25053,16602,15682,21635,38418,77625,8.7
