GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",308,141,261,132,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,19,30,0,18,46,71,25,33,25,31,14,23,56,72,36,58,40,65,0,18,0,18,0,18,0,18,47,43
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",580,144,481,150,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,22,36,0,18,25,30,25,28,53,45,23,24,93,80,27,27,167,102,16,21,30,45,0,18,0,18,0,18,0,18,99,68
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",308,123,303,124,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,52,14,23,19,31,33,38,52,64,0,13,35,51,13,22,25,29,20,28,34,41,15,24,11,18,0,13,0,13,0,13,0,13,5,9
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",536,120,486,120,0,18,0,18,4,8,0,18,14,21,0,18,0,18,34,28,6,10,0,18,47,57,27,44,25,25,35,41,48,49,88,94,33,31,102,85,8,13,0,18,15,23,0,18,0,18,0,18,50,46
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",517,123,489,124,21,33,0,13,0,13,0,13,31,40,0,13,16,13,0,13,8,12,0,13,20,24,8,13,34,53,0,13,0,13,56,51,65,40,75,42,144,88,11,18,0,13,0,13,0,13,0,13,28,27
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",646,104,601,104,0,13,0,13,0,13,26,29,35,36,45,46,17,19,13,18,0,13,0,13,43,36,22,17,18,19,99,58,49,43,79,64,49,35,55,39,39,36,12,19,0,13,0,13,0,13,0,13,45,45
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",695,145,680,143,0,18,0,18,0,18,7,12,10,13,15,19,4,5,2,3,101,69,13,15,4,6,25,29,71,60,25,29,107,65,83,55,71,48,91,72,33,52,10,10,8,15,0,18,0,18,0,18,15,11
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",129,50,79,44,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,0,13,5,8,0,13,0,13,0,13,0,13,5,7,16,14,14,15,19,23,6,10,0,13,0,13,0,13,0,13,0,13,50,35
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",869,216,832,215,0,18,0,18,0,18,23,37,23,38,17,28,29,47,50,66,66,68,103,81,11,20,128,114,116,105,32,49,40,63,130,88,52,70,0,18,0,18,12,19,0,18,0,18,0,18,0,18,37,40
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",933,172,895,171,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,65,63,43,59,122,96,179,86,90,67,221,96,50,55,75,107,38,48,0,13,0,13,0,13,38,60
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",370,82,370,82,0,18,0,18,5,9,0,18,0,18,8,11,0,18,0,18,7,10,0,18,7,11,17,19,52,45,33,33,38,41,33,24,69,44,34,25,13,13,0,18,31,37,23,32,0,18,0,18,0,18
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1245,169,1154,175,0,13,0,13,0,13,8,12,24,37,9,13,9,14,24,37,48,61,33,50,10,16,83,101,9,14,138,81,70,54,188,109,212,91,210,104,71,59,8,14,0,13,0,13,0,13,0,13,91,77
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",2395,291,2395,291,0,18,0,18,0,18,0,18,0,18,14,22,0,18,0,18,0,18,19,31,101,80,116,92,19,30,35,49,74,58,367,199,587,235,621,205,129,103,223,130,90,103,0,18,0,18,0,18,0,18
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2408,227,2364,239,30,46,0,18,0,18,21,31,58,60,34,54,16,27,66,72,40,46,0,18,79,83,99,76,101,61,273,139,320,141,429,189,293,136,360,172,145,98,0,18,0,18,0,18,0,18,0,18,44,70
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",2502,262,2453,252,0,20,0,20,0,20,36,56,0,20,0,20,14,22,16,27,0,20,26,21,44,45,94,80,49,41,71,69,232,141,131,75,317,149,555,231,343,173,388,192,137,133,0,20,0,20,0,20,49,71
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",1648,182,1637,188,0,18,0,18,0,18,17,25,0,18,40,51,0,18,0,18,11,16,27,30,69,68,119,114,39,40,55,51,99,53,193,87,283,119,309,112,267,134,96,53,13,19,0,18,0,18,0,18,11,19
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",1467,295,1392,285,0,20,0,20,0,20,0,20,0,20,16,26,0,20,15,24,0,20,32,50,0,20,122,144,0,20,65,60,129,83,244,155,180,100,201,107,170,127,201,153,17,31,0,20,0,20,0,20,75,75
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",2661,256,2618,265,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,32,38,29,36,103,88,209,158,41,70,59,97,247,141,586,246,595,226,236,134,447,181,0,18,17,28,0,18,17,27,43,49
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",487,130,440,121,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,20,35,39,71,61,128,75,30,49,22,27,0,13,0,13,26,26,25,25,50,31,37,54,0,13,0,13,0,13,0,13,47,49
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",451,120,393,108,0,13,0,13,0,13,0,13,0,13,8,14,0,13,18,26,16,14,25,21,27,32,0,13,0,13,17,21,23,26,51,58,49,44,103,59,10,12,46,39,0,13,0,13,0,13,0,13,58,53
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",412,155,397,155,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,21,0,18,0,18,4,7,40,29,73,45,164,144,101,64,2,4,0,18,0,18,0,18,15,18
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",153,108,152,108,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,39,63,0,18,0,18,0,18,12,20,2,3,0,18,82,81,17,25,0,18,0,18,1,2
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",183,89,158,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,0,13,0,13,21,33,3,7,0,13,31,35,33,51,0,13,37,46,0,13,13,19,14,19,0,13,0,13,0,13,25,27
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",178,50,146,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,0,13,0,13,10,11,6,9,5,7,0,13,25,22,43,40,23,12,17,16,0,13,10,15,0,13,0,13,32,18
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",355,146,337,145,0,18,0,18,0,18,13,19,0,18,0,18,58,88,10,18,0,18,0,18,3,5,16,24,0,18,0,18,7,10,64,84,39,40,9,16,40,38,20,25,58,74,0,18,0,18,0,18,18,27
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",184,75,173,71,0,18,0,18,0,18,0,18,1,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,25,24,15,21,16,25,0,18,73,53,24,26,19,27,0,18,0,18,11,17
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",175,116,171,116,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2,3,0,18,0,18,0,18,2,3,0,18,3,5,0,18,75,82,1,4,74,78,14,19,0,18,0,18,0,18,4,6
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",954,262,901,260,0,20,0,20,0,20,0,20,21,35,0,20,0,20,0,20,0,20,24,39,0,20,0,20,0,20,0,20,109,158,88,104,63,66,222,141,284,217,90,111,0,20,0,20,0,20,0,20,53,58
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",468,131,367,136,0,18,0,18,0,18,0,18,8,13,0,18,0,18,0,18,0,18,17,27,0,18,12,21,0,18,11,19,12,20,51,60,48,69,78,54,35,34,55,62,40,47,0,18,0,18,0,18,101,82
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",1025,288,1025,288,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,11,10,6,9,0,20,74,83,18,27,15,21,8,12,17,28,25,30,119,66,311,174,351,212,70,82,0,20,0,20,0,20,0,20
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",783,195,726,193,0,20,0,20,0,20,0,20,25,40,0,20,0,20,0,20,0,20,34,55,0,20,32,44,38,58,24,26,0,20,85,78,73,74,147,100,70,62,164,94,34,60,0,20,0,20,0,20,57,66
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",916,185,916,185,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,13,21,0,20,61,74,0,20,12,20,61,64,50,71,62,64,239,105,168,112,109,79,141,97,0,20,0,20,0,20,0,20,0,20
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",839,145,839,145,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,22,34,0,18,0,18,0,18,0,18,8,13,166,105,185,93,175,103,263,99,0,18,20,33,0,18,0,18,0,18
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",618,154,584,161,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,24,18,31,19,32,10,17,0,18,17,31,68,82,72,75,163,91,140,108,62,69,0,18,0,18,0,18,34,47
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",821,118,795,117,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,24,28,17,18,0,13,7,11,15,24,39,30,89,43,190,82,292,106,49,30,57,55,7,12,0,13,26,23
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",65,40,49,36,0,13,0,13,0,13,0,13,0,13,0,13,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,16,25,0,13,0,13,14,20,0,13,0,13,16,18
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",710,60,710,60,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,18,204,60,318,64,125,43,27,24,8,9,0,13,0,13
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",943,119,904,119,0,13,11,16,0,13,0,13,10,15,0,13,10,14,0,13,12,17,0,13,0,13,6,9,22,25,26,18,120,67,128,59,225,82,131,76,94,54,77,48,8,14,15,17,0,13,9,13,39,31
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",1274,199,1274,199,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,26,0,13,34,42,62,77,0,13,48,75,131,84,82,45,131,97,357,118,215,111,136,101,17,27,15,26,31,44,0,13,0,13
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",929,118,915,113,9,14,0,13,0,13,75,51,11,17,0,13,0,13,30,44,0,13,0,13,0,13,0,13,0,13,14,16,9,13,77,64,44,34,230,87,243,87,81,43,43,56,49,61,0,13,0,13,14,23
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",1961,219,1946,215,0,18,0,18,0,18,0,18,0,18,27,41,0,18,0,18,0,18,15,24,120,107,67,54,32,28,71,45,256,135,362,127,151,75,238,87,192,94,208,87,155,94,35,39,17,28,0,18,15,24
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",939,99,914,102,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,56,52,20,22,28,27,23,22,118,56,170,77,260,70,113,83,99,60,11,15,11,14,0,13,5,7,25,24
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1276,107,1252,115,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,7,11,24,33,73,49,39,39,74,53,122,69,106,60,125,48,149,79,170,57,228,83,66,47,48,34,0,13,14,22,24,22
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",1087,112,1070,113,0,13,0,13,0,13,16,25,0,13,0,13,0,13,16,25,0,13,0,13,41,45,102,70,61,55,84,67,24,33,76,51,27,26,55,43,70,53,362,98,107,48,7,10,8,13,14,21,17,18
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",404,57,400,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13,6,9,9,10,28,30,77,42,89,47,78,37,75,44,22,17,10,12,0,13,0,13,4,7
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1064,125,1000,119,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,12,18,19,7,10,12,14,16,18,82,48,116,54,138,54,190,69,330,93,74,42,6,9,0,13,0,13,64,36
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",942,124,942,124,0,13,0,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,29,39,64,45,47,19,18,207,93,148,79,169,83,109,57,106,65,74,51,0,13,0,13,0,13,0,13
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",1608,153,1591,157,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,65,72,0,13,47,58,42,29,91,71,50,44,245,110,248,110,361,128,112,62,165,80,109,91,56,53,0,13,0,13,17,27
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",321,37,315,36,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,8,9,5,8,5,8,4,7,0,20,29,18,37,31,38,26,24,16,68,33,3,5,47,25,47,25,0,20,0,20,0,20,6,8
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2252,168,2209,169,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,12,0,18,40,61,11,17,60,53,30,36,17,20,230,101,258,109,436,125,248,106,343,122,419,123,27,44,46,44,37,43,43,33
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1535,148,1468,147,0,18,6,12,0,18,52,70,14,25,0,18,0,18,14,23,0,18,8,14,0,18,10,16,73,61,13,21,50,47,93,46,201,92,242,114,160,75,275,127,127,80,56,53,21,35,53,59,67,70
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",438,66,427,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,15,41,35,16,13,13,13,10,17,20,17,62,36,119,50,49,27,74,46,0,13,5,8,0,13,0,13,11,13
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",292,71,277,70,0,13,0,13,21,26,24,25,25,16,20,18,7,10,0,13,5,9,0,13,0,13,0,13,0,13,0,13,26,29,11,12,16,25,28,26,65,38,29,32,0,13,0,13,0,13,0,13,15,11
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",817,113,797,115,14,16,25,38,52,55,100,73,64,49,85,54,31,46,0,13,34,45,20,32,46,46,8,12,0,13,65,82,28,27,15,18,37,42,50,49,96,80,14,15,13,17,0,13,0,13,0,13,20,22
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",522,98,522,98,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,0,13,0,13,8,14,6,10,42,42,18,27,54,52,21,21,0,13,101,70,110,66,83,58,67,52,0,13,5,8,0,13,0,13
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",619,67,583,66,51,39,3,5,24,26,45,26,31,25,39,30,21,20,0,13,34,28,30,28,11,11,8,13,0,13,10,15,16,19,17,18,38,26,61,40,39,23,64,32,37,24,4,7,0,13,0,13,36,19
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",611,86,605,85,0,13,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13,10,11,0,13,0,13,0,13,0,13,10,16,0,13,57,39,99,58,102,48,183,61,138,57,0,13,0,13,0,13,6,10
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",1060,163,1009,144,3,7,0,18,0,18,35,32,60,61,0,18,3,7,0,18,33,34,0,18,0,18,43,47,37,42,24,26,16,17,136,74,72,55,270,113,84,61,155,86,0,18,38,42,0,18,0,18,51,52
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",719,129,680,122,27,41,0,13,0,13,12,15,11,16,9,15,0,13,63,52,17,20,19,21,73,54,25,41,18,21,0,13,0,13,14,23,60,67,102,66,70,40,78,46,82,52,0,13,0,13,0,13,39,44
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",2131,295,2071,292,0,18,0,18,0,18,50,43,51,76,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,28,0,18,0,18,57,60,0,18,134,128,130,101,720,240,317,167,279,122,194,142,122,72,60,45
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",2342,249,2257,244,0,18,0,18,0,18,17,27,0,18,0,18,0,18,16,25,0,18,0,18,164,107,70,54,33,39,36,41,0,18,69,70,41,43,458,190,144,91,653,213,306,134,125,91,12,18,113,75,85,74
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",1055,174,1055,174,0,13,0,13,16,25,0,13,0,13,10,16,8,13,45,50,18,28,0,13,9,15,36,42,40,31,28,45,11,18,44,45,75,65,103,75,105,82,363,108,78,77,46,33,6,10,14,23,0,13
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",934,125,905,120,0,13,0,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,29,46,0,13,26,26,77,70,110,73,105,50,131,70,320,109,43,35,16,19,7,12,22,34,29,23
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",1622,208,1566,206,44,52,29,46,0,18,26,23,0,18,0,18,0,18,40,64,38,62,0,18,0,18,18,28,0,18,74,87,0,18,183,120,62,69,202,95,315,127,278,135,198,136,45,41,5,13,9,14,56,60
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1232,127,1217,124,0,13,0,13,49,49,14,22,36,34,0,13,47,56,36,51,8,14,0,13,8,13,12,18,20,22,40,39,18,25,154,83,235,99,331,92,94,56,84,51,31,29,0,13,0,13,0,13,15,19
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",976,116,895,116,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,42,0,13,0,13,9,14,0,13,10,15,25,40,33,41,97,56,68,52,261,84,113,62,175,69,78,51,0,13,0,13,0,13,81,50
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1251,139,1218,138,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,29,0,13,0,13,0,13,42,53,0,13,37,44,0,13,134,82,109,73,240,86,443,110,130,62,39,35,20,23,6,11,33,38
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",735,104,720,105,0,13,0,13,7,10,0,13,0,13,7,11,0,13,0,13,0,13,0,13,0,13,9,15,0,13,19,30,13,19,40,43,54,33,231,91,104,60,140,72,52,34,7,11,0,13,37,39,15,24
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",536,71,522,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,23,31,31,34,25,56,38,65,46,130,54,40,24,51,36,84,42,16,21,0,13,0,13,0,13,14,11
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",517,148,502,147,0,18,0,18,0,18,73,113,0,18,0,18,0,18,0,18,16,26,0,18,0,18,0,18,0,18,15,24,117,127,61,58,0,18,69,66,88,72,30,33,0,18,0,18,33,37,0,18,15,23
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1113,139,1100,141,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,12,19,22,36,31,39,46,42,57,77,82,71,49,37,86,55,80,47,172,93,111,57,225,83,46,32,30,37,13,20,31,32,13,22
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",923,220,911,219,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,21,35,55,0,18,14,21,21,26,0,18,289,174,237,112,252,117,49,58,0,18,0,18,0,18,12,20
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",1231,146,1231,146,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,25,15,24,85,71,77,71,82,67,239,131,335,110,106,69,215,129,44,52,17,26,0,13,0,13,0,13
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1074,114,1064,115,0,13,9,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,0,13,54,63,88,61,127,62,157,60,30,25,68,38,39,30,139,73,46,29,210,88,48,32,0,13,0,13,42,42,10,15
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",334,84,327,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,20,24,22,7,11,19,21,72,65,94,62,62,41,18,20,13,21,7,12
