GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",5809,646,3396,513,249,173,10,17,0,127,0,127,2009,616,145,107,87,90,58,58
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",2016,375,1810,338,44,44,6,10,0,127,0,127,117,102,39,62,8,15,31,48
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",5665,178,3358,520,481,258,292,309,0,127,0,127,1529,502,5,15,0,127,5,15
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",2782,472,2116,453,145,98,0,127,0,127,0,127,452,328,69,49,0,127,69,49
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",6754,1088,5064,869,345,158,0,127,188,117,0,127,1157,301,0,127,0,127,0,127
1400000US48209010301,48209010301,"Census Tract 103.01, Hays County, Texas",12835,1054,7185,842,1269,298,61,45,207,105,0,127,3996,615,117,102,48,59,69,80
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",5299,621,2475,430,649,507,8,14,129,165,0,127,1926,467,112,113,81,102,31,49
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",7155,708,4342,715,195,146,52,83,109,99,0,127,2352,673,105,102,27,40,78,92
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",3598,487,1849,414,97,90,0,127,0,127,0,127,1628,477,24,31,6,13,18,22
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",9770,829,7881,748,342,221,136,109,0,127,0,127,1225,553,186,126,85,71,101,113
1400000US48209010700,48209010700,"Census Tract 107, Hays County, Texas",10485,856,8563,704,344,249,156,133,290,215,0,127,938,448,194,126,42,36,152,126
1400000US48209010801,48209010801,"Census Tract 108.01, Hays County, Texas",16746,766,15040,749,224,189,102,67,151,129,0,127,976,278,253,136,137,105,116,81
1400000US48209010802,48209010802,"Census Tract 108.02, Hays County, Texas",10929,621,10066,567,288,296,126,97,32,30,0,127,219,115,198,108,41,43,157,97
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",6630,382,5534,358,44,43,11,19,267,195,0,127,730,232,44,44,34,41,10,16
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",8673,468,7309,622,45,37,21,26,49,50,0,127,1178,410,71,51,16,19,55,49
1400000US48209010903,48209010903,"Census Tract 109.03, Hays County, Texas",15859,927,10190,995,623,367,75,68,137,160,0,127,4568,715,266,153,201,116,65,80
1400000US48209010904,48209010904,"Census Tract 109.04, Hays County, Texas",23856,1034,14774,1014,1519,373,109,118,260,137,0,127,6606,1139,588,198,237,125,351,173
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",4069,439,3874,461,0,127,0,127,0,127,0,127,119,100,76,53,51,42,25,28
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",2438,190,2405,193,0,127,17,24,0,127,0,127,16,27,0,127,0,127,0,127
1400000US48453000201,48453000201,"Census Tract 2.01, Travis County, Texas",6649,494,5665,535,320,166,0,127,99,83,17,31,473,375,75,68,6,22,69,61
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",817,184,677,187,0,127,0,127,77,88,0,127,49,55,14,20,0,127,14,20
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",2744,379,2400,340,60,65,0,127,173,83,0,127,29,30,82,79,0,127,82,79
1400000US48453000301,48453000301,"Census Tract 3.01, Travis County, Texas",6429,571,5790,574,53,87,32,37,164,93,0,127,237,165,153,101,90,85,63,56
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",5080,495,3844,510,139,125,62,90,534,222,0,127,335,213,166,105,0,127,166,105
1400000US48453000303,48453000303,"Census Tract 3.03, Travis County, Texas",2187,314,1553,252,252,132,18,21,0,127,0,127,364,238,0,127,0,127,0,127
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",2979,359,2470,384,130,76,6,9,202,109,0,127,56,57,115,87,0,127,115,87
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",2582,341,1445,242,874,254,0,127,0,127,0,127,174,89,89,59,19,30,70,51
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",4410,738,3652,665,106,110,0,127,512,341,0,127,107,85,33,30,0,127,33,30
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",8476,1146,5348,794,590,157,21,35,1677,346,0,127,494,167,346,213,76,77,270,188
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",4659,752,3793,748,130,80,0,127,578,180,0,127,71,55,87,84,28,45,59,72
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",2846,537,2231,452,0,127,13,21,377,130,0,127,135,89,90,81,20,32,70,59
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",964,169,844,182,0,127,0,127,102,55,0,127,0,127,18,29,18,29,0,127
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",1048,259,694,255,144,80,30,42,0,127,0,127,180,146,0,127,0,127,0,127
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",3526,522,975,368,1519,372,0,127,104,114,0,127,914,616,14,27,0,127,14,27
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",1903,331,918,277,604,133,0,127,9,16,0,127,361,229,11,21,0,127,11,21
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",2412,366,1406,432,630,195,17,34,0,127,0,127,359,271,0,127,0,127,0,127
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",1511,414,599,276,631,393,0,127,33,84,0,127,237,169,11,20,0,127,11,20
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",5288,779,2730,578,372,221,81,85,23,23,0,127,2033,823,49,37,40,34,9,14
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",4310,601,2529,583,125,90,30,47,105,119,0,127,1505,540,16,27,16,27,0,127
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",3390,612,2656,392,312,179,0,127,78,57,0,127,329,253,15,25,0,127,15,25
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",3363,390,2979,411,125,117,0,127,175,113,0,127,40,50,44,55,0,127,44,55
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",2284,251,2161,245,0,127,0,127,35,41,0,127,88,91,0,127,0,127,0,127
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",3904,447,3239,342,348,378,21,26,33,52,0,127,170,113,93,105,23,36,70,99
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",5338,398,3948,490,491,317,0,127,88,83,0,127,783,293,28,25,20,18,8,14
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",3790,421,2558,456,164,135,0,127,27,44,0,127,947,490,94,62,62,48,32,38
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",2499,338,1833,228,129,90,46,51,29,47,0,127,369,254,93,102,0,127,93,102
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",3091,398,2775,364,16,25,75,120,53,40,0,127,100,74,72,77,0,127,72,77
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",3031,367,2610,325,48,41,0,127,0,127,43,74,245,248,85,84,0,127,85,84
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",1316,183,853,183,75,73,0,127,87,81,0,127,301,137,0,127,0,127,0,127
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",4619,295,4422,283,38,43,0,127,95,81,0,127,64,64,0,127,0,127,0,127
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",4091,774,2622,434,102,80,19,30,32,29,0,127,991,543,325,261,36,35,289,248
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",4186,414,3536,386,95,114,0,127,106,59,0,127,405,260,44,58,35,54,9,16
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",4170,374,3670,377,34,41,0,127,42,50,0,127,405,388,19,24,0,127,19,24
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",3595,380,2602,337,20,27,0,127,759,238,0,127,127,90,87,102,70,99,17,28
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",4665,410,4317,386,62,81,0,127,149,117,0,127,100,130,37,36,0,127,37,36
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",3993,316,3704,301,0,127,36,44,19,20,0,127,32,33,202,167,0,127,202,167
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",3764,643,3637,607,27,44,0,127,10,16,0,127,63,55,27,31,0,127,27,31
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",2762,2535,2498,2260,139,184,111,182,0,127,0,127,14,23,0,127,0,127,0,127
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",4698,374,4223,368,107,145,0,127,328,177,0,127,40,52,0,127,0,127,0,127
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",3578,281,3103,276,65,90,23,27,292,172,0,127,69,82,26,40,0,127,26,40
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",4601,450,3851,501,17,36,0,127,202,154,0,127,531,565,0,127,0,127,0,127
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",3612,319,2851,399,273,183,0,127,0,127,0,127,282,191,206,167,17,25,189,178
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",3764,409,2738,336,31,30,23,31,39,32,0,127,815,499,118,71,64,55,54,34
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",12146,561,9107,549,449,312,81,94,1680,307,0,127,515,268,314,157,108,80,206,138
1400000US48453001715,48453001715,"Census Tract 17.15, Travis County, Texas",7814,495,6016,593,491,322,0,127,1080,364,0,127,59,64,168,116,42,47,126,109
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",4643,261,4244,283,75,112,0,127,188,80,0,127,69,56,67,47,36,39,31,28
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",5328,361,4663,339,11,17,0,127,551,204,0,127,71,97,32,38,0,127,32,38
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",3563,321,3369,303,12,18,0,127,113,74,35,59,0,127,34,31,11,17,23,26
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",3948,352,3193,310,53,50,25,47,413,206,0,127,259,192,5,13,0,127,5,13
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",6935,576,5680,680,217,139,20,32,75,59,0,127,748,270,195,148,96,125,99,62
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",4539,353,3614,379,61,49,50,60,105,96,0,127,623,251,86,78,26,53,60,54
1400000US48453001732,48453001732,"Census Tract 17.32, Travis County, Texas",24234,872,18896,998,651,290,102,92,1676,374,0,127,2155,492,754,307,262,138,492,246
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",3405,486,3242,522,18,23,0,127,49,52,0,127,96,109,0,127,0,127,0,127
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",9934,403,7773,461,318,273,126,96,877,230,21,35,533,209,286,139,95,90,191,104
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",6649,339,6125,323,194,179,0,127,80,43,0,127,219,111,31,35,31,35,0,127
1400000US48453001739,48453001739,"Census Tract 17.39, Travis County, Texas",8016,501,5945,548,850,374,0,127,149,145,0,127,571,320,501,222,231,137,270,208
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",3973,332,3120,355,159,111,0,127,242,81,0,127,339,194,113,79,53,50,60,66
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",3603,437,3039,420,0,127,50,76,0,127,0,127,457,306,57,68,0,127,57,68
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",4606,800,3250,426,6,9,57,70,67,61,15,27,1211,798,0,127,0,127,0,127
1400000US48453001743,48453001743,"Census Tract 17.43, Travis County, Texas",10612,663,9494,693,140,124,0,127,730,213,0,127,77,91,171,143,0,127,171,143
1400000US48453001744,48453001744,"Census Tract 17.44, Travis County, Texas",8880,559,6842,525,451,262,56,90,858,282,0,127,503,283,170,160,0,127,170,160
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",2263,244,1873,294,136,154,0,127,102,84,0,127,152,128,0,127,0,127,0,127
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",3831,389,3231,411,95,99,0,127,75,47,0,127,395,172,35,56,0,127,35,56
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",5228,425,3921,508,172,136,11,19,147,123,0,127,750,319,227,129,39,39,188,118
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",4431,400,3768,460,107,112,0,127,103,116,0,127,340,145,113,84,93,77,20,32
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",5958,508,4607,466,114,111,0,127,804,398,0,127,368,225,65,63,27,47,38,45
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",4882,639,3681,546,55,69,0,127,204,168,0,127,868,310,74,50,29,34,45,34
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",1948,142,1890,146,24,37,12,18,22,45,0,127,0,127,0,127,0,127,0,127
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",3585,399,2255,306,159,143,0,127,989,317,0,127,146,95,36,57,0,127,36,57
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",1213,126,835,137,11,22,0,127,241,68,0,127,90,81,36,46,0,127,36,46
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",5716,1593,4374,1306,233,205,0,127,311,184,0,127,605,272,193,189,32,54,161,180
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",5636,241,4010,258,20,21,0,127,1353,208,0,127,152,116,101,61,0,127,101,61
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",3981,282,3171,341,120,129,0,127,490,220,0,127,146,127,54,66,23,28,31,60
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",1843,161,1800,172,25,39,0,127,18,24,0,127,0,127,0,127,0,127,0,127
1400000US48453001758,48453001758,"Census Tract 17.58, Travis County, Texas",2732,235,2400,288,69,98,0,127,153,101,0,127,62,85,48,52,0,127,48,52
1400000US48453001759,48453001759,"Census Tract 17.59, Travis County, Texas",2162,254,1730,211,202,211,0,127,150,153,0,127,67,63,13,20,0,127,13,20
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",11550,585,9199,658,156,133,8,14,1371,263,0,127,578,332,238,115,37,58,201,104
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",6585,407,5539,409,155,159,0,127,538,254,64,121,101,98,188,168,0,127,188,168
1400000US48453001762,48453001762,"Census Tract 17.62, Travis County, Texas",12031,624,11350,641,22,25,56,61,182,96,0,127,262,157,159,130,69,61,90,103
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",5506,543,5096,495,0,127,0,127,59,36,0,127,315,259,36,44,0,127,36,44
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",13535,591,11508,623,237,142,0,127,880,315,0,127,549,312,361,170,188,132,173,100
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",6162,716,5275,817,9,32,80,83,31,30,0,127,519,283,248,168,39,62,209,152
1400000US48453001767,48453001767,"Census Tract 17.67, Travis County, Texas",9923,787,8929,822,204,202,9,13,60,46,0,127,534,311,187,109,42,51,145,114
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",5013,480,4662,494,56,85,0,127,33,32,0,127,202,145,60,69,0,127,60,69
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",5683,563,4688,551,79,94,0,127,312,218,0,127,511,304,93,91,0,127,93,91
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",6563,1000,4490,1158,652,369,43,54,299,163,0,127,1002,688,77,96,0,127,77,96
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",5249,752,2962,712,520,265,0,127,192,141,0,127,1471,501,104,84,71,76,33,34
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",5937,647,3496,616,688,268,0,127,0,127,0,127,1703,560,50,44,29,32,21,33
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",2899,486,1708,446,606,231,18,34,0,127,0,127,553,330,14,16,0,127,14,16
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",7258,966,4040,862,1122,408,0,127,13,19,0,127,1977,799,106,135,0,127,106,135
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",6244,702,4330,900,500,175,56,44,56,77,0,127,1302,538,0,127,0,127,0,127
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",4474,891,2983,287,190,143,0,127,407,311,0,127,864,961,30,37,18,30,12,20
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",5734,708,3131,502,205,175,0,127,71,65,0,127,2262,686,65,68,0,127,65,68
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",4159,474,1846,428,630,389,0,127,363,225,0,127,1152,451,168,98,87,77,81,71
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",7847,769,2962,828,627,269,58,93,208,138,48,69,3876,774,68,76,12,20,56,73
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",5653,634,2868,538,445,198,0,127,165,94,0,127,1982,639,193,236,13,21,180,226
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",6213,750,2609,515,805,424,52,76,217,153,0,127,2391,828,139,171,0,127,139,171
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",6490,675,4116,905,908,267,0,127,25,55,0,127,1355,517,86,83,46,50,40,59
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",2007,404,1007,187,238,156,15,25,200,244,0,127,526,397,21,27,0,127,21,27
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",2139,255,1329,285,602,307,0,127,170,118,0,127,10,17,28,31,10,16,18,27
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",3630,287,3181,377,11,39,19,22,49,44,0,127,305,247,65,47,33,40,32,25
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",2407,389,1834,381,94,74,0,127,116,80,0,127,347,183,16,18,8,14,8,12
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",2420,231,1711,216,466,150,0,127,61,62,0,127,63,47,119,100,52,58,67,98
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",7957,891,4028,1092,1970,684,0,127,122,170,0,127,1540,796,297,226,146,129,151,175
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",6657,605,3105,623,1049,327,0,127,752,251,236,273,1235,453,280,194,147,139,133,121
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",5097,595,2809,481,1065,466,44,68,160,106,0,127,782,442,237,277,0,127,237,277
1400000US48453001836,48453001836,"Census Tract 18.36, Travis County, Texas",29171,1143,18029,1356,5072,612,47,58,2402,442,0,127,2692,608,929,347,274,139,655,307
1400000US48453001837,48453001837,"Census Tract 18.37, Travis County, Texas",20746,1118,14094,971,2528,630,0,127,1388,416,0,127,2185,674,551,195,238,143,313,174
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",5679,409,2718,395,915,254,118,179,1381,218,0,127,328,198,219,154,50,62,169,141
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",6599,1049,2981,924,885,411,299,293,1034,342,0,127,1310,846,90,112,0,127,90,112
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",15357,1211,7898,1091,2167,464,113,121,1924,532,0,127,2889,1086,366,204,63,53,303,177
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",6159,537,3270,475,715,237,0,127,211,138,0,127,1836,708,127,92,31,37,96,86
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",2264,175,1360,222,220,147,0,127,140,118,0,127,533,156,11,20,0,127,11,20
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",3726,403,2211,411,701,275,53,80,316,203,0,127,377,147,68,56,28,41,40,40
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",3264,454,2389,450,224,129,0,127,368,216,0,127,235,178,48,49,0,127,48,49
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",2328,134,2084,206,65,85,0,127,96,87,0,127,44,59,39,43,0,127,39,43
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",7033,511,4345,648,436,285,20,34,1374,341,0,127,568,275,290,156,136,107,154,111
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",4682,382,2779,330,505,215,0,127,805,205,0,127,520,221,73,65,39,45,34,30
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",5798,504,2844,479,534,293,139,151,1687,494,0,127,481,399,113,86,0,127,113,86
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",4177,384,2053,394,825,291,0,127,202,110,0,127,926,375,171,107,86,90,85,62
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",9508,617,6186,798,801,270,131,111,1438,260,76,114,658,277,218,110,70,66,148,89
1400000US48453001852,48453001852,"Census Tract 18.52, Travis County, Texas",5905,602,3432,504,1314,431,0,127,531,244,0,127,467,268,161,126,43,41,118,124
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",3611,190,2850,270,108,108,0,127,366,208,0,127,118,81,169,159,0,127,169,159
1400000US48453001901,48453001901,"Census Tract 19.01, Travis County, Texas",5228,945,4870,701,66,89,41,53,35,40,0,127,203,189,13,20,13,20,0,127
1400000US48453001904,48453001904,"Census Tract 19.04, Travis County, Texas",5989,265,5674,251,0,127,11,19,139,78,0,127,69,58,96,67,17,27,79,61
1400000US48453001906,48453001906,"Census Tract 19.06, Travis County, Texas",8407,494,7296,527,9,17,0,127,679,209,29,51,247,217,147,116,61,95,86,71
1400000US48453001908,48453001908,"Census Tract 19.08, Travis County, Texas",6599,607,4968,549,153,133,0,127,295,131,0,127,922,442,261,173,36,41,225,175
1400000US48453001909,48453001909,"Census Tract 19.09, Travis County, Texas",8238,640,7241,647,54,57,16,25,456,156,0,127,348,183,123,76,42,39,81,69
1400000US48453001910,48453001910,"Census Tract 19.10, Travis County, Texas",4089,358,3680,363,0,127,0,127,178,111,0,127,131,130,100,87,0,127,100,87
1400000US48453001911,48453001911,"Census Tract 19.11, Travis County, Texas",2891,287,2688,312,54,92,0,127,0,127,0,127,79,82,70,66,26,29,44,59
1400000US48453001912,48453001912,"Census Tract 19.12, Travis County, Texas",3715,449,3457,451,35,39,0,127,191,114,0,127,9,15,23,28,0,127,23,28
1400000US48453001913,48453001913,"Census Tract 19.13, Travis County, Texas",5000,356,4399,362,84,105,0,127,343,105,0,127,89,112,85,77,0,127,85,77
1400000US48453002002,48453002002,"Census Tract 20.02, Travis County, Texas",2875,291,2007,353,77,54,3,9,16,25,0,127,739,401,33,29,7,14,26,25
1400000US48453002003,48453002003,"Census Tract 20.03, Travis County, Texas",3965,560,2448,543,38,44,0,127,13,16,0,127,1363,514,103,113,58,83,45,64
1400000US48453002004,48453002004,"Census Tract 20.04, Travis County, Texas",2395,420,1771,342,65,59,11,17,87,84,0,127,435,286,26,31,26,31,0,127
1400000US48453002005,48453002005,"Census Tract 20.05, Travis County, Texas",5011,481,3398,488,417,191,0,127,106,111,0,127,924,406,166,117,38,38,128,111
1400000US48453002104,48453002104,"Census Tract 21.04, Travis County, Texas",3103,424,2456,423,326,269,16,24,0,127,0,127,266,263,39,36,0,127,39,36
1400000US48453002105,48453002105,"Census Tract 21.05, Travis County, Texas",5001,789,2867,766,352,286,146,203,70,78,0,127,1504,686,62,82,49,82,13,23
1400000US48453002106,48453002106,"Census Tract 21.06, Travis County, Texas",3363,561,1988,617,678,333,65,111,179,122,0,127,363,196,90,72,64,66,26,28
1400000US48453002107,48453002107,"Census Tract 21.07, Travis County, Texas",4197,507,1955,539,1798,476,0,127,0,127,0,127,392,245,52,64,0,127,52,64
1400000US48453002108,48453002108,"Census Tract 21.08, Travis County, Texas",3392,491,1012,478,1780,287,0,127,44,57,0,127,489,345,67,67,0,127,67,67
