GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",227,117,179,111,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,15,27,20,33,26,45,49,78,0,18,0,18,14,24,0,18,55,65,0,18,0,18,0,18,48,48
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",370,143,311,131,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,16,60,93,14,22,17,23,45,44,38,28,16,26,49,72,10,18,33,26,20,22,0,18,0,18,59,73
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",292,138,231,131,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,44,11,19,0,13,0,13,34,51,0,13,0,13,14,23,0,13,139,134,0,13,0,13,0,13,61,56
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",494,134,415,127,0,18,0,18,8,12,29,31,15,13,0,18,0,18,14,17,25,30,47,55,28,25,7,14,7,13,78,82,33,29,42,50,20,29,27,31,14,17,12,20,9,14,79,68
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",459,106,394,96,12,20,0,13,0,13,0,13,0,13,0,13,12,14,0,13,0,13,0,13,5,8,0,13,0,13,13,17,8,13,87,65,94,65,71,55,67,56,25,29,0,13,65,43
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",564,129,553,129,0,13,0,13,0,13,7,11,4,8,16,18,32,42,0,13,10,18,32,36,38,46,56,41,125,77,14,23,8,13,47,48,63,41,60,54,41,43,0,13,0,13,11,19
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",705,163,649,156,0,18,0,18,0,18,17,21,6,9,0,18,4,10,78,76,35,25,19,27,30,28,59,51,47,51,19,24,56,66,93,62,34,38,123,81,14,21,15,18,0,18,56,33
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",130,71,76,52,0,13,0,13,0,13,0,13,0,13,4,8,0,13,34,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,16,6,11,18,28,0,13,0,13,0,13,54,48
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",863,232,807,230,0,18,0,18,0,18,71,103,27,34,0,18,20,35,55,70,84,90,96,72,11,18,0,18,11,18,190,161,81,78,54,62,86,103,0,18,21,36,0,18,0,18,56,63
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",817,113,803,112,0,13,0,13,0,13,10,16,0,13,0,13,0,13,34,54,0,13,9,16,14,20,10,15,23,21,81,55,82,69,101,75,101,82,146,88,101,80,44,53,47,50,14,15
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",317,79,317,79,0,18,0,18,0,18,0,18,8,12,0,18,0,18,0,18,25,26,0,18,12,14,21,23,42,38,26,36,6,11,25,27,77,62,52,30,23,26,0,18,0,18,0,18
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1191,184,1139,186,0,13,0,13,13,17,45,44,13,21,56,62,15,17,24,28,0,13,6,10,55,60,24,25,118,84,116,86,155,86,213,115,96,66,151,95,31,50,8,13,0,13,52,55
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",1852,242,1837,238,0,18,0,18,0,18,0,18,0,18,15,23,0,18,14,22,0,18,0,18,37,43,83,84,51,63,49,63,160,140,400,196,307,127,386,146,88,92,70,69,177,143,15,25
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2318,252,2318,252,0,18,0,18,136,120,36,29,22,33,36,59,0,18,16,28,57,56,50,52,100,68,139,77,308,135,207,103,300,124,434,183,217,106,245,144,15,24,0,18,0,18,0,18
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",1804,271,1712,243,0,18,0,18,0,18,0,18,0,18,28,44,0,18,20,32,17,28,118,105,82,60,56,52,87,65,90,61,85,106,154,85,286,150,278,151,200,126,166,148,45,47,92,80
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",1169,187,1149,184,0,13,0,13,0,13,20,21,10,18,0,13,0,13,54,76,13,20,19,23,92,73,0,13,60,70,39,47,69,56,158,85,279,114,204,80,132,100,0,13,0,13,20,25
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",1034,176,991,173,0,18,0,18,0,18,0,18,0,18,0,18,14,24,19,31,0,18,0,18,0,18,41,68,0,18,41,31,150,87,39,38,128,80,332,154,102,72,116,102,9,15,43,39
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",2428,274,2398,275,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,73,48,14,22,54,68,49,43,55,44,201,137,507,185,231,133,528,175,262,153,382,183,42,34,30,35
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",427,122,417,122,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,25,7,15,29,40,79,72,0,13,25,41,0,13,0,13,26,40,52,42,16,21,168,118,0,13,10,17
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",303,155,212,108,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,26,4,8,11,15,0,13,19,31,29,43,13,22,7,12,14,23,47,52,34,37,0,13,18,22,0,13,91,106
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",446,203,441,204,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,4,0,18,33,48,0,18,0,18,0,18,0,18,0,18,168,201,59,70,23,21,94,69,58,37,3,5,5,8
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",173,99,157,100,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,36,42,13,19,3,4,105,84,16,19
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",251,135,237,133,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,0,13,0,13,0,13,0,13,12,19,34,43,0,13,77,76,0,13,0,13,105,137,14,17
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",123,67,109,64,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,47,3,6,0,13,5,8,0,13,13,21,29,35,19,13,7,8,3,6,14,13
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",328,144,289,137,0,18,0,18,0,18,0,18,0,18,0,18,18,19,11,17,0,18,0,18,0,18,0,18,0,18,6,10,0,18,95,91,35,33,12,24,60,72,46,54,6,12,39,62
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",126,54,116,51,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,7,26,27,16,21,25,30,0,18,27,38,18,26,10,16
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",157,95,141,93,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2,3,0,18,0,18,0,18,0,18,2,3,0,18,0,18,46,66,54,64,19,23,18,25,16,24
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",576,170,573,169,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,29,48,0,20,0,20,17,26,61,73,67,52,174,85,81,64,144,121,0,20,3,4
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",381,151,339,150,0,18,0,18,0,18,8,14,0,18,0,18,0,18,0,18,0,18,9,14,0,18,0,18,125,157,0,18,0,18,20,32,58,66,21,27,34,43,64,60,0,18,42,46
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",447,164,437,164,0,20,0,20,0,20,0,20,0,20,0,20,0,20,2,3,37,30,2,3,5,10,2,8,2,4,2,5,40,53,0,20,71,80,81,73,113,79,80,73,0,20,10,15
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",549,164,492,156,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,11,18,31,50,42,54,0,20,97,82,17,27,0,20,21,23,14,16,127,98,114,86,18,26,0,20,57,66
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",568,180,553,182,0,18,0,18,0,18,0,18,0,18,0,18,0,18,75,90,0,18,12,20,25,43,24,38,26,30,75,78,0,18,61,75,76,75,15,18,83,93,81,71,0,18,15,24
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",505,156,505,156,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,11,17,10,16,88,79,162,85,185,110,23,28,26,43,0,18
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",437,162,397,154,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,24,28,13,23,0,18,0,18,0,18,108,89,29,48,58,77,127,81,38,36,0,18,40,63
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",744,132,744,132,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,21,0,13,10,18,62,60,9,15,8,13,0,13,44,54,18,20,111,52,161,90,238,99,70,42,0,13
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",59,40,48,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,0,13,0,13,0,13,22,23,13,21,0,13,0,13,11,17
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",755,68,755,68,0,13,0,13,0,13,10,16,0,13,0,13,0,13,0,13,0,13,0,13,13,16,4,7,0,13,0,13,0,13,0,13,0,13,34,30,210,66,382,78,102,45,0,13
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",928,109,919,114,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,0,13,0,13,28,25,50,34,51,54,68,55,244,100,76,60,114,60,121,63,142,66,14,18,9,14
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",1301,196,1301,196,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,33,112,94,170,113,93,83,108,55,186,114,176,101,49,46,243,120,113,109,13,20,9,26,0,13
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",1022,137,1005,135,0,13,0,13,0,13,72,59,91,88,0,13,21,34,0,13,0,13,0,13,32,35,0,13,15,24,56,45,64,52,97,71,76,38,182,97,182,84,117,93,0,13,17,27
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",2210,170,2160,176,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,21,89,90,47,51,128,93,166,106,239,105,251,111,304,134,185,128,240,111,266,144,199,116,33,31,50,57
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",1149,121,1139,122,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,94,77,148,105,30,31,36,34,35,31,276,119,135,63,133,54,173,103,58,50,7,12,10,16
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1480,120,1480,120,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,33,32,37,15,18,64,60,100,70,53,55,134,72,208,91,219,101,87,54,159,84,143,64,217,108,27,35,0,13
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",763,128,745,128,0,13,0,13,0,13,15,25,0,13,0,13,0,13,0,13,24,33,0,13,75,68,62,62,42,50,36,44,0,13,15,24,51,49,28,32,60,51,241,91,96,49,18,22
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",415,80,415,80,0,13,0,13,0,13,0,13,12,20,0,13,0,13,11,17,8,12,0,13,0,13,0,13,0,13,8,10,78,67,52,38,68,37,67,45,59,40,16,18,36,32,0,13
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1051,118,1012,115,0,13,0,13,0,13,0,13,0,13,8,12,0,13,9,14,0,13,13,15,21,21,70,50,47,32,50,44,33,27,86,45,197,86,113,52,180,64,85,46,100,55,39,32
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",948,111,921,103,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,49,60,27,21,33,42,143,79,168,94,127,81,157,86,118,61,61,45,30,40,27,41
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",1900,176,1855,177,0,13,0,13,0,13,12,19,0,13,0,13,0,13,0,13,0,13,53,70,32,35,85,84,160,109,166,90,93,73,214,118,270,128,310,123,140,71,111,84,209,131,45,40
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",446,68,443,68,0,18,0,18,0,18,0,18,0,18,0,18,3,5,28,43,3,5,0,18,22,24,11,12,0,18,28,23,36,26,27,21,12,11,54,32,35,28,103,53,81,62,3,6
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2476,189,2408,186,0,18,0,18,0,18,0,18,0,18,0,18,0,18,23,19,0,18,51,73,23,37,77,42,23,26,48,40,63,50,230,100,217,84,387,126,249,116,482,143,535,153,68,46
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1627,177,1561,178,0,18,0,18,0,18,0,18,10,16,0,18,0,18,0,18,18,29,20,33,79,78,0,18,53,41,0,18,106,95,202,102,135,96,243,125,98,61,390,140,207,102,66,54
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",447,64,442,64,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,29,33,29,40,35,27,17,3,6,20,22,29,28,34,25,127,75,47,33,52,50,0,13,5,8
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",225,51,220,51,0,13,15,24,22,29,17,13,6,10,8,11,0,13,6,9,6,9,15,23,10,17,11,16,0,13,4,9,23,28,10,17,0,13,7,11,52,38,8,12,0,13,5,9
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",825,118,810,115,44,43,48,44,0,13,91,61,51,47,30,34,57,53,21,23,50,55,77,60,23,35,22,33,45,59,62,73,0,13,21,25,34,37,38,37,87,68,9,17,0,13,15,19
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",479,104,458,103,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,0,13,0,13,8,19,7,11,22,24,73,51,68,62,0,13,127,76,101,68,34,29,10,16,21,26
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",512,74,481,70,35,23,2,6,22,25,15,12,9,10,17,19,24,28,18,21,20,23,12,14,24,31,27,31,0,13,27,32,15,16,34,29,27,22,55,42,48,33,29,26,21,20,31,27
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",517,74,510,75,0,13,0,13,0,13,5,7,0,13,0,13,0,13,19,21,0,13,25,26,8,12,19,23,0,13,0,13,30,35,37,33,54,41,68,43,74,42,155,55,16,17,7,11
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",963,146,881,159,0,18,0,18,49,70,58,53,32,42,18,26,0,18,40,45,65,68,0,18,0,18,0,18,61,69,37,37,0,18,118,77,60,52,256,97,80,57,0,18,7,12,82,69
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",783,119,776,119,0,13,21,33,9,15,30,27,17,18,36,46,54,51,32,31,37,30,67,54,46,51,10,16,26,25,0,13,0,13,96,83,30,26,82,50,84,66,55,55,44,52,7,11
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",1750,284,1736,283,0,13,0,13,0,13,40,30,27,23,0,13,0,13,0,13,0,13,0,13,6,10,0,13,16,26,0,13,14,22,19,23,13,15,129,112,84,57,741,216,647,196,14,22
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",1903,242,1852,239,0,13,0,13,0,13,13,22,0,13,0,13,0,13,16,26,24,27,44,71,162,119,38,46,47,50,16,24,46,53,55,74,93,57,315,157,130,81,550,127,303,120,51,44
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",576,117,562,115,0,13,0,13,0,13,10,17,0,13,10,16,54,42,6,10,0,13,8,12,0,13,32,31,0,13,13,20,8,13,122,79,96,60,36,28,27,26,97,47,43,33,14,22
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",1103,145,1061,147,0,13,0,13,0,13,0,13,0,13,33,33,24,36,0,13,0,13,18,20,9,13,13,21,7,10,15,24,56,45,146,69,59,43,262,96,269,105,95,51,55,39,42,39
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",1490,208,1425,206,98,82,27,44,0,18,32,22,9,24,7,13,59,55,35,42,36,42,15,23,15,23,14,22,0,18,62,91,13,21,207,92,159,95,337,127,157,96,117,82,26,29,65,55
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1281,103,1272,104,0,13,0,13,85,72,11,17,0,13,43,48,0,13,33,50,19,23,0,13,20,29,43,49,74,53,31,28,31,24,153,68,276,85,264,88,136,66,29,24,24,24,9,15
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",716,128,684,126,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,47,0,13,23,37,28,25,39,48,59,48,77,56,50,46,83,52,41,47,117,67,62,48,52,36,23,39,32,32
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1120,139,1120,139,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,25,40,0,13,0,13,8,12,29,48,0,13,15,24,101,76,118,75,234,108,267,106,215,66,98,44,0,13
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",819,117,792,108,0,13,0,13,16,13,0,13,0,13,7,11,15,24,0,13,0,13,0,13,0,13,5,9,16,24,85,62,79,53,41,28,62,47,227,109,98,45,48,26,93,46,27,31
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",479,80,462,84,0,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,18,30,32,110,69,81,56,63,46,59,43,0,13,19,18,51,27,27,28,3,6,17,27
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",509,120,493,119,0,18,4,9,0,18,0,18,0,18,0,18,0,18,11,18,0,18,0,18,11,18,11,18,0,18,15,23,73,88,77,60,41,40,138,81,40,41,72,67,0,18,16,25
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1047,121,996,119,6,10,0,13,6,9,0,13,0,13,0,13,0,13,9,13,0,13,9,15,45,42,73,45,129,74,74,56,31,33,97,60,75,50,174,63,125,65,96,52,47,37,51,39
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",1001,159,970,163,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,34,0,13,71,60,31,25,127,89,124,94,262,125,89,52,238,126,0,13,31,35
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",1012,137,1012,137,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,14,0,13,0,13,28,31,15,25,14,22,224,130,118,80,71,46,142,81,197,106,94,69,89,75,12,22,0,13
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1184,111,1179,111,0,13,7,11,0,13,0,13,0,13,0,13,11,16,0,13,8,14,22,35,42,39,138,73,161,64,135,75,50,39,108,73,9,14,110,74,115,55,160,90,103,52,5,9
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",359,96,352,95,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,9,14,45,23,17,20,9,13,18,20,135,64,111,72,7,10
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",225,82,178,80,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,0,13,22,20,25,29,41,49,71,61,9,15,47,38
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",1053,161,1024,161,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,24,38,17,26,37,27,21,23,59,57,48,33,136,91,287,109,159,71,173,103,54,73,29,33
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",826,135,826,135,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,40,0,13,0,13,0,13,54,49,314,137,85,61,257,120,81,51,0,13
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",693,102,667,100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,16,0,13,8,12,7,11,51,37,62,56,52,36,81,47,74,52,157,74,25,25,90,68,49,44,26,30
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",998,147,975,155,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,0,13,0,13,0,13,0,13,0,13,93,70,102,80,199,106,134,106,250,127,101,87,29,33,53,44,23,36
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",1082,107,1075,109,0,13,0,13,23,26,31,24,32,35,0,13,8,13,0,13,31,49,31,52,0,13,26,42,51,45,90,76,109,80,55,36,169,105,287,108,18,21,35,31,79,39,7,13
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",703,133,686,130,0,13,0,13,44,53,0,13,0,13,0,13,19,24,0,13,45,41,7,12,8,13,9,14,37,45,31,25,67,58,64,59,100,62,112,69,35,44,99,62,9,14,17,21
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",2390,300,2390,300,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,55,70,100,112,179,157,426,203,300,156,834,310,433,163,28,45,35,42,0,20
