GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",549,141,17,28,25,27,41,44,3,6,0,127,10,16,0,127,29,43,45,34,47,39,6,10,62,48,83,54,37,31,18,23,89,111,26,28,0,127,0,127,11,18,0,127,0,127,0,127,0,127
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",1017,187,0,127,0,127,16,25,14,22,0,127,11,17,13,16,51,53,67,59,15,28,70,53,119,68,69,50,246,120,159,97,38,37,0,127,91,88,28,35,0,127,0,127,0,127,0,127,10,18
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",478,78,0,127,0,127,10,15,13,19,37,33,9,13,18,28,76,49,21,23,81,55,19,32,45,34,18,21,28,28,24,25,29,32,0,127,50,49,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",2523,224,0,127,8,13,0,127,0,127,0,127,0,127,9,15,65,73,27,24,21,20,55,46,130,97,50,47,377,153,382,120,390,131,139,58,276,88,176,110,195,101,147,71,52,47,0,127,24,39
1400000US48209010700,48209010700,"Census Tract 107, Hays County, Texas",1338,141,0,127,0,127,10,17,15,24,0,127,56,63,12,19,0,127,0,127,82,73,20,21,11,18,80,88,151,66,69,52,206,78,221,80,175,72,65,40,73,53,21,24,58,45,0,127,13,21
1400000US48209010801,48209010801,"Census Tract 108.01, Hays County, Texas",4948,271,46,36,0,127,10,12,5,7,1,4,22,23,8,13,9,12,2,3,18,18,3,6,14,17,74,60,129,59,177,61,239,90,300,96,899,198,599,137,1115,184,754,170,308,84,54,42,162,80
1400000US48209010802,48209010802,"Census Tract 108.02, Hays County, Texas",3676,346,0,127,38,37,18,20,22,24,14,23,21,24,7,11,40,29,13,21,34,26,81,74,53,37,110,60,304,124,321,85,421,114,343,105,554,144,203,88,357,105,252,85,255,92,85,75,130,93
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2123,115,0,127,0,127,0,127,0,127,0,127,0,127,7,13,0,127,0,127,0,127,0,127,0,127,2,5,46,30,121,54,354,95,274,111,572,139,229,95,360,106,132,86,26,24,0,127,0,127
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",2429,173,0,127,0,127,0,127,0,127,8,14,0,127,0,127,0,127,32,52,0,127,32,30,26,30,24,22,275,97,368,115,361,100,458,104,396,119,131,67,164,59,94,40,14,21,3,5,43,55
1400000US48209010903,48209010903,"Census Tract 109.03, Hays County, Texas",3722,264,23,24,29,27,26,28,146,115,39,46,66,48,87,72,134,67,117,78,135,88,116,67,97,55,161,94,449,123,701,168,636,139,310,112,232,91,28,26,105,71,13,20,13,20,0,127,59,65
1400000US48209010904,48209010904,"Census Tract 109.04, Hays County, Texas",5270,349,20,31,20,31,26,24,22,24,8,13,14,12,26,40,95,92,100,65,62,50,159,87,102,67,175,89,910,210,1679,267,967,192,329,123,188,66,119,75,127,62,50,54,60,55,0,127,12,17
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1126,109,0,127,0,127,0,127,6,10,0,127,0,127,8,12,0,127,0,127,0,127,0,127,0,127,6,9,10,16,30,23,43,36,36,30,241,62,173,65,400,98,121,57,41,31,11,17,0,127
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",924,89,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,17,7,12,0,127,0,127,15,17,48,49,35,33,20,17,6,11,97,45,140,53,246,67,153,58,147,73
1400000US48453000201,48453000201,"Census Tract 2.01, Travis County, Texas",1380,195,0,127,0,127,0,127,0,127,0,127,0,127,12,18,0,127,0,127,15,25,12,20,85,81,18,29,17,27,88,57,29,34,62,41,263,99,168,114,358,118,172,78,81,76,0,127,0,127
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",616,106,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,21,0,127,0,127,8,13,24,29,0,127,20,25,16,27,10,15,28,29,5,11,28,24,291,82,55,38,99,54,11,17,8,13
1400000US48453000301,48453000301,"Census Tract 3.01, Travis County, Texas",893,212,0,127,11,18,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,12,0,127,0,127,0,127,0,127,63,54,111,135,244,95,121,67,166,107,87,65,23,25,46,45,13,22
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",875,181,13,20,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,44,52,0,127,0,127,0,127,0,127,98,105,18,20,0,127,82,55,101,80,198,94,230,111,69,70,22,31,0,127
1400000US48453000303,48453000303,"Census Tract 3.03, Travis County, Texas",529,97,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,14,0,127,31,28,41,33,110,59,129,67,147,55,61,38,0,127,0,127,0,127
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",564,115,0,127,0,127,0,127,9,16,14,19,0,127,0,127,0,127,0,127,0,127,0,127,32,51,0,127,29,34,55,42,45,39,36,25,44,34,71,41,181,82,15,17,19,23,5,10,9,13
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",574,93,0,127,0,127,0,127,0,127,0,127,0,127,8,13,4,7,0,127,18,26,21,23,35,35,43,44,15,17,90,67,113,65,89,49,64,53,34,36,23,28,17,24,0,127,0,127,0,127
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",575,152,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,15,0,127,0,127,18,27,28,31,20,34,0,127,0,127,115,87,31,51,11,18,29,34,65,47,69,45,106,57,23,25,51,71
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",280,92,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,21,23,0,127,20,33,36,38,78,55,27,31,0,127,0,127,49,50,11,17,0,127,38,30,0,127,0,127
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",99,64,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,25,6,9,0,127,0,127,13,20,0,127,31,34,0,127,0,127,0,127,12,19,0,127,22,29,0,127,0,127
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",192,61,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,34,31,0,127,0,127,10,16,11,17,0,127,0,127,30,24,28,33,24,28,22,23,9,13,24,26,0,127
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",326,66,0,127,17,26,0,127,0,127,0,127,0,127,0,127,0,127,12,22,12,18,27,24,12,19,31,32,0,127,98,50,34,31,11,19,32,32,40,45,0,127,0,127,0,127,0,127,0,127
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",501,145,0,127,0,127,0,127,0,127,0,127,9,18,0,127,7,12,0,127,25,21,38,29,37,41,10,12,72,61,53,49,135,121,28,36,46,48,14,19,27,39,0,127,0,127,0,127,0,127
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",511,108,0,127,0,127,0,127,23,28,10,17,0,127,0,127,35,37,9,15,0,127,0,127,10,15,35,32,104,63,0,127,73,64,23,38,77,44,35,32,43,39,20,23,14,23,0,127,0,127
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",352,65,0,127,0,127,0,127,0,127,8,14,0,127,0,127,0,127,0,127,14,22,0,127,0,127,51,51,27,32,32,36,0,127,80,62,92,52,32,36,7,12,0,127,9,17,0,127,0,127
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",313,75,0,127,0,127,0,127,0,127,0,127,0,127,19,32,0,127,0,127,0,127,0,127,19,20,50,39,55,42,0,127,46,40,22,20,26,29,0,127,0,127,0,127,76,63,0,127,0,127
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",802,110,8,12,0,127,0,127,9,14,0,127,0,127,20,24,15,22,15,13,66,54,33,38,19,25,46,38,190,71,53,44,103,61,31,27,74,52,31,30,60,53,29,35,0,127,0,127,0,127
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",769,119,0,127,10,17,0,127,0,127,0,127,0,127,16,25,0,127,28,33,16,27,0,127,26,23,53,46,135,78,140,88,113,77,19,30,40,31,59,54,57,43,38,39,8,13,0,127,11,20
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",768,155,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,20,0,127,0,127,8,13,0,127,60,77,59,45,114,68,112,81,66,61,198,89,67,48,0,127,9,15,62,51
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",665,174,0,127,0,127,0,127,16,27,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,19,23,40,38,29,39,0,127,49,40,45,41,140,81,143,113,156,94,28,31,0,127
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",696,126,18,20,0,127,17,20,0,127,0,127,0,127,0,127,21,23,0,127,8,13,8,12,0,127,0,127,13,20,65,50,33,30,63,45,38,40,41,34,253,88,40,28,44,32,22,25,12,18
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",795,141,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,12,0,127,34,24,62,41,128,60,117,68,310,112,84,49,44,30,8,13,0,127
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",1254,226,0,127,0,127,17,28,43,65,0,127,0,127,0,127,0,127,20,33,0,127,0,127,20,32,0,127,20,24,0,127,119,98,125,107,197,98,182,124,310,120,76,54,112,77,13,21,0,127
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",500,81,41,36,0,127,0,127,0,127,0,127,0,127,0,127,10,16,0,127,8,13,16,25,6,11,13,22,39,29,33,31,63,45,21,22,31,27,113,52,89,48,9,14,8,13,0,127,0,127
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",477,80,0,127,0,127,0,127,8,13,0,127,0,127,0,127,0,127,0,127,0,127,0,127,16,19,0,127,40,38,100,46,46,38,68,43,93,51,32,26,57,40,17,18,0,127,0,127,0,127
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",589,136,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,22,0,127,10,15,0,127,0,127,0,127,17,20,27,27,32,28,64,40,49,45,94,64,130,92,101,82,27,28,21,22
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",692,110,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,18,0,127,15,22,0,127,0,127,12,17,40,44,12,19,24,27,22,24,74,40,49,40,134,55,125,69,129,85,10,15,34,55
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",268,64,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,23,35,0,127,0,127,42,28,13,23,49,35,14,21,56,45,47,38,9,13,15,20,0,127,0,127
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",1564,110,0,127,0,127,0,127,10,17,0,127,0,127,0,127,0,127,0,127,0,127,0,127,19,28,0,127,8,13,21,24,17,21,91,61,429,115,330,96,478,105,114,60,47,52,0,127,0,127
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",680,125,9,14,9,14,0,127,0,127,0,127,0,127,0,127,0,127,9,14,23,38,10,17,29,35,34,39,34,28,88,47,99,51,129,70,141,71,43,57,23,27,0,127,0,127,0,127,0,127
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",1188,120,0,127,0,127,0,127,7,12,0,127,0,127,0,127,15,23,0,127,8,14,21,27,0,127,10,16,27,25,46,32,211,69,162,62,369,100,193,77,75,49,9,15,35,51,0,127,0,127
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",1287,170,0,127,11,18,0,127,16,26,0,127,0,127,0,127,0,127,0,127,18,27,0,127,52,43,11,21,78,54,32,36,139,73,159,87,328,142,312,124,118,73,13,21,0,127,0,127,0,127
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",497,142,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,12,11,18,43,53,21,26,0,127,11,15,10,15,46,57,79,70,197,92,57,54,15,24
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1461,119,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,17,0,127,0,127,10,16,0,127,0,127,0,127,22,24,0,127,24,39,35,28,48,60,216,87,372,101,361,96,200,79,162,57
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1345,92,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,15,11,17,11,17,18,19,0,127,9,13,131,49,215,68,357,93,333,98,251,78
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",897,140,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,29,33,52,67,12,19,15,24,12,20,14,22,35,34,114,61,145,56,40,37,138,59,78,57,213,112
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",1471,122,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,22,35,0,127,0,127,0,127,0,127,7,12,61,48,64,75,123,69,89,54,292,75,263,91,399,108,151,112,0,127
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",969,86,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,17,0,127,0,127,0,127,22,25,7,12,31,27,71,48,93,55,42,35,62,40,153,59,325,82,114,61,39,35,0,127,0,127
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",1150,144,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,28,32,22,32,0,127,0,127,61,48,78,57,290,100,200,75,321,102,87,54,0,127,22,31,41,46
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",958,127,9,15,0,127,22,25,0,127,0,127,0,127,0,127,0,127,0,127,0,127,24,23,0,127,0,127,71,49,73,46,140,52,200,91,297,123,84,53,29,27,0,127,0,127,0,127,9,14
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1007,108,0,127,0,127,8,12,0,127,0,127,0,127,0,127,7,11,0,127,8,13,19,22,40,48,38,31,151,57,239,102,233,81,67,40,121,49,33,39,34,33,9,14,0,127,0,127,0,127
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",2530,189,0,127,0,127,0,127,0,127,0,127,0,127,15,24,0,127,11,20,0,127,0,127,0,127,0,127,0,127,28,31,41,32,44,40,279,115,449,122,1034,162,347,103,218,82,32,27,32,36
1400000US48453001715,48453001715,"Census Tract 17.15, Travis County, Texas",2221,148,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,18,30,0,127,42,32,14,23,62,56,0,127,60,60,78,59,298,104,436,127,753,180,232,97,228,90,0,127,0,127
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",1424,129,0,127,0,127,0,127,0,127,27,32,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,14,42,45,20,23,53,38,206,82,499,143,332,110,198,101,28,34,11,17
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",1393,136,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,17,74,60,0,127,10,16,96,71,78,60,77,52,30,27,160,69,99,50,267,110,252,88,207,77,32,25,0,127
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1458,97,10,17,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,15,48,48,31,25,48,33,83,40,50,31,287,76,324,83,419,82,84,37,65,42
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",325,89,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,135,85,25,37,111,58,32,38,22,30,0,127,0,127
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",1959,180,12,18,14,22,25,31,0,127,0,127,0,127,0,127,6,11,0,127,0,127,0,127,0,127,37,35,57,47,621,155,575,128,287,92,287,146,7,13,0,127,0,127,0,127,0,127,31,35
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",1275,148,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,23,37,0,127,0,127,0,127,13,20,262,107,377,117,398,125,45,41,62,52,26,30,0,127,0,127,15,24,0,127,54,65
1400000US48453001732,48453001732,"Census Tract 17.32, Travis County, Texas",7284,318,0,127,19,30,15,24,0,127,0,127,9,15,0,127,0,127,14,23,26,29,0,127,0,127,53,49,79,70,268,105,874,219,525,128,1287,229,1159,234,1959,249,736,120,261,100,0,127,0,127
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1072,101,0,127,0,127,0,127,0,127,0,127,11,19,0,127,0,127,10,17,0,127,0,127,0,127,0,127,41,35,40,32,25,27,19,23,311,101,99,56,284,72,76,41,99,75,44,38,13,20
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",3114,147,0,127,0,127,0,127,0,127,15,23,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,23,62,48,258,111,1260,183,776,184,515,122,126,65,77,47,11,18,0,127
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2222,129,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,39,57,41,39,145,77,184,74,412,126,1023,157,319,110,59,43,0,127,0,127,0,127,0,127
1400000US48453001739,48453001739,"Census Tract 17.39, Travis County, Texas",2418,216,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,18,29,11,18,33,50,8,15,196,116,819,182,632,181,311,104,291,99,30,48,47,59,0,127,12,20,0,127,10,16
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1039,106,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,12,0,127,0,127,0,127,58,45,159,69,520,116,165,63,130,69,0,127,0,127,0,127,0,127
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1243,150,0,127,0,127,0,127,0,127,0,127,0,127,50,76,11,17,19,23,0,127,0,127,0,127,7,11,54,58,53,33,95,64,54,38,206,98,89,64,199,87,65,43,135,61,76,38,130,74
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",1454,170,0,127,0,127,0,127,0,127,30,34,0,127,18,25,11,19,25,29,54,57,30,38,32,30,0,127,92,55,93,83,158,78,130,75,304,115,205,97,62,42,101,63,91,72,11,18,7,12
