GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",2008,214,624,159,370,112,254,133,114,95,140,98,1384,247,720,169,664,203
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2567,218,800,177,393,136,407,141,113,84,294,122,1767,219,1281,228,486,174
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",2585,196,1317,183,889,186,428,154,153,88,275,135,1268,211,907,196,361,129
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",1308,104,722,114,434,97,288,74,79,46,209,79,586,125,477,96,109,91
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",3607,214,2217,186,1774,187,443,140,200,103,243,99,1390,208,1114,193,276,108
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",3319,260,771,141,556,114,215,107,131,92,84,56,2548,230,1375,242,1173,248
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",956,153,489,99,389,89,100,67,0,127,100,67,467,161,271,141,196,135
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",1899,190,1146,146,916,174,230,102,30,31,200,97,753,200,643,178,110,89
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",3816,214,2805,199,2517,202,288,102,58,40,230,96,1011,189,826,170,185,88
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",1634,134,1421,130,1314,131,107,56,19,22,88,51,213,66,206,66,7,11
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1235,83,980,101,888,109,92,64,56,52,36,34,255,70,238,69,17,15
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",660,85,481,101,298,116,183,81,32,29,151,70,179,79,129,65,50,43
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",2039,157,1620,159,1415,153,205,96,44,43,161,87,419,123,344,116,75,60
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1764,107,1502,125,1295,138,207,89,132,88,75,48,262,107,180,79,82,72
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2688,116,2378,127,2204,137,174,86,31,31,143,79,310,95,272,90,38,32
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",2970,175,2402,193,1968,208,434,135,23,24,411,131,568,135,483,126,85,73
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",1551,130,1349,139,1140,130,209,100,72,65,137,82,202,97,161,81,41,60
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",2664,178,2176,182,1566,175,610,164,194,109,416,142,488,129,414,130,74,52
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",2697,200,2262,224,1854,233,408,145,174,120,234,119,435,142,330,132,105,60
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",1711,119,1222,149,1073,142,149,84,43,54,106,60,489,109,309,94,180,77
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",1449,134,1027,106,867,117,160,60,79,42,81,45,422,120,362,121,60,40
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",2329,193,1719,183,1368,210,351,110,65,62,286,99,610,165,544,153,66,46
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1742,94,787,113,734,111,53,36,26,23,27,26,955,120,729,118,226,80
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1025,76,694,79,616,77,78,55,47,47,31,30,331,82,270,76,61,38
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",666,87,91,57,78,52,13,19,0,127,13,19,575,97,297,83,278,94
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1519,146,417,85,377,93,40,34,15,17,25,29,1102,139,862,156,240,118
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",2043,136,575,152,352,139,223,113,96,64,127,96,1468,174,1150,183,318,129
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",1553,125,643,179,420,137,223,124,133,100,90,66,910,211,707,158,203,131
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",3017,151,768,154,662,149,106,60,69,46,37,37,2249,195,1707,218,542,177
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",1314,137,355,118,249,95,106,85,53,65,53,56,959,177,463,125,496,164
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1856,121,431,139,351,135,80,49,28,31,52,37,1425,158,904,168,521,172
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",590,77,269,102,174,95,95,74,20,29,75,68,321,99,256,93,65,45
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",816,52,339,79,246,83,93,55,12,19,81,52,477,83,267,70,210,61
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1579,136,419,104,321,102,98,50,47,40,51,32,1160,155,808,144,352,89
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",1305,94,412,116,232,83,180,98,41,43,139,91,893,141,681,129,212,101
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2456,187,408,104,316,97,92,59,60,48,32,35,2048,225,1380,233,668,188
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",650,104,71,53,52,49,19,20,10,15,9,13,579,111,220,83,359,119
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2382,196,225,94,48,35,177,91,84,59,93,72,2157,203,944,172,1213,207
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1588,185,153,72,66,42,87,53,48,38,39,37,1435,183,664,191,771,197
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",694,101,146,52,138,50,8,14,8,14,0,127,548,113,328,99,220,101
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",508,69,306,56,246,61,60,43,17,26,43,42,202,72,179,68,23,33
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1118,101,636,122,201,76,435,107,42,34,393,104,482,117,332,98,150,69
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",936,98,402,102,179,74,223,78,108,75,115,73,534,119,387,111,147,79
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",959,72,481,92,254,75,227,73,92,58,135,68,478,95,374,89,104,61
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",681,79,277,77,173,90,104,56,17,27,87,51,404,89,237,84,167,68
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",1733,146,1000,163,387,126,613,127,171,86,442,115,733,145,527,138,206,105
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",1498,118,797,143,428,134,369,123,195,99,174,87,701,148,621,137,80,62
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",1998,187,430,151,336,127,94,97,84,95,10,16,1568,201,1431,196,137,92
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",2172,232,530,123,421,123,109,64,7,12,102,62,1642,232,1276,192,366,175
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",1286,151,530,110,437,98,93,63,27,41,66,46,756,143,601,138,155,63
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",1970,103,623,112,412,90,211,91,79,68,132,65,1347,149,904,154,443,113
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",2642,170,899,144,399,119,500,116,98,79,402,118,1743,208,1374,216,369,172
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1822,71,732,149,423,114,309,126,56,65,253,117,1090,146,881,156,209,87
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",1177,101,567,112,343,77,224,99,104,81,120,60,610,129,430,120,180,83
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1501,159,487,122,399,116,88,51,42,39,46,35,1014,166,673,153,341,107
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",1420,78,453,107,373,83,80,71,34,53,46,51,967,117,673,115,294,89
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",727,79,223,77,117,61,106,66,58,49,48,42,504,103,354,111,150,69
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",2233,111,1380,127,1135,135,245,92,84,68,161,75,853,154,699,141,154,79
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1737,115,750,141,525,129,225,97,39,44,186,87,987,169,584,136,403,127
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",2057,60,1021,163,711,144,310,119,75,70,235,101,1036,165,821,154,215,104
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",2186,88,933,173,753,186,180,123,80,99,100,74,1253,186,843,148,410,152
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1674,150,708,144,603,135,105,60,50,45,55,44,966,175,798,182,168,75
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1815,127,1144,145,978,142,166,93,72,72,94,60,671,128,526,122,145,61
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1692,93,1159,118,939,103,220,100,63,53,157,82,533,104,412,91,121,72
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",1807,228,769,159,695,156,74,48,13,22,61,42,1038,185,814,185,224,120
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",2077,113,1168,116,1065,100,103,76,0,127,103,76,909,125,769,134,140,88
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1793,87,929,139,634,93,295,99,121,81,174,96,864,150,777,143,87,51
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",2381,94,1149,198,821,182,328,156,105,75,223,128,1232,200,1102,181,130,108
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",1947,104,888,134,541,109,347,118,171,95,176,84,1059,152,880,137,179,101
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1637,103,884,119,546,118,338,128,74,65,264,113,753,122,604,132,149,88
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",4554,186,2903,213,2443,184,460,164,164,109,296,121,1651,241,1286,245,365,169
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",2193,93,1367,133,1224,135,143,88,51,50,92,69,826,143,760,138,66,41
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",2855,109,1240,132,1088,121,152,85,36,41,116,72,1615,174,1374,176,241,105
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1548,86,1192,92,1078,88,114,61,8,14,106,61,356,90,321,84,35,28
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2628,128,785,168,701,157,84,77,0,127,84,77,1843,201,1561,200,282,131
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",2744,142,1750,167,1169,144,581,156,140,78,441,146,994,189,577,157,417,126
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",2061,129,970,160,814,155,156,80,34,39,122,67,1091,190,698,175,393,146
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1144,86,960,106,892,110,68,42,41,30,27,26,184,89,175,88,9,14
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",3786,74,2692,181,2345,196,347,112,39,38,308,115,1094,180,781,154,313,118
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2688,67,1906,131,1585,127,321,119,43,41,278,107,782,130,658,128,124,57
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1609,59,1110,126,882,105,228,109,9,14,219,107,499,123,430,129,69,70
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1546,151,978,154,692,123,286,128,152,105,134,79,568,153,524,150,44,33
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",1723,147,1162,142,938,151,224,83,69,38,155,77,561,130,424,126,137,74
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",1018,52,610,88,359,64,251,64,37,37,214,65,408,94,332,94,76,59
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1657,55,843,117,644,100,199,86,11,17,188,84,814,119,547,104,267,133
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",2014,111,1341,140,980,121,361,127,142,87,219,107,673,139,422,120,251,104
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",1876,104,1304,135,1014,170,290,111,122,87,168,83,572,108,422,96,150,76
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",2829,166,1251,199,906,190,345,108,24,27,321,110,1578,196,1228,180,350,145
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",2438,162,1042,179,869,166,173,97,22,21,151,95,1396,215,994,198,402,160
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",925,62,559,66,537,66,22,17,0,127,22,17,366,75,310,73,56,38
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2352,153,690,181,492,165,198,122,144,117,54,50,1662,205,1250,205,412,132
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",789,57,147,68,127,65,20,22,0,127,20,22,642,84,551,100,91,63
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",2284,118,1043,152,778,163,265,127,92,102,173,73,1241,162,992,176,249,123
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",1939,73,1678,83,1542,91,136,64,40,49,96,52,261,80,202,70,59,31
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1725,76,1104,113,913,120,191,83,31,29,160,81,621,103,530,108,91,54
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",843,74,426,85,367,109,59,47,8,13,51,42,417,97,287,103,130,86
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",4072,229,3172,193,2904,205,268,118,77,71,191,93,900,196,597,167,303,160
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",2816,158,1850,165,1768,168,82,75,0,127,82,75,966,192,731,179,235,109
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2236,179,1589,166,1512,162,77,46,6,6,71,45,647,159,559,158,88,69
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",5970,285,4416,292,3740,250,676,209,183,127,493,173,1554,344,1219,276,335,162
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2677,194,2040,226,1607,214,433,192,143,105,290,142,637,162,456,133,181,103
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",2017,179,1486,164,1319,169,167,80,40,34,127,72,531,142,372,125,159,85
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",2226,109,1491,143,1283,150,208,104,10,18,198,104,735,151,511,141,224,104
1400000US48453001770,48453001770,"Census Tract 17.70, Travis County, Texas",3410,116,3007,148,2768,163,239,88,24,25,215,92,403,126,336,119,67,43
1400000US48453001771,48453001771,"Census Tract 17.71, Travis County, Texas",1597,156,1215,118,1081,107,134,69,27,30,107,69,382,130,333,118,49,42
1400000US48453001772,48453001772,"Census Tract 17.72, Travis County, Texas",875,81,675,93,617,93,58,44,0,127,58,44,200,93,159,90,41,37
1400000US48453001773,48453001773,"Census Tract 17.73, Travis County, Texas",2004,149,1562,130,1410,123,152,78,41,48,111,62,442,122,410,122,32,28
1400000US48453001774,48453001774,"Census Tract 17.74, Travis County, Texas",2785,128,2166,174,1915,192,251,101,41,33,210,98,619,167,386,117,233,119
1400000US48453001775,48453001775,"Census Tract 17.75, Travis County, Texas",1236,82,1149,100,978,128,171,87,67,47,104,61,87,57,64,53,23,27
1400000US48453001776,48453001776,"Census Tract 17.76, Travis County, Texas",1085,94,634,101,483,102,151,64,21,28,130,60,451,111,292,100,159,79
1400000US48453001777,48453001777,"Census Tract 17.77, Travis County, Texas",2221,132,1303,203,1052,176,251,101,34,35,217,97,918,198,659,223,259,103
1400000US48453001778,48453001778,"Census Tract 17.78, Travis County, Texas",1560,169,1095,141,915,123,180,100,14,22,166,98,465,160,279,123,186,100
1400000US48453001779,48453001779,"Census Tract 17.79, Travis County, Texas",2279,172,1696,157,1553,147,143,84,66,78,77,81,583,172,498,158,85,93
1400000US48453001780,48453001780,"Census Tract 17.80, Travis County, Texas",1729,148,1148,164,1034,151,114,69,35,44,79,45,581,125,474,125,107,59
1400000US48453001781,48453001781,"Census Tract 17.81, Travis County, Texas",997,79,671,61,643,61,28,31,0,127,28,31,326,96,276,99,50,44
1400000US48453001782,48453001782,"Census Tract 17.82, Travis County, Texas",1571,124,1378,119,1256,107,122,89,0,127,122,89,193,102,105,58,88,87
1400000US48453001783,48453001783,"Census Tract 17.83, Travis County, Texas",2042,120,1557,175,1280,188,277,127,30,35,247,131,485,151,405,146,80,57
1400000US48453001784,48453001784,"Census Tract 17.84, Travis County, Texas",1453,104,1307,112,1241,112,66,47,0,127,66,47,146,70,146,70,0,127
1400000US48453001785,48453001785,"Census Tract 17.85, Travis County, Texas",2294,113,814,175,613,168,201,104,93,70,108,73,1480,196,1115,216,365,181
1400000US48453001786,48453001786,"Census Tract 17.86, Travis County, Texas",2771,105,821,207,617,166,204,120,39,34,165,114,1950,219,1473,189,477,165
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2473,154,1542,201,697,206,845,208,397,153,448,171,931,179,721,164,210,118
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1685,121,1018,162,560,136,458,150,140,84,318,138,667,156,457,120,210,117
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2319,184,1360,208,667,155,693,181,206,122,487,163,959,185,579,161,380,142
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",1170,110,631,119,240,104,391,125,183,97,208,100,539,124,394,110,145,84
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",2714,159,1436,192,677,150,759,170,256,127,503,143,1278,206,1000,181,278,112
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",2268,81,1197,176,661,172,536,148,249,124,287,113,1071,175,837,167,234,122
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",1995,161,682,147,484,140,198,77,101,69,97,51,1313,190,1071,195,242,110
1400000US48453001818,48453001818,"Census Tract 18.18, Travis County, Texas",2124,132,1316,167,908,140,408,150,76,80,332,128,808,184,530,167,278,130
1400000US48453001819,48453001819,"Census Tract 18.19, Travis County, Texas",1388,77,851,152,488,150,363,128,179,101,184,90,537,145,249,108,288,124
1400000US48453001820,48453001820,"Census Tract 18.20, Travis County, Texas",2613,226,1631,206,809,206,822,204,390,151,432,161,982,202,800,187,182,115
1400000US48453001821,48453001821,"Census Tract 18.21, Travis County, Texas",1714,117,1139,138,674,132,465,132,147,99,318,102,575,147,357,117,218,105
1400000US48453001822,48453001822,"Census Tract 18.22, Travis County, Texas",2188,161,1613,189,954,219,659,199,203,127,456,151,575,155,503,147,72,69
1400000US48453001823,48453001823,"Census Tract 18.23, Travis County, Texas",2028,136,1300,188,826,179,474,142,160,94,314,103,728,181,555,158,173,113
1400000US48453001824,48453001824,"Census Tract 18.24, Travis County, Texas",823,39,451,113,370,107,81,51,0,127,81,51,372,100,242,105,130,78
1400000US48453001826,48453001826,"Census Tract 18.26, Travis County, Texas",996,90,391,93,318,80,73,49,15,17,58,47,605,106,457,109,148,77
1400000US48453001828,48453001828,"Census Tract 18.28, Travis County, Texas",1517,111,975,127,835,132,140,77,38,39,102,68,542,137,356,119,186,85
1400000US48453001829,48453001829,"Census Tract 18.29, Travis County, Texas",1368,115,291,89,229,79,62,48,26,28,36,34,1077,133,741,146,336,112
1400000US48453001832,48453001832,"Census Tract 18.32, Travis County, Texas",1137,99,710,116,416,103,294,113,64,57,230,92,427,100,380,95,47,44
1400000US48453001833,48453001833,"Census Tract 18.33, Travis County, Texas",2457,126,1623,166,828,160,795,163,229,134,566,181,834,158,637,143,197,93
1400000US48453001834,48453001834,"Census Tract 18.34, Travis County, Texas",3370,207,1897,258,1169,228,728,214,269,153,459,162,1473,249,1206,242,267,127
1400000US48453001835,48453001835,"Census Tract 18.35, Travis County, Texas",1689,123,1121,148,619,168,502,159,200,120,302,126,568,116,391,106,177,91
1400000US48453001839,48453001839,"Census Tract 18.39, Travis County, Texas",2665,157,1377,189,946,140,431,169,131,86,300,137,1288,205,1051,192,237,118
1400000US48453001840,48453001840,"Census Tract 18.40, Travis County, Texas",2535,180,1771,221,911,199,860,194,174,106,686,174,764,181,619,183,145,87
1400000US48453001841,48453001841,"Census Tract 18.41, Travis County, Texas",4939,187,3915,251,3025,295,890,227,214,132,676,200,1024,240,770,196,254,122
1400000US48453001842,48453001842,"Census Tract 18.42, Travis County, Texas",2056,143,1584,159,1043,171,541,153,247,107,294,94,472,151,412,144,60,44
1400000US48453001843,48453001843,"Census Tract 18.43, Travis County, Texas",953,31,619,85,512,91,107,54,22,26,85,55,334,89,213,76,121,87
1400000US48453001844,48453001844,"Census Tract 18.44, Travis County, Texas",1583,80,807,125,484,108,323,110,112,71,211,95,776,115,590,125,186,88
1400000US48453001845,48453001845,"Census Tract 18.45, Travis County, Texas",1377,104,773,114,612,110,161,78,39,48,122,63,604,123,483,112,121,60
1400000US48453001846,48453001846,"Census Tract 18.46, Travis County, Texas",984,59,635,63,578,70,57,49,24,35,33,35,349,86,275,78,74,54
1400000US48453001847,48453001847,"Census Tract 18.47, Travis County, Texas",2901,138,1608,235,1215,204,393,149,39,41,354,152,1293,242,966,215,327,145
1400000US48453001848,48453001848,"Census Tract 18.48, Travis County, Texas",1894,108,1033,147,895,153,138,61,40,29,98,47,861,152,616,141,245,110
1400000US48453001849,48453001849,"Census Tract 18.49, Travis County, Texas",3139,186,990,198,690,177,300,142,76,88,224,108,2149,233,1690,238,459,163
1400000US48453001850,48453001850,"Census Tract 18.50, Travis County, Texas",2060,108,923,159,544,129,379,136,100,77,279,121,1137,165,882,166,255,110
1400000US48453001851,48453001851,"Census Tract 18.51, Travis County, Texas",3909,202,2238,199,1539,191,699,184,183,106,516,165,1671,223,1269,183,402,177
1400000US48453001853,48453001853,"Census Tract 18.53, Travis County, Texas",1359,69,872,92,627,119,245,90,31,40,214,83,487,76,380,77,107,54
1400000US48453001854,48453001854,"Census Tract 18.54, Travis County, Texas",1382,144,1085,148,742,134,343,123,67,81,276,105,297,122,217,102,80,69
1400000US48453001855,48453001855,"Census Tract 18.55, Travis County, Texas",3677,214,2992,189,2303,225,689,186,173,92,516,149,685,190,472,151,213,116
1400000US48453001856,48453001856,"Census Tract 18.56, Travis County, Texas",1446,119,1145,125,899,127,246,99,143,89,103,62,301,114,192,89,109,94
1400000US48453001857,48453001857,"Census Tract 18.57, Travis County, Texas",1841,153,1150,189,929,206,221,120,41,41,180,124,691,205,490,161,201,99
1400000US48453001858,48453001858,"Census Tract 18.58, Travis County, Texas",4169,207,3623,229,3163,225,460,184,261,154,199,88,546,138,402,118,144,80
1400000US48453001859,48453001859,"Census Tract 18.59, Travis County, Texas",362,57,316,56,306,53,10,16,0,127,10,16,46,51,26,32,20,34
1400000US48453001860,48453001860,"Census Tract 18.60, Travis County, Texas",1369,144,879,144,485,145,394,163,96,71,298,149,490,150,325,126,165,96
