GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",1893,191,25,30,12,25,29,37,15,25,0,127,36,42,73,65,93,80,287,142,52,56,113,86,208,120,104,70,359,152,111,57,129,91,0,127,187,111,26,24,19,28,15,25,0,127,0,127,0,127
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",1441,208,33,29,17,26,38,38,21,28,8,9,54,81,4,7,60,45,92,67,15,15,253,108,94,64,59,38,297,124,76,50,157,98,29,34,85,50,36,40,0,127,13,20,0,127,0,127,0,127
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",1012,142,11,17,0,127,10,20,0,127,16,27,15,25,14,25,39,35,14,29,22,25,90,68,142,90,72,71,109,63,30,28,101,69,41,33,150,78,42,42,76,58,9,16,9,19,0,127,0,127
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",562,151,6,12,0,127,6,11,0,127,7,14,15,19,0,127,28,28,66,57,61,55,16,21,0,127,49,52,78,44,87,50,93,66,0,127,16,17,23,15,0,127,0,127,0,127,0,127,11,18
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",878,159,0,127,0,127,0,127,26,43,0,127,0,127,0,127,6,10,14,20,62,35,27,21,44,37,62,44,132,60,200,66,74,40,57,37,98,64,48,34,28,29,0,127,0,127,0,127,0,127
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",565,126,33,37,7,13,28,25,8,12,25,29,9,14,0,127,24,30,27,24,81,63,93,55,42,29,21,23,88,53,2,8,26,26,7,11,10,17,0,127,27,23,7,11,0,127,0,127,0,127
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",1445,215,43,33,6,10,81,69,6,10,18,23,34,30,32,40,92,74,42,32,118,66,83,55,181,86,69,47,133,67,188,93,70,54,88,53,56,49,15,14,46,35,24,44,0,127,6,9,14,17
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",801,123,27,31,3,5,0,127,0,127,22,25,16,18,9,13,16,13,32,27,96,74,35,34,22,25,25,17,145,79,85,53,41,31,59,34,30,25,59,62,29,28,14,23,20,28,16,14,0,127
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",1186,199,0,127,0,127,76,68,3,19,27,41,44,51,67,61,35,48,60,46,134,80,136,90,122,63,62,54,169,97,60,55,113,81,17,21,23,36,38,59,0,127,0,127,0,127,0,127,0,127
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",304,88,0,127,15,21,0,127,0,127,0,127,0,127,0,127,9,16,21,23,21,23,0,127,87,61,19,21,33,38,0,127,0,127,26,35,56,33,0,127,8,13,0,127,9,15,0,127,0,127
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",116,38,0,127,0,127,0,127,0,127,18,15,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,18,43,29,21,27,7,11,16,24,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",432,95,17,25,27,32,50,44,0,127,0,127,12,17,0,127,28,45,5,8,31,31,0,127,53,32,67,43,39,35,22,27,38,53,25,24,0,127,0,127,18,21,0,127,0,127,0,127,0,127
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",502,148,20,32,85,76,16,24,0,127,52,58,13,20,29,35,14,23,18,28,50,81,38,46,0,127,27,37,63,48,0,127,53,57,0,127,14,21,10,16,0,127,0,127,0,127,0,127,0,127
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",225,74,14,22,56,37,39,35,0,127,0,127,0,127,0,127,0,127,0,127,51,47,0,127,11,18,15,24,25,36,0,127,14,21,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",1074,178,0,127,0,127,11,18,30,38,0,127,23,29,7,12,24,33,147,91,10,17,93,52,134,75,33,34,161,89,151,87,70,51,10,16,94,81,49,46,0,127,0,127,15,25,0,127,12,18
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",311,88,0,127,0,127,10,15,2,8,18,20,8,12,20,30,70,51,14,21,41,36,0,127,17,25,29,33,26,34,16,18,10,16,0,127,30,34,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",2668,227,0,127,12,18,0,127,0,127,10,17,0,127,9,16,11,16,28,23,21,25,32,31,86,70,47,47,410,160,357,115,460,125,178,91,377,105,203,104,189,81,149,81,64,40,11,18,14,22
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",894,139,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,23,26,46,56,26,30,20,27,70,50,62,46,188,83,126,46,159,64,84,51,75,61,0,127,15,22,0,127,0,127
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",604,110,0,127,0,127,27,31,27,36,0,127,60,85,0,127,0,127,9,14,0,127,15,26,0,127,13,21,84,50,22,35,75,50,87,61,32,32,36,34,27,24,20,23,45,52,13,22,12,23
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",1523,173,0,127,7,12,26,32,12,20,15,22,9,14,8,13,19,24,37,37,23,27,47,67,30,32,15,24,39,39,104,64,180,102,108,73,151,73,185,98,161,84,129,69,74,57,29,35,115,100
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",3480,233,0,127,19,23,17,27,12,19,0,127,13,21,0,127,18,27,0,127,17,19,0,127,31,25,117,84,314,139,331,105,428,127,315,105,601,129,167,76,419,109,240,106,287,99,72,82,62,48
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",1565,144,0,127,0,127,0,127,3,4,0,127,0,127,11,17,14,23,0,127,0,127,1,4,0,127,0,127,15,22,24,25,17,19,42,31,212,78,320,94,500,102,257,66,134,52,1,2,14,19
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",1107,98,22,31,0,127,0,127,0,127,0,127,11,17,0,127,0,127,0,127,5,9,0,127,0,127,0,127,0,127,22,28,11,15,31,28,98,49,75,43,423,138,210,67,132,66,19,21,48,60
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",570,88,0,127,0,127,18,18,0,127,0,127,0,127,0,127,0,127,0,127,14,22,24,28,0,127,0,127,41,31,3,5,69,42,70,45,83,66,64,50,102,51,74,73,8,24,0,127,0,127
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",1771,138,7,14,0,127,0,127,0,127,14,25,23,29,0,127,7,13,0,127,0,127,0,127,0,127,57,63,82,64,60,42,46,41,94,70,384,158,218,121,323,116,277,106,56,45,21,30,102,69
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1659,119,10,12,0,127,3,6,0,127,4,7,4,6,0,127,0,127,3,5,15,21,0,127,29,29,18,24,49,46,82,52,99,57,132,84,235,105,146,80,399,121,226,121,154,78,20,25,31,35
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2544,116,10,17,0,127,0,127,0,127,0,127,0,127,5,8,0,127,0,127,0,127,0,127,2,3,3,5,56,32,95,52,383,104,367,138,622,151,253,109,490,135,221,111,37,31,0,127,0,127
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",2534,210,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,21,33,0,127,24,21,22,23,18,18,201,77,205,80,318,89,471,117,679,187,243,92,161,69,116,58,16,24,4,6,35,43
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",1307,146,28,31,0,127,37,38,16,25,0,127,0,127,37,55,55,61,48,71,0,127,0,127,34,44,42,48,163,80,143,79,150,71,113,62,209,100,89,54,73,54,29,29,24,32,17,22,0,127
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",2254,176,3,5,0,127,11,17,10,16,10,17,65,65,8,12,7,13,44,36,107,84,195,125,50,46,111,70,247,91,555,133,447,130,264,102,64,40,33,31,13,17,0,127,10,11,0,127,0,127
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",2166,226,19,23,16,23,47,41,113,114,43,49,74,59,80,79,89,55,57,40,181,132,108,74,80,61,129,86,217,84,240,87,302,144,128,88,90,63,66,64,57,53,0,127,0,127,0,127,30,44
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",1544,125,77,90,31,36,0,127,55,65,0,127,16,26,0,127,40,34,67,62,28,43,23,33,34,40,134,88,102,56,187,88,393,129,210,89,61,62,11,20,26,27,13,21,0,127,0,127,36,58
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",1194,137,0,127,0,127,0,127,11,16,0,127,0,127,0,127,0,127,0,127,12,18,0,127,0,127,17,21,107,59,529,140,347,90,70,53,82,35,19,16,0,127,0,127,0,127,0,127,0,127
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",1893,199,0,127,16,26,14,21,0,127,0,127,0,127,38,63,0,127,11,17,0,127,41,63,25,29,45,41,290,91,958,201,350,107,62,42,0,127,23,37,0,127,0,127,9,14,0,127,11,17
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1089,109,0,127,0,127,0,127,8,12,0,127,0,127,9,13,0,127,0,127,0,127,0,127,0,127,0,127,14,24,25,28,21,23,11,17,174,59,174,61,434,116,157,59,50,29,12,18,0,127
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",969,91,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,18,0,127,0,127,8,14,19,23,10,18,35,31,24,26,8,13,98,50,117,52,316,72,160,66,163,74
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",573,111,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,12,0,127,0,127,9,14,23,27,11,16,11,17,39,64,0,127,28,29,21,28,28,29,184,71,49,32,125,57,11,18,27,26
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",565,129,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,20,14,23,11,19,0,127,53,59,45,39,13,22,20,32,122,68,41,39,108,45,87,60,39,63,0,127,0,127
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",777,171,0,127,0,127,0,127,0,127,0,127,0,127,10,17,0,127,0,127,0,127,0,127,51,67,31,49,0,127,15,23,0,127,36,37,88,71,178,132,180,85,146,66,42,40,0,127,0,127
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",922,196,12,19,0,127,0,127,0,127,0,127,0,127,18,27,0,127,0,127,34,41,0,127,0,127,0,127,0,127,98,97,41,35,0,127,35,29,75,80,226,125,250,109,112,89,21,33,0,127
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",317,78,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,18,17,24,60,53,97,52,33,29,51,42,18,27,13,23,16,30
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",390,135,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,39,36,12,19,109,60,55,47,95,82,52,64,0,127,28,30,0,127
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",140,54,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,6,11,12,19,0,127,18,20,17,22,71,40,16,16,0,127,0,127,0,127
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",422,56,0,127,0,127,0,127,0,127,5,9,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,4,7,0,127,40,34,28,25,88,48,122,61,89,49,46,32,0,127,0,127,0,127
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",598,105,0,127,0,127,0,127,9,14,14,18,0,127,0,127,0,127,0,127,0,127,0,127,25,39,0,127,27,29,19,19,78,62,25,25,47,30,51,33,236,91,27,24,19,21,0,127,21,23
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",514,89,0,127,0,127,0,127,0,127,0,127,0,127,16,26,5,10,0,127,28,30,16,21,40,37,15,25,39,34,32,39,63,63,76,47,90,67,39,38,27,34,28,39,0,127,0,127,0,127
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",494,154,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,15,0,127,0,127,17,26,0,127,16,27,26,36,0,127,118,108,0,127,10,16,26,30,36,37,68,39,122,53,8,14,38,61
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",261,84,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,20,0,127,25,40,50,50,57,48,27,28,0,127,0,127,52,47,14,22,0,127,24,25,0,127,0,127
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",121,74,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,20,0,127,0,127,0,127,0,127,26,30,0,127,34,56,14,22,13,21,0,127,21,25,0,127,0,127
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",240,56,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,22,0,127,0,127,25,21,11,17,0,127,13,20,21,17,46,33,25,28,37,31,9,15,39,31,0,127
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",346,68,0,127,20,26,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,14,22,26,9,14,17,25,36,36,69,48,92,52,10,17,26,28,37,38,0,127,0,127,0,127,0,127,0,127
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",418,95,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,19,0,127,44,34,51,42,35,36,32,28,52,44,33,46,53,36,38,29,21,24,26,25,21,22,0,127,0,127,0,127,0,127
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",558,125,0,127,0,127,0,127,21,24,20,22,0,127,0,127,38,37,11,19,11,18,10,15,13,19,36,28,67,34,0,127,106,69,22,24,71,42,39,34,37,33,32,29,24,21,0,127,0,127
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",386,81,0,127,0,127,0,127,0,127,7,12,0,127,0,127,0,127,0,127,19,28,0,127,0,127,52,51,25,34,39,36,0,127,61,54,130,59,33,30,11,18,0,127,9,16,0,127,0,127
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",343,92,0,127,0,127,0,127,0,127,0,127,0,127,23,31,0,127,0,127,0,127,0,127,0,127,39,35,93,73,0,127,32,35,27,28,50,29,9,14,15,17,0,127,55,60,0,127,0,127
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",851,140,10,17,0,127,0,127,9,15,0,127,0,127,0,127,18,30,0,127,74,60,33,39,3,16,35,33,225,69,48,45,139,72,50,42,100,69,29,28,50,37,28,32,0,127,0,127,0,127
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",735,152,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,32,29,12,18,0,127,43,36,31,29,124,73,75,61,137,82,35,57,23,29,85,75,80,52,49,53,9,16,0,127,0,127
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",758,156,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,5,8,8,13,60,69,32,32,91,63,72,57,59,52,259,103,68,42,14,24,9,16,81,78
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",641,165,0,127,0,127,0,127,36,39,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,18,0,127,27,41,0,127,36,35,61,45,149,87,90,86,156,105,38,42,37,44
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",721,123,7,11,0,127,0,127,0,127,0,127,0,127,0,127,19,16,0,127,11,17,12,18,0,127,0,127,9,14,40,32,20,21,24,29,37,29,28,26,270,88,112,73,96,48,28,25,8,14
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",854,124,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,6,10,0,127,80,68,72,50,85,42,129,63,313,94,97,50,65,52,7,12,0,127
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",1140,204,0,127,0,127,15,27,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,18,0,127,25,28,0,127,119,97,132,117,79,46,177,111,297,115,151,69,121,66,14,22,0,127
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",531,79,42,41,0,127,0,127,0,127,0,127,0,127,0,127,12,19,0,127,0,127,9,20,0,127,11,17,13,17,15,22,60,41,21,22,56,34,127,61,138,62,18,15,9,14,0,127,0,127
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",458,81,0,127,0,127,0,127,6,11,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,15,7,13,26,30,43,31,56,40,67,41,49,33,75,42,75,54,32,30,9,14,0,127,0,127
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",487,123,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,20,0,127,12,18,0,127,0,127,0,127,8,15,24,26,0,127,71,39,23,26,91,66,98,76,111,73,17,20,19,22
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",696,97,0,127,11,19,0,127,0,127,0,127,0,127,0,127,13,20,0,127,14,20,0,127,0,127,13,19,37,35,8,12,27,28,22,25,39,29,35,32,163,63,143,67,126,76,11,17,34,53
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",257,58,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,20,22,23,22,20,36,31,92,54,42,33,9,14,21,24,0,127,0,127
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",1565,109,0,127,0,127,0,127,12,18,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,21,0,127,10,17,26,21,11,17,34,39,330,100,389,94,565,126,131,74,44,66,0,127,0,127
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",652,124,10,17,9,14,0,127,0,127,0,127,0,127,0,127,0,127,9,14,23,37,0,127,28,31,32,55,61,55,41,29,112,56,114,54,136,60,50,44,27,31,0,127,0,127,0,127,0,127
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",1190,139,0,127,0,127,0,127,10,15,0,127,0,127,0,127,10,16,0,127,20,22,23,26,0,127,20,23,21,23,20,22,140,61,142,59,397,99,199,89,126,62,20,22,42,66,0,127,0,127
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",1262,146,0,127,14,22,0,127,13,20,0,127,0,127,0,127,0,127,0,127,0,127,0,127,45,36,16,26,54,42,14,22,55,46,146,92,378,150,337,117,161,86,29,32,0,127,0,127,0,127
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",528,116,10,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,11,7,12,46,48,7,12,27,45,6,9,11,16,46,49,122,79,160,73,56,50,23,23
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1426,134,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,14,0,127,0,127,11,17,0,127,0,127,0,127,25,28,0,127,27,39,40,33,46,68,144,67,373,106,352,95,241,99,158,59
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1408,89,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,16,10,16,0,127,9,14,0,127,20,23,103,46,205,71,380,96,347,99,324,99
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",825,138,0,127,0,127,0,127,0,127,0,127,12,17,0,127,0,127,0,127,0,127,0,127,40,45,30,36,11,19,0,127,8,15,0,127,18,23,106,64,106,56,75,47,105,53,96,63,218,103
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",1508,104,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,25,18,30,0,127,0,127,0,127,12,20,0,127,54,44,78,83,102,67,69,43,268,83,305,95,390,111,176,90,21,33
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1087,126,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,16,7,12,30,29,78,54,134,73,71,46,56,43,171,80,303,82,184,65,43,37,0,127,0,127
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",1254,139,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,88,88,19,29,0,127,17,28,54,47,30,34,238,83,191,69,436,106,130,67,0,127,18,29,33,37
