GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",2196,165,10,12,66,93,42,37,149,94,92,75,120,85,34,33,30,39,93,70,116,74,193,129,370,152,307,135,224,94,180,92,170,96
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",1653,151,11,18,22,23,20,25,0,18,0,18,9,11,7,11,60,43,79,66,173,124,176,89,255,113,175,69,167,88,280,115,219,82
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2804,130,25,27,22,24,73,68,8,14,67,48,12,18,12,10,44,42,34,23,273,121,115,63,434,135,383,140,554,178,465,137,283,112
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",3488,226,141,102,93,96,43,42,103,80,30,29,105,94,150,97,79,86,43,34,397,140,438,129,522,146,532,118,327,105,294,108,191,115
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",1804,162,249,193,33,38,0,18,0,18,58,63,25,32,96,66,27,26,112,77,132,81,194,106,256,101,320,93,191,88,77,55,34,42
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",3307,204,115,61,138,109,78,75,219,127,118,66,246,125,109,82,153,130,73,47,348,178,328,126,572,165,321,149,325,146,164,190,0,20
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",2828,179,96,89,309,153,116,79,218,122,103,65,197,118,156,101,224,110,174,109,145,84,275,131,309,127,236,106,185,132,49,43,36,43
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",2384,189,106,87,121,89,119,78,69,69,182,131,54,66,20,33,71,50,180,115,250,112,299,144,262,110,248,98,145,105,174,140,84,69
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",1655,130,22,26,0,13,85,67,50,55,8,14,44,56,15,25,59,41,113,80,159,91,223,102,309,95,151,69,219,111,115,72,83,49
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",2366,177,53,60,36,39,59,62,0,18,78,75,71,60,142,97,64,67,141,106,282,119,176,87,760,167,284,104,127,83,69,52,24,30
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1794,118,147,100,77,71,70,64,0,13,64,47,92,63,70,39,55,41,123,67,138,59,113,60,242,107,164,74,104,51,179,76,156,56
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1065,76,52,40,0,13,33,30,0,13,0,13,36,34,0,13,51,44,0,13,23,25,54,38,135,68,74,38,113,45,72,41,422,67
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",737,77,185,74,22,21,14,17,15,18,16,17,14,17,63,52,45,45,0,13,71,42,10,12,123,56,51,37,14,17,55,32,39,31
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1559,94,191,82,81,38,95,51,61,53,85,64,34,53,118,69,54,64,87,65,45,33,115,61,170,71,115,64,70,40,92,55,146,63
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",2008,126,202,113,62,80,111,83,118,80,120,74,114,69,135,80,159,96,53,64,182,92,61,45,176,108,167,86,232,125,69,50,47,44
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",1661,87,140,72,90,73,31,31,44,42,98,71,60,54,23,29,84,86,34,44,220,111,87,54,194,107,187,97,108,88,171,93,90,63
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",3029,104,785,180,159,89,160,92,115,67,293,167,27,30,156,74,146,94,110,64,136,81,334,131,180,95,222,128,42,43,85,56,79,59
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",1466,114,162,81,136,93,163,104,128,84,33,26,36,29,46,57,78,56,75,90,199,107,53,58,94,64,28,25,87,70,89,50,59,38
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1906,73,178,82,74,60,187,96,108,72,233,122,95,66,136,72,0,13,53,54,147,101,215,105,226,112,67,46,98,64,75,67,14,18
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",1014,102,143,84,10,15,0,13,71,68,38,51,25,29,42,53,30,31,9,16,67,62,125,75,98,53,149,87,72,49,97,60,38,32
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",796,57,32,23,48,44,57,45,14,18,42,45,36,34,45,41,80,54,14,19,4,7,132,59,149,54,36,25,30,24,41,31,36,34
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1601,118,257,73,132,71,53,39,101,63,77,55,47,32,156,75,90,50,33,25,86,51,198,70,99,51,112,54,91,48,27,23,42,33
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",1366,79,85,52,28,36,97,62,105,61,174,110,131,100,99,63,124,65,46,35,37,28,88,52,55,59,185,98,55,39,28,26,29,32
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2453,168,603,165,300,135,103,77,107,78,70,47,126,90,112,98,172,116,73,79,126,69,111,67,133,75,229,96,72,50,26,27,90,72
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",523,81,335,91,69,62,45,32,20,34,4,7,0,18,8,11,5,8,18,21,0,18,4,8,0,18,5,7,0,18,10,13,0,18
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2697,184,1627,184,366,148,267,116,55,55,55,55,82,76,48,39,74,69,26,31,18,22,0,18,14,22,45,54,11,21,9,12,0,18
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1724,168,889,185,192,114,67,51,152,86,64,66,151,99,56,47,12,19,18,30,57,46,25,30,29,34,0,18,12,20,0,18,0,18
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",724,76,142,69,8,14,68,64,86,65,3,8,16,16,61,45,33,23,47,33,35,38,62,42,58,35,43,28,0,13,18,18,44,30
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",551,56,55,32,56,33,16,15,10,15,66,55,20,24,45,38,36,37,48,38,82,52,47,34,29,24,10,18,31,30,0,13,0,13
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1166,99,228,96,115,58,141,75,133,82,123,91,5,7,24,22,60,52,18,22,45,31,88,53,140,82,6,12,5,11,22,25,13,21
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",941,83,56,34,77,65,71,50,43,45,55,48,0,13,69,61,16,21,82,56,158,67,105,71,126,53,40,34,11,18,32,28,0,13
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",954,62,198,62,58,31,42,32,67,45,75,44,94,47,49,32,37,31,19,21,82,50,33,25,64,44,68,43,5,8,23,23,40,28
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",812,67,63,51,33,29,47,33,100,64,81,47,5,8,69,58,36,34,32,26,47,35,50,33,101,60,28,27,42,52,30,29,48,54
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",1784,136,400,146,136,85,92,63,69,56,83,60,171,79,121,72,67,58,43,43,169,94,235,106,60,40,52,46,35,30,36,39,15,23
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",1478,104,301,101,94,61,150,88,48,34,162,84,24,22,81,47,85,63,46,47,71,46,74,33,125,68,134,80,52,45,24,30,7,10
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",2600,247,133,72,52,43,111,80,102,83,75,75,15,24,132,101,37,42,27,31,92,101,278,141,289,135,286,140,170,78,171,93,630,192
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",2493,161,250,120,69,50,149,91,212,137,53,45,114,89,101,64,95,99,19,29,134,97,275,114,235,104,308,122,135,74,131,73,213,101
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",1376,121,94,56,20,24,56,41,40,50,27,25,79,52,63,58,19,22,48,45,83,58,114,51,247,91,107,45,67,51,179,68,133,65
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",2041,65,127,71,41,32,59,48,41,33,51,49,136,75,117,72,196,94,91,58,172,85,356,100,214,73,117,71,100,51,112,65,111,64
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",2721,152,281,111,109,79,170,78,131,70,58,45,148,97,98,62,161,98,79,64,89,61,278,120,337,119,233,97,60,54,296,134,193,93
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1826,86,286,94,110,56,128,75,91,58,159,65,114,63,56,40,121,61,54,36,150,76,201,86,183,83,71,47,0,13,63,39,39,30
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",1198,104,106,72,73,44,80,74,85,56,13,18,99,62,44,42,96,67,51,39,103,57,98,50,73,53,115,84,48,40,80,55,34,35
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1627,146,102,68,55,34,32,28,96,69,71,55,40,32,17,20,71,42,75,47,160,81,201,98,218,100,132,70,81,39,109,72,167,69
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",1368,76,108,52,30,34,59,54,29,36,75,45,80,52,67,50,104,66,71,54,98,57,80,48,222,86,137,69,51,38,114,62,43,32
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",739,86,21,21,23,17,53,38,78,66,36,33,58,63,112,65,57,30,4,7,69,41,59,35,49,36,48,38,49,36,23,19,0,13
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",2205,101,95,66,132,102,66,55,58,42,21,26,76,49,190,84,70,70,74,53,181,111,272,105,237,92,231,80,186,74,184,75,132,69
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1715,93,110,48,46,37,92,51,134,65,125,75,119,55,183,89,45,37,48,34,70,42,199,84,216,88,158,72,54,38,50,37,66,47
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",2280,62,105,77,58,50,76,58,87,72,81,56,48,50,115,85,108,67,155,91,193,84,383,118,349,136,227,93,89,56,135,65,71,55
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",2206,41,188,103,114,72,217,110,140,111,149,85,108,85,71,44,69,59,54,46,170,106,174,77,245,106,147,85,77,57,189,121,94,60
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1574,123,97,46,119,71,99,74,53,33,61,36,118,69,105,64,93,46,10,16,125,58,160,77,128,60,58,40,144,78,112,54,92,42
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1713,111,53,53,17,20,8,12,0,13,11,17,37,55,19,16,55,31,43,41,80,47,112,51,237,80,209,82,123,59,240,76,469,106
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1658,84,55,44,23,26,10,16,32,23,21,17,20,24,42,31,28,35,68,61,87,64,62,43,122,50,205,84,130,56,86,44,667,137
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",1801,156,107,79,110,92,27,33,18,21,94,68,42,32,42,34,110,81,61,62,105,55,156,79,201,93,258,107,70,48,173,87,227,88
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",2038,118,0,13,32,35,18,27,26,29,143,103,34,38,182,107,46,42,82,58,102,83,185,85,157,74,233,97,203,83,290,84,305,102
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1775,85,131,78,18,21,46,54,82,49,84,65,101,63,138,62,60,35,65,37,141,52,108,51,180,64,158,81,95,42,143,68,225,83
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",2377,112,73,91,93,75,12,20,117,96,99,77,112,72,147,96,55,55,124,106,212,137,198,105,231,82,469,133,141,85,126,76,168,104
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",1956,80,112,66,63,38,126,76,143,83,138,72,181,98,115,65,76,43,99,57,139,80,201,88,299,111,70,43,53,43,103,77,38,35
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1757,87,82,47,67,44,60,36,104,61,116,64,109,74,113,70,107,71,103,75,116,62,113,54,266,86,219,77,115,52,39,34,28,26
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",4893,224,124,117,42,51,37,47,64,83,192,123,208,137,283,166,242,172,279,168,403,174,439,198,634,220,286,139,404,164,569,186,687,178
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",2265,128,41,50,25,27,15,22,68,71,62,65,50,55,31,35,136,82,26,32,157,89,223,115,193,102,198,109,141,78,330,125,569,138
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",2847,130,212,104,92,79,94,53,129,81,74,49,117,99,118,84,154,114,131,101,158,81,159,93,337,119,144,74,190,90,349,108,389,135
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1641,77,35,31,12,20,9,15,24,27,36,31,0,13,30,29,35,32,0,13,49,35,140,67,223,84,130,76,161,67,209,78,548,105
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2557,111,95,63,96,69,21,24,131,90,168,118,266,111,89,55,319,167,96,66,244,105,334,126,270,114,170,110,51,49,46,39,161,78
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",2829,136,85,55,60,72,93,70,77,61,92,84,89,54,59,47,172,92,170,91,222,111,548,183,483,138,319,130,193,79,146,88,21,33
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",2103,106,31,37,31,38,27,32,58,48,162,111,26,30,73,49,199,111,49,45,169,95,377,157,469,149,123,78,77,56,147,101,85,90
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1279,69,61,47,44,41,12,18,7,12,81,70,34,54,38,33,10,15,9,16,55,63,34,28,160,57,146,49,93,59,217,69,278,92
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",3913,75,13,20,83,75,26,29,136,95,67,44,72,78,59,40,71,68,63,42,219,93,442,162,372,138,604,166,655,158,563,184,468,139
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2680,102,116,95,0,18,27,41,103,63,43,39,43,46,118,65,28,33,47,44,107,69,269,95,510,134,304,121,350,121,458,130,157,79
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1701,71,134,108,0,13,24,20,34,37,22,26,77,81,73,50,96,75,55,58,123,73,182,72,296,85,233,100,130,53,139,65,83,53
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1559,131,122,73,67,60,33,31,66,70,103,74,31,27,16,27,103,78,44,41,76,62,89,49,187,69,120,59,134,104,180,78,188,66
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",2067,163,106,92,38,36,13,21,58,90,118,88,80,82,78,41,75,64,115,86,201,110,177,85,251,120,278,98,127,60,228,122,124,66
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",1079,25,96,77,42,52,19,21,11,17,31,29,25,26,18,20,29,28,26,23,70,54,106,65,149,77,247,82,73,51,82,42,55,36
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1723,65,85,62,87,68,90,48,19,21,67,52,21,20,74,39,116,57,80,48,192,96,256,98,259,108,209,83,49,33,78,49,41,36
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",2026,118,157,85,49,35,98,60,83,72,54,34,166,77,128,71,97,68,48,36,203,109,239,95,301,88,112,62,138,49,60,52,93,47
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",2125,112,72,55,19,32,68,52,23,27,94,85,109,60,28,36,137,99,48,38,125,54,276,101,359,126,288,102,201,79,169,82,109,65
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",2677,193,143,78,137,98,127,100,141,111,106,88,54,56,180,120,158,79,119,87,266,116,340,137,398,123,226,111,146,79,123,83,13,20
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",2514,115,96,78,136,90,77,56,154,93,20,25,145,97,169,97,96,55,177,102,178,108,289,122,388,140,201,108,180,103,124,63,84,36
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",876,78,10,11,16,18,16,18,14,17,36,33,27,19,37,30,29,24,0,13,37,27,67,37,116,44,158,58,54,28,62,33,197,64
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2198,166,435,141,167,101,75,49,147,75,234,127,111,91,125,81,110,62,205,112,185,91,82,57,134,87,135,101,17,27,10,18,26,35
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",773,52,56,38,43,31,19,22,6,10,26,25,26,32,29,47,31,28,48,34,133,53,96,46,172,56,35,34,15,15,22,25,16,18
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",2227,162,179,137,162,120,46,51,85,56,114,84,59,54,137,120,131,116,53,60,161,84,232,102,293,139,235,91,144,68,98,82,98,85
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",1985,41,26,27,0,18,21,24,42,32,19,21,8,13,40,44,0,18,22,23,25,22,115,60,172,76,216,59,201,70,247,79,831,119
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1756,58,91,71,22,24,32,30,43,35,75,51,82,56,66,67,82,65,81,65,153,82,134,64,236,98,263,103,212,79,98,50,86,56
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",924,56,49,51,0,13,32,40,22,34,48,49,56,50,25,21,17,20,0,13,34,26,62,37,99,55,83,37,137,69,136,63,124,49
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",4716,288,67,84,44,50,63,50,23,26,13,21,58,41,221,172,115,78,125,112,180,152,194,127,528,206,666,228,603,174,849,175,967,181
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",2835,171,48,45,86,60,32,37,0,18,169,113,48,58,69,67,0,18,151,126,241,119,155,85,171,87,205,108,193,115,407,107,860,167
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2351,193,99,82,78,59,86,64,31,21,85,75,46,40,65,41,168,107,78,48,178,80,159,76,225,86,235,113,162,56,326,126,330,103
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",4916,248,134,113,54,68,115,79,118,84,131,83,109,64,176,107,178,147,216,109,381,156,410,173,342,122,608,156,399,136,696,165,849,167
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2765,178,179,115,98,54,70,50,235,143,83,50,69,54,129,67,278,164,202,130,263,130,227,104,232,109,145,92,262,126,175,102,118,65
