GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",550,152,462,133,0,127,0,127,6,9,0,127,10,16,0,127,0,127,8,13,46,49,21,27,38,43,30,24,15,18,46,56,12,18,50,46,98,92,52,54,30,27,0,127,0,127,88,78
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",82,61,57,51,0,127,0,127,0,127,28,41,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,19,0,127,2,4,0,127,0,127,16,26,0,127,0,127,0,127,0,127,25,30
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",993,209,822,186,21,35,0,127,0,127,0,127,39,42,35,30,50,51,80,75,62,50,151,123,231,106,0,127,77,96,31,36,36,58,0,127,0,127,9,18,0,127,0,127,0,127,171,105
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",617,110,574,112,0,127,0,127,0,127,16,26,0,127,11,17,0,127,7,13,53,53,10,15,7,13,131,87,39,49,28,32,46,40,67,45,0,127,117,78,0,127,42,55,0,127,43,31
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",465,85,438,82,0,127,0,127,0,127,0,127,0,127,0,127,73,67,52,57,0,127,14,24,18,21,37,28,28,23,23,35,45,44,32,32,90,53,16,26,10,15,0,127,0,127,27,33
1400000US48209010301,48209010301,"Census Tract 103.01, Hays County, Texas",3650,336,3531,320,0,127,21,32,0,127,56,38,50,45,0,127,71,72,55,46,254,124,263,112,511,151,574,195,350,173,211,98,229,116,297,150,259,106,148,98,153,102,29,46,0,127,119,74
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1250,158,1196,166,0,127,0,127,6,10,8,14,37,36,25,45,12,18,0,127,38,36,27,26,113,87,80,53,96,66,168,84,229,197,183,82,65,52,59,40,41,39,0,127,9,13,54,61
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",1370,229,1238,215,0,127,0,127,0,127,0,127,10,17,0,127,0,127,10,17,8,13,232,123,6,11,30,27,66,59,65,74,69,50,237,128,215,132,249,151,7,12,7,10,27,23,132,109
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",643,127,628,129,0,127,0,127,29,48,0,127,0,127,8,12,22,37,0,127,45,44,71,48,25,28,16,27,45,40,9,13,66,58,86,50,53,56,75,54,78,68,0,127,0,127,15,17
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",1248,212,1200,215,0,127,0,127,0,127,0,127,0,127,0,127,0,127,38,65,0,127,0,127,0,127,56,52,30,36,131,96,134,91,300,127,149,100,261,130,51,70,50,65,0,127,48,59
1400000US48209010700,48209010700,"Census Tract 107, Hays County, Texas",2856,298,2798,302,0,127,0,127,0,127,0,127,0,127,0,127,0,127,32,36,0,127,203,112,307,130,222,130,314,148,303,164,263,152,462,170,96,64,252,127,189,102,155,103,0,127,58,47
1400000US48209010801,48209010801,"Census Tract 108.01, Hays County, Texas",569,164,544,162,5,6,0,127,0,127,0,127,2,4,3,6,4,8,7,12,8,13,1,3,111,138,20,23,21,24,37,26,40,39,21,21,57,51,92,45,37,24,53,46,25,21,25,21
1400000US48209010802,48209010802,"Census Tract 108.02, Hays County, Texas",747,228,696,230,0,127,0,127,0,127,6,10,12,10,18,15,25,23,28,27,16,27,0,127,19,32,0,127,0,127,80,69,54,63,54,47,65,70,223,171,34,26,50,50,12,19,51,37
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",114,58,103,56,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,12,0,127,6,10,0,127,6,9,0,127,0,127,18,22,40,49,18,20,8,13,11,17
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",298,113,272,113,0,127,5,8,7,11,0,127,0,127,0,127,0,127,0,127,6,10,0,127,20,31,0,127,13,16,7,13,0,127,12,18,12,18,81,68,59,36,50,55,0,127,26,25
1400000US48209010903,48209010903,"Census Tract 109.03, Hays County, Texas",546,166,451,156,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,62,50,0,127,34,56,0,127,44,52,103,92,89,49,90,71,29,31,0,127,95,60
1400000US48209010904,48209010904,"Census Tract 109.04, Hays County, Texas",1465,312,1390,310,0,127,0,127,0,127,7,23,0,127,13,18,5,9,15,17,2,3,30,31,2,3,0,127,61,48,18,29,46,52,107,92,64,87,383,172,504,229,127,73,6,9,75,54
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",567,119,547,119,0,127,0,127,0,127,0,127,11,17,0,127,0,127,0,127,0,127,0,127,28,35,15,23,0,127,26,28,38,49,74,49,28,28,53,49,64,69,83,57,127,61,20,23
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",58,37,47,34,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,13,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,23,0,127,9,16,13,21,11,17
1400000US48453000201,48453000201,"Census Tract 2.01, Travis County, Texas",2266,198,2224,194,39,62,0,127,0,127,0,127,37,56,0,127,0,127,0,127,50,44,231,108,259,136,263,151,287,128,48,44,118,69,70,62,212,138,347,176,169,97,58,68,36,42,42,31
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",466,92,466,92,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,17,0,127,0,127,0,127,0,127,0,127,0,127,0,127,74,52,130,99,224,74,27,26,0,127
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",879,186,879,186,0,127,0,127,18,22,0,127,11,17,0,127,0,127,0,127,0,127,24,29,55,50,61,44,55,70,52,56,109,87,147,99,31,41,95,67,74,49,65,49,82,72,0,127
1400000US48453000301,48453000301,"Census Tract 3.01, Travis County, Texas",2255,290,2225,291,0,127,0,127,0,127,0,127,0,127,0,127,12,18,10,18,62,56,41,38,122,111,140,81,254,128,300,137,178,125,37,35,103,75,345,186,324,160,164,118,133,96,30,30
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",2065,208,2065,208,0,127,0,127,10,16,0,127,0,127,0,127,60,80,0,127,73,83,46,39,253,160,204,119,293,120,189,108,110,92,73,62,157,90,234,100,252,155,87,65,24,29,0,127
1400000US48453000303,48453000303,"Census Tract 3.03, Travis County, Texas",605,111,595,112,26,41,0,127,11,17,0,127,0,127,0,127,0,127,37,29,0,127,21,30,36,40,111,69,35,43,34,37,18,20,90,55,29,41,83,54,19,28,36,34,9,14,10,16
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",901,140,822,132,0,127,8,12,9,15,0,127,0,127,11,17,0,127,0,127,8,13,25,23,83,59,37,38,71,49,42,42,52,48,130,73,51,40,93,62,21,20,136,82,45,41,79,79
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",714,123,714,123,0,127,0,127,0,127,0,127,0,127,24,38,0,127,41,55,46,42,8,14,56,43,56,51,113,74,69,55,19,24,41,34,48,49,136,71,38,59,19,28,0,127,0,127
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",1844,257,1806,254,0,127,0,127,0,127,10,16,0,127,0,127,31,38,28,32,95,110,98,64,135,105,175,173,132,105,147,79,118,113,162,102,150,82,273,153,176,114,46,37,30,39,38,37
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",469,105,426,100,0,127,0,127,0,127,9,14,0,127,0,127,6,11,0,127,29,27,0,127,0,127,66,58,40,35,7,12,10,15,28,34,35,39,36,26,25,33,74,59,61,61,43,71
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",1440,178,1402,175,0,127,0,127,0,127,13,21,0,127,6,10,33,30,7,15,60,59,62,63,30,28,40,39,96,49,109,83,51,31,140,86,87,46,148,71,190,82,120,63,210,107,38,27
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1131,159,1095,157,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,86,59,79,70,15,23,65,49,79,72,121,89,53,49,91,64,139,102,38,35,105,68,106,72,118,72,36,31
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",400,100,386,100,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,19,30,0,127,0,127,19,23,5,8,25,24,68,48,41,44,44,40,130,92,24,28,11,18,0,127,14,22
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",168,71,157,72,0,127,0,127,37,28,14,23,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,16,24,36,43,12,19,18,31,0,127,24,33,0,127,0,127,0,127,11,18
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",618,151,606,150,16,27,0,127,10,14,116,74,60,62,44,46,37,30,38,45,47,55,0,127,16,28,34,47,24,32,35,44,15,23,18,29,35,44,11,18,3,8,47,57,0,127,12,20
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",345,107,345,107,0,127,22,36,0,127,0,127,0,127,0,127,0,127,0,127,10,18,17,23,53,51,0,127,0,127,0,127,30,33,124,71,0,127,55,40,23,26,11,18,0,127,0,127
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",465,111,445,107,35,33,7,12,47,40,45,54,73,56,0,127,0,127,36,41,0,127,45,50,0,127,10,19,6,11,11,19,0,127,11,17,26,35,78,72,15,27,0,127,0,127,20,22
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",296,128,296,128,0,127,0,127,0,127,0,127,0,127,0,127,17,25,0,127,0,127,6,10,17,30,7,15,15,20,35,62,19,30,18,28,37,59,17,27,57,65,51,41,0,127,0,127
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",847,137,795,139,26,30,9,14,7,12,32,31,40,38,82,72,64,49,52,54,0,127,23,37,23,33,50,48,73,63,39,60,44,50,23,26,94,62,108,69,6,9,0,127,0,127,52,43
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",670,131,612,128,0,127,11,17,30,28,8,15,35,44,0,127,21,25,34,33,31,23,12,18,10,16,7,12,38,53,31,47,0,127,70,55,0,127,254,100,0,127,0,127,20,31,58,39
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",1090,193,1028,189,0,127,0,127,11,16,15,18,0,127,17,2,0,127,17,25,0,127,20,23,12,19,43,53,0,127,29,30,0,127,40,47,0,127,59,58,199,131,392,140,174,88,62,63
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",1446,238,1414,239,0,127,0,127,16,25,0,127,0,127,0,127,0,127,0,127,41,64,99,66,62,63,0,127,141,85,86,77,66,49,115,79,144,76,146,116,162,102,226,123,110,74,32,36
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",643,135,607,129,0,127,0,127,0,127,0,127,0,127,11,18,0,127,0,127,10,16,39,32,78,70,5,9,38,37,67,63,41,32,74,65,35,20,46,35,64,40,47,37,52,50,36,41
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",1160,178,1085,183,31,50,0,127,0,127,0,127,35,47,0,127,10,16,33,52,10,16,0,127,36,49,37,28,7,11,41,31,39,26,104,66,181,81,328,134,156,130,37,32,0,127,75,84
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",1604,265,1534,249,49,69,17,29,0,127,120,122,57,69,0,127,60,75,28,36,23,38,9,15,19,30,117,114,39,47,278,167,120,94,30,36,113,104,211,102,128,102,105,94,11,18,70,66
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1313,117,1304,118,0,127,54,67,0,127,84,67,7,11,0,127,9,15,0,127,8,13,77,72,67,63,121,73,111,75,169,95,91,59,188,89,84,90,213,113,21,32,0,127,0,127,9,15
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",743,132,727,133,0,127,0,127,0,127,0,127,8,13,0,127,0,127,1,9,33,41,73,67,54,54,20,18,126,82,66,72,57,45,53,52,116,82,19,29,79,62,22,24,0,127,16,20
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1017,156,1006,157,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,20,0,127,0,127,13,19,13,20,11,16,22,23,89,65,122,93,131,71,236,117,213,103,120,65,26,19,11,18
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",777,126,777,126,0,127,0,127,0,127,0,127,0,127,0,127,10,17,0,127,0,127,12,18,21,23,47,40,100,96,89,81,37,35,100,73,184,116,110,69,0,127,52,45,15,24,0,127
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",433,92,433,92,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,12,14,20,64,57,79,50,64,40,46,43,7,11,18,31,25,25,58,48,7,11,43,48,0,127,0,127
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",431,111,399,108,0,127,6,11,0,127,0,127,21,33,0,127,9,15,0,127,80,120,12,21,0,127,0,127,15,23,0,127,41,32,72,66,29,46,48,39,25,27,28,31,13,22,32,36
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1013,158,1001,156,0,127,0,127,9,15,0,127,0,127,0,127,41,56,16,18,62,69,52,41,62,63,99,68,70,53,93,74,24,39,159,95,24,29,114,76,138,71,23,22,15,12,12,19
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",766,124,723,119,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,54,41,41,50,21,27,43,45,73,63,81,65,139,78,151,76,100,56,20,23,0,127,43,39
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",843,154,830,155,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,16,22,30,36,27,32,66,102,164,104,48,43,29,33,160,112,172,92,61,45,57,53,0,127,13,22
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1289,172,1275,178,0,127,0,127,0,127,0,127,29,43,10,16,0,127,0,127,0,127,52,46,132,78,208,105,145,127,51,42,81,57,73,44,58,46,103,66,156,96,130,66,47,37,14,22
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",386,149,377,145,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,21,0,127,27,24,39,60,61,79,14,23,139,98,84,71,9,15
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",329,92,329,92,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,19,23,36,0,127,56,47,0,127,0,127,14,22,21,24,71,60,0,127,112,62,20,17,0,127
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",952,164,889,161,0,127,0,127,0,127,0,127,0,127,11,17,0,127,0,127,0,127,0,127,13,21,138,107,15,24,0,127,48,39,87,46,222,89,191,112,91,84,12,19,61,62,63,59
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",619,127,599,124,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,22,0,127,0,127,0,127,49,48,82,57,268,118,124,77,54,43,8,13,20,31
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",735,130,694,150,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,20,0,127,0,127,25,23,38,37,76,51,80,71,95,87,153,87,77,64,100,91,38,29,0,127,41,51
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",1263,179,1218,180,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,14,21,23,28,182,129,74,96,249,127,38,57,96,74,110,95,178,96,189,118,65,52,0,127,45,42
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",1000,143,970,147,0,127,8,13,24,38,0,127,16,18,0,127,8,13,11,17,32,27,18,20,57,62,81,58,87,53,71,56,42,51,146,91,157,90,98,72,33,32,54,40,27,26,30,38
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",606,114,606,114,6,11,0,127,0,127,0,127,0,127,9,14,0,127,14,22,0,127,12,18,9,15,0,127,39,28,50,62,67,57,122,73,142,80,78,55,33,50,25,28,0,127,0,127
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",2320,274,2302,273,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,33,37,44,71,222,147,199,126,195,143,604,203,644,183,114,96,98,90,149,115,18,29
1400000US48453001715,48453001715,"Census Tract 17.15, Travis County, Texas",661,163,661,163,0,127,0,127,0,127,0,127,0,127,8,12,0,127,0,127,49,65,15,23,43,52,0,127,0,127,84,61,36,44,129,82,0,127,201,114,54,67,33,36,9,15,0,127
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",718,135,686,143,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,17,26,31,132,92,192,114,164,95,154,105,8,12,32,31
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",1405,165,1385,167,0,127,0,127,0,127,11,17,0,127,0,127,0,127,0,127,0,127,114,131,32,52,68,54,0,127,128,84,130,94,89,54,61,46,253,103,275,157,204,109,20,23,20,22
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",44,34,35,31,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,16,24,27,9,15
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2274,184,2262,182,0,127,0,127,0,127,0,127,0,127,0,127,9,14,0,127,0,127,0,127,111,109,50,64,147,83,307,140,186,98,549,167,352,153,486,159,55,65,10,20,0,127,12,20
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",831,165,831,165,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,48,56,32,36,34,38,36,37,88,67,232,120,227,133,112,80,22,39,0,127
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",764,156,746,158,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,44,43,30,35,47,45,140,130,206,122,224,129,55,56,0,127,18,29
1400000US48453001732,48453001732,"Census Tract 17.32, Travis County, Texas",540,164,501,163,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,15,17,23,0,127,25,29,63,84,234,131,152,73,39,36
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",82,66,67,74,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,17,0,127,0,127,0,127,0,127,0,127,0,127,43,71,9,15,0,127,4,7,15,26
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",655,172,643,170,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,68,56,219,131,234,156,29,35,69,48,24,29,12,19
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",328,112,328,112,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,16,55,65,26,32,45,41,0,127,32,32,12,21,0,127,22,25,94,63,32,36,0,127
1400000US48453001739,48453001739,"Census Tract 17.39, Travis County, Texas",1070,220,1070,220,0,127,0,127,0,127,0,127,0,127,0,127,13,20,0,127,0,127,0,127,0,127,0,127,0,127,69,53,11,18,160,117,274,128,284,155,195,113,64,46,0,127,0,127
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",486,100,478,98,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,24,37,0,127,0,127,98,73,120,75,38,35,69,59,66,49,42,33,21,30,8,15
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",252,122,222,116,0,127,0,127,0,127,0,127,0,127,0,127,0,127,49,65,0,127,0,127,0,127,0,127,33,32,14,23,0,127,0,127,36,55,15,14,41,44,34,57,0,127,30,34
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",235,111,206,107,14,21,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,50,77,23,36,25,29,17,27,31,33,23,18,23,26,29,31
1400000US48453001743,48453001743,"Census Tract 17.43, Travis County, Texas",378,160,346,157,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,16,0,127,0,127,0,127,0,127,15,24,38,57,35,56,0,127,117,98,132,103,32,31
1400000US48453001744,48453001744,"Census Tract 17.44, Travis County, Texas",4300,267,4246,273,0,127,0,127,0,127,0,127,0,127,0,127,32,47,0,127,0,127,0,127,18,30,51,62,245,181,185,134,356,150,1190,338,697,248,850,225,492,211,117,94,13,22,54,51
