GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",3049,176,62,42,114,82,205,111,132,92,64,47,235,116,137,84,149,97,129,91,375,156,247,102,668,199,193,99,226,108,93,70,20,25
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",3434,179,184,102,77,67,43,43,151,88,161,130,127,91,103,72,130,89,203,126,268,130,528,189,687,178,258,150,282,150,178,89,54,53
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",2205,116,18,18,32,49,93,71,61,58,17,19,82,47,112,100,65,48,79,52,166,76,334,105,318,86,221,88,288,114,190,97,129,58
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",2601,132,13,20,42,44,128,85,60,59,130,88,85,69,96,88,73,50,131,116,120,94,456,140,629,192,356,138,116,80,85,55,81,77
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1997,111,113,71,38,60,43,35,48,35,77,38,57,60,29,26,31,25,56,39,207,80,144,60,204,86,199,86,203,89,234,75,314,99
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",1108,69,34,38,7,11,20,21,16,12,14,16,40,32,30,27,14,17,14,22,19,22,92,55,69,42,136,76,73,47,149,60,381,78
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",710,60,147,48,15,18,12,13,36,28,7,8,12,11,28,20,47,32,0,13,66,36,58,31,98,46,45,31,71,47,31,28,37,25
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1629,86,240,83,143,82,64,51,46,37,32,32,59,49,55,51,34,26,50,56,213,87,103,63,109,47,134,79,45,29,74,39,228,63
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",2095,126,120,87,26,31,28,31,73,59,161,93,166,121,60,77,0,13,80,76,171,78,330,146,250,111,237,112,86,53,97,86,210,84
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",1687,98,134,59,67,60,95,59,0,13,0,13,48,49,9,14,35,29,104,72,135,72,226,111,221,94,159,58,101,58,159,69,194,82
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",2785,177,372,128,31,34,93,59,142,67,212,124,161,92,158,83,119,86,55,46,224,95,289,147,253,143,168,77,47,42,249,109,212,100
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",1389,104,93,48,13,15,131,81,88,51,68,53,85,53,52,34,91,43,44,33,111,53,192,90,112,72,93,54,27,24,73,54,116,43
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1795,85,166,73,82,62,87,49,96,44,204,93,75,39,83,45,42,25,66,43,156,66,203,70,162,72,89,50,118,73,79,42,87,41
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",1879,104,178,88,51,49,81,44,141,83,74,52,31,36,44,33,82,66,9,14,153,79,191,85,153,62,147,56,147,70,147,55,250,68
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",815,46,46,31,20,16,24,17,71,52,5,9,21,25,41,28,45,29,45,27,72,46,105,46,65,35,52,28,92,39,70,29,41,19
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1580,100,284,68,86,46,47,37,68,34,23,20,87,56,28,34,51,32,19,17,76,42,219,75,191,80,176,69,72,52,66,50,87,45
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",1524,93,71,59,96,80,118,82,74,57,26,25,131,76,125,67,115,72,50,34,139,60,153,75,132,64,184,83,82,66,14,15,14,16
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2093,134,439,137,269,130,98,62,138,85,60,50,8,14,85,63,136,81,109,87,121,59,148,94,145,76,45,37,54,51,72,57,166,77
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",326,37,171,38,8,9,17,19,17,14,10,16,15,11,5,7,0,20,31,26,22,28,15,17,10,15,0,20,5,8,0,20,0,20
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2310,167,1262,216,320,114,125,70,195,99,103,55,60,53,70,53,27,34,8,13,59,60,21,24,35,34,8,11,0,18,17,22,0,18
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1547,152,909,171,218,128,165,71,81,56,12,21,23,27,24,27,0,18,23,26,42,55,0,18,9,13,21,23,12,20,8,14,0,18
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",670,63,81,38,10,13,22,19,9,11,15,12,43,23,33,25,41,28,33,35,27,21,100,55,82,33,57,24,18,16,20,15,79,31
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",632,52,91,41,46,30,45,35,19,16,5,8,29,25,26,33,42,32,15,14,69,41,112,48,56,35,34,30,21,34,11,12,11,13
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1306,77,234,110,64,60,116,69,83,58,152,99,21,21,33,35,78,65,21,24,54,50,182,86,114,55,56,36,14,23,37,31,47,41
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",1031,79,60,40,36,41,37,31,103,51,12,15,30,42,49,59,27,32,41,40,79,61,162,75,120,61,102,62,65,43,63,50,45,34
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",973,61,273,73,70,40,26,19,67,42,34,23,39,23,40,27,39,26,19,20,59,27,51,25,57,23,44,29,73,38,58,31,24,14
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",932,63,53,34,67,46,16,14,30,21,31,20,53,39,28,32,48,25,26,21,16,17,99,40,145,51,93,40,85,47,125,59,17,16
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",1997,113,162,74,117,71,157,71,133,86,106,94,114,54,175,89,62,51,78,73,119,71,217,95,182,84,165,71,48,35,111,70,51,55
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",1477,107,148,76,101,68,72,56,108,58,52,37,77,53,86,62,24,22,38,28,95,68,118,61,152,73,157,77,73,37,75,37,101,55
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",3465,288,131,104,60,77,89,73,26,30,62,58,0,18,166,142,47,45,41,49,115,73,344,172,300,138,316,112,312,156,371,194,1085,244
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",3179,223,203,138,12,19,154,106,218,135,97,85,161,121,131,120,47,39,93,76,251,142,403,159,339,133,247,122,177,98,211,102,435,155
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",2084,197,153,96,83,57,50,49,28,30,78,48,62,61,91,64,50,68,33,30,112,83,204,127,316,134,242,90,191,112,177,87,214,106
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",2010,101,68,57,16,17,94,64,63,62,81,61,61,38,54,35,112,70,44,27,125,78,320,101,241,81,119,52,215,85,84,44,313,113
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",2833,170,280,135,155,91,67,54,126,96,88,77,124,101,93,80,43,42,96,75,243,131,347,140,246,126,293,133,89,80,255,138,288,100
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1831,119,239,91,71,35,49,46,46,30,147,89,122,72,88,44,162,86,55,40,83,40,217,88,165,71,106,42,33,29,98,43,150,71
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",1482,104,126,72,55,40,74,58,55,36,56,47,116,72,92,63,61,57,86,64,98,59,177,75,162,71,137,63,58,39,41,33,88,46
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1711,123,67,52,58,40,42,44,101,81,77,63,48,49,56,43,65,44,45,30,44,29,307,102,267,86,175,64,51,43,149,57,159,67
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",1284,96,33,33,8,13,40,40,83,51,0,13,73,52,42,36,77,50,73,49,171,87,107,71,74,41,186,66,83,51,125,63,109,47
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",795,60,88,50,58,42,52,44,23,16,33,25,72,40,49,35,59,39,28,20,39,27,90,44,83,45,41,24,26,16,39,24,15,14
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",2326,145,89,115,78,67,105,137,42,38,87,61,14,23,72,52,51,46,34,34,101,76,189,131,392,117,328,119,211,79,271,129,262,105
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1788,107,145,84,95,69,95,65,141,83,80,55,114,79,86,60,44,29,54,38,99,54,205,76,245,78,152,71,56,52,81,41,96,55
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",2298,137,46,38,79,64,39,37,90,59,66,59,55,44,43,55,104,84,72,56,167,95,401,157,195,111,324,122,180,86,170,89,267,147
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",2264,67,145,100,109,86,103,64,126,84,90,61,145,89,32,35,180,118,149,102,189,97,150,75,217,90,260,107,83,56,115,66,171,86
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1705,96,96,61,92,63,87,65,56,34,41,34,51,31,94,55,153,77,28,22,127,65,119,63,273,98,52,36,45,33,85,61,306,89
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1823,94,46,37,13,19,6,10,16,18,12,15,56,53,29,25,66,50,50,39,44,33,179,77,95,51,206,74,234,69,219,86,552,113
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1800,65,86,66,11,17,49,54,41,31,20,21,34,27,21,25,78,65,19,21,66,43,27,23,200,95,162,81,132,56,138,56,716,137
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",1902,134,100,67,68,46,10,13,94,66,61,39,103,69,85,59,28,25,68,42,82,50,141,66,189,89,204,74,95,62,129,66,445,120
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",2188,131,56,46,29,32,14,21,28,33,109,97,98,59,76,61,48,44,81,83,154,84,185,87,258,116,201,85,109,54,203,98,539,138
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1906,73,44,50,49,44,0,13,71,53,22,21,131,60,71,53,112,53,76,41,184,89,140,66,284,99,167,68,113,63,163,76,279,88
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",2347,141,170,98,31,36,84,63,120,79,59,50,123,95,56,46,41,45,72,53,217,114,323,119,271,134,296,135,103,59,240,117,141,75
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",2036,80,76,43,98,72,130,77,90,59,124,65,69,45,158,92,147,77,85,52,215,91,227,83,215,76,168,80,111,54,56,41,67,49
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1972,95,105,77,53,41,102,56,95,67,104,71,104,63,110,77,91,72,104,65,148,78,220,86,233,77,200,91,146,67,96,46,61,37
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",5569,302,193,131,133,94,117,91,110,73,344,182,84,102,213,123,353,220,136,126,422,219,475,233,538,251,478,194,272,162,813,319,888,268
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",2817,157,75,76,41,40,0,18,14,23,27,31,99,101,94,88,28,33,147,106,204,111,409,188,444,170,199,91,238,102,279,119,519,116
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",2920,132,110,65,56,47,52,37,137,83,139,93,56,50,90,71,153,99,117,92,248,108,243,136,332,154,230,114,331,189,116,67,510,133
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1672,68,17,19,29,21,18,20,46,38,22,20,0,13,0,13,38,36,35,26,46,41,136,69,139,52,159,64,207,68,228,82,552,93
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2184,175,87,54,32,40,106,98,104,63,59,74,188,118,73,49,211,124,265,131,126,74,241,117,274,118,191,99,86,65,66,50,75,48
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",2909,135,66,61,45,38,68,67,133,97,40,60,88,60,63,55,170,106,106,80,320,120,403,125,646,170,346,143,129,70,224,96,62,39
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",2197,117,90,74,55,67,0,13,35,42,78,78,54,52,56,57,212,126,54,51,249,137,364,150,531,202,244,136,65,82,56,52,54,52
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1353,89,12,18,11,18,12,19,20,24,42,32,29,28,44,36,0,13,69,52,32,31,103,55,255,71,169,75,144,57,117,50,294,96
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",4133,118,39,44,60,52,68,70,47,43,32,35,39,38,172,99,202,119,234,151,242,152,382,164,412,148,544,169,460,167,559,154,641,154
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2847,53,86,95,109,108,0,18,98,74,32,34,15,22,185,125,63,51,65,53,127,65,278,106,589,177,368,144,250,130,289,121,293,125
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1997,51,88,55,57,40,21,24,33,31,57,50,85,65,59,53,49,38,68,64,177,103,210,78,287,82,298,116,220,93,161,52,127,56
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1292,116,94,67,46,35,26,24,8,13,25,40,0,13,53,50,46,28,25,40,72,37,83,58,136,67,176,79,109,55,143,57,250,91
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",2234,157,182,128,54,70,65,69,90,107,15,24,129,110,120,107,88,81,38,44,47,43,391,154,209,96,141,104,119,65,168,88,378,126
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",1016,74,21,22,10,15,47,41,28,25,32,22,20,21,10,16,26,25,28,27,68,47,95,59,116,59,201,84,73,53,101,64,140,68
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1926,39,136,69,57,50,45,39,94,70,131,68,138,92,22,25,98,60,23,26,109,58,190,82,303,98,257,101,146,75,100,66,77,47
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",2199,58,207,101,75,45,62,39,136,92,24,22,67,36,153,88,168,89,72,58,117,67,282,90,385,101,185,68,110,52,86,56,70,50
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",2548,71,39,37,27,32,126,94,107,87,114,86,99,64,12,19,63,50,60,59,254,105,358,122,392,152,325,109,300,121,135,73,137,58
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",2827,176,56,38,29,33,70,56,13,22,97,50,8,12,167,90,70,48,132,97,236,121,410,168,392,128,465,159,214,97,408,165,60,49
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",2510,136,97,88,55,66,73,81,120,96,135,94,40,39,169,133,125,82,75,62,209,81,220,106,343,132,375,162,115,51,230,111,129,59
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",964,41,22,18,5,8,34,23,11,12,38,29,11,11,0,13,36,34,34,18,66,28,49,26,157,45,87,37,51,35,130,47,233,50
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2239,132,443,160,80,54,110,77,190,109,184,99,173,97,243,126,85,58,16,26,253,126,127,79,200,108,104,76,16,28,15,25,0,13
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",722,69,50,33,15,13,3,5,22,23,8,8,29,18,16,14,17,13,56,35,68,34,154,54,151,44,75,40,0,13,39,27,19,22
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",2349,92,53,55,39,37,93,85,74,78,148,98,52,54,131,99,139,86,145,94,152,79,241,108,324,129,246,82,71,52,194,112,247,124
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",2096,53,41,55,51,36,9,14,9,15,40,38,19,20,7,12,30,22,27,25,44,31,62,53,191,62,88,43,215,66,343,87,920,123
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1755,85,52,49,10,16,0,13,8,13,38,35,52,46,46,31,28,26,88,68,179,88,159,74,187,81,311,78,200,97,232,84,165,62
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",995,78,54,33,31,30,10,16,21,34,9,14,58,56,51,35,44,46,58,47,42,30,51,33,132,66,121,49,53,32,107,56,153,50
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",5394,285,24,39,0,20,123,134,105,102,26,40,47,66,117,122,98,74,111,115,316,205,344,173,459,208,671,262,585,210,798,262,1570,347
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",3087,162,81,59,65,54,30,34,36,58,72,96,69,70,50,47,93,75,120,85,203,120,381,143,188,85,344,144,119,61,172,86,1064,183
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2655,206,62,48,97,59,56,55,18,14,89,56,86,52,161,103,51,36,48,33,175,84,162,62,300,100,360,109,214,112,305,98,471,108
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",4842,279,103,95,4,6,100,82,111,141,125,97,36,54,65,66,124,116,56,61,213,159,299,130,184,108,835,232,360,155,875,280,1352,318
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2803,201,74,55,149,96,75,65,132,98,81,57,61,54,105,60,41,36,131,98,223,115,335,106,211,102,221,113,292,135,320,127,352,103
