GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
1400000US48021950802,48021950802,"Census Tract 9508.02, Bastrop County, Texas",215,140,134,92,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,38,60,25,37,0,127,15,24,0,127,0,127,27,41,15,24,14,25,0,127,0,127,0,127,81,98
1400000US48055960101,48055960101,"Census Tract 9601.01, Caldwell County, Texas",249,111,160,83,0,127,0,127,0,127,0,127,0,127,3,5,3,5,0,127,0,127,19,28,12,18,3,5,0,127,39,45,0,127,1,4,9,14,46,56,25,28,0,127,0,127,89,79
1400000US48055960102,48055960102,"Census Tract 9601.02, Caldwell County, Texas",279,119,268,121,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,27,0,127,19,31,63,73,24,34,0,127,0,127,38,56,25,39,82,85,0,127,0,127,0,127,11,18
1400000US48055960200,48055960200,"Census Tract 9602, Caldwell County, Texas",571,130,523,132,0,127,0,127,0,127,20,23,2,10,0,127,0,127,34,39,49,49,20,32,18,20,69,72,56,50,16,22,37,32,101,61,34,46,59,38,8,14,0,127,0,127,48,54
1400000US48055960300,48055960300,"Census Tract 9603, Caldwell County, Texas",346,110,329,102,0,127,0,127,0,127,0,127,0,127,0,127,16,18,19,21,0,127,20,26,37,49,15,22,8,16,0,127,29,46,33,27,44,47,65,39,37,36,6,11,0,127,17,18
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",465,110,437,113,6,11,0,127,7,11,5,11,17,20,0,127,0,127,0,127,32,41,8,13,15,18,57,51,0,127,47,40,39,49,48,45,66,47,65,63,25,26,0,127,0,127,28,26
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",575,148,502,148,0,127,0,127,5,8,0,127,0,127,11,17,0,127,7,11,65,62,22,28,12,14,38,50,20,25,48,59,24,27,48,62,108,86,77,69,17,27,0,127,0,127,73,45
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",129,83,61,57,0,127,0,127,0,127,0,127,30,46,0,127,0,127,15,23,0,127,0,127,0,127,0,127,0,127,0,127,2,6,0,127,14,25,0,127,0,127,0,127,0,127,68,64
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",904,254,736,225,0,127,0,127,50,70,0,127,4,23,12,21,41,45,48,50,15,26,86,72,238,160,67,91,44,75,105,78,26,43,0,127,0,127,0,127,0,127,0,127,0,127,168,120
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",639,127,599,119,0,127,0,127,0,127,9,15,0,127,11,17,0,127,10,15,11,18,45,52,25,29,104,85,56,50,14,21,43,38,89,63,0,127,117,92,56,60,9,16,0,127,40,32
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",375,90,344,80,0,127,0,127,0,127,0,127,0,127,0,127,0,127,73,60,31,32,0,127,14,18,45,32,19,18,4,9,15,18,60,50,31,30,39,38,13,19,0,127,0,127,31,37
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1157,133,1101,132,0,127,0,127,6,10,0,127,59,57,0,127,42,49,0,127,6,11,34,44,58,42,104,72,132,82,226,86,88,63,156,80,67,60,113,86,5,8,0,127,5,9,56,72
1400000US48209010303,48209010303,"Census Tract 103.03, Hays County, Texas",1506,226,1459,216,0,127,0,127,0,127,0,127,12,19,0,127,84,83,9,14,30,35,71,67,76,77,116,100,181,105,79,67,91,70,249,132,122,96,137,102,130,107,72,80,0,127,47,40
1400000US48209010304,48209010304,"Census Tract 103.04, Hays County, Texas",2342,239,2329,242,0,127,24,38,9,14,28,29,22,24,0,127,10,17,39,36,170,102,191,84,357,125,408,151,247,128,161,83,191,108,190,119,109,80,103,75,57,69,13,21,0,127,13,21
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",1511,236,1428,227,0,127,0,127,0,127,0,127,9,15,0,127,0,127,10,18,10,17,231,107,34,33,65,43,43,37,53,82,54,41,190,94,430,176,189,94,70,72,14,23,26,20,83,59
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",997,128,942,133,0,127,0,127,23,24,0,127,0,127,9,14,33,54,9,16,56,56,83,67,10,19,35,46,57,52,44,41,88,64,180,77,86,58,122,89,107,89,0,127,0,127,55,45
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",939,192,910,194,0,127,0,127,0,127,0,127,0,127,0,127,0,127,36,58,0,127,0,127,0,127,22,36,11,18,72,52,122,96,269,121,112,81,166,89,53,53,47,63,0,127,29,32
1400000US48209010701,48209010701,"Census Tract 107.01, Hays County, Texas",2425,252,2393,248,0,127,0,127,0,127,0,127,0,127,0,127,0,127,27,32,12,21,56,43,220,131,172,111,246,116,333,143,209,110,354,134,95,64,344,140,159,111,166,117,0,127,32,38
1400000US48209010702,48209010702,"Census Tract 107.02, Hays County, Texas",352,124,306,114,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,24,63,75,19,25,46,53,0,127,16,26,37,45,22,25,23,37,67,98,0,127,0,127,46,54
1400000US48209010803,48209010803,"Census Tract 108.03, Hays County, Texas",376,143,362,146,0,127,0,127,0,127,0,127,7,13,8,13,29,33,9,15,0,127,0,127,29,44,0,127,21,34,83,94,68,75,17,28,46,53,0,127,8,12,22,25,15,23,14,22
1400000US48209010804,48209010804,"Census Tract 108.04, Hays County, Texas",336,110,327,112,0,127,0,127,0,127,0,127,6,9,0,127,0,127,7,11,0,127,0,127,0,127,0,127,0,127,24,27,16,21,19,20,62,78,93,69,25,23,75,69,0,127,9,8
1400000US48209010805,48209010805,"Census Tract 108.05, Hays County, Texas",69,47,43,34,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,2,4,0,127,0,127,19,23,0,127,0,127,22,24,26,30
1400000US48209010806,48209010806,"Census Tract 108.06, Hays County, Texas",128,63,124,63,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,15,0,127,0,127,18,29,13,21,20,31,19,22,17,28,15,24,0,127,0,127,0,127,13,21,4,6
1400000US48209010807,48209010807,"Census Tract 108.07, Hays County, Texas",90,49,84,49,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,19,30,0,127,0,127,6,9,1,6,13,17,0,127,16,19,4,7,21,19,4,7,6,12
1400000US48209010808,48209010808,"Census Tract 108.08, Hays County, Texas",268,104,242,100,3,6,0,127,0,127,0,127,3,5,18,18,4,8,14,24,0,127,1,4,0,127,0,127,0,127,12,21,28,41,30,34,11,19,82,76,13,19,23,30,0,127,26,38
1400000US48209010809,48209010809,"Census Tract 108.09, Hays County, Texas",105,71,105,71,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,14,0,127,0,127,0,127,0,127,0,127,20,25,0,127,0,127,3,5,22,25,4,6,42,53,5,10,0,127
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",144,69,128,67,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,11,0,127,0,127,9,14,6,11,0,127,0,127,24,32,45,54,17,26,20,21,16,24
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",436,135,402,133,0,127,4,7,0,127,0,127,0,127,0,127,0,127,0,127,14,21,0,127,24,38,0,127,3,5,13,15,0,127,13,21,8,11,120,75,27,24,176,129,0,127,34,32
1400000US48209010905,48209010905,"Census Tract 109.05, Hays County, Texas",244,109,191,96,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,19,0,127,0,127,45,52,14,21,30,49,0,127,25,37,9,15,56,66,0,127,0,127,53,61
1400000US48209010906,48209010906,"Census Tract 109.06, Hays County, Texas",410,159,386,157,0,127,0,127,0,127,0,127,0,127,2,4,5,10,4,6,22,22,16,24,3,5,2,4,13,21,38,57,0,127,11,18,34,53,121,89,71,59,44,35,0,127,24,25
1400000US48209010907,48209010907,"Census Tract 109.07, Hays County, Texas",531,157,439,143,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11,17,0,127,0,127,0,127,73,78,0,127,0,127,48,75,32,53,48,43,69,59,148,113,10,17,0,127,92,68
1400000US48209010908,48209010908,"Census Tract 109.08, Hays County, Texas",167,77,140,70,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,21,34,7,13,0,127,0,127,0,127,0,127,55,48,11,18,13,21,33,35,0,127,27,31
1400000US48209010909,48209010909,"Census Tract 109.09, Hays County, Texas",255,80,234,76,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,15,77,65,127,54,10,16,11,18,21,24
1400000US48209010910,48209010910,"Census Tract 109.10, Hays County, Texas",436,135,411,125,0,127,0,127,0,127,0,127,0,127,13,22,0,127,0,127,0,127,12,18,0,127,0,127,0,127,0,127,31,49,105,80,16,25,56,60,103,55,75,66,0,127,25,40
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",653,114,638,115,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12,19,65,57,49,58,0,127,19,29,26,30,77,50,22,24,73,53,77,70,75,53,143,67,15,23
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",56,41,44,36,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,16,0,127,0,127,0,127,0,127,0,127,0,127,16,23,0,127,7,12,11,19,12,19
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",666,87,666,87,0,127,0,127,13,19,0,127,0,127,0,127,0,127,0,127,0,127,11,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,98,49,215,88,281,89,48,39,0,127
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",946,145,946,145,0,127,0,127,10,16,0,127,7,12,0,127,11,17,0,127,0,127,13,20,44,48,75,49,0,127,98,84,88,75,155,91,68,50,125,68,59,40,114,81,79,76,0,127
1400000US48453000205,48453000205,"Census Tract 2.05, Travis County, Texas",1478,165,1438,158,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,16,136,93,280,149,170,107,110,66,205,103,60,53,74,62,125,113,137,104,106,76,9,15,16,26,40,42
1400000US48453000206,48453000206,"Census Tract 2.06, Travis County, Texas",776,176,776,176,0,127,0,127,0,127,0,127,105,107,0,127,0,127,0,127,0,127,33,39,14,21,22,35,0,127,52,44,47,53,63,61,109,97,180,168,53,61,69,108,29,48,0,127
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",2095,198,2060,203,0,127,0,127,0,127,0,127,0,127,0,127,60,81,0,127,59,65,43,39,157,117,205,140,208,86,372,138,100,75,51,48,102,79,288,130,239,147,119,77,57,73,35,43
1400000US48453000304,48453000304,"Census Tract 3.04, Travis County, Texas",997,145,971,137,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,33,53,13,20,148,101,85,62,59,51,64,51,115,66,0,127,66,51,130,101,129,94,28,43,101,91,26,39
1400000US48453000305,48453000305,"Census Tract 3.05, Travis County, Texas",1466,166,1466,166,0,127,0,127,0,127,0,127,0,127,0,127,13,20,13,20,14,23,12,19,69,75,98,81,121,79,151,108,178,103,27,31,43,71,220,99,231,108,169,117,107,96,0,127
1400000US48453000306,48453000306,"Census Tract 3.06, Travis County, Texas",450,86,438,86,35,55,0,127,0,127,0,127,0,127,0,127,0,127,33,40,0,127,20,33,60,60,0,127,90,76,44,42,0,127,10,18,25,43,37,32,5,10,79,83,0,127,12,21
1400000US48453000307,48453000307,"Census Tract 3.07, Travis County, Texas",394,73,394,73,0,127,0,127,14,20,0,127,11,18,0,127,0,127,34,39,0,127,22,31,0,127,19,23,0,127,26,40,0,127,72,58,11,17,82,56,44,56,48,47,11,17,0,127
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",981,146,909,148,0,127,10,16,10,17,0,127,0,127,12,19,8,12,0,127,10,17,16,18,73,52,117,78,93,63,9,15,74,64,136,80,56,35,77,52,59,36,110,52,39,41,72,71
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",791,123,774,121,0,127,0,127,0,127,0,127,0,127,0,127,0,127,32,43,37,40,8,13,26,30,53,48,102,65,105,95,35,38,66,46,58,54,131,76,88,80,33,40,0,127,17,28
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",1962,217,1913,222,0,127,0,127,0,127,13,22,0,127,0,127,14,23,30,34,78,90,75,55,112,99,100,92,165,91,155,105,181,93,207,114,191,121,284,132,174,122,106,60,28,31,49,47
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",650,104,620,102,0,127,0,127,0,127,9,13,0,127,0,127,30,47,9,14,31,29,11,16,11,17,89,67,13,14,9,15,22,26,42,42,13,23,87,56,52,50,138,77,54,61,30,48
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",2121,210,2058,209,0,127,0,127,0,127,0,127,0,127,10,11,42,34,31,51,15,25,25,39,103,67,72,55,25,31,160,95,118,83,181,92,187,81,135,74,349,126,279,128,326,146,63,49
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1467,186,1429,181,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,47,51,126,96,38,39,38,39,83,70,106,81,74,51,55,55,212,124,143,83,126,98,199,100,182,108,38,34
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",454,109,443,113,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,48,63,0,127,12,19,21,24,10,16,17,21,36,35,40,53,54,48,164,101,29,28,12,19,0,127,11,18
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",162,71,153,72,0,127,0,127,16,15,8,15,0,127,0,127,0,127,0,127,0,127,9,15,0,127,6,13,17,27,45,46,8,14,15,30,0,127,29,34,0,127,0,127,0,127,9,13
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",700,128,689,128,25,41,0,127,21,22,99,72,44,54,57,51,46,46,36,43,61,63,30,48,25,39,58,54,23,37,21,33,21,29,0,127,22,25,44,36,0,127,56,39,0,127,11,19
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",378,122,378,122,0,127,20,32,0,127,0,127,0,127,0,127,0,127,0,127,6,10,13,20,21,24,0,127,7,12,0,127,54,66,85,86,26,35,109,80,25,27,12,21,0,127,0,127
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",573,100,561,99,61,44,9,15,76,52,33,47,93,62,0,127,0,127,40,41,0,127,51,45,21,34,0,127,29,35,0,127,0,127,9,15,43,44,53,57,26,27,17,28,0,127,12,16
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",338,104,338,104,0,127,0,127,0,127,0,127,0,127,0,127,20,29,0,127,0,127,14,26,14,26,3,9,0,127,42,58,24,38,16,19,28,45,15,18,99,70,63,55,0,127,0,127
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",882,154,801,157,27,32,10,16,5,10,29,28,87,56,28,44,46,45,56,59,21,34,0,127,21,32,23,27,68,59,66,76,15,24,51,49,107,73,128,77,13,21,0,127,0,127,81,58
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",763,137,733,138,0,127,12,19,41,30,19,21,44,44,0,127,45,38,11,18,53,39,47,58,18,21,26,26,40,68,29,48,0,127,79,65,13,22,110,67,119,77,0,127,27,43,30,28
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",1240,190,1180,172,0,127,0,127,0,127,39,36,15,24,20,9,0,127,0,127,0,127,9,14,15,22,42,52,0,127,20,26,0,127,12,16,8,15,61,60,282,167,396,118,261,107,60,64
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",1531,231,1497,233,0,127,0,127,17,27,0,127,0,127,0,127,0,127,0,127,78,74,102,72,61,56,21,33,46,51,96,70,95,61,71,48,117,82,129,106,262,126,303,135,99,61,34,37
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",565,123,557,121,0,127,0,127,0,127,0,127,0,127,11,18,0,127,0,127,8,12,9,15,93,78,0,127,36,26,43,47,52,38,95,69,30,23,51,43,33,29,62,39,34,31,8,15
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",1116,146,1087,147,32,51,0,127,0,127,0,127,43,39,53,72,0,127,0,127,34,42,8,13,32,31,19,21,26,35,29,27,40,40,68,39,259,118,272,106,125,90,39,31,8,13,29,33
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",1502,180,1445,182,65,73,15,24,15,23,77,71,60,55,0,127,44,49,11,20,14,24,12,19,14,22,52,60,45,51,182,125,100,63,140,91,71,64,276,139,151,102,89,47,12,20,57,43
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1291,101,1291,101,0,127,39,61,28,31,91,73,11,18,0,127,0,127,11,19,0,127,45,59,99,80,99,75,69,55,168,88,72,47,155,69,78,77,193,87,106,68,14,21,13,20,0,127
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",719,127,707,129,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10,18,64,63,29,22,62,52,14,21,136,79,44,51,39,38,50,46,110,77,24,24,68,58,33,31,24,41,12,20
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1014,158,1001,158,0,127,0,127,0,127,0,127,0,127,0,127,0,127,32,36,0,127,0,127,10,17,14,21,0,127,42,37,80,76,106,78,132,68,198,92,162,100,192,77,33,29,13,20
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",724,101,724,101,0,127,0,127,0,127,0,127,0,127,0,127,12,20,0,127,0,127,12,18,21,23,37,25,42,40,127,90,27,26,86,63,116,93,183,84,0,127,32,33,29,34,0,127
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",470,84,457,88,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,8,13,17,22,20,33,51,53,102,69,0,127,64,55,47,58,28,28,55,39,7,12,58,57,0,127,13,22
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",668,122,639,123,0,127,6,10,0,127,0,127,0,127,0,127,0,127,11,17,45,72,31,34,12,19,14,21,14,22,27,32,24,20,100,70,126,93,116,81,76,66,22,26,15,23,29,30
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1085,155,1042,149,0,127,0,127,9,14,0,127,0,127,0,127,9,17,9,13,55,59,66,51,32,38,149,88,127,70,70,58,41,47,55,51,33,25,128,73,164,89,77,50,18,15,43,40
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",867,143,835,141,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,55,46,11,17,56,62,33,32,32,52,207,114,159,84,145,86,107,68,30,28,0,127,32,30
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",924,170,910,172,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,16,47,36,34,38,125,106,134,88,81,80,28,34,130,109,182,108,93,76,47,46,0,127,14,21
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1146,173,1130,172,0,127,0,127,0,127,0,127,29,44,11,16,0,127,0,127,0,127,56,38,163,84,190,122,119,72,54,52,58,48,55,45,40,36,50,48,104,52,135,77,66,45,16,19
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",389,135,377,131,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,15,0,127,0,127,11,17,0,127,19,22,36,58,59,66,10,15,86,62,147,101,12,18
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",284,99,263,96,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,25,40,0,127,12,20,0,127,0,127,13,20,10,17,68,58,0,127,118,79,17,20,21,25
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",982,179,955,178,0,127,0,127,0,127,0,127,0,127,13,22,0,127,0,127,0,127,0,127,10,16,77,51,26,41,10,19,59,47,58,50,238,99,221,110,67,74,57,65,119,99,27,31
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",569,119,569,119,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,21,60,45,254,103,142,87,85,60,15,22,0,127
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",706,129,665,136,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,24,0,127,9,14,36,27,44,36,54,40,103,65,67,61,128,93,88,54,24,21,87,71,10,15,41,56
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",1127,163,1095,164,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,33,37,131,122,51,48,114,95,132,94,88,89,87,62,255,128,140,94,64,56,0,127,32,34
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",1102,132,1062,128,0,127,9,14,0,127,0,127,38,26,0,127,0,127,0,127,16,18,29,27,44,55,103,67,31,29,97,68,41,35,162,91,168,96,167,98,38,39,59,46,60,34,40,38
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",682,144,682,144,0,127,0,127,11,18,0,127,0,127,12,21,5,14,0,127,18,27,0,127,13,21,6,11,49,35,49,72,67,63,78,54,160,99,112,83,46,54,56,63,0,127,0,127
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",1999,206,1999,206,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,82,78,77,75,115,84,199,131,278,146,454,185,521,169,116,119,43,68,114,68,0,127
