GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US48055960400,48055960400,"Census Tract 9604, Caldwell County, Texas",1066,171,128,66,48,36,148,95,67,44,70,48,62,42,84,52,61,39,24,24,62,48,95,65,120,73,70,57,0,127,18,29,9,15
1400000US48055960500,48055960500,"Census Tract 9605, Caldwell County, Texas",1944,226,117,53,104,56,218,110,109,61,143,75,160,86,182,110,67,42,51,38,162,69,138,65,310,99,94,60,30,35,54,38,5,8
1400000US48055960600,48055960600,"Census Tract 9606, Caldwell County, Texas",798,114,48,29,24,21,23,27,83,57,114,65,30,30,3,5,42,33,40,29,41,32,48,31,129,75,74,43,41,52,32,41,26,27
1400000US48055960700,48055960700,"Census Tract 9607, Caldwell County, Texas",2071,188,233,133,238,123,107,70,154,85,106,58,77,72,311,140,165,129,29,43,208,162,140,80,198,102,57,39,48,50,0,127,0,127
1400000US48209010100,48209010100,"Census Tract 101, Hays County, Texas",992,109,189,105,118,63,93,80,48,33,81,53,44,37,25,30,32,31,38,45,72,61,70,53,38,35,31,34,60,70,27,31,26,30
1400000US48209010200,48209010200,"Census Tract 102, Hays County, Texas",579,88,197,80,24,18,39,37,79,55,17,31,37,32,26,30,28,27,17,26,21,17,22,22,55,27,17,23,0,127,0,127,0,127
1400000US48209010301,48209010301,"Census Tract 103.01, Hays County, Texas",4278,332,1127,254,492,138,373,127,423,151,230,136,235,106,297,142,234,108,211,97,256,119,155,83,110,66,135,76,0,127,0,127,0,127
1400000US48209010302,48209010302,"Census Tract 103.02, Hays County, Texas",1799,157,206,95,217,98,179,105,162,70,163,90,89,77,97,55,256,220,112,116,55,42,91,58,155,77,0,127,0,127,17,15,0,127
1400000US48209010400,48209010400,"Census Tract 104, Hays County, Texas",2387,206,183,113,186,102,297,146,154,102,167,72,206,114,54,42,225,133,115,113,227,108,100,62,348,125,68,59,14,22,15,24,28,33
1400000US48209010500,48209010500,"Census Tract 105, Hays County, Texas",1121,106,86,53,167,89,68,40,114,66,42,34,39,35,96,50,87,59,76,55,179,88,40,37,75,60,52,59,0,127,0,127,0,127
1400000US48209010600,48209010600,"Census Tract 106, Hays County, Texas",3771,267,365,184,141,91,179,89,187,102,248,101,127,68,146,84,224,109,205,141,297,102,362,100,523,165,277,122,171,80,169,110,150,72
1400000US48209010700,48209010700,"Census Tract 107, Hays County, Texas",4194,298,1428,305,399,163,223,109,169,95,291,134,161,95,172,93,183,129,89,55,155,74,219,100,212,83,164,78,166,90,122,68,41,40
1400000US48209010801,48209010801,"Census Tract 108.01, Hays County, Texas",5517,234,113,52,88,46,147,104,129,64,203,108,188,144,162,67,133,70,73,41,374,133,584,145,820,148,881,161,428,110,661,147,533,118
1400000US48209010802,48209010802,"Census Tract 108.02, Hays County, Texas",4423,289,197,103,151,71,200,99,137,64,166,74,271,104,234,80,217,115,129,60,493,146,339,82,613,116,354,101,349,176,291,129,282,93
1400000US48209010901,48209010901,"Census Tract 109.01, Hays County, Texas",2237,110,9,12,20,22,8,11,46,37,39,51,39,23,14,18,28,28,18,22,277,90,171,69,313,105,427,143,269,110,329,103,230,107
1400000US48209010902,48209010902,"Census Tract 109.02, Hays County, Texas",2727,177,134,79,32,25,55,42,14,16,89,51,79,72,26,23,104,74,219,103,161,58,275,96,450,103,519,118,334,103,153,66,83,51
1400000US48209010903,48209010903,"Census Tract 109.03, Hays County, Texas",4268,243,157,90,114,79,95,70,239,115,154,93,383,136,116,49,364,132,184,108,351,134,583,167,640,149,511,135,221,110,100,77,56,55
1400000US48209010904,48209010904,"Census Tract 109.04, Hays County, Texas",6735,363,244,114,76,58,145,92,210,131,352,151,183,80,234,110,531,166,385,131,753,219,925,184,1332,240,787,202,414,152,88,59,76,55
1400000US48453000101,48453000101,"Census Tract 1.01, Travis County, Texas",1693,95,96,50,74,56,42,44,18,19,74,45,56,33,45,36,30,27,61,45,127,55,147,58,304,102,247,88,173,73,87,56,112,51
1400000US48453000102,48453000102,"Census Tract 1.02, Travis County, Texas",982,86,48,49,41,33,0,127,10,16,11,17,9,15,30,23,24,26,23,36,37,31,45,38,80,50,91,56,94,42,120,52,319,85
1400000US48453000201,48453000201,"Census Tract 2.01, Travis County, Texas",3646,167,335,153,199,126,200,124,159,89,306,148,145,120,178,103,215,140,230,131,307,137,129,75,487,182,309,163,156,59,179,93,112,79
1400000US48453000203,48453000203,"Census Tract 2.03, Travis County, Texas",466,92,73,43,63,50,19,31,18,31,0,127,9,15,94,101,8,13,24,29,42,34,32,45,28,33,0,127,0,127,30,30,26,29
1400000US48453000204,48453000204,"Census Tract 2.04, Travis County, Texas",1495,168,207,100,33,32,26,27,58,43,43,67,98,75,90,60,60,58,16,21,88,50,194,89,204,80,118,74,90,50,31,30,139,74
1400000US48453000301,48453000301,"Census Tract 3.01, Travis County, Texas",3148,192,333,117,181,124,219,108,237,149,238,136,144,81,267,164,59,53,201,119,267,102,225,113,303,142,151,95,148,74,74,54,101,84
1400000US48453000302,48453000302,"Census Tract 3.02, Travis County, Texas",2940,166,658,198,166,92,147,103,242,117,179,127,278,146,12,19,121,80,61,54,171,98,226,126,182,77,246,134,107,66,52,44,92,63
1400000US48453000303,48453000303,"Census Tract 3.03, Travis County, Texas",1134,100,84,59,125,66,91,63,47,47,6,10,34,27,26,30,46,54,18,19,133,80,43,30,200,75,90,46,73,37,49,37,69,50
1400000US48453000401,48453000401,"Census Tract 4.01, Travis County, Texas",1465,126,276,91,146,76,84,72,99,78,103,67,41,38,121,87,0,127,38,31,81,59,51,37,145,69,140,73,30,29,61,51,49,33
1400000US48453000402,48453000402,"Census Tract 4.02, Travis County, Texas",1288,108,114,61,52,38,94,60,130,80,104,55,128,72,102,75,53,60,88,69,117,60,98,55,104,70,98,58,6,10,0,127,0,127
1400000US48453000500,48453000500,"Census Tract 5, Travis County, Texas",2419,236,605,200,223,119,167,89,76,55,154,112,157,123,174,133,153,102,39,46,69,50,95,68,211,117,101,60,65,46,11,16,119,82
1400000US48453000601,48453000601,"Census Tract 6.01, Travis County, Texas",469,105,300,104,56,44,27,29,28,44,31,38,0,127,0,127,0,127,10,15,0,127,0,127,8,11,0,127,9,13,0,127,0,127
1400000US48453000603,48453000603,"Census Tract 6.03, Travis County, Texas",1720,163,1012,153,235,70,109,65,71,55,45,47,32,51,86,70,0,127,0,127,0,127,24,28,19,31,37,61,24,28,13,21,13,20
1400000US48453000604,48453000604,"Census Tract 6.04, Travis County, Texas",1230,165,650,135,122,84,36,33,70,51,15,25,54,53,57,67,77,70,25,28,59,65,25,29,12,19,13,20,0,127,15,26,0,127
1400000US48453000700,48453000700,"Census Tract 7, Travis County, Texas",592,83,113,53,23,37,31,41,73,46,15,18,21,25,23,27,27,26,63,79,39,32,53,38,27,31,18,28,33,26,9,13,24,26
1400000US48453000801,48453000801,"Census Tract 8.01, Travis County, Texas",494,81,76,40,26,31,0,127,0,127,61,37,61,55,29,32,49,37,0,127,84,50,20,27,25,30,55,25,8,18,0,127,0,127
1400000US48453000802,48453000802,"Census Tract 8.02, Travis County, Texas",1119,95,185,69,228,76,60,47,75,49,22,28,57,54,79,53,6,10,59,54,147,134,41,41,107,64,36,61,3,10,6,10,8,16
1400000US48453000803,48453000803,"Census Tract 8.03, Travis County, Texas",856,117,183,89,30,28,61,46,62,50,67,59,0,127,18,27,64,61,48,41,106,68,71,51,70,48,63,43,0,127,13,21,0,127
1400000US48453000804,48453000804,"Census Tract 8.04, Travis County, Texas",817,119,210,100,64,52,19,22,30,26,41,46,44,39,86,51,15,27,92,59,29,32,94,60,49,51,0,127,21,26,0,127,23,24
1400000US48453000901,48453000901,"Census Tract 9.01, Travis County, Texas",609,93,35,62,79,53,24,28,88,73,6,10,18,25,95,53,40,39,7,13,44,36,29,33,66,45,38,58,6,13,0,127,34,43
1400000US48453000902,48453000902,"Census Tract 9.02, Travis County, Texas",1649,141,204,84,260,89,117,62,93,67,115,71,107,64,75,57,42,29,79,46,209,94,152,82,83,58,85,58,0,127,28,43,0,127
1400000US48453001000,48453001000,"Census Tract 10, Travis County, Texas",1439,117,210,85,46,38,95,48,147,85,101,67,30,28,50,36,132,69,67,59,153,107,127,65,68,43,174,122,21,23,18,24,0,127
1400000US48453001100,48453001100,"Census Tract 11, Travis County, Texas",1858,151,184,103,82,70,72,57,102,89,32,40,84,55,69,61,24,32,9,13,125,86,197,122,307,112,214,117,108,73,75,64,174,82
1400000US48453001200,48453001200,"Census Tract 12, Travis County, Texas",2111,237,261,130,92,70,119,74,45,38,211,129,46,47,100,78,149,111,98,63,118,83,166,106,188,101,152,79,143,74,41,40,182,109
1400000US48453001303,48453001303,"Census Tract 13.03, Travis County, Texas",1339,129,91,68,32,26,48,36,116,79,72,42,47,35,78,50,60,44,21,23,87,56,110,75,185,59,116,71,52,37,97,48,127,72
1400000US48453001304,48453001304,"Census Tract 13.04, Travis County, Texas",1955,132,150,95,74,64,72,42,59,46,76,52,162,90,75,42,111,71,178,108,142,81,255,89,194,95,98,64,132,69,71,50,106,66
1400000US48453001305,48453001305,"Census Tract 13.05, Travis County, Texas",2858,187,275,162,274,153,194,137,139,94,187,113,172,96,200,134,233,159,59,46,76,60,365,173,244,124,124,68,58,47,160,95,98,68
1400000US48453001307,48453001307,"Census Tract 13.07, Travis County, Texas",1813,95,165,79,101,74,139,69,196,109,109,70,168,93,126,63,130,93,51,24,124,57,289,123,123,73,21,23,27,26,33,32,11,15
1400000US48453001308,48453001308,"Census Tract 13.08, Travis County, Texas",1220,121,93,62,89,62,169,94,79,55,0,127,105,60,106,89,52,38,89,60,126,86,115,86,29,31,84,68,78,47,6,10,0,127
1400000US48453001401,48453001401,"Census Tract 14.01, Travis County, Texas",1606,152,96,67,36,28,37,50,72,70,60,56,50,50,70,55,77,46,94,55,96,64,216,99,155,96,183,104,124,82,92,89,148,90
1400000US48453001402,48453001402,"Census Tract 14.02, Travis County, Texas",1469,84,87,51,63,74,45,73,0,127,100,82,93,50,21,24,164,92,63,39,98,65,148,101,198,82,166,90,113,80,83,44,27,26
1400000US48453001403,48453001403,"Census Tract 14.03, Travis County, Texas",701,76,62,41,17,19,131,69,49,46,21,32,9,13,55,48,34,29,54,50,21,20,63,49,108,60,50,43,0,127,21,22,6,13
1400000US48453001501,48453001501,"Census Tract 15.01, Travis County, Texas",1995,100,69,61,93,69,33,31,153,129,38,38,52,37,64,63,71,53,47,39,129,78,179,87,373,87,230,84,216,81,218,74,30,28
1400000US48453001503,48453001503,"Census Tract 15.03, Travis County, Texas",1693,133,131,72,72,51,118,74,124,64,146,69,151,100,110,73,20,19,53,35,134,66,198,89,173,107,161,85,43,45,41,37,18,23
1400000US48453001504,48453001504,"Census Tract 15.04, Travis County, Texas",1954,65,79,41,62,46,176,91,64,34,48,35,56,38,112,74,168,68,65,38,185,76,272,99,298,112,210,94,37,35,102,55,20,23
1400000US48453001505,48453001505,"Census Tract 15.05, Travis County, Texas",2130,128,147,65,77,55,197,104,42,64,183,119,47,45,87,63,161,118,117,71,152,79,240,107,248,88,122,78,164,117,77,58,69,58
1400000US48453001602,48453001602,"Census Tract 16.02, Travis County, Texas",1786,142,85,55,130,112,204,86,79,58,117,101,80,71,120,91,32,30,121,77,127,65,59,41,170,84,184,121,86,64,52,39,140,82
1400000US48453001603,48453001603,"Census Tract 16.03, Travis County, Texas",1847,141,41,38,50,51,10,15,57,63,0,127,21,23,22,26,22,25,95,75,105,65,186,115,170,68,99,65,230,101,300,88,439,96
1400000US48453001604,48453001604,"Census Tract 16.04, Travis County, Texas",1674,99,71,48,62,61,0,127,10,16,52,52,63,50,29,26,51,51,36,32,58,38,93,49,185,77,160,62,115,51,126,60,563,105
1400000US48453001605,48453001605,"Census Tract 16.05, Travis County, Texas",1849,172,215,114,142,102,35,33,87,88,62,44,98,74,83,61,67,43,72,50,166,75,117,77,138,63,114,59,87,54,121,69,245,90
1400000US48453001606,48453001606,"Census Tract 16.06, Travis County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48453001705,48453001705,"Census Tract 17.05, Travis County, Texas",2090,123,22,26,60,50,77,49,24,29,70,63,97,57,111,99,65,75,105,73,37,37,215,89,119,64,247,85,206,92,273,115,362,101
1400000US48453001706,48453001706,"Census Tract 17.06, Travis County, Texas",1704,97,95,69,8,14,69,55,67,46,124,89,171,111,42,39,46,38,17,20,111,58,180,67,225,73,67,45,238,111,42,37,202,71
1400000US48453001707,48453001707,"Census Tract 17.07, Travis County, Texas",2413,106,102,89,66,41,0,127,296,140,55,46,82,60,129,79,172,113,49,65,208,110,219,111,367,151,204,80,164,100,167,99,133,78
1400000US48453001712,48453001712,"Census Tract 17.12, Travis County, Texas",1958,114,105,63,99,50,228,113,206,109,163,65,173,99,69,41,0,127,59,37,183,99,144,59,167,82,227,120,17,26,88,63,30,29
1400000US48453001713,48453001713,"Census Tract 17.13, Travis County, Texas",1613,97,77,52,118,63,42,34,57,45,147,73,124,77,161,79,116,94,58,35,88,44,202,96,179,73,114,62,56,42,45,38,29,29
1400000US48453001714,48453001714,"Census Tract 17.14, Travis County, Texas",4850,226,13,21,30,34,164,96,110,87,151,102,284,149,236,133,219,127,164,115,355,167,336,143,505,154,606,191,395,152,733,175,549,139
1400000US48453001715,48453001715,"Census Tract 17.15, Travis County, Texas",2882,150,74,61,31,35,0,127,65,54,24,38,55,52,76,68,72,57,152,94,215,137,264,135,365,116,335,108,389,116,373,147,392,119
1400000US48453001716,48453001716,"Census Tract 17.16, Travis County, Texas",2142,108,64,48,0,127,31,34,55,53,43,35,45,33,0,127,35,33,69,57,131,96,69,45,257,107,259,117,140,69,318,105,626,141
1400000US48453001718,48453001718,"Census Tract 17.18, Travis County, Texas",2798,137,335,137,92,68,83,69,100,80,117,71,171,98,133,97,82,71,49,39,170,92,210,111,250,98,194,84,175,83,288,113,349,134
1400000US48453001719,48453001719,"Census Tract 17.19, Travis County, Texas",1502,98,10,17,11,18,0,127,0,127,18,20,8,13,33,28,0,127,26,22,73,45,126,64,170,70,118,50,168,62,240,86,501,96
1400000US48453001722,48453001722,"Census Tract 17.22, Travis County, Texas",2599,185,94,74,90,68,166,81,180,114,179,120,219,128,267,130,143,78,111,82,150,89,346,155,285,134,123,84,62,54,83,73,101,76
1400000US48453001728,48453001728,"Census Tract 17.28, Travis County, Texas",2790,160,185,102,36,42,81,57,18,31,103,74,76,48,71,45,240,120,209,125,276,123,469,150,538,130,309,109,97,55,75,56,7,15
1400000US48453001729,48453001729,"Census Tract 17.29, Travis County, Texas",2039,123,46,46,27,32,88,81,105,76,156,135,27,26,37,43,231,129,75,54,273,130,317,106,349,118,133,70,51,45,24,26,100,106
1400000US48453001732,48453001732,"Census Tract 17.32, Travis County, Texas",7824,290,131,78,54,45,58,49,53,37,75,60,148,83,90,57,159,90,250,125,445,157,795,192,1377,248,1275,255,1080,227,966,172,868,175
1400000US48453001733,48453001733,"Census Tract 17.33, Travis County, Texas",1154,101,40,31,57,62,8,15,36,37,55,74,25,26,40,34,0,127,18,21,30,29,78,62,93,45,194,70,70,53,184,71,226,103
1400000US48453001737,48453001737,"Census Tract 17.37, Travis County, Texas",3769,97,50,42,82,83,17,26,35,31,24,28,70,96,29,32,90,53,158,106,222,101,450,162,491,133,622,161,486,124,543,133,400,113
1400000US48453001738,48453001738,"Census Tract 17.38, Travis County, Texas",2550,86,50,39,23,29,86,72,78,60,0,127,83,53,47,42,66,43,57,50,196,79,185,75,608,155,315,114,324,100,311,118,121,56
1400000US48453001739,48453001739,"Census Tract 17.39, Travis County, Texas",3488,184,195,106,36,34,119,89,136,102,95,83,134,74,203,116,169,104,130,105,225,91,674,200,827,222,235,76,148,64,111,75,51,42
1400000US48453001740,48453001740,"Census Tract 17.40, Travis County, Texas",1525,61,57,62,17,26,0,127,77,67,61,54,38,31,61,61,77,63,11,17,106,54,150,67,203,75,315,106,170,64,112,53,70,45
1400000US48453001741,48453001741,"Census Tract 17.41, Travis County, Texas",1495,165,140,103,48,51,0,127,63,68,67,49,108,72,10,16,98,72,53,52,95,72,100,51,225,75,97,46,69,64,139,87,183,76
1400000US48453001742,48453001742,"Census Tract 17.42, Travis County, Texas",1689,153,69,45,50,77,58,61,74,48,61,58,37,40,36,34,86,80,60,42,157,57,161,86,188,71,256,100,128,76,124,85,144,66
1400000US48453001743,48453001743,"Census Tract 17.43, Travis County, Texas",3402,172,58,46,13,19,170,117,76,81,43,44,74,60,87,99,64,71,45,41,98,54,187,90,378,120,586,181,481,157,426,134,616,139
1400000US48453001744,48453001744,"Census Tract 17.44, Travis County, Texas",5206,221,252,156,107,84,142,93,356,126,309,188,386,156,283,134,417,166,257,133,664,297,691,220,774,222,333,174,115,57,33,32,87,85
1400000US48453001745,48453001745,"Census Tract 17.45, Travis County, Texas",896,113,49,46,34,32,23,28,16,18,16,19,39,28,64,56,31,31,47,51,43,40,63,39,199,66,122,45,36,32,69,43,45,34
1400000US48453001746,48453001746,"Census Tract 17.46, Travis County, Texas",1619,60,71,55,47,44,112,59,10,17,47,51,23,27,67,58,93,55,54,39,114,89,249,91,418,120,171,76,68,43,68,49,7,12
1400000US48453001747,48453001747,"Census Tract 17.47, Travis County, Texas",2041,107,195,131,45,38,69,51,112,73,84,74,137,83,52,38,87,76,153,93,305,119,116,47,313,130,181,87,132,58,28,26,32,26
1400000US48453001748,48453001748,"Census Tract 17.48, Travis County, Texas",1780,107,55,54,38,49,102,66,52,48,26,37,40,36,46,52,176,89,44,33,181,69,221,89,358,117,128,81,79,38,119,72,115,70
1400000US48453001749,48453001749,"Census Tract 17.49, Travis County, Texas",2999,183,203,91,170,100,77,88,119,78,124,106,107,86,150,100,237,126,254,135,309,128,454,198,310,119,218,112,111,89,110,68,46,41
1400000US48453001750,48453001750,"Census Tract 17.50, Travis County, Texas",2462,159,186,122,98,67,105,69,130,92,40,28,147,75,147,79,99,80,155,91,290,115,329,153,239,117,311,125,44,42,77,44,65,47
1400000US48453001751,48453001751,"Census Tract 17.51, Travis County, Texas",903,48,0,127,12,18,12,20,0,127,12,19,9,13,42,37,0,127,25,29,84,44,91,46,110,55,171,70,47,33,123,56,165,62
1400000US48453001752,48453001752,"Census Tract 17.52, Travis County, Texas",2286,188,421,175,136,85,176,97,188,134,162,100,237,116,188,111,220,122,84,70,179,101,77,67,108,82,38,39,14,22,45,30,13,20
1400000US48453001753,48453001753,"Census Tract 17.53, Travis County, Texas",840,71,55,43,0,127,12,19,22,28,40,34,25,27,43,57,49,45,62,61,113,60,184,87,107,57,54,57,0,127,51,44,23,26
1400000US48453001754,48453001754,"Census Tract 17.54, Travis County, Texas",2407,115,53,55,205,142,116,102,118,84,153,139,45,41,94,81,182,117,97,65,228,116,222,117,319,141,199,77,257,138,81,54,38,41
1400000US48453001755,48453001755,"Census Tract 17.55, Travis County, Texas",1904,80,27,29,10,15,21,24,25,21,17,19,21,23,24,27,0,127,17,19,47,32,121,51,173,70,185,66,302,88,377,95,537,114
1400000US48453001756,48453001756,"Census Tract 17.56, Travis County, Texas",1705,72,75,57,29,26,23,22,40,33,39,29,116,68,36,30,59,42,74,54,179,92,126,78,249,81,244,76,221,75,129,57,66,64
1400000US48453001757,48453001757,"Census Tract 17.57, Travis County, Texas",872,51,38,42,8,14,8,13,32,34,7,12,25,38,0,127,27,32,57,58,57,36,14,24,127,61,113,72,88,50,108,51,163,60
1400000US48453001758,48453001758,"Census Tract 17.58, Travis County, Texas",1290,78,0,127,9,15,29,32,26,33,88,77,62,39,52,40,39,35,63,67,97,76,148,86,178,75,106,68,84,51,125,51,184,75
1400000US48453001759,48453001759,"Census Tract 17.59, Travis County, Texas",1377,116,123,72,12,19,105,56,117,71,108,77,44,33,24,27,84,51,89,63,171,82,142,66,105,49,49,49,98,62,46,37,60,36
1400000US48453001760,48453001760,"Census Tract 17.60, Travis County, Texas",3963,232,193,145,66,54,33,37,19,22,56,47,0,127,75,60,35,37,68,56,151,91,170,96,412,171,588,139,511,162,668,169,918,171
1400000US48453001761,48453001761,"Census Tract 17.61, Travis County, Texas",2619,186,36,31,0,127,0,127,118,86,28,23,87,87,60,85,101,89,95,106,186,126,160,84,208,116,236,141,76,60,422,122,806,153
1400000US48453001762,48453001762,"Census Tract 17.62, Travis County, Texas",4881,268,148,68,116,83,27,27,110,80,99,94,183,109,218,108,102,58,122,66,228,92,333,109,599,145,525,134,498,129,682,141,891,164
1400000US48453001764,48453001764,"Census Tract 17.64, Travis County, Texas",2342,189,110,92,41,36,67,42,48,44,128,84,109,60,25,24,31,31,53,45,155,72,207,90,313,90,373,113,189,79,188,71,305,127
1400000US48453001765,48453001765,"Census Tract 17.65, Travis County, Texas",5217,208,150,127,160,92,91,68,153,71,167,71,285,133,124,91,211,98,57,48,505,176,401,136,703,220,620,150,284,109,570,148,736,150
1400000US48453001766,48453001766,"Census Tract 17.66, Travis County, Texas",2375,210,119,72,62,47,72,50,140,109,140,92,179,95,127,97,207,150,120,61,174,96,193,75,353,166,190,89,88,53,90,57,121,53
1400000US48453001767,48453001767,"Census Tract 17.67, Travis County, Texas",4122,283,147,97,127,76,190,80,76,53,78,43,303,127,253,101,130,93,179,105,386,155,311,138,648,130,499,167,283,126,287,141,225,117
1400000US48453001768,48453001768,"Census Tract 17.68, Travis County, Texas",1760,145,47,28,40,36,4,8,41,32,32,31,30,27,45,37,26,25,37,32,95,51,179,74,307,86,241,80,203,78,253,102,180,67
1400000US48453001769,48453001769,"Census Tract 17.69, Travis County, Texas",2183,139,34,39,12,19,55,47,80,70,93,61,114,87,88,61,110,63,68,58,126,82,261,117,483,140,281,123,104,72,185,97,89,66
1400000US48453001804,48453001804,"Census Tract 18.04, Travis County, Texas",2445,179,251,217,268,144,252,132,186,105,160,114,149,93,232,110,66,63,71,72,241,139,194,127,248,164,61,49,26,28,0,127,40,39
1400000US48453001805,48453001805,"Census Tract 18.05, Travis County, Texas",1711,141,187,98,160,85,129,76,91,90,151,97,96,71,68,56,75,47,175,119,157,71,239,100,120,75,19,22,12,19,23,36,9,15
1400000US48453001806,48453001806,"Census Tract 18.06, Travis County, Texas",2256,178,230,106,260,113,327,146,89,64,152,97,282,169,211,107,150,90,51,42,148,99,148,90,184,120,10,17,14,22,0,127,0,127
1400000US48453001811,48453001811,"Census Tract 18.11, Travis County, Texas",1154,120,157,71,91,55,93,74,82,68,96,55,87,68,77,50,8,13,25,24,106,65,88,59,113,69,102,76,15,16,6,10,8,13
1400000US48453001812,48453001812,"Census Tract 18.12, Travis County, Texas",2590,204,353,142,173,92,303,123,288,140,307,143,205,132,141,102,167,91,111,69,143,95,191,102,166,110,42,62,0,127,0,127,0,127
1400000US48453001813,48453001813,"Census Tract 18.13, Travis County, Texas",2240,90,180,115,200,113,177,115,244,126,221,131,141,111,138,107,33,37,46,57,317,168,183,118,194,89,82,74,31,38,16,26,37,57
1400000US48453001817,48453001817,"Census Tract 18.17, Travis County, Texas",2196,163,102,63,102,75,109,65,58,48,176,114,149,91,218,105,362,201,89,58,86,49,258,108,280,109,46,39,122,63,26,28,13,23
