GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US75481,75481,ZCTA5 75481,205,88,34939,12932,100.0,16.6,34939,12932,0.0,16.6,-,**,0.0,16.6,-,**,0.0,16.6,-,**,0.0,16.6,-,**,0.0,16.6,-,**,0.0,16.6,-,**,1.0,2.4,-,**,99.0,2.4,34979,14017,28.8,28.1,-,**,12.7,9.8,48333,23428,34.1,17.1,51250,22299,24.4,12.8,45833,12550,153,84,36250,27645,17.6,14.5,49375,40803,82.4,14.5,34661,24326,55.6,30.4,59688,14526,4.6,5.7,-,**,39.9,33.1,-,**,52,29,31538,10035,55.8,28.9,(X),(X),55.8,28.9,(X),(X),0.0,44.2,(X),(X),44.2,28.9,(X),(X),32.7,25.2,(X),(X),11.5,19.4,(X),(X),14.6,(X),(X),(X),12.4,(X),(X),(X),21.2,(X),(X),(X)
8600000US75482,75482,ZCTA5 75482,9180,251,43313,3293,84.2,1.2,46070,3219,9.8,1.1,30617,9844,0.5,0.4,(X),(X),0.3,0.2,56250,35568,0.1,0.1,-,**,3.4,1.0,31223,6491,1.8,0.7,32770,16011,10.5,1.5,32170,12682,77.2,1.7,47690,4617,4.9,1.3,30593,9357,33.5,2.2,40349,3863,33.4,2.2,60341,5914,28.2,1.9,36467,7110,6874,313,52525,5780,45.4,2.8,42423,6003,54.6,2.8,56948,5746,73.1,3.8,62822,3955,20.8,3.2,19234,4366,6.2,1.8,47153,17305,2306,258,27838,2818,60.8,5.4,(X),(X),56.2,6.1,(X),(X),4.5,2.2,(X),(X),39.2,5.4,(X),(X),28.9,4.9,(X),(X),10.4,4.3,(X),(X),32.6,(X),(X),(X),32.7,(X),(X),(X),29.1,(X),(X),(X)
8600000US75486,75486,ZCTA5 75486,863,130,51761,16171,96.9,2.5,52273,16259,1.0,1.5,-,**,0.3,0.6,-,**,0.0,4.2,-,**,0.0,4.2,-,**,0.0,4.2,-,**,1.7,1.9,-,**,7.6,5.5,(X),(X),89.2,6.3,55865,12786,5.7,5.0,(X),(X),31.9,10.3,(X),(X),38.1,12.2,(X),(X),24.3,7.9,(X),(X),653,114,56507,12842,39.8,12.0,61875,10845,60.2,12.0,50583,20919,81.5,9.6,(X),(X),11.8,7.3,(X),(X),6.7,6.4,(X),(X),210,110,(X),(X),68.1,24.0,(X),(X),68.1,24.0,(X),(X),0.0,16.3,(X),(X),31.9,24.0,(X),(X),18.6,14.1,(X),(X),13.3,21.1,(X),(X),30.8,(X),(X),(X),32.6,(X),(X),(X),25.2,(X),(X),(X)
8600000US75487,75487,ZCTA5 75487,557,124,49764,15691,89.2,6.7,56339,18924,9.7,6.6,31667,19964,0.0,6.5,-,**,0.2,0.4,-,**,0.0,6.5,-,**,0.9,1.4,-,**,0.0,6.5,-,**,7.4,4.8,(X),(X),82.8,7.8,61917,16497,3.1,4.9,(X),(X),18.7,8.9,(X),(X),46.1,11.5,(X),(X),32.1,10.9,(X),(X),421,116,62880,13494,31.8,13.2,36250,25064,68.2,13.2,72946,16877,71.3,12.9,(X),(X),22.6,10.5,(X),(X),6.2,6.9,(X),(X),136,56,13594,8965,52.9,22.4,(X),(X),47.1,23.2,(X),(X),5.9,7.6,(X),(X),47.1,22.4,(X),(X),34.6,24.3,(X),(X),12.5,19.1,(X),(X),27.6,(X),(X),(X),29.2,(X),(X),(X),22.8,(X),(X),(X)
8600000US75488,75488,ZCTA5 75488,437,80,29875,14279,94.1,4.9,29125,13893,0.0,8.2,-,**,2.1,2.0,-,**,0.0,8.2,-,**,0.0,8.2,-,**,1.1,2.1,-,**,2.7,3.4,-,**,4.6,5.9,-,**,90.6,7.4,30833,13885,0.0,8.2,(X),(X),19.2,10.9,(X),(X),39.8,10.0,(X),(X),41.0,11.4,(X),(X),306,73,42692,12706,20.9,15.1,(X),(X),79.1,15.1,(X),(X),79.7,14.1,44423,38434,16.0,12.0,14813,11276,4.2,6.2,-,**,131,47,(X),(X),24.4,18.7,(X),(X),24.4,18.7,(X),(X),0.0,24.5,(X),(X),75.6,18.7,(X),(X),47.3,21.3,(X),(X),28.2,20.9,(X),(X),20.6,(X),(X),(X),22.9,(X),(X),(X),15.3,(X),(X),(X)
8600000US75489,75489,ZCTA5 75489,366,81,44286,17465,97.5,2.9,42679,17027,1.9,2.7,-,**,0.0,9.7,-,**,0.0,9.7,-,**,0.0,9.7,-,**,0.5,1.3,-,**,0.0,9.7,-,**,3.0,4.6,-,**,95.1,5.1,44286,17516,2.2,3.1,-,**,45.6,11.0,55813,26927,32.0,9.2,52321,28993,20.2,7.0,33167,7021,245,67,65208,18997,54.3,12.0,56827,25919,45.7,12.0,75833,23770,78.0,11.3,(X),(X),18.4,10.9,(X),(X),3.7,4.8,(X),(X),121,45,25438,9512,33.1,14.9,17500,13430,33.1,14.9,17500,13430,0.0,26.1,-,**,66.9,14.9,26339,9563,66.9,14.9,26339,9563,0.0,26.1,-,**,39.9,(X),(X),(X),47.3,(X),(X),(X),24.8,(X),(X),(X)
8600000US75490,75490,ZCTA5 75490,848,77,56184,10679,95.0,3.1,60313,11302,3.2,2.7,22250,10034,0.0,4.3,-,**,0.0,4.3,-,**,0.0,4.3,-,**,0.7,1.0,-,**,1.1,0.9,54375,37598,6.0,3.2,(X),(X),89.7,4.1,61510,10470,0.2,0.6,-,**,37.4,6.5,68750,13885,38.8,6.1,62386,12347,23.6,4.7,34808,4989,686,77,61630,13239,35.7,6.9,71528,9032,64.3,6.9,54013,12450,78.4,6.6,(X),(X),13.1,5.6,(X),(X),8.5,3.9,(X),(X),162,47,31250,14906,52.5,14.0,(X),(X),49.4,14.0,(X),(X),3.1,4.5,(X),(X),47.5,14.0,(X),(X),37.7,13.9,(X),(X),9.9,10.3,(X),(X),26.7,(X),(X),(X),27.4,(X),(X),(X),21.6,(X),(X),(X)
8600000US75491,75491,ZCTA5 75491,2012,149,48962,4651,90.9,3.1,48538,4857,5.6,2.7,60982,43781,0.4,0.6,-,**,0.2,0.4,-,**,0.6,0.7,-,**,1.1,1.7,-,**,1.0,0.8,15938,3970,7.6,3.7,34491,24572,83.4,4.6,48885,4399,3.7,2.3,55156,38201,22.6,4.0,53581,8843,49.6,6.5,50526,14195,24.1,4.5,35737,4113,1482,145,54038,8885,39.3,5.6,53974,9060,60.7,5.6,55357,14197,68.4,6.6,(X),(X),26.6,6.4,(X),(X),5.0,3.1,(X),(X),530,110,25731,4732,52.1,10.9,(X),(X),38.7,10.3,(X),(X),13.4,7.6,(X),(X),47.9,10.9,(X),(X),42.3,10.0,(X),(X),5.7,5.2,(X),(X),44.8,(X),(X),(X),45.5,(X),(X),(X),36.8,(X),(X),(X)
8600000US75492,75492,ZCTA5 75492,166,34,51944,9400,93.4,6.3,53068,13978,0.0,20.1,-,**,4.8,6.1,-,**,0.0,20.1,-,**,0.0,20.1,-,**,0.0,20.1,-,**,1.8,2.7,-,**,0.0,20.1,-,**,93.4,6.3,53068,13978,2.4,4.5,-,**,15.7,10.1,57143,12404,54.8,14.1,51719,15933,27.1,9.8,46607,15246,115,35,56181,3606,36.5,18.5,55735,24868,63.5,18.5,75114,42265,72.2,14.8,(X),(X),25.2,16.1,(X),(X),2.6,5.4,(X),(X),51,25,28036,11195,64.7,24.2,(X),(X),49.0,23.5,(X),(X),15.7,18.8,(X),(X),35.3,24.2,(X),(X),35.3,24.2,(X),(X),0.0,44.6,(X),(X),28.3,(X),(X),(X),31.3,(X),(X),(X),21.6,(X),(X),(X)
8600000US75493,75493,ZCTA5 75493,156,36,30000,10013,73.1,12.4,33250,14996,0.0,21.2,-,**,0.0,21.2,-,**,0.0,21.2,-,**,0.0,21.2,-,**,26.9,12.4,26000,12662,0.0,21.2,-,**,70.5,13.5,29000,8534,29.5,13.5,(X),(X),0.0,21.2,-,**,41.7,12.0,27250,9695,48.7,12.5,31875,23226,9.6,6.9,44063,26330,140,35,31667,18968,75.0,12.7,(X),(X),25.0,12.7,(X),(X),77.9,12.9,(X),(X),13.6,9.6,(X),(X),8.6,8.2,(X),(X),16,12,24643,10182,25.0,31.6,-,**,25.0,31.6,-,**,0.0,79.6,-,**,75.0,31.6,28333,7982,75.0,31.6,28333,7982,0.0,79.6,-,**,18.6,(X),(X),(X),20.7,(X),(X),(X),0.0,(X),(X),(X)
8600000US75494,75494,ZCTA5 75494,3895,229,34615,3558,95.0,2.0,36014,3927,2.2,1.6,28009,3717,0.1,0.2,-,**,0.2,0.2,-,**,0.0,1.0,-,**,2.0,1.5,(X),(X),0.5,0.5,(X),(X),8.7,3.0,16621,5574,88.6,3.2,37873,4550,4.1,2.0,41250,12356,22.9,3.5,37574,15700,41.3,3.9,39565,7110,31.6,3.4,27796,6532,2683,216,44526,5178,37.5,4.8,44365,6589,62.5,4.8,45000,8943,72.7,5.2,(X),(X),23.0,4.8,(X),(X),4.2,2.4,(X),(X),1212,170,19219,4620,44.7,7.9,(X),(X),39.6,8.2,(X),(X),5.1,4.0,(X),(X),55.3,7.9,(X),(X),46.9,7.8,(X),(X),8.3,4.9,(X),(X),31.8,(X),(X),(X),34.6,(X),(X),(X),25.7,(X),(X),(X)
8600000US75495,75495,ZCTA5 75495,2697,247,67596,8560,97.9,1.7,66723,7726,0.2,0.4,-,**,0.7,1.1,-,**,0.7,0.8,-,**,0.0,1.4,-,**,0.5,0.7,-,**,0.0,1.4,-,**,4.1,2.2,61719,23816,94.3,2.5,67254,8629,3.3,2.1,42941,15133,30.0,5.5,90417,41883,43.4,6.4,85698,16174,23.3,5.3,36442,13190,2071,239,88125,12076,46.9,6.1,86806,30209,53.1,6.1,88356,10642,81.6,6.2,(X),(X),11.1,4.5,(X),(X),7.3,4.0,(X),(X),626,166,31029,21867,56.7,14.1,(X),(X),56.7,14.1,(X),(X),0.0,5.8,(X),(X),43.3,14.1,(X),(X),38.7,14.5,(X),(X),4.6,5.2,(X),(X),37.3,(X),(X),(X),36.9,(X),(X),(X),37.4,(X),(X),(X)
8600000US75496,75496,ZCTA5 75496,1351,154,40568,11169,86.4,4.4,48750,9663,9.8,3.9,13750,6112,0.0,2.7,-,**,1.6,2.0,-,**,0.0,2.7,-,**,1.6,1.6,39091,14394,0.7,0.9,-,**,3.6,2.1,45000,19671,84.5,4.7,48162,9780,1.0,0.8,11071,1474,24.4,5.6,62292,20737,45.7,6.6,53068,20621,28.9,4.5,25903,4387,972,141,57083,12197,37.8,8.4,61771,17780,62.2,8.4,54598,19416,80.5,6.7,(X),(X),15.0,5.5,(X),(X),4.5,3.7,(X),(X),379,87,23042,4587,53.0,12.3,(X),(X),47.8,12.6,(X),(X),5.3,4.4,(X),(X),47.0,12.3,(X),(X),38.0,12.7,(X),(X),9.0,4.9,(X),(X),30.9,(X),(X),(X),32.9,(X),(X),(X),25.9,(X),(X),(X)
8600000US75497,75497,ZCTA5 75497,1435,181,49738,7660,93.7,4.8,51389,9506,0.1,0.3,-,**,1.4,2.0,-,**,0.0,2.6,-,**,0.0,2.6,-,**,4.2,5.0,-,**,0.6,0.9,-,**,10.4,5.4,47801,14539,87.5,5.5,53558,8682,0.0,2.6,-,**,10.5,5.0,43516,34479,43.3,7.4,55938,18762,46.2,6.8,48578,13568,1125,158,50694,8916,15.5,6.7,38864,19881,84.5,6.7,52841,8497,89.3,7.6,(X),(X),4.4,3.9,(X),(X),6.3,6.6,(X),(X),310,88,33214,21612,33.9,15.6,(X),(X),32.9,15.4,(X),(X),1.0,1.2,(X),(X),66.1,15.6,(X),(X),54.5,15.3,(X),(X),11.6,10.7,(X),(X),41.6,(X),(X),(X),39.8,(X),(X),(X),48.1,(X),(X),(X)
8600000US75501,75501,ZCTA5 75501,13019,430,34082,2460,58.4,2.4,40729,3998,38.7,2.4,25023,3634,0.7,0.5,122656,10609,0.6,0.4,30089,19965,0.0,0.3,-,**,0.6,0.5,(X),(X),1.0,0.6,56016,32595,3.9,1.4,34844,13622,55.4,2.3,41857,4682,3.5,1.2,19293,2697,33.4,2.8,34962,5069,37.6,2.6,40639,5986,25.4,2.1,30401,3863,8860,474,44728,3252,44.6,3.3,28615,5188,55.4,3.3,53048,6418,59.8,3.6,62673,8385,33.8,3.8,23941,4788,6.4,2.0,47639,21174,4159,430,20592,1145,58.2,5.2,(X),(X),53.6,5.3,(X),(X),4.6,2.6,(X),(X),41.8,5.2,(X),(X),33.5,5.5,(X),(X),8.4,3.6,(X),(X),33.5,(X),(X),(X),32.5,(X),(X),(X),33.3,(X),(X),(X)
8600000US75503,75503,ZCTA5 75503,9200,437,53086,5567,81.6,3.0,61063,6126,15.6,3.0,35403,6671,0.6,0.4,57188,55446,1.0,0.5,71528,32384,0.0,0.4,-,**,0.8,0.6,58600,58428,0.5,0.4,63611,652,2.9,1.3,(X),(X),79.4,3.2,61826,6242,4.9,1.7,26301,7556,31.9,3.3,61340,10112,38.5,3.2,68839,5757,24.7,2.5,43075,5461,6617,367,71595,4319,40.9,4.2,66607,11794,59.1,4.2,75795,9295,72.6,3.6,88680,6884,20.6,3.4,33722,5603,6.8,2.6,51796,11376,2583,375,32579,8883,52.1,8.7,(X),(X),47.4,8.4,(X),(X),4.7,3.6,(X),(X),47.9,8.7,(X),(X),39.8,7.7,(X),(X),8.0,5.0,(X),(X),25.9,(X),(X),(X),27.5,(X),(X),(X),21.8,(X),(X),(X)
8600000US75550,75550,ZCTA5 75550,389,74,36750,8423,81.5,7.8,38512,21599,10.8,6.1,26667,24762,0.0,9.2,-,**,2.1,2.5,-,**,0.0,9.2,-,**,1.3,2.0,-,**,4.4,4.0,36354,911,8.7,7.6,25000,13055,74.0,9.9,(X),(X),5.1,6.3,(X),(X),22.1,9.7,(X),(X),38.8,14.7,(X),(X),33.9,10.0,(X),(X),237,63,55625,27176,38.0,17.0,(X),(X),62.0,17.0,(X),(X),73.4,12.9,(X),(X),13.1,9.1,(X),(X),13.5,9.2,(X),(X),152,75,19891,9750,71.7,18.0,(X),(X),61.8,21.0,(X),(X),9.9,11.2,(X),(X),28.3,18.0,(X),(X),18.4,13.4,(X),(X),9.9,10.9,(X),(X),30.3,(X),(X),(X),43.5,(X),(X),(X),6.6,(X),(X),(X)
8600000US75551,75551,ZCTA5 75551,4276,268,39459,5860,79.5,3.8,49398,7038,17.3,3.3,21268,5962,0.7,1.2,-,**,0.9,1.2,-,**,0.2,0.3,-,**,0.7,1.0,-,**,0.7,1.1,-,**,1.8,1.2,(X),(X),78.4,3.8,48991,7610,2.5,1.8,30558,28669,25.1,4.2,55884,5272,42.0,4.9,38750,9996,30.4,3.4,28594,5398,3050,234,52373,6763,30.4,4.6,59931,10175,69.6,4.6,50345,4187,77.6,5.5,(X),(X),17.7,4.6,(X),(X),4.7,3.5,(X),(X),1226,254,19167,4143,71.3,9.3,(X),(X),63.2,11.2,(X),(X),8.1,6.7,(X),(X),28.7,9.3,(X),(X),21.7,8.2,(X),(X),7.0,5.9,(X),(X),31.9,(X),(X),(X),32.6,(X),(X),(X),30.3,(X),(X),(X)
8600000US75554,75554,ZCTA5 75554,734,93,42125,9904,96.9,2.9,44063,10787,0.7,1.0,-,**,0.3,0.5,-,**,0.0,5.0,-,**,0.0,5.0,-,**,1.4,2.5,-,**,0.8,0.9,40833,34524,1.6,2.7,-,**,96.9,2.9,44063,10787,3.1,2.9,25125,3796,24.7,5.9,61125,9559,43.5,7.4,48750,12804,28.7,5.5,19531,3652,473,76,55951,3494,35.9,9.2,59792,19160,64.1,9.2,55353,4482,76.3,9.0,(X),(X),13.5,5.8,(X),(X),10.1,7.9,(X),(X),261,58,21830,3084,60.5,10.1,(X),(X),60.5,10.1,(X),(X),0.0,13.4,(X),(X),39.5,10.1,(X),(X),31.0,9.9,(X),(X),8.4,6.1,(X),(X),38.0,(X),(X),(X),40.8,(X),(X),(X),33.0,(X),(X),(X)
8600000US75555,75555,ZCTA5 75555,566,97,48857,5705,86.0,7.5,50871,3777,11.1,6.2,42880,16301,0.0,6.4,-,**,0.0,6.4,-,**,0.0,6.4,-,**,0.0,6.4,-,**,2.8,4.7,-,**,2.8,4.7,-,**,86.0,7.5,50871,3777,0.0,6.4,-,**,14.5,6.4,84000,65808,51.8,11.6,49393,5516,33.7,9.4,32139,10922,429,89,49607,4200,31.7,12.3,49286,10281,68.3,12.3,50347,8681,73.2,12.8,(X),(X),20.5,11.3,(X),(X),6.3,4.9,(X),(X),137,51,30764,5153,65.0,16.5,(X),(X),63.5,16.4,(X),(X),1.5,2.5,(X),(X),35.0,16.5,(X),(X),28.5,14.7,(X),(X),6.6,10.2,(X),(X),46.8,(X),(X),(X),44.5,(X),(X),(X),37.2,(X),(X),(X)
8600000US75556,75556,ZCTA5 75556,389,76,36250,7955,90.7,5.2,37708,8745,5.7,3.3,17500,2841,0.0,7.4,-,**,0.5,0.8,-,**,0.0,7.4,-,**,0.0,7.4,-,**,3.1,3.9,-,**,1.3,2.4,-,**,90.7,5.2,37708,8745,1.8,2.4,-,**,20.1,8.0,37222,7899,44.5,9.0,50938,9092,33.7,8.3,19297,7914,271,65,44750,9944,28.4,11.6,35729,11682,71.6,11.6,48636,7598,79.7,8.1,(X),(X),11.8,5.5,(X),(X),8.5,6.8,(X),(X),118,47,17273,3440,28.8,14.4,(X),(X),26.3,13.9,(X),(X),2.5,4.8,(X),(X),71.2,14.4,(X),(X),62.7,16.5,(X),(X),8.5,13.0,(X),(X),29.3,(X),(X),(X),28.8,(X),(X),(X),26.3,(X),(X),(X)
8600000US75558,75558,ZCTA5 75558,489,114,57083,23764,96.5,2.4,65469,25734,0.0,7.4,-,**,0.0,7.4,-,**,0.0,7.4,-,**,0.0,7.4,-,**,3.5,2.4,-,**,0.0,7.4,-,**,3.5,2.4,-,**,96.5,2.4,65469,25734,3.1,5.3,(X),(X),45.8,16.9,(X),(X),33.3,14.2,(X),(X),17.8,10.3,(X),(X),360,106,(X),(X),55.8,17.9,(X),(X),44.2,17.9,(X),(X),48.3,23.1,(X),(X),46.7,21.1,(X),(X),5.0,7.1,(X),(X),129,71,41036,18392,34.1,22.4,(X),(X),22.5,18.5,(X),(X),11.6,18.9,(X),(X),65.9,22.4,(X),(X),38.8,25.6,(X),(X),27.1,28.9,(X),(X),12.1,(X),(X),(X),12.8,(X),(X),(X),0.0,(X),(X),(X)
8600000US75559,75559,ZCTA5 75559,2165,188,45492,4497,79.3,4.7,48832,5393,17.0,4.4,30281,16615,1.4,1.1,73304,47970,0.9,1.2,-,**,0.0,1.7,-,**,0.3,0.4,-,**,1.0,0.8,30417,10725,5.0,4.4,55496,46976,74.6,5.9,48016,4651,2.6,1.8,25978,1660,23.2,4.3,67419,9862,42.2,4.9,45867,5622,32.0,4.1,35725,3280,1392,143,58542,8394,33.0,5.3,68295,6495,67.0,5.3,50962,9214,78.9,5.1,(X),(X),13.4,3.8,(X),(X),7.7,3.9,(X),(X),773,142,24917,3292,47.5,8.0,(X),(X),45.7,8.2,(X),(X),1.8,1.4,(X),(X),52.5,8.0,(X),(X),45.7,9.6,(X),(X),6.9,5.0,(X),(X),29.5,(X),(X),(X),23.9,(X),(X),(X),38.6,(X),(X),(X)
8600000US75560,75560,ZCTA5 75560,435,118,32785,5685,63.2,15.2,34479,15001,36.8,15.2,28125,17634,0.0,8.3,-,**,0.0,8.3,-,**,0.0,8.3,-,**,0.0,8.3,-,**,0.0,8.3,-,**,0.0,8.3,-,**,63.2,15.2,34479,15001,0.0,8.3,(X),(X),20.9,14.4,(X),(X),52.0,18.8,(X),(X),27.1,15.0,(X),(X),286,124,34649,12555,37.4,21.3,(X),(X),62.6,21.3,(X),(X),76.2,20.4,(X),(X),22.7,20.3,(X),(X),1.0,2.3,(X),(X),149,72,26172,13792,48.3,24.1,(X),(X),40.3,24.1,(X),(X),8.1,11.2,(X),(X),51.7,24.1,(X),(X),51.7,24.1,(X),(X),0.0,22.0,(X),(X),29.9,(X),(X),(X),36.0,(X),(X),(X),18.1,(X),(X),(X)
8600000US75561,75561,ZCTA5 75561,2063,162,37155,8459,84.0,4.0,41375,8031,11.3,3.3,14375,10555,0.0,1.8,-,**,0.3,0.4,-,**,1.0,1.3,-,**,1.4,1.6,-,**,2.0,1.5,50938,45468,7.3,4.4,(X),(X),78.0,4.3,42734,7072,1.8,1.5,11759,1018,32.2,4.9,36875,15638,37.1,4.5,48182,8508,28.8,4.4,35795,7927,1541,151,45953,5712,41.9,5.7,31864,17883,58.1,5.7,50270,7263,72.4,7.1,55489,5936,21.0,6.8,25000,7997,6.6,3.4,26520,15691,522,124,17955,3239,46.9,13.0,(X),(X),37.4,12.8,(X),(X),9.6,6.0,(X),(X),53.1,13.0,(X),(X),45.6,13.0,(X),(X),7.5,7.0,(X),(X),27.5,(X),(X),(X),27.0,(X),(X),(X),25.5,(X),(X),(X)
8600000US75562,75562,ZCTA5 75562,34,53,-,**,100.0,54.6,-,**,0.0,54.6,-,**,0.0,54.6,-,**,0.0,54.6,-,**,0.0,54.6,-,**,0.0,54.6,-,**,0.0,54.6,-,**,0.0,54.6,-,**,100.0,54.6,-,**,0.0,54.6,-,**,100.0,54.6,-,**,0.0,54.6,-,**,0.0,54.6,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,34,53,-,**,0.0,54.6,-,**,0.0,54.6,-,**,0.0,54.6,-,**,100.0,54.6,-,**,100.0,54.6,-,**,0.0,54.6,-,**,0.0,(X),(X),(X),-,(X),(X),(X),0.0,(X),(X),(X)
8600000US75563,75563,ZCTA5 75563,1928,175,37406,5727,84.0,4.7,38885,3315,12.9,3.7,23861,11581,1.4,2.6,-,**,0.0,1.9,-,**,0.0,1.9,-,**,1.1,1.0,(X),(X),0.6,1.1,-,**,4.9,2.7,(X),(X),80.1,5.4,38542,3329,2.9,2.6,(X),(X),19.6,4.9,(X),(X),38.8,6.0,(X),(X),38.7,5.9,(X),(X),1222,140,45500,4676,35.4,6.4,43417,7905,64.6,6.4,46531,6817,79.1,5.9,(X),(X),17.3,5.2,(X),(X),3.7,3.4,(X),(X),706,146,15567,4125,56.4,12.7,(X),(X),54.2,12.8,(X),(X),2.1,3.4,(X),(X),43.6,12.7,(X),(X),35.6,12.4,(X),(X),8.1,7.9,(X),(X),28.9,(X),(X),(X),30.3,(X),(X),(X),25.9,(X),(X),(X)
8600000US75565,75565,ZCTA5 75565,106,32,(X),(X),96.2,6.3,(X),(X),3.8,6.3,-,**,0.0,29.0,-,**,0.0,29.0,-,**,0.0,29.0,-,**,0.0,29.0,-,**,0.0,29.0,-,**,0.0,29.0,-,**,96.2,6.3,(X),(X),6.6,11.0,(X),(X),17.9,11.3,(X),(X),55.7,15.9,(X),(X),19.8,16.7,(X),(X),61,26,41875,21989,42.6,21.9,56250,27975,57.4,21.9,38542,34118,50.8,23.0,(X),(X),29.5,20.9,(X),(X),19.7,15.8,(X),(X),45,28,9653,7167,44.4,33.3,(X),(X),44.4,33.3,(X),(X),0.0,47.5,(X),(X),55.6,33.3,(X),(X),40.0,30.3,(X),(X),15.6,26.5,(X),(X),37.7,(X),(X),(X),41.0,(X),(X),(X),33.3,(X),(X),(X)
8600000US75566,75566,ZCTA5 75566,285,70,22917,8492,65.3,16.3,28750,3139,34.7,16.3,20125,10575,0.0,12.3,-,**,0.0,12.3,-,**,0.0,12.3,-,**,0.0,12.3,-,**,0.0,12.3,-,**,0.0,12.3,-,**,65.3,16.3,28750,3139,2.8,4.7,-,**,11.2,8.5,16190,836,27.0,13.5,40250,27990,58.9,14.3,21711,11279,137,54,28988,6842,23.4,16.5,23438,19702,76.6,16.5,29583,11606,73.7,18.0,41250,24305,24.8,17.8,21250,6473,1.5,2.2,-,**,148,65,20326,4164,52.7,20.7,20227,15944,52.7,20.7,20227,15944,0.0,22.1,-,**,47.3,20.7,20417,5183,40.5,19.8,21458,9262,6.8,10.8,-,**,44.9,(X),(X),(X),40.1,(X),(X),(X),49.3,(X),(X),(X)
8600000US75567,75567,ZCTA5 75567,1661,190,43997,6880,94.6,2.8,44679,9763,2.3,1.6,19063,13226,0.0,2.2,-,**,1.3,2.0,-,**,0.0,2.2,-,**,0.0,2.2,-,**,1.8,1.4,(X),(X),2.1,1.8,(X),(X),93.7,2.7,44628,9688,3.2,3.2,43633,9212,31.2,7.3,41964,15827,42.6,6.9,60208,23822,23.1,5.0,38472,10702,1367,179,49911,11284,46.2,8.3,42228,7756,53.8,8.3,58359,13481,73.0,7.6,55833,13945,18.4,5.5,28478,7549,8.6,5.6,104306,90975,294,68,23500,7406,51.7,14.0,(X),(X),48.6,13.7,(X),(X),3.1,4.6,(X),(X),48.3,14.0,(X),(X),39.8,14.0,(X),(X),8.5,5.0,(X),(X),30.5,(X),(X),(X),28.7,(X),(X),(X),36.1,(X),(X),(X)
