GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52
8600000US75013,75013,ZCTA5 75013,1350,308,11.9,6.6,25.9,11.1,48.3,9.6,13.9,6.7,18746,573,1.1,0.6,1.8,0.8,8.6,1.7,13.7,2.1,7.2,1.6,43.0,3.0,24.7,2.7,97.1,1.0,67.7,3.1,2778,370,96.5,2.4,60.8,9.8,6716,421,99.1,0.9,80.9,4.4,7418,395,96.5,1.7,63.2,4.1,1834,278,93.1,4.4,47.8,9.0,15.1,11.0,9.2,7.1,4.5,3.2,1.3,1.1,72041,5634,26362,5342,30556,11708,51462,7286,73817,5953,105994,6856,2.5,(X)
8600000US75019,75019,ZCTA5 75019,2370,325,12.7,4.0,22.9,6.2,47.1,6.8,17.3,5.0,25115,513,1.5,0.6,2.0,0.6,10.8,1.5,16.6,1.3,5.6,0.9,39.9,2.0,23.5,1.8,96.5,0.9,63.4,2.0,3664,411,96.0,2.7,67.6,5.4,6672,349,96.5,1.8,69.0,3.9,12677,432,97.8,1.1,63.6,3.0,2102,207,89.5,4.7,36.3,5.4,2.3,3.1,6.7,4.3,4.0,2.0,1.7,0.9,62467,2397,22121,4612,39344,5261,53055,3292,72621,6106,83255,5258,2.0,(X)
8600000US75020,75020,ZCTA5 75020,2080,315,27.4,9.1,25.4,6.3,44.1,8.5,3.1,3.4,15180,520,4.4,1.2,9.4,1.7,34.1,2.6,25.2,2.1,8.3,1.5,13.3,1.7,5.4,1.2,86.2,2.1,18.7,2.1,2399,350,88.1,5.7,12.5,4.7,2593,281,81.2,5.6,11.6,5.1,6063,388,89.6,3.0,22.8,3.4,4125,265,83.4,3.6,20.7,3.7,35.4,8.6,11.7,3.4,13.0,3.3,4.3,2.1,29073,2907,16463,2478,26168,1651,30426,1943,40208,10280,60469,8235,7.3,(X)
8600000US75021,75021,ZCTA5 75021,502,170,20.9,12.3,46.8,16.5,25.3,12.9,7.0,7.9,5694,389,3.7,1.4,10.4,2.7,34.3,4.8,30.9,4.0,7.3,2.1,9.6,2.5,3.8,1.8,85.9,2.9,13.3,3.2,936,215,84.3,7.6,12.4,6.9,922,227,91.0,6.7,14.6,13.3,2762,293,88.5,3.4,14.8,4.1,1074,191,76.3,8.8,9.3,5.5,28.7,13.4,16.4,6.1,12.9,5.1,11.8,9.5,31141,2255,20534,4398,22969,6334,38101,6056,46760,5538,67589,9353,4.5,(X)
8600000US75022,75022,ZCTA5 75022,1097,226,15.9,8.9,26.8,10.4,45.9,11.7,11.5,6.3,13641,467,0.6,0.5,2.6,1.1,10.6,2.1,14.9,2.3,8.3,2.0,42.9,3.8,20.1,2.7,96.8,1.5,63.0,3.1,1408,295,95.8,5.7,61.1,11.3,3961,354,99.2,0.8,70.4,4.9,6968,403,97.9,1.3,65.6,4.5,1304,251,85.1,8.7,29.4,9.1,27.9,29.0,0.4,0.7,2.6,2.2,0.4,0.4,78542,6183,10000,10002,37778,6314,63152,10852,88895,15382,91465,10662,1.3,(X)
8600000US75023,75023,ZCTA5 75023,3640,431,11.3,4.0,43.9,6.7,38.6,6.4,6.2,2.8,30885,689,2.5,0.7,3.1,0.7,17.1,1.8,21.8,1.6,7.6,1.1,33.2,2.0,14.8,1.5,94.4,1.1,48.0,2.0,5707,581,95.2,2.3,46.7,4.9,6714,551,93.9,2.5,49.3,5.0,13818,557,96.1,1.4,50.2,3.2,4646,337,89.2,3.7,41.0,4.6,27.2,10.4,6.8,2.3,6.7,2.0,3.6,1.1,45611,2016,19918,4208,31459,3479,40726,2091,57130,4335,73455,2808,1.3,(X)
8600000US75024,75024,ZCTA5 75024,2506,445,7.3,3.7,18.9,6.4,40.9,8.6,32.9,7.9,25115,865,1.0,0.5,1.1,0.5,8.2,1.2,15.0,1.7,5.2,1.2,41.4,2.6,28.0,2.4,97.9,0.7,69.4,2.5,6870,624,98.1,1.5,70.0,6.5,7675,567,98.6,1.0,75.6,4.2,8763,409,99.6,0.4,70.3,3.9,1807,242,85.4,5.0,36.4,7.7,7.4,8.5,8.1,4.7,2.3,1.6,3.7,1.7,63075,3927,30109,9325,30492,2918,39061,3647,70598,6141,85100,5787,1.3,(X)
8600000US75025,75025,ZCTA5 75025,3579,409,13.1,4.1,27.5,5.6,46.0,7.0,13.4,4.3,32945,685,1.4,0.6,2.0,0.6,9.6,1.2,14.5,1.4,7.4,1.1,38.1,1.9,27.0,2.0,96.6,0.9,65.2,2.0,5547,607,98.8,0.9,60.8,5.4,9103,490,98.1,0.9,74.9,3.4,14815,444,97.1,1.3,66.7,2.4,3480,277,87.3,3.9,40.1,5.7,7.4,5.5,5.1,2.6,6.2,2.6,3.0,0.9,64095,2035,20125,4193,30085,5499,43154,3101,67972,5382,95133,4356,1.8,(X)
8600000US75028,75028,ZCTA5 75028,3234,482,18.7,6.0,27.3,5.9,45.7,7.4,8.3,4.3,26225,558,0.7,0.4,1.2,0.5,11.8,1.5,23.4,2.0,7.8,1.0,38.8,2.1,16.2,2.0,98.1,0.6,55.0,2.5,3326,488,98.8,1.4,52.6,7.2,7992,502,98.3,1.1,63.0,4.5,12892,444,98.5,0.9,54.4,3.5,2015,238,92.8,3.7,31.1,6.4,11.4,9.2,7.9,4.2,4.0,2.0,1.7,0.8,62676,2500,28246,13130,35913,3838,54018,3606,74608,6116,81367,8431,3.1,(X)
8600000US75032,75032,ZCTA5 75032,1709,254,23.4,7.8,29.9,8.2,39.3,9.4,7.4,3.9,18638,605,4.9,1.3,4.0,1.5,20.3,3.2,24.6,3.0,7.0,1.4,26.7,2.6,12.5,1.6,91.1,2.0,39.2,2.8,3205,446,89.0,4.9,34.9,6.5,4769,369,89.1,4.1,42.8,6.0,8080,448,93.1,2.6,43.2,4.1,2584,229,91.0,4.5,25.3,5.7,21.8,10.8,4.4,3.0,4.2,2.1,4.6,2.2,49325,3776,19268,2337,35357,12864,43605,3558,66211,7512,83494,13286,2.8,(X)
8600000US75034,75034,ZCTA5 75034,3684,662,17.3,9.7,19.1,5.8,44.6,9.1,19.1,6.5,44337,854,2.7,0.8,2.8,0.7,10.9,1.3,19.3,1.6,5.6,0.8,40.7,1.6,17.9,1.7,94.5,1.1,58.7,2.1,9296,771,95.6,2.4,59.9,4.2,15967,745,95.4,1.3,62.3,3.5,14714,704,94.7,2.0,60.2,3.1,4360,332,88.5,3.6,37.9,4.8,11.9,5.5,7.4,3.9,4.0,1.7,1.6,0.6,61261,2040,19806,1678,34299,11020,44619,3176,75547,4086,84868,8983,2.5,(X)
8600000US75035,75035,ZCTA5 75035,3092,561,8.4,4.2,27.7,7.9,55.7,8.0,8.2,3.9,29696,711,1.3,0.6,1.7,0.8,10.7,1.5,22.0,2.2,8.3,1.5,40.6,2.4,15.3,1.8,96.9,1.0,55.8,2.8,6634,654,99.8,0.3,62.9,6.1,11229,596,97.4,1.7,61.8,4.0,9481,464,95.7,2.1,49.6,4.5,2352,308,91.3,4.0,32.4,7.4,27.8,19.2,9.3,5.5,4.0,1.8,1.1,0.6,54330,2964,20938,9586,30983,3392,46731,6769,60735,5140,79807,4480,1.7,(X)
8600000US75038,75038,ZCTA5 75038,2928,471,11.8,4.5,22.7,5.6,43.9,8.5,21.7,7.8,17856,896,4.5,1.4,5.9,1.4,18.1,2.2,20.9,2.4,5.3,1.2,28.8,2.5,16.3,2.1,89.5,2.1,45.1,3.0,7647,810,90.0,2.9,53.0,4.5,4620,475,90.2,3.3,46.6,5.3,4504,339,91.2,3.5,35.5,5.4,1085,155,76.7,10.4,23.8,8.1,29.1,10.7,14.8,4.7,10.5,3.6,6.6,2.1,36888,2985,21451,3154,21236,1824,32221,2527,54324,4798,73065,13421,3.2,(X)
8600000US75039,75039,ZCTA5 75039,967,236,4.0,4.8,4.6,4.5,34.0,12.2,57.4,13.0,8699,487,1.6,1.2,0.6,0.6,8.1,2.0,13.2,2.9,6.0,1.8,44.2,4.3,26.3,3.9,97.8,1.3,70.5,4.0,4642,432,98.7,1.9,76.4,5.9,1660,286,99.5,0.8,69.0,8.9,2174,339,97.3,2.4,62.3,7.9,223,73,69.5,23.7,39.5,20.4,40.4,36.9,8.6,7.0,4.3,3.5,5.3,3.8,63340,2210,22386,67422,44009,17538,45525,7933,64795,11109,75609,8139,2.6,(X)
8600000US75040,75040,ZCTA5 75040,5508,615,22.4,4.9,37.5,4.3,34.0,4.6,6.2,1.9,35808,822,13.8,1.4,13.6,1.6,24.5,1.6,22.4,1.8,7.7,1.0,13.3,1.3,4.7,0.9,72.6,1.9,18.0,1.4,9043,861,77.5,3.6,15.3,2.7,7852,550,70.6,4.6,17.6,3.5,14612,696,73.0,3.2,21.7,2.2,4301,291,64.6,4.4,11.2,3.1,19.4,3.7,8.6,2.7,9.3,2.1,4.0,2.0,30801,1055,20864,982,27397,2571,35563,2028,51077,2642,53357,1743,5.2,(X)
8600000US75041,75041,ZCTA5 75041,2940,427,29.5,6.3,45.4,7.4,23.5,5.0,1.6,1.9,18065,675,19.3,2.5,15.4,2.4,27.3,2.3,19.5,1.9,4.2,1.0,10.2,1.9,4.1,0.8,65.3,2.6,14.3,2.2,4544,609,56.0,6.1,12.1,4.2,4994,511,60.8,6.0,12.3,3.7,5480,346,72.6,4.1,16.5,3.6,3047,220,73.3,5.7,17.0,3.4,25.4,5.4,12.2,4.2,10.6,3.3,6.7,3.3,25794,1449,19113,2121,26000,2399,35704,2642,34472,13877,50685,9736,5.4,(X)
8600000US75042,75042,ZCTA5 75042,4473,502,32.5,6.9,34.1,5.9,30.8,6.4,2.6,1.7,21716,594,17.8,2.4,15.4,2.1,26.9,2.7,20.2,2.4,6.1,1.1,9.4,1.5,4.4,1.1,66.8,2.7,13.7,2.1,5107,596,59.4,5.6,10.2,4.0,5833,613,58.3,5.9,10.4,3.3,7781,506,75.0,3.4,17.6,3.4,2995,251,75.0,5.2,16.2,4.0,29.1,4.6,14.8,3.7,12.3,5.4,6.5,3.7,24239,1464,18884,1833,22670,3520,31086,1782,38444,2987,42273,28681,6.6,(X)
8600000US75043,75043,ZCTA5 75043,5463,565,18.2,4.4,35.5,5.0,43.5,5.8,2.7,1.3,36577,868,6.5,1.1,9.2,1.2,26.2,1.7,27.9,2.1,7.8,1.0,16.0,1.6,6.3,0.8,84.3,1.4,22.3,1.8,7993,670,87.5,3.8,18.9,3.5,7884,615,83.4,2.9,19.5,3.9,14652,555,84.5,2.3,26.5,2.7,6048,344,80.4,3.7,20.1,4.1,16.3,4.4,12.2,3.1,8.5,2.2,3.4,1.7,34386,1502,21703,1766,28956,2404,34948,2463,49779,3082,53424,3999,5.1,(X)
8600000US75044,75044,ZCTA5 75044,3370,462,10.8,6.3,28.8,7.6,51.8,8.3,8.6,3.4,28423,1032,6.7,1.8,5.8,1.4,19.2,2.0,23.3,2.4,8.9,1.3,25.0,2.4,11.1,1.7,87.5,2.0,36.0,2.7,5080,594,88.2,4.6,34.7,7.2,6612,621,85.1,4.5,35.3,5.0,12533,453,88.6,2.6,38.2,3.8,4198,344,86.9,3.7,32.0,4.0,7.6,3.9,8.9,3.7,5.0,1.7,3.7,1.4,40218,2412,25426,7748,28140,4426,38640,2678,50873,2141,62311,6867,3.2,(X)
8600000US75048,75048,ZCTA5 75048,1333,304,11.8,7.8,43.7,10.4,37.7,11.1,6.8,5.6,12988,486,2.7,1.4,5.4,1.8,23.5,3.6,28.5,3.4,7.2,2.0,22.7,3.1,10.0,1.9,91.9,2.0,32.7,3.5,2469,482,97.4,2.9,43.9,10.0,4023,447,95.0,2.9,39.4,6.3,5395,447,89.8,3.7,26.5,4.5,1101,226,78.4,9.2,13.9,6.8,17.3,13.2,6.4,4.0,2.3,1.7,0.2,0.4,48794,2247,27534,7424,32788,2598,44945,7351,68495,7889,73289,20111,2.6,(X)
8600000US75050,75050,ZCTA5 75050,4710,546,23.1,5.6,26.5,5.8,42.6,6.9,7.8,3.8,24807,937,11.3,1.5,12.6,1.7,28.6,2.5,23.4,2.0,5.5,1.1,13.7,1.9,4.7,1.0,76.0,2.1,18.4,2.0,7201,755,81.0,3.9,21.1,4.0,5625,543,70.3,4.8,13.1,3.2,8981,681,75.6,4.0,19.1,3.2,3000,331,76.1,4.7,19.9,4.1,23.3,5.7,12.7,3.3,9.3,3.4,5.9,3.5,31703,1091,22187,1393,28133,2394,35081,2139,50975,3563,53200,10046,4.2,(X)
8600000US75051,75051,ZCTA5 75051,3889,543,29.3,5.5,35.8,6.5,32.3,5.0,2.5,1.4,22634,765,19.4,1.8,17.3,2.1,31.1,2.2,19.1,1.7,3.9,1.0,6.8,1.3,2.5,0.8,63.4,2.2,9.3,1.6,6110,606,71.6,4.9,9.4,3.3,5323,492,63.6,5.4,12.2,3.6,7510,529,58.3,4.3,6.7,1.7,3691,290,59.7,5.4,10.1,2.9,27.6,5.0,14.1,3.6,10.3,3.1,6.8,4.7,26225,1241,20548,1323,23813,2823,32471,2823,45948,7150,49811,9151,7.0,(X)
8600000US75052,75052,ZCTA5 75052,8056,795,16.6,3.7,31.9,4.7,45.3,5.1,6.2,2.6,53870,1069,6.3,1.0,8.8,0.9,25.2,1.5,24.6,1.5,9.3,1.2,18.5,1.4,7.4,0.9,84.9,1.5,25.8,1.6,13375,961,87.4,3.3,26.4,3.4,13784,753,86.4,2.4,27.3,3.6,21559,752,86.1,1.9,28.2,2.6,5152,355,69.4,4.9,10.8,2.9,13.7,4.1,8.8,2.4,7.5,1.6,3.5,1.4,38986,1373,24813,3895,31584,1004,37841,2102,51212,1484,57672,4732,4.3,(X)
