GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US75418,75418,ZCTA5 75418,87700,6798
8600000US75420,75420,ZCTA5 75420,145800,134419
8600000US75421,75421,ZCTA5 75421,85000,37147
8600000US75422,75422,ZCTA5 75422,92800,20954
8600000US75423,75423,ZCTA5 75423,105700,19053
8600000US75424,75424,ZCTA5 75424,121400,12496
8600000US75426,75426,ZCTA5 75426,51600,9524
8600000US75428,75428,ZCTA5 75428,80200,6282
8600000US75431,75431,ZCTA5 75431,91400,16651
8600000US75432,75432,ZCTA5 75432,72700,7685
8600000US75433,75433,ZCTA5 75433,96000,10826
8600000US75435,75435,ZCTA5 75435,56300,15033
8600000US75436,75436,ZCTA5 75436,69200,16146
8600000US75437,75437,ZCTA5 75437,111200,12800
8600000US75438,75438,ZCTA5 75438,96000,29374
8600000US75439,75439,ZCTA5 75439,93100,29388
8600000US75440,75440,ZCTA5 75440,117100,17468
8600000US75441,75441,ZCTA5 75441,-,**
8600000US75442,75442,ZCTA5 75442,136700,19052
8600000US75446,75446,ZCTA5 75446,96500,20936
8600000US75447,75447,ZCTA5 75447,108100,17162
8600000US75448,75448,ZCTA5 75448,44300,12020
8600000US75449,75449,ZCTA5 75449,58100,18889
8600000US75450,75450,ZCTA5 75450,73300,64646
8600000US75451,75451,ZCTA5 75451,102700,73822
8600000US75452,75452,ZCTA5 75452,107400,17258
8600000US75453,75453,ZCTA5 75453,90200,27992
8600000US75454,75454,ZCTA5 75454,187500,16971
8600000US75455,75455,ZCTA5 75455,102000,5257
8600000US75457,75457,ZCTA5 75457,113500,25608
8600000US75459,75459,ZCTA5 75459,123000,13305
8600000US75460,75460,ZCTA5 75460,66700,3677
8600000US75462,75462,ZCTA5 75462,143100,17850
8600000US75468,75468,ZCTA5 75468,-,**
8600000US75469,75469,ZCTA5 75469,75900,18360
8600000US75470,75470,ZCTA5 75470,45500,25135
8600000US75471,75471,ZCTA5 75471,85500,57786
8600000US75472,75472,ZCTA5 75472,82100,7103
8600000US75473,75473,ZCTA5 75473,102700,19143
8600000US75474,75474,ZCTA5 75474,81000,5253
8600000US75475,75475,ZCTA5 75475,60800,14054
8600000US75476,75476,ZCTA5 75476,85800,31246
8600000US75477,75477,ZCTA5 75477,58200,15918
8600000US75478,75478,ZCTA5 75478,86900,11072
8600000US75479,75479,ZCTA5 75479,83900,6878
8600000US75480,75480,ZCTA5 75480,168800,54630
8600000US75481,75481,ZCTA5 75481,73800,16822
8600000US75482,75482,ZCTA5 75482,95300,6268
8600000US75486,75486,ZCTA5 75486,88000,10248
8600000US75487,75487,ZCTA5 75487,61600,13861
8600000US75488,75488,ZCTA5 75488,92900,19803
8600000US75489,75489,ZCTA5 75489,101100,15411
8600000US75490,75490,ZCTA5 75490,115600,19604
8600000US75491,75491,ZCTA5 75491,97600,20431
8600000US75492,75492,ZCTA5 75492,114200,14688
8600000US75493,75493,ZCTA5 75493,51700,33635
8600000US75494,75494,ZCTA5 75494,92900,9916
8600000US75495,75495,ZCTA5 75495,147800,13776
8600000US75496,75496,ZCTA5 75496,85000,5330
8600000US75497,75497,ZCTA5 75497,146000,30421
8600000US75501,75501,ZCTA5 75501,88800,4874
8600000US75503,75503,ZCTA5 75503,162100,7397
8600000US75550,75550,ZCTA5 75550,106000,27048
8600000US75551,75551,ZCTA5 75551,103200,12323
8600000US75554,75554,ZCTA5 75554,64000,9441
8600000US75555,75555,ZCTA5 75555,81200,23892
8600000US75556,75556,ZCTA5 75556,62200,10821
8600000US75558,75558,ZCTA5 75558,67600,17879
8600000US75559,75559,ZCTA5 75559,77100,10048
8600000US75560,75560,ZCTA5 75560,84700,11991
8600000US75561,75561,ZCTA5 75561,94200,8977
8600000US75562,75562,ZCTA5 75562,-,**
8600000US75563,75563,ZCTA5 75563,84300,12212
8600000US75565,75565,ZCTA5 75565,65600,33907
8600000US75566,75566,ZCTA5 75566,102700,45246
8600000US75567,75567,ZCTA5 75567,96700,18489
8600000US75568,75568,ZCTA5 75568,66400,7580
8600000US75569,75569,ZCTA5 75569,105200,20171
8600000US75570,75570,ZCTA5 75570,89500,13672
8600000US75571,75571,ZCTA5 75571,99500,27657
8600000US75572,75572,ZCTA5 75572,70500,17226
8600000US75573,75573,ZCTA5 75573,84300,13331
8600000US75574,75574,ZCTA5 75574,63500,12023
8600000US75601,75601,ZCTA5 75601,124700,8974
8600000US75602,75602,ZCTA5 75602,77100,6282
8600000US75603,75603,ZCTA5 75603,95700,10655
8600000US75604,75604,ZCTA5 75604,130000,8035
8600000US75605,75605,ZCTA5 75605,174600,5452
8600000US75630,75630,ZCTA5 75630,94900,10660
8600000US75631,75631,ZCTA5 75631,86400,15009
8600000US75633,75633,ZCTA5 75633,104700,15654
8600000US75638,75638,ZCTA5 75638,67300,5357
8600000US75639,75639,ZCTA5 75639,76600,23116
8600000US75640,75640,ZCTA5 75640,95200,22627
8600000US75641,75641,ZCTA5 75641,76500,10578
8600000US75642,75642,ZCTA5 75642,-,**
8600000US75643,75643,ZCTA5 75643,83100,8050
8600000US75644,75644,ZCTA5 75644,97500,9185
8600000US75645,75645,ZCTA5 75645,106900,23226
8600000US75647,75647,ZCTA5 75647,118600,13979
8600000US75650,75650,ZCTA5 75650,136000,14956
8600000US75651,75651,ZCTA5 75651,87400,22603
8600000US75652,75652,ZCTA5 75652,117900,11425
8600000US75654,75654,ZCTA5 75654,118300,6737
8600000US75656,75656,ZCTA5 75656,86400,11679
8600000US75657,75657,ZCTA5 75657,89800,15139
8600000US75661,75661,ZCTA5 75661,83100,22557
8600000US75662,75662,ZCTA5 75662,104800,7356
8600000US75667,75667,ZCTA5 75667,90200,19652
8600000US75668,75668,ZCTA5 75668,83200,32557
8600000US75669,75669,ZCTA5 75669,87900,56484
8600000US75670,75670,ZCTA5 75670,68300,4149
8600000US75672,75672,ZCTA5 75672,123800,8505
8600000US75681,75681,ZCTA5 75681,76300,13691
8600000US75682,75682,ZCTA5 75682,85000,31476
8600000US75683,75683,ZCTA5 75683,75900,12226
8600000US75684,75684,ZCTA5 75684,85300,13795
8600000US75686,75686,ZCTA5 75686,86400,9116
8600000US75691,75691,ZCTA5 75691,82000,25773
8600000US75692,75692,ZCTA5 75692,89900,17630
8600000US75693,75693,ZCTA5 75693,140800,9545
8600000US75701,75701,ZCTA5 75701,123000,4927
8600000US75702,75702,ZCTA5 75702,67800,3167
8600000US75703,75703,ZCTA5 75703,197400,9281
8600000US75704,75704,ZCTA5 75704,87700,11817
8600000US75705,75705,ZCTA5 75705,89300,22355
8600000US75706,75706,ZCTA5 75706,82500,14068
8600000US75707,75707,ZCTA5 75707,158800,9662
8600000US75708,75708,ZCTA5 75708,65700,15273
8600000US75709,75709,ZCTA5 75709,99600,10500
8600000US75750,75750,ZCTA5 75750,134700,22690
8600000US75751,75751,ZCTA5 75751,95200,11192
8600000US75752,75752,ZCTA5 75752,104700,18535
8600000US75754,75754,ZCTA5 75754,122400,34505
8600000US75755,75755,ZCTA5 75755,93000,10513
8600000US75756,75756,ZCTA5 75756,89900,15280
8600000US75757,75757,ZCTA5 75757,168800,27781
8600000US75758,75758,ZCTA5 75758,124000,20191
8600000US75759,75759,ZCTA5 75759,56300,21222
8600000US75760,75760,ZCTA5 75760,83700,27198
8600000US75762,75762,ZCTA5 75762,161100,6047
8600000US75763,75763,ZCTA5 75763,104300,14867
8600000US75764,75764,ZCTA5 75764,47500,28508
8600000US75765,75765,ZCTA5 75765,133300,16109
8600000US75766,75766,ZCTA5 75766,85900,6234
8600000US75770,75770,ZCTA5 75770,91500,12109
8600000US75771,75771,ZCTA5 75771,144500,10910
8600000US75773,75773,ZCTA5 75773,120600,14322
8600000US75778,75778,ZCTA5 75778,95400,19381
8600000US75779,75779,ZCTA5 75779,-,**
8600000US75780,75780,ZCTA5 75780,61700,52805
8600000US75783,75783,ZCTA5 75783,93500,9333
8600000US75784,75784,ZCTA5 75784,60000,39697
8600000US75785,75785,ZCTA5 75785,80700,10188
8600000US75788,75788,ZCTA5 75788,-,**
8600000US75789,75789,ZCTA5 75789,123100,22343
8600000US75790,75790,ZCTA5 75790,109200,14549
8600000US75791,75791,ZCTA5 75791,155100,7384
8600000US75792,75792,ZCTA5 75792,107900,41331
8600000US75801,75801,ZCTA5 75801,87700,12025
8600000US75803,75803,ZCTA5 75803,86500,3584
8600000US75831,75831,ZCTA5 75831,86700,3711
8600000US75832,75832,ZCTA5 75832,-,**
8600000US75833,75833,ZCTA5 75833,105500,18234
8600000US75835,75835,ZCTA5 75835,82800,8055
8600000US75838,75838,ZCTA5 75838,93400,38610
8600000US75839,75839,ZCTA5 75839,61200,10365
8600000US75840,75840,ZCTA5 75840,89800,14959
8600000US75844,75844,ZCTA5 75844,72600,7775
8600000US75845,75845,ZCTA5 75845,75800,9671
8600000US75846,75846,ZCTA5 75846,89500,42545
8600000US75847,75847,ZCTA5 75847,65300,14057
8600000US75848,75848,ZCTA5 75848,55700,29230
8600000US75849,75849,ZCTA5 75849,81900,66349
8600000US75850,75850,ZCTA5 75850,-,**
8600000US75851,75851,ZCTA5 75851,95400,15577
8600000US75852,75852,ZCTA5 75852,123600,21692
8600000US75853,75853,ZCTA5 75853,60400,25592
8600000US75855,75855,ZCTA5 75855,64800,18117
8600000US75856,75856,ZCTA5 75856,-,**
8600000US75858,75858,ZCTA5 75858,-,**
8600000US75859,75859,ZCTA5 75859,78300,26578
8600000US75860,75860,ZCTA5 75860,77700,10139
8600000US75861,75861,ZCTA5 75861,87000,19708
8600000US75862,75862,ZCTA5 75862,77600,8057
8600000US75901,75901,ZCTA5 75901,94600,8002
8600000US75904,75904,ZCTA5 75904,97100,8265
8600000US75925,75925,ZCTA5 75925,73300,11004
8600000US75926,75926,ZCTA5 75926,57100,15045
8600000US75928,75928,ZCTA5 75928,69800,43447
8600000US75929,75929,ZCTA5 75929,81500,31683
8600000US75930,75930,ZCTA5 75930,74000,16837
8600000US75931,75931,ZCTA5 75931,90300,57098
8600000US75932,75932,ZCTA5 75932,56700,11861
8600000US75933,75933,ZCTA5 75933,48300,39893
8600000US75934,75934,ZCTA5 75934,75200,41747
8600000US75935,75935,ZCTA5 75935,74300,8632
8600000US75936,75936,ZCTA5 75936,74500,11760
8600000US75937,75937,ZCTA5 75937,72800,18346
8600000US75938,75938,ZCTA5 75938,87900,11120
8600000US75939,75939,ZCTA5 75939,72100,12626
8600000US75941,75941,ZCTA5 75941,67700,12289
8600000US75942,75942,ZCTA5 75942,-,**
8600000US75943,75943,ZCTA5 75943,95600,36106
8600000US75944,75944,ZCTA5 75944,76300,15826
8600000US75946,75946,ZCTA5 75946,82300,22451
8600000US75948,75948,ZCTA5 75948,92900,19633
8600000US75949,75949,ZCTA5 75949,82400,8149
8600000US75951,75951,ZCTA5 75951,88400,9473
8600000US75954,75954,ZCTA5 75954,75300,15234
8600000US75956,75956,ZCTA5 75956,80000,13180
8600000US75959,75959,ZCTA5 75959,104900,49929
8600000US75960,75960,ZCTA5 75960,71600,23261
8600000US75961,75961,ZCTA5 75961,93300,12268
8600000US75962,75962,ZCTA5 75962,-,**
8600000US75964,75964,ZCTA5 75964,77700,10133
8600000US75965,75965,ZCTA5 75965,167800,5498
8600000US75966,75966,ZCTA5 75966,63600,11430
8600000US75968,75968,ZCTA5 75968,58300,13610
8600000US75969,75969,ZCTA5 75969,96200,11361
8600000US75972,75972,ZCTA5 75972,79300,12152
8600000US75973,75973,ZCTA5 75973,75900,10862
8600000US75974,75974,ZCTA5 75974,68900,5381
8600000US75975,75975,ZCTA5 75975,86000,24878
8600000US75976,75976,ZCTA5 75976,90000,32271
8600000US75977,75977,ZCTA5 75977,64100,34570
8600000US75978,75978,ZCTA5 75978,131300,28585
8600000US75979,75979,ZCTA5 75979,76900,10039
8600000US75980,75980,ZCTA5 75980,72900,16514
8600000US76001,76001,ZCTA5 76001,158700,5252
8600000US76002,76002,ZCTA5 76002,155600,3035
8600000US76006,76006,ZCTA5 76006,195800,11713
8600000US76008,76008,ZCTA5 76008,269900,15909
8600000US76009,76009,ZCTA5 76009,89600,5905
8600000US76010,76010,ZCTA5 76010,82800,2950
8600000US76011,76011,ZCTA5 76011,98100,10799
8600000US76012,76012,ZCTA5 76012,170000,4574
8600000US76013,76013,ZCTA5 76013,153200,4764
8600000US76014,76014,ZCTA5 76014,96000,1844
8600000US76015,76015,ZCTA5 76015,117200,4486
8600000US76016,76016,ZCTA5 76016,164200,4144
8600000US76017,76017,ZCTA5 76017,147100,4648
8600000US76018,76018,ZCTA5 76018,116700,3370
8600000US76020,76020,ZCTA5 76020,130800,8317
8600000US76021,76021,ZCTA5 76021,182600,3934
8600000US76022,76022,ZCTA5 76022,132400,5647
8600000US76023,76023,ZCTA5 76023,109200,16312
8600000US76028,76028,ZCTA5 76028,152500,5145
8600000US76031,76031,ZCTA5 76031,98400,10834
8600000US76033,76033,ZCTA5 76033,112500,6352
8600000US76034,76034,ZCTA5 76034,432800,14079
8600000US76035,76035,ZCTA5 76035,164300,127134
8600000US76036,76036,ZCTA5 76036,151800,7259
8600000US76039,76039,ZCTA5 76039,164700,5936
8600000US76040,76040,ZCTA5 76040,156800,5168
8600000US76041,76041,ZCTA5 76041,76500,57723
8600000US76043,76043,ZCTA5 76043,153000,26860
8600000US76044,76044,ZCTA5 76044,165500,21097
8600000US76048,76048,ZCTA5 76048,131400,9688
8600000US76049,76049,ZCTA5 76049,185600,8092
8600000US76050,76050,ZCTA5 76050,154400,17776
8600000US76051,76051,ZCTA5 76051,258200,7491
8600000US76052,76052,ZCTA5 76052,253500,26919
8600000US76053,76053,ZCTA5 76053,128400,5780
8600000US76054,76054,ZCTA5 76054,191100,5153
8600000US76055,76055,ZCTA5 76055,68000,13080
8600000US76058,76058,ZCTA5 76058,106700,10206
8600000US76059,76059,ZCTA5 76059,102000,14121
8600000US76060,76060,ZCTA5 76060,171900,23615
8600000US76061,76061,ZCTA5 76061,-,**
8600000US76063,76063,ZCTA5 76063,205400,5505
8600000US76064,76064,ZCTA5 76064,160800,20590
8600000US76065,76065,ZCTA5 76065,184700,9385
8600000US76066,76066,ZCTA5 76066,141600,39121
8600000US76067,76067,ZCTA5 76067,80800,6824
8600000US76070,76070,ZCTA5 76070,211800,104302
8600000US76071,76071,ZCTA5 76071,151500,50808
8600000US76073,76073,ZCTA5 76073,126900,22558
8600000US76077,76077,ZCTA5 76077,-,**
8600000US76078,76078,ZCTA5 76078,137800,11568
8600000US76082,76082,ZCTA5 76082,127800,9538
8600000US76084,76084,ZCTA5 76084,94700,11235
8600000US76085,76085,ZCTA5 76085,144500,23233
8600000US76086,76086,ZCTA5 76086,120100,6268
8600000US76087,76087,ZCTA5 76087,197800,9085
8600000US76088,76088,ZCTA5 76088,192900,22367
8600000US76092,76092,ZCTA5 76092,586900,18855
8600000US76093,76093,ZCTA5 76093,100600,38464
8600000US76102,76102,ZCTA5 76102,189600,16824
8600000US76103,76103,ZCTA5 76103,83200,6100
8600000US76104,76104,ZCTA5 76104,59600,4373
8600000US76105,76105,ZCTA5 76105,51200,3711
8600000US76106,76106,ZCTA5 76106,71100,3173
8600000US76107,76107,ZCTA5 76107,241900,20022
8600000US76108,76108,ZCTA5 76108,119400,3940
8600000US76109,76109,ZCTA5 76109,368600,15037
8600000US76110,76110,ZCTA5 76110,88500,4936
8600000US76111,76111,ZCTA5 76111,81300,3151
8600000US76112,76112,ZCTA5 76112,96200,2815
8600000US76114,76114,ZCTA5 76114,83600,2912
8600000US76115,76115,ZCTA5 76115,68000,3016
8600000US76116,76116,ZCTA5 76116,140500,8252
8600000US76117,76117,ZCTA5 76117,88500,3610
8600000US76118,76118,ZCTA5 76118,137600,4433
8600000US76119,76119,ZCTA5 76119,62900,2824
8600000US76120,76120,ZCTA5 76120,136800,7493
8600000US76123,76123,ZCTA5 76123,146500,4933
8600000US76126,76126,ZCTA5 76126,165100,6474
8600000US76127,76127,ZCTA5 76127,-,**
8600000US76129,76129,ZCTA5 76129,-,**
8600000US76131,76131,ZCTA5 76131,139100,4637
8600000US76132,76132,ZCTA5 76132,241700,15370
8600000US76133,76133,ZCTA5 76133,111500,3074
8600000US76134,76134,ZCTA5 76134,94400,3247
8600000US76135,76135,ZCTA5 76135,119100,5901
8600000US76137,76137,ZCTA5 76137,142800,2960
8600000US76140,76140,ZCTA5 76140,91800,5084
8600000US76148,76148,ZCTA5 76148,105200,2917
8600000US76155,76155,ZCTA5 76155,-,**
8600000US76164,76164,ZCTA5 76164,66200,3226
8600000US76177,76177,ZCTA5 76177,183500,19400
8600000US76179,76179,ZCTA5 76179,149500,4549
8600000US76180,76180,ZCTA5 76180,138500,5338
8600000US76182,76182,ZCTA5 76182,180700,5633
8600000US76201,76201,ZCTA5 76201,129600,6738
8600000US76205,76205,ZCTA5 76205,186500,11235
8600000US76207,76207,ZCTA5 76207,187500,13591
8600000US76208,76208,ZCTA5 76208,201400,12361
8600000US76209,76209,ZCTA5 76209,129200,8022
8600000US76210,76210,ZCTA5 76210,175800,5159
8600000US76225,76225,ZCTA5 76225,127800,24402
8600000US76226,76226,ZCTA5 76226,347000,12997
8600000US76227,76227,ZCTA5 76227,172200,4706
8600000US76228,76228,ZCTA5 76228,78300,18178
8600000US76230,76230,ZCTA5 76230,97700,15358
8600000US76233,76233,ZCTA5 76233,132000,24364
8600000US76234,76234,ZCTA5 76234,154100,10745
8600000US76238,76238,ZCTA5 76238,105100,31869
8600000US76239,76239,ZCTA5 76239,148300,39223
8600000US76240,76240,ZCTA5 76240,125200,10926
8600000US76244,76244,ZCTA5 76244,190300,5887
8600000US76245,76245,ZCTA5 76245,73900,5710
8600000US76247,76247,ZCTA5 76247,153100,8278
8600000US76248,76248,ZCTA5 76248,300400,10233
8600000US76249,76249,ZCTA5 76249,159100,9842
8600000US76250,76250,ZCTA5 76250,175700,17181
8600000US76251,76251,ZCTA5 76251,153800,45082
8600000US76252,76252,ZCTA5 76252,162200,8010
8600000US76253,76253,ZCTA5 76253,162500,73051
8600000US76255,76255,ZCTA5 76255,81200,13962
8600000US76258,76258,ZCTA5 76258,145100,19806
8600000US76259,76259,ZCTA5 76259,146600,22387
8600000US76261,76261,ZCTA5 76261,82500,38124
8600000US76262,76262,ZCTA5 76262,294400,14403
8600000US76263,76263,ZCTA5 76263,-,**
8600000US76264,76264,ZCTA5 76264,69200,20187
8600000US76265,76265,ZCTA5 76265,94100,16062
8600000US76266,76266,ZCTA5 76266,141600,14483
8600000US76268,76268,ZCTA5 76268,44500,11244
