GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US75137,75137,ZCTA5 75137,125400,6733
8600000US75140,75140,ZCTA5 75140,99800,20954
8600000US75141,75141,ZCTA5 75141,71900,8508
8600000US75142,75142,ZCTA5 75142,106700,8731
8600000US75143,75143,ZCTA5 75143,76600,4730
8600000US75144,75144,ZCTA5 75144,73600,11962
8600000US75146,75146,ZCTA5 75146,102600,5325
8600000US75147,75147,ZCTA5 75147,104100,19747
8600000US75148,75148,ZCTA5 75148,70500,6472
8600000US75149,75149,ZCTA5 75149,95700,2908
8600000US75150,75150,ZCTA5 75150,103600,2457
8600000US75152,75152,ZCTA5 75152,132500,22871
8600000US75153,75153,ZCTA5 75153,66300,9260
8600000US75154,75154,ZCTA5 75154,145900,5390
8600000US75155,75155,ZCTA5 75155,65400,10326
8600000US75156,75156,ZCTA5 75156,91700,7938
8600000US75157,75157,ZCTA5 75157,59700,16929
8600000US75158,75158,ZCTA5 75158,120100,13605
8600000US75159,75159,ZCTA5 75159,87300,4890
8600000US75160,75160,ZCTA5 75160,105700,8275
8600000US75161,75161,ZCTA5 75161,107300,14050
8600000US75163,75163,ZCTA5 75163,123200,80279
8600000US75164,75164,ZCTA5 75164,102800,23404
8600000US75165,75165,ZCTA5 75165,139400,3884
8600000US75166,75166,ZCTA5 75166,182100,11518
8600000US75167,75167,ZCTA5 75167,200800,13225
8600000US75169,75169,ZCTA5 75169,88100,6185
8600000US75172,75172,ZCTA5 75172,62100,13064
8600000US75173,75173,ZCTA5 75173,156700,8891
8600000US75180,75180,ZCTA5 75180,79800,3579
8600000US75181,75181,ZCTA5 75181,142100,3340
8600000US75182,75182,ZCTA5 75182,304000,29722
8600000US75189,75189,ZCTA5 75189,154400,6398
8600000US75201,75201,ZCTA5 75201,470100,106090
8600000US75202,75202,ZCTA5 75202,194100,20044
8600000US75203,75203,ZCTA5 75203,68900,6822
8600000US75204,75204,ZCTA5 75204,282300,25139
8600000US75205,75205,ZCTA5 75205,996000,44208
8600000US75206,75206,ZCTA5 75206,300200,23222
8600000US75207,75207,ZCTA5 75207,-,**
8600000US75208,75208,ZCTA5 75208,137100,15602
8600000US75209,75209,ZCTA5 75209,496400,57078
8600000US75210,75210,ZCTA5 75210,61300,9329
8600000US75211,75211,ZCTA5 75211,88000,1507
8600000US75212,75212,ZCTA5 75212,80400,5133
8600000US75214,75214,ZCTA5 75214,370900,12064
8600000US75215,75215,ZCTA5 75215,59200,4981
8600000US75216,75216,ZCTA5 75216,59300,2030
8600000US75217,75217,ZCTA5 75217,72300,2268
8600000US75218,75218,ZCTA5 75218,243600,11455
8600000US75219,75219,ZCTA5 75219,267900,18372
8600000US75220,75220,ZCTA5 75220,181400,14101
8600000US75223,75223,ZCTA5 75223,93800,13492
8600000US75224,75224,ZCTA5 75224,89200,3164
8600000US75225,75225,ZCTA5 75225,845400,61387
8600000US75226,75226,ZCTA5 75226,234100,149396
8600000US75227,75227,ZCTA5 75227,86500,2682
8600000US75228,75228,ZCTA5 75228,110500,3793
8600000US75229,75229,ZCTA5 75229,301500,15183
8600000US75230,75230,ZCTA5 75230,463700,18197
8600000US75231,75231,ZCTA5 75231,262700,18930
8600000US75232,75232,ZCTA5 75232,90100,2746
8600000US75233,75233,ZCTA5 75233,118100,4672
8600000US75234,75234,ZCTA5 75234,140800,4399
8600000US75235,75235,ZCTA5 75235,116300,16325
8600000US75236,75236,ZCTA5 75236,101500,7868
8600000US75237,75237,ZCTA5 75237,106700,4890
8600000US75238,75238,ZCTA5 75238,258700,10656
8600000US75240,75240,ZCTA5 75240,182400,44308
8600000US75241,75241,ZCTA5 75241,77300,2536
8600000US75243,75243,ZCTA5 75243,177100,8143
8600000US75244,75244,ZCTA5 75244,300900,14885
8600000US75246,75246,ZCTA5 75246,148000,41323
8600000US75247,75247,ZCTA5 75247,-,**
8600000US75248,75248,ZCTA5 75248,289800,8066
8600000US75249,75249,ZCTA5 75249,123500,8994
8600000US75251,75251,ZCTA5 75251,-,**
8600000US75252,75252,ZCTA5 75252,289500,10227
8600000US75253,75253,ZCTA5 75253,53800,17170
8600000US75254,75254,ZCTA5 75254,304200,65683
8600000US75270,75270,ZCTA5 75270,-,**
8600000US75287,75287,ZCTA5 75287,247900,11724
8600000US75390,75390,ZCTA5 75390,-,**
8600000US75401,75401,ZCTA5 75401,60400,4386
8600000US75402,75402,ZCTA5 75402,119100,6397
8600000US75407,75407,ZCTA5 75407,118900,10285
8600000US75409,75409,ZCTA5 75409,151900,12102
8600000US75410,75410,ZCTA5 75410,98000,24147
8600000US75411,75411,ZCTA5 75411,78900,36572
8600000US75412,75412,ZCTA5 75412,76000,16360
8600000US75413,75413,ZCTA5 75413,33800,5889
8600000US75414,75414,ZCTA5 75414,117400,16907
8600000US75415,75415,ZCTA5 75415,74200,29788
8600000US75416,75416,ZCTA5 75416,76400,10740
8600000US75417,75417,ZCTA5 75417,75900,11035
8600000US75418,75418,ZCTA5 75418,94600,9231
8600000US75420,75420,ZCTA5 75420,108900,63214
8600000US75421,75421,ZCTA5 75421,83200,22916
8600000US75422,75422,ZCTA5 75422,93000,21636
8600000US75423,75423,ZCTA5 75423,96000,11765
8600000US75424,75424,ZCTA5 75424,118700,15267
8600000US75426,75426,ZCTA5 75426,61600,11675
8600000US75428,75428,ZCTA5 75428,79900,7824
8600000US75431,75431,ZCTA5 75431,91500,12485
8600000US75432,75432,ZCTA5 75432,71900,6020
8600000US75433,75433,ZCTA5 75433,89400,8441
8600000US75435,75435,ZCTA5 75435,54200,7638
8600000US75436,75436,ZCTA5 75436,73400,18980
8600000US75437,75437,ZCTA5 75437,118600,27819
8600000US75438,75438,ZCTA5 75438,94000,32151
8600000US75439,75439,ZCTA5 75439,84200,4251
8600000US75440,75440,ZCTA5 75440,124500,19112
8600000US75441,75441,ZCTA5 75441,-,**
8600000US75442,75442,ZCTA5 75442,115700,10957
8600000US75446,75446,ZCTA5 75446,102500,18409
8600000US75447,75447,ZCTA5 75447,109700,12573
8600000US75448,75448,ZCTA5 75448,45700,29112
8600000US75449,75449,ZCTA5 75449,58200,12848
8600000US75450,75450,ZCTA5 75450,115800,53990
8600000US75451,75451,ZCTA5 75451,138500,134205
8600000US75452,75452,ZCTA5 75452,107200,16293
8600000US75453,75453,ZCTA5 75453,89000,36212
8600000US75454,75454,ZCTA5 75454,193900,49782
8600000US75455,75455,ZCTA5 75455,103400,5694
8600000US75457,75457,ZCTA5 75457,101600,27836
8600000US75459,75459,ZCTA5 75459,117700,6398
8600000US75460,75460,ZCTA5 75460,66300,5174
8600000US75462,75462,ZCTA5 75462,132200,12431
8600000US75468,75468,ZCTA5 75468,133100,31888
8600000US75469,75469,ZCTA5 75469,66300,22621
8600000US75470,75470,ZCTA5 75470,48600,26395
8600000US75471,75471,ZCTA5 75471,68500,13481
8600000US75472,75472,ZCTA5 75472,84100,7158
8600000US75473,75473,ZCTA5 75473,108600,20136
8600000US75474,75474,ZCTA5 75474,81300,4687
8600000US75475,75475,ZCTA5 75475,57300,10198
8600000US75476,75476,ZCTA5 75476,85700,8764
8600000US75477,75477,ZCTA5 75477,62100,11628
8600000US75478,75478,ZCTA5 75478,87000,20438
8600000US75479,75479,ZCTA5 75479,86100,10644
8600000US75480,75480,ZCTA5 75480,100400,48891
8600000US75481,75481,ZCTA5 75481,77300,36447
8600000US75482,75482,ZCTA5 75482,92600,6553
8600000US75486,75486,ZCTA5 75486,90400,6701
8600000US75487,75487,ZCTA5 75487,65000,15877
8600000US75488,75488,ZCTA5 75488,90700,16957
8600000US75489,75489,ZCTA5 75489,95000,24753
8600000US75490,75490,ZCTA5 75490,126800,17570
8600000US75491,75491,ZCTA5 75491,93600,12220
8600000US75492,75492,ZCTA5 75492,106300,15046
8600000US75493,75493,ZCTA5 75493,50000,17429
8600000US75494,75494,ZCTA5 75494,93200,10352
8600000US75495,75495,ZCTA5 75495,156800,19448
8600000US75496,75496,ZCTA5 75496,85800,3732
8600000US75497,75497,ZCTA5 75497,150400,35181
8600000US75501,75501,ZCTA5 75501,89900,6476
8600000US75503,75503,ZCTA5 75503,154200,6648
8600000US75550,75550,ZCTA5 75550,86600,15385
8600000US75551,75551,ZCTA5 75551,96700,9393
8600000US75554,75554,ZCTA5 75554,74500,15350
8600000US75555,75555,ZCTA5 75555,76300,11213
8600000US75556,75556,ZCTA5 75556,64100,9914
8600000US75558,75558,ZCTA5 75558,70900,18917
8600000US75559,75559,ZCTA5 75559,71600,8361
8600000US75560,75560,ZCTA5 75560,69400,24848
8600000US75561,75561,ZCTA5 75561,94100,11061
8600000US75562,75562,ZCTA5 75562,-,**
8600000US75563,75563,ZCTA5 75563,78000,10159
8600000US75565,75565,ZCTA5 75565,61900,28954
8600000US75566,75566,ZCTA5 75566,83000,41393
8600000US75567,75567,ZCTA5 75567,93900,16282
8600000US75568,75568,ZCTA5 75568,62000,5192
8600000US75569,75569,ZCTA5 75569,90000,24528
8600000US75570,75570,ZCTA5 75570,86500,9557
8600000US75571,75571,ZCTA5 75571,88400,20117
8600000US75572,75572,ZCTA5 75572,74000,10494
8600000US75573,75573,ZCTA5 75573,-,**
8600000US75574,75574,ZCTA5 75574,64600,8485
8600000US75601,75601,ZCTA5 75601,132800,9624
8600000US75602,75602,ZCTA5 75602,77000,5954
8600000US75603,75603,ZCTA5 75603,96400,11559
8600000US75604,75604,ZCTA5 75604,128400,7540
8600000US75605,75605,ZCTA5 75605,177000,6323
8600000US75630,75630,ZCTA5 75630,84200,18029
8600000US75631,75631,ZCTA5 75631,85900,7803
8600000US75633,75633,ZCTA5 75633,99600,11330
8600000US75638,75638,ZCTA5 75638,67200,5845
8600000US75639,75639,ZCTA5 75639,78000,17963
8600000US75640,75640,ZCTA5 75640,102100,20357
8600000US75641,75641,ZCTA5 75641,75500,9307
8600000US75642,75642,ZCTA5 75642,-,**
8600000US75643,75643,ZCTA5 75643,77700,6404
8600000US75644,75644,ZCTA5 75644,95600,11356
8600000US75645,75645,ZCTA5 75645,106300,21401
8600000US75647,75647,ZCTA5 75647,112500,12883
8600000US75650,75650,ZCTA5 75650,141400,12758
8600000US75651,75651,ZCTA5 75651,85500,19557
8600000US75652,75652,ZCTA5 75652,113400,9347
8600000US75654,75654,ZCTA5 75654,110100,5542
8600000US75656,75656,ZCTA5 75656,83900,17395
8600000US75657,75657,ZCTA5 75657,91200,16569
8600000US75661,75661,ZCTA5 75661,64500,51672
8600000US75662,75662,ZCTA5 75662,102600,8757
8600000US75667,75667,ZCTA5 75667,91300,20994
8600000US75668,75668,ZCTA5 75668,56800,22806
8600000US75669,75669,ZCTA5 75669,151300,30748
8600000US75670,75670,ZCTA5 75670,69000,4753
8600000US75672,75672,ZCTA5 75672,123700,9172
8600000US75681,75681,ZCTA5 75681,75100,7953
8600000US75682,75682,ZCTA5 75682,76600,15926
8600000US75683,75683,ZCTA5 75683,69000,9896
8600000US75684,75684,ZCTA5 75684,78700,11668
8600000US75686,75686,ZCTA5 75686,79300,6315
8600000US75691,75691,ZCTA5 75691,80500,26249
8600000US75692,75692,ZCTA5 75692,89100,11652
8600000US75693,75693,ZCTA5 75693,137000,9008
8600000US75701,75701,ZCTA5 75701,119600,5114
8600000US75702,75702,ZCTA5 75702,67200,3237
8600000US75703,75703,ZCTA5 75703,187000,8124
8600000US75704,75704,ZCTA5 75704,77600,8652
8600000US75705,75705,ZCTA5 75705,89100,23112
8600000US75706,75706,ZCTA5 75706,82500,14234
8600000US75707,75707,ZCTA5 75707,150600,9239
8600000US75708,75708,ZCTA5 75708,63700,9267
8600000US75709,75709,ZCTA5 75709,98500,9631
8600000US75750,75750,ZCTA5 75750,129700,36151
8600000US75751,75751,ZCTA5 75751,96900,11632
8600000US75752,75752,ZCTA5 75752,95400,19757
8600000US75754,75754,ZCTA5 75754,103800,28518
8600000US75755,75755,ZCTA5 75755,81700,7638
8600000US75756,75756,ZCTA5 75756,92600,18026
8600000US75757,75757,ZCTA5 75757,161200,25863
8600000US75758,75758,ZCTA5 75758,115500,18430
8600000US75759,75759,ZCTA5 75759,59400,26588
8600000US75760,75760,ZCTA5 75760,87200,37259
8600000US75762,75762,ZCTA5 75762,156300,7488
8600000US75763,75763,ZCTA5 75763,86400,22181
8600000US75764,75764,ZCTA5 75764,62500,17720
8600000US75765,75765,ZCTA5 75765,131600,16819
8600000US75766,75766,ZCTA5 75766,81400,5525
8600000US75770,75770,ZCTA5 75770,93200,17196
8600000US75771,75771,ZCTA5 75771,132100,12970
8600000US75773,75773,ZCTA5 75773,112900,12941
8600000US75778,75778,ZCTA5 75778,85100,6308
8600000US75780,75780,ZCTA5 75780,104200,57153
8600000US75783,75783,ZCTA5 75783,96900,11083
8600000US75784,75784,ZCTA5 75784,60000,49768
8600000US75785,75785,ZCTA5 75785,78500,8557
8600000US75788,75788,ZCTA5 75788,-,**
8600000US75789,75789,ZCTA5 75789,119200,12550
8600000US75790,75790,ZCTA5 75790,104200,18066
8600000US75791,75791,ZCTA5 75791,149500,9734
8600000US75792,75792,ZCTA5 75792,81100,10934
8600000US75801,75801,ZCTA5 75801,79800,8740
8600000US75803,75803,ZCTA5 75803,83700,3716
8600000US75831,75831,ZCTA5 75831,85800,3752
8600000US75832,75832,ZCTA5 75832,-,**
8600000US75833,75833,ZCTA5 75833,106200,14727
8600000US75835,75835,ZCTA5 75835,85000,8300
8600000US75838,75838,ZCTA5 75838,91400,40694
8600000US75839,75839,ZCTA5 75839,73600,27818
8600000US75840,75840,ZCTA5 75840,90400,12124
8600000US75844,75844,ZCTA5 75844,75500,8134
8600000US75845,75845,ZCTA5 75845,76600,12906
8600000US75846,75846,ZCTA5 75846,85000,26948
8600000US75847,75847,ZCTA5 75847,65500,15270
8600000US75848,75848,ZCTA5 75848,33200,31403
8600000US75849,75849,ZCTA5 75849,80700,76668
8600000US75851,75851,ZCTA5 75851,74100,28119
8600000US75852,75852,ZCTA5 75852,144700,26101
8600000US75853,75853,ZCTA5 75853,59800,38301
8600000US75855,75855,ZCTA5 75855,72600,16886
8600000US75856,75856,ZCTA5 75856,151500,24180
8600000US75858,75858,ZCTA5 75858,-,**
8600000US75859,75859,ZCTA5 75859,81300,31944
8600000US75860,75860,ZCTA5 75860,71500,8551
8600000US75861,75861,ZCTA5 75861,87300,31434
8600000US75862,75862,ZCTA5 75862,81000,9744
8600000US75901,75901,ZCTA5 75901,90200,6477
8600000US75904,75904,ZCTA5 75904,91600,8208
8600000US75925,75925,ZCTA5 75925,77000,7029
8600000US75926,75926,ZCTA5 75926,57200,23366
8600000US75928,75928,ZCTA5 75928,67900,46234
8600000US75929,75929,ZCTA5 75929,68200,26794
8600000US75930,75930,ZCTA5 75930,91800,20425
8600000US75931,75931,ZCTA5 75931,119600,40562
8600000US75932,75932,ZCTA5 75932,66400,10495
8600000US75933,75933,ZCTA5 75933,67200,26989
8600000US75934,75934,ZCTA5 75934,75000,51799
8600000US75935,75935,ZCTA5 75935,80900,9688
8600000US75936,75936,ZCTA5 75936,104500,28565
8600000US75937,75937,ZCTA5 75937,64600,16938
8600000US75938,75938,ZCTA5 75938,81100,14649
8600000US75939,75939,ZCTA5 75939,73400,12561
8600000US75941,75941,ZCTA5 75941,68200,11715
8600000US75943,75943,ZCTA5 75943,99300,18587
8600000US75944,75944,ZCTA5 75944,79300,15295
8600000US75946,75946,ZCTA5 75946,91900,14511
8600000US75948,75948,ZCTA5 75948,88600,14883
8600000US75949,75949,ZCTA5 75949,82400,11991
8600000US75951,75951,ZCTA5 75951,87400,6596
8600000US75954,75954,ZCTA5 75954,67900,11098
8600000US75956,75956,ZCTA5 75956,75200,7874
8600000US75959,75959,ZCTA5 75959,77200,71375
8600000US75960,75960,ZCTA5 75960,74000,22381
8600000US75961,75961,ZCTA5 75961,91500,14452
8600000US75962,75962,ZCTA5 75962,-,**
8600000US75964,75964,ZCTA5 75964,79400,8701
8600000US75965,75965,ZCTA5 75965,158100,8639
8600000US75966,75966,ZCTA5 75966,67400,20369
8600000US75968,75968,ZCTA5 75968,61800,12269
8600000US75969,75969,ZCTA5 75969,93800,14544
8600000US75972,75972,ZCTA5 75972,77400,10896
8600000US75973,75973,ZCTA5 75973,74400,11712
8600000US75974,75974,ZCTA5 75974,69200,8020
8600000US75975,75975,ZCTA5 75975,70600,22213
8600000US75976,75976,ZCTA5 75976,59300,50001
8600000US75977,75977,ZCTA5 75977,80000,40355
8600000US75978,75978,ZCTA5 75978,110400,82920
8600000US75979,75979,ZCTA5 75979,80500,5392
8600000US75980,75980,ZCTA5 75980,61100,10354
8600000US76001,76001,ZCTA5 76001,152100,5150
8600000US76002,76002,ZCTA5 76002,148600,4851
8600000US76006,76006,ZCTA5 76006,190900,10979
8600000US76008,76008,ZCTA5 76008,259900,15793
8600000US76009,76009,ZCTA5 76009,89000,6772
8600000US76010,76010,ZCTA5 76010,80000,2451
8600000US76011,76011,ZCTA5 76011,99800,16385
8600000US76012,76012,ZCTA5 76012,165100,4212
8600000US76013,76013,ZCTA5 76013,147700,4686
8600000US76014,76014,ZCTA5 76014,93400,1934
8600000US76015,76015,ZCTA5 76015,116800,4043
8600000US76016,76016,ZCTA5 76016,158500,4585
8600000US76017,76017,ZCTA5 76017,140700,4345
8600000US76018,76018,ZCTA5 76018,112200,3122
8600000US76020,76020,ZCTA5 76020,124100,7189
8600000US76021,76021,ZCTA5 76021,176900,3636
8600000US76022,76022,ZCTA5 76022,127800,4498
8600000US76023,76023,ZCTA5 76023,110300,16397
8600000US76028,76028,ZCTA5 76028,146200,4153
8600000US76031,76031,ZCTA5 76031,92600,9218
8600000US76033,76033,ZCTA5 76033,109300,5644
8600000US76034,76034,ZCTA5 76034,425400,15090
8600000US76035,76035,ZCTA5 76035,191100,118390
8600000US76036,76036,ZCTA5 76036,142400,10729
8600000US76039,76039,ZCTA5 76039,156600,5406
8600000US76040,76040,ZCTA5 76040,146100,5975
8600000US76041,76041,ZCTA5 76041,69800,20885
8600000US76043,76043,ZCTA5 76043,135400,18518
8600000US76044,76044,ZCTA5 76044,141700,24907
8600000US76048,76048,ZCTA5 76048,125300,12224
8600000US76049,76049,ZCTA5 76049,178500,10451
8600000US76050,76050,ZCTA5 76050,170600,21527
8600000US76051,76051,ZCTA5 76051,243000,8020
8600000US76052,76052,ZCTA5 76052,219600,34908
8600000US76053,76053,ZCTA5 76053,122400,4618
8600000US76054,76054,ZCTA5 76054,181500,6095
8600000US76055,76055,ZCTA5 76055,75300,26123
8600000US76058,76058,ZCTA5 76058,106400,7721
8600000US76059,76059,ZCTA5 76059,96300,19796
8600000US76060,76060,ZCTA5 76060,163900,13192
8600000US76061,76061,ZCTA5 76061,-,**
8600000US76063,76063,ZCTA5 76063,192400,5045
8600000US76064,76064,ZCTA5 76064,175000,23599
8600000US76065,76065,ZCTA5 76065,172100,6054
8600000US76066,76066,ZCTA5 76066,123300,29130
8600000US76067,76067,ZCTA5 76067,78000,7140
8600000US76070,76070,ZCTA5 76070,139100,40869
8600000US76071,76071,ZCTA5 76071,124100,44511
8600000US76073,76073,ZCTA5 76073,122500,21205
8600000US76077,76077,ZCTA5 76077,174600,165959
8600000US76078,76078,ZCTA5 76078,121300,11009
8600000US76082,76082,ZCTA5 76082,120900,9834
8600000US76084,76084,ZCTA5 76084,92200,10482
8600000US76085,76085,ZCTA5 76085,134900,16356
8600000US76086,76086,ZCTA5 76086,118400,8696
8600000US76087,76087,ZCTA5 76087,188300,10012
8600000US76088,76088,ZCTA5 76088,174400,20188
8600000US76092,76092,ZCTA5 76092,556300,20559
8600000US76093,76093,ZCTA5 76093,98400,37421
8600000US76102,76102,ZCTA5 76102,193500,16860
8600000US76103,76103,ZCTA5 76103,81200,4618
8600000US76104,76104,ZCTA5 76104,56700,4569
8600000US76105,76105,ZCTA5 76105,50500,3019
8600000US76106,76106,ZCTA5 76106,69300,3183
8600000US76107,76107,ZCTA5 76107,227000,17496
8600000US76108,76108,ZCTA5 76108,117300,3501
8600000US76109,76109,ZCTA5 76109,351200,17901
8600000US76110,76110,ZCTA5 76110,87200,3676
8600000US76111,76111,ZCTA5 76111,79600,3471
8600000US76112,76112,ZCTA5 76112,95400,2969
8600000US76114,76114,ZCTA5 76114,81700,3719
8600000US76115,76115,ZCTA5 76115,66700,2800
8600000US76116,76116,ZCTA5 76116,131600,10361
8600000US76117,76117,ZCTA5 76117,86500,3941
8600000US76118,76118,ZCTA5 76118,131800,3858
8600000US76119,76119,ZCTA5 76119,61600,2834
8600000US76120,76120,ZCTA5 76120,133900,6871
8600000US76123,76123,ZCTA5 76123,140500,4243
8600000US76126,76126,ZCTA5 76126,151700,7352
8600000US76127,76127,ZCTA5 76127,-,**
8600000US76129,76129,ZCTA5 76129,-,**
8600000US76131,76131,ZCTA5 76131,134500,3905
8600000US76132,76132,ZCTA5 76132,236900,13553
8600000US76133,76133,ZCTA5 76133,106800,2810
8600000US76134,76134,ZCTA5 76134,91500,2500
8600000US76135,76135,ZCTA5 76135,115400,6896
8600000US76137,76137,ZCTA5 76137,138100,3167
8600000US76140,76140,ZCTA5 76140,89500,3484
8600000US76148,76148,ZCTA5 76148,99200,1944
8600000US76155,76155,ZCTA5 76155,-,**
8600000US76164,76164,ZCTA5 76164,67200,4216
8600000US76177,76177,ZCTA5 76177,176300,12225
8600000US76179,76179,ZCTA5 76179,143600,4386
8600000US76180,76180,ZCTA5 76180,135700,5393
8600000US76182,76182,ZCTA5 76182,170600,3555
8600000US76201,76201,ZCTA5 76201,124300,6350
8600000US76205,76205,ZCTA5 76205,170800,13004
8600000US76207,76207,ZCTA5 76207,176000,13835
8600000US76208,76208,ZCTA5 76208,192100,9441
8600000US76209,76209,ZCTA5 76209,118500,4873
8600000US76210,76210,ZCTA5 76210,171700,3713
8600000US76225,76225,ZCTA5 76225,124000,20650
8600000US76226,76226,ZCTA5 76226,329100,16300
8600000US76227,76227,ZCTA5 76227,163800,5140
8600000US76228,76228,ZCTA5 76228,88000,27225
8600000US76230,76230,ZCTA5 76230,104200,15116
8600000US76233,76233,ZCTA5 76233,123600,21749
8600000US76234,76234,ZCTA5 76234,152000,8590
8600000US76238,76238,ZCTA5 76238,119300,39300
8600000US76239,76239,ZCTA5 76239,121400,54361
8600000US76240,76240,ZCTA5 76240,118800,7706
8600000US76244,76244,ZCTA5 76244,178200,7244
8600000US76245,76245,ZCTA5 76245,71700,5630
8600000US76247,76247,ZCTA5 76247,143100,8501
8600000US76248,76248,ZCTA5 76248,283200,7962
8600000US76249,76249,ZCTA5 76249,148900,11397
8600000US76250,76250,ZCTA5 76250,181300,9880
8600000US76251,76251,ZCTA5 76251,158900,48934
8600000US76252,76252,ZCTA5 76252,154800,9532
8600000US76255,76255,ZCTA5 76255,76200,16999
8600000US76258,76258,ZCTA5 76258,147500,24230
8600000US76259,76259,ZCTA5 76259,151900,22742
8600000US76261,76261,ZCTA5 76261,95000,25897
8600000US76262,76262,ZCTA5 76262,266400,15395
8600000US76263,76263,ZCTA5 76263,104200,99914
8600000US76264,76264,ZCTA5 76264,80200,25997
8600000US76265,76265,ZCTA5 76265,88700,19683
8600000US76266,76266,ZCTA5 76266,141500,16936
8600000US76268,76268,ZCTA5 76268,48100,26367
8600000US76270,76270,ZCTA5 76270,119600,75427
8600000US76271,76271,ZCTA5 76271,122100,12121
8600000US76272,76272,ZCTA5 76272,136100,62195
8600000US76273,76273,ZCTA5 76273,114000,10342
