GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US76155,76155,ZCTA5 76155,2220,132,43644,6742,46.5,8.1,62798,7174,37.3,7.5,29744,11314,0.0,1.7,-,**,10.9,5.3,61806,82871,0.0,1.7,-,**,3.5,2.6,37143,39382,1.9,2.3,-,**,15.0,6.0,43103,25213,35.2,7.1,67172,8238,10.0,5.6,21440,14703,61.1,6.7,42455,8434,27.9,7.2,63144,12791,1.1,0.8,29091,226040,743,188,66679,15679,54.2,15.5,51932,44026,45.8,15.5,67214,8501,69.0,12.4,73523,8182,19.9,10.7,36275,1446,11.0,7.2,65625,30851,1477,239,40435,14973,53.8,10.9,27388,11779,48.3,11.7,26739,7354,5.5,3.9,65956,39999,46.2,10.9,47625,17626,38.8,10.4,47250,21146,7.4,5.0,65588,44563,16.3,(X),(X),(X),16.4,(X),(X),(X),16.2,(X),(X),(X)
8600000US76164,76164,ZCTA5 76164,4804,207,34526,2845,66.6,4.9,34301,3416,1.8,1.1,31442,47078,1.0,0.9,59444,20369,0.0,0.8,-,**,0.0,0.8,-,**,26.3,4.6,34722,6540,4.4,2.2,34728,15981,88.1,2.9,34396,2862,9.6,2.7,39712,13638,3.6,1.7,29186,3235,35.6,5.0,32190,4102,42.1,5.1,40406,3908,18.7,3.2,27214,7434,3733,242,37448,3411,53.0,5.2,35210,5133,47.0,5.2,42630,5488,60.2,5.6,44875,6527,29.5,5.3,26998,2476,10.3,3.7,30714,10473,1071,217,17583,9044,34.4,10.0,13680,3677,30.7,10.4,13132,1450,3.6,5.2,-,**,65.6,10.0,22236,16047,55.6,10.5,18833,12351,10.0,6.9,47560,35195,27.0,(X),(X),(X),27.1,(X),(X),(X),24.6,(X),(X),(X)
8600000US76177,76177,ZCTA5 76177,2364,274,83244,9386,86.4,6.5,83780,8128,6.0,4.6,52139,181960,0.0,1.6,-,**,3.0,2.5,127083,35939,0.0,1.6,-,**,3.5,3.5,62694,52109,1.1,1.2,-,**,12.1,5.4,62750,10321,77.7,7.5,84643,7794,2.3,1.7,58214,38018,62.4,8.2,83051,9835,31.9,7.7,100355,23173,3.5,2.2,34537,68555,1301,237,89089,10912,61.4,9.8,84976,8303,38.6,9.8,101983,15657,79.5,9.4,96875,8905,16.1,10.1,59524,24435,4.4,4.5,61652,77020,1063,235,55859,8491,29.9,11.5,51473,5392,18.9,9.4,50873,1087,11.0,6.6,87837,39166,70.1,11.5,57422,13065,65.9,13.1,56276,11399,4.1,4.8,-,**,18.3,(X),(X),(X),26.1,(X),(X),(X),8.7,(X),(X),(X)
8600000US76179,76179,ZCTA5 76179,16690,474,75724,4067,84.1,2.1,77599,4986,5.7,1.4,64012,3458,0.5,0.4,83661,26861,2.8,0.9,88750,29596,0.5,0.6,-,**,4.3,1.3,62896,7723,2.1,1.1,93438,53232,16.1,1.9,70383,12184,73.3,2.6,80707,6326,3.1,1.2,42604,8560,46.2,2.5,74713,5996,37.1,2.5,87217,9201,13.5,1.3,53797,8212,13068,553,83630,4287,51.7,2.8,76156,6707,48.3,2.8,89447,6517,82.2,2.6,92826,7497,12.5,2.4,51125,9637,5.2,1.4,60033,7084,3622,470,51304,6128,52.8,7.2,50469,10542,42.0,7.5,45465,11141,10.8,3.9,67217,29900,47.2,7.2,52457,11478,38.1,6.9,48107,5073,9.1,4.8,95840,19835,23.5,(X),(X),(X),23.9,(X),(X),(X),20.3,(X),(X),(X)
8600000US76180,76180,ZCTA5 76180,13781,376,52318,2589,85.6,2.2,53253,3462,5.5,1.4,50990,13845,0.1,0.1,-,**,3.9,1.4,50425,18254,0.4,0.4,-,**,3.0,1.2,59500,17318,1.5,0.8,33788,5897,15.2,2.1,48902,6809,73.8,2.6,54733,3718,7.5,1.8,36457,3076,36.6,2.4,52891,2426,34.0,2.0,66352,7353,21.9,1.8,43821,7312,8686,339,60516,3037,44.7,3.5,53017,4646,55.3,3.5,66782,5807,72.1,3.4,71350,3000,20.2,3.1,36205,8532,7.8,2.5,34766,7875,5095,489,34182,2707,55.9,4.7,29549,2639,47.2,4.9,27240,2821,8.7,3.4,48382,11455,44.1,4.7,39896,6914,36.7,4.8,36343,5521,7.3,2.5,60417,11949,22.5,(X),(X),(X),22.5,(X),(X),(X),22.2,(X),(X),(X)
8600000US76182,76182,ZCTA5 76182,10554,299,83492,3763,91.7,1.9,82487,3667,2.4,1.1,110461,41476,1.0,0.7,83750,76703,2.7,1.2,97238,51851,0.0,0.4,-,**,1.2,0.7,90221,126452,1.0,0.6,82083,46250,7.9,1.5,78817,13495,85.9,2.0,83545,3959,1.7,0.8,67528,33025,30.2,2.0,87273,14210,49.2,2.1,97868,7663,19.0,1.5,45984,4277,8255,304,94698,5083,44.4,2.8,100388,11079,55.6,2.8,92857,5734,84.7,2.7,103998,4524,9.7,2.1,47841,8260,5.6,1.6,63362,4895,2299,268,51563,2378,64.2,5.4,44712,8533,60.3,5.7,41587,9359,3.8,2.6,74808,34521,35.8,5.4,61875,18657,29.1,5.3,56261,1647,6.8,3.8,159750,50075,21.9,(X),(X),(X),22.0,(X),(X),(X),19.7,(X),(X),(X)
8600000US76201,76201,ZCTA5 76201,9473,381,23252,2224,74.4,2.9,27137,3020,10.6,2.2,13564,4662,0.7,0.6,40972,55215,8.8,1.5,15127,6302,0.0,0.4,-,**,2.4,1.0,23585,1563,3.0,0.9,23125,16835,13.1,1.9,21358,2661,64.6,3.1,28347,3122,37.3,2.7,12132,1909,38.1,3.0,27457,3639,15.3,1.8,36953,11414,9.3,1.3,49226,9296,2687,275,45207,4888,40.6,5.7,36250,14770,59.4,5.7,55703,11015,61.7,6.4,56394,8102,23.6,5.2,24250,5640,14.6,4.9,28750,37437,6786,408,17323,1847,47.8,3.6,16266,2400,30.0,3.4,11563,1817,17.9,2.7,22054,3995,52.2,3.6,18637,3183,32.3,3.1,14289,2246,19.9,3.4,27778,6744,34.3,(X),(X),(X),34.2,(X),(X),(X),33.9,(X),(X),(X)
8600000US76205,76205,ZCTA5 76205,6916,376,42390,3948,81.2,3.0,45455,6156,10.4,2.2,36000,12786,0.7,0.6,32303,41351,2.8,1.3,11932,85796,0.9,1.0,-,**,1.2,0.7,33409,46510,2.9,1.4,36250,40521,17.5,3.9,40039,16614,65.7,3.8,51340,5990,21.5,3.4,22435,3651,34.3,3.9,41815,6246,27.9,3.3,65208,14877,16.4,2.1,57841,18498,3676,362,66369,12637,33.6,5.1,56513,11986,66.4,5.1,68750,8222,67.8,5.2,87222,12433,19.2,4.2,29575,4502,13.0,4.6,30824,10817,3240,307,24550,3306,54.5,5.2,23171,2411,34.2,5.8,23019,3048,20.3,4.5,23902,11199,45.5,5.2,29719,8712,26.1,5.7,24441,6400,19.3,4.5,36696,15619,29.2,(X),(X),(X),29.8,(X),(X),(X),26.1,(X),(X),(X)
8600000US76207,76207,ZCTA5 76207,4763,284,59907,6164,85.3,3.6,63625,6858,6.9,2.4,57159,22519,0.3,0.4,-,**,2.6,1.6,35469,18118,0.0,0.8,-,**,2.0,2.4,43664,810,2.9,1.3,55321,10400,13.0,4.3,43778,5874,74.9,4.6,65842,6011,8.1,2.9,28750,12403,29.8,4.9,63750,8941,34.9,4.7,69535,13091,27.2,3.0,57125,10578,3232,260,70028,6526,34.1,6.2,61563,9602,65.9,6.2,72832,8565,76.5,6.0,78125,9517,16.4,4.5,45909,17546,7.1,4.5,27265,35486,1531,204,39343,6750,66.5,9.5,39567,7679,46.0,8.3,38317,8924,20.5,9.0,59125,40214,33.5,9.5,38894,17855,22.5,7.8,24196,22565,11.0,6.3,73917,42367,27.8,(X),(X),(X),28.9,(X),(X),(X),24.5,(X),(X),(X)
8600000US76208,76208,ZCTA5 76208,7014,335,70126,7825,86.8,2.6,71383,7618,8.1,2.3,49132,19796,0.0,0.1,-,**,1.7,1.0,70855,18523,0.0,0.5,-,**,1.7,1.3,76127,65740,1.7,1.1,110369,41484,15.7,3.5,48141,10251,72.6,3.4,76531,4964,5.0,2.2,53110,34409,37.7,3.6,75391,5589,44.6,3.8,75303,13112,12.7,1.8,50720,16276,5288,338,79135,10812,52.9,4.5,74238,17903,47.1,4.5,82450,12000,78.3,4.2,94783,13094,17.9,3.8,25365,8591,3.8,2.3,50511,22912,1726,322,40729,13999,57.2,8.7,43698,15278,40.0,8.0,34167,16199,17.2,6.9,71411,24566,42.8,8.7,32349,19594,35.8,8.3,32857,25953,7.0,4.9,32263,66271,26.0,(X),(X),(X),27.0,(X),(X),(X),19.2,(X),(X),(X)
8600000US76209,76209,ZCTA5 76209,9120,342,47675,3041,84.6,3.1,51233,3367,8.7,2.1,31283,4915,0.1,0.2,-,**,1.7,1.2,29671,41128,0.1,0.1,-,**,1.9,1.3,35768,12852,3.0,1.3,23015,12430,20.1,2.6,38170,5470,66.7,3.5,57508,6213,8.5,2.1,23569,8181,42.2,3.4,44904,6276,32.3,2.7,66732,8399,17.0,1.7,41097,9631,5983,338,57773,8504,49.4,3.8,44741,6727,50.6,3.8,66639,10233,64.6,4.8,64640,7010,27.3,4.1,31399,5210,8.1,3.1,47120,12441,3137,350,29638,3407,61.5,5.1,30430,7138,43.6,6.0,22054,7090,17.9,5.1,37375,15621,38.5,5.1,28963,5142,30.6,5.7,29611,5584,7.8,3.2,25385,8371,27.1,(X),(X),(X),30.8,(X),(X),(X),17.9,(X),(X),(X)
8600000US76210,76210,ZCTA5 76210,13858,467,79472,3576,84.5,2.2,81913,4084,8.5,1.9,56504,17711,0.2,0.2,-,**,2.9,1.0,54659,37879,0.0,0.3,-,**,1.2,0.7,71719,26430,2.7,1.2,72866,18135,12.1,2.0,63578,6432,75.5,2.5,85074,7946,4.9,1.8,25694,29929,40.9,2.3,82239,6714,38.6,2.9,93323,7466,15.6,2.3,47925,11160,10403,388,90631,6980,56.7,4.2,84197,11132,43.3,4.2,94917,7472,80.5,4.2,101038,6198,14.9,3.7,40870,7830,4.6,2.1,65200,15063,3455,448,47634,8784,56.0,7.4,42465,9486,46.7,7.2,40634,6058,9.3,3.9,52203,58343,44.0,7.4,55750,18233,31.8,7.7,51875,27434,12.2,4.2,56194,16421,29.8,(X),(X),(X),29.0,(X),(X),(X),30.8,(X),(X),(X)
8600000US76225,76225,ZCTA5 76225,1206,125,63700,11035,99.8,0.3,63600,11074,0.0,3.1,-,**,0.0,3.1,-,**,0.0,3.1,-,**,0.0,3.1,-,**,0.2,0.3,-,**,0.0,3.1,-,**,3.2,2.5,56875,23338,96.8,2.5,64100,11270,5.1,3.8,53606,28536,33.7,6.6,68056,17862,36.2,7.2,67470,19501,25.0,6.4,53750,12315,953,126,69185,10081,39.8,8.6,72083,19535,60.2,8.6,67454,11394,80.8,6.6,71667,12225,9.7,4.8,14688,54069,9.5,5.3,57266,65903,253,77,43047,8537,35.6,15.8,33864,17114,31.6,16.3,33295,24008,4.0,3.8,65625,28422,64.4,15.8,43814,8032,54.9,19.0,43875,17121,9.5,10.1,43611,55426,28.2,(X),(X),(X),29.3,(X),(X),(X),21.7,(X),(X),(X)
8600000US76226,76226,ZCTA5 76226,6649,259,117138,6023,95.1,1.3,116100,4803,1.9,1.0,170236,73321,0.2,0.3,-,**,0.5,0.8,172083,114644,0.2,0.2,-,**,1.8,1.5,248084,302376,0.5,0.4,126250,75567,5.9,2.1,89414,32287,89.9,2.0,116660,5184,1.3,0.8,46250,27818,40.1,2.8,140754,17665,45.1,3.0,116352,9885,13.5,2.1,71406,11854,5714,261,123343,8315,53.3,3.9,153500,16434,46.7,3.9,108529,14060,88.4,2.8,136184,13170,7.1,1.8,69464,29620,4.5,2.2,101544,80153,935,219,81319,29550,45.6,12.4,57188,16696,39.7,12.1,53125,13886,5.9,4.1,131172,101318,54.4,12.4,101086,23704,33.4,10.7,70250,32665,21.1,11.4,117168,21690,23.3,(X),(X),(X),24.6,(X),(X),(X),15.0,(X),(X),(X)
8600000US76227,76227,ZCTA5 76227,7788,339,79709,4801,87.5,3.3,81941,4152,6.3,2.0,61552,9681,0.1,0.1,62500,115777,0.8,0.7,37202,191556,0.0,0.5,-,**,2.7,1.2,157697,234875,2.6,2.1,57069,35047,9.6,2.2,85507,20331,80.6,3.6,81899,3990,1.3,0.6,54330,10942,50.7,3.2,83252,6509,36.0,3.4,82235,7247,12.1,2.1,51771,17687,6427,338,82662,4864,59.4,3.5,81710,7488,40.6,3.5,83654,5293,81.2,3.5,91159,4974,13.0,3.1,50850,16037,5.8,2.4,47601,14926,1361,240,53765,7531,53.9,9.6,44516,6961,41.1,8.5,40643,4234,12.9,6.3,120139,109135,46.1,9.6,58666,1396,25.2,7.6,45662,14207,20.9,8.8,59722,19114,27.3,(X),(X),(X),26.6,(X),(X),(X),24.8,(X),(X),(X)
8600000US76228,76228,ZCTA5 76228,464,51,45333,11363,96.3,2.2,45750,10599,0.0,7.8,-,**,0.9,1.2,-,**,0.0,7.8,-,**,0.0,7.8,-,**,0.0,7.8,-,**,2.8,1.7,19583,265251,3.7,3.7,38472,8062,92.7,4.4,46667,9101,0.0,7.8,-,**,18.8,6.4,60179,21331,47.6,7.1,49135,22520,33.6,7.5,34583,7340,334,49,56667,12288,32.9,10.2,73750,37693,67.1,10.2,53214,12276,77.5,8.5,64083,11078,9.9,5.2,43393,18149,12.6,7.3,37778,16190,130,38,17857,7844,56.9,16.6,19643,9145,46.2,16.1,17143,3546,10.8,13.2,48250,7506,43.1,16.6,14107,19040,28.5,15.4,14018,12538,14.6,11.1,32813,65632,34.5,(X),(X),(X),30.5,(X),(X),(X),39.2,(X),(X),(X)
8600000US76230,76230,ZCTA5 76230,3965,217,44883,4078,98.1,1.4,44661,4251,0.0,0.9,-,**,0.3,0.4,-,**,0.0,0.9,-,**,0.0,0.9,-,**,0.2,0.4,-,**,1.4,1.4,48266,21868,4.5,1.6,21161,19535,93.8,2.2,45509,4471,5.7,2.2,27396,33318,27.9,3.4,45880,2692,35.8,3.9,58510,9508,30.5,3.4,39297,8232,2725,208,56676,10603,39.9,4.6,46267,2362,60.1,4.6,65526,14353,80.1,5.9,64766,5604,13.5,4.8,18588,10743,6.3,3.3,46136,89810,1240,207,21986,3553,63.0,8.8,21250,2560,59.2,9.2,20795,2745,3.8,3.4,38681,22366,37.0,8.8,27132,32234,35.2,8.9,25441,27250,1.9,2.2,-,**,35.3,(X),(X),(X),34.3,(X),(X),(X),35.5,(X),(X),(X)
8600000US76233,76233,ZCTA5 76233,1271,182,64107,7977,96.9,2.3,63500,8832,0.4,0.6,-,**,0.6,1.0,-,**,0.0,2.9,-,**,0.0,2.9,-,**,0.0,2.9,-,**,2.1,2.1,103839,106546,3.0,2.6,54500,25853,93.9,3.7,63714,8687,2.9,2.4,44750,23563,39.8,8.1,69219,17201,32.9,7.5,68182,9891,24.4,6.0,37917,16922,942,153,64375,11425,41.3,8.6,65972,16409,58.7,8.6,61797,18870,78.2,8.3,67765,9340,18.3,8.1,52727,30526,3.5,2.7,58125,41532,329,119,48875,31790,41.0,14.7,40104,18169,30.1,13.1,28875,12098,10.9,7.8,63333,30563,59.0,14.7,66016,32019,53.2,16.2,66094,42356,5.8,5.7,65781,2235,40.1,(X),(X),(X),41.7,(X),(X),(X),31.6,(X),(X),(X)
8600000US76234,76234,ZCTA5 76234,5415,274,56321,8970,94.6,2.6,57628,9483,2.3,1.6,50724,20507,0.9,1.0,83811,395,0.5,0.5,114118,146872,0.0,0.7,-,**,1.4,1.8,-,**,0.3,0.4,-,**,15.2,3.6,41436,6239,80.7,3.6,60859,7950,2.8,1.7,42866,6323,34.2,3.4,53764,8641,38.9,3.7,78981,12585,24.0,3.1,47402,7449,4190,306,65783,7694,45.9,4.6,53651,6843,54.1,4.6,79393,8165,80.8,5.2,72289,13429,17.2,4.6,27195,8102,2.0,2.0,103053,76438,1225,273,41421,4823,48.7,11.1,36875,25735,39.8,9.9,24955,16403,8.9,6.1,47446,156453,51.3,11.1,41801,5336,41.3,11.3,39978,7278,10.0,7.3,44632,12168,32.1,(X),(X),(X),31.1,(X),(X),(X),28.2,(X),(X),(X)
8600000US76238,76238,ZCTA5 76238,164,52,60833,11169,100.0,20.3,60833,11169,0.0,20.3,-,**,0.0,20.3,-,**,0.0,20.3,-,**,0.0,20.3,-,**,0.0,20.3,-,**,0.0,20.3,-,**,0.0,20.3,-,**,100.0,20.3,60833,11169,2.4,3.3,-,**,35.4,15.5,58125,12039,31.7,12.6,118500,61088,30.5,17.0,23750,16150,128,54,62083,18309,51.6,19.9,59688,8988,48.4,19.9,73889,88422,86.7,12.6,72639,43048,5.5,7.3,-,**,7.8,11.2,-,**,36,24,43333,46122,36.1,32.8,-,**,36.1,32.8,-,**,0.0,53.1,-,**,63.9,32.8,50750,18526,41.7,32.1,42917,36993,22.2,19.9,-,**,33.5,(X),(X),(X),32.0,(X),(X),(X),38.9,(X),(X),(X)
8600000US76239,76239,ZCTA5 76239,462,59,55568,10860,96.8,3.7,55398,10321,0.0,7.8,-,**,0.0,7.8,-,**,0.0,7.8,-,**,0.0,7.8,-,**,0.0,7.8,-,**,3.2,3.7,-,**,1.5,2.1,-,**,95.2,4.1,55795,12298,0.6,1.0,-,**,27.5,8.5,51705,38524,39.8,8.3,60625,16127,32.0,7.0,55000,11188,368,54,55556,12109,36.7,10.3,76528,32207,63.3,10.3,53194,9621,84.2,7.1,61250,19387,10.1,6.6,39432,20733,5.7,3.5,60625,9695,94,28,55577,28506,33.0,17.1,25250,44271,33.0,17.1,25250,44271,0.0,31.7,-,**,67.0,17.1,56442,22598,63.8,16.7,56731,22598,3.2,4.6,-,**,31.6,(X),(X),(X),34.8,(X),(X),(X),19.1,(X),(X),(X)
8600000US76240,76240,ZCTA5 76240,10237,352,48504,3130,90.8,1.3,49289,3011,4.1,0.7,25313,9363,1.4,0.6,46667,21654,0.7,0.3,46445,163441,0.1,0.1,-,**,1.9,1.1,34438,50841,1.0,0.6,75192,25963,12.8,1.5,37575,8589,80.0,1.8,50920,3093,5.2,1.3,24659,10420,28.6,2.3,45685,7473,38.6,2.3,59407,3028,27.5,1.6,40192,7713,7244,368,57081,4336,40.5,2.7,43221,11970,59.5,2.7,58962,3736,75.9,3.6,64914,8135,16.9,3.0,22168,7067,7.2,2.3,46658,15387,2993,310,28044,4629,52.4,5.2,24386,5102,48.1,5.0,22807,4647,4.3,2.3,70833,34219,47.6,5.2,32276,9307,38.3,4.6,28583,7966,9.3,3.6,55577,36614,38.5,(X),(X),(X),39.5,(X),(X),(X),35.4,(X),(X),(X)
8600000US76244,76244,ZCTA5 76244,20066,597,94599,3657,79.4,2.4,96441,3854,8.5,1.9,86167,7824,0.0,0.2,-,**,6.5,1.7,89413,15433,0.0,0.2,-,**,2.8,1.1,60938,22570,2.7,1.0,102376,21012,11.5,1.8,87527,8674,72.2,2.4,97082,3719,1.8,0.9,37961,23472,60.6,2.3,98330,2661,31.5,2.1,99007,11330,6.2,1.1,37031,10505,16962,691,99745,3860,66.8,2.4,99662,4377,33.2,2.4,100195,11992,83.2,2.7,104704,4531,13.3,2.2,55208,7599,3.5,1.7,108603,109020,3104,514,64620,10669,57.4,8.5,66365,11485,51.5,9.0,60625,12586,5.9,4.0,116278,43659,42.6,8.5,60707,24359,33.3,8.4,49500,19142,9.2,4.7,88554,15842,20.7,(X),(X),(X),20.7,(X),(X),(X),19.2,(X),(X),(X)
8600000US76245,76245,ZCTA5 76245,720,128,34444,8149,97.4,2.7,34821,9797,0.0,5.1,-,**,0.0,5.1,-,**,1.0,1.6,-,**,0.0,5.1,-,**,0.0,5.1,-,**,1.7,2.3,-,**,2.1,3.2,-,**,95.3,4.2,37875,9692,0.0,5.1,-,**,19.6,7.3,70066,52123,45.8,10.9,34884,20508,34.6,8.8,23698,5831,448,98,55303,20735,40.6,13.8,72368,19609,59.4,13.8,38250,10576,91.3,7.5,55871,16743,5.6,6.4,-,**,3.1,3.6,-,**,272,107,22000,11833,36.4,18.3,14087,10629,36.4,18.3,14087,10629,0.0,12.9,-,**,63.6,18.3,31131,15917,48.5,19.8,32733,22133,15.1,11.8,30655,23328,43.1,(X),(X),(X),45.8,(X),(X),(X),38.6,(X),(X),(X)
8600000US76247,76247,ZCTA5 76247,3852,306,79651,6206,92.7,2.6,79045,6084,4.6,2.2,79719,124421,0.8,0.7,94732,6286,0.2,0.3,-,**,0.0,1.0,-,**,0.3,0.4,-,**,1.5,1.2,110000,97028,12.6,3.4,58143,12395,80.6,4.0,82992,9695,1.1,0.8,20938,5186,40.0,5.6,79614,8721,46.5,6.0,93704,12092,12.4,3.0,37207,8267,3344,302,88397,10493,47.3,5.6,79874,12974,52.7,5.6,93597,12779,87.1,4.0,94752,7218,10.1,3.8,30163,14881,2.7,1.7,62083,88918,508,162,45846,5053,50.4,13.7,31500,29355,31.1,13.0,18750,7426,19.3,14.1,47356,33846,49.6,13.7,50286,4632,38.6,13.4,45962,6713,11.0,8.4,79500,63271,26.4,(X),(X),(X),27.8,(X),(X),(X),17.3,(X),(X),(X)
8600000US76248,76248,ZCTA5 76248,12266,325,111552,4672,90.9,1.3,111850,5419,2.4,0.8,80156,75756,0.2,0.2,-,**,3.4,1.0,142344,48623,0.0,0.3,-,**,1.7,1.0,40313,62459,1.4,0.5,150000,91351,6.0,1.5,80257,51582,86.8,1.5,114764,7639,0.5,0.4,27417,97132,33.8,1.9,116845,9967,48.9,2.2,125152,7897,16.8,1.9,58774,9176,10092,294,126733,6194,53.1,2.8,135377,8132,46.9,2.8,118134,7822,86.2,2.3,134363,5258,8.3,2.2,37750,10025,5.5,1.6,70769,28052,2174,292,39286,14711,55.3,8.3,32182,4722,51.6,8.3,31604,3752,3.7,2.3,78125,89702,44.7,8.3,63319,19950,35.9,7.3,40927,22344,8.7,4.7,108462,17035,21.6,(X),(X),(X),21.7,(X),(X),(X),20.7,(X),(X),(X)
8600000US76249,76249,ZCTA5 76249,2287,220,78247,5463,95.4,3.0,77772,5543,2.4,2.3,84405,68998,0.4,0.6,-,**,0.5,0.8,-,**,0.0,1.6,-,**,1.3,1.5,-,**,0.0,1.6,-,**,11.5,5.0,47350,31461,85.1,5.3,79757,14548,3.5,3.1,28056,6966,40.3,6.4,80192,20816,42.7,7.1,85250,26627,13.5,4.3,60208,29008,1847,201,83393,19624,54.4,7.9,79692,24761,45.6,7.9,89306,20088,91.5,3.8,89205,22307,5.4,3.0,34750,36224,3.1,2.4,83214,35427,440,139,36471,32055,44.3,16.7,34750,38628,31.8,14.0,27188,16070,12.5,8.9,67589,25160,55.7,16.7,37212,97068,29.8,19.3,16628,4958,25.9,15.6,160847,31172,23.8,(X),(X),(X),22.5,(X),(X),(X),29.5,(X),(X),(X)
8600000US76250,76250,ZCTA5 76250,364,47,86250,12127,95.9,5.0,84821,12716,0.0,9.8,-,**,0.0,9.8,-,**,4.1,5.0,-,**,0.0,9.8,-,**,0.0,9.8,-,**,0.0,9.8,-,**,0.8,1.3,-,**,95.1,5.0,87727,11977,3.8,3.3,80417,60845,29.7,8.8,90962,13300,42.0,8.6,113393,14176,24.5,8.0,31250,19492,293,44,94375,12908,47.1,11.1,100833,25434,52.9,11.1,93125,16902,87.0,7.4,101250,18292,9.2,6.6,53125,83592,3.8,3.7,82708,46809,71,26,26250,8045,45.1,24.4,18750,24869,36.6,21.7,16500,6003,8.5,12.6,-,**,54.9,24.4,27083,8328,54.9,24.4,27083,8328,0.0,37.8,-,**,39.0,(X),(X),(X),38.2,(X),(X),(X),42.3,(X),(X),(X)
8600000US76251,76251,ZCTA5 76251,300,73,50357,24427,98.3,2.4,51250,26491,0.0,11.7,-,**,0.0,11.7,-,**,0.0,11.7,-,**,0.0,11.7,-,**,1.7,2.4,-,**,0.0,11.7,-,**,4.0,3.9,42857,3002,96.0,3.9,53750,25541,0.7,1.1,-,**,31.7,15.3,108750,83762,34.3,11.3,46250,30136,33.3,12.9,22500,24132,165,47,59250,20456,29.7,14.8,61125,20619,70.3,14.8,51250,38638,84.2,10.7,58750,31347,12.7,10.6,60375,67251,3.0,3.5,-,**,135,67,44219,50593,41.5,24.0,39821,8773,33.3,21.5,38839,6990,8.1,9.6,81528,5446,58.5,24.0,52321,256607,56.3,24.8,91250,215334,2.2,5.0,-,**,29.0,(X),(X),(X),37.0,(X),(X),(X),19.3,(X),(X),(X)
8600000US76252,76252,ZCTA5 76252,1073,83,64750,10788,98.2,1.5,65870,11716,0.7,1.0,-,**,0.0,3.4,-,**,0.0,3.4,-,**,0.0,3.4,-,**,0.2,0.3,-,**,0.9,1.1,-,**,1.6,2.0,41354,17138,96.8,2.5,66359,11817,6.6,3.6,29313,30462,27.0,4.7,78250,10938,38.7,5.5,85250,7832,27.7,4.6,31477,13495,844,79,78889,6915,47.9,6.6,75625,16521,52.1,6.6,81667,7999,74.8,6.4,87958,5678,14.7,5.2,26667,12187,10.5,5.0,65486,18702,229,49,30101,5400,60.7,11.5,23875,5485,50.7,10.9,20833,5360,10.0,7.1,30417,5631,39.3,11.5,32368,5422,38.4,11.4,32237,4833,0.9,1.8,-,**,39.2,(X),(X),(X),39.8,(X),(X),(X),37.1,(X),(X),(X)
