GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US75925,75925,ZCTA5 75925,1563,156,30774,4544,69.2,6.9,40078,5431,23.5,5.9,20682,4401,2.1,3.0,-,**,2.6,2.1,-,**,0.0,2.4,-,**,1.5,1.7,-,**,1.1,1.2,-,**,3.6,2.4,33000,32780,66.2,6.8,40234,7337,4.5,3.2,33875,33067,26.2,6.2,55278,18091,32.5,5.2,31250,6675,36.7,5.7,23036,6384,1067,157,40625,14168,42.1,8.3,48482,22397,57.9,8.3,37500,9277,70.0,8.5,58507,13538,23.4,8.1,20946,3569,6.6,4.5,-,**,496,110,17390,7312,63.9,9.1,16449,7770,59.3,10.9,16458,11930,4.6,6.7,-,**,36.1,9.1,27578,20061,28.6,9.0,17188,8176,7.5,5.2,31250,13278,26.1,(X),(X),(X),26.3,(X),(X),(X),25.6,(X),(X),(X)
8600000US75926,75926,ZCTA5 75926,437,64,39750,14406,86.3,6.8,38250,14453,13.3,6.7,51000,35595,0.5,1.1,-,**,0.0,8.2,-,**,0.0,8.2,-,**,0.0,8.2,-,**,0.0,8.2,-,**,2.1,2.6,-,**,84.2,7.0,37417,14227,0.0,8.2,-,**,29.5,10.0,44063,25041,41.6,9.0,51071,7883,28.8,7.9,26563,9249,269,53,56359,7462,34.6,13.7,51518,21976,65.4,13.7,56957,3429,83.6,10.1,58942,6773,5.9,4.8,46250,15374,10.4,9.5,-,**,168,48,22727,4823,41.1,16.0,20703,2311,38.7,15.7,20391,2155,2.4,3.3,-,**,58.9,16.0,31406,17530,55.4,15.8,31719,18080,3.6,4.1,-,**,36.8,(X),(X),(X),39.8,(X),(X),(X),32.1,(X),(X),(X)
8600000US75928,75928,ZCTA5 75928,298,112,20614,3349,32.9,21.0,67742,57648,67.1,21.0,19063,4301,0.0,11.8,-,**,0.0,11.8,-,**,0.0,11.8,-,**,0.0,11.8,-,**,0.0,11.8,-,**,0.0,11.8,-,**,32.9,21.0,67742,57648,15.8,12.2,-,**,36.6,20.4,-,**,30.9,15.3,-,**,16.8,13.4,13438,2343,166,88,35263,26103,41.6,33.6,-,**,58.4,33.6,35197,34614,71.7,22.3,-,**,14.5,20.9,-,**,13.9,14.2,-,**,132,82,14432,2014,72.0,26.6,14290,1589,72.0,26.6,14290,1589,0.0,24.4,-,**,28.0,26.6,-,**,28.0,26.6,-,**,0.0,24.4,-,**,22.5,(X),(X),(X),39.8,(X),(X),(X),0.8,(X),(X),(X)
8600000US75929,75929,ZCTA5 75929,577,133,28984,6685,97.7,3.2,30000,6717,2.1,3.2,-,**,0.0,6.3,-,**,0.0,6.3,-,**,0.0,6.3,-,**,0.2,0.5,-,**,0.0,6.3,-,**,4.0,5.1,-,**,93.9,5.5,30345,7516,1.0,1.3,-,**,17.2,9.6,92159,50456,33.1,12.6,24740,9030,48.7,11.8,23393,7086,322,92,48587,16999,23.0,14.1,-,**,77.0,14.1,40926,9060,81.4,10.1,48913,15320,16.1,10.4,-,**,2.5,3.0,-,**,255,102,17232,4626,50.2,20.7,13438,4618,40.8,17.1,11000,4519,9.4,10.8,-,**,49.8,20.7,21563,7239,44.7,21.4,20208,8298,5.1,8.6,-,**,49.4,(X),(X),(X),42.5,(X),(X),(X),58.0,(X),(X),(X)
8600000US75930,75930,ZCTA5 75930,787,129,24005,6735,98.0,2.2,24311,7155,0.5,0.9,-,**,0.0,4.6,-,**,0.0,4.6,-,**,0.0,4.6,-,**,0.0,4.6,-,**,1.5,1.9,15000,9976,0.0,4.6,-,**,98.0,2.2,24311,7155,0.4,0.7,-,**,21.6,9.3,29286,11418,33.8,9.1,40833,30912,44.2,9.3,17423,3475,501,128,33225,6223,32.5,13.6,30368,11052,67.5,13.6,48393,25041,68.3,12.7,48026,20509,15.8,10.0,17125,13759,16.0,11.7,-,**,286,75,15147,2906,71.7,14.7,13250,3019,66.4,15.6,12714,3543,5.2,7.8,-,**,28.3,14.7,21125,10102,28.3,14.7,21125,10102,0.0,12.3,-,**,39.6,(X),(X),(X),44.7,(X),(X),(X),30.8,(X),(X),(X)
8600000US75931,75931,ZCTA5 75931,863,156,56058,17109,93.6,3.9,60577,18945,5.6,3.6,27667,15203,0.0,4.2,-,**,0.0,4.2,-,**,0.0,4.2,-,**,0.0,4.2,-,**,0.8,1.4,-,**,2.4,4.0,-,**,91.2,5.5,61587,18336,0.0,4.2,-,**,7.1,5.6,50163,46424,46.6,10.7,61346,29338,46.3,10.7,57500,22702,561,119,73920,13540,17.8,9.0,51630,34708,82.2,9.0,77625,15415,82.2,10.3,77171,14925,10.3,7.6,-,**,7.5,8.3,46172,798,302,118,39107,17135,55.6,21.2,29375,27608,50.7,20.7,-,**,5.0,9.2,-,**,44.4,21.2,-,**,37.4,21.7,51964,45051,7.0,11.5,-,**,46.0,(X),(X),(X),45.8,(X),(X),(X),46.4,(X),(X),(X)
8600000US75932,75932,ZCTA5 75932,578,94,46111,19028,92.7,4.9,52917,16635,7.3,4.9,28750,793,0.0,6.3,-,**,0.0,6.3,-,**,0.0,6.3,-,**,0.0,6.3,-,**,0.0,6.3,-,**,0.0,6.3,-,**,92.7,4.9,52917,16635,2.4,3.3,-,**,17.8,9.0,-,**,31.7,10.1,45139,25415,48.1,10.8,48000,18970,443,81,54549,19006,17.6,8.9,37250,7387,82.4,8.9,61375,19287,77.7,11.7,66750,13036,14.9,8.6,36000,5362,7.4,8.6,-,**,135,58,35117,12963,38.5,20.5,-,**,31.9,20.2,-,**,6.7,10.6,-,**,61.5,20.5,29866,12063,61.5,20.5,29866,12063,0.0,23.9,-,**,54.0,(X),(X),(X),58.0,(X),(X),(X),40.7,(X),(X),(X)
8600000US75933,75933,ZCTA5 75933,466,121,46579,7393,65.2,16.8,49750,10680,24.2,15.1,-,**,5.4,8.3,-,**,0.0,7.7,-,**,0.0,7.7,-,**,0.0,7.7,-,**,5.2,8.0,-,**,3.6,4.8,-,**,61.6,16.6,48688,8565,0.0,7.7,-,**,17.0,11.2,-,**,43.8,14.2,41757,18726,39.3,13.5,46941,19893,264,118,58350,18275,17.8,17.6,-,**,82.2,17.6,58225,5841,90.5,13.1,58775,27935,8.0,12.4,-,**,1.5,3.4,-,**,202,101,36250,20560,34.2,22.9,18125,9727,29.7,22.7,17794,12462,4.5,7.2,-,**,65.8,22.9,41835,8068,65.8,22.9,41835,8068,0.0,16.9,-,**,51.9,(X),(X),(X),53.4,(X),(X),(X),50.0,(X),(X),(X)
8600000US75934,75934,ZCTA5 75934,73,53,-,**,12.3,20.6,-,**,87.7,20.6,-,**,0.0,37.2,-,**,0.0,37.2,-,**,0.0,37.2,-,**,0.0,37.2,-,**,0.0,37.2,-,**,5.5,25.8,-,**,9.6,17.7,-,**,0.0,37.2,-,**,43.8,39.3,-,**,16.4,24.0,-,**,39.7,41.1,-,**,32,35,-,**,93.8,36.2,-,**,6.3,36.2,-,**,100.0,56.3,-,**,0.0,56.3,-,**,0.0,56.3,-,**,41,39,10905,4165,70.7,47.7,-,**,70.7,47.7,-,**,0.0,49.7,-,**,29.3,47.7,-,**,29.3,47.7,-,**,0.0,49.7,-,**,11.0,(X),(X),(X),0.0,(X),(X),(X),19.5,(X),(X),(X)
8600000US75935,75935,ZCTA5 75935,4905,297,33420,4438,79.6,3.4,37153,7910,19.2,3.2,16419,5932,0.0,0.8,-,**,0.5,0.4,-,**,0.0,0.8,-,**,0.4,0.4,-,**,0.4,0.6,-,**,13.3,1.9,37250,16238,67.0,3.6,37083,7990,3.3,2.5,-,**,32.3,3.5,42331,6019,35.9,4.3,35117,12216,28.4,2.8,28934,2863,3236,270,42225,7090,50.8,5.4,40292,11166,49.2,5.4,46071,7060,67.1,5.9,54401,8793,29.8,5.7,21125,6340,3.2,1.8,31852,5514,1669,277,19088,2073,47.3,8.3,21419,6078,46.6,8.5,21858,6625,0.8,1.2,-,**,52.7,8.3,14739,4699,49.4,8.6,14304,2250,3.3,3.1,77784,20788,22.4,(X),(X),(X),24.7,(X),(X),(X),16.7,(X),(X),(X)
8600000US75936,75936,ZCTA5 75936,342,65,39167,10859,90.6,6.5,38333,12796,6.7,5.4,38125,34871,0.0,10.4,-,**,0.0,10.4,-,**,0.0,10.4,-,**,0.0,10.4,-,**,2.6,4.0,-,**,2.0,2.2,-,**,88.6,7.0,38958,13545,3.2,2.9,-,**,28.1,9.6,38750,36162,28.4,10.4,68625,20841,40.4,10.7,29265,8061,216,52,56250,11138,28.7,10.7,-,**,71.3,10.7,58125,9007,87.5,6.7,59844,21917,11.1,5.9,-,**,1.4,2.6,-,**,126,43,23000,8391,44.4,18.0,-,**,42.9,18.1,-,**,1.6,2.9,-,**,55.6,18.0,23250,8947,39.7,20.9,23250,13815,15.9,12.7,27500,21248,29.5,(X),(X),(X),26.4,(X),(X),(X),34.9,(X),(X),(X)
8600000US75937,75937,ZCTA5 75937,339,57,41648,10618,85.3,6.8,41776,14870,9.1,5.3,42083,32483,1.8,2.7,-,**,0.0,10.5,-,**,0.0,10.5,-,**,0.0,10.5,-,**,3.8,3.8,-,**,2.9,2.3,28333,24462,82.6,7.2,42105,17561,2.9,3.3,-,**,22.7,9.1,-,**,45.1,9.6,42054,18294,29.2,9.6,29464,16171,267,53,54297,16194,42.3,11.4,53516,17104,57.7,11.4,60000,27808,70.8,9.1,56875,21299,19.9,9.0,-,**,9.4,8.5,65865,5994,72,29,14375,9615,48.6,18.9,13958,12635,48.6,18.9,13958,12635,0.0,37.5,-,**,51.4,18.9,-,**,51.4,18.9,-,**,0.0,37.5,-,**,47.8,(X),(X),(X),53.2,(X),(X),(X),27.8,(X),(X),(X)
8600000US75938,75938,ZCTA5 75938,1102,131,46574,7685,92.0,4.1,46212,10213,3.9,3.4,65677,44482,1.6,2.2,-,**,0.6,1.1,-,**,0.0,3.3,-,**,0.3,0.4,-,**,1.5,1.3,-,**,0.6,1.2,-,**,91.4,4.3,46326,10051,0.5,0.8,-,**,18.2,5.9,51250,26514,37.2,7.3,57045,17150,44.1,7.4,38777,4800,823,128,54375,9301,32.8,7.4,60132,23628,67.2,7.4,54279,8159,81.9,7.6,55227,8544,15.1,6.7,37500,23879,3.0,3.8,-,**,279,75,17917,6233,60.9,13.0,15625,5058,59.1,13.3,15417,5786,1.8,2.5,-,**,39.1,13.0,29250,14718,32.6,12.3,29250,24207,6.5,7.0,-,**,35.0,(X),(X),(X),36.6,(X),(X),(X),26.5,(X),(X),(X)
8600000US75939,75939,ZCTA5 75939,1658,287,39175,3418,77.6,5.3,41642,7545,20.8,4.9,30536,15827,0.0,2.2,-,**,0.3,0.5,-,**,0.0,2.2,-,**,0.2,0.4,-,**,1.0,4.0,-,**,20.4,7.8,53268,13309,58.7,8.0,39962,7039,5.7,3.8,-,**,29.5,9.0,39712,12528,39.9,6.5,43304,15012,25.0,6.6,32500,12388,1255,246,44199,6103,46.9,9.3,41053,12979,53.1,9.3,45847,10085,73.0,7.5,54211,11476,20.7,6.2,27763,10774,6.3,3.8,43021,35028,403,116,23678,4107,43.2,11.2,27750,7709,43.2,11.2,27750,7709,0.0,8.9,-,**,56.8,11.2,22821,9719,54.1,11.8,19821,9188,2.7,4.4,-,**,33.5,(X),(X),(X),34.3,(X),(X),(X),27.3,(X),(X),(X)
8600000US75941,75941,ZCTA5 75941,2569,220,44413,5098,73.0,5.2,49959,4777,15.5,4.1,20208,12445,0.1,0.2,-,**,0.4,0.6,-,**,0.0,1.4,-,**,9.9,3.4,46369,14131,1.1,1.0,32014,11933,28.5,4.1,46845,6001,54.9,4.8,55268,8526,3.5,2.2,-,**,36.0,4.4,46653,8802,37.8,4.9,50364,4765,22.7,3.8,32073,6516,2080,183,49333,3662,48.7,6.1,49615,7612,51.3,6.1,49118,5178,67.1,6.5,61506,5354,23.8,5.3,23409,13772,9.2,3.9,45750,9669,489,118,14552,2344,71.4,10.9,14069,3094,71.4,10.9,14069,3094,0.0,7.4,-,**,28.6,10.9,15469,7524,26.2,11.1,14779,4939,2.5,2.6,60357,25949,36.7,(X),(X),(X),38.3,(X),(X),(X),28.2,(X),(X),(X)
8600000US75942,75942,ZCTA5 75942,47,44,45461,40618,42.6,49.3,-,**,57.4,49.3,-,**,0.0,46.5,-,**,0.0,46.5,-,**,0.0,46.5,-,**,0.0,46.5,-,**,0.0,46.5,-,**,0.0,46.5,-,**,42.6,49.3,-,**,0.0,46.5,-,**,17.0,46.8,-,**,83.0,46.8,-,**,0.0,46.5,-,**,47,44,43594,37350,17.0,46.8,-,**,83.0,46.8,-,**,0.0,46.5,-,**,83.0,46.8,-,**,17.0,46.8,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,17.0,(X),(X),(X),0.0,(X),(X),(X),-,(X),(X),(X)
8600000US75943,75943,ZCTA5 75943,561,117,47535,10370,82.7,9.3,46125,12015,14.6,9.4,96638,48140,0.0,6.5,-,**,1.1,1.9,-,**,0.0,6.5,-,**,0.0,6.5,-,**,1.6,3.1,-,**,8.6,5.8,27500,25227,74.2,11.0,47250,8330,4.8,3.9,-,**,29.4,10.6,53750,43972,49.4,10.9,49688,29141,16.4,6.1,22143,15869,401,99,49934,29700,46.4,14.5,41724,34260,53.6,14.5,65662,25500,72.6,11.0,70329,19561,14.2,8.8,26250,13173,13.2,10.3,41422,32996,160,59,26000,13833,48.8,16.8,-,**,40.0,18.6,-,**,8.8,9.5,-,**,51.3,16.8,35625,21902,47.5,16.7,36563,30532,3.8,6.8,-,**,28.7,(X),(X),(X),31.2,(X),(X),(X),22.5,(X),(X),(X)
8600000US75944,75944,ZCTA5 75944,592,80,37024,10177,96.5,4.1,39125,10448,0.0,6.1,-,**,0.0,6.1,-,**,0.0,6.1,-,**,0.0,6.1,-,**,0.0,6.1,-,**,3.5,4.1,-,**,1.2,2.0,-,**,95.3,4.4,40000,10988,0.5,0.8,-,**,27.0,8.5,58333,38289,38.9,8.7,43333,29071,33.6,8.8,28807,6062,432,75,44333,14309,32.6,10.5,49375,42765,67.4,10.5,43583,12482,79.2,8.3,51250,17650,11.8,6.6,-,**,9.0,5.9,27250,27005,160,48,21786,4220,36.3,13.6,16250,8038,34.4,13.5,15313,8506,1.9,2.7,-,**,63.8,13.6,23667,7757,58.1,14.6,24125,13444,5.6,6.5,-,**,25.8,(X),(X),(X),28.5,(X),(X),(X),16.9,(X),(X),(X)
8600000US75946,75946,ZCTA5 75946,1257,166,40847,7677,70.6,6.5,46591,11779,21.1,5.8,24306,23966,0.2,0.3,-,**,0.4,0.8,-,**,0.0,2.9,-,**,0.0,2.9,-,**,7.7,5.3,22462,19262,4.5,3.5,-,**,66.4,6.6,51372,10186,4.3,2.9,38250,24662,27.0,6.8,58214,10100,39.8,7.3,31825,16054,28.9,7.5,35799,7739,808,123,50448,7891,37.0,8.9,43125,14221,63.0,8.9,51175,1849,67.2,9.7,56685,6614,21.2,7.4,13047,4527,11.6,6.4,43409,25183,449,143,29583,7861,48.1,12.6,24063,2338,41.0,12.3,23229,3830,7.1,7.9,-,**,51.9,12.6,31659,11376,47.7,13.8,31250,3232,4.2,7.5,-,**,25.3,(X),(X),(X),24.6,(X),(X),(X),26.5,(X),(X),(X)
8600000US75948,75948,ZCTA5 75948,2139,230,32512,3169,92.8,3.5,33968,3077,6.5,3.1,-,**,0.0,1.7,-,**,0.3,0.6,-,**,0.0,1.7,-,**,0.0,1.7,-,**,0.4,0.9,-,**,0.5,0.3,-,**,92.3,3.6,34066,3072,0.0,1.7,-,**,11.1,4.2,23750,23556,36.9,6.4,32895,12049,51.9,6.0,32690,4273,1383,211,39632,9362,24.2,7.2,-,**,75.8,7.2,42788,8119,80.1,7.1,46364,6838,17.1,6.9,-,**,2.8,2.9,-,**,756,165,25433,5731,42.3,9.1,20773,2285,39.9,9.1,20636,2243,2.4,2.7,-,**,57.7,9.1,31406,5897,57.7,9.1,31406,5897,0.0,4.8,-,**,44.7,(X),(X),(X),37.0,(X),(X),(X),49.9,(X),(X),(X)
8600000US75949,75949,ZCTA5 75949,2648,202,40500,10188,94.4,3.0,41625,8900,2.2,1.5,-,**,1.4,2.1,-,**,0.0,1.4,-,**,0.0,1.4,-,**,0.2,0.3,-,**,1.8,1.5,43846,11091,2.6,2.2,-,**,93.4,3.1,41625,9132,0.7,1.0,-,**,32.6,6.0,52188,17061,38.5,5.6,44464,8400,28.2,4.7,24513,4545,1799,228,51048,5876,44.5,7.8,48214,16631,55.5,7.8,51580,17843,79.0,6.9,60669,14518,15.7,5.7,19000,15727,5.3,3.4,54052,23926,849,157,18617,1979,48.4,9.3,18295,7600,42.9,8.9,15278,7224,5.5,4.2,53583,32001,51.6,9.3,18652,1371,46.3,9.6,18738,1309,5.3,4.6,-,**,35.1,(X),(X),(X),36.4,(X),(X),(X),31.0,(X),(X),(X)
8600000US75951,75951,ZCTA5 75951,5061,325,39457,6116,68.9,3.3,48184,7060,26.6,2.9,27443,12287,0.9,0.7,-,**,1.1,0.9,88041,50561,0.0,0.7,-,**,2.5,1.7,39250,4130,0.0,0.7,-,**,6.5,1.8,36644,8960,64.8,3.3,49453,6241,1.4,1.0,20268,17893,27.9,4.0,51343,20566,39.5,4.0,45417,6915,31.1,3.2,29172,7215,3527,263,60793,7917,36.8,4.7,61201,8983,63.2,4.7,60469,12260,76.8,4.5,66992,3791,19.9,4.0,25565,9237,3.3,2.3,37563,34982,1534,226,17319,2516,53.6,8.3,16386,2358,51.9,8.0,16108,2408,1.7,1.9,-,**,46.4,8.3,22868,9232,45.6,8.3,22604,10111,0.8,1.1,-,**,42.9,(X),(X),(X),47.2,(X),(X),(X),31.8,(X),(X),(X)
8600000US75954,75954,ZCTA5 75954,1182,146,46600,10637,90.9,3.6,50859,9936,8.7,3.7,23194,10753,0.3,0.5,-,**,0.0,3.1,-,**,0.0,3.1,-,**,0.2,0.3,-,**,0.0,3.1,-,**,3.3,2.8,-,**,87.7,4.0,51113,9498,0.7,0.7,-,**,32.6,6.7,63221,20373,43.3,6.1,51346,12844,23.4,6.2,32574,11371,874,128,51522,10576,42.8,8.8,61875,23703,57.2,8.8,46806,10669,73.3,7.7,61840,6306,20.6,7.5,24167,12153,6.1,4.5,56250,54382,308,96,25114,8377,39.6,16.5,-,**,38.0,16.8,-,**,1.6,2.2,-,**,60.4,16.5,22955,12039,53.2,16.4,17368,13781,7.1,6.7,72708,69712,23.9,(X),(X),(X),21.1,(X),(X),(X),25.6,(X),(X),(X)
8600000US75956,75956,ZCTA5 75956,2698,242,37277,12409,82.9,5.1,46528,14508,13.0,3.9,16768,12909,0.7,0.8,-,**,0.0,1.4,-,**,0.0,1.4,-,**,2.2,2.2,31094,8693,1.1,1.1,-,**,3.9,2.6,25000,14138,80.6,5.2,48256,13201,2.7,1.7,21136,17919,23.3,4.9,60878,13139,44.4,5.9,48906,14216,29.5,4.8,22125,5406,1613,228,57888,8738,35.6,6.2,54342,12939,64.4,6.2,65052,12614,76.4,8.1,68906,5823,19.7,7.2,22935,16125,3.8,3.4,52961,17258,1085,176,17069,2113,60.9,8.8,16027,2300,57.8,9.3,16086,2259,3.1,3.3,-,**,39.1,8.8,-,**,34.1,8.7,17656,6907,5.0,4.0,68654,734,48.2,(X),(X),(X),49.7,(X),(X),(X),43.8,(X),(X),(X)
8600000US75959,75959,ZCTA5 75959,288,72,41184,13588,94.1,10.0,40066,17452,5.9,10.0,-,**,0.0,12.2,-,**,0.0,12.2,-,**,0.0,12.2,-,**,0.0,12.2,-,**,0.0,12.2,-,**,0.0,12.2,-,**,94.1,10.0,40066,17452,0.0,12.2,-,**,15.6,12.6,-,**,27.8,14.1,30139,8522,56.6,16.7,41118,12806,232,63,46094,5074,9.9,9.4,175875,105375,90.1,9.4,43977,6226,77.6,14.9,45781,5325,12.1,11.5,-,**,10.3,12.1,-,**,56,42,-,**,41.1,39.3,-,**,41.1,39.3,-,**,0.0,42.6,-,**,58.9,39.3,-,**,58.9,39.3,-,**,0.0,42.6,-,**,39.9,(X),(X),(X),32.3,(X),(X),(X),71.4,(X),(X),(X)
8600000US75960,75960,ZCTA5 75960,363,124,-,**,75.2,17.7,41458,38366,17.9,15.7,-,**,0.0,9.8,-,**,0.0,9.8,-,**,0.0,9.8,-,**,2.2,3.7,-,**,4.7,5.7,-,**,14.9,12.5,-,**,62.5,17.7,61250,44010,8.3,11.3,-,**,13.5,10.6,-,**,61.7,15.8,75368,33352,16.5,11.9,34250,21105,283,109,40486,37220,42.4,19.9,11271,6227,57.6,19.9,86750,64848,60.4,21.2,69844,56246,22.6,15.4,-,**,17.0,16.7,-,**,80,73,-,**,57.5,50.1,-,**,57.5,50.1,-,**,0.0,35.3,-,**,42.5,50.1,-,**,42.5,50.1,-,**,0.0,35.3,-,**,35.8,(X),(X),(X),45.9,(X),(X),(X),0.0,(X),(X),(X)
8600000US75961,75961,ZCTA5 75961,6103,325,32494,4145,68.5,2.8,42584,4510,28.4,2.9,20966,3819,0.6,0.5,-,**,1.2,1.4,-,**,0.0,0.6,-,**,0.5,0.6,-,**,0.8,0.7,80446,55582,6.1,1.6,26250,5647,63.1,2.8,43293,5094,17.5,3.4,16980,4386,27.3,3.2,48000,8764,32.8,2.9,43179,6454,22.4,2.7,26959,6843,3681,313,47146,6028,43.0,5.2,36705,10258,57.0,5.2,52805,4598,67.1,5.3,60000,8138,23.0,4.6,18346,5149,9.9,3.9,26094,17482,2422,268,20327,4165,57.1,7.7,18974,4242,40.5,7.2,15469,2350,16.6,6.0,37532,30707,42.9,7.7,22795,6451,34.1,8.2,21856,11967,8.8,5.3,23197,7335,29.4,(X),(X),(X),27.7,(X),(X),(X),30.7,(X),(X),(X)
8600000US75962,75962,ZCTA5 75962,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US75964,75964,ZCTA5 75964,6620,320,34811,4867,77.9,2.9,39935,4165,16.2,2.4,19010,5210,0.4,0.6,-,**,0.6,0.7,35583,28900,0.0,0.6,-,**,3.6,1.5,30417,23851,1.4,1.1,30259,10699,27.1,2.3,29470,3141,55.4,2.8,48348,5379,4.4,1.9,20516,11030,37.8,3.0,33271,6613,36.8,3.2,47557,9769,21.0,2.7,26458,6998,4482,285,44920,6752,54.0,4.1,37665,6716,46.0,4.1,52653,8531,68.0,4.5,60735,5490,24.3,4.1,21451,5387,7.8,2.7,49375,6847,2138,271,17584,2026,59.5,6.7,16694,1971,52.1,7.3,16415,2797,7.5,3.4,-,**,40.5,6.7,19671,4620,34.1,6.7,17917,4036,6.4,2.9,39643,23487,29.8,(X),(X),(X),31.8,(X),(X),(X),24.8,(X),(X),(X)
8600000US75965,75965,ZCTA5 75965,7823,351,45065,4596,80.4,2.8,47452,3690,15.2,2.6,28401,7059,0.0,0.5,-,**,2.0,1.2,-,**,0.0,0.5,-,**,0.8,0.7,-,**,1.7,1.0,-,**,6.2,1.6,48257,3005,75.5,3.3,47011,4818,17.6,2.6,23475,6399,31.4,3.1,39683,6038,28.6,2.7,69526,5282,22.4,2.4,41994,5319,4542,324,67978,7149,42.6,4.7,65972,14427,57.4,4.7,68474,8269,76.6,3.7,81159,9115,15.0,3.4,24063,3955,8.4,3.1,31795,12344,3281,326,23699,2789,54.9,4.7,16943,3848,44.3,5.4,16400,4238,10.6,3.4,23859,13827,45.1,4.7,36576,7307,33.2,5.2,45099,8896,11.9,3.8,31667,8297,25.1,(X),(X),(X),26.4,(X),(X),(X),22.4,(X),(X),(X)
8600000US75966,75966,ZCTA5 75966,1609,143,32549,3196,78.1,6.3,34081,4583,20.1,6.4,21518,10018,0.0,2.3,-,**,0.0,2.3,-,**,0.0,2.3,-,**,0.0,2.3,-,**,1.9,1.8,-,**,1.4,1.7,-,**,76.6,6.6,33658,3993,4.5,3.0,-,**,29.6,6.5,52283,37226,32.5,7.3,32583,6257,33.4,6.2,23470,2793,943,160,34941,9584,34.8,10.2,57885,40012,65.2,10.2,34043,3393,64.3,10.0,39375,19596,20.8,7.6,21250,7566,15.0,8.1,90307,79042,666,137,18636,7671,66.2,11.5,16074,4164,63.8,12.1,15861,3150,2.4,3.2,-,**,33.8,11.5,26023,8993,27.3,10.2,22059,9114,6.5,5.3,-,**,48.7,(X),(X),(X),49.0,(X),(X),(X),48.3,(X),(X),(X)
