GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC50,HC01_MOE_VC50
8600000US75013,75013,ZCTA5 75013,1689,262,19.1,6.7,23.1,10.0,46.0,9.9,11.8,7.5,21274,808,0.9,0.5,1.1,0.6,7.7,1.7,15.8,2.7,6.5,1.5,41.4,3.1,26.6,2.7,98.0,0.8,68.0,3.1,3060,529,98.3,2.2,66.3,8.7,7016,614,99.4,0.5,79.3,5.6,8952,462,98.0,1.2,64.5,4.3,2246,244,92.7,4.2,48.7,8.1,2.7,4.3,10.0,5.6,4.0,3.0,1.1,0.9,75448,4535,30455,27295,26419,10353,50324,11093,85240,9797,100356,11587,5.2,(X)
8600000US75019,75019,ZCTA5 75019,2431,327,18.1,5.1,18.0,4.4,43.2,7.6,20.7,4.6,26102,486,1.6,0.5,1.9,0.6,11.0,1.4,16.4,1.5,5.9,0.9,38.5,2.2,24.7,1.8,96.5,0.8,63.2,2.3,4031,493,95.8,2.9,65.0,6.3,6447,392,97.2,1.4,70.4,3.6,13160,424,97.6,0.9,64.2,2.8,2464,233,90.4,3.4,36.5,4.3,8.3,5.8,9.1,4.6,3.3,1.7,2.1,1.1,65369,2420,24329,4091,35210,5111,56919,5335,72273,6785,88268,5509,3.0,(X)
8600000US75020,75020,ZCTA5 75020,1797,351,23.1,10.6,22.1,5.2,52.3,11.0,2.4,3.7,15443,536,4.2,1.3,7.7,1.6,33.2,2.9,25.5,2.4,9.0,1.6,13.4,1.7,7.0,1.5,88.1,1.9,20.3,2.4,2576,320,89.7,3.8,14.0,6.1,2686,315,89.7,5.3,17.9,5.6,5938,429,91.3,2.4,23.1,4.1,4243,275,81.6,4.1,21.9,4.3,35.9,8.8,15.6,3.8,12.3,3.0,4.8,2.6,30225,2770,14289,4457,24545,1890,31592,2388,50813,8272,60605,10176,6.2,(X)
8600000US75021,75021,ZCTA5 75021,619,209,42.2,15.5,39.4,15.2,15.5,9.1,2.9,4.3,5492,373,4.2,1.6,9.2,2.2,36.0,4.4,28.6,4.2,7.1,1.9,10.9,2.3,4.0,1.7,86.6,2.8,14.9,3.2,917,223,88.7,5.7,12.1,7.7,869,193,91.8,5.5,34.6,14.0,2409,267,86.9,3.9,11.4,3.8,1297,174,81.1,6.0,10.2,4.3,24.1,8.8,11.7,4.5,13.5,3.8,8.9,8.2,33782,3979,20132,8003,25781,8066,36766,5774,45495,4698,71701,14204,4.8,(X)
8600000US75022,75022,ZCTA5 75022,1150,250,12.3,6.1,23.4,8.9,49.7,10.7,14.5,7.8,14391,469,1.0,0.7,1.9,1.0,10.1,1.7,14.4,2.2,6.7,1.8,45.5,3.3,20.3,2.4,97.1,1.4,65.8,3.5,1555,357,95.6,6.5,66.2,11.3,3942,254,99.1,1.0,79.3,4.3,7390,330,98.1,1.4,63.7,4.9,1504,196,88.2,6.9,40.3,8.3,34.6,37.2,2.9,3.2,1.5,1.2,1.2,1.1,76268,5848,7340,13118,48750,20179,59412,7111,84076,6508,94792,11236,3.4,(X)
8600000US75023,75023,ZCTA5 75023,3910,483,12.4,3.7,36.2,5.6,42.8,6.0,8.6,3.5,31842,602,2.5,0.7,3.1,0.8,16.7,1.5,21.8,1.5,7.0,0.9,32.4,1.9,16.4,1.5,94.4,1.1,48.8,2.0,5820,479,94.0,2.4,47.1,4.2,6608,482,93.9,2.2,49.3,3.8,13902,433,96.5,1.0,50.8,3.0,5512,328,90.0,3.4,45.0,5.5,26.6,9.4,7.5,2.4,6.5,2.0,2.1,0.9,46573,1600,18867,2106,31127,2133,40640,2352,54973,4326,71931,2621,3.5,(X)
8600000US75024,75024,ZCTA5 75024,2811,406,6.8,3.5,17.1,6.4,41.6,6.8,34.5,7.4,27159,815,0.9,0.5,1.0,0.5,8.0,1.3,17.4,2.0,5.4,1.1,39.0,2.4,28.2,2.2,98.1,0.7,67.2,2.5,7096,615,98.2,1.5,68.2,4.9,7150,457,98.8,0.9,73.8,4.0,10616,488,99.7,0.3,68.4,3.4,2297,293,88.0,4.4,38.4,6.9,14.6,10.1,5.2,3.0,3.6,2.0,4.0,1.6,64303,3515,26639,8508,30655,7686,43052,5716,72382,6158,88394,5708,2.6,(X)
8600000US75025,75025,ZCTA5 75025,3525,462,12.5,4.2,25.4,5.3,47.5,6.8,14.6,4.9,34641,579,1.2,0.5,1.3,0.4,7.9,1.1,14.8,1.3,8.0,0.9,39.3,1.9,27.4,1.5,97.5,0.7,66.7,1.7,6054,632,99.5,0.6,62.8,5.0,8348,560,99.0,0.7,74.3,3.4,15859,508,97.6,1.2,68.6,2.5,4380,398,91.3,2.8,50.5,5.5,5.4,5.7,6.2,3.0,7.7,2.6,3.7,1.1,63489,2162,20408,4184,28833,8092,45405,3265,68431,6733,90697,3703,2.6,(X)
8600000US75028,75028,ZCTA5 75028,3240,427,18.0,5.0,24.4,5.9,46.5,8.5,11.1,4.2,28406,626,1.0,0.5,1.6,0.6,12.2,1.5,23.7,2.0,8.0,1.2,37.9,2.4,15.7,1.8,97.5,0.7,53.6,2.7,3845,496,97.6,1.9,47.0,5.7,7848,481,97.5,1.4,61.2,5.0,13918,525,98.3,0.9,54.3,3.4,2795,319,93.2,3.1,37.5,6.2,18.6,12.2,4.1,2.2,4.2,2.2,1.8,0.7,61858,2552,21354,12781,38514,2911,54349,4159,71140,3764,79425,5992,4.4,(X)
8600000US75032,75032,ZCTA5 75032,1992,252,13.9,8.3,36.0,11.0,41.6,10.5,8.5,4.5,19790,707,4.2,1.5,4.3,1.7,17.3,2.4,24.3,3.2,6.7,1.4,28.7,2.6,14.4,2.0,91.5,2.1,43.1,3.3,3264,423,89.9,5.3,40.3,7.5,4845,456,88.5,5.2,45.7,5.6,8493,467,93.0,2.5,45.0,4.6,3188,292,93.5,3.6,36.8,8.1,14.4,11.0,4.6,2.6,5.7,2.6,4.7,2.2,49033,4280,21471,7484,31945,6916,41808,3317,64375,9361,77143,13866,4.0,(X)
8600000US75034,75034,ZCTA5 75034,4530,605,19.0,8.0,15.5,5.3,48.9,7.5,16.7,5.1,50242,826,2.1,0.6,2.4,0.7,12.5,1.4,18.7,1.4,6.1,0.9,39.1,1.5,19.1,1.2,95.5,1.0,58.1,1.7,9482,820,94.3,2.9,58.3,4.4,17679,829,97.2,1.1,65.6,3.0,17369,637,96.4,1.0,55.8,2.9,5712,446,89.7,3.7,42.1,4.7,17.8,8.4,7.4,3.3,3.8,1.4,1.7,0.6,62562,2127,21236,2259,35858,7563,45844,2542,75000,4026,90045,5811,3.7,(X)
8600000US75035,75035,ZCTA5 75035,3411,488,8.6,3.7,36.8,8.5,44.5,7.8,10.1,3.5,32616,783,1.9,0.7,2.3,0.8,9.7,1.2,21.6,2.0,7.9,1.1,40.0,2.2,16.6,1.6,95.8,1.2,56.6,2.2,6335,665,98.1,1.6,60.8,5.2,12044,653,96.9,1.8,64.0,3.3,11227,476,94.7,1.6,50.7,4.1,3010,313,91.2,4.0,39.9,6.0,21.8,14.7,8.5,4.8,2.9,1.4,0.7,0.3,57424,3604,21581,9171,35194,5481,47377,4050,65442,4637,87068,6771,3.4,(X)
8600000US75038,75038,ZCTA5 75038,2842,467,12.4,4.4,29.1,7.3,38.9,8.8,19.6,7.8,18961,882,5.6,1.7,6.0,1.3,17.0,2.1,20.1,2.8,6.6,1.4,27.5,2.9,17.4,2.7,88.5,2.1,44.8,2.9,8328,754,90.1,2.9,50.3,5.0,4988,619,90.1,3.6,48.4,6.2,4439,368,87.1,3.9,36.4,4.9,1206,229,75.5,10.7,23.2,8.2,28.4,9.8,14.4,3.4,15.0,3.7,5.5,1.8,35809,1981,17882,3625,22328,4154,29646,2982,51269,6449,64679,5332,4.3,(X)
8600000US75039,75039,ZCTA5 75039,961,327,4.2,4.7,4.9,3.8,35.9,13.4,55.0,14.5,10468,561,1.5,1.0,0.6,0.5,7.7,1.9,12.9,2.6,5.8,1.8,41.3,3.6,30.2,3.5,98.0,1.2,71.6,3.8,5244,462,98.5,1.7,77.9,6.0,2443,418,99.6,0.7,73.1,6.7,2379,285,98.4,2.1,61.7,7.5,402,135,78.9,16.0,37.8,20.5,31.8,30.1,7.4,5.6,4.9,2.9,6.4,3.6,64805,2426,11250,26979,42708,12357,46079,9695,69609,8493,76111,3064,3.0,(X)
8600000US75040,75040,ZCTA5 75040,5616,704,22.3,5.2,37.2,4.8,35.3,4.5,5.1,1.6,37449,897,14.7,1.4,12.9,1.4,24.7,2.0,22.1,1.7,7.1,1.0,14.1,1.3,4.4,0.8,72.4,1.8,18.6,1.5,8795,788,76.5,3.7,16.3,2.6,8196,534,67.8,4.8,17.0,3.3,15329,583,73.3,2.7,22.3,2.4,5129,345,70.3,4.8,13.7,3.1,20.5,3.7,10.2,2.3,9.1,2.2,4.6,2.2,30207,1246,20444,1300,26672,1058,34335,1818,53273,3083,54592,2438,6.6,(X)
8600000US75041,75041,ZCTA5 75041,3484,469,32.5,7.0,36.5,7.1,29.6,6.2,1.4,1.6,18498,716,18.3,2.5,18.4,2.5,28.3,2.1,18.4,2.1,4.2,1.1,8.6,1.7,3.9,0.9,63.4,2.6,12.5,1.9,4477,575,51.4,5.8,7.4,3.2,4804,470,61.8,5.8,10.8,3.2,6311,425,67.2,4.2,16.4,3.8,2906,172,76.1,4.3,14.9,3.0,25.9,5.3,12.4,3.3,15.2,4.8,5.8,3.9,25060,1259,19775,2738,26357,2494,30728,4589,33191,12551,65427,17547,8.2,(X)
8600000US75042,75042,ZCTA5 75042,4205,511,29.7,8.5,32.4,6.3,34.5,5.8,3.4,2.8,22162,688,18.7,2.1,16.1,2.3,26.9,2.5,20.9,2.2,5.5,1.0,8.5,1.5,3.4,1.1,65.2,2.7,12.0,1.7,4749,531,61.4,5.8,8.8,3.6,5829,576,52.5,5.6,9.2,2.9,7850,481,71.2,4.0,12.5,3.1,3734,338,77.3,5.4,19.1,4.3,34.1,5.0,16.5,4.5,15.4,4.8,8.7,3.7,23576,1789,18973,1838,23576,2962,31650,2993,32027,14999,33654,25804,7.8,(X)
8600000US75043,75043,ZCTA5 75043,5846,586,14.4,4.7,31.8,5.4,48.5,7.0,5.3,2.1,37487,1048,6.3,1.0,9.0,1.3,26.2,1.7,27.4,1.9,8.2,1.1,16.5,1.4,6.5,1.0,84.7,1.6,22.9,1.9,8196,769,89.3,3.1,20.2,3.3,7804,527,83.0,3.6,18.0,3.3,14834,622,84.2,2.3,26.5,2.9,6653,344,82.2,3.8,24.1,4.0,18.4,5.1,9.4,2.1,8.6,2.2,3.8,2.2,34980,1502,20639,1856,29481,2427,35796,1766,49086,3301,63511,4155,7.8,(X)
8600000US75044,75044,ZCTA5 75044,3456,441,13.1,5.7,26.9,6.7,47.8,6.6,12.2,4.4,27755,878,6.0,1.4,5.4,1.1,18.8,2.1,23.5,2.2,8.8,1.4,25.8,1.9,11.7,1.4,88.7,1.7,37.5,2.6,4325,485,88.8,4.5,42.2,7.5,5865,524,89.0,4.1,37.2,5.2,12854,559,87.7,2.6,37.9,3.3,4711,441,90.6,3.2,32.7,4.8,13.7,6.4,9.6,3.3,7.9,2.0,5.0,1.6,37845,3298,25994,7991,26436,3388,36831,3284,50984,2569,61481,3837,2.8,(X)
8600000US75048,75048,ZCTA5 75048,1826,489,8.5,7.7,30.1,13.3,53.8,11.9,7.6,5.5,14129,649,1.9,0.9,4.8,2.1,24.1,3.8,27.7,3.5,9.0,2.4,21.6,3.0,10.8,2.2,93.2,2.3,32.4,3.3,2451,498,96.6,3.8,35.0,8.4,4078,480,96.4,1.8,46.3,7.5,6037,573,91.3,4.1,25.5,4.8,1563,326,87.3,7.4,18.7,8.7,17.7,14.4,3.4,2.2,2.0,1.7,0.0,0.8,50216,2593,26197,10680,39456,7603,44272,6046,65381,10089,78224,11577,5.7,(X)
8600000US75050,75050,ZCTA5 75050,5288,571,19.9,4.4,29.4,5.0,44.0,5.4,6.6,2.7,24411,831,10.5,1.4,12.1,1.5,28.3,2.4,23.4,2.3,6.5,1.4,14.2,1.9,5.0,1.0,77.4,2.0,19.3,2.0,7026,630,77.9,3.6,21.4,4.3,5574,488,71.6,4.5,12.1,4.2,8655,513,80.4,3.3,21.0,3.3,3156,393,78.3,4.7,22.3,4.8,28.7,5.8,12.6,2.8,10.2,3.0,9.6,3.6,32262,1628,22534,2746,29729,2711,36016,1740,52550,3615,55903,3948,4.9,(X)
